,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2650,290,0.0672849580005277,46.0,58495.0,200,0.3,1024
2651,291,0.06750445801299065,46.0,58696.0,200,0.3,1024
2652,292,0.06771795800887048,46.0,58897.0,200,0.3,1024
2653,293,0.06794174999231473,46.0,59098.0,200,0.3,1024
2654,294,0.06815274999826215,46.0,59299.0,200,0.3,1024
2655,295,0.06836833301349543,46.0,59500.0,200,0.3,1024
2656,296,0.0685935000074096,46.0,59701.0,200,0.3,1024
2657,297,0.06880216699209996,46.0,59902.0,200,0.3,1024
2658,298,0.06902766699204221,46.0,60103.0,200,0.3,1024
2659,299,0.06923983301385306,46.0,60304.0,200,0.3,1024
2660,300,0.06945833301870152,46.0,60505.0,200,0.3,1024
2661,301,0.06967554200673476,46.0,60706.0,200,0.3,1024
2662,302,0.06989416701253504,46.0,60907.0,200,0.3,1024
2663,303,0.07013295800425112,46.0,61108.0,200,0.3,1024
2664,304,0.0703603750152979,46.0,61309.0,200,0.3,1024
2665,305,0.07059308301541023,46.0,61510.0,200,0.3,1024
2666,306,0.07081391700194217,46.0,61711.0,200,0.3,1024
2667,307,0.07103154200012796,46.0,61912.0,200,0.3,1024
2668,308,0.07124987500719726,46.0,62113.0,200,0.3,1024
2669,309,0.07146808301331475,46.0,62314.0,200,0.3,1024
2670,310,0.07169475001865067,46.0,62515.0,200,0.3,1024
2671,311,0.0719112080114428,46.0,62716.0,200,0.3,1024
2672,312,0.07213000001502223,46.0,62917.0,200,0.3,1024
2673,313,0.07234654200146906,46.0,63118.0,200,0.3,1024
2674,314,0.0725601669983007,46.0,63319.0,200,0.3,1024
2675,315,0.0727820000029169,46.0,63520.0,200,0.3,1024
2676,316,0.0730017079913523,46.0,63721.0,200,0.3,1024
2677,317,0.07321866700658575,46.0,63922.0,200,0.3,1024
2678,318,0.07344079200993292,46.0,64123.0,200,0.3,1024
2679,319,0.07365287499851547,46.0,64324.0,200,0.3,1024
2680,320,0.07386758300708607,46.0,64525.0,200,0.3,1024
2681,321,0.0740869170113001,46.0,64726.0,200,0.3,1024
2682,322,0.0743019999936223,46.0,64927.0,200,0.3,1024
2683,323,0.07451912501710467,46.0,65128.0,200,0.3,1024
2684,324,0.07474129201727919,46.0,65329.0,200,0.3,1024
2685,325,0.07497937500011176,46.0,65530.0,200,0.3,1024
2686,326,0.07520183300948702,46.0,65731.0,200,0.3,1024
2687,327,0.07543958301539533,46.0,65932.0,200,0.3,1024
2688,328,0.07567820799886249,46.0,66133.0,200,0.3,1024
2689,329,0.0758947920112405,46.0,66334.0,200,0.3,1024
2690,330,0.07611116699990816,46.0,66535.0,200,0.3,1024
2691,331,0.07632658301736228,46.0,66736.0,200,0.3,1024
2692,332,0.07654437501332723,46.0,66937.0,200,0.3,1024
2693,333,0.07676804199581966,46.0,67138.0,200,0.3,1024
2694,334,0.07698208300280385,46.0,67339.0,200,0.3,1024
2695,335,0.07719754200661555,46.0,67540.0,200,0.3,1024
2696,336,0.07741625001654029,46.0,67741.0,200,0.3,1024
2697,337,0.07764095801394433,46.0,67942.0,200,0.3,1024
2698,338,0.07786366701475345,46.0,68143.0,200,0.3,1024
2699,339,0.07808345800731331,46.0,68344.0,200,0.3,1024
2700,340,0.0783034170162864,46.0,68545.0,200,0.3,1024
2701,341,0.07852562499465421,46.0,68746.0,200,0.3,1024
2702,342,0.07874645799165592,46.0,68947.0,200,0.3,1024
2703,343,0.07897929201135412,46.0,69148.0,200,0.3,1024
2704,344,0.0791998750064522,46.0,69349.0,200,0.3,1024
2705,345,0.0794230829924345,46.0,69550.0,200,0.3,1024
2706,346,0.0796466669999063,46.0,69751.0,200,0.3,1024
2707,347,0.0798715419950895,46.0,69952.0,200,0.3,1024
2708,348,0.08009470801334828,46.0,70153.0,200,0.3,1024
2709,349,0.08031708301859908,46.0,70354.0,200,0.3,1024
2710,350,0.0805375830095727,46.0,70555.0,200,0.3,1024
2711,351,0.08077804200001992,46.0,70756.0,200,0.3,1024
2712,352,0.08101895800791681,46.0,70957.0,200,0.3,1024
2713,353,0.08124175001285039,46.0,71158.0,200,0.3,1024
2714,354,0.08146062499145046,46.0,71359.0,200,0.3,1024
2715,355,0.08168375000241213,46.0,71560.0,200,0.3,1024
2716,356,0.08190733299124986,46.0,71761.0,200,0.3,1024
2717,357,0.08217304199934006,46.0,71962.0,200,0.3,1024
2718,358,0.08240737501182593,46.0,72163.0,200,0.3,1024
2719,359,0.08262662499328144,46.0,72364.0,200,0.3,1024
2720,360,0.08284708301653154,46.0,72565.0,200,0.3,1024
2721,361,0.08306450000964105,46.0,72766.0,200,0.3,1024
2722,362,0.08328704201267101,46.0,72967.0,200,0.3,1024
2723,363,0.08351437500095926,46.0,73168.0,200,0.3,1024
2724,364,0.08374450000701472,46.0,73369.0,200,0.3,1024
2725,365,0.08397183299530298,46.0,73570.0,200,0.3,1024
2726,366,0.08419270801823586,46.0,73771.0,200,0.3,1024
2727,367,0.08441758301341906,46.0,73972.0,200,0.3,1024
2728,368,0.0846382080053445,46.0,74173.0,200,0.3,1024
2729,369,0.08486104200710543,46.0,74374.0,200,0.3,1024
2730,370,0.08508137500029989,46.0,74575.0,200,0.3,1024
2731,371,0.08530920799239539,46.0,74776.0,200,0.3,1024
2732,372,0.08553250000113621,46.0,74977.0,200,0.3,1024
2733,373,0.08576004201313481,46.0,75178.0,200,0.3,1024
2734,374,0.08599291701102629,46.0,75379.0,200,0.3,1024
2735,375,0.08624458301346749,46.0,75580.0,200,0.3,1024
2736,376,0.0864712500188034,46.0,75781.0,200,0.3,1024
2737,377,0.08669308299431577,46.0,75982.0,200,0.3,1024
2738,378,0.08691725000971928,46.0,76183.0,200,0.3,1024
2739,379,0.0871540000080131,46.0,76384.0,200,0.3,1024
2740,380,0.08738458299194463,46.0,76585.0,200,0.3,1024
2741,381,0.08761362501536496,46.0,76786.0,200,0.3,1024
2742,382,0.08783554201363586,46.0,76987.0,200,0.3,1024
2743,383,0.08806254199589603,46.0,77188.0,200,0.3,1024
2744,384,0.08829012501519173,46.0,77389.0,200,0.3,1024
2745,385,0.08851216701441444,46.0,77590.0,200,0.3,1024
2746,386,0.08873791701626033,46.0,77791.0,200,0.3,1024
2747,387,0.08896516700042412,46.0,77992.0,200,0.3,1024
2748,388,0.08919408300425857,46.0,78193.0,200,0.3,1024
2749,389,0.08941733301617205,46.0,78394.0,200,0.3,1024
2750,390,0.08964783299597912,46.0,78595.0,200,0.3,1024
2751,391,0.08987683299346827,46.0,78796.0,200,0.3,1024
2752,392,0.09010166701045819,46.0,78997.0,200,0.3,1024
2753,393,0.0903312080190517,46.0,79198.0,200,0.3,1024
2754,394,0.090557457995601,46.0,79399.0,200,0.3,1024
2755,395,0.09078604201204143,46.0,79600.0,200,0.3,1024
2756,396,0.09101050000754185,46.0,79801.0,200,0.3,1024
2757,397,0.09124308300670236,46.0,80002.0,200,0.3,1024
2758,398,0.09150408301502466,46.0,80203.0,200,0.3,1024
2759,399,0.09173212500172667,46.0,80404.0,200,0.3,1024
2760,400,0.09196920800604858,46.0,80605.0,200,0.3,1024
2761,401,0.09219395800027996,46.0,80806.0,200,0.3,1024
2762,402,0.09241645800648257,46.0,81007.0,200,0.3,1024
2763,403,0.09264333301689476,46.0,81208.0,200,0.3,1024
2764,404,0.09287095800391398,46.0,81409.0,200,0.3,1024
2765,405,0.09310091700172052,46.0,81610.0,200,0.3,1024
2766,406,0.093322958011413,46.0,81811.0,200,0.3,1024
2767,407,0.09355041701928712,46.0,82012.0,200,0.3,1024
2768,408,0.09378100000321865,46.0,82213.0,200,0.3,1024
2769,409,0.09400533299776725,46.0,82414.0,200,0.3,1024
2770,410,0.09423545800382271,46.0,82615.0,200,0.3,1024
2771,411,0.09447016700869426,46.0,82816.0,200,0.3,1024
2772,412,0.09470154199516401,46.0,83017.0,200,0.3,1024
2773,413,0.09493162500439212,46.0,83218.0,200,0.3,1024
2774,414,0.09515745801036246,46.0,83419.0,200,0.3,1024
2775,415,0.09538512499420904,46.0,83620.0,200,0.3,1024
2776,416,0.09562379200360738,46.0,83821.0,200,0.3,1024
2777,417,0.09585208300268278,46.0,84022.0,200,0.3,1024
2778,418,0.09608799999114126,46.0,84223.0,200,0.3,1024
2779,419,0.0963206670130603,46.0,84424.0,200,0.3,1024
2780,420,0.09656158299185336,46.0,84625.0,200,0.3,1024
2781,421,0.0968474580149632,46.0,84826.0,200,0.3,1024
2782,422,0.09707591700134799,46.0,85027.0,200,0.3,1024
2783,423,0.09730929200304672,46.0,85228.0,200,0.3,1024
2784,424,0.0975384580087848,46.0,85429.0,200,0.3,1024
2785,425,0.0977690830186475,46.0,85630.0,200,0.3,1024
2786,426,0.09800379199441522,46.0,85831.0,200,0.3,1024
2787,427,0.09824054199270904,46.0,86032.0,200,0.3,1024
2788,428,0.09846870799083263,46.0,86233.0,200,0.3,1024
2789,429,0.09869345801416785,46.0,86434.0,200,0.3,1024
2790,430,0.09892729201237671,46.0,86635.0,200,0.3,1024
2791,431,0.09916029201122001,46.0,86836.0,200,0.3,1024
2792,432,0.09938850000617094,46.0,87037.0,200,0.3,1024
2793,433,0.09961654199287295,46.0,87238.0,200,0.3,1024
2794,434,0.09984583299956284,46.0,87439.0,200,0.3,1024
2795,435,0.10007441701600328,46.0,87640.0,200,0.3,1024
2796,436,0.10030308301793411,46.0,87841.0,200,0.3,1024
2797,437,0.10053525000694208,46.0,88042.0,200,0.3,1024
2798,438,0.10076395800570026,46.0,88243.0,200,0.3,1024
2799,439,0.10099362500477582,46.0,88444.0,200,0.3,1024
2800,440,0.10122579199378379,46.0,88645.0,200,0.3,1024
2801,441,0.10145550000015646,46.0,88846.0,200,0.3,1024
2802,442,0.10169029200915247,46.0,89047.0,200,0.3,1024
2803,443,0.10192483299761079,46.0,89248.0,200,0.3,1024
2804,444,0.10219158299150877,46.0,89449.0,200,0.3,1024
2805,445,0.10242229199502617,46.0,89650.0,200,0.3,1024
2806,446,0.10265283301123418,46.0,89851.0,200,0.3,1024
2807,447,0.10288470800151117,46.0,90052.0,200,0.3,1024
2808,448,0.10312337501090951,46.0,90253.0,200,0.3,1024
2809,449,0.10335666700848378,46.0,90454.0,200,0.3,1024
2810,450,0.10359124999376945,46.0,90655.0,200,0.3,1024
2811,451,0.10382474999642,46.0,90856.0,200,0.3,1024
2812,452,0.1040553750062827,46.0,91057.0,200,0.3,1024
2813,453,0.10428616701392457,46.0,91258.0,200,0.3,1024
2814,454,0.10451712500071153,46.0,91459.0,200,0.3,1024
2815,455,0.10475516700535081,46.0,91660.0,200,0.3,1024
2816,456,0.10498974999063648,46.0,91861.0,200,0.3,1024
2817,457,0.10523262500646524,46.0,92062.0,200,0.3,1024
2818,458,0.1054641249938868,46.0,92263.0,200,0.3,1024
2819,459,0.10570087499218062,46.0,92464.0,200,0.3,1024
2820,460,0.10593866699491628,46.0,92665.0,200,0.3,1024
2821,461,0.10617808299139142,46.0,92866.0,200,0.3,1024
2822,462,0.10641041700728238,46.0,93067.0,200,0.3,1024
2823,463,0.10664987500058487,46.0,93268.0,200,0.3,1024
2824,464,0.10688216699054465,46.0,93469.0,200,0.3,1024
2825,465,0.10712766699725762,46.0,93670.0,200,0.3,1024
2826,466,0.10737762501230463,46.0,93871.0,200,0.3,1024
2827,467,0.10763258300721645,46.0,94072.0,200,0.3,1024
2828,468,0.10786779201589525,46.0,94273.0,200,0.3,1024
2829,469,0.1081007500179112,46.0,94474.0,200,0.3,1024
2830,470,0.10833383299177513,46.0,94675.0,200,0.3,1024
2831,471,0.10857420801767148,46.0,94876.0,200,0.3,1024
2832,472,0.108814583014464,46.0,95077.0,200,0.3,1024
2833,473,0.1090506250038743,46.0,95278.0,200,0.3,1024
2834,474,0.10928183299256489,46.0,95479.0,200,0.3,1024
2835,475,0.10952262501814403,46.0,95680.0,200,0.3,1024
2836,476,0.10976333299186081,46.0,95881.0,200,0.3,1024
2837,477,0.10999870800878853,46.0,96082.0,200,0.3,1024
2838,478,0.1102437500085216,46.0,96283.0,200,0.3,1024
2839,479,0.11048000000300817,46.0,96484.0,200,0.3,1024
2840,480,0.11071395801263861,46.0,96685.0,200,0.3,1024
2841,481,0.11094816701370291,46.0,96886.0,200,0.3,1024
2842,482,0.11118858301779255,46.0,97087.0,200,0.3,1024
2843,483,0.11143220801022835,46.0,97288.0,200,0.3,1024
2844,484,0.11167441701400094,46.0,97489.0,200,0.3,1024
2845,485,0.11192283299169503,46.0,97690.0,200,0.3,1024
2846,486,0.11215454200282693,46.0,97891.0,200,0.3,1024
2847,487,0.11238587499246933,46.0,98092.0,200,0.3,1024
2848,488,0.11262208301923238,46.0,98293.0,200,0.3,1024
2849,489,0.11289479199331254,46.0,98494.0,200,0.3,1024
2850,490,0.11314487500931136,46.0,98695.0,200,0.3,1024
2851,491,0.11337966701830737,46.0,98896.0,200,0.3,1024
2852,492,0.11361729199416004,46.0,99097.0,200,0.3,1024
2853,493,0.11386499999207444,46.0,99298.0,200,0.3,1024
2854,494,0.11411041699466296,46.0,99499.0,200,0.3,1024
2855,495,0.11435312501271255,46.0,99700.0,200,0.3,1024
2856,496,0.11458995801513083,46.0,99901.0,200,0.3,1024
2857,497,0.11484470800496638,46.0,100102.0,200,0.3,1024
2858,498,0.11508633301127702,46.0,100303.0,200,0.3,1024
2859,499,0.1153257499972824,46.0,100504.0,200,0.3,1024
2860,500,0.11556462501175702,46.0,100705.0,200,0.3,1024
2861,501,0.11580529200728051,46.0,100906.0,200,0.3,1024
2862,502,0.11604475000058301,46.0,101107.0,200,0.3,1024
2863,503,0.1162873330176808,46.0,101308.0,200,0.3,1024
2864,504,0.11652670800685883,46.0,101509.0,200,0.3,1024
2865,505,0.11676649999571964,46.0,101710.0,200,0.3,1024
2866,506,0.11701054201694205,46.0,101911.0,200,0.3,1024
2867,507,0.11724729201523587,46.0,102112.0,200,0.3,1024
2868,508,0.11749545799102634,46.0,102313.0,200,0.3,1024
2869,509,0.11773724999511614,46.0,102514.0,200,0.3,1024
2870,510,0.1179808329907246,46.0,102715.0,200,0.3,1024
2871,511,0.11825841700192541,46.0,102916.0,200,0.3,1024
2872,512,0.118504167010542,46.0,103117.0,200,0.3,1024
2873,513,0.11874837501090951,46.0,103318.0,200,0.3,1024
2874,514,0.11899195800651796,46.0,103519.0,200,0.3,1024
2875,515,0.11923520799609832,46.0,103720.0,200,0.3,1024
2876,516,0.1194737080077175,46.0,103921.0,200,0.3,1024
2877,517,0.1197165000194218,46.0,104122.0,200,0.3,1024
2878,518,0.11995729201589711,46.0,104323.0,200,0.3,1024
2879,519,0.12020108301658183,46.0,104524.0,200,0.3,1024
2880,520,0.12044562501250766,46.0,104725.0,200,0.3,1024
2881,521,0.12069120799424127,46.0,104926.0,200,0.3,1024
2882,522,0.12093529201229103,46.0,105127.0,200,0.3,1024
2883,523,0.12117391699575819,46.0,105328.0,200,0.3,1024
2884,524,0.12141354201594368,46.0,105529.0,200,0.3,1024
2885,525,0.12166041700402275,46.0,105730.0,200,0.3,1024
2886,526,0.12190349999582395,46.0,105931.0,200,0.3,1024
2887,527,0.12214312501600944,46.0,106132.0,200,0.3,1024
2888,528,0.12238770801923238,46.0,106333.0,200,0.3,1024
2889,529,0.12263349999557249,46.0,106534.0,200,0.3,1024
2890,530,0.12287608301267028,46.0,106735.0,200,0.3,1024
2891,531,0.12311920800129883,46.0,106936.0,200,0.3,1024
2892,532,0.12337895800010301,46.0,107137.0,200,0.3,1024
2893,533,0.12364383300882764,46.0,107338.0,200,0.3,1024
2894,534,0.12388691701926291,46.0,107539.0,200,0.3,1024
2895,535,0.12412745799520053,46.0,107740.0,200,0.3,1024
2896,536,0.12437412500730716,46.0,107941.0,200,0.3,1024
2897,537,0.12461737499688752,46.0,108142.0,200,0.3,1024
2898,538,0.12486237499979325,46.0,108343.0,200,0.3,1024
2899,539,0.12510570799349807,46.0,108544.0,200,0.3,1024
2900,540,0.1253528330125846,46.0,108745.0,200,0.3,1024
2901,541,0.12559437501477078,46.0,108946.0,200,0.3,1024
2902,542,0.1258447919972241,46.0,109147.0,200,0.3,1024
