,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2211,202,0.6373552919831127,799.7147814923094,40805.0,True,200,0.2,1024
2212,203,0.6404835419962183,799.7147814923094,41006.0,True,200,0.2,1024
2213,204,0.6435821249906439,799.7147814923094,41207.0,True,200,0.2,1024
2214,205,0.6466897919890471,799.7147814923094,41408.0,True,200,0.2,1024
2215,206,0.6497884579875972,799.7147814923094,41609.0,True,200,0.2,1024
2216,207,0.6529429999936838,799.7147814923094,41810.0,True,200,0.2,1024
2217,208,0.6560564999817871,799.7147814923094,42011.0,True,200,0.2,1024
2218,209,0.6591750829829834,799.7147814923094,42212.0,True,200,0.2,1024
2219,210,0.6622722079919185,799.7147814923094,42413.0,True,200,0.2,1024
2220,211,0.6653469169978052,799.7147814923094,42614.0,True,200,0.2,1024
2221,212,0.6684790419822093,799.7147814923094,42815.0,True,200,0.2,1024
2222,213,0.6716028329974506,799.7147814923094,43016.0,True,200,0.2,1024
2223,214,0.6746828749892302,799.7147814923094,43217.0,True,200,0.2,1024
2224,215,0.6777863329916727,799.7147814923094,43418.0,True,200,0.2,1024
2225,216,0.6808612500026356,799.7147814923094,43619.0,True,200,0.2,1024
2226,217,0.6839696669776458,799.7147814923094,43820.0,True,200,0.2,1024
2227,218,0.6870437079924159,799.7147814923094,44021.0,True,200,0.2,1024
2228,219,0.6901473749894649,799.7147814923094,44222.0,True,200,0.2,1024
2229,220,0.6932979999983218,799.7147814923094,44423.0,True,200,0.2,1024
2230,221,0.6963746249966789,799.7147814923094,44624.0,True,200,0.2,1024
2231,222,0.6995170419977512,799.7147814923094,44825.0,True,200,0.2,1024
2232,223,0.7025964999920689,799.7147814923094,45026.0,True,200,0.2,1024
2233,224,0.7057214999804273,799.7147814923094,45227.0,True,200,0.2,1024
2234,225,0.7088299579918385,799.7147814923094,45428.0,True,200,0.2,1024
2235,226,0.7119069999898784,799.7147814923094,45629.0,True,200,0.2,1024
2236,227,0.7150289579876699,799.7147814923094,45830.0,True,200,0.2,1024
2237,228,0.7181005419988651,799.7147814923094,46031.0,True,200,0.2,1024
2238,229,0.7212087499792688,799.7147814923094,46232.0,True,200,0.2,1024
2239,230,0.7242929170024581,799.7147814923094,46433.0,True,200,0.2,1024
2240,231,0.7274011249828618,799.7147814923094,46634.0,True,200,0.2,1024
2241,232,0.7305423329817131,799.7147814923094,46835.0,True,200,0.2,1024
2242,233,0.7336852079897653,799.7147814923094,47036.0,True,200,0.2,1024
2243,234,0.7367962919815909,799.7147814923094,47237.0,True,200,0.2,1024
2244,235,0.7398704579973128,799.7147814923094,47438.0,True,200,0.2,1024
2245,236,0.7429878329858184,799.7147814923094,47639.0,True,200,0.2,1024
2246,237,0.7460902079765219,799.7147814923094,47840.0,True,200,0.2,1024
2247,238,0.749275874986779,799.7147814923094,48041.0,True,200,0.2,1024
2248,239,0.7523727079969831,799.7147814923094,48242.0,True,200,0.2,1024
2249,240,0.7554824169783387,799.7147814923094,48443.0,True,200,0.2,1024
2250,241,0.7585792499885429,799.7147814923094,48644.0,True,200,0.2,1024
2251,242,0.7616841249982826,799.7147814923094,48845.0,True,200,0.2,1024
2252,243,0.7648178749950603,799.7147814923094,49046.0,True,200,0.2,1024
2253,244,0.7679828330001328,799.7147814923094,49247.0,True,200,0.2,1024
2254,245,0.7710696249851026,799.7147814923094,49448.0,True,200,0.2,1024
2255,246,0.7741716250020545,799.7147814923094,49649.0,True,200,0.2,1024
2256,247,0.7772494579839986,799.7147814923094,49850.0,True,200,0.2,1024
2257,248,0.7803677079791669,799.7147814923094,50051.0,True,200,0.2,1024
2258,249,0.7834894580009859,799.7147814923094,50252.0,True,200,0.2,1024
2259,250,0.7865994169842452,799.7147814923094,50453.0,True,200,0.2,1024
2260,251,0.7897293749847449,799.7147814923094,50654.0,True,200,0.2,1024
2261,252,0.7928439999814145,799.7147814923094,50855.0,True,200,0.2,1024
2262,253,0.795986457989784,799.7147814923094,51056.0,True,200,0.2,1024
2263,254,0.7990936669812072,799.7147814923094,51257.0,True,200,0.2,1024
2264,255,0.802292916981969,799.7147814923094,51458.0,True,200,0.2,1024
2265,256,0.8054011249914765,799.7147814923094,51659.0,True,200,0.2,1024
2266,257,0.8111105419811793,799.7147814923094,51860.0,True,200,0.2,1024
2267,258,0.8142581669962965,799.7147814923094,52061.0,True,200,0.2,1024
2268,259,0.8174331669870298,799.7147814923094,52262.0,True,200,0.2,1024
2269,260,0.8205327919858973,799.7147814923094,52463.0,True,200,0.2,1024
2270,261,0.8236381669994444,799.7147814923094,52664.0,True,200,0.2,1024
2271,262,0.8267672919901088,799.7147814923094,52865.0,True,200,0.2,1024
2272,263,0.8299115419795271,799.7147814923094,53066.0,True,200,0.2,1024
2273,264,0.8330423329898622,799.7147814923094,53267.0,True,200,0.2,1024
2274,265,0.8361345419834834,799.7147814923094,53468.0,True,200,0.2,1024
2275,266,0.8392421249882318,799.7147814923094,53669.0,True,200,0.2,1024
2276,267,0.8423410419782158,799.7147814923094,53870.0,True,200,0.2,1024
2277,268,0.845438207994448,799.7147814923094,54071.0,True,200,0.2,1024
2278,269,0.8485410419816617,799.7147814923094,54272.0,True,200,0.2,1024
2279,270,0.851693582982989,799.7147814923094,54473.0,True,200,0.2,1024
2280,271,0.854793416976463,799.7147814923094,54674.0,True,200,0.2,1024
2281,272,0.8578767080034595,799.7147814923094,54875.0,True,200,0.2,1024
2282,273,0.8609962079790421,799.7147814923094,55076.0,True,200,0.2,1024
2283,274,0.8641024999960791,799.7147814923094,55277.0,True,200,0.2,1024
2284,275,0.8671915419981815,799.7147814923094,55478.0,True,200,0.2,1024
2285,276,0.8702962079842109,799.7147814923094,55679.0,True,200,0.2,1024
2286,277,0.8733782499912195,799.7147814923094,55880.0,True,200,0.2,1024
2287,278,0.8765037499833852,799.7147814923094,56081.0,True,200,0.2,1024
2288,279,0.8796055419952609,799.7147814923094,56282.0,True,200,0.2,1024
2289,280,0.8826977080025245,799.7147814923094,56483.0,True,200,0.2,1024
2290,281,0.8857991249824408,799.7147814923094,56684.0,True,200,0.2,1024
2291,282,0.8889073329919484,799.7147814923094,56885.0,True,200,0.2,1024
2292,283,0.8920542499981821,799.7147814923094,57086.0,True,200,0.2,1024
2293,284,0.8951343329972588,799.7147814923094,57287.0,True,200,0.2,1024
2294,285,0.8982356670021545,799.7147814923094,57488.0,True,200,0.2,1024
2295,286,0.9014392079843674,799.7147814923094,57689.0,True,200,0.2,1024
2296,287,0.9045127919816878,799.7147814923094,57890.0,True,200,0.2,1024
2297,288,0.9076486249978188,799.7147814923094,58091.0,True,200,0.2,1024
2298,289,0.9107259579759557,799.7147814923094,58292.0,True,200,0.2,1024
2299,290,0.9138334169983864,799.7147814923094,58493.0,True,200,0.2,1024
2300,291,0.9170253329793923,799.7147814923094,58694.0,True,200,0.2,1024
2301,292,0.9201232499908656,799.7147814923094,58895.0,True,200,0.2,1024
2302,293,0.9232344579941127,799.7147814923094,59096.0,True,200,0.2,1024
2303,294,0.926311249990249,799.7147814923094,59297.0,True,200,0.2,1024
2304,295,0.9294130420021247,799.7147814923094,59498.0,True,200,0.2,1024
2305,296,0.9324891669966746,799.7147814923094,59699.0,True,200,0.2,1024
2306,297,0.9355894170003012,799.7147814923094,59900.0,True,200,0.2,1024
2307,298,0.9387108749942854,799.7147814923094,60101.0,True,200,0.2,1024
2308,299,0.9417896669765469,799.7147814923094,60302.0,True,200,0.2,1024
2309,300,0.9449160829826724,799.7147814923094,60503.0,True,200,0.2,1024
2310,301,0.9479924579791259,799.7147814923094,60704.0,True,200,0.2,1024
2311,302,0.9511222919973079,799.7147814923094,60905.0,True,200,0.2,1024
2312,303,0.954261291975854,799.7147814923094,61106.0,True,200,0.2,1024
2313,304,0.9573305419762619,799.7147814923094,61307.0,True,200,0.2,1024
2314,305,0.960434249980608,799.7147814923094,61508.0,True,200,0.2,1024
2315,306,0.963524166989373,799.7147814923094,61709.0,True,200,0.2,1024
2316,307,0.9666692079917993,799.7147814923094,61910.0,True,200,0.2,1024
2317,308,0.9697523749782704,799.7147814923094,62111.0,True,200,0.2,1024
2318,309,0.9728650829929393,799.7147814923094,62312.0,True,200,0.2,1024
2319,310,0.9759837499877904,799.7147814923094,62513.0,True,200,0.2,1024
2320,311,0.979057541990187,799.7147814923094,62714.0,True,200,0.2,1024
2321,312,0.9821748329850379,799.7147814923094,62915.0,True,200,0.2,1024
2322,313,0.9853110419935547,799.7147814923094,63116.0,True,200,0.2,1024
2323,314,0.9884367499907967,799.7147814923094,63317.0,True,200,0.2,1024
2324,315,0.9916115419764537,799.7147814923094,63518.0,True,200,0.2,1024
2325,316,0.9947012919874396,799.7147814923094,63719.0,True,200,0.2,1024
2326,317,0.9978043749870267,799.7147814923094,63920.0,True,200,0.2,1024
2327,318,1.000932458002353,799.7147814923094,64121.0,True,200,0.2,1024
2328,319,1.0040422499878332,799.7147814923094,64322.0,True,200,0.2,1024
2329,320,1.0071256669762079,799.7147814923094,64523.0,True,200,0.2,1024
2330,321,1.010237207985483,799.7147814923094,64724.0,True,200,0.2,1024
2331,322,1.0133670419745613,799.7147814923094,64925.0,True,200,0.2,1024
2332,323,1.0165261249931064,799.7147814923094,65126.0,True,200,0.2,1024
2333,324,1.0196827499894425,799.7147814923094,65327.0,True,200,0.2,1024
2334,325,1.0227877080033068,799.7147814923094,65528.0,True,200,0.2,1024
2335,326,1.0258945419918746,799.7147814923094,65729.0,True,200,0.2,1024
2336,327,1.029000124981394,799.7147814923094,65930.0,True,200,0.2,1024
2337,328,1.0321124999900348,799.7147814923094,66131.0,True,200,0.2,1024
2338,329,1.0352969169907738,799.7147814923094,66332.0,True,200,0.2,1024
2339,330,1.03837999998359,799.7147814923094,66533.0,True,200,0.2,1024
2340,331,1.0414892499975394,799.7147814923094,66734.0,True,200,0.2,1024
2341,332,1.0445869999821298,799.7147814923094,66935.0,True,200,0.2,1024
2342,333,1.0476827079837676,799.7147814923094,67136.0,True,200,0.2,1024
2343,334,1.050901291979244,799.7147814923094,67337.0,True,200,0.2,1024
2344,335,1.0539785419823602,799.7147814923094,67538.0,True,200,0.2,1024
2345,336,1.0570897919824347,799.7147814923094,67739.0,True,200,0.2,1024
2346,337,1.0601873749983497,799.7147814923094,67940.0,True,200,0.2,1024
2347,338,1.0632972499879543,799.7147814923094,68141.0,True,200,0.2,1024
2348,339,1.0664048329927027,799.7147814923094,68342.0,True,200,0.2,1024
2349,340,1.0695915829855949,799.7147814923094,68543.0,True,200,0.2,1024
2350,341,1.072827582975151,799.7147814923094,68744.0,True,200,0.2,1024
2351,342,1.075978666980518,799.7147814923094,68945.0,True,200,0.2,1024
2352,343,1.0791347079793923,799.7147814923094,69146.0,True,200,0.2,1024
2353,344,1.0823514999938197,799.7147814923094,69347.0,True,200,0.2,1024
2354,345,1.0855729169852566,799.7147814923094,69548.0,True,200,0.2,1024
2355,346,1.0889906669908669,799.7147814923094,69749.0,True,200,0.2,1024
2356,347,1.0921170829969924,799.7147814923094,69950.0,True,200,0.2,1024
2357,348,1.0953524169744924,799.7147814923094,70151.0,True,200,0.2,1024
2358,349,1.0985098329838365,799.7147814923094,70352.0,True,200,0.2,1024
2359,350,1.1017233329766896,799.7147814923094,70553.0,True,200,0.2,1024
2360,351,1.1050278329930734,799.7147814923094,70754.0,True,200,0.2,1024
2361,352,1.1082228329905774,799.7147814923094,70955.0,True,200,0.2,1024
2362,353,1.111443457979476,799.7147814923094,71156.0,True,200,0.2,1024
2363,354,1.114587041985942,799.7147814923094,71357.0,True,200,0.2,1024
2364,355,1.1177625419804826,799.7147814923094,71558.0,True,200,0.2,1024
2365,356,1.1209079999825917,799.7147814923094,71759.0,True,200,0.2,1024
2366,357,1.124012791988207,799.7147814923094,71960.0,True,200,0.2,1024
2367,358,1.1271503329917323,799.7147814923094,72161.0,True,200,0.2,1024
2368,359,1.1302890829974785,799.7147814923094,72362.0,True,200,0.2,1024
2369,360,1.1334032079903409,799.7147814923094,72563.0,True,200,0.2,1024
2370,361,1.1365389169950504,799.7147814923094,72764.0,True,200,0.2,1024
2371,362,1.1397317919763736,799.7147814923094,72965.0,True,200,0.2,1024
2372,363,1.1429058749927208,799.7147814923094,73166.0,True,200,0.2,1024
2373,364,1.146043541986728,799.7147814923094,73367.0,True,200,0.2,1024
2374,365,1.14918712497456,799.7147814923094,73568.0,True,200,0.2,1024
2375,366,1.1523937079764437,799.7147814923094,73769.0,True,200,0.2,1024
2376,367,1.1555928329762537,799.7147814923094,73970.0,True,200,0.2,1024
2377,368,1.1588917920016684,799.7147814923094,74171.0,True,200,0.2,1024
2378,369,1.1620414999779314,799.7147814923094,74372.0,True,200,0.2,1024
2379,370,1.1651759169762954,799.7147814923094,74573.0,True,200,0.2,1024
2380,371,1.1683487499831244,799.7147814923094,74774.0,True,200,0.2,1024
2381,372,1.1714847499970347,799.7147814923094,74975.0,True,200,0.2,1024
2382,373,1.1746561669860967,799.7147814923094,75176.0,True,200,0.2,1024
2383,374,1.1777720419922844,799.7147814923094,75377.0,True,200,0.2,1024
2384,375,1.180955666990485,799.7147814923094,75578.0,True,200,0.2,1024
2385,376,1.1840898749942426,799.7147814923094,75779.0,True,200,0.2,1024
2386,377,1.1871966249891557,799.7147814923094,75980.0,True,200,0.2,1024
2387,378,1.190342249989044,799.7147814923094,76181.0,True,200,0.2,1024
2388,379,1.1934436669980641,799.7147814923094,76382.0,True,200,0.2,1024
2389,380,1.1965757079888135,799.7147814923094,76583.0,True,200,0.2,1024
2390,381,1.1997398329840507,799.7147814923094,76784.0,True,200,0.2,1024
2391,382,1.20285974998842,799.7147814923094,76985.0,True,200,0.2,1024
2392,383,1.2060133749910165,799.7147814923094,77186.0,True,200,0.2,1024
2393,384,1.2091049169830512,799.7147814923094,77387.0,True,200,0.2,1024
2394,385,1.2122604579781182,799.7147814923094,77588.0,True,200,0.2,1024
2395,386,1.2154252079781145,799.7147814923094,77789.0,True,200,0.2,1024
2396,387,1.218521457980387,799.7147814923094,77990.0,True,200,0.2,1024
2397,388,1.2216470419953112,799.7147814923094,78191.0,True,200,0.2,1024
2398,389,1.2247431669966318,799.7147814923094,78392.0,True,200,0.2,1024
2399,390,1.2278798329934943,799.7147814923094,78593.0,True,200,0.2,1024
2400,391,1.2311994579795282,799.7147814923094,78794.0,True,200,0.2,1024
2401,392,1.2344620829971973,799.7147814923094,78995.0,True,200,0.2,1024
2402,393,1.2376064579875674,799.7147814923094,79196.0,True,200,0.2,1024
2403,394,1.2407110829954036,799.7147814923094,79397.0,True,200,0.2,1024
2404,395,1.243837749992963,799.7147814923094,79598.0,True,200,0.2,1024
2405,396,1.246968041989021,799.7147814923094,79799.0,True,200,0.2,1024
2406,397,1.2500888329814188,799.7147814923094,80000.0,True,200,0.2,1024
2407,398,1.2532042079837993,799.7147814923094,80201.0,True,200,0.2,1024
2408,399,1.2562929579871707,799.7147814923094,80402.0,True,200,0.2,1024
2409,400,1.2594114169769455,799.7147814923094,80603.0,True,200,0.2,1024
2410,401,1.2625065829779487,799.7147814923094,80804.0,True,200,0.2,1024
2411,402,1.2656735419877805,799.7147814923094,81005.0,True,200,0.2,1024
2412,403,1.2688055420003366,799.7147814923094,81206.0,True,200,0.2,1024
2413,404,1.271895041980315,799.7147814923094,81407.0,True,200,0.2,1024
2414,405,1.275029916985659,799.7147814923094,81608.0,True,200,0.2,1024
2415,406,1.2781428750022314,799.7147814923094,81809.0,True,200,0.2,1024
2416,407,1.2812528329959605,799.7147814923094,82010.0,True,200,0.2,1024
2417,408,1.2843451669905335,799.7147814923094,82211.0,True,200,0.2,1024
2418,409,1.2874606249970384,799.7147814923094,82412.0,True,200,0.2,1024
2419,410,1.2906096249935217,799.7147814923094,82613.0,True,200,0.2,1024
2420,411,1.293734416976804,799.7147814923094,82814.0,True,200,0.2,1024
2421,412,1.2968583749898244,799.7147814923094,83015.0,True,200,0.2,1024
2422,413,1.300009707978461,799.7147814923094,83216.0,True,200,0.2,1024
2423,414,1.3032187499920838,799.7147814923094,83417.0,True,200,0.2,1024
2424,415,1.3063376669888385,799.7147814923094,83618.0,True,200,0.2,1024
2425,416,1.3094496669946238,799.7147814923094,83819.0,True,200,0.2,1024
2426,417,1.3126022499927785,799.7147814923094,84020.0,True,200,0.2,1024
2427,418,1.315704916982213,799.7147814923094,84221.0,True,200,0.2,1024
2428,419,1.3188617499836255,799.7147814923094,84422.0,True,200,0.2,1024
2429,420,1.321983999980148,799.7147814923094,84623.0,True,200,0.2,1024
2430,421,1.3250769579899497,799.7147814923094,84824.0,True,200,0.2,1024
2431,422,1.3282358330034185,799.7147814923094,85025.0,True,200,0.2,1024
2432,423,1.3313572079932783,799.7147814923094,85226.0,True,200,0.2,1024
2433,424,1.334536707989173,799.7147814923094,85427.0,True,200,0.2,1024
2434,425,1.337625541986199,799.7147814923094,85628.0,True,200,0.2,1024
2435,426,1.3407450419908855,799.7147814923094,85829.0,True,200,0.2,1024
2436,427,1.3439097919908818,799.7147814923094,86030.0,True,200,0.2,1024
2437,428,1.3470301249762997,799.7147814923094,86231.0,True,200,0.2,1024
2438,429,1.3501726669783238,799.7147814923094,86432.0,True,200,0.2,1024
2439,430,1.353303457988659,799.7147814923094,86633.0,True,200,0.2,1024
2440,431,1.3564304169849493,799.7147814923094,86834.0,True,200,0.2,1024
2441,432,1.359594957990339,799.7147814923094,87035.0,True,200,0.2,1024
2442,433,1.3626896249770653,799.7147814923094,87236.0,True,200,0.2,1024
2443,434,1.3658154169970658,799.7147814923094,87437.0,True,200,0.2,1024
2444,435,1.3689094579895027,799.7147814923094,87638.0,True,200,0.2,1024
2445,436,1.3720558749919292,799.7147814923094,87839.0,True,200,0.2,1024
2446,437,1.3752021249965765,799.7147814923094,88040.0,True,200,0.2,1024
2447,438,1.3783149999799207,799.7147814923094,88241.0,True,200,0.2,1024
2448,439,1.381442416983191,799.7147814923094,88442.0,True,200,0.2,1024
2449,440,1.384528082999168,799.7147814923094,88643.0,True,200,0.2,1024
2450,441,1.3876996249891818,799.7147814923094,88844.0,True,200,0.2,1024
2451,442,1.3908644579933025,799.7147814923094,89045.0,True,200,0.2,1024
2452,443,1.3940083749766927,799.7147814923094,89246.0,True,200,0.2,1024
2453,444,1.3971913330024108,799.7147814923094,89447.0,True,200,0.2,1024
2454,445,1.4004522920004092,799.7147814923094,89648.0,True,200,0.2,1024
2455,446,1.4038990419940092,799.7147814923094,89849.0,True,200,0.2,1024
2456,447,1.4071319999929983,799.7147814923094,90050.0,True,200,0.2,1024
2457,448,1.4104190419893712,799.7147814923094,90251.0,True,200,0.2,1024
2458,449,1.4136797499959357,799.7147814923094,90452.0,True,200,0.2,1024
2459,450,1.41689683299046,799.7147814923094,90653.0,True,200,0.2,1024
2460,451,1.4202987079916056,799.7147814923094,90854.0,True,200,0.2,1024
2461,452,1.4235619169776328,799.7147814923094,91055.0,True,200,0.2,1024
2462,453,1.426724541990552,799.7147814923094,91256.0,True,200,0.2,1024
2463,454,1.4299257499806117,799.7147814923094,91457.0,True,200,0.2,1024
2464,455,1.4331254579883534,799.7147814923094,91658.0,True,200,0.2,1024
2465,456,1.4363223330001347,799.7147814923094,91859.0,True,200,0.2,1024
2466,457,1.4395524169958662,799.7147814923094,92060.0,True,200,0.2,1024
2467,458,1.4426908750028815,799.7147814923094,92261.0,True,200,0.2,1024
2468,459,1.4459080829983577,799.7147814923094,92462.0,True,200,0.2,1024
2469,460,1.449084124993533,799.7147814923094,92663.0,True,200,0.2,1024
2470,461,1.4522557499876712,799.7147814923094,92864.0,True,200,0.2,1024
2471,462,1.4555407079751603,799.7147814923094,93065.0,True,200,0.2,1024
2472,463,1.458688541984884,799.7147814923094,93266.0,True,200,0.2,1024
2473,464,1.4619196249986999,799.7147814923094,93467.0,True,200,0.2,1024
2474,465,1.465115250000963,799.7147814923094,93668.0,True,200,0.2,1024
2475,466,1.4683829169953242,799.7147814923094,93869.0,True,200,0.2,1024
2476,467,1.4717166670016013,799.7147814923094,94070.0,True,200,0.2,1024
2477,468,1.4749604999960866,799.7147814923094,94271.0,True,200,0.2,1024
2478,469,1.4781453329778742,799.7147814923094,94472.0,True,200,0.2,1024
2479,470,1.4813497079885565,799.7147814923094,94673.0,True,200,0.2,1024
2480,471,1.4846286669780966,799.7147814923094,94874.0,True,200,0.2,1024
2481,472,1.487955124990549,799.7147814923094,95075.0,True,200,0.2,1024
2482,473,1.491134666983271,799.7147814923094,95276.0,True,200,0.2,1024
2483,474,1.4943812080018688,799.7147814923094,95477.0,True,200,0.2,1024
2484,475,1.4975362079858314,799.7147814923094,95678.0,True,200,0.2,1024
2485,476,1.5008177919953596,799.7147814923094,95879.0,True,200,0.2,1024
2486,477,1.5040054999990389,799.7147814923094,96080.0,True,200,0.2,1024
2487,478,1.5071811249945313,799.7147814923094,96281.0,True,200,0.2,1024
2488,479,1.5103819999785628,799.7147814923094,96482.0,True,200,0.2,1024
2489,480,1.5135881250025705,799.7147814923094,96683.0,True,200,0.2,1024
2490,481,1.5169100420025643,799.7147814923094,96884.0,True,200,0.2,1024
2491,482,1.520161749998806,799.7147814923094,97085.0,True,200,0.2,1024
2492,483,1.5233576250029728,799.7147814923094,97286.0,True,200,0.2,1024
2493,484,1.526575458003208,799.7147814923094,97487.0,True,200,0.2,1024
2494,485,1.5297201249923091,799.7147814923094,97688.0,True,200,0.2,1024
2495,486,1.532969583000522,799.7147814923094,97889.0,True,200,0.2,1024
2496,487,1.5361855419760104,799.7147814923094,98090.0,True,200,0.2,1024
2497,488,1.5393540829827543,799.7147814923094,98291.0,True,200,0.2,1024
2498,489,1.542559749999782,799.7147814923094,98492.0,True,200,0.2,1024
2499,490,1.5457820000010543,799.7147814923094,98693.0,True,200,0.2,1024
2500,491,1.5489770830026828,799.7147814923094,98894.0,True,200,0.2,1024
2501,492,1.5522797919984441,799.7147814923094,99095.0,True,200,0.2,1024
2502,493,1.5554019999981392,799.7147814923094,99296.0,True,200,0.2,1024
2503,494,1.5585860830033198,799.7147814923094,99497.0,True,200,0.2,1024
2504,495,1.5617086669954006,799.7147814923094,99698.0,True,200,0.2,1024
2505,496,1.5648898329818621,799.7147814923094,99899.0,True,200,0.2,1024
2506,497,1.568025457992917,799.7147814923094,100100.0,True,200,0.2,1024
2507,498,1.5711325419833884,799.7147814923094,100301.0,True,200,0.2,1024
2508,499,1.5742889999819454,799.7147814923094,100502.0,True,200,0.2,1024
2509,500,1.5774012919864617,799.7147814923094,100703.0,True,200,0.2,1024
2510,501,1.5805402499972843,799.7147814923094,100904.0,True,200,0.2,1024
2511,502,0.00025166699197143316,799.7147814923094,101105.0,True,200,0.2,1024
2512,503,0.007493542012525722,799.7147814923094,101306.0,True,200,0.2,1024
