,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2211,203,0.6393606660130899,867.8342040071902,41006.0,True,200,0.2,1024
2212,204,0.6424418330134358,867.8342040071902,41207.0,True,200,0.2,1024
2213,205,0.6455768329906277,867.8342040071902,41408.0,True,200,0.2,1024
2214,206,0.6486954999854788,867.8342040071902,41609.0,True,200,0.2,1024
2215,207,0.651782708009705,867.8342040071902,41810.0,True,200,0.2,1024
2216,208,0.654914832994109,867.8342040071902,42011.0,True,200,0.2,1024
2217,209,0.6580407499859575,867.8342040071902,42212.0,True,200,0.2,1024
2218,210,0.6611794999917038,867.8342040071902,42413.0,True,200,0.2,1024
2219,211,0.6642765830038115,867.8342040071902,42614.0,True,200,0.2,1024
2220,212,0.6673916250001639,867.8342040071902,42815.0,True,200,0.2,1024
2221,213,0.6705075409845449,867.8342040071902,43016.0,True,200,0.2,1024
2222,214,0.6735990410088561,867.8342040071902,43217.0,True,200,0.2,1024
2223,215,0.6767634999996517,867.8342040071902,43418.0,True,200,0.2,1024
2224,216,0.6799113749875687,867.8342040071902,43619.0,True,200,0.2,1024
2225,217,0.683020791009767,867.8342040071902,43820.0,True,200,0.2,1024
2226,218,0.6861509160080459,867.8342040071902,44021.0,True,200,0.2,1024
2227,219,0.6892323330102954,867.8342040071902,44222.0,True,200,0.2,1024
2228,220,0.6923775410105009,867.8342040071902,44423.0,True,200,0.2,1024
2229,221,0.695493000006536,867.8342040071902,44624.0,True,200,0.2,1024
2230,222,0.6986765000037849,867.8342040071902,44825.0,True,200,0.2,1024
2231,223,0.7017996659851633,867.8342040071902,45026.0,True,200,0.2,1024
2232,224,0.7048864579992369,867.8342040071902,45227.0,True,200,0.2,1024
2233,225,0.7080117909936234,867.8342040071902,45428.0,True,200,0.2,1024
2234,226,0.7111014160036575,867.8342040071902,45629.0,True,200,0.2,1024
2235,227,0.714222582988441,867.8342040071902,45830.0,True,200,0.2,1024
2236,228,0.7173227909952402,867.8342040071902,46031.0,True,200,0.2,1024
2237,229,0.7205326659895945,867.8342040071902,46232.0,True,200,0.2,1024
2238,230,0.7236679579946212,867.8342040071902,46433.0,True,200,0.2,1024
2239,231,0.7267625000094995,867.8342040071902,46634.0,True,200,0.2,1024
2240,232,0.7298921250039712,867.8342040071902,46835.0,True,200,0.2,1024
2241,233,0.7330130409973208,867.8342040071902,47036.0,True,200,0.2,1024
2242,234,0.7361164999892935,867.8342040071902,47237.0,True,200,0.2,1024
2243,235,0.7392620409955271,867.8342040071902,47438.0,True,200,0.2,1024
2244,236,0.742358207993675,867.8342040071902,47639.0,True,200,0.2,1024
2245,237,0.7454961659968831,867.8342040071902,47840.0,True,200,0.2,1024
2246,238,0.7485725829901639,867.8342040071902,48041.0,True,200,0.2,1024
2247,239,0.7516801249876153,867.8342040071902,48242.0,True,200,0.2,1024
2248,240,0.7547626250016037,867.8342040071902,48443.0,True,200,0.2,1024
2249,241,0.7578959579986986,867.8342040071902,48644.0,True,200,0.2,1024
2250,242,0.7610094579868019,867.8342040071902,48845.0,True,200,0.2,1024
2251,243,0.7641123330104165,867.8342040071902,49046.0,True,200,0.2,1024
2252,244,0.7672207499854267,867.8342040071902,49247.0,True,200,0.2,1024
2253,245,0.7703034580044914,867.8342040071902,49448.0,True,200,0.2,1024
2254,246,0.7734097909997217,867.8342040071902,49649.0,True,200,0.2,1024
2255,247,0.7765290829993319,867.8342040071902,49850.0,True,200,0.2,1024
2256,248,0.779608915996505,867.8342040071902,50051.0,True,200,0.2,1024
2257,249,0.7827167909999844,867.8342040071902,50252.0,True,200,0.2,1024
2258,250,0.7858026250032708,867.8342040071902,50453.0,True,200,0.2,1024
2259,251,0.7889176250027958,867.8342040071902,50654.0,True,200,0.2,1024
2260,252,0.7920037909934763,867.8342040071902,50855.0,True,200,0.2,1024
2261,253,0.7951144579856191,867.8342040071902,51056.0,True,200,0.2,1024
2262,254,0.7982548330037389,867.8342040071902,51257.0,True,200,0.2,1024
2263,255,0.8013274160039145,867.8342040071902,51458.0,True,200,0.2,1024
2264,256,0.8044272499973886,867.8342040071902,51659.0,True,200,0.2,1024
2265,257,0.8101118750055321,867.8342040071902,51860.0,True,200,0.2,1024
2266,258,0.813265583012253,867.8342040071902,52061.0,True,200,0.2,1024
2267,259,0.8163959580124356,867.8342040071902,52262.0,True,200,0.2,1024
2268,260,0.819515874987701,867.8342040071902,52463.0,True,200,0.2,1024
2269,261,0.8226067080104258,867.8342040071902,52664.0,True,200,0.2,1024
2270,262,0.8257264159910847,867.8342040071902,52865.0,True,200,0.2,1024
2271,263,0.8288194579945412,867.8342040071902,53066.0,True,200,0.2,1024
2272,264,0.8319279580027796,867.8342040071902,53267.0,True,200,0.2,1024
2273,265,0.8350347079976927,867.8342040071902,53468.0,True,200,0.2,1024
2274,266,0.8382234580058139,867.8342040071902,53669.0,True,200,0.2,1024
2275,267,0.8415447500010487,867.8342040071902,53870.0,True,200,0.2,1024
2276,268,0.8447252500045579,867.8342040071902,54071.0,True,200,0.2,1024
2277,269,0.8478517080075108,867.8342040071902,54272.0,True,200,0.2,1024
2278,270,0.8509614579961635,867.8342040071902,54473.0,True,200,0.2,1024
2279,271,0.8540713750116993,867.8342040071902,54674.0,True,200,0.2,1024
2280,272,0.8572101659956388,867.8342040071902,54875.0,True,200,0.2,1024
2281,273,0.86030237498926,867.8342040071902,55076.0,True,200,0.2,1024
2282,274,0.8634235830104444,867.8342040071902,55277.0,True,200,0.2,1024
2283,275,0.866519540984882,867.8342040071902,55478.0,True,200,0.2,1024
2284,276,0.8696473749878351,867.8342040071902,55679.0,True,200,0.2,1024
2285,277,0.8727602500002831,867.8342040071902,55880.0,True,200,0.2,1024
2286,278,0.8758725000079721,867.8342040071902,56081.0,True,200,0.2,1024
2287,279,0.8790041659958661,867.8342040071902,56282.0,True,200,0.2,1024
2288,280,0.8821118329942692,867.8342040071902,56483.0,True,200,0.2,1024
2289,281,0.8852314579999074,867.8342040071902,56684.0,True,200,0.2,1024
2290,282,0.888318082987098,867.8342040071902,56885.0,True,200,0.2,1024
2291,283,0.8914144159934949,867.8342040071902,57086.0,True,200,0.2,1024
2292,284,0.8945431660104077,867.8342040071902,57287.0,True,200,0.2,1024
2293,285,0.8976240410120226,867.8342040071902,57488.0,True,200,0.2,1024
2294,286,0.9007505830086302,867.8342040071902,57689.0,True,200,0.2,1024
2295,287,0.9038438329880591,867.8342040071902,57890.0,True,200,0.2,1024
2296,288,0.906957916013198,867.8342040071902,58091.0,True,200,0.2,1024
2297,289,0.9100622500118334,867.8342040071902,58292.0,True,200,0.2,1024
2298,290,0.9131598329986446,867.8342040071902,58493.0,True,200,0.2,1024
2299,291,0.9162832080037333,867.8342040071902,58694.0,True,200,0.2,1024
2300,292,0.9194318749941885,867.8342040071902,58895.0,True,200,0.2,1024
2301,293,0.9225614579918329,867.8342040071902,59096.0,True,200,0.2,1024
2302,294,0.9256904159847181,867.8342040071902,59297.0,True,200,0.2,1024
2303,295,0.9287904159864411,867.8342040071902,59498.0,True,200,0.2,1024
2304,296,0.931933082989417,867.8342040071902,59699.0,True,200,0.2,1024
2305,297,0.9350432500068564,867.8342040071902,59900.0,True,200,0.2,1024
2306,298,0.9381854580133222,867.8342040071902,60101.0,True,200,0.2,1024
2307,299,0.9412827909982298,867.8342040071902,60302.0,True,200,0.2,1024
2308,300,0.9444131249911152,867.8342040071902,60503.0,True,200,0.2,1024
2309,301,0.9475797910126857,867.8342040071902,60704.0,True,200,0.2,1024
2310,302,0.9506752080051228,867.8342040071902,60905.0,True,200,0.2,1024
2311,303,0.9538146659906488,867.8342040071902,61106.0,True,200,0.2,1024
2312,304,0.9569560409872793,867.8342040071902,61307.0,True,200,0.2,1024
2313,305,0.9601047500036657,867.8342040071902,61508.0,True,200,0.2,1024
2314,306,0.9632020829885732,867.8342040071902,61709.0,True,200,0.2,1024
2315,307,0.9663051659881603,867.8342040071902,61910.0,True,200,0.2,1024
2316,308,0.9694376660045236,867.8342040071902,62111.0,True,200,0.2,1024
2317,309,0.9725377910071984,867.8342040071902,62312.0,True,200,0.2,1024
2318,310,0.9756547079887241,867.8342040071902,62513.0,True,200,0.2,1024
2319,311,0.9787478329963051,867.8342040071902,62714.0,True,200,0.2,1024
2320,312,0.9818907910084818,867.8342040071902,62915.0,True,200,0.2,1024
2321,313,0.98500275000697,867.8342040071902,63116.0,True,200,0.2,1024
2322,314,0.9885615409875754,867.8342040071902,63317.0,True,200,0.2,1024
2323,315,0.9920492079982068,867.8342040071902,63518.0,True,200,0.2,1024
2324,316,0.9954956659930758,867.8342040071902,63719.0,True,200,0.2,1024
2325,317,0.9988176659971941,867.8342040071902,63920.0,True,200,0.2,1024
2326,318,1.0023474160116166,867.8342040071902,64121.0,True,200,0.2,1024
2327,319,1.0057911250041798,867.8342040071902,64322.0,True,200,0.2,1024
2328,320,1.0091018750099465,867.8342040071902,64523.0,True,200,0.2,1024
2329,321,1.0126139160129242,867.8342040071902,64724.0,True,200,0.2,1024
2330,322,1.016037708002841,867.8342040071902,64925.0,True,200,0.2,1024
2331,323,1.019490875012707,867.8342040071902,65126.0,True,200,0.2,1024
2332,324,1.0229594160045963,867.8342040071902,65327.0,True,200,0.2,1024
2333,325,1.0263666250102688,867.8342040071902,65528.0,True,200,0.2,1024
2334,326,1.0297426249890123,867.8342040071902,65729.0,True,200,0.2,1024
2335,327,1.0331043750047684,867.8342040071902,65930.0,True,200,0.2,1024
2336,328,1.0371556250029244,867.8342040071902,66131.0,True,200,0.2,1024
2337,329,1.0408782500016969,867.8342040071902,66332.0,True,200,0.2,1024
2338,330,1.0443382909870706,867.8342040071902,66533.0,True,200,0.2,1024
2339,331,1.0477061659912579,867.8342040071902,66734.0,True,200,0.2,1024
2340,332,1.0513714579865336,867.8342040071902,66935.0,True,200,0.2,1024
2341,333,1.0551433750079013,867.8342040071902,67136.0,True,200,0.2,1024
2342,334,1.058649915998103,867.8342040071902,67337.0,True,200,0.2,1024
2343,335,1.0621364160033409,867.8342040071902,67538.0,True,200,0.2,1024
2344,336,1.0662226249987725,867.8342040071902,67739.0,True,200,0.2,1024
2345,337,1.0696825000050012,867.8342040071902,67940.0,True,200,0.2,1024
2346,338,1.0731378750060685,867.8342040071902,68141.0,True,200,0.2,1024
2347,339,1.0781608750112355,867.8342040071902,68342.0,True,200,0.2,1024
2348,340,1.081859625002835,867.8342040071902,68543.0,True,200,0.2,1024
2349,341,1.0852948329993524,867.8342040071902,68744.0,True,200,0.2,1024
2350,342,1.0891897910041735,867.8342040071902,68945.0,True,200,0.2,1024
2351,343,1.092619500006549,867.8342040071902,69146.0,True,200,0.2,1024
2352,344,1.0966560000088066,867.8342040071902,69347.0,True,200,0.2,1024
2353,345,1.0999397079867776,867.8342040071902,69548.0,True,200,0.2,1024
2354,346,1.1031424579850864,867.8342040071902,69749.0,True,200,0.2,1024
2355,347,1.1062837500066962,867.8342040071902,69950.0,True,200,0.2,1024
2356,348,1.1094652079918887,867.8342040071902,70151.0,True,200,0.2,1024
2357,349,1.1126287909864914,867.8342040071902,70352.0,True,200,0.2,1024
2358,350,1.1157747079851106,867.8342040071902,70553.0,True,200,0.2,1024
2359,351,1.1190305410127621,867.8342040071902,70754.0,True,200,0.2,1024
2360,352,1.1221912080072798,867.8342040071902,70955.0,True,200,0.2,1024
2361,353,1.125495124986628,867.8342040071902,71156.0,True,200,0.2,1024
2362,354,1.128759707993595,867.8342040071902,71357.0,True,200,0.2,1024
2363,355,1.1319925409916323,867.8342040071902,71558.0,True,200,0.2,1024
2364,356,1.135218540992355,867.8342040071902,71759.0,True,200,0.2,1024
2365,357,1.1383683749882039,867.8342040071902,71960.0,True,200,0.2,1024
2366,358,1.141622124996502,867.8342040071902,72161.0,True,200,0.2,1024
2367,359,1.1448444160050713,867.8342040071902,72362.0,True,200,0.2,1024
2368,360,1.1479830410098657,867.8342040071902,72563.0,True,200,0.2,1024
2369,361,1.151155875006225,867.8342040071902,72764.0,True,200,0.2,1024
2370,362,1.1542847499949858,867.8342040071902,72965.0,True,200,0.2,1024
2371,363,1.1574695410090499,867.8342040071902,73166.0,True,200,0.2,1024
2372,364,1.16066683299141,867.8342040071902,73367.0,True,200,0.2,1024
2373,365,1.163817749998998,867.8342040071902,73568.0,True,200,0.2,1024
2374,366,1.1669910830096342,867.8342040071902,73769.0,True,200,0.2,1024
2375,367,1.1701417079893872,867.8342040071902,73970.0,True,200,0.2,1024
2376,368,1.1732932080049068,867.8342040071902,74171.0,True,200,0.2,1024
2377,369,1.1765426250058226,867.8342040071902,74372.0,True,200,0.2,1024
2378,370,1.179696540988516,867.8342040071902,74573.0,True,200,0.2,1024
2379,371,1.1828303330112249,867.8342040071902,74774.0,True,200,0.2,1024
2380,372,1.185957415989833,867.8342040071902,74975.0,True,200,0.2,1024
2381,373,1.1890942910104059,867.8342040071902,75176.0,True,200,0.2,1024
2382,374,1.1922246660105884,867.8342040071902,75377.0,True,200,0.2,1024
2383,375,1.1953493329929188,867.8342040071902,75578.0,True,200,0.2,1024
2384,376,1.1985831249912735,867.8342040071902,75779.0,True,200,0.2,1024
2385,377,1.2018073750077747,867.8342040071902,75980.0,True,200,0.2,1024
2386,378,1.204974916006904,867.8342040071902,76181.0,True,200,0.2,1024
2387,379,1.208101208001608,867.8342040071902,76382.0,True,200,0.2,1024
2388,380,1.21124570799293,867.8342040071902,76583.0,True,200,0.2,1024
2389,381,1.2143954159982968,867.8342040071902,76784.0,True,200,0.2,1024
2390,382,1.2175249999854714,867.8342040071902,76985.0,True,200,0.2,1024
2391,383,1.220693665993167,867.8342040071902,77186.0,True,200,0.2,1024
2392,384,1.2238349159888458,867.8342040071902,77387.0,True,200,0.2,1024
2393,385,1.227093291003257,867.8342040071902,77588.0,True,200,0.2,1024
2394,386,1.2304358329856768,867.8342040071902,77789.0,True,200,0.2,1024
2395,387,1.2336656659899745,867.8342040071902,77990.0,True,200,0.2,1024
2396,388,1.236929707985837,867.8342040071902,78191.0,True,200,0.2,1024
2397,389,1.240086000005249,867.8342040071902,78392.0,True,200,0.2,1024
2398,390,1.243286499986425,867.8342040071902,78593.0,True,200,0.2,1024
2399,391,1.2465127909963485,867.8342040071902,78794.0,True,200,0.2,1024
2400,392,1.2496962499863002,867.8342040071902,78995.0,True,200,0.2,1024
2401,393,1.2529420829960145,867.8342040071902,79196.0,True,200,0.2,1024
2402,394,1.2560826659901068,867.8342040071902,79397.0,True,200,0.2,1024
2403,395,1.259337666007923,867.8342040071902,79598.0,True,200,0.2,1024
2404,396,1.262576999986777,867.8342040071902,79799.0,True,200,0.2,1024
2405,397,1.2657261659915093,867.8342040071902,80000.0,True,200,0.2,1024
2406,398,1.2688929160067346,867.8342040071902,80201.0,True,200,0.2,1024
2407,399,1.2720403329876717,867.8342040071902,80402.0,True,200,0.2,1024
2408,400,1.2752078330086078,867.8342040071902,80603.0,True,200,0.2,1024
2409,401,1.278479333006544,867.8342040071902,80804.0,True,200,0.2,1024
2410,402,1.2817036249907687,867.8342040071902,81005.0,True,200,0.2,1024
2411,403,1.284886290988652,867.8342040071902,81206.0,True,200,0.2,1024
2412,404,1.2880507500085514,867.8342040071902,81407.0,True,200,0.2,1024
2413,405,1.2912173329968937,867.8342040071902,81608.0,True,200,0.2,1024
2414,406,1.2944181250059046,867.8342040071902,81809.0,True,200,0.2,1024
2415,407,1.2975865410116967,867.8342040071902,82010.0,True,200,0.2,1024
2416,408,1.300742249994073,867.8342040071902,82211.0,True,200,0.2,1024
2417,409,1.3038667080109008,867.8342040071902,82412.0,True,200,0.2,1024
2418,410,1.3070286659931298,867.8342040071902,82613.0,True,200,0.2,1024
2419,411,1.3101676249934826,867.8342040071902,82814.0,True,200,0.2,1024
2420,412,1.3132822909974493,867.8342040071902,83015.0,True,200,0.2,1024
2421,413,1.3164374160114676,867.8342040071902,83216.0,True,200,0.2,1024
2422,414,1.3195468749909196,867.8342040071902,83417.0,True,200,0.2,1024
2423,415,1.3226892499951646,867.8342040071902,83618.0,True,200,0.2,1024
2424,416,1.3258558330126107,867.8342040071902,83819.0,True,200,0.2,1024
2425,417,1.3289672079845332,867.8342040071902,84020.0,True,200,0.2,1024
2426,418,1.3321074580017012,867.8342040071902,84221.0,True,200,0.2,1024
2427,419,1.3352169579884503,867.8342040071902,84422.0,True,200,0.2,1024
2428,420,1.3383880000037607,867.8342040071902,84623.0,True,200,0.2,1024
2429,421,1.3415004579874221,867.8342040071902,84824.0,True,200,0.2,1024
2430,422,1.3446392909972928,867.8342040071902,85025.0,True,200,0.2,1024
2431,423,1.3477803749847226,867.8342040071902,85226.0,True,200,0.2,1024
2432,424,1.3509212500066496,867.8342040071902,85427.0,True,200,0.2,1024
2433,425,1.3540899159852415,867.8342040071902,85628.0,True,200,0.2,1024
2434,426,1.3572194580046926,867.8342040071902,85829.0,True,200,0.2,1024
2435,427,1.3603756249940488,867.8342040071902,86030.0,True,200,0.2,1024
2436,428,1.363522041006945,867.8342040071902,86231.0,True,200,0.2,1024
2437,429,1.3666623329918366,867.8342040071902,86432.0,True,200,0.2,1024
2438,430,1.3698285410064273,867.8342040071902,86633.0,True,200,0.2,1024
2439,431,1.372948083007941,867.8342040071902,86834.0,True,200,0.2,1024
2440,432,1.3760803749901243,867.8342040071902,87035.0,True,200,0.2,1024
2441,433,1.3792197080038022,867.8342040071902,87236.0,True,200,0.2,1024
2442,434,1.3823322500102222,867.8342040071902,87437.0,True,200,0.2,1024
2443,435,1.3854806660092436,867.8342040071902,87638.0,True,200,0.2,1024
2444,436,1.3885916660074145,867.8342040071902,87839.0,True,200,0.2,1024
2445,437,1.3917505000135861,867.8342040071902,88040.0,True,200,0.2,1024
2446,438,1.3948758330079727,867.8342040071902,88241.0,True,200,0.2,1024
2447,439,1.3980509579996578,867.8342040071902,88442.0,True,200,0.2,1024
2448,440,1.401234958000714,867.8342040071902,88643.0,True,200,0.2,1024
2449,441,1.4043495829973835,867.8342040071902,88844.0,True,200,0.2,1024
2450,442,1.4074925410095602,867.8342040071902,89045.0,True,200,0.2,1024
2451,443,1.4105968750081956,867.8342040071902,89246.0,True,200,0.2,1024
2452,444,1.4137467079854105,867.8342040071902,89447.0,True,200,0.2,1024
2453,445,1.4169672910065856,867.8342040071902,89648.0,True,200,0.2,1024
2454,446,1.4200807499873918,867.8342040071902,89849.0,True,200,0.2,1024
2455,447,1.423267540987581,867.8342040071902,90050.0,True,200,0.2,1024
2456,448,1.4263964160054456,867.8342040071902,90251.0,True,200,0.2,1024
2457,449,1.4295550829847343,867.8342040071902,90452.0,True,200,0.2,1024
2458,450,1.4327086659905035,867.8342040071902,90653.0,True,200,0.2,1024
2459,451,1.4358367079985328,867.8342040071902,90854.0,True,200,0.2,1024
2460,452,1.4390446660108864,867.8342040071902,91055.0,True,200,0.2,1024
2461,453,1.4422319160075858,867.8342040071902,91256.0,True,200,0.2,1024
2462,454,1.4455471659894101,867.8342040071902,91457.0,True,200,0.2,1024
2463,455,1.4487613750097807,867.8342040071902,91658.0,True,200,0.2,1024
2464,456,1.4519544579961803,867.8342040071902,91859.0,True,200,0.2,1024
2465,457,1.4551797499880195,867.8342040071902,92060.0,True,200,0.2,1024
2466,458,1.4583882080041803,867.8342040071902,92261.0,True,200,0.2,1024
2467,459,1.4616124159947503,867.8342040071902,92462.0,True,200,0.2,1024
2468,460,1.4648135410097893,867.8342040071902,92663.0,True,200,0.2,1024
2469,461,1.4679256659874227,867.8342040071902,92864.0,True,200,0.2,1024
2470,462,1.4710664580052253,867.8342040071902,93065.0,True,200,0.2,1024
2471,463,1.4741752079862636,867.8342040071902,93266.0,True,200,0.2,1024
2472,464,1.4773702080128714,867.8342040071902,93467.0,True,200,0.2,1024
2473,465,1.4805132079927716,867.8342040071902,93668.0,True,200,0.2,1024
2474,466,1.4836811250133906,867.8342040071902,93869.0,True,200,0.2,1024
2475,467,1.4868574159918353,867.8342040071902,94070.0,True,200,0.2,1024
2476,468,1.489976624987321,867.8342040071902,94271.0,True,200,0.2,1024
2477,469,1.4931455409969203,867.8342040071902,94472.0,True,200,0.2,1024
2478,470,1.496271957992576,867.8342040071902,94673.0,True,200,0.2,1024
2479,471,1.4994224580004811,867.8342040071902,94874.0,True,200,0.2,1024
2480,472,1.5025654160126578,867.8342040071902,95075.0,True,200,0.2,1024
2481,473,1.505682707997039,867.8342040071902,95276.0,True,200,0.2,1024
2482,474,1.508828791003907,867.8342040071902,95477.0,True,200,0.2,1024
2483,475,1.5119498329877388,867.8342040071902,95678.0,True,200,0.2,1024
2484,476,1.515101583005162,867.8342040071902,95879.0,True,200,0.2,1024
2485,477,1.5182776250003371,867.8342040071902,96080.0,True,200,0.2,1024
2486,478,1.5213837909977883,867.8342040071902,96281.0,True,200,0.2,1024
2487,479,1.5245214579917956,867.8342040071902,96482.0,True,200,0.2,1024
2488,480,1.5276483329944313,867.8342040071902,96683.0,True,200,0.2,1024
2489,481,1.5308120409899857,867.8342040071902,96884.0,True,200,0.2,1024
2490,482,1.5339659579913132,867.8342040071902,97085.0,True,200,0.2,1024
2491,483,1.5370770829904359,867.8342040071902,97286.0,True,200,0.2,1024
2492,484,1.5402338329877239,867.8342040071902,97487.0,True,200,0.2,1024
2493,485,1.5433645409939345,867.8342040071902,97688.0,True,200,0.2,1024
2494,486,1.5465260409982875,867.8342040071902,97889.0,True,200,0.2,1024
2495,487,1.549709624989191,867.8342040071902,98090.0,True,200,0.2,1024
2496,488,1.552844499994535,867.8342040071902,98291.0,True,200,0.2,1024
2497,489,1.5560019999975339,867.8342040071902,98492.0,True,200,0.2,1024
2498,490,1.5591345829889178,867.8342040071902,98693.0,True,200,0.2,1024
2499,491,1.562284624989843,867.8342040071902,98894.0,True,200,0.2,1024
2500,492,1.5654443750099745,867.8342040071902,99095.0,True,200,0.2,1024
2501,493,1.5685889580054209,867.8342040071902,99296.0,True,200,0.2,1024
2502,494,1.5717485409986693,867.8342040071902,99497.0,True,200,0.2,1024
2503,495,1.5748632079921663,867.8342040071902,99698.0,True,200,0.2,1024
2504,496,1.5780422909883782,867.8342040071902,99899.0,True,200,0.2,1024
2505,497,1.5811520410061348,867.8342040071902,100100.0,True,200,0.2,1024
2506,498,1.58430208300706,867.8342040071902,100301.0,True,200,0.2,1024
2507,499,1.587465415999759,867.8342040071902,100502.0,True,200,0.2,1024
2508,500,1.5905823330103885,867.8342040071902,100703.0,True,200,0.2,1024
2509,501,1.5937429160112515,867.8342040071902,100904.0,True,200,0.2,1024
2510,502,0.0002505419834051281,867.8342040071902,101105.0,True,200,0.2,1024
2511,503,0.007670541992411017,867.8342040071902,101306.0,True,200,0.2,1024
2512,504,0.014590250008041039,867.8342040071902,101507.0,True,200,0.2,1024
