,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6877,200,0.00992412498453632,8.0,2775.0,25,1024,5
6878,201,0.009959499991964549,8.0,2776.0,25,1024,5
6879,202,0.009994791995268315,8.0,2777.0,25,1024,5
6880,203,0.010030167002696544,8.0,2778.0,25,1024,5
6881,204,0.010065624985145405,8.0,2779.0,25,1024,5
6882,205,0.010101207997649908,8.0,2780.0,25,1024,5
6883,206,0.010137167002540082,8.0,2781.0,25,1024,5
6884,207,0.010172916983719915,8.0,2782.0,25,1024,5
6885,208,0.010209000000031665,8.0,2783.0,25,1024,5
6886,209,0.01024504197994247,8.0,2784.0,25,1024,5
6887,210,0.010281291994033381,8.0,2785.0,25,1024,5
6888,211,0.010317874985048547,8.0,2786.0,25,1024,5
6889,212,0.010368541989009827,8.0,2787.0,25,1024,5
6890,213,0.010412417002953589,8.0,2788.0,25,1024,5
6891,214,0.010450749978190288,8.0,2789.0,25,1024,5
6892,215,0.010507125000003725,8.0,2790.0,25,1024,5
6893,216,0.01055574999190867,8.0,2791.0,25,1024,5
6894,217,0.010593249986413866,8.0,2792.0,25,1024,5
6895,218,0.010631041979650036,8.0,2793.0,25,1024,5
6896,219,0.01066899998113513,8.0,2794.0,25,1024,5
6897,220,0.010706999979447573,8.0,2795.0,25,1024,5
6898,221,0.010745042003691196,8.0,2796.0,25,1024,5
6899,222,0.010783417004859075,8.0,2797.0,25,1024,5
6900,223,0.010821749980095774,8.0,2798.0,25,1024,5
6901,224,0.010860082984436303,8.0,2799.0,25,1024,5
6902,225,0.010898874985286966,8.0,2800.0,25,1024,5
6903,226,0.010937874991213903,8.0,2801.0,25,1024,5
6904,227,0.010976749996189028,8.0,2802.0,25,1024,5
6905,228,0.011015708005288616,8.0,2803.0,25,1024,5
6906,229,0.011054832983063534,8.0,2804.0,25,1024,5
6907,230,0.01109387498581782,8.0,2805.0,25,1024,5
6908,231,0.011133374995552003,8.0,2806.0,25,1024,5
6909,232,0.011172832979355007,8.0,2807.0,25,1024,5
6910,233,0.01121370799955912,8.0,2808.0,25,1024,5
6911,234,0.011269374983385205,8.0,2809.0,25,1024,5
6912,235,0.011309458001051098,8.0,2810.0,25,1024,5
6913,236,0.011348416999680921,8.0,2811.0,25,1024,5
6914,237,0.011390375002520159,8.0,2812.0,25,1024,5
6915,238,0.011429207981564105,8.0,2813.0,25,1024,5
6916,239,0.011468207987491041,8.0,2814.0,25,1024,5
6917,240,0.011507082992466167,8.0,2815.0,25,1024,5
6918,241,0.011545332992682233,8.0,2816.0,25,1024,5
6919,242,0.0115895829803776,8.0,2817.0,25,1024,5
6920,243,0.011634458001935855,8.0,2818.0,25,1024,5
6921,244,0.011676374997477978,8.0,2819.0,25,1024,5
6922,245,0.01171816699206829,8.0,2820.0,25,1024,5
6923,246,0.011759332992369309,8.0,2821.0,25,1024,5
6924,247,0.011800749984104186,8.0,2822.0,25,1024,5
6925,248,0.011842124979011714,8.0,2823.0,25,1024,5
6926,249,0.011883832979947329,8.0,2824.0,25,1024,5
6927,250,0.011925416998565197,8.0,2825.0,25,1024,5
6928,251,0.011967416998231784,8.0,2826.0,25,1024,5
6929,252,0.01200941699789837,8.0,2827.0,25,1024,5
6930,253,0.01205145800486207,8.0,2828.0,25,1024,5
6931,254,0.012093333003576845,8.0,2829.0,25,1024,5
6932,255,0.012133499985793605,8.0,2830.0,25,1024,5
6933,256,0.012173458002507687,8.0,2831.0,25,1024,5
6934,257,0.015093207999598235,8.0,2832.0,25,1024,5
6935,258,0.015137124981265515,8.0,2833.0,25,1024,5
6936,259,0.015185875003226101,8.0,2834.0,25,1024,5
6937,260,0.015229207987431437,8.0,2835.0,25,1024,5
6938,261,0.015272541990270838,8.0,2836.0,25,1024,5
6939,262,0.015316000004531816,8.0,2837.0,25,1024,5
6940,263,0.01535941698239185,8.0,2838.0,25,1024,5
6941,264,0.015402999997604638,8.0,2839.0,25,1024,5
6942,265,0.015446667006472126,8.0,2840.0,25,1024,5
6943,266,0.01549062499543652,8.0,2841.0,25,1024,5
6944,267,0.015534624981228262,8.0,2842.0,25,1024,5
6945,268,0.015578582999296486,8.0,2843.0,25,1024,5
6946,269,0.015623041981598362,8.0,2844.0,25,1024,5
6947,270,0.015672042005462572,8.0,2845.0,25,1024,5
6948,271,0.015737874986371025,8.0,2846.0,25,1024,5
6949,272,0.015803624992258847,8.0,2847.0,25,1024,5
6950,273,0.015866292000282556,8.0,2848.0,25,1024,5
6951,274,0.015936332987621427,8.0,2849.0,25,1024,5
6952,275,0.015983749995939434,8.0,2850.0,25,1024,5
6953,276,0.01602945799822919,8.0,2851.0,25,1024,5
6954,277,0.016075833002105355,8.0,2852.0,25,1024,5
6955,278,0.01612220800598152,8.0,2853.0,25,1024,5
6956,279,0.01616820797789842,8.0,2854.0,25,1024,5
6957,280,0.01621433297987096,8.0,2855.0,25,1024,5
6958,281,0.016260417003650218,8.0,2856.0,25,1024,5
6959,282,0.01630649997969158,8.0,2857.0,25,1024,5
6960,283,0.01635262498166412,8.0,2858.0,25,1024,5
6961,284,0.016398916981415823,8.0,2859.0,25,1024,5
6962,285,0.0164454169862438,8.0,2860.0,25,1024,5
6963,286,0.01649516698671505,8.0,2861.0,25,1024,5
6964,287,0.016541666991543025,8.0,2862.0,25,1024,5
6965,288,0.016588416998274624,8.0,2863.0,25,1024,5
6966,289,0.01663566697970964,8.0,2864.0,25,1024,5
6967,290,0.016682707995641977,8.0,2865.0,25,1024,5
6968,291,0.016730000003008172,8.0,2866.0,25,1024,5
6969,292,0.016777249984443188,8.0,2867.0,25,1024,5
6970,293,0.016824541991809383,8.0,2868.0,25,1024,5
6971,294,0.016871999978320673,8.0,2869.0,25,1024,5
6972,295,0.016919707995839417,8.0,2870.0,25,1024,5
6973,296,0.016967332980129868,8.0,2871.0,25,1024,5
6974,297,0.01701508299447596,8.0,2872.0,25,1024,5
6975,298,0.017063292005332187,8.0,2873.0,25,1024,5
6976,299,0.017111374996602535,8.0,2874.0,25,1024,5
6977,300,0.017159541981527582,8.0,2875.0,25,1024,5
6978,301,0.01720820798072964,8.0,2876.0,25,1024,5
6979,302,0.017256708000786602,8.0,2877.0,25,1024,5
6980,303,0.01730558299459517,8.0,2878.0,25,1024,5
6981,304,0.017359124991344288,8.0,2879.0,25,1024,5
6982,305,0.017408041981980205,8.0,2880.0,25,1024,5
6983,306,0.017457291978644207,8.0,2881.0,25,1024,5
6984,307,0.017511874990304932,8.0,2882.0,25,1024,5
6985,308,0.017561082990141585,8.0,2883.0,25,1024,5
6986,309,0.017611582996323705,8.0,2884.0,25,1024,5
6987,310,0.017661499994574115,8.0,2885.0,25,1024,5
6988,311,0.017711207998218015,8.0,2886.0,25,1024,5
6989,312,0.01776091699139215,8.0,2887.0,25,1024,5
6990,313,0.017810999997891486,8.0,2888.0,25,1024,5
6991,314,0.017861375003121793,8.0,2889.0,25,1024,5
6992,315,0.01791170798242092,8.0,2890.0,25,1024,5
6993,316,0.01796224998543039,8.0,2891.0,25,1024,5
6994,317,0.01801195798907429,8.0,2892.0,25,1024,5
6995,318,0.018060749978758395,8.0,2893.0,25,1024,5
6996,319,0.018116708000889048,8.0,2894.0,25,1024,5
6997,320,0.018167582980822772,8.0,2895.0,25,1024,5
6998,321,0.0182187499885913,8.0,2896.0,25,1024,5
6999,322,0.01827016699826345,8.0,2897.0,25,1024,5
7000,323,0.018321374984225258,8.0,2898.0,25,1024,5
7001,324,0.01837274999707006,8.0,2899.0,25,1024,5
7002,325,0.018424207984935492,8.0,2900.0,25,1024,5
7003,326,0.018475874996511266,8.0,2901.0,25,1024,5
7004,327,0.01852745798532851,8.0,2902.0,25,1024,5
7005,328,0.01857958300388418,8.0,2903.0,25,1024,5
7006,329,0.01863158299238421,8.0,2904.0,25,1024,5
7007,330,0.01868379200459458,8.0,2905.0,25,1024,5
7008,331,0.01873604199499823,8.0,2906.0,25,1024,5
7009,332,0.018788249988574535,8.0,2907.0,25,1024,5
7010,333,0.01884070798405446,8.0,2908.0,25,1024,5
7011,334,0.018893417000072077,8.0,2909.0,25,1024,5
7012,335,0.018946291995234787,8.0,2910.0,25,1024,5
7013,336,0.018999499996425584,8.0,2911.0,25,1024,5
7014,337,0.019052624993491918,8.0,2912.0,25,1024,5
7015,338,0.019105832994682714,8.0,2913.0,25,1024,5
7016,339,0.01915929198730737,8.0,2914.0,25,1024,5
7017,340,0.019213041989132762,8.0,2915.0,25,1024,5
7018,341,0.019266499992227182,8.0,2916.0,25,1024,5
7019,342,0.019320249994052574,8.0,2917.0,25,1024,5
7020,343,0.01937441699556075,8.0,2918.0,25,1024,5
7021,344,0.019428416999289766,8.0,2919.0,25,1024,5
7022,345,0.019482667004922405,8.0,2920.0,25,1024,5
7023,346,0.019537041982403025,8.0,2921.0,25,1024,5
7024,347,0.01959162499406375,8.0,2922.0,25,1024,5
7025,348,0.019646375003503636,8.0,2923.0,25,1024,5
7026,349,0.01970116698066704,8.0,2924.0,25,1024,5
7027,350,0.0197561249951832,8.0,2925.0,25,1024,5
7028,351,0.01981124997837469,8.0,2926.0,25,1024,5
7029,352,0.019866166985593736,8.0,2927.0,25,1024,5
7030,353,0.019922457984648645,8.0,2928.0,25,1024,5
7031,354,0.01998029198148288,8.0,2929.0,25,1024,5
7032,355,0.020039666997035965,8.0,2930.0,25,1024,5
7033,356,0.020095207990380004,8.0,2931.0,25,1024,5
7034,357,0.02015104200108908,8.0,2932.0,25,1024,5
7035,358,0.020206957997288555,8.0,2933.0,25,1024,5
7036,359,0.020262999983970076,8.0,2934.0,25,1024,5
7037,360,0.020319375005783513,8.0,2935.0,25,1024,5
7038,361,0.020375874999444932,8.0,2936.0,25,1024,5
7039,362,0.02043237499310635,8.0,2937.0,25,1024,5
7040,363,0.020489207992795855,8.0,2938.0,25,1024,5
7041,364,0.020545957988360897,8.0,2939.0,25,1024,5
7042,365,0.020602749980753288,8.0,2940.0,25,1024,5
7043,366,0.020659832982346416,8.0,2941.0,25,1024,5
7044,367,0.02071691700257361,8.0,2942.0,25,1024,5
7045,368,0.02077429200289771,8.0,2943.0,25,1024,5
7046,369,0.02084074998856522,8.0,2944.0,25,1024,5
7047,370,0.020900749979773536,8.0,2945.0,25,1024,5
7048,371,0.020956374995876104,8.0,2946.0,25,1024,5
7049,372,0.021023582987254485,8.0,2947.0,25,1024,5
7050,373,0.021091792004881427,8.0,2948.0,25,1024,5
7051,374,0.02117879199795425,8.0,2949.0,25,1024,5
7052,375,0.02123758298694156,8.0,2950.0,25,1024,5
7053,376,0.0212964579986874,8.0,2951.0,25,1024,5
7054,377,0.021355292003136128,8.0,2952.0,25,1024,5
7055,378,0.02141441698768176,8.0,2953.0,25,1024,5
7056,379,0.021473667002283037,8.0,2954.0,25,1024,5
7057,380,0.021532666985876858,8.0,2955.0,25,1024,5
7058,381,0.021594707999611273,8.0,2956.0,25,1024,5
7059,382,0.02165395798510872,8.0,2957.0,25,1024,5
7060,383,0.02171312499558553,8.0,2958.0,25,1024,5
7061,384,0.02177266697981395,8.0,2959.0,25,1024,5
7062,385,0.02183225000044331,8.0,2960.0,25,1024,5
7063,386,0.02189170799101703,8.0,2961.0,25,1024,5
7064,387,0.02194849998340942,8.0,2962.0,25,1024,5
7065,388,0.022019083000486717,8.0,2963.0,25,1024,5
7066,389,0.022082541981944814,8.0,2964.0,25,1024,5
7067,390,0.022142999980133027,8.0,2965.0,25,1024,5
7068,391,0.02220350000425242,8.0,2966.0,25,1024,5
7069,392,0.02226404199609533,8.0,2967.0,25,1024,5
7070,393,0.022324749996187165,8.0,2968.0,25,1024,5
7071,394,0.022384291980415583,8.0,2969.0,25,1024,5
7072,395,0.022456707985838875,8.0,2970.0,25,1024,5
7073,396,0.02251449998584576,8.0,2971.0,25,1024,5
7074,397,0.022572166984900832,8.0,2972.0,25,1024,5
7075,398,0.022640957991825417,8.0,2973.0,25,1024,5
7076,399,0.02270245799445547,8.0,2974.0,25,1024,5
7077,400,0.022764124994864687,8.0,2975.0,25,1024,5
7078,401,0.02282629199908115,8.0,2976.0,25,1024,5
7079,402,0.022888417006470263,8.0,2977.0,25,1024,5
7080,403,0.022950374986976385,8.0,2978.0,25,1024,5
7081,404,0.023012374993413687,8.0,2979.0,25,1024,5
7082,405,0.02307466699858196,8.0,2980.0,25,1024,5
7083,406,0.02313712498289533,8.0,2981.0,25,1024,5
7084,407,0.023199457995360717,8.0,2982.0,25,1024,5
7085,408,0.023261875001480803,8.0,2983.0,25,1024,5
7086,409,0.023324457986745983,8.0,2984.0,25,1024,5
7087,410,0.023387249995721504,8.0,2985.0,25,1024,5
7088,411,0.02345024998066947,8.0,2986.0,25,1024,5
7089,412,0.023513416992500424,8.0,2987.0,25,1024,5
7090,413,0.0235765419784002,8.0,2988.0,25,1024,5
7091,414,0.023640041996259242,8.0,2989.0,25,1024,5
7092,415,0.023703582992311567,8.0,2990.0,25,1024,5
7093,416,0.023767042002873495,8.0,2991.0,25,1024,5
7094,417,0.023831124999560416,8.0,2992.0,25,1024,5
7095,418,0.023892832978162915,8.0,2993.0,25,1024,5
7096,419,0.02395295799942687,8.0,2994.0,25,1024,5
7097,420,0.024013291986193508,8.0,2995.0,25,1024,5
7098,421,0.024087875004624948,8.0,2996.0,25,1024,5
7099,422,0.024154999991878867,8.0,2997.0,25,1024,5
7100,423,0.024219582992373034,8.0,2998.0,25,1024,5
7101,424,0.0242842499865219,8.0,2999.0,25,1024,5
7102,425,0.02434912498574704,8.0,3000.0,25,1024,5
7103,426,0.024413916980847716,8.0,3001.0,25,1024,5
7104,427,0.024479082989273593,8.0,3002.0,25,1024,5
7105,428,0.02454404198215343,8.0,3003.0,25,1024,5
7106,429,0.024609416985185817,8.0,3004.0,25,1024,5
7107,430,0.02467454198631458,8.0,3005.0,25,1024,5
7108,431,0.024746207986027002,8.0,3006.0,25,1024,5
7109,432,0.024808082991512492,8.0,3007.0,25,1024,5
7110,433,0.024881624995032325,8.0,3008.0,25,1024,5
7111,434,0.024951707979198545,8.0,3009.0,25,1024,5
7112,435,0.0250179169815965,8.0,3010.0,25,1024,5
7113,436,0.02508412499446422,8.0,3011.0,25,1024,5
7114,437,0.025150332978228107,8.0,3012.0,25,1024,5
7115,438,0.025216791982529685,8.0,3013.0,25,1024,5
7116,439,0.025283249997301027,8.0,3014.0,25,1024,5
7117,440,0.02534983298392035,8.0,3015.0,25,1024,5
7118,441,0.025416624994250014,8.0,3016.0,25,1024,5
7119,442,0.025480916985543445,8.0,3017.0,25,1024,5
7120,443,0.02556262500002049,8.0,3018.0,25,1024,5
7121,444,0.025630541989812627,8.0,3019.0,25,1024,5
7122,445,0.02570233299047686,8.0,3020.0,25,1024,5
7123,446,0.025770167005248368,8.0,3021.0,25,1024,5
7124,447,0.025837708002654836,8.0,3022.0,25,1024,5
7125,448,0.025901374989189208,8.0,3023.0,25,1024,5
7126,449,0.025975917000323534,8.0,3024.0,25,1024,5
7127,450,0.026049582986161113,8.0,3025.0,25,1024,5
7128,451,0.02611795798293315,8.0,3026.0,25,1024,5
7129,452,0.02618612500373274,8.0,3027.0,25,1024,5
7130,453,0.026254333002725616,8.0,3028.0,25,1024,5
7131,454,0.026322874997276813,8.0,3029.0,25,1024,5
7132,455,0.026391499995952472,8.0,3030.0,25,1024,5
7133,456,0.02647304200218059,8.0,3031.0,25,1024,5
7134,457,0.026570332993287593,8.0,3032.0,25,1024,5
7135,458,0.02665399998659268,8.0,3033.0,25,1024,5
7136,459,0.026723082992248237,8.0,3034.0,25,1024,5
7137,460,0.026792374992510304,8.0,3035.0,25,1024,5
7138,461,0.026861708000069484,8.0,3036.0,25,1024,5
7139,462,0.026931375003186986,8.0,3037.0,25,1024,5
7140,463,0.027001457987353206,8.0,3038.0,25,1024,5
7141,464,0.027067582996096462,8.0,3039.0,25,1024,5
7142,465,0.027136749995406717,8.0,3040.0,25,1024,5
7143,466,0.027202541998121887,8.0,3041.0,25,1024,5
7144,467,0.027268332982202992,8.0,3042.0,25,1024,5
7145,468,0.02733462498872541,8.0,3043.0,25,1024,5
7146,469,0.027400791994296014,8.0,3044.0,25,1024,5
7147,470,0.027466999978059903,8.0,3045.0,25,1024,5
7148,471,0.02753341698553413,8.0,3046.0,25,1024,5
7149,472,0.0276213749893941,8.0,3047.0,25,1024,5
7150,473,0.027692042000126094,8.0,3048.0,25,1024,5
7151,474,0.02776333299698308,8.0,3049.0,25,1024,5
7152,475,0.027834624983370304,8.0,3050.0,25,1024,5
7153,476,0.027905916998861358,8.0,3051.0,25,1024,5
7154,477,0.027976499986834824,8.0,3052.0,25,1024,5
7155,478,0.028055749979102984,8.0,3053.0,25,1024,5
7156,479,0.028125082986662164,8.0,3054.0,25,1024,5
7157,480,0.028202957997564226,8.0,3055.0,25,1024,5
7158,481,0.028275082993786782,8.0,3056.0,25,1024,5
7159,482,0.028347249986836687,8.0,3057.0,25,1024,5
7160,483,0.028419582988135517,8.0,3058.0,25,1024,5
7161,484,0.028492124984040856,8.0,3059.0,25,1024,5
7162,485,0.028564791980898008,8.0,3060.0,25,1024,5
7163,486,0.028637666982831433,8.0,3061.0,25,1024,5
7164,487,0.028712291998090222,8.0,3062.0,25,1024,5
7165,488,0.028785375005099922,8.0,3063.0,25,1024,5
7166,489,0.02885841700481251,8.0,3064.0,25,1024,5
7167,490,0.0289322079916019,8.0,3065.0,25,1024,5
7168,491,0.02900174999376759,8.0,3066.0,25,1024,5
7169,492,0.02907112499815412,8.0,3067.0,25,1024,5
7170,493,0.0291404580057133,8.0,3068.0,25,1024,5
7171,494,0.029209832980995998,8.0,3069.0,25,1024,5
7172,495,0.029279291979037225,8.0,3070.0,25,1024,5
7173,496,0.02936708298511803,8.0,3071.0,25,1024,5
7174,497,0.029441499995300546,8.0,3072.0,25,1024,5
7175,498,0.029516082984628156,8.0,3073.0,25,1024,5
7176,499,0.029590582998935133,8.0,3074.0,25,1024,5
7177,500,0.02966524998191744,8.0,3075.0,25,1024,5
7178,501,0.029740250000031665,8.0,3076.0,25,1024,5
7179,502,0.02981520799221471,8.0,3077.0,25,1024,5
7180,503,0.02989008298027329,8.0,3078.0,25,1024,5
7181,504,0.02996533300029114,8.0,3079.0,25,1024,5
7182,505,0.030040457990253344,8.0,3080.0,25,1024,5
7183,506,0.030116042005829513,8.0,3081.0,25,1024,5
7184,507,0.030187458003638312,8.0,3082.0,25,1024,5
7185,508,0.030270624993136153,8.0,3083.0,25,1024,5
7186,509,0.030351499997777864,8.0,3084.0,25,1024,5
7187,510,0.0304275419912301,8.0,3085.0,25,1024,5
7188,511,0.03050349999102764,8.0,3086.0,25,1024,5
7189,512,0.030579374986700714,8.0,3087.0,25,1024,5
7190,513,0.033631333004450426,8.0,3088.0,25,1024,5
7191,514,0.03637899999739602,8.0,3089.0,25,1024,5
7192,515,0.03902370799914934,8.0,3090.0,25,1024,5
7193,516,0.03911237500142306,8.0,3091.0,25,1024,5
7194,517,0.03919466698425822,8.0,3092.0,25,1024,5
7195,518,0.041675791988382116,8.0,3093.0,25,1024,5
7196,519,0.04176024999469519,8.0,3094.0,25,1024,5
7197,520,0.04183912498410791,8.0,3095.0,25,1024,5
7198,521,0.041930624982342124,8.0,3096.0,25,1024,5
7199,522,0.04200966699863784,8.0,3097.0,25,1024,5
7200,1,0.001410541997756809,6.0,3098.0,25,1024,6
7201,2,0.0023590420023538172,6.0,3099.0,25,1024,6
7202,3,0.00237274999381043,6.0,3100.0,25,1024,6
7203,4,0.00238341698423028,6.0,3101.0,25,1024,6
7204,5,0.003295707982033491,7.0,3103.0,25,1024,6
7205,6,0.0033083749876823276,7.0,3104.0,25,1024,6
7206,7,0.003318917006254196,7.0,3105.0,25,1024,6
7207,8,0.003332666994538158,7.0,3106.0,25,1024,6
7208,9,0.003343291988130659,7.0,3107.0,25,1024,6
7209,10,0.0033532920060679317,7.0,3108.0,25,1024,6
7210,11,0.0033634999999776483,7.0,3109.0,25,1024,6
7211,12,0.003376832988578826,7.0,3110.0,25,1024,6
7212,13,0.003387499978998676,9.0,3112.0,25,1024,6
7213,0,4.362498293630779e-05,5.0,0.0,50,1024,0
7214,1,0.001410541997756809,5.0,1.0,50,1024,0
7215,2,0.0023590420023538172,5.0,2.0,50,1024,0
7216,3,0.00237274999381043,5.0,3.0,50,1024,0
7217,4,0.00238341698423028,5.0,4.0,50,1024,0
7218,5,0.003295707982033491,5.0,5.0,50,1024,0
7219,6,0.0033083749876823276,5.0,6.0,50,1024,0
7220,7,0.003318917006254196,5.0,7.0,50,1024,0
7221,8,0.003332666994538158,7.0,9.0,50,1024,0
7222,9,0.003343291988130659,7.0,10.0,50,1024,0
7223,10,0.0033532920060679317,7.0,11.0,50,1024,0
7224,11,0.0033634999999776483,7.0,12.0,50,1024,0
7225,12,0.003376832988578826,8.0,14.0,50,1024,0
7226,13,0.003387499978998676,8.0,15.0,50,1024,0
7227,14,0.0033979580039158463,8.0,16.0,50,1024,0
7228,15,0.003408416989259422,8.0,17.0,50,1024,0
7229,16,0.003419082990149036,8.0,18.0,50,1024,0
7230,17,0.004378749988973141,8.0,19.0,50,1024,0
7231,18,0.0043934169807471335,8.0,20.0,50,1024,0
7232,19,0.004405957995913923,8.0,21.0,50,1024,0
7233,20,0.004417791991727427,8.0,22.0,50,1024,0
7234,21,0.004429583001183346,8.0,23.0,50,1024,0
7235,22,0.004441666998900473,8.0,24.0,50,1024,0
7236,23,0.004453667002962902,8.0,25.0,50,1024,0
7237,24,0.004465874982997775,8.0,26.0,50,1024,0
7238,25,0.0044781669857911766,8.0,27.0,50,1024,0
7239,26,0.004490624996833503,8.0,28.0,50,1024,0
7240,27,0.004503042000578716,8.0,29.0,50,1024,0
7241,28,0.00451541697839275,8.0,30.0,50,1024,0
7242,29,0.0045280419872142375,8.0,31.0,50,1024,0
7243,30,0.0045407919969875365,8.0,32.0,50,1024,0
7244,31,0.004553582984954119,8.0,33.0,50,1024,0
7245,32,0.004566416988382116,8.0,34.0,50,1024,0
7246,33,0.0045798749779351056,8.0,35.0,50,1024,0
7247,34,0.004593082994688302,8.0,36.0,50,1024,0
7248,35,0.004606457980116829,8.0,37.0,50,1024,0
7249,36,0.004619957995600998,8.0,38.0,50,1024,0
7250,37,0.004633542004739866,8.0,39.0,50,1024,0
7251,38,0.004647333000320941,8.0,40.0,50,1024,0
7252,39,0.004661124985432252,8.0,41.0,50,1024,0
7253,40,0.004675125004723668,8.0,42.0,50,1024,0
7254,41,0.004689416993642226,8.0,43.0,50,1024,0
7255,42,0.004703749989857897,8.0,44.0,50,1024,0
7256,43,0.0047180829860735685,8.0,45.0,50,1024,0
7257,44,0.0047325829800684005,8.0,46.0,50,1024,0
7258,45,0.004747208004118875,8.0,47.0,50,1024,0
7259,46,0.0047619169927202165,8.0,48.0,50,1024,0
7260,47,0.004776874993694946,8.0,49.0,50,1024,0
7261,48,0.004791916988324374,8.0,50.0,50,1024,0
7262,49,0.004806999990250915,8.0,51.0,50,1024,0
7263,50,0.004822291986783966,8.0,52.0,50,1024,0
7264,51,0.004837707994738594,8.0,53.0,50,1024,0
7265,52,0.00485337499412708,8.0,54.0,50,1024,0
7266,53,0.004869124997640029,8.0,55.0,50,1024,0
7267,54,0.004885000002104789,8.0,56.0,50,1024,0
7268,55,0.0049008750065695494,8.0,57.0,50,1024,0
7269,56,0.004917041980661452,8.0,58.0,50,1024,0
7270,57,0.0049334579962305725,8.0,59.0,50,1024,0
7271,58,0.004949791997205466,8.0,60.0,50,1024,0
7272,59,0.004966167005477473,8.0,61.0,50,1024,0
7273,60,0.004982749989721924,8.0,62.0,50,1024,0
7274,61,0.0049993330030702055,8.0,63.0,50,1024,0
7275,62,0.005023749981774017,8.0,64.0,50,1024,0
7276,63,0.005065667006419972,8.0,65.0,50,1024,0
7277,64,0.005085332988528535,8.0,66.0,50,1024,0
7278,65,0.006345667003188282,8.0,67.0,50,1024,0
7279,66,0.00636666698846966,8.0,68.0,50,1024,0
7280,67,0.006385416985722259,8.0,69.0,50,1024,0
7281,68,0.006403791980119422,8.0,70.0,50,1024,0
7282,69,0.006422042002668604,8.0,71.0,50,1024,0
7283,70,0.006440291996113956,8.0,72.0,50,1024,0
7284,71,0.006458582996856421,8.0,73.0,50,1024,0
7285,72,0.006476957991253585,8.0,74.0,50,1024,0
7286,73,0.0064952919783536345,8.0,75.0,50,1024,0
7287,74,0.006513832980999723,8.0,76.0,50,1024,0
7288,75,0.006532542000059038,8.0,77.0,50,1024,0
7289,76,0.006551083002705127,8.0,78.0,50,1024,0
7290,77,0.006571624981006607,8.0,79.0,50,1024,0
7291,78,0.00659079197794199,8.0,80.0,50,1024,0
7292,79,0.006609250005567446,8.0,81.0,50,1024,0
7293,80,0.0066277919977437705,8.0,82.0,50,1024,0
7294,81,0.0066491249890532345,8.0,83.0,50,1024,0
7295,82,0.006671041977824643,8.0,84.0,50,1024,0
7296,83,0.0066904169798363,8.0,85.0,50,1024,0
7297,84,0.00671004198375158,8.0,86.0,50,1024,0
7298,85,0.006729791988618672,8.0,87.0,50,1024,0
7299,86,0.006749791995389387,8.0,88.0,50,1024,0
7300,87,0.006769832980353385,8.0,89.0,50,1024,0
7301,88,0.006789874983951449,8.0,90.0,50,1024,0
7302,89,0.0068102079967502505,8.0,91.0,50,1024,0
7303,90,0.006830707978224382,8.0,92.0,50,1024,0
7304,91,0.006851082987850532,8.0,93.0,50,1024,0
7305,92,0.006871707999380305,8.0,94.0,50,1024,0
7306,93,0.006893582991324365,8.0,95.0,50,1024,0
7307,94,0.006914625002536923,8.0,96.0,50,1024,0
7308,95,0.006935916986549273,8.0,97.0,50,1024,0
