,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2211,205,0.6398051669821143,800.4547486214723,41406.0,True,200,0.2,1024
2212,206,0.6428965420054737,800.4547486214723,41607.0,True,200,0.2,1024
2213,207,0.6459716249955818,800.4547486214723,41808.0,True,200,0.2,1024
2214,208,0.6490584590064827,800.4547486214723,42009.0,True,200,0.2,1024
2215,209,0.6521590839838609,800.4547486214723,42210.0,True,200,0.2,1024
2216,210,0.6552687090006657,800.4547486214723,42411.0,True,200,0.2,1024
2217,211,0.6583650419779588,800.4547486214723,42612.0,True,200,0.2,1024
2218,212,0.6614414999785367,800.4547486214723,42813.0,True,200,0.2,1024
2219,213,0.6645596669986844,800.4547486214723,43014.0,True,200,0.2,1024
2220,214,0.6676295420038514,800.4547486214723,43215.0,True,200,0.2,1024
2221,215,0.6707257920061238,800.4547486214723,43416.0,True,200,0.2,1024
2222,216,0.6738416249863803,800.4547486214723,43617.0,True,200,0.2,1024
2223,217,0.6769206669996493,800.4547486214723,43818.0,True,200,0.2,1024
2224,218,0.6800237089919392,800.4547486214723,44019.0,True,200,0.2,1024
2225,219,0.6830931669974234,800.4547486214723,44220.0,True,200,0.2,1024
2226,220,0.6862042499997187,800.4547486214723,44421.0,True,200,0.2,1024
2227,221,0.6892927500011865,800.4547486214723,44622.0,True,200,0.2,1024
2228,222,0.6923718339821789,800.4547486214723,44823.0,True,200,0.2,1024
2229,223,0.695517291984288,800.4547486214723,45024.0,True,200,0.2,1024
2230,224,0.6985934590047691,800.4547486214723,45225.0,True,200,0.2,1024
2231,225,0.7016860419826116,800.4547486214723,45426.0,True,200,0.2,1024
2232,226,0.704757667001104,800.4547486214723,45627.0,True,200,0.2,1024
2233,227,0.7078937919868622,800.4547486214723,45828.0,True,200,0.2,1024
2234,228,0.7110132089874242,800.4547486214723,46029.0,True,200,0.2,1024
2235,229,0.7140820839849766,800.4547486214723,46230.0,True,200,0.2,1024
2236,230,0.7171853339823429,800.4547486214723,46431.0,True,200,0.2,1024
2237,231,0.7202732089790516,800.4547486214723,46632.0,True,200,0.2,1024
2238,232,0.7233707499981392,800.4547486214723,46833.0,True,200,0.2,1024
2239,233,0.7264569590042811,800.4547486214723,47034.0,True,200,0.2,1024
2240,234,0.7295625839906279,800.4547486214723,47235.0,True,200,0.2,1024
2241,235,0.7326552500016987,800.4547486214723,47436.0,True,200,0.2,1024
2242,236,0.7357541249948554,800.4547486214723,47637.0,True,200,0.2,1024
2243,237,0.7388729999947827,800.4547486214723,47838.0,True,200,0.2,1024
2244,238,0.7419794999877922,800.4547486214723,48039.0,True,200,0.2,1024
2245,239,0.7450777089979965,800.4547486214723,48240.0,True,200,0.2,1024
2246,240,0.7482133339799475,800.4547486214723,48441.0,True,200,0.2,1024
2247,241,0.751308999984758,800.4547486214723,48642.0,True,200,0.2,1024
2248,242,0.7544344589987304,800.4547486214723,48843.0,True,200,0.2,1024
2249,243,0.757509166985983,800.4547486214723,49044.0,True,200,0.2,1024
2250,244,0.7606155840039719,800.4547486214723,49245.0,True,200,0.2,1024
2251,245,0.7636867919936776,800.4547486214723,49446.0,True,200,0.2,1024
2252,246,0.7668010419874918,800.4547486214723,49647.0,True,200,0.2,1024
2253,247,0.7698989170021378,800.4547486214723,49848.0,True,200,0.2,1024
2254,248,0.7729693749861326,800.4547486214723,50049.0,True,200,0.2,1024
2255,249,0.7760791670007166,800.4547486214723,50250.0,True,200,0.2,1024
2256,250,0.7791589169937652,800.4547486214723,50451.0,True,200,0.2,1024
2257,251,0.7822734999936074,800.4547486214723,50652.0,True,200,0.2,1024
2258,252,0.7853927919932175,800.4547486214723,50853.0,True,200,0.2,1024
2259,253,0.7884775839920621,800.4547486214723,51054.0,True,200,0.2,1024
2260,254,0.7915935420023743,800.4547486214723,51255.0,True,200,0.2,1024
2261,255,0.7947333749907557,800.4547486214723,51456.0,True,200,0.2,1024
2262,256,0.7978442089806776,800.4547486214723,51657.0,True,200,0.2,1024
2263,257,0.8031264169840142,800.4547486214723,51858.0,True,200,0.2,1024
2264,258,0.8062502919929102,800.4547486214723,52059.0,True,200,0.2,1024
2265,259,0.8093644169857726,800.4547486214723,52260.0,True,200,0.2,1024
2266,260,0.812477041996317,800.4547486214723,52461.0,True,200,0.2,1024
2267,261,0.8155545839981642,800.4547486214723,52662.0,True,200,0.2,1024
2268,262,0.8186642919899896,800.4547486214723,52863.0,True,200,0.2,1024
2269,263,0.8217581250064541,800.4547486214723,53064.0,True,200,0.2,1024
2270,264,0.8248730000050273,800.4547486214723,53265.0,True,200,0.2,1024
2271,265,0.827962833980564,800.4547486214723,53466.0,True,200,0.2,1024
2272,266,0.8310398339817766,800.4547486214723,53667.0,True,200,0.2,1024
2273,267,0.8341760000039358,800.4547486214723,53868.0,True,200,0.2,1024
2274,268,0.8372612920065876,800.4547486214723,54069.0,True,200,0.2,1024
2275,269,0.8403616669820622,800.4547486214723,54270.0,True,200,0.2,1024
2276,270,0.8434410839981865,800.4547486214723,54471.0,True,200,0.2,1024
2277,271,0.8465722499822732,800.4547486214723,54672.0,True,200,0.2,1024
2278,272,0.8496802919835318,800.4547486214723,54873.0,True,200,0.2,1024
2279,273,0.8527790420048404,800.4547486214723,55074.0,True,200,0.2,1024
2280,274,0.8559045839938335,800.4547486214723,55275.0,True,200,0.2,1024
2281,275,0.858987541985698,800.4547486214723,55476.0,True,200,0.2,1024
2282,276,0.862098874989897,800.4547486214723,55677.0,True,200,0.2,1024
2283,277,0.8651860419777222,800.4547486214723,55878.0,True,200,0.2,1024
2284,278,0.8682825839787256,800.4547486214723,56079.0,True,200,0.2,1024
2285,279,0.8714010840049013,800.4547486214723,56280.0,True,200,0.2,1024
2286,280,0.8744925840001088,800.4547486214723,56481.0,True,200,0.2,1024
2287,281,0.877594624995254,800.4547486214723,56682.0,True,200,0.2,1024
2288,282,0.8806677499960642,800.4547486214723,56883.0,True,200,0.2,1024
2289,283,0.8837698749848641,800.4547486214723,57084.0,True,200,0.2,1024
2290,284,0.8868814169836696,800.4547486214723,57285.0,True,200,0.2,1024
2291,285,0.8899546249886043,800.4547486214723,57486.0,True,200,0.2,1024
2292,286,0.8930737919872627,800.4547486214723,57687.0,True,200,0.2,1024
2293,287,0.8961852499924134,800.4547486214723,57888.0,True,200,0.2,1024
2294,288,0.8993013339932077,800.4547486214723,58089.0,True,200,0.2,1024
2295,289,0.9023904170026071,800.4547486214723,58290.0,True,200,0.2,1024
2296,290,0.90549879198079,800.4547486214723,58491.0,True,200,0.2,1024
2297,291,0.9086039169924334,800.4547486214723,58692.0,True,200,0.2,1024
2298,292,0.9117039169941563,800.4547486214723,58893.0,True,200,0.2,1024
2299,293,0.9148639169870876,800.4547486214723,59094.0,True,200,0.2,1024
2300,294,0.9179436669801362,800.4547486214723,59295.0,True,200,0.2,1024
2301,295,0.9210581670049578,800.4547486214723,59496.0,True,200,0.2,1024
2302,296,0.924174874991877,800.4547486214723,59697.0,True,200,0.2,1024
2303,297,0.9272499590006191,800.4547486214723,59898.0,True,200,0.2,1024
2304,298,0.9303426669794135,800.4547486214723,60099.0,True,200,0.2,1024
2305,299,0.9334122919826768,800.4547486214723,60300.0,True,200,0.2,1024
2306,300,0.9365079590061214,800.4547486214723,60501.0,True,200,0.2,1024
2307,301,0.9397124999959487,800.4547486214723,60702.0,True,200,0.2,1024
2308,302,0.9428601669787895,800.4547486214723,60903.0,True,200,0.2,1024
2309,303,0.9459805839869659,800.4547486214723,61104.0,True,200,0.2,1024
2310,304,0.9490856250049546,800.4547486214723,61305.0,True,200,0.2,1024
2311,305,0.9521930839982815,800.4547486214723,61506.0,True,200,0.2,1024
2312,306,0.9552653749997262,800.4547486214723,61707.0,True,200,0.2,1024
2313,307,0.958361666998826,800.4547486214723,61908.0,True,200,0.2,1024
2314,308,0.9614776670059655,800.4547486214723,62109.0,True,200,0.2,1024
2315,309,0.9645532499998808,800.4547486214723,62310.0,True,200,0.2,1024
2316,310,0.9676543340028729,800.4547486214723,62511.0,True,200,0.2,1024
2317,311,0.9707531250023749,800.4547486214723,62712.0,True,200,0.2,1024
2318,312,0.9738584169826936,800.4547486214723,62913.0,True,200,0.2,1024
2319,313,0.976934334001271,800.4547486214723,63114.0,True,200,0.2,1024
2320,314,0.9800342499802355,800.4547486214723,63315.0,True,200,0.2,1024
2321,315,0.9831430839840323,800.4547486214723,63516.0,True,200,0.2,1024
2322,316,0.9862282499962021,800.4547486214723,63717.0,True,200,0.2,1024
2323,317,0.9893369170022197,800.4547486214723,63918.0,True,200,0.2,1024
2324,318,0.9924267499882262,800.4547486214723,64119.0,True,200,0.2,1024
2325,319,0.9955335840058979,800.4547486214723,64320.0,True,200,0.2,1024
2326,320,0.9986282089957967,800.4547486214723,64521.0,True,200,0.2,1024
2327,321,1.001695666986052,800.4547486214723,64722.0,True,200,0.2,1024
2328,322,1.0047937920026015,800.4547486214723,64923.0,True,200,0.2,1024
2329,323,1.0079102499876171,800.4547486214723,65124.0,True,200,0.2,1024
2330,324,1.0110975419811439,800.4547486214723,65325.0,True,200,0.2,1024
2331,325,1.0142557499930263,800.4547486214723,65526.0,True,200,0.2,1024
2332,326,1.0174029170011636,800.4547486214723,65727.0,True,200,0.2,1024
2333,327,1.020543208986055,800.4547486214723,65928.0,True,200,0.2,1024
2334,328,1.0236483750049956,800.4547486214723,66129.0,True,200,0.2,1024
2335,329,1.0267847919894848,800.4547486214723,66330.0,True,200,0.2,1024
2336,330,1.0298729589849245,800.4547486214723,66531.0,True,200,0.2,1024
2337,331,1.033005334000336,800.4547486214723,66732.0,True,200,0.2,1024
2338,332,1.0361783749831375,800.4547486214723,66933.0,True,200,0.2,1024
2339,333,1.0392698749783449,800.4547486214723,67134.0,True,200,0.2,1024
2340,334,1.0424051669833716,800.4547486214723,67335.0,True,200,0.2,1024
2341,335,1.0455017499916721,800.4547486214723,67536.0,True,200,0.2,1024
2342,336,1.0486289169930387,800.4547486214723,67737.0,True,200,0.2,1024
2343,337,1.0517188340018038,800.4547486214723,67938.0,True,200,0.2,1024
2344,338,1.054853124980582,800.4547486214723,68139.0,True,200,0.2,1024
2345,339,1.057982375001302,800.4547486214723,68340.0,True,200,0.2,1024
2346,340,1.0611224589811172,800.4547486214723,68541.0,True,200,0.2,1024
2347,341,1.0642375419847667,800.4547486214723,68742.0,True,200,0.2,1024
2348,342,1.0673641249886714,800.4547486214723,68943.0,True,200,0.2,1024
2349,343,1.0705560419883113,800.4547486214723,69144.0,True,200,0.2,1024
2350,344,1.0736943749943748,800.4547486214723,69345.0,True,200,0.2,1024
2351,345,1.0768054999934975,800.4547486214723,69546.0,True,200,0.2,1024
2352,346,1.0799471249920316,800.4547486214723,69747.0,True,200,0.2,1024
2353,347,1.0830797090020496,800.4547486214723,69948.0,True,200,0.2,1024
2354,348,1.0862197089882102,800.4547486214723,70149.0,True,200,0.2,1024
2355,349,1.089343083993299,800.4547486214723,70350.0,True,200,0.2,1024
2356,350,1.0924374589812942,800.4547486214723,70551.0,True,200,0.2,1024
2357,351,1.0956465839990415,800.4547486214723,70752.0,True,200,0.2,1024
2358,352,1.0987380839942489,800.4547486214723,70953.0,True,200,0.2,1024
2359,353,1.1018722919980064,800.4547486214723,71154.0,True,200,0.2,1024
2360,354,1.1049654170055874,800.4547486214723,71355.0,True,200,0.2,1024
2361,355,1.1080885419796687,800.4547486214723,71556.0,True,200,0.2,1024
2362,356,1.1112345839792397,800.4547486214723,71757.0,True,200,0.2,1024
2363,357,1.114341249980498,800.4547486214723,71958.0,True,200,0.2,1024
2364,358,1.1174639590026345,800.4547486214723,72159.0,True,200,0.2,1024
2365,359,1.1205526669800747,800.4547486214723,72360.0,True,200,0.2,1024
2366,360,1.1236757919832598,800.4547486214723,72561.0,True,200,0.2,1024
2367,361,1.1267895000055432,800.4547486214723,72762.0,True,200,0.2,1024
2368,362,1.1298784590035211,800.4547486214723,72963.0,True,200,0.2,1024
2369,363,1.133048791991314,800.4547486214723,73164.0,True,200,0.2,1024
2370,364,1.136146834003739,800.4547486214723,73365.0,True,200,0.2,1024
2371,365,1.139277416979894,800.4547486214723,73566.0,True,200,0.2,1024
2372,366,1.142370249988744,800.4547486214723,73767.0,True,200,0.2,1024
2373,367,1.145504499989329,800.4547486214723,73968.0,True,200,0.2,1024
2374,368,1.1486274169874378,800.4547486214723,74169.0,True,200,0.2,1024
2375,369,1.1517219999805093,800.4547486214723,74370.0,True,200,0.2,1024
2376,370,1.1548797089781146,800.4547486214723,74571.0,True,200,0.2,1024
2377,371,1.1579681249859277,800.4547486214723,74772.0,True,200,0.2,1024
2378,372,1.1610954999923706,800.4547486214723,74973.0,True,200,0.2,1024
2379,373,1.1642264169931877,800.4547486214723,75174.0,True,200,0.2,1024
2380,374,1.167317291983636,800.4547486214723,75375.0,True,200,0.2,1024
2381,375,1.1704351249791216,800.4547486214723,75576.0,True,200,0.2,1024
2382,376,1.1735296249971725,800.4547486214723,75777.0,True,200,0.2,1024
2383,377,1.176698249997571,800.4547486214723,75978.0,True,200,0.2,1024
2384,378,1.1798160839825869,800.4547486214723,76179.0,True,200,0.2,1024
2385,379,1.1829348339815624,800.4547486214723,76380.0,True,200,0.2,1024
2386,380,1.1860725419828668,800.4547486214723,76581.0,True,200,0.2,1024
2387,381,1.189165833988227,800.4547486214723,76782.0,True,200,0.2,1024
2388,382,1.1923227919905912,800.4547486214723,76983.0,True,200,0.2,1024
2389,383,1.1954375419882126,800.4547486214723,77184.0,True,200,0.2,1024
2390,384,1.198567291983636,800.4547486214723,77385.0,True,200,0.2,1024
2391,385,1.2016991669952404,800.4547486214723,77586.0,True,200,0.2,1024
2392,386,1.204794208984822,800.4547486214723,77787.0,True,200,0.2,1024
2393,387,1.207920666987775,800.4547486214723,77988.0,True,200,0.2,1024
2394,388,1.2110242919879965,800.4547486214723,78189.0,True,200,0.2,1024
2395,389,1.214177624991862,800.4547486214723,78390.0,True,200,0.2,1024
2396,390,1.2173314169922378,800.4547486214723,78591.0,True,200,0.2,1024
2397,391,1.2204324170015752,800.4547486214723,78792.0,True,200,0.2,1024
2398,392,1.2235583750007208,800.4547486214723,78993.0,True,200,0.2,1024
2399,393,1.2266437920043245,800.4547486214723,79194.0,True,200,0.2,1024
2400,394,1.229786833981052,800.4547486214723,79395.0,True,200,0.2,1024
2401,395,1.232883166987449,800.4547486214723,79596.0,True,200,0.2,1024
2402,396,1.2360430840053596,800.4547486214723,79797.0,True,200,0.2,1024
2403,397,1.2391669169883244,800.4547486214723,79998.0,True,200,0.2,1024
2404,398,1.242269459005911,800.4547486214723,80199.0,True,200,0.2,1024
2405,399,1.2454229169816244,800.4547486214723,80400.0,True,200,0.2,1024
2406,400,1.2485206669953186,800.4547486214723,80601.0,True,200,0.2,1024
2407,401,1.251652709004702,800.4547486214723,80802.0,True,200,0.2,1024
2408,402,1.2548193339898717,800.4547486214723,81003.0,True,200,0.2,1024
2409,403,1.257916667003883,800.4547486214723,81204.0,True,200,0.2,1024
2410,404,1.2610548340016976,800.4547486214723,81405.0,True,200,0.2,1024
2411,405,1.2641987499955576,800.4547486214723,81606.0,True,200,0.2,1024
2412,406,1.2673304170020856,800.4547486214723,81807.0,True,200,0.2,1024
2413,407,1.2704268340021372,800.4547486214723,82008.0,True,200,0.2,1024
2414,408,1.2735521249996964,800.4547486214723,82209.0,True,200,0.2,1024
2415,409,1.2767129589919932,800.4547486214723,82410.0,True,200,0.2,1024
2416,410,1.2798083749949,800.4547486214723,82611.0,True,200,0.2,1024
2417,411,1.282934958988335,800.4547486214723,82812.0,True,200,0.2,1024
2418,412,1.2861048339982517,800.4547486214723,83013.0,True,200,0.2,1024
2419,413,1.2892278749786783,800.4547486214723,83214.0,True,200,0.2,1024
2420,414,1.2923629589786287,800.4547486214723,83415.0,True,200,0.2,1024
2421,415,1.2954817919817287,800.4547486214723,83616.0,True,200,0.2,1024
2422,416,1.2986226670036558,800.4547486214723,83817.0,True,200,0.2,1024
2423,417,1.3017207499942742,800.4547486214723,84018.0,True,200,0.2,1024
2424,418,1.304870749998372,800.4547486214723,84219.0,True,200,0.2,1024
2425,419,1.3080064590030815,800.4547486214723,84420.0,True,200,0.2,1024
2426,420,1.3111096670036204,800.4547486214723,84621.0,True,200,0.2,1024
2427,421,1.314259167003911,800.4547486214723,84822.0,True,200,0.2,1024
2428,422,1.3173627499782015,800.4547486214723,85023.0,True,200,0.2,1024
2429,423,1.3204922500008252,800.4547486214723,85224.0,True,200,0.2,1024
2430,424,1.3235947919893079,800.4547486214723,85425.0,True,200,0.2,1024
2431,425,1.3267169589817058,800.4547486214723,85626.0,True,200,0.2,1024
2432,426,1.3298480839875992,800.4547486214723,85827.0,True,200,0.2,1024
2433,427,1.3329438749933615,800.4547486214723,86028.0,True,200,0.2,1024
2434,428,1.336107124981936,800.4547486214723,86229.0,True,200,0.2,1024
2435,429,1.339208666991908,800.4547486214723,86430.0,True,200,0.2,1024
2436,430,1.3423451669805218,800.4547486214723,86631.0,True,200,0.2,1024
2437,431,1.3454760839813389,800.4547486214723,86832.0,True,200,0.2,1024
2438,432,1.3485727919905912,800.4547486214723,87033.0,True,200,0.2,1024
2439,433,1.351786124985665,800.4547486214723,87234.0,True,200,0.2,1024
2440,434,1.3549163340067025,800.4547486214723,87435.0,True,200,0.2,1024
2441,435,1.3580705839849543,800.4547486214723,87636.0,True,200,0.2,1024
2442,436,1.3611926249868702,800.4547486214723,87837.0,True,200,0.2,1024
2443,437,1.3643258749798406,800.4547486214723,88038.0,True,200,0.2,1024
2444,438,1.367459917004453,800.4547486214723,88239.0,True,200,0.2,1024
2445,439,1.3705640840053093,800.4547486214723,88440.0,True,200,0.2,1024
2446,440,1.373741583985975,800.4547486214723,88641.0,True,200,0.2,1024
2447,441,1.3768512919778004,800.4547486214723,88842.0,True,200,0.2,1024
2448,442,1.3799916669959202,800.4547486214723,89043.0,True,200,0.2,1024
2449,443,1.3831634999951348,800.4547486214723,89244.0,True,200,0.2,1024
2450,444,1.386269166978309,800.4547486214723,89445.0,True,200,0.2,1024
2451,445,1.389416291989619,800.4547486214723,89646.0,True,200,0.2,1024
2452,446,1.3925537499890197,800.4547486214723,89847.0,True,200,0.2,1024
2453,447,1.3957602089794818,800.4547486214723,90048.0,True,200,0.2,1024
2454,448,1.398904625006253,800.4547486214723,90249.0,True,200,0.2,1024
2455,449,1.4020434169797227,800.4547486214723,90450.0,True,200,0.2,1024
2456,450,1.405184624978574,800.4547486214723,90651.0,True,200,0.2,1024
2457,451,1.4082962090033107,800.4547486214723,90852.0,True,200,0.2,1024
2458,452,1.4114487920014653,800.4547486214723,91053.0,True,200,0.2,1024
2459,453,1.4145982089976314,800.4547486214723,91254.0,True,200,0.2,1024
2460,454,1.4177106669812929,800.4547486214723,91455.0,True,200,0.2,1024
2461,455,1.4208617499971297,800.4547486214723,91656.0,True,200,0.2,1024
2462,456,1.423959791980451,800.4547486214723,91857.0,True,200,0.2,1024
2463,457,1.4270927500037942,800.4547486214723,92058.0,True,200,0.2,1024
2464,458,1.4301932090020273,800.4547486214723,92259.0,True,200,0.2,1024
2465,459,1.4333308339992072,800.4547486214723,92460.0,True,200,0.2,1024
2466,460,1.4364964590058662,800.4547486214723,92661.0,True,200,0.2,1024
2467,461,1.4396167919912841,800.4547486214723,92862.0,True,200,0.2,1024
2468,462,1.4427590419945773,800.4547486214723,93063.0,True,200,0.2,1024
2469,463,1.4458635000046343,800.4547486214723,93264.0,True,200,0.2,1024
2470,464,1.4490051250031684,800.4547486214723,93465.0,True,200,0.2,1024
2471,465,1.4521465419966262,800.4547486214723,93666.0,True,200,0.2,1024
2472,466,1.4552884589938913,800.4547486214723,93867.0,True,200,0.2,1024
2473,467,1.458424833981553,800.4547486214723,94068.0,True,200,0.2,1024
2474,468,1.4615366669895593,800.4547486214723,94269.0,True,200,0.2,1024
2475,469,1.4647007919847965,800.4547486214723,94470.0,True,200,0.2,1024
2476,470,1.4678134589921683,800.4547486214723,94671.0,True,200,0.2,1024
2477,471,1.4709448339999653,800.4547486214723,94872.0,True,200,0.2,1024
2478,472,1.4740859169978648,800.4547486214723,95073.0,True,200,0.2,1024
2479,473,1.4772082499985117,800.4547486214723,95274.0,True,200,0.2,1024
2480,474,1.4803540839930065,800.4547486214723,95475.0,True,200,0.2,1024
2481,475,1.483458167000208,800.4547486214723,95676.0,True,200,0.2,1024
2482,476,1.4866045840026345,800.4547486214723,95877.0,True,200,0.2,1024
2483,477,1.4897409999975935,800.4547486214723,96078.0,True,200,0.2,1024
2484,478,1.4928637919947505,800.4547486214723,96279.0,True,200,0.2,1024
2485,479,1.4960522500041407,800.4547486214723,96480.0,True,200,0.2,1024
2486,480,1.4991536249872297,800.4547486214723,96681.0,True,200,0.2,1024
2487,481,1.5022985840041656,800.4547486214723,96882.0,True,200,0.2,1024
2488,482,1.5054308339895215,800.4547486214723,97083.0,True,200,0.2,1024
2489,483,1.5085741670045536,800.4547486214723,97284.0,True,200,0.2,1024
2490,484,1.5117180419911165,800.4547486214723,97485.0,True,200,0.2,1024
2491,485,1.51484733397956,800.4547486214723,97686.0,True,200,0.2,1024
2492,486,1.517982208984904,800.4547486214723,97887.0,True,200,0.2,1024
2493,487,1.5210904589912388,800.4547486214723,98088.0,True,200,0.2,1024
2494,488,1.5242150419799145,800.4547486214723,98289.0,True,200,0.2,1024
2495,489,1.5273469169915188,800.4547486214723,98490.0,True,200,0.2,1024
2496,490,1.5305028749862686,800.4547486214723,98691.0,True,200,0.2,1024
2497,491,1.5336449169844855,800.4547486214723,98892.0,True,200,0.2,1024
2498,492,1.5368084590008948,800.4547486214723,99093.0,True,200,0.2,1024
2499,493,1.5399574589973781,800.4547486214723,99294.0,True,200,0.2,1024
2500,494,1.543093208980281,800.4547486214723,99495.0,True,200,0.2,1024
2501,495,1.546190499997465,800.4547486214723,99696.0,True,200,0.2,1024
2502,496,1.5493663339875638,800.4547486214723,99897.0,True,200,0.2,1024
2503,497,1.552467000001343,800.4547486214723,100098.0,True,200,0.2,1024
2504,498,1.5555993339803535,800.4547486214723,100299.0,True,200,0.2,1024
2505,499,1.5587392919987906,800.4547486214723,100500.0,True,200,0.2,1024
2506,500,1.5618931670032907,800.4547486214723,100701.0,True,200,0.2,1024
2507,501,0.00025020798784680665,800.4547486214723,100902.0,True,200,0.2,1024
