,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2356,205,0.06991075002588332,718.6772744381386,41413.0,200,0.3,1024
2357,206,0.07023420801851898,718.6772744381386,41614.0,200,0.3,1024
2358,207,0.07056366701726802,718.6772744381386,41815.0,200,0.3,1024
2359,208,0.07088745801593177,718.6772744381386,42016.0,200,0.3,1024
2360,209,0.07121562500833534,718.6772744381386,42217.0,200,0.3,1024
2361,210,0.07157837500562891,718.6772744381386,42418.0,200,0.3,1024
2362,211,0.07190562502364628,718.6772744381386,42619.0,200,0.3,1024
2363,212,0.07222475000889972,718.6772744381386,42820.0,200,0.3,1024
2364,213,0.07254679201287217,718.6772744381386,43021.0,200,0.3,1024
2365,214,0.07286454201675951,718.6772744381386,43222.0,200,0.3,1024
2366,215,0.07318300000042655,718.6772744381386,43423.0,200,0.3,1024
2367,216,0.07349916701787151,718.6772744381386,43624.0,200,0.3,1024
2368,217,0.07381954201264307,718.6772744381386,43825.0,200,0.3,1024
2369,218,0.07415825000498444,718.6772744381386,44026.0,200,0.3,1024
2370,219,0.07449050000286661,718.6772744381386,44227.0,200,0.3,1024
2371,220,0.07481129202642478,718.6772744381386,44428.0,200,0.3,1024
2372,221,0.0751306250167545,718.6772744381386,44629.0,200,0.3,1024
2373,222,0.07545995802502148,718.6772744381386,44830.0,200,0.3,1024
2374,223,0.07578570800251327,718.6772744381386,45031.0,200,0.3,1024
2375,224,0.07610958302393556,718.6772744381386,45232.0,200,0.3,1024
2376,225,0.07643600000301376,718.6772744381386,45433.0,200,0.3,1024
2377,226,0.07681291701737791,718.6772744381386,45634.0,200,0.3,1024
2378,227,0.07714341700193472,718.6772744381386,45835.0,200,0.3,1024
2379,228,0.0774702500202693,718.6772744381386,46036.0,200,0.3,1024
2380,229,0.07780200001434423,718.6772744381386,46237.0,200,0.3,1024
2381,230,0.07812691701110452,718.6772744381386,46438.0,200,0.3,1024
2382,231,0.07846595800947398,718.6772744381386,46639.0,200,0.3,1024
2383,232,0.07879504200536758,718.6772744381386,46840.0,200,0.3,1024
2384,233,0.0791383330069948,718.6772744381386,47041.0,200,0.3,1024
2385,234,0.07948929202393629,718.6772744381386,47242.0,200,0.3,1024
2386,235,0.07981016702251509,718.6772744381386,47443.0,200,0.3,1024
2387,236,0.08014020801056176,718.6772744381386,47644.0,200,0.3,1024
2388,237,0.08047554202494211,718.6772744381386,47845.0,200,0.3,1024
2389,238,0.08079837501281872,718.6772744381386,48046.0,200,0.3,1024
2390,239,0.08112354201148264,718.6772744381386,48247.0,200,0.3,1024
2391,240,0.08146658301120624,718.6772744381386,48448.0,200,0.3,1024
2392,241,0.081792792014312,718.6772744381386,48649.0,200,0.3,1024
2393,242,0.08214850001968443,718.6772744381386,48850.0,200,0.3,1024
2394,243,0.08247462500003166,718.6772744381386,49051.0,200,0.3,1024
2395,244,0.08283070800825953,718.6772744381386,49252.0,200,0.3,1024
2396,245,0.08315020802547224,718.6772744381386,49453.0,200,0.3,1024
2397,246,0.08347537502413616,718.6772744381386,49654.0,200,0.3,1024
2398,247,0.08380454202415422,718.6772744381386,49855.0,200,0.3,1024
2399,248,0.08412745801615529,718.6772744381386,50056.0,200,0.3,1024
2400,249,0.0844776670273859,718.6772744381386,50257.0,200,0.3,1024
2401,250,0.08480537502327934,718.6772744381386,50458.0,200,0.3,1024
2402,251,0.08513404201949015,718.6772744381386,50659.0,200,0.3,1024
2403,252,0.0854613330157008,718.6772744381386,50860.0,200,0.3,1024
2404,253,0.08578725002007559,718.6772744381386,51061.0,200,0.3,1024
2405,254,0.08611275002476759,718.6772744381386,51262.0,200,0.3,1024
2406,255,0.0864462919998914,718.6772744381386,51463.0,200,0.3,1024
2407,256,0.08677570801228285,718.6772744381386,51664.0,200,0.3,1024
2408,257,0.08915300000808202,718.6772744381386,51865.0,200,0.3,1024
2409,258,0.0894865000154823,718.6772744381386,52066.0,200,0.3,1024
2410,259,0.08982170801027678,718.6772744381386,52267.0,200,0.3,1024
2411,260,0.09016237501055002,718.6772744381386,52468.0,200,0.3,1024
2412,261,0.09049004199914634,718.6772744381386,52669.0,200,0.3,1024
2413,262,0.0908242080186028,718.6772744381386,52870.0,200,0.3,1024
2414,263,0.09115291701164097,718.6772744381386,53071.0,200,0.3,1024
2415,264,0.09149666700977832,718.6772744381386,53272.0,200,0.3,1024
2416,265,0.09182041700114496,718.6772744381386,53473.0,200,0.3,1024
2417,266,0.09215541701996699,718.6772744381386,53674.0,200,0.3,1024
2418,267,0.09248650001245551,718.6772744381386,53875.0,200,0.3,1024
2419,268,0.09285870802705176,718.6772744381386,54076.0,200,0.3,1024
2420,269,0.09320050000678748,718.6772744381386,54277.0,200,0.3,1024
2421,270,0.09352700001909398,718.6772744381386,54478.0,200,0.3,1024
2422,271,0.0938652080076281,718.6772744381386,54679.0,200,0.3,1024
2423,272,0.09419766700011678,718.6772744381386,54880.0,200,0.3,1024
2424,273,0.09452983300434425,718.6772744381386,55081.0,200,0.3,1024
2425,274,0.09486212499905378,718.6772744381386,55282.0,200,0.3,1024
2426,275,0.09518991701770574,718.6772744381386,55483.0,200,0.3,1024
2427,276,0.09552758300560527,718.6772744381386,55684.0,200,0.3,1024
2428,277,0.0958627080253791,718.6772744381386,55885.0,200,0.3,1024
2429,278,0.09619654199923389,718.6772744381386,56086.0,200,0.3,1024
2430,279,0.09653312500449829,718.6772744381386,56287.0,200,0.3,1024
2431,280,0.09686679200967774,718.6772744381386,56488.0,200,0.3,1024
2432,281,0.09719254201627336,718.6772744381386,56689.0,200,0.3,1024
2433,282,0.09752745801233687,718.6772744381386,56890.0,200,0.3,1024
2434,283,0.09785604200442322,718.6772744381386,57091.0,200,0.3,1024
2435,284,0.09821962501155213,718.6772744381386,57292.0,200,0.3,1024
2436,285,0.09856454201508313,718.6772744381386,57493.0,200,0.3,1024
2437,286,0.09890725000877865,718.6772744381386,57694.0,200,0.3,1024
2438,287,0.09923545800847933,718.6772744381386,57895.0,200,0.3,1024
2439,288,0.09956229201634414,718.6772744381386,58096.0,200,0.3,1024
2440,289,0.09989479201612994,718.6772744381386,58297.0,200,0.3,1024
2441,290,0.10022641700925305,718.6772744381386,58498.0,200,0.3,1024
2442,291,0.10055991701665334,718.6772744381386,58699.0,200,0.3,1024
2443,292,0.10090983301051892,718.6772744381386,58900.0,200,0.3,1024
2444,293,0.10124583300785162,718.6772744381386,59101.0,200,0.3,1024
2445,294,0.10158875002525747,718.6772744381386,59302.0,200,0.3,1024
2446,295,0.10193316702498123,718.6772744381386,59503.0,200,0.3,1024
2447,296,0.10227216701605357,718.6772744381386,59704.0,200,0.3,1024
2448,297,0.10260125002241693,718.6772744381386,59905.0,200,0.3,1024
2449,298,0.10293412502505817,718.6772744381386,60106.0,200,0.3,1024
2450,299,0.10327433299971744,718.6772744381386,60307.0,200,0.3,1024
2451,300,0.10365162501693703,718.6772744381386,60508.0,200,0.3,1024
2452,301,0.10401070801890455,718.6772744381386,60709.0,200,0.3,1024
2453,302,0.10434920800616965,718.6772744381386,60910.0,200,0.3,1024
2454,303,0.10470150000764988,718.6772744381386,61111.0,200,0.3,1024
2455,304,0.10503608302678913,718.6772744381386,61312.0,200,0.3,1024
2456,305,0.10537220802507363,718.6772744381386,61513.0,200,0.3,1024
2457,306,0.10570645800908096,718.6772744381386,61714.0,200,0.3,1024
2458,307,0.10604270800831728,718.6772744381386,61915.0,200,0.3,1024
2459,308,0.10638408301747404,718.6772744381386,62116.0,200,0.3,1024
2460,309,0.10672891701688059,718.6772744381386,62317.0,200,0.3,1024
2461,310,0.10706137501983903,718.6772744381386,62518.0,200,0.3,1024
2462,311,0.1073965830146335,718.6772744381386,62719.0,200,0.3,1024
2463,312,0.10773175000213087,718.6772744381386,62920.0,200,0.3,1024
2464,313,0.10806087500532158,718.6772744381386,63121.0,200,0.3,1024
2465,314,0.10839325000415556,718.6772744381386,63322.0,200,0.3,1024
2466,315,0.10876116700819694,718.6772744381386,63523.0,200,0.3,1024
2467,316,0.1091014170087874,718.6772744381386,63724.0,200,0.3,1024
2468,317,0.10944100000779144,718.6772744381386,63925.0,200,0.3,1024
2469,318,0.10977870802162215,718.6772744381386,64126.0,200,0.3,1024
2470,319,0.11011037501157261,718.6772744381386,64327.0,200,0.3,1024
2471,320,0.11044420802500099,718.6772744381386,64528.0,200,0.3,1024
2472,321,0.11077829200075939,718.6772744381386,64729.0,200,0.3,1024
2473,322,0.11111479200189933,718.6772744381386,64930.0,200,0.3,1024
2474,323,0.111466250004014,718.6772744381386,65131.0,200,0.3,1024
2475,324,0.1118029170029331,718.6772744381386,65332.0,200,0.3,1024
2476,325,0.11214029201073572,718.6772744381386,65533.0,200,0.3,1024
2477,326,0.11247900000307709,718.6772744381386,65734.0,200,0.3,1024
2478,327,0.11281941700144671,718.6772744381386,65935.0,200,0.3,1024
2479,328,0.11315979200298898,718.6772744381386,66136.0,200,0.3,1024
2480,329,0.11349429201800376,718.6772744381386,66337.0,200,0.3,1024
2481,330,0.1138437080080621,718.6772744381386,66538.0,200,0.3,1024
2482,331,0.11423733300762251,718.6772744381386,66739.0,200,0.3,1024
2483,332,0.11460850000730716,718.6772744381386,66940.0,200,0.3,1024
2484,333,0.114946667017648,718.6772744381386,67141.0,200,0.3,1024
2485,334,0.11528329201973975,718.6772744381386,67342.0,200,0.3,1024
2486,335,0.11562520801089704,718.6772744381386,67543.0,200,0.3,1024
2487,336,0.11596262501552701,718.6772744381386,67744.0,200,0.3,1024
2488,337,0.11630208301357925,718.6772744381386,67945.0,200,0.3,1024
2489,338,0.11664516699966043,718.6772744381386,68146.0,200,0.3,1024
2490,339,0.11697962501784787,718.6772744381386,68347.0,200,0.3,1024
2491,340,0.11731954201241024,718.6772744381386,68548.0,200,0.3,1024
2492,341,0.11765945801744238,718.6772744381386,68749.0,200,0.3,1024
2493,342,0.11800200000288896,718.6772744381386,68950.0,200,0.3,1024
2494,343,0.11833675001980737,718.6772744381386,69151.0,200,0.3,1024
2495,344,0.1186781249998603,718.6772744381386,69352.0,200,0.3,1024
2496,345,0.11901745802606456,718.6772744381386,69553.0,200,0.3,1024
2497,346,0.11938200000440702,718.6772744381386,69754.0,200,0.3,1024
2498,347,0.11973083301563747,718.6772744381386,69955.0,200,0.3,1024
2499,348,0.12008770802640356,718.6772744381386,70156.0,200,0.3,1024
2500,349,0.12042087502777576,718.6772744381386,70357.0,200,0.3,1024
2501,350,0.12076379201607779,718.6772744381386,70558.0,200,0.3,1024
2502,351,0.12110504202428274,718.6772744381386,70759.0,200,0.3,1024
2503,352,0.12144950000219978,718.6772744381386,70960.0,200,0.3,1024
2504,353,0.12180066702421755,718.6772744381386,71161.0,200,0.3,1024
2505,354,0.1221416250045877,718.6772744381386,71362.0,200,0.3,1024
2506,355,0.12248483300209045,718.6772744381386,71563.0,200,0.3,1024
2507,356,0.12282445802702568,718.6772744381386,71764.0,200,0.3,1024
2508,357,0.123163750016829,718.6772744381386,71965.0,200,0.3,1024
2509,358,0.12350200000219047,718.6772744381386,72166.0,200,0.3,1024
2510,359,0.12383979200967588,718.6772744381386,72367.0,200,0.3,1024
2511,360,0.12418287500622682,718.6772744381386,72568.0,200,0.3,1024
2512,361,0.1245243750163354,718.6772744381386,72769.0,200,0.3,1024
2513,362,0.12490275001619011,718.6772744381386,72970.0,200,0.3,1024
2514,363,0.12524458300322294,718.6772744381386,73171.0,200,0.3,1024
2515,364,0.1255894170026295,718.6772744381386,73372.0,200,0.3,1024
2516,365,0.12593658300465904,718.6772744381386,73573.0,200,0.3,1024
2517,366,0.12628175001009367,718.6772744381386,73774.0,200,0.3,1024
2518,367,0.12662195801385678,718.6772744381386,73975.0,200,0.3,1024
2519,368,0.12695995802641846,718.6772744381386,74176.0,200,0.3,1024
2520,369,0.12730500000179745,718.6772744381386,74377.0,200,0.3,1024
2521,370,0.12765145802404732,718.6772744381386,74578.0,200,0.3,1024
2522,371,0.1279986250156071,718.6772744381386,74779.0,200,0.3,1024
2523,372,0.12834041702444665,718.6772744381386,74980.0,200,0.3,1024
2524,373,0.12868133300798945,718.6772744381386,75181.0,200,0.3,1024
2525,374,0.12902633301564492,718.6772744381386,75382.0,200,0.3,1024
2526,375,0.12936762502067722,718.6772744381386,75583.0,200,0.3,1024
2527,376,0.1297101670061238,718.6772744381386,75784.0,200,0.3,1024
2528,377,0.13009204200352542,718.6772744381386,75985.0,200,0.3,1024
2529,378,0.13043787502101623,718.6772744381386,76186.0,200,0.3,1024
2530,379,0.13078095801756717,718.6772744381386,76387.0,200,0.3,1024
2531,380,0.13113020799937658,718.6772744381386,76588.0,200,0.3,1024
2532,381,0.13148762501077726,718.6772744381386,76789.0,200,0.3,1024
2533,382,0.13183087500510737,718.6772744381386,76990.0,200,0.3,1024
2534,383,0.1321747080073692,718.6772744381386,77191.0,200,0.3,1024
2535,384,0.13253187501686625,718.6772744381386,77392.0,200,0.3,1024
2536,385,0.13289158302359283,718.6772744381386,77593.0,200,0.3,1024
2537,386,0.13323700000182725,718.6772744381386,77794.0,200,0.3,1024
2538,387,0.1335914170194883,718.6772744381386,77995.0,200,0.3,1024
2539,388,0.13393870802246965,718.6772744381386,78196.0,200,0.3,1024
2540,389,0.1343045830144547,718.6772744381386,78397.0,200,0.3,1024
2541,390,0.13466733301174827,718.6772744381386,78598.0,200,0.3,1024
2542,391,0.13501291701686569,718.6772744381386,78799.0,200,0.3,1024
2543,392,0.13539391700760461,718.6772744381386,79000.0,200,0.3,1024
2544,393,0.13574916700599715,718.6772744381386,79201.0,200,0.3,1024
2545,394,0.13609779201215133,718.6772744381386,79402.0,200,0.3,1024
2546,395,0.13644791700062342,718.6772744381386,79603.0,200,0.3,1024
2547,396,0.13680279202526435,718.6772744381386,79804.0,200,0.3,1024
2548,397,0.1371560420084279,718.6772744381386,80005.0,200,0.3,1024
2549,398,0.1375090000219643,718.6772744381386,80206.0,200,0.3,1024
2550,399,0.13786270801210776,718.6772744381386,80407.0,200,0.3,1024
2551,400,0.13820933300303295,718.6772744381386,80608.0,200,0.3,1024
2552,401,0.13855754199903458,718.6772744381386,80809.0,200,0.3,1024
2553,402,0.13890004201675765,718.6772744381386,81010.0,200,0.3,1024
2554,403,0.13924700001371093,718.6772744381386,81211.0,200,0.3,1024
2555,404,0.139602958020987,718.6772744381386,81412.0,200,0.3,1024
2556,405,0.13995404200977646,718.6772744381386,81613.0,200,0.3,1024
2557,406,0.14030270802322775,718.6772744381386,81814.0,200,0.3,1024
2558,407,0.14066691702464595,718.6772744381386,82015.0,200,0.3,1024
2559,408,0.1410365420160815,718.6772744381386,82216.0,200,0.3,1024
2560,409,0.14138445802382194,718.6772744381386,82417.0,200,0.3,1024
2561,410,0.14173379199928604,718.6772744381386,82618.0,200,0.3,1024
2562,411,0.14207708300091326,718.6772744381386,82819.0,200,0.3,1024
2563,412,0.14242333301808685,718.6772744381386,83020.0,200,0.3,1024
2564,413,0.14277229201979935,718.6772744381386,83221.0,200,0.3,1024
2565,414,0.14312370802508667,718.6772744381386,83422.0,200,0.3,1024
2566,415,0.14346866702544503,718.6772744381386,83623.0,200,0.3,1024
2567,416,0.14381887501804158,718.6772744381386,83824.0,200,0.3,1024
2568,417,0.14417458302341402,718.6772744381386,84025.0,200,0.3,1024
2569,418,0.1445222080219537,718.6772744381386,84226.0,200,0.3,1024
2570,419,0.14486816700082272,718.6772744381386,84427.0,200,0.3,1024
2571,420,0.14521266700467095,718.6772744381386,84628.0,200,0.3,1024
2572,421,0.14556154201272875,718.6772744381386,84829.0,200,0.3,1024
2573,422,0.14591666701016948,718.6772744381386,85030.0,200,0.3,1024
2574,423,0.1462928330001887,718.6772744381386,85231.0,200,0.3,1024
2575,424,0.14663937501609325,718.6772744381386,85432.0,200,0.3,1024
2576,425,0.14699220799957402,718.6772744381386,85633.0,200,0.3,1024
2577,426,0.1473419580142945,718.6772744381386,85834.0,200,0.3,1024
2578,427,0.1476963750028517,718.6772744381386,86035.0,200,0.3,1024
2579,428,0.1480508750246372,718.6772744381386,86236.0,200,0.3,1024
2580,429,0.1483970420085825,718.6772744381386,86437.0,200,0.3,1024
2581,430,0.14875929200206883,718.6772744381386,86638.0,200,0.3,1024
2582,431,0.1491077920072712,718.6772744381386,86839.0,200,0.3,1024
2583,432,0.1494572500232607,718.6772744381386,87040.0,200,0.3,1024
2584,433,0.1498093750269618,718.6772744381386,87241.0,200,0.3,1024
2585,434,0.15015450000646524,718.6772744381386,87442.0,200,0.3,1024
2586,435,0.1504993750131689,718.6772744381386,87643.0,200,0.3,1024
2587,436,0.15084933300386183,718.6772744381386,87844.0,200,0.3,1024
2588,437,0.15119970802334137,718.6772744381386,88045.0,200,0.3,1024
2589,438,0.15159408299950883,718.6772744381386,88246.0,200,0.3,1024
2590,439,0.1519412920169998,718.6772744381386,88447.0,200,0.3,1024
2591,440,0.1522913330118172,718.6772744381386,88648.0,200,0.3,1024
2592,441,0.15264150002622046,718.6772744381386,88849.0,200,0.3,1024
2593,442,0.15299237502040341,718.6772744381386,89050.0,200,0.3,1024
2594,443,0.1533454580057878,718.6772744381386,89251.0,200,0.3,1024
2595,444,0.15370487500331365,718.6772744381386,89452.0,200,0.3,1024
2596,445,0.1540917500096839,718.6772744381386,89653.0,200,0.3,1024
2597,446,0.15444420801941305,718.6772744381386,89854.0,200,0.3,1024
2598,447,0.1547920000157319,718.6772744381386,90055.0,200,0.3,1024
2599,448,0.15513854200253263,718.6772744381386,90256.0,200,0.3,1024
2600,449,0.15549070801353082,718.6772744381386,90457.0,200,0.3,1024
2601,450,0.15584400002262555,718.6772744381386,90658.0,200,0.3,1024
2602,451,0.15619962502387352,718.6772744381386,90859.0,200,0.3,1024
2603,452,0.1565588750236202,718.6772744381386,91060.0,200,0.3,1024
2604,453,0.15693900000769645,718.6772744381386,91261.0,200,0.3,1024
2605,454,0.1572937919991091,718.6772744381386,91462.0,200,0.3,1024
2606,455,0.1576462920056656,718.6772744381386,91663.0,200,0.3,1024
2607,456,0.1579956250207033,718.6772744381386,91864.0,200,0.3,1024
2608,457,0.15834466702654026,718.6772744381386,92065.0,200,0.3,1024
2609,458,0.1586936250096187,718.6772744381386,92266.0,200,0.3,1024
2610,459,0.1590444580069743,718.6772744381386,92467.0,200,0.3,1024
2611,460,0.15939762501511723,718.6772744381386,92668.0,200,0.3,1024
2612,461,0.15974900001310743,718.6772744381386,92869.0,200,0.3,1024
2613,462,0.16010012500919402,718.6772744381386,93070.0,200,0.3,1024
2614,463,0.16045037502772175,718.6772744381386,93271.0,200,0.3,1024
2615,464,0.1607995420054067,718.6772744381386,93472.0,200,0.3,1024
2616,465,0.1611537499993574,718.6772744381386,93673.0,200,0.3,1024
2617,466,0.16151412500767037,718.6772744381386,93874.0,200,0.3,1024
2618,467,0.16186708302120678,718.6772744381386,94075.0,200,0.3,1024
2619,468,0.16225825002766214,718.6772744381386,94276.0,200,0.3,1024
2620,469,0.16261508301249705,718.6772744381386,94477.0,200,0.3,1024
2621,470,0.16297308300272562,718.6772744381386,94678.0,200,0.3,1024
2622,471,0.16332187500665896,718.6772744381386,94879.0,200,0.3,1024
2623,472,0.1636788330215495,718.6772744381386,95080.0,200,0.3,1024
2624,473,0.16402683302294463,718.6772744381386,95281.0,200,0.3,1024
2625,474,0.16438229201594368,718.6772744381386,95482.0,200,0.3,1024
2626,475,0.1647444580157753,718.6772744381386,95683.0,200,0.3,1024
2627,476,0.1651027080079075,718.6772744381386,95884.0,200,0.3,1024
2628,477,0.1654622080095578,718.6772744381386,96085.0,200,0.3,1024
2629,478,0.16581491701072082,718.6772744381386,96286.0,200,0.3,1024
2630,479,0.16616679201251827,718.6772744381386,96487.0,200,0.3,1024
2631,480,0.16652483301004395,718.6772744381386,96688.0,200,0.3,1024
2632,481,0.16687916702358052,718.6772744381386,96889.0,200,0.3,1024
2633,482,0.1672413750202395,718.6772744381386,97090.0,200,0.3,1024
2634,483,0.1676320830010809,718.6772744381386,97291.0,200,0.3,1024
2635,484,0.1679915830027312,718.6772744381386,97492.0,200,0.3,1024
2636,485,0.16834637502324767,718.6772744381386,97693.0,200,0.3,1024
2637,486,0.16869770802441053,718.6772744381386,97894.0,200,0.3,1024
2638,487,0.16905325002153404,718.6772744381386,98095.0,200,0.3,1024
2639,488,0.16941425000550225,718.6772744381386,98296.0,200,0.3,1024
2640,489,0.16976754201459698,718.6772744381386,98497.0,200,0.3,1024
2641,490,0.17012783300015144,718.6772744381386,98698.0,200,0.3,1024
2642,491,0.17048495801282115,718.6772744381386,98899.0,200,0.3,1024
2643,492,0.1708619999990333,718.6772744381386,99100.0,200,0.3,1024
2644,493,0.17121995802153833,718.6772744381386,99301.0,200,0.3,1024
2645,494,0.171587292017648,718.6772744381386,99502.0,200,0.3,1024
2646,495,0.17194137501064688,718.6772744381386,99703.0,200,0.3,1024
2647,496,0.172299167024903,718.6772744381386,99904.0,200,0.3,1024
2648,497,0.17267229201388545,718.6772744381386,100105.0,200,0.3,1024
2649,498,0.17305125002167188,718.6772744381386,100306.0,200,0.3,1024
2650,499,0.17340595801942982,718.6772744381386,100507.0,200,0.3,1024
2651,500,0.17378400001325645,718.6772744381386,100708.0,200,0.3,1024
2652,501,0.17416412502643652,718.6772744381386,100909.0,200,0.3,1024
2653,502,0.17453166702762246,718.6772744381386,101110.0,200,0.3,1024
2654,503,0.1748939170211088,718.6772744381386,101311.0,200,0.3,1024
2655,504,0.17525616701459512,718.6772744381386,101512.0,200,0.3,1024
2656,505,0.17561691702576354,718.6772744381386,101713.0,200,0.3,1024
2657,506,0.1759912920242641,718.6772744381386,101914.0,200,0.3,1024
2658,507,0.17634737500338815,718.6772744381386,102115.0,200,0.3,1024
2659,508,0.1767110000073444,718.6772744381386,102316.0,200,0.3,1024
2660,509,0.17706670801271684,718.6772744381386,102517.0,200,0.3,1024
2661,510,0.1774307500163559,718.6772744381386,102718.0,200,0.3,1024
2662,511,0.1777967080124654,718.6772744381386,102919.0,200,0.3,1024
2663,512,0.17818916702526622,718.6772744381386,103120.0,200,0.3,1024
2664,513,0.17856883301283233,718.6772744381386,103321.0,200,0.3,1024
2665,514,0.17893220801488496,718.6772744381386,103522.0,200,0.3,1024
2666,515,0.17929620802169666,718.6772744381386,103723.0,200,0.3,1024
2667,516,0.17965741700027138,718.6772744381386,103924.0,200,0.3,1024
2668,517,0.18001070801983587,718.6772744381386,104125.0,200,0.3,1024
2669,518,0.18038191701634787,718.6772744381386,104326.0,200,0.3,1024
2670,519,0.0002566250041127205,718.6772744381386,104527.0,200,0.3,1024
2671,520,0.0037615410110447556,718.6772744381386,104728.0,200,0.3,1024
2672,521,0.006853124999906868,718.6772744381386,104929.0,200,0.3,1024
2673,522,0.007461291010258719,718.6772744381386,105130.0,200,0.3,1024
2674,523,0.008060874999500811,718.6772744381386,105331.0,200,0.3,1024
2675,524,0.011383541015675291,718.6772744381386,105532.0,200,0.3,1024
2676,525,0.0119903750019148,718.6772744381386,105733.0,200,0.3,1024
2677,526,0.012586333003127947,718.6772744381386,105934.0,200,0.3,1024
2678,527,0.01319916601642035,718.6772744381386,106135.0,200,0.3,1024
2679,528,0.01380291601526551,718.6772744381386,106336.0,200,0.3,1024
2680,529,0.01440837502013892,718.6772744381386,106537.0,200,0.3,1024
2681,530,0.01500220800517127,718.6772744381386,106738.0,200,0.3,1024
2682,531,0.015605874999891967,718.6772744381386,106939.0,200,0.3,1024
2683,532,0.016247999999905005,718.6772744381386,107140.0,200,0.3,1024
2684,533,0.01684966601897031,718.6772744381386,107341.0,200,0.3,1024
2685,534,0.017437875008909032,718.6772744381386,107542.0,200,0.3,1024
