,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2357,211,0.07199391699396074,718.6772744381386,42617.0,200,0.3,1024
2358,212,0.0723072079999838,718.6772744381386,42818.0,200,0.3,1024
2359,213,0.07262604200514033,718.6772744381386,43019.0,200,0.3,1024
2360,214,0.07294795798952691,718.6772744381386,43220.0,200,0.3,1024
2361,215,0.07326983299572021,718.6772744381386,43421.0,200,0.3,1024
2362,216,0.07358837500214577,718.6772744381386,43622.0,200,0.3,1024
2363,217,0.07391141701373272,718.6772744381386,43823.0,200,0.3,1024
2364,218,0.07422866701381281,718.6772744381386,44024.0,200,0.3,1024
2365,219,0.07454583299113438,718.6772744381386,44225.0,200,0.3,1024
2366,220,0.07486133300699294,718.6772744381386,44426.0,200,0.3,1024
2367,221,0.07518416701350361,718.6772744381386,44627.0,200,0.3,1024
2368,222,0.0755050829902757,718.6772744381386,44828.0,200,0.3,1024
2369,223,0.07586154199088924,718.6772744381386,45029.0,200,0.3,1024
2370,224,0.0761840830091387,718.6772744381386,45230.0,200,0.3,1024
2371,225,0.07650691701564938,718.6772744381386,45431.0,200,0.3,1024
2372,226,0.07682429201668128,718.6772744381386,45632.0,200,0.3,1024
2373,227,0.07715233298949897,718.6772744381386,45833.0,200,0.3,1024
2374,228,0.07747316700988449,718.6772744381386,46034.0,200,0.3,1024
2375,229,0.0777965419983957,718.6772744381386,46235.0,200,0.3,1024
2376,230,0.07814066699938849,718.6772744381386,46436.0,200,0.3,1024
2377,231,0.07850004200008698,718.6772744381386,46637.0,200,0.3,1024
2378,232,0.07882233301643282,718.6772744381386,46838.0,200,0.3,1024
2379,233,0.07916108300560154,718.6772744381386,47039.0,200,0.3,1024
2380,234,0.07948754201061092,718.6772744381386,47240.0,200,0.3,1024
2381,235,0.07981154200388119,718.6772744381386,47441.0,200,0.3,1024
2382,236,0.08013412498985417,718.6772744381386,47642.0,200,0.3,1024
2383,237,0.08045870799105614,718.6772744381386,47843.0,200,0.3,1024
2384,238,0.08078179199947044,718.6772744381386,48044.0,200,0.3,1024
2385,239,0.08114295799168758,718.6772744381386,48245.0,200,0.3,1024
2386,240,0.08148562500718981,718.6772744381386,48446.0,200,0.3,1024
2387,241,0.08180945800268091,718.6772744381386,48647.0,200,0.3,1024
2388,242,0.08213854199857451,718.6772744381386,48848.0,200,0.3,1024
2389,243,0.08247179200407118,718.6772744381386,49049.0,200,0.3,1024
2390,244,0.082804000005126,718.6772744381386,49250.0,200,0.3,1024
2391,245,0.08312641701195389,718.6772744381386,49451.0,200,0.3,1024
2392,246,0.08345383300911635,718.6772744381386,49652.0,200,0.3,1024
2393,247,0.08377200001268648,718.6772744381386,49853.0,200,0.3,1024
2394,248,0.08409570800722577,718.6772744381386,50054.0,200,0.3,1024
2395,249,0.08441791700897738,718.6772744381386,50255.0,200,0.3,1024
2396,250,0.08474408299662173,718.6772744381386,50456.0,200,0.3,1024
2397,251,0.08506616699742153,718.6772744381386,50657.0,200,0.3,1024
2398,252,0.08538504200987518,718.6772744381386,50858.0,200,0.3,1024
2399,253,0.08570645799045451,718.6772744381386,51059.0,200,0.3,1024
2400,254,0.08602754201274365,718.6772744381386,51260.0,200,0.3,1024
2401,255,0.08637133298907429,718.6772744381386,51461.0,200,0.3,1024
2402,256,0.0867113750136923,718.6772744381386,51662.0,200,0.3,1024
2403,257,0.08906891700462438,718.6772744381386,51863.0,200,0.3,1024
2404,258,0.08941266700276174,718.6772744381386,52064.0,200,0.3,1024
2405,259,0.08974879200104624,718.6772744381386,52265.0,200,0.3,1024
2406,260,0.09009141699061729,718.6772744381386,52466.0,200,0.3,1024
2407,261,0.09042995801428333,718.6772744381386,52667.0,200,0.3,1024
2408,262,0.09076283301692456,718.6772744381386,52868.0,200,0.3,1024
2409,263,0.09109704199363478,718.6772744381386,53069.0,200,0.3,1024
2410,264,0.09144262500922196,718.6772744381386,53270.0,200,0.3,1024
2411,265,0.09181287500541657,718.6772744381386,53471.0,200,0.3,1024
2412,266,0.09215920799761079,718.6772744381386,53672.0,200,0.3,1024
2413,267,0.09249899999122135,718.6772744381386,53873.0,200,0.3,1024
2414,268,0.09284545801347122,718.6772744381386,54074.0,200,0.3,1024
2415,269,0.09318745799828321,718.6772744381386,54275.0,200,0.3,1024
2416,270,0.09352758299792185,718.6772744381386,54476.0,200,0.3,1024
2417,271,0.09385370800737292,718.6772744381386,54677.0,200,0.3,1024
2418,272,0.09418575000017881,718.6772744381386,54878.0,200,0.3,1024
2419,273,0.09452250000322238,718.6772744381386,55079.0,200,0.3,1024
2420,274,0.09485437499824911,718.6772744381386,55280.0,200,0.3,1024
2421,275,0.09518804200342856,718.6772744381386,55481.0,200,0.3,1024
2422,276,0.09552354199695401,718.6772744381386,55682.0,200,0.3,1024
2423,277,0.09584929200354964,718.6772744381386,55883.0,200,0.3,1024
2424,278,0.0961803329992108,718.6772744381386,56084.0,200,0.3,1024
2425,279,0.09650787501595914,718.6772744381386,56285.0,200,0.3,1024
2426,280,0.09683958301320672,718.6772744381386,56486.0,200,0.3,1024
2427,281,0.0972083329979796,718.6772744381386,56687.0,200,0.3,1024
2428,282,0.09753704199101776,718.6772744381386,56888.0,200,0.3,1024
2429,283,0.09786775000975467,718.6772744381386,57089.0,200,0.3,1024
2430,284,0.09820229199249297,718.6772744381386,57290.0,200,0.3,1024
2431,285,0.0985584580048453,718.6772744381386,57491.0,200,0.3,1024
2432,286,0.09889887500321493,718.6772744381386,57692.0,200,0.3,1024
2433,287,0.0992306669941172,718.6772744381386,57893.0,200,0.3,1024
2434,288,0.09956216701539233,718.6772744381386,58094.0,200,0.3,1024
2435,289,0.09989133299677633,718.6772744381386,58295.0,200,0.3,1024
2436,290,0.10022295798989944,718.6772744381386,58496.0,200,0.3,1024
2437,291,0.10055679199285805,718.6772744381386,58697.0,200,0.3,1024
2438,292,0.10088912499486469,718.6772744381386,58898.0,200,0.3,1024
2439,293,0.10122275000321679,718.6772744381386,59099.0,200,0.3,1024
2440,294,0.10155770799610764,718.6772744381386,59300.0,200,0.3,1024
2441,295,0.10189045799779706,718.6772744381386,59501.0,200,0.3,1024
2442,296,0.10224350000498816,718.6772744381386,59702.0,200,0.3,1024
2443,297,0.10261179201188497,718.6772744381386,59903.0,200,0.3,1024
2444,298,0.10294495799462311,718.6772744381386,60104.0,200,0.3,1024
2445,299,0.103288792015519,718.6772744381386,60305.0,200,0.3,1024
2446,300,0.1036202080140356,718.6772744381386,60506.0,200,0.3,1024
2447,301,0.10395966700161807,718.6772744381386,60707.0,200,0.3,1024
2448,302,0.10428845800925046,718.6772744381386,60908.0,200,0.3,1024
2449,303,0.10462479200214148,718.6772744381386,61109.0,200,0.3,1024
2450,304,0.10496445800526999,718.6772744381386,61310.0,200,0.3,1024
2451,305,0.10529879201203585,718.6772744381386,61511.0,200,0.3,1024
2452,306,0.10563620799803175,718.6772744381386,61712.0,200,0.3,1024
2453,307,0.10597091700765304,718.6772744381386,61913.0,200,0.3,1024
2454,308,0.10630520799895748,718.6772744381386,62114.0,200,0.3,1024
2455,309,0.1066484579932876,718.6772744381386,62315.0,200,0.3,1024
2456,310,0.10698183299973607,718.6772744381386,62516.0,200,0.3,1024
2457,311,0.10731437499634922,718.6772744381386,62717.0,200,0.3,1024
2458,312,0.10767591701005585,718.6772744381386,62918.0,200,0.3,1024
2459,313,0.10802716700709425,718.6772744381386,63119.0,200,0.3,1024
2460,314,0.10836154199205339,718.6772744381386,63320.0,200,0.3,1024
2461,315,0.10869208301301114,718.6772744381386,63521.0,200,0.3,1024
2462,316,0.1090324170072563,718.6772744381386,63722.0,200,0.3,1024
2463,317,0.10936208299244754,718.6772744381386,63923.0,200,0.3,1024
2464,318,0.10969924999517389,718.6772744381386,64124.0,200,0.3,1024
2465,319,0.11003308300860226,718.6772744381386,64325.0,200,0.3,1024
2466,320,0.11036870800307952,718.6772744381386,64526.0,200,0.3,1024
2467,321,0.11070820799795911,718.6772744381386,64727.0,200,0.3,1024
2468,322,0.11104300001170486,718.6772744381386,64928.0,200,0.3,1024
2469,323,0.11137920801411383,718.6772744381386,65129.0,200,0.3,1024
2470,324,0.11171287499018945,718.6772744381386,65330.0,200,0.3,1024
2471,325,0.11204429200734012,718.6772744381386,65531.0,200,0.3,1024
2472,326,0.11237791701569222,718.6772744381386,65732.0,200,0.3,1024
2473,327,0.1127157500013709,718.6772744381386,65933.0,200,0.3,1024
2474,328,0.11308766700676642,718.6772744381386,66134.0,200,0.3,1024
2475,329,0.11342608300037682,718.6772744381386,66335.0,200,0.3,1024
2476,330,0.1137640830129385,718.6772744381386,66536.0,200,0.3,1024
2477,331,0.11410224999417551,718.6772744381386,66737.0,200,0.3,1024
2478,332,0.11443570800474845,718.6772744381386,66938.0,200,0.3,1024
2479,333,0.11478224999154918,718.6772744381386,67139.0,200,0.3,1024
2480,334,0.11511954199522734,718.6772744381386,67340.0,200,0.3,1024
2481,335,0.11545837501762435,718.6772744381386,67541.0,200,0.3,1024
2482,336,0.11579641699790955,718.6772744381386,67742.0,200,0.3,1024
2483,337,0.11613475001649931,718.6772744381386,67943.0,200,0.3,1024
2484,338,0.11647262499900535,718.6772744381386,68144.0,200,0.3,1024
2485,339,0.11680866699316539,718.6772744381386,68345.0,200,0.3,1024
2486,340,0.11714433299493976,718.6772744381386,68546.0,200,0.3,1024
2487,341,0.11747783300234005,718.6772744381386,68747.0,200,0.3,1024
2488,342,0.1178216669941321,718.6772744381386,68948.0,200,0.3,1024
2489,343,0.11816004200954922,718.6772744381386,69149.0,200,0.3,1024
2490,344,0.11854037499870174,718.6772744381386,69350.0,200,0.3,1024
2491,345,0.11887966701760888,718.6772744381386,69551.0,200,0.3,1024
2492,346,0.11922054199385457,718.6772744381386,69752.0,200,0.3,1024
2493,347,0.11955929201212712,718.6772744381386,69953.0,200,0.3,1024
2494,348,0.11990391701692715,718.6772744381386,70154.0,200,0.3,1024
2495,349,0.12024074999499135,718.6772744381386,70355.0,200,0.3,1024
2496,350,0.12058024998987094,718.6772744381386,70556.0,200,0.3,1024
2497,351,0.12092762501561083,718.6772744381386,70757.0,200,0.3,1024
2498,352,0.12127274999511428,718.6772744381386,70958.0,200,0.3,1024
2499,353,0.12162145800539292,718.6772744381386,71159.0,200,0.3,1024
2500,354,0.12196637500892393,718.6772744381386,71360.0,200,0.3,1024
2501,355,0.1223097080073785,718.6772744381386,71561.0,200,0.3,1024
2502,356,0.12265220799599774,718.6772744381386,71762.0,200,0.3,1024
2503,357,0.12300079199485481,718.6772744381386,71963.0,200,0.3,1024
2504,358,0.12335029200767167,718.6772744381386,72164.0,200,0.3,1024
2505,359,0.12371666700346395,718.6772744381386,72365.0,200,0.3,1024
2506,360,0.12406804200145416,718.6772744381386,72566.0,200,0.3,1024
2507,361,0.12441387498984113,718.6772744381386,72767.0,200,0.3,1024
2508,362,0.12475741701200604,718.6772744381386,72968.0,200,0.3,1024
2509,363,0.1250960000033956,718.6772744381386,73169.0,200,0.3,1024
2510,364,0.12543754201033153,718.6772744381386,73370.0,200,0.3,1024
2511,365,0.12577662500552833,718.6772744381386,73571.0,200,0.3,1024
2512,366,0.1261432920000516,718.6772744381386,73772.0,200,0.3,1024
2513,367,0.1264907500008121,718.6772744381386,73973.0,200,0.3,1024
2514,368,0.12683900000411086,718.6772744381386,74174.0,200,0.3,1024
2515,369,0.12718287500320002,718.6772744381386,74375.0,200,0.3,1024
2516,370,0.12752725000609644,718.6772744381386,74576.0,200,0.3,1024
2517,371,0.1278693329950329,718.6772744381386,74777.0,200,0.3,1024
2518,372,0.12821158301085234,718.6772744381386,74978.0,200,0.3,1024
2519,373,0.12855279201176018,718.6772744381386,75179.0,200,0.3,1024
2520,374,0.12890541699016467,718.6772744381386,75380.0,200,0.3,1024
2521,375,0.12927762500476092,718.6772744381386,75581.0,200,0.3,1024
2522,376,0.12962204200448468,718.6772744381386,75782.0,200,0.3,1024
2523,377,0.12998220798908733,718.6772744381386,75983.0,200,0.3,1024
2524,378,0.13033520799945109,718.6772744381386,76184.0,200,0.3,1024
2525,379,0.13067758301622234,718.6772744381386,76385.0,200,0.3,1024
2526,380,0.13103541699820198,718.6772744381386,76586.0,200,0.3,1024
2527,381,0.13138725000317208,718.6772744381386,76787.0,200,0.3,1024
2528,382,0.13173166700289585,718.6772744381386,76988.0,200,0.3,1024
2529,383,0.13208362500881776,718.6772744381386,77189.0,200,0.3,1024
2530,384,0.13242595799965784,718.6772744381386,77390.0,200,0.3,1024
2531,385,0.13276804200722836,718.6772744381386,77591.0,200,0.3,1024
2532,386,0.13311854199855588,718.6772744381386,77792.0,200,0.3,1024
2533,387,0.13346470799297094,718.6772744381386,77993.0,200,0.3,1024
2534,388,0.13380524999229237,718.6772744381386,78194.0,200,0.3,1024
2535,389,0.13415304198861122,718.6772744381386,78395.0,200,0.3,1024
2536,390,0.13453787501202896,718.6772744381386,78596.0,200,0.3,1024
2537,391,0.13488020800286904,718.6772744381386,78797.0,200,0.3,1024
2538,392,0.13522525000735186,718.6772744381386,78998.0,200,0.3,1024
2539,393,0.13557504198979586,718.6772744381386,79199.0,200,0.3,1024
2540,394,0.1359240830061026,718.6772744381386,79400.0,200,0.3,1024
2541,395,0.13627762501710095,718.6772744381386,79601.0,200,0.3,1024
2542,396,0.13661841698922217,718.6772744381386,79802.0,200,0.3,1024
2543,397,0.13696445801178925,718.6772744381386,80003.0,200,0.3,1024
2544,398,0.13731275001191534,718.6772744381386,80204.0,200,0.3,1024
2545,399,0.1376561670040246,718.6772744381386,80405.0,200,0.3,1024
2546,400,0.13800012500723824,718.6772744381386,80606.0,200,0.3,1024
2547,401,0.13834537501679733,718.6772744381386,80807.0,200,0.3,1024
2548,402,0.13872037499095313,718.6772744381386,81008.0,200,0.3,1024
2549,403,0.1390684169891756,718.6772744381386,81209.0,200,0.3,1024
2550,404,0.1394136669987347,718.6772744381386,81410.0,200,0.3,1024
2551,405,0.13978891700389795,718.6772744381386,81611.0,200,0.3,1024
2552,406,0.14013887499459088,718.6772744381386,81812.0,200,0.3,1024
2553,407,0.14048470801208168,718.6772744381386,82013.0,200,0.3,1024
2554,408,0.14082966701244004,718.6772744381386,82214.0,200,0.3,1024
2555,409,0.14117445799638517,718.6772744381386,82415.0,200,0.3,1024
2556,410,0.1415262079972308,718.6772744381386,82616.0,200,0.3,1024
2557,411,0.14187158300774172,718.6772744381386,82817.0,200,0.3,1024
2558,412,0.14222262499970384,718.6772744381386,83018.0,200,0.3,1024
2559,413,0.14257316701696254,718.6772744381386,83219.0,200,0.3,1024
2560,414,0.14292245800606906,718.6772744381386,83420.0,200,0.3,1024
2561,415,0.1432731669920031,718.6772744381386,83621.0,200,0.3,1024
2562,416,0.1436272500141058,718.6772744381386,83822.0,200,0.3,1024
2563,417,0.14397833301336505,718.6772744381386,84023.0,200,0.3,1024
2564,418,0.14432770799612626,718.6772744381386,84224.0,200,0.3,1024
2565,419,0.14467770801275037,718.6772744381386,84425.0,200,0.3,1024
2566,420,0.14505387499229982,718.6772744381386,84626.0,200,0.3,1024
2567,421,0.1454186250048224,718.6772744381386,84827.0,200,0.3,1024
2568,422,0.14576729200780392,718.6772744381386,85028.0,200,0.3,1024
2569,423,0.14612045799731277,718.6772744381386,85229.0,200,0.3,1024
2570,424,0.14647008301108144,718.6772744381386,85430.0,200,0.3,1024
2571,425,0.14681791700422764,718.6772744381386,85631.0,200,0.3,1024
2572,426,0.14717254199786112,718.6772744381386,85832.0,200,0.3,1024
2573,427,0.14752200001385063,718.6772744381386,86033.0,200,0.3,1024
2574,428,0.1478754999989178,718.6772744381386,86234.0,200,0.3,1024
2575,429,0.14822329199523665,718.6772744381386,86435.0,200,0.3,1024
2576,430,0.14857354201376438,718.6772744381386,86636.0,200,0.3,1024
2577,431,0.1489197500050068,718.6772744381386,86837.0,200,0.3,1024
2578,432,0.14926720800576732,718.6772744381386,87038.0,200,0.3,1024
2579,433,0.1496163750125561,718.6772744381386,87239.0,200,0.3,1024
2580,434,0.1499708330084104,718.6772744381386,87440.0,200,0.3,1024
2581,435,0.15033500001300126,718.6772744381386,87641.0,200,0.3,1024
2582,436,0.15070479200221598,718.6772744381386,87842.0,200,0.3,1024
2583,437,0.15106145798927173,718.6772744381386,88043.0,200,0.3,1024
2584,438,0.1514167080167681,718.6772744381386,88244.0,200,0.3,1024
2585,439,0.151769999996759,718.6772744381386,88445.0,200,0.3,1024
2586,440,0.15212149999570101,718.6772744381386,88646.0,200,0.3,1024
2587,441,0.15247754199663177,718.6772744381386,88847.0,200,0.3,1024
2588,442,0.15282991700223647,718.6772744381386,89048.0,200,0.3,1024
2589,443,0.15319433299009688,718.6772744381386,89249.0,200,0.3,1024
2590,444,0.15355087499483489,718.6772744381386,89450.0,200,0.3,1024
2591,445,0.15390541701344773,718.6772744381386,89651.0,200,0.3,1024
2592,446,0.15425483300350606,718.6772744381386,89852.0,200,0.3,1024
2593,447,0.154608917015139,718.6772744381386,90053.0,200,0.3,1024
2594,448,0.15495908301090822,718.6772744381386,90254.0,200,0.3,1024
2595,449,0.1553124170168303,718.6772744381386,90455.0,200,0.3,1024
2596,450,0.15568904200335965,718.6772744381386,90656.0,200,0.3,1024
2597,451,0.15605558300740086,718.6772744381386,90857.0,200,0.3,1024
2598,452,0.1564088329905644,718.6772744381386,91058.0,200,0.3,1024
2599,453,0.15676729200640693,718.6772744381386,91259.0,200,0.3,1024
2600,454,0.15711508301319554,718.6772744381386,91460.0,200,0.3,1024
2601,455,0.15747008300968446,718.6772744381386,91661.0,200,0.3,1024
2602,456,0.1578238749934826,718.6772744381386,91862.0,200,0.3,1024
2603,457,0.158186749991728,718.6772744381386,92063.0,200,0.3,1024
2604,458,0.1585621669946704,718.6772744381386,92264.0,200,0.3,1024
2605,459,0.1589191670063883,718.6772744381386,92465.0,200,0.3,1024
2606,460,0.15927516701049171,718.6772744381386,92666.0,200,0.3,1024
2607,461,0.15963208299945109,718.6772744381386,92867.0,200,0.3,1024
2608,462,0.15998749999562278,718.6772744381386,93068.0,200,0.3,1024
2609,463,0.16035079199355096,718.6772744381386,93269.0,200,0.3,1024
2610,464,0.16070641699479893,718.6772744381386,93470.0,200,0.3,1024
2611,465,0.16109095799038187,718.6772744381386,93671.0,200,0.3,1024
2612,466,0.16144891700241715,718.6772744381386,93872.0,200,0.3,1024
2613,467,0.16180349999922328,718.6772744381386,94073.0,200,0.3,1024
2614,468,0.16215379201457836,718.6772744381386,94274.0,200,0.3,1024
2615,469,0.16251554200425744,718.6772744381386,94475.0,200,0.3,1024
2616,470,0.16287258299416862,718.6772744381386,94676.0,200,0.3,1024
2617,471,0.16322979200049303,718.6772744381386,94877.0,200,0.3,1024
2618,472,0.1635853330080863,718.6772744381386,95078.0,200,0.3,1024
2619,473,0.16395258301054128,718.6772744381386,95279.0,200,0.3,1024
2620,474,0.16430850001052022,718.6772744381386,95480.0,200,0.3,1024
2621,475,0.16467324999393895,718.6772744381386,95681.0,200,0.3,1024
2622,476,0.16503166701295413,718.6772744381386,95882.0,200,0.3,1024
2623,477,0.1653871670132503,718.6772744381386,96083.0,200,0.3,1024
2624,478,0.1657445419987198,718.6772744381386,96284.0,200,0.3,1024
2625,479,0.16610137501265854,718.6772744381386,96485.0,200,0.3,1024
2626,480,0.16649091700674035,718.6772744381386,96686.0,200,0.3,1024
2627,481,0.1668440829962492,718.6772744381386,96887.0,200,0.3,1024
2628,482,0.16719920799368992,718.6772744381386,97088.0,200,0.3,1024
2629,483,0.1675549169885926,718.6772744381386,97289.0,200,0.3,1024
2630,484,0.16791958300746046,718.6772744381386,97490.0,200,0.3,1024
2631,485,0.16826954201678745,718.6772744381386,97691.0,200,0.3,1024
2632,486,0.16862283300724812,718.6772744381386,97892.0,200,0.3,1024
2633,487,0.1689784580084961,718.6772744381386,98093.0,200,0.3,1024
2634,488,0.16933520798920654,718.6772744381386,98294.0,200,0.3,1024
2635,489,0.1696959999972023,718.6772744381386,98495.0,200,0.3,1024
2636,490,0.1700500829902012,718.6772744381386,98696.0,200,0.3,1024
2637,491,0.17041958300978877,718.6772744381386,98897.0,200,0.3,1024
2638,492,0.17078670801129192,718.6772744381386,99098.0,200,0.3,1024
2639,493,0.17114112499984913,718.6772744381386,99299.0,200,0.3,1024
2640,494,0.1715149579977151,718.6772744381386,99500.0,200,0.3,1024
2641,495,0.17190808299346827,718.6772744381386,99701.0,200,0.3,1024
2642,496,0.1722619580104947,718.6772744381386,99902.0,200,0.3,1024
2643,497,0.17262341699097306,718.6772744381386,100103.0,200,0.3,1024
2644,498,0.17300333300954662,718.6772744381386,100304.0,200,0.3,1024
2645,499,0.17336237500421703,718.6772744381386,100505.0,200,0.3,1024
2646,500,0.1737274999904912,718.6772744381386,100706.0,200,0.3,1024
2647,501,0.17409529199358076,718.6772744381386,100907.0,200,0.3,1024
2648,502,0.17447475000517443,718.6772744381386,101108.0,200,0.3,1024
2649,503,0.17484170800889842,718.6772744381386,101309.0,200,0.3,1024
2650,504,0.17523795799934305,718.6772744381386,101510.0,200,0.3,1024
2651,505,0.17560162500012666,718.6772744381386,101711.0,200,0.3,1024
2652,506,0.17597037501400337,718.6772744381386,101912.0,200,0.3,1024
2653,507,0.1763273329997901,718.6772744381386,102113.0,200,0.3,1024
2654,508,0.1766997920058202,718.6772744381386,102314.0,200,0.3,1024
2655,509,0.17709450001711957,718.6772744381386,102515.0,200,0.3,1024
2656,510,0.17746862501371652,718.6772744381386,102716.0,200,0.3,1024
2657,511,0.17783195798983797,718.6772744381386,102917.0,200,0.3,1024
2658,512,0.17819125001551583,718.6772744381386,103118.0,200,0.3,1024
2659,513,0.17859066699747927,718.6772744381386,103319.0,200,0.3,1024
2660,514,0.17896858300082386,718.6772744381386,103520.0,200,0.3,1024
