,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2223,215,0.671859708003467,841.9488298135244,43417.0,True,200,0.2,1024
2224,216,0.6749486250046175,841.9488298135244,43618.0,True,200,0.2,1024
2225,217,0.6780415409884881,841.9488298135244,43819.0,True,200,0.2,1024
2226,218,0.6811214159824885,841.9488298135244,44020.0,True,200,0.2,1024
2227,219,0.6842207500012591,841.9488298135244,44221.0,True,200,0.2,1024
2228,220,0.687318915996002,841.9488298135244,44422.0,True,200,0.2,1024
2229,221,0.6903951659915037,841.9488298135244,44623.0,True,200,0.2,1024
2230,222,0.6934860409819521,841.9488298135244,44824.0,True,200,0.2,1024
2231,223,0.6965568749874365,841.9488298135244,45025.0,True,200,0.2,1024
2232,224,0.6996498749940656,841.9488298135244,45226.0,True,200,0.2,1024
2233,225,0.7027237500005867,841.9488298135244,45427.0,True,200,0.2,1024
2234,226,0.7058248749817722,841.9488298135244,45628.0,True,200,0.2,1024
2235,227,0.7089287499838974,841.9488298135244,45829.0,True,200,0.2,1024
2236,228,0.712002999993274,841.9488298135244,46030.0,True,200,0.2,1024
2237,229,0.7151010829838924,841.9488298135244,46231.0,True,200,0.2,1024
2238,230,0.7181873329973314,841.9488298135244,46432.0,True,200,0.2,1024
2239,231,0.7212953330017626,841.9488298135244,46633.0,True,200,0.2,1024
2240,232,0.7243754579976667,841.9488298135244,46834.0,True,200,0.2,1024
2241,233,0.7274959999776911,841.9488298135244,47035.0,True,200,0.2,1024
2242,234,0.730595082975924,841.9488298135244,47236.0,True,200,0.2,1024
2243,235,0.7337051249924116,841.9488298135244,47437.0,True,200,0.2,1024
2244,236,0.7368559579772409,841.9488298135244,47638.0,True,200,0.2,1024
2245,237,0.7399397080007475,841.9488298135244,47839.0,True,200,0.2,1024
2246,238,0.7430429579981137,841.9488298135244,48040.0,True,200,0.2,1024
2247,239,0.7461586249992251,841.9488298135244,48241.0,True,200,0.2,1024
2248,240,0.7492552079784218,841.9488298135244,48442.0,True,200,0.2,1024
2249,241,0.7523671659873798,841.9488298135244,48643.0,True,200,0.2,1024
2250,242,0.7554839160002302,841.9488298135244,48844.0,True,200,0.2,1024
2251,243,0.7586266659782268,841.9488298135244,49045.0,True,200,0.2,1024
2252,244,0.7616998329758644,841.9488298135244,49246.0,True,200,0.2,1024
2253,245,0.7648203329881653,841.9488298135244,49447.0,True,200,0.2,1024
2254,246,0.7679214579984546,841.9488298135244,49648.0,True,200,0.2,1024
2255,247,0.7710042909893673,841.9488298135244,49849.0,True,200,0.2,1024
2256,248,0.7741099999984726,841.9488298135244,50050.0,True,200,0.2,1024
2257,249,0.7772045829915442,841.9488298135244,50251.0,True,200,0.2,1024
2258,250,0.7803060000005644,841.9488298135244,50452.0,True,200,0.2,1024
2259,251,0.7834682909888215,841.9488298135244,50653.0,True,200,0.2,1024
2260,252,0.7865490409894846,841.9488298135244,50854.0,True,200,0.2,1024
2261,253,0.7896510830032639,841.9488298135244,51055.0,True,200,0.2,1024
2262,254,0.7927361250040121,841.9488298135244,51256.0,True,200,0.2,1024
2263,255,0.795907374995295,841.9488298135244,51457.0,True,200,0.2,1024
2264,256,0.7990272079769056,841.9488298135244,51658.0,True,200,0.2,1024
2265,257,0.8044503330020234,841.9488298135244,51859.0,True,200,0.2,1024
2266,258,0.8076066659996286,841.9488298135244,52060.0,True,200,0.2,1024
2267,259,0.810723540984327,841.9488298135244,52261.0,True,200,0.2,1024
2268,260,0.8138239579857327,841.9488298135244,52462.0,True,200,0.2,1024
2269,261,0.8169744579936378,841.9488298135244,52663.0,True,200,0.2,1024
2270,262,0.820072665985208,841.9488298135244,52864.0,True,200,0.2,1024
2271,263,0.823199874983402,841.9488298135244,53065.0,True,200,0.2,1024
2272,264,0.826325582980644,841.9488298135244,53266.0,True,200,0.2,1024
2273,265,0.8294172500027344,841.9488298135244,53467.0,True,200,0.2,1024
2274,266,0.832522082986543,841.9488298135244,53668.0,True,200,0.2,1024
2275,267,0.8356026249821298,841.9488298135244,53869.0,True,200,0.2,1024
2276,268,0.8387347079988103,841.9488298135244,54070.0,True,200,0.2,1024
2277,269,0.8418297079915646,841.9488298135244,54271.0,True,200,0.2,1024
2278,270,0.8449282499786932,841.9488298135244,54472.0,True,200,0.2,1024
2279,271,0.8480436249810737,841.9488298135244,54673.0,True,200,0.2,1024
2280,272,0.851145082997391,841.9488298135244,54874.0,True,200,0.2,1024
2281,273,0.854247540992219,841.9488298135244,55075.0,True,200,0.2,1024
2282,274,0.8573402079928201,841.9488298135244,55276.0,True,200,0.2,1024
2283,275,0.8604738329886459,841.9488298135244,55477.0,True,200,0.2,1024
2284,276,0.8635679580038413,841.9488298135244,55678.0,True,200,0.2,1024
2285,277,0.8666605409816839,841.9488298135244,55879.0,True,200,0.2,1024
2286,278,0.8697882079868577,841.9488298135244,56080.0,True,200,0.2,1024
2287,279,0.8728685829846654,841.9488298135244,56281.0,True,200,0.2,1024
2288,280,0.8759756249783095,841.9488298135244,56482.0,True,200,0.2,1024
2289,281,0.8790684579871595,841.9488298135244,56683.0,True,200,0.2,1024
2290,282,0.8821754579839762,841.9488298135244,56884.0,True,200,0.2,1024
2291,283,0.8852870409900788,841.9488298135244,57085.0,True,200,0.2,1024
2292,284,0.8883649159979541,841.9488298135244,57286.0,True,200,0.2,1024
2293,285,0.8914737079758197,841.9488298135244,57487.0,True,200,0.2,1024
2294,286,0.8945596659905277,841.9488298135244,57688.0,True,200,0.2,1024
2295,287,0.8977122079813853,841.9488298135244,57889.0,True,200,0.2,1024
2296,288,0.9008285829913802,841.9488298135244,58090.0,True,200,0.2,1024
2297,289,0.9039113750040997,841.9488298135244,58291.0,True,200,0.2,1024
2298,290,0.907035290991189,841.9488298135244,58492.0,True,200,0.2,1024
2299,291,0.910129041003529,841.9488298135244,58693.0,True,200,0.2,1024
2300,292,0.9132642500044312,841.9488298135244,58894.0,True,200,0.2,1024
2301,293,0.9163924579916056,841.9488298135244,59095.0,True,200,0.2,1024
2302,294,0.9195060829806607,841.9488298135244,59296.0,True,200,0.2,1024
2303,295,0.9226197079988196,841.9488298135244,59497.0,True,200,0.2,1024
2304,296,0.9257448749849573,841.9488298135244,59698.0,True,200,0.2,1024
2305,297,0.9288620829756837,841.9488298135244,59899.0,True,200,0.2,1024
2306,298,0.9319431659823749,841.9488298135244,60100.0,True,200,0.2,1024
2307,299,0.9350904999882914,841.9488298135244,60301.0,True,200,0.2,1024
2308,300,0.9381939579907339,841.9488298135244,60502.0,True,200,0.2,1024
2309,301,0.9412789999914821,841.9488298135244,60703.0,True,200,0.2,1024
2310,302,0.9444057910004631,841.9488298135244,60904.0,True,200,0.2,1024
2311,303,0.9474731659865938,841.9488298135244,61105.0,True,200,0.2,1024
2312,304,0.9505846659885719,841.9488298135244,61306.0,True,200,0.2,1024
2313,305,0.9536756250017788,841.9488298135244,61507.0,True,200,0.2,1024
2314,306,0.9567962499859277,841.9488298135244,61708.0,True,200,0.2,1024
2315,307,0.9599154159950558,841.9488298135244,61909.0,True,200,0.2,1024
2316,308,0.9629912909877021,841.9488298135244,62110.0,True,200,0.2,1024
2317,309,0.9661061659862753,841.9488298135244,62311.0,True,200,0.2,1024
2318,310,0.9691902909835335,841.9488298135244,62512.0,True,200,0.2,1024
2319,311,0.9722892499994487,841.9488298135244,62713.0,True,200,0.2,1024
2320,312,0.9754117499978747,841.9488298135244,62914.0,True,200,0.2,1024
2321,313,0.9785283749806695,841.9488298135244,63115.0,True,200,0.2,1024
2322,314,0.9816432909865398,841.9488298135244,63316.0,True,200,0.2,1024
2323,315,0.984732457989594,841.9488298135244,63517.0,True,200,0.2,1024
2324,316,0.9878454159770627,841.9488298135244,63718.0,True,200,0.2,1024
2325,317,0.9909337499993853,841.9488298135244,63919.0,True,200,0.2,1024
2326,318,0.9940384579822421,841.9488298135244,64120.0,True,200,0.2,1024
2327,319,0.9971862499951385,841.9488298135244,64321.0,True,200,0.2,1024
2328,320,1.000274707999779,841.9488298135244,64522.0,True,200,0.2,1024
2329,321,1.0033868750033434,841.9488298135244,64723.0,True,200,0.2,1024
2330,322,1.0064682499796618,841.9488298135244,64924.0,True,200,0.2,1024
2331,323,1.0095817080000415,841.9488298135244,65125.0,True,200,0.2,1024
2332,324,1.012693249998847,841.9488298135244,65326.0,True,200,0.2,1024
2333,325,1.0157826249778736,841.9488298135244,65527.0,True,200,0.2,1024
2334,326,1.0189150829974096,841.9488298135244,65728.0,True,200,0.2,1024
2335,327,1.0220014159858692,841.9488298135244,65929.0,True,200,0.2,1024
2336,328,1.0251210829883348,841.9488298135244,66130.0,True,200,0.2,1024
2337,329,1.0281973329838365,841.9488298135244,66331.0,True,200,0.2,1024
2338,330,1.0313072499993723,841.9488298135244,66532.0,True,200,0.2,1024
2339,331,1.0344145830022171,841.9488298135244,66733.0,True,200,0.2,1024
2340,332,1.0375188750040252,841.9488298135244,66934.0,True,200,0.2,1024
2341,333,1.0406306659861002,841.9488298135244,67135.0,True,200,0.2,1024
2342,334,1.043715624982724,841.9488298135244,67336.0,True,200,0.2,1024
2343,335,1.0468417909869459,841.9488298135244,67537.0,True,200,0.2,1024
2344,336,1.0499605829827487,841.9488298135244,67738.0,True,200,0.2,1024
2345,337,1.0530758329841774,841.9488298135244,67939.0,True,200,0.2,1024
2346,338,1.0562093329790514,841.9488298135244,68140.0,True,200,0.2,1024
2347,339,1.0593204159813467,841.9488298135244,68341.0,True,200,0.2,1024
2348,340,1.0625407499901485,841.9488298135244,68542.0,True,200,0.2,1024
2349,341,1.0657790830009617,841.9488298135244,68743.0,True,200,0.2,1024
2350,342,1.0689968329970725,841.9488298135244,68944.0,True,200,0.2,1024
2351,343,1.0722524999873713,841.9488298135244,69145.0,True,200,0.2,1024
2352,344,1.0754179159994237,841.9488298135244,69346.0,True,200,0.2,1024
2353,345,1.0785448329988867,841.9488298135244,69547.0,True,200,0.2,1024
2354,346,1.0816814999852795,841.9488298135244,69748.0,True,200,0.2,1024
2355,347,1.0848361249954905,841.9488298135244,69949.0,True,200,0.2,1024
2356,348,1.0879627079993952,841.9488298135244,70150.0,True,200,0.2,1024
2357,349,1.091072457988048,841.9488298135244,70351.0,True,200,0.2,1024
2358,350,1.0942126250010915,841.9488298135244,70552.0,True,200,0.2,1024
2359,351,1.0973842910025269,841.9488298135244,70753.0,True,200,0.2,1024
2360,352,1.1005336660018656,841.9488298135244,70954.0,True,200,0.2,1024
2361,353,1.1036766250035726,841.9488298135244,71155.0,True,200,0.2,1024
2362,354,1.1067857499874663,841.9488298135244,71356.0,True,200,0.2,1024
2363,355,1.1099169579974841,841.9488298135244,71557.0,True,200,0.2,1024
2364,356,1.1131157079944387,841.9488298135244,71758.0,True,200,0.2,1024
2365,357,1.1162797909928486,841.9488298135244,71959.0,True,200,0.2,1024
2366,358,1.1194085409806576,841.9488298135244,72160.0,True,200,0.2,1024
2367,359,1.1224981659906916,841.9488298135244,72361.0,True,200,0.2,1024
2368,360,1.1256141659978312,841.9488298135244,72562.0,True,200,0.2,1024
2369,361,1.128697749983985,841.9488298135244,72763.0,True,200,0.2,1024
2370,362,1.1318064160004724,841.9488298135244,72964.0,True,200,0.2,1024
2371,363,1.1348929579835385,841.9488298135244,73165.0,True,200,0.2,1024
2372,364,1.1380332499975339,841.9488298135244,73366.0,True,200,0.2,1024
2373,365,1.1411564579757396,841.9488298135244,73567.0,True,200,0.2,1024
2374,366,1.144263583002612,841.9488298135244,73768.0,True,200,0.2,1024
2375,367,1.1474157079937868,841.9488298135244,73969.0,True,200,0.2,1024
2376,368,1.1505055829766206,841.9488298135244,74170.0,True,200,0.2,1024
2377,369,1.1536344579944853,841.9488298135244,74371.0,True,200,0.2,1024
2378,370,1.1567771659756545,841.9488298135244,74572.0,True,200,0.2,1024
2379,371,1.1599350000033155,841.9488298135244,74773.0,True,200,0.2,1024
2380,372,1.1630597909970675,841.9488298135244,74974.0,True,200,0.2,1024
2381,373,1.1661698749812786,841.9488298135244,75175.0,True,200,0.2,1024
2382,374,1.1692955829785205,841.9488298135244,75376.0,True,200,0.2,1024
2383,375,1.1723917909839656,841.9488298135244,75577.0,True,200,0.2,1024
2384,376,1.1755188749812078,841.9488298135244,75778.0,True,200,0.2,1024
2385,377,1.178652582981158,841.9488298135244,75979.0,True,200,0.2,1024
2386,378,1.1817477909789886,841.9488298135244,76180.0,True,200,0.2,1024
2387,379,1.1848724999872502,841.9488298135244,76381.0,True,200,0.2,1024
2388,380,1.1879551250021905,841.9488298135244,76582.0,True,200,0.2,1024
2389,381,1.191065457998775,841.9488298135244,76783.0,True,200,0.2,1024
2390,382,1.1941833329910878,841.9488298135244,76984.0,True,200,0.2,1024
2391,383,1.197323000000324,841.9488298135244,77185.0,True,200,0.2,1024
2392,384,1.2004544579831418,841.9488298135244,77386.0,True,200,0.2,1024
2393,385,1.2035504579835106,841.9488298135244,77587.0,True,200,0.2,1024
2394,386,1.2066738329885993,841.9488298135244,77788.0,True,200,0.2,1024
2395,387,1.2097607079776935,841.9488298135244,77989.0,True,200,0.2,1024
2396,388,1.2128812079899944,841.9488298135244,78190.0,True,200,0.2,1024
2397,389,1.2160036659915932,841.9488298135244,78391.0,True,200,0.2,1024
2398,390,1.2191084579972085,841.9488298135244,78592.0,True,200,0.2,1024
2399,391,1.222233165986836,841.9488298135244,78793.0,True,200,0.2,1024
2400,392,1.2253779159800615,841.9488298135244,78994.0,True,200,0.2,1024
2401,393,1.2284974999784026,841.9488298135244,79195.0,True,200,0.2,1024
2402,394,1.231626790977316,841.9488298135244,79396.0,True,200,0.2,1024
2403,395,1.2347153750015423,841.9488298135244,79597.0,True,200,0.2,1024
2404,396,1.237833374994807,841.9488298135244,79798.0,True,200,0.2,1024
2405,397,1.2409346659842413,841.9488298135244,79999.0,True,200,0.2,1024
2406,398,1.2440602909773588,841.9488298135244,80200.0,True,200,0.2,1024
2407,399,1.2471670829982031,841.9488298135244,80401.0,True,200,0.2,1024
2408,400,1.2502798749774229,841.9488298135244,80602.0,True,200,0.2,1024
2409,401,1.2534006249916274,841.9488298135244,80803.0,True,200,0.2,1024
2410,402,1.2565281249990221,841.9488298135244,81004.0,True,200,0.2,1024
2411,403,1.259639458003221,841.9488298135244,81205.0,True,200,0.2,1024
2412,404,1.2627300829917658,841.9488298135244,81406.0,True,200,0.2,1024
2413,405,1.2658554579829797,841.9488298135244,81607.0,True,200,0.2,1024
2414,406,1.2689642079931218,841.9488298135244,81808.0,True,200,0.2,1024
2415,407,1.2720587499788962,841.9488298135244,82009.0,True,200,0.2,1024
2416,408,1.2751789579924662,841.9488298135244,82210.0,True,200,0.2,1024
2417,409,1.278275582997594,841.9488298135244,82411.0,True,200,0.2,1024
2418,410,1.2814077909861226,841.9488298135244,82612.0,True,200,0.2,1024
2419,411,1.2845704999926966,841.9488298135244,82813.0,True,200,0.2,1024
2420,412,1.2876868750026915,841.9488298135244,83014.0,True,200,0.2,1024
2421,413,1.2908016659785062,841.9488298135244,83215.0,True,200,0.2,1024
2422,414,1.2939078329945914,841.9488298135244,83416.0,True,200,0.2,1024
2423,415,1.2970957910001744,841.9488298135244,83617.0,True,200,0.2,1024
2424,416,1.3002322079846635,841.9488298135244,83818.0,True,200,0.2,1024
2425,417,1.3033611659775488,841.9488298135244,84019.0,True,200,0.2,1024
2426,418,1.3064877909782808,841.9488298135244,84220.0,True,200,0.2,1024
2427,419,1.3095893749850802,841.9488298135244,84421.0,True,200,0.2,1024
2428,420,1.3127266249794047,841.9488298135244,84622.0,True,200,0.2,1024
2429,421,1.3158726249821484,841.9488298135244,84823.0,True,200,0.2,1024
2430,422,1.3190949999843724,841.9488298135244,85024.0,True,200,0.2,1024
2431,423,1.322379249992082,841.9488298135244,85225.0,True,200,0.2,1024
2432,424,1.3254971659916919,841.9488298135244,85426.0,True,200,0.2,1024
2433,425,1.3286293330020271,841.9488298135244,85627.0,True,200,0.2,1024
2434,426,1.3317322910006624,841.9488298135244,85828.0,True,200,0.2,1024
2435,427,1.3348712080041878,841.9488298135244,86029.0,True,200,0.2,1024
2436,428,1.338022165989969,841.9488298135244,86230.0,True,200,0.2,1024
2437,429,1.3411195410008077,841.9488298135244,86431.0,True,200,0.2,1024
2438,430,1.3442386660026386,841.9488298135244,86632.0,True,200,0.2,1024
2439,431,1.3473275830037892,841.9488298135244,86833.0,True,200,0.2,1024
2440,432,1.3504463330027647,841.9488298135244,87034.0,True,200,0.2,1024
2441,433,1.3535407909948844,841.9488298135244,87235.0,True,200,0.2,1024
2442,434,1.3566829999908805,841.9488298135244,87436.0,True,200,0.2,1024
2443,435,1.3598259999998845,841.9488298135244,87637.0,True,200,0.2,1024
2444,436,1.3629207909980323,841.9488298135244,87838.0,True,200,0.2,1024
2445,437,1.3660684999777004,841.9488298135244,88039.0,True,200,0.2,1024
2446,438,1.3691644159844145,841.9488298135244,88240.0,True,200,0.2,1024
2447,439,1.372307040990563,841.9488298135244,88441.0,True,200,0.2,1024
2448,440,1.3754281659785192,841.9488298135244,88642.0,True,200,0.2,1024
2449,441,1.3785610829945654,841.9488298135244,88843.0,True,200,0.2,1024
2450,442,1.3817313329782337,841.9488298135244,89044.0,True,200,0.2,1024
2451,443,1.3848314999777358,841.9488298135244,89245.0,True,200,0.2,1024
2452,444,1.3879575409810059,841.9488298135244,89446.0,True,200,0.2,1024
2453,445,1.3910594999906607,841.9488298135244,89647.0,True,200,0.2,1024
2454,446,1.394188790989574,841.9488298135244,89848.0,True,200,0.2,1024
2455,447,1.397333290980896,841.9488298135244,90049.0,True,200,0.2,1024
2456,448,1.4007404579897411,841.9488298135244,90250.0,True,200,0.2,1024
2457,449,1.4038983749924228,841.9488298135244,90451.0,True,200,0.2,1024
2458,450,1.407006416004151,841.9488298135244,90652.0,True,200,0.2,1024
2459,451,1.4101476249925327,841.9488298135244,90853.0,True,200,0.2,1024
2460,452,1.4132761659857351,841.9488298135244,91054.0,True,200,0.2,1024
2461,453,1.4164036659931298,841.9488298135244,91255.0,True,200,0.2,1024
2462,454,1.419532874977449,841.9488298135244,91456.0,True,200,0.2,1024
2463,455,1.4226348749944009,841.9488298135244,91657.0,True,200,0.2,1024
2464,456,1.4257572079950478,841.9488298135244,91858.0,True,200,0.2,1024
2465,457,1.4288754159933887,841.9488298135244,92059.0,True,200,0.2,1024
2466,458,1.4319802910031285,841.9488298135244,92260.0,True,200,0.2,1024
2467,459,1.4350919159769546,841.9488298135244,92461.0,True,200,0.2,1024
2468,460,1.4382164999842644,841.9488298135244,92662.0,True,200,0.2,1024
2469,461,1.4413639580016024,841.9488298135244,92863.0,True,200,0.2,1024
2470,462,1.4445074999821372,841.9488298135244,93064.0,True,200,0.2,1024
2471,463,1.4476765829895157,841.9488298135244,93265.0,True,200,0.2,1024
2472,464,1.4507992079888936,841.9488298135244,93466.0,True,200,0.2,1024
2473,465,1.4538907909882255,841.9488298135244,93667.0,True,200,0.2,1024
2474,466,1.4570412499888334,841.9488298135244,93868.0,True,200,0.2,1024
2475,467,1.4601466659805737,841.9488298135244,94069.0,True,200,0.2,1024
2476,468,1.4632659999770112,841.9488298135244,94270.0,True,200,0.2,1024
2477,469,1.466391708003357,841.9488298135244,94471.0,True,200,0.2,1024
2478,470,1.469497665995732,841.9488298135244,94672.0,True,200,0.2,1024
2479,471,1.472652875003405,841.9488298135244,94873.0,True,200,0.2,1024
2480,472,1.4757567499764264,841.9488298135244,95074.0,True,200,0.2,1024
2481,473,1.478909790981561,841.9488298135244,95275.0,True,200,0.2,1024
2482,474,1.4820438750030007,841.9488298135244,95476.0,True,200,0.2,1024
2483,475,1.4851453749870416,841.9488298135244,95677.0,True,200,0.2,1024
2484,476,1.4882658749993425,841.9488298135244,95878.0,True,200,0.2,1024
2485,477,1.4913735000009183,841.9488298135244,96079.0,True,200,0.2,1024
2486,478,1.4945112080022227,841.9488298135244,96280.0,True,200,0.2,1024
2487,479,1.4976505409867968,841.9488298135244,96481.0,True,200,0.2,1024
2488,480,1.5007818329904694,841.9488298135244,96682.0,True,200,0.2,1024
2489,481,1.5039072909858078,841.9488298135244,96883.0,True,200,0.2,1024
2490,482,1.5070057499979157,841.9488298135244,97084.0,True,200,0.2,1024
2491,483,1.5101376659877133,841.9488298135244,97285.0,True,200,0.2,1024
2492,484,1.5132739999971818,841.9488298135244,97486.0,True,200,0.2,1024
2493,485,1.5163973329763394,841.9488298135244,97687.0,True,200,0.2,1024
2494,486,1.5195313330041245,841.9488298135244,97888.0,True,200,0.2,1024
2495,487,1.5226446659944486,841.9488298135244,98089.0,True,200,0.2,1024
2496,488,1.5257817079836968,841.9488298135244,98290.0,True,200,0.2,1024
2497,489,1.528904832986882,841.9488298135244,98491.0,True,200,0.2,1024
2498,490,1.5320437909977045,841.9488298135244,98692.0,True,200,0.2,1024
2499,491,1.5351691249816213,841.9488298135244,98893.0,True,200,0.2,1024
2500,492,1.5383289579767734,841.9488298135244,99094.0,True,200,0.2,1024
2501,493,1.5414511659764685,841.9488298135244,99295.0,True,200,0.2,1024
2502,494,1.5445813330006786,841.9488298135244,99496.0,True,200,0.2,1024
2503,495,1.5477329159912188,841.9488298135244,99697.0,True,200,0.2,1024
2504,496,1.5508470829809085,841.9488298135244,99898.0,True,200,0.2,1024
2505,497,1.5539845409803092,841.9488298135244,100099.0,True,200,0.2,1024
2506,498,1.5571347499790136,841.9488298135244,100300.0,True,200,0.2,1024
2507,499,1.5602466249838471,841.9488298135244,100501.0,True,200,0.2,1024
2508,500,1.5633875829807948,841.9488298135244,100702.0,True,200,0.2,1024
2509,501,1.566496957995696,841.9488298135244,100903.0,True,200,0.2,1024
2510,502,0.0002434590132907033,841.9488298135244,101104.0,True,200,0.2,1024
