,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
20013,118,0.01010675000725314,802.892428653487,1998.0,100,1024,8
20014,119,0.0101392499927897,802.892428653487,1999.0,100,1024,8
20015,120,0.010171957983402535,802.892428653487,2000.0,100,1024,8
20016,121,0.01020470799994655,802.892428653487,2001.0,100,1024,8
20017,122,0.010237499984214082,802.892428653487,2002.0,100,1024,8
20018,123,0.01027045800583437,802.892428653487,2003.0,100,1024,8
20019,124,0.01030374999390915,802.892428653487,2004.0,100,1024,8
20020,125,0.01033612500759773,802.892428653487,2005.0,100,1024,8
20021,126,0.010368749994086102,802.892428653487,2006.0,100,1024,8
20022,127,0.010404667002148926,802.892428653487,2007.0,100,1024,8
20023,128,0.010437457996886224,802.892428653487,2008.0,100,1024,8
20024,129,0.010472499998286366,802.892428653487,2009.0,100,1024,8
20025,130,0.010505624988581985,802.892428653487,2010.0,100,1024,8
20026,131,0.010538667003856972,802.892428653487,2011.0,100,1024,8
20027,132,0.010571999999228865,802.892428653487,2012.0,100,1024,8
20028,133,0.01060545799555257,802.892428653487,2013.0,100,1024,8
20029,134,0.010639082989655435,802.892428653487,2014.0,100,1024,8
20030,135,0.010672625008737668,802.892428653487,2015.0,100,1024,8
20031,136,0.010706333006964996,802.892428653487,2016.0,100,1024,8
20032,137,0.010740083002019674,802.892428653487,2017.0,100,1024,8
20033,138,0.010774082998977974,802.892428653487,2018.0,100,1024,8
20034,139,0.010808082995936275,802.892428653487,2019.0,100,1024,8
20035,140,0.010842416988452896,802.892428653487,2020.0,100,1024,8
20036,141,0.010876791988266632,802.892428653487,2021.0,100,1024,8
20037,142,0.010911457997281104,802.892428653487,2022.0,100,1024,8
20038,143,0.010946082998998463,802.892428653487,2023.0,100,1024,8
20039,144,0.010980999999446794,802.892428653487,2024.0,100,1024,8
20040,145,0.011015708005288616,802.892428653487,2025.0,100,1024,8
20041,146,0.011050750006688759,802.892428653487,2026.0,100,1024,8
20042,147,0.011086041980888695,802.892428653487,2027.0,100,1024,8
20043,148,0.011121124989585951,802.892428653487,2028.0,100,1024,8
20044,149,0.011156749998917803,802.892428653487,2029.0,100,1024,8
20045,150,0.011192125006346032,802.892428653487,2030.0,100,1024,8
20046,151,0.011227707989746705,802.892428653487,2031.0,100,1024,8
20047,152,0.011263499996857718,802.892428653487,2032.0,100,1024,8
20048,153,0.011299375008093193,802.892428653487,2033.0,100,1024,8
20049,154,0.011335291987052187,802.892428653487,2034.0,100,1024,8
20050,155,0.011371333006536588,802.892428653487,2035.0,100,1024,8
20051,156,0.011407624988351017,802.892428653487,2036.0,100,1024,8
20052,157,0.011444083007518202,802.892428653487,2037.0,100,1024,8
20053,158,0.011480499990284443,802.892428653487,2038.0,100,1024,8
20054,159,0.011517082981299609,802.892428653487,2039.0,100,1024,8
20055,160,0.013059457996860147,802.892428653487,2040.0,100,1024,8
20056,161,0.014514374983264133,802.892428653487,2041.0,100,1024,8
20057,162,0.01601345799281262,802.892428653487,2042.0,100,1024,8
20058,163,0.016057041997555643,802.892428653487,2043.0,100,1024,8
20059,164,0.016097582993097603,802.892428653487,2044.0,100,1024,8
20060,165,0.01756529198610224,802.892428653487,2045.0,100,1024,8
20061,166,0.017609542002901435,802.892428653487,2046.0,100,1024,8
20062,167,0.0176512080070097,802.892428653487,2047.0,100,1024,8
20063,168,0.017701000004308298,802.892428653487,2048.0,100,1024,8
20064,1,0.0031648330041207373,1186.6260565408072,2050.0,100,1024,9
20065,2,0.004106499982299283,1052.2619839567928,2052.0,100,1024,9
20066,3,0.00413933300296776,1052.2619839567928,2053.0,100,1024,9
20067,4,0.004159542004344985,998.4696834841288,2055.0,100,1024,9
20068,5,0.005111332982778549,998.4696834841288,2056.0,100,1024,9
20069,6,0.005134957988047972,998.4696834841288,2057.0,100,1024,9
20070,7,0.005155916995136067,951.730224509136,2059.0,100,1024,9
20071,8,0.005185374990105629,951.730224509136,2060.0,100,1024,9
20072,9,0.005205833003856242,951.730224509136,2061.0,100,1024,9
20073,10,0.005225458007771522,951.730224509136,2062.0,100,1024,9
20074,11,0.005244667001534253,951.730224509136,2063.0,100,1024,9
20075,12,0.005264207982691005,951.730224509136,2064.0,100,1024,9
20076,13,0.005284124985337257,951.730224509136,2065.0,100,1024,9
20077,14,0.0053041249921079725,951.730224509136,2066.0,100,1024,9
20078,15,0.005324249999830499,951.730224509136,2067.0,100,1024,9
20079,16,0.005353207990992814,951.730224509136,2068.0,100,1024,9
20080,17,0.006272875005379319,951.730224509136,2069.0,100,1024,9
20081,18,0.006306958006462082,951.730224509136,2070.0,100,1024,9
20082,19,0.006328999996185303,884.8908326017186,2072.0,100,1024,9
20083,20,0.0063504999852739275,884.8908326017186,2073.0,100,1024,9
20084,21,0.006371541996486485,884.8908326017186,2074.0,100,1024,9
20085,22,0.006401457998435944,884.8908326017186,2075.0,100,1024,9
20086,23,0.006422499980544671,884.8908326017186,2076.0,100,1024,9
20087,24,0.0064435829990543425,884.8908326017186,2077.0,100,1024,9
20088,25,0.006464749982114881,884.8908326017186,2078.0,100,1024,9
20089,26,0.006485958001576364,884.8908326017186,2079.0,100,1024,9
20090,27,0.006507124984636903,884.8908326017186,2080.0,100,1024,9
20091,28,0.006528500001877546,884.8908326017186,2081.0,100,1024,9
20092,29,0.006550082995090634,884.8908326017186,2082.0,100,1024,9
20093,30,0.006580582994502038,884.8908326017186,2083.0,100,1024,9
20094,31,0.006602582987397909,884.8908326017186,2084.0,100,1024,9
20095,32,0.006623958004638553,884.8908326017186,2085.0,100,1024,9
20096,33,0.006645999994361773,884.8908326017186,2086.0,100,1024,9
20097,34,0.00667604198679328,884.8908326017186,2087.0,100,1024,9
20098,35,0.006697542004985735,884.8908326017186,2088.0,100,1024,9
20099,36,0.006719291995977983,884.8908326017186,2089.0,100,1024,9
20100,37,0.0067502080055419356,884.8908326017186,2090.0,100,1024,9
20101,38,0.006772249995265156,884.8908326017186,2091.0,100,1024,9
20102,39,0.006794124987209216,884.8908326017186,2092.0,100,1024,9
20103,40,0.00681620798422955,884.8908326017186,2093.0,100,1024,9
20104,41,0.006838667002739385,884.8908326017186,2094.0,100,1024,9
20105,42,0.006861083005787805,884.8908326017186,2095.0,100,1024,9
20106,43,0.0068837080034427345,884.8908326017186,2096.0,100,1024,9
20107,44,0.006906166992848739,884.8908326017186,2097.0,100,1024,9
20108,45,0.00693770800717175,884.8908326017186,2098.0,100,1024,9
20109,46,0.006960708007682115,884.8908326017186,2099.0,100,1024,9
20110,47,0.006993082992266864,884.8908326017186,2100.0,100,1024,9
20111,48,0.007016041985480115,884.8908326017186,2101.0,100,1024,9
20112,49,0.007039832998998463,884.8908326017186,2102.0,100,1024,9
20113,50,0.00706295800046064,884.8908326017186,2103.0,100,1024,9
20114,51,0.007086458004778251,884.8908326017186,2104.0,100,1024,9
20115,52,0.007110125006875023,884.8908326017186,2105.0,100,1024,9
20116,53,0.007142582995584235,884.8908326017186,2106.0,100,1024,9
20117,54,0.007166708004660904,884.8908326017186,2107.0,100,1024,9
20118,55,0.007191082986537367,884.8908326017186,2108.0,100,1024,9
20119,56,0.007215041987365112,884.8908326017186,2109.0,100,1024,9
20120,57,0.00723904199548997,884.8908326017186,2110.0,100,1024,9
20121,58,0.00726316700456664,884.8908326017186,2111.0,100,1024,9
20122,59,0.007296249998034909,884.8908326017186,2112.0,100,1024,9
20123,60,0.007320999982766807,884.8908326017186,2113.0,100,1024,9
20124,61,0.007345707999775186,884.8908326017186,2114.0,100,1024,9
20125,62,0.007370457984507084,884.8908326017186,2115.0,100,1024,9
20126,63,0.007395041990093887,884.8908326017186,2116.0,100,1024,9
20127,64,0.00742016700678505,884.8908326017186,2117.0,100,1024,9
20128,65,0.00853550000465475,884.8908326017186,2118.0,100,1024,9
20129,66,0.008566457981942222,884.8908326017186,2119.0,100,1024,9
20130,67,0.008594749990152195,884.8908326017186,2120.0,100,1024,9
20131,68,0.008622291992651299,884.8908326017186,2121.0,100,1024,9
20132,69,0.008649958006571978,884.8908326017186,2122.0,100,1024,9
20133,70,0.008676875004312024,884.8908326017186,2123.0,100,1024,9
20134,71,0.008703583007445559,884.8908326017186,2124.0,100,1024,9
20135,72,0.008730542002012953,884.8908326017186,2125.0,100,1024,9
20136,73,0.008757250005146489,884.8908326017186,2126.0,100,1024,9
20137,74,0.008784375007962808,884.8908326017186,2127.0,100,1024,9
20138,75,0.00881158298579976,884.8908326017186,2128.0,100,1024,9
20139,76,0.008838707988616079,884.8908326017186,2129.0,100,1024,9
20140,77,0.00886766699841246,884.8908326017186,2130.0,100,1024,9
20141,78,0.008894500002497807,884.8908326017186,2131.0,100,1024,9
20142,79,0.008921375003410503,884.8908326017186,2132.0,100,1024,9
20143,80,0.008948333008447662,884.8908326017186,2133.0,100,1024,9
20144,81,0.00897533298120834,884.8908326017186,2134.0,100,1024,9
20145,82,0.009002417005831376,884.8908326017186,2135.0,100,1024,9
20146,83,0.009029749984620139,884.8908326017186,2136.0,100,1024,9
20147,84,0.00905699998838827,884.8908326017186,2137.0,100,1024,9
20148,85,0.009084457997232676,884.8908326017186,2138.0,100,1024,9
20149,86,0.009112208004808053,884.8908326017186,2139.0,100,1024,9
20150,87,0.009139875008258969,884.8908326017186,2140.0,100,1024,9
20151,88,0.009167749987682328,884.8908326017186,2141.0,100,1024,9
20152,89,0.00919570800033398,884.8908326017186,2142.0,100,1024,9
20153,90,0.00922375000664033,884.8908326017186,2143.0,100,1024,9
20154,91,0.009251999988919124,884.8908326017186,2144.0,100,1024,9
20155,92,0.009280458005378023,884.8908326017186,2145.0,100,1024,9
20156,93,0.009318208001786843,884.8908326017186,2146.0,100,1024,9
20157,94,0.009347332990728319,884.8908326017186,2147.0,100,1024,9
20158,95,0.009375916997669265,884.8908326017186,2148.0,100,1024,9
20159,96,0.009404666983755305,884.8908326017186,2149.0,100,1024,9
20160,97,0.0094336670008488,884.8908326017186,2150.0,100,1024,9
20161,98,0.00946299999486655,884.8908326017186,2151.0,100,1024,9
20162,99,0.009492207987932488,884.8908326017186,2152.0,100,1024,9
20163,100,0.009521375002805144,884.8908326017186,2153.0,100,1024,9
20164,101,0.009550749993650243,884.8908326017186,2154.0,100,1024,9
20165,102,0.009580499987350777,884.8908326017186,2155.0,100,1024,9
20166,103,0.009610042005078867,884.8908326017186,2156.0,100,1024,9
20167,104,0.009639875002903864,884.8908326017186,2157.0,100,1024,9
20168,105,0.009669624996604398,884.8908326017186,2158.0,100,1024,9
20169,106,0.009699874994112179,884.8908326017186,2159.0,100,1024,9
20170,107,0.009729999990668148,884.8908326017186,2160.0,100,1024,9
20171,108,0.00976041698595509,884.8908326017186,2161.0,100,1024,9
20172,109,0.00980116700520739,884.8908326017186,2162.0,100,1024,9
20173,110,0.009837041987339035,884.8908326017186,2163.0,100,1024,9
20174,111,0.009869582980172709,884.8908326017186,2164.0,100,1024,9
20175,112,0.00990154198370874,884.8908326017186,2165.0,100,1024,9
20176,113,0.009933249995810911,884.8908326017186,2166.0,100,1024,9
20177,114,0.009973791980883107,884.8908326017186,2167.0,100,1024,9
20178,115,0.01001008300227113,884.8908326017186,2168.0,100,1024,9
20179,116,0.010041999979875982,884.8908326017186,2169.0,100,1024,9
20180,117,0.010074291989440098,884.8908326017186,2170.0,100,1024,9
20181,118,0.01010675000725314,884.8908326017186,2171.0,100,1024,9
20182,119,0.0101392499927897,884.8908326017186,2172.0,100,1024,9
20183,1,0.0031648330041207373,1185.374258877686,2174.0,100,1024,10
20184,2,0.004106499982299283,1185.374258877686,2175.0,100,1024,10
20185,3,0.00413933300296776,1185.374258877686,2176.0,100,1024,10
20186,4,0.004159542004344985,1185.374258877686,2177.0,100,1024,10
20187,5,0.005111332982778549,1185.374258877686,2178.0,100,1024,10
20188,6,0.005134957988047972,1185.374258877686,2179.0,100,1024,10
20189,7,0.005155916995136067,1185.374258877686,2180.0,100,1024,10
20190,8,0.005185374990105629,1185.374258877686,2181.0,100,1024,10
20191,9,0.005205833003856242,1185.374258877686,2182.0,100,1024,10
20192,10,0.005225458007771522,1185.374258877686,2183.0,100,1024,10
20193,11,0.005244667001534253,1185.374258877686,2184.0,100,1024,10
20194,12,0.005264207982691005,1185.374258877686,2185.0,100,1024,10
20195,13,0.005284124985337257,1185.374258877686,2186.0,100,1024,10
20196,14,0.0053041249921079725,1114.0644217979307,2188.0,100,1024,10
20197,15,0.005324249999830499,1114.0644217979307,2189.0,100,1024,10
20198,16,0.005353207990992814,1114.0644217979307,2190.0,100,1024,10
20199,17,0.006272875005379319,1114.0644217979307,2191.0,100,1024,10
20200,18,0.006306958006462082,1097.5703383537166,2193.0,100,1024,10
20201,19,0.006328999996185303,1097.5703383537166,2194.0,100,1024,10
20202,20,0.0063504999852739275,1097.5703383537166,2195.0,100,1024,10
20203,21,0.006371541996486485,1097.5703383537166,2196.0,100,1024,10
20204,22,0.006401457998435944,1097.5703383537166,2197.0,100,1024,10
20205,23,0.006422499980544671,1097.5703383537166,2198.0,100,1024,10
20206,24,0.0064435829990543425,1097.5703383537166,2199.0,100,1024,10
20207,25,0.006464749982114881,1097.5703383537166,2200.0,100,1024,10
20208,26,0.006485958001576364,1097.5703383537166,2201.0,100,1024,10
20209,27,0.006507124984636903,1097.5703383537166,2202.0,100,1024,10
20210,28,0.006528500001877546,1097.5703383537166,2203.0,100,1024,10
20211,29,0.006550082995090634,1097.5703383537166,2204.0,100,1024,10
20212,30,0.006580582994502038,1097.5703383537166,2205.0,100,1024,10
20213,31,0.006602582987397909,1097.5703383537166,2206.0,100,1024,10
20214,32,0.006623958004638553,1097.5703383537166,2207.0,100,1024,10
20215,33,0.006645999994361773,1097.5703383537166,2208.0,100,1024,10
20216,34,0.00667604198679328,1097.5703383537166,2209.0,100,1024,10
20217,35,0.006697542004985735,1097.5703383537166,2210.0,100,1024,10
20218,36,0.006719291995977983,1097.5703383537166,2211.0,100,1024,10
20219,37,0.0067502080055419356,1097.5703383537166,2212.0,100,1024,10
20220,38,0.006772249995265156,1097.5703383537166,2213.0,100,1024,10
20221,39,0.006794124987209216,1097.5703383537166,2214.0,100,1024,10
20222,40,0.00681620798422955,1097.5703383537166,2215.0,100,1024,10
20223,41,0.006838667002739385,1097.5703383537166,2216.0,100,1024,10
20224,42,0.006861083005787805,1097.5703383537166,2217.0,100,1024,10
20225,43,0.0068837080034427345,1097.5703383537166,2218.0,100,1024,10
20226,44,0.006906166992848739,1097.5703383537166,2219.0,100,1024,10
20227,45,0.00693770800717175,1097.5703383537166,2220.0,100,1024,10
20228,46,0.006960708007682115,1097.5703383537166,2221.0,100,1024,10
20229,47,0.006993082992266864,1097.5703383537166,2222.0,100,1024,10
20230,48,0.007016041985480115,1097.5703383537166,2223.0,100,1024,10
20231,49,0.007039832998998463,1097.5703383537166,2224.0,100,1024,10
20232,50,0.00706295800046064,1097.5703383537166,2225.0,100,1024,10
20233,51,0.007086458004778251,1097.5703383537166,2226.0,100,1024,10
20234,52,0.007110125006875023,1087.4155161075782,2228.0,100,1024,10
20235,53,0.007142582995584235,1087.4155161075782,2229.0,100,1024,10
20236,54,0.007166708004660904,1087.4155161075782,2230.0,100,1024,10
20237,55,0.007191082986537367,974.3760786423129,2232.0,100,1024,10
20238,56,0.007215041987365112,974.3760786423129,2233.0,100,1024,10
20239,57,0.00723904199548997,974.3760786423129,2234.0,100,1024,10
20240,58,0.00726316700456664,974.3760786423129,2235.0,100,1024,10
20241,59,0.007296249998034909,974.3760786423129,2236.0,100,1024,10
20242,60,0.007320999982766807,974.3760786423129,2237.0,100,1024,10
20243,61,0.007345707999775186,974.3760786423129,2238.0,100,1024,10
20244,62,0.007370457984507084,974.3760786423129,2239.0,100,1024,10
20245,63,0.007395041990093887,974.3760786423129,2240.0,100,1024,10
20246,64,0.00742016700678505,974.3760786423129,2241.0,100,1024,10
20247,65,0.00853550000465475,974.3760786423129,2242.0,100,1024,10
20248,66,0.008566457981942222,974.3760786423129,2243.0,100,1024,10
20249,67,0.008594749990152195,974.3760786423129,2244.0,100,1024,10
20250,68,0.008622291992651299,974.3760786423129,2245.0,100,1024,10
20251,69,0.008649958006571978,974.3760786423129,2246.0,100,1024,10
20252,70,0.008676875004312024,974.3760786423129,2247.0,100,1024,10
20253,71,0.008703583007445559,974.3760786423129,2248.0,100,1024,10
20254,72,0.008730542002012953,974.3760786423129,2249.0,100,1024,10
20255,73,0.008757250005146489,974.3760786423129,2250.0,100,1024,10
20256,74,0.008784375007962808,974.3760786423129,2251.0,100,1024,10
20257,75,0.00881158298579976,974.3760786423129,2252.0,100,1024,10
20258,76,0.008838707988616079,974.3760786423129,2253.0,100,1024,10
20259,77,0.00886766699841246,974.3760786423129,2254.0,100,1024,10
20260,78,0.008894500002497807,974.3760786423129,2255.0,100,1024,10
20261,79,0.008921375003410503,974.3760786423129,2256.0,100,1024,10
20262,80,0.008948333008447662,974.3760786423129,2257.0,100,1024,10
20263,81,0.00897533298120834,974.3760786423129,2258.0,100,1024,10
20264,82,0.009002417005831376,974.3760786423129,2259.0,100,1024,10
20265,83,0.009029749984620139,974.3760786423129,2260.0,100,1024,10
20266,84,0.00905699998838827,974.3760786423129,2261.0,100,1024,10
20267,85,0.009084457997232676,974.3760786423129,2262.0,100,1024,10
20268,86,0.009112208004808053,974.3760786423129,2263.0,100,1024,10
20269,87,0.009139875008258969,974.3760786423129,2264.0,100,1024,10
20270,88,0.009167749987682328,974.3760786423129,2265.0,100,1024,10
20271,89,0.00919570800033398,974.3760786423129,2266.0,100,1024,10
20272,90,0.00922375000664033,974.3760786423129,2267.0,100,1024,10
20273,91,0.009251999988919124,974.3760786423129,2268.0,100,1024,10
20274,92,0.009280458005378023,974.3760786423129,2269.0,100,1024,10
20275,93,0.009318208001786843,974.3760786423129,2270.0,100,1024,10
20276,94,0.009347332990728319,974.3760786423129,2271.0,100,1024,10
20277,95,0.009375916997669265,974.3760786423129,2272.0,100,1024,10
20278,96,0.009404666983755305,974.3760786423129,2273.0,100,1024,10
20279,97,0.0094336670008488,974.3760786423129,2274.0,100,1024,10
20280,98,0.00946299999486655,974.3760786423129,2275.0,100,1024,10
20281,99,0.009492207987932488,974.3760786423129,2276.0,100,1024,10
20282,100,0.009521375002805144,974.3760786423129,2277.0,100,1024,10
