,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2650,432,0.09794591701938771,46.0,43739.0,100,0.3,1024
2651,433,0.09817916702013463,46.0,43840.0,100,0.3,1024
2652,434,0.09841329202754423,46.0,43941.0,100,0.3,1024
2653,435,0.09864633402321488,46.0,44042.0,100,0.3,1024
2654,436,0.09888654202222824,46.0,44143.0,100,0.3,1024
2655,437,0.09911504201591015,46.0,44244.0,100,0.3,1024
2656,438,0.09935429200413637,46.0,44345.0,100,0.3,1024
2657,439,0.0995858340174891,46.0,44446.0,100,0.3,1024
2658,440,0.0998222500202246,46.0,44547.0,100,0.3,1024
2659,441,0.10005179201834835,46.0,44648.0,100,0.3,1024
2660,442,0.10028154202154838,46.0,44749.0,100,0.3,1024
2661,443,0.10052483400795609,46.0,44850.0,100,0.3,1024
2662,444,0.10075641699950211,46.0,44951.0,100,0.3,1024
2663,445,0.10099316702689976,46.0,45052.0,100,0.3,1024
2664,446,0.10122616702574305,46.0,45153.0,100,0.3,1024
2665,447,0.10146912501659244,46.0,45254.0,100,0.3,1024
2666,448,0.10171341701061465,46.0,45355.0,100,0.3,1024
2667,449,0.10194812502595596,46.0,45456.0,100,0.3,1024
2668,450,0.10217954200925305,46.0,45557.0,100,0.3,1024
2669,451,0.10242575002484955,46.0,45658.0,100,0.3,1024
2670,452,0.10268479201477021,46.0,45759.0,100,0.3,1024
2671,453,0.1029282920062542,46.0,45860.0,100,0.3,1024
2672,454,0.1031746250228025,46.0,45961.0,100,0.3,1024
2673,455,0.10341350000817329,46.0,46062.0,100,0.3,1024
2674,456,0.10364770900923759,46.0,46163.0,100,0.3,1024
2675,457,0.10389225001563318,46.0,46264.0,100,0.3,1024
2676,458,0.10413495902321301,46.0,46365.0,100,0.3,1024
2677,459,0.10436654201475903,46.0,46466.0,100,0.3,1024
2678,460,0.1045951250125654,46.0,46567.0,100,0.3,1024
2679,461,0.10483137500705197,46.0,46668.0,100,0.3,1024
2680,462,0.10506558400811628,46.0,46769.0,100,0.3,1024
2681,463,0.1053023750137072,46.0,46870.0,100,0.3,1024
2682,464,0.10553412500303239,46.0,46971.0,100,0.3,1024
2683,465,0.10577416702290066,46.0,47072.0,100,0.3,1024
2684,466,0.10600633401190862,46.0,47173.0,100,0.3,1024
2685,467,0.1062390000151936,46.0,47274.0,100,0.3,1024
2686,468,0.1064828340022359,46.0,47375.0,100,0.3,1024
2687,469,0.10671866702614352,46.0,47476.0,100,0.3,1024
2688,470,0.10695962500176392,46.0,47577.0,100,0.3,1024
2689,471,0.1071940420079045,46.0,47678.0,100,0.3,1024
2690,472,0.1074374170275405,46.0,47779.0,100,0.3,1024
2691,473,0.10767604201100767,46.0,47880.0,100,0.3,1024
2692,474,0.10792287500225939,46.0,47981.0,100,0.3,1024
2693,475,0.10817170902737416,46.0,48082.0,100,0.3,1024
2694,476,0.10843062502681278,46.0,48183.0,100,0.3,1024
2695,477,0.10867125002550893,46.0,48284.0,100,0.3,1024
2696,478,0.10890679201111197,46.0,48385.0,100,0.3,1024
2697,479,0.10914595902431756,46.0,48486.0,100,0.3,1024
2698,480,0.10938504201476462,46.0,48587.0,100,0.3,1024
2699,481,0.10963099999935366,46.0,48688.0,100,0.3,1024
2700,482,0.1098748340154998,46.0,48789.0,100,0.3,1024
2701,483,0.11011170901474543,46.0,48890.0,100,0.3,1024
2702,484,0.11035575001733378,46.0,48991.0,100,0.3,1024
2703,485,0.1105903749994468,46.0,49092.0,100,0.3,1024
2704,486,0.11082387500209734,46.0,49193.0,100,0.3,1024
2705,487,0.11106404202291742,46.0,49294.0,100,0.3,1024
2706,488,0.11131108400877565,46.0,49395.0,100,0.3,1024
2707,489,0.11155391699867323,46.0,49496.0,100,0.3,1024
2708,490,0.1117934170179069,46.0,49597.0,100,0.3,1024
2709,491,0.11203908402239904,46.0,49698.0,100,0.3,1024
2710,492,0.11231533400132321,46.0,49799.0,100,0.3,1024
2711,493,0.11257070902502164,46.0,49900.0,100,0.3,1024
2712,494,0.11282591702183709,46.0,50001.0,100,0.3,1024
2713,495,0.1130651670100633,46.0,50102.0,100,0.3,1024
2714,496,0.11330916700535454,46.0,50203.0,100,0.3,1024
2715,497,0.1135540840041358,46.0,50304.0,100,0.3,1024
2716,498,0.11380933402688242,46.0,50405.0,100,0.3,1024
2717,499,0.11405412500607781,46.0,50506.0,100,0.3,1024
2718,500,0.11429433402372524,46.0,50607.0,100,0.3,1024
2719,501,0.11454541701823473,46.0,50708.0,100,0.3,1024
2720,502,0.11478145900764503,46.0,50809.0,100,0.3,1024
2721,503,0.11501741700340062,46.0,50910.0,100,0.3,1024
2722,504,0.11525916701066308,46.0,51011.0,100,0.3,1024
2723,505,0.11549808402196504,46.0,51112.0,100,0.3,1024
2724,506,0.11573124999995343,46.0,51213.0,100,0.3,1024
2725,507,0.11596804202417843,46.0,51314.0,100,0.3,1024
2726,508,0.11621008400106803,46.0,51415.0,100,0.3,1024
2727,509,0.11645162501372397,46.0,51516.0,100,0.3,1024
2728,510,0.11668754200218245,46.0,51617.0,100,0.3,1024
2729,511,0.11692379202577285,46.0,51718.0,100,0.3,1024
2730,512,0.11716387502383441,46.0,51819.0,100,0.3,1024
2731,513,0.11740154202561826,46.0,51920.0,100,0.3,1024
2732,514,0.11764437501551583,46.0,52021.0,100,0.3,1024
2733,515,0.1178892920142971,46.0,52122.0,100,0.3,1024
2734,516,0.11812958400696516,46.0,52223.0,100,0.3,1024
2735,517,0.11836500000208616,46.0,52324.0,100,0.3,1024
2736,518,0.11861054200562648,46.0,52425.0,100,0.3,1024
2737,519,0.11886387501726858,46.0,52526.0,100,0.3,1024
2738,520,0.11912841701996513,46.0,52627.0,100,0.3,1024
2739,521,0.11936854201485403,46.0,52728.0,100,0.3,1024
2740,522,0.11961095902370289,46.0,52829.0,100,0.3,1024
2741,523,0.11986795900156721,46.0,52930.0,100,0.3,1024
2742,524,0.12010900001041591,46.0,53031.0,100,0.3,1024
2743,525,0.12035266699967906,46.0,53132.0,100,0.3,1024
2744,526,0.12061333400197327,46.0,53233.0,100,0.3,1024
2745,527,0.12086266701226123,46.0,53334.0,100,0.3,1024
2746,528,0.12111229202128015,46.0,53435.0,100,0.3,1024
2747,529,0.12135666701942682,46.0,53536.0,100,0.3,1024
2748,530,0.12160166702233255,46.0,53637.0,100,0.3,1024
2749,531,0.12183795901364647,46.0,53738.0,100,0.3,1024
2750,532,0.12208679202012718,46.0,53839.0,100,0.3,1024
2751,533,0.12233458401169628,46.0,53940.0,100,0.3,1024
2752,534,0.1226119170023594,46.0,54041.0,100,0.3,1024
2753,535,0.12286962501821108,46.0,54142.0,100,0.3,1024
2754,536,0.12311895901802927,46.0,54243.0,100,0.3,1024
2755,537,0.12336741702165455,46.0,54344.0,100,0.3,1024
2756,538,0.12360850002733059,46.0,54445.0,100,0.3,1024
2757,539,0.12385116700897925,46.0,54546.0,100,0.3,1024
2758,540,0.1240945840254426,46.0,54647.0,100,0.3,1024
2759,541,0.12436675000935793,46.0,54748.0,100,0.3,1024
2760,542,0.12462083401624113,46.0,54849.0,100,0.3,1024
2761,543,0.12486920901574194,46.0,54950.0,100,0.3,1024
2762,544,0.12511395901674405,46.0,55051.0,100,0.3,1024
2763,545,0.1253605000092648,46.0,55152.0,100,0.3,1024
2764,546,0.12560175001272,46.0,55253.0,100,0.3,1024
2765,547,0.125846459006425,46.0,55354.0,100,0.3,1024
2766,548,0.12608804201590829,46.0,55455.0,100,0.3,1024
2767,549,0.12633241701405495,46.0,55556.0,100,0.3,1024
2768,550,0.12658250000094995,46.0,55657.0,100,0.3,1024
2769,551,0.12682925001718104,46.0,55758.0,100,0.3,1024
2770,552,0.12707579199923202,46.0,55859.0,100,0.3,1024
2771,553,0.12732629201491363,46.0,55960.0,100,0.3,1024
2772,554,0.12757025001337752,46.0,56061.0,100,0.3,1024
2773,555,0.12782616700860672,46.0,56162.0,100,0.3,1024
2774,556,0.12807716699899174,46.0,56263.0,100,0.3,1024
2775,557,0.12832033401355147,46.0,56364.0,100,0.3,1024
2776,558,0.12857812500442378,46.0,56465.0,100,0.3,1024
2777,559,0.12882375001208857,46.0,56566.0,100,0.3,1024
2778,560,0.12906687500071712,46.0,56667.0,100,0.3,1024
2779,561,0.12931320900679566,46.0,56768.0,100,0.3,1024
2780,562,0.12957845901837572,46.0,56869.0,100,0.3,1024
2781,563,0.1298427090223413,46.0,56970.0,100,0.3,1024
2782,564,0.1300911250000354,46.0,57071.0,100,0.3,1024
2783,565,0.13034300002618693,46.0,57172.0,100,0.3,1024
2784,566,0.13058937501045875,46.0,57273.0,100,0.3,1024
2785,567,0.13083287500194274,46.0,57374.0,100,0.3,1024
2786,568,0.13108258400461636,46.0,57475.0,100,0.3,1024
2787,569,0.13133487501181662,46.0,57576.0,100,0.3,1024
2788,570,0.13159412500681356,46.0,57677.0,100,0.3,1024
2789,571,0.13184695900417864,46.0,57778.0,100,0.3,1024
2790,572,0.13209183400613256,46.0,57879.0,100,0.3,1024
2791,573,0.13233579200459644,46.0,57980.0,100,0.3,1024
2792,0,0.00011504199937917292,3.0,200.0,200,0.3,1024
2793,1,0.0018255000177305192,37.0,402.0,200,0.3,1024
2794,2,0.002998709009261802,37.0,603.0,200,0.3,1024
2795,3,0.0031881250033620745,37.0,804.0,200,0.3,1024
2796,4,0.0033787499996833503,37.0,1005.0,200,0.3,1024
2797,5,0.0045074170047882944,37.0,1206.0,200,0.3,1024
2798,6,0.004717042000265792,37.0,1407.0,200,0.3,1024
2799,7,0.004908458999125287,37.0,1608.0,200,0.3,1024
2800,8,0.005093917017802596,41.0,1810.0,200,0.3,1024
2801,9,0.005287292005959898,41.0,2011.0,200,0.3,1024
2802,10,0.005469125026138499,41.0,2212.0,200,0.3,1024
2803,11,0.005655042012222111,42.0,2414.0,200,0.3,1024
2804,12,0.00584575001266785,42.0,2615.0,200,0.3,1024
2805,13,0.006035375001374632,42.0,2816.0,200,0.3,1024
2806,14,0.00622162502259016,42.0,3017.0,200,0.3,1024
2807,15,0.006408625020412728,42.0,3218.0,200,0.3,1024
2808,16,0.006595834012841806,42.0,3419.0,200,0.3,1024
2809,17,0.007814709009835497,42.0,3620.0,200,0.3,1024
2810,18,0.00801025002147071,42.0,3821.0,200,0.3,1024
2811,19,0.008202917000744492,42.0,4022.0,200,0.3,1024
2812,20,0.008389792026719078,42.0,4223.0,200,0.3,1024
2813,21,0.008572125021601096,42.0,4424.0,200,0.3,1024
2814,22,0.008754334005061537,42.0,4625.0,200,0.3,1024
2815,23,0.00893625000026077,42.0,4826.0,200,0.3,1024
2816,24,0.009118500020122156,42.0,5027.0,200,0.3,1024
2817,25,0.009301834012148902,42.0,5228.0,200,0.3,1024
2818,26,0.009484375012107193,42.0,5429.0,200,0.3,1024
2819,27,0.009677667025243863,42.0,5630.0,200,0.3,1024
2820,28,0.009865375002846122,42.0,5831.0,200,0.3,1024
2821,29,0.01005108401295729,42.0,6032.0,200,0.3,1024
2822,30,0.010249250015476719,42.0,6233.0,200,0.3,1024
2823,31,0.010444792016642168,43.0,6435.0,200,0.3,1024
2824,32,0.010643875022651628,43.0,6636.0,200,0.3,1024
2825,33,0.010833084001205862,43.0,6837.0,200,0.3,1024
2826,34,0.011024125007679686,43.0,7038.0,200,0.3,1024
2827,35,0.01122154202312231,43.0,7239.0,200,0.3,1024
2828,36,0.011406375007936731,43.0,7440.0,200,0.3,1024
2829,37,0.011594209005124867,44.0,7642.0,200,0.3,1024
2830,38,0.011783292022300884,44.0,7843.0,200,0.3,1024
2831,39,0.011973792017670348,44.0,8044.0,200,0.3,1024
2832,40,0.012176084012025967,44.0,8245.0,200,0.3,1024
2833,41,0.012386667018290609,44.0,8446.0,200,0.3,1024
2834,42,0.012577209010487422,44.0,8647.0,200,0.3,1024
2835,43,0.012764709012117237,44.0,8848.0,200,0.3,1024
2836,44,0.01295937501708977,44.0,9049.0,200,0.3,1024
2837,45,0.013143209012923762,44.0,9250.0,200,0.3,1024
2838,46,0.01333000001613982,44.0,9451.0,200,0.3,1024
2839,47,0.013521667016902938,44.0,9652.0,200,0.3,1024
2840,48,0.013707000005524606,45.0,9854.0,200,0.3,1024
2841,49,0.013893875002395362,45.0,10055.0,200,0.3,1024
2842,50,0.014086042006965727,45.0,10256.0,200,0.3,1024
2843,51,0.014285042008850724,45.0,10457.0,200,0.3,1024
2844,52,0.014478959026746452,45.0,10658.0,200,0.3,1024
2845,53,0.014668417017674074,45.0,10859.0,200,0.3,1024
2846,54,0.014861292002024129,45.0,11060.0,200,0.3,1024
2847,55,0.015051167021738365,45.0,11261.0,200,0.3,1024
2848,56,0.015246250026393682,45.0,11462.0,200,0.3,1024
2849,57,0.015432959015015513,45.0,11663.0,200,0.3,1024
2850,58,0.015624959021806717,46.0,11865.0,200,0.3,1024
2851,59,0.01581974999862723,46.0,12066.0,200,0.3,1024
2852,60,0.01601070901961066,46.0,12267.0,200,0.3,1024
2853,61,0.016215584008023143,46.0,12468.0,200,0.3,1024
2854,62,0.016409500007284805,46.0,12669.0,200,0.3,1024
2855,63,0.01660020902636461,46.0,12870.0,200,0.3,1024
2856,64,0.016788375010946766,46.0,13071.0,200,0.3,1024
2857,65,0.018207417015219107,46.0,13272.0,200,0.3,1024
2858,66,0.018404875008855015,46.0,13473.0,200,0.3,1024
2859,67,0.018599375005578622,46.0,13674.0,200,0.3,1024
2860,68,0.01879316702252254,46.0,13875.0,200,0.3,1024
2861,69,0.01897587502025999,46.0,14076.0,200,0.3,1024
2862,70,0.019158000010065734,46.0,14277.0,200,0.3,1024
2863,71,0.019346334011061117,46.0,14478.0,200,0.3,1024
2864,72,0.01953591700294055,46.0,14679.0,200,0.3,1024
2865,73,0.01972212502732873,46.0,14880.0,200,0.3,1024
2866,74,0.019908875023247674,46.0,15081.0,200,0.3,1024
2867,75,0.020095875021070242,46.0,15282.0,200,0.3,1024
2868,76,0.020282625016989186,46.0,15483.0,200,0.3,1024
2869,77,0.020470084011321887,46.0,15684.0,200,0.3,1024
2870,78,0.02066087501589209,46.0,15885.0,200,0.3,1024
2871,79,0.020842417026869953,46.0,16086.0,200,0.3,1024
2872,80,0.021029334020568058,46.0,16287.0,200,0.3,1024
2873,81,0.021216292021563277,46.0,16488.0,200,0.3,1024
2874,82,0.021404667000751942,46.0,16689.0,200,0.3,1024
2875,83,0.02159170902450569,46.0,16890.0,200,0.3,1024
2876,84,0.021777084009954706,46.0,17091.0,200,0.3,1024
2877,85,0.02196199999889359,46.0,17292.0,200,0.3,1024
2878,86,0.02215062500908971,46.0,17493.0,200,0.3,1024
2879,87,0.022332417021971196,46.0,17694.0,200,0.3,1024
2880,88,0.022519667021697387,46.0,17895.0,200,0.3,1024
2881,89,0.022706959018250927,46.0,18096.0,200,0.3,1024
2882,90,0.02290258402354084,46.0,18297.0,200,0.3,1024
2883,91,0.02310570899862796,46.0,18498.0,200,0.3,1024
2884,92,0.023299042019061744,46.0,18699.0,200,0.3,1024
2885,93,0.02349112500087358,46.0,18900.0,200,0.3,1024
2886,94,0.023703000013483688,46.0,19101.0,200,0.3,1024
2887,95,0.023899667023215443,46.0,19302.0,200,0.3,1024
2888,96,0.024093792017083615,46.0,19503.0,200,0.3,1024
2889,97,0.02428812501602806,46.0,19704.0,200,0.3,1024
2890,98,0.02447662502527237,46.0,19905.0,200,0.3,1024
2891,99,0.024664959026267752,46.0,20106.0,200,0.3,1024
2892,100,0.024850000016158447,46.0,20307.0,200,0.3,1024
2893,101,0.025039334024768323,46.0,20508.0,200,0.3,1024
2894,102,0.025226417026715353,46.0,20709.0,200,0.3,1024
2895,103,0.02541629201732576,46.0,20910.0,200,0.3,1024
2896,104,0.025609125004848465,46.0,21111.0,200,0.3,1024
2897,105,0.02580112501163967,46.0,21312.0,200,0.3,1024
2898,106,0.02598912501707673,46.0,21513.0,200,0.3,1024
2899,107,0.02617929200641811,46.0,21714.0,200,0.3,1024
2900,108,0.026366834004875273,46.0,21915.0,200,0.3,1024
2901,109,0.026564042025711387,46.0,22116.0,200,0.3,1024
2902,110,0.02675220899982378,46.0,22317.0,200,0.3,1024
2903,111,0.026937250018818304,46.0,22518.0,200,0.3,1024
2904,112,0.027128917019581422,46.0,22719.0,200,0.3,1024
2905,113,0.02732037502573803,46.0,22920.0,200,0.3,1024
2906,114,0.02751212500152178,46.0,23121.0,200,0.3,1024
2907,115,0.027701084007276222,46.0,23322.0,200,0.3,1024
2908,116,0.02789012499852106,46.0,23523.0,200,0.3,1024
2909,117,0.028081625001505017,46.0,23724.0,200,0.3,1024
2910,118,0.028301042009843513,46.0,23925.0,200,0.3,1024
2911,119,0.02849720901576802,46.0,24126.0,200,0.3,1024
2912,120,0.028694375010672957,46.0,24327.0,200,0.3,1024
2913,121,0.028886875021271408,46.0,24528.0,200,0.3,1024
2914,122,0.029082459019264206,46.0,24729.0,200,0.3,1024
2915,123,0.029275417007738724,46.0,24930.0,200,0.3,1024
2916,124,0.029465084022376686,46.0,25131.0,200,0.3,1024
2917,125,0.02965224999934435,46.0,25332.0,200,0.3,1024
2918,126,0.02984566701343283,46.0,25533.0,200,0.3,1024
2919,127,0.030033000017283484,46.0,25734.0,200,0.3,1024
2920,128,0.030228542018448934,46.0,25935.0,200,0.3,1024
2921,129,0.030424791999394074,46.0,26136.0,200,0.3,1024
2922,130,0.03062141701229848,46.0,26337.0,200,0.3,1024
2923,131,0.030815000005532056,46.0,26538.0,200,0.3,1024
2924,132,0.031012500025099143,46.0,26739.0,200,0.3,1024
2925,133,0.03121075002127327,46.0,26940.0,200,0.3,1024
2926,134,0.03140958401490934,46.0,27141.0,200,0.3,1024
2927,135,0.03160879202187061,46.0,27342.0,200,0.3,1024
2928,136,0.031804417027160525,46.0,27543.0,200,0.3,1024
2929,137,0.032003500004066154,46.0,27744.0,200,0.3,1024
2930,138,0.03220358400722034,46.0,27945.0,200,0.3,1024
2931,139,0.03240475000347942,46.0,28146.0,200,0.3,1024
2932,140,0.032599750004010275,46.0,28347.0,200,0.3,1024
2933,141,0.03279166700667702,46.0,28548.0,200,0.3,1024
2934,142,0.03298962500412017,46.0,28749.0,200,0.3,1024
2935,143,0.03318450000369921,46.0,28950.0,200,0.3,1024
2936,144,0.0333867090230342,46.0,29151.0,200,0.3,1024
2937,145,0.033595125016290694,46.0,29352.0,200,0.3,1024
2938,146,0.03380241701961495,46.0,29553.0,200,0.3,1024
2939,147,0.034000500018009916,46.0,29754.0,200,0.3,1024
2940,148,0.034205750009277835,46.0,29955.0,200,0.3,1024
2941,149,0.03439950000029057,46.0,30156.0,200,0.3,1024
2942,150,0.034600375016452745,46.0,30357.0,200,0.3,1024
2943,151,0.03479929201421328,46.0,30558.0,200,0.3,1024
2944,152,0.034996084024896845,46.0,30759.0,200,0.3,1024
2945,153,0.035194459022022784,46.0,30960.0,200,0.3,1024
2946,154,0.035393042024225,46.0,31161.0,200,0.3,1024
2947,155,0.03558979200897738,46.0,31362.0,200,0.3,1024
2948,156,0.03579012502450496,46.0,31563.0,200,0.3,1024
2949,157,0.03599195901188068,46.0,31764.0,200,0.3,1024
2950,158,0.03618941700551659,46.0,31965.0,200,0.3,1024
2951,159,0.03638483400573023,46.0,32166.0,200,0.3,1024
2952,160,0.036587667011190206,46.0,32367.0,200,0.3,1024
2953,161,0.036781375005375594,46.0,32568.0,200,0.3,1024
2954,162,0.03698195901233703,46.0,32769.0,200,0.3,1024
2955,163,0.037180209008511156,46.0,32970.0,200,0.3,1024
2956,164,0.03737674999865703,46.0,33171.0,200,0.3,1024
2957,165,0.037580084026558325,46.0,33372.0,200,0.3,1024
2958,166,0.03777266701217741,46.0,33573.0,200,0.3,1024
2959,167,0.03797741699963808,46.0,33774.0,200,0.3,1024
2960,168,0.03820091701345518,46.0,33975.0,200,0.3,1024
2961,169,0.038397417025407776,46.0,34176.0,200,0.3,1024
2962,170,0.038613875018199906,46.0,34377.0,200,0.3,1024
2963,171,0.038821250025648624,46.0,34578.0,200,0.3,1024
2964,172,0.039035792025970295,46.0,34779.0,200,0.3,1024
2965,173,0.03923837500042282,46.0,34980.0,200,0.3,1024
2966,174,0.03944275001413189,46.0,35181.0,200,0.3,1024
2967,175,0.03964062500745058,46.0,35382.0,200,0.3,1024
2968,176,0.03983616700861603,46.0,35583.0,200,0.3,1024
2969,177,0.040042542008450255,46.0,35784.0,200,0.3,1024
2970,178,0.040236542001366615,46.0,35985.0,200,0.3,1024
2971,179,0.04043616700801067,46.0,36186.0,200,0.3,1024
2972,180,0.04064416702021845,46.0,36387.0,200,0.3,1024
2973,181,0.04085612500784919,46.0,36588.0,200,0.3,1024
2974,182,0.0410577500006184,46.0,36789.0,200,0.3,1024
2975,183,0.04126379202352837,46.0,36990.0,200,0.3,1024
2976,184,0.04146770900115371,46.0,37191.0,200,0.3,1024
2977,185,0.041669625003123656,46.0,37392.0,200,0.3,1024
2978,186,0.041878709016600624,46.0,37593.0,200,0.3,1024
2979,187,0.042079375009052455,46.0,37794.0,200,0.3,1024
2980,188,0.042283125018002465,46.0,37995.0,200,0.3,1024
2981,189,0.04249091702513397,46.0,38196.0,200,0.3,1024
2982,190,0.042695459007518366,46.0,38397.0,200,0.3,1024
2983,191,0.04289650000282563,46.0,38598.0,200,0.3,1024
2984,192,0.04309866702533327,46.0,38799.0,200,0.3,1024
2985,193,0.043300417019054294,46.0,39000.0,200,0.3,1024
2986,194,0.043504334025783464,46.0,39201.0,200,0.3,1024
2987,195,0.043707417004043236,46.0,39402.0,200,0.3,1024
2988,196,0.04391091701108962,46.0,39603.0,200,0.3,1024
2989,197,0.044117209006799385,46.0,39804.0,200,0.3,1024
2990,198,0.04434395901625976,46.0,40005.0,200,0.3,1024
2991,199,0.04454837500816211,46.0,40206.0,200,0.3,1024
2992,200,0.04474599999957718,46.0,40407.0,200,0.3,1024
2993,201,0.044953875010833144,46.0,40608.0,200,0.3,1024
2994,202,0.04515829202136956,46.0,40809.0,200,0.3,1024
2995,203,0.04536041701794602,46.0,41010.0,200,0.3,1024
2996,204,0.04556354202213697,46.0,41211.0,200,0.3,1024
2997,205,0.04577945900382474,46.0,41412.0,200,0.3,1024
2998,206,0.045991084014531225,46.0,41613.0,200,0.3,1024
2999,207,0.04618900001514703,46.0,41814.0,200,0.3,1024
3000,208,0.04639054200379178,46.0,42015.0,200,0.3,1024
3001,209,0.046594084007665515,46.0,42216.0,200,0.3,1024
3002,210,0.04679795901756734,46.0,42417.0,200,0.3,1024
3003,211,0.04700420901644975,46.0,42618.0,200,0.3,1024
3004,212,0.04721304200938903,46.0,42819.0,200,0.3,1024
3005,213,0.04741450000437908,46.0,43020.0,200,0.3,1024
3006,214,0.04761841701110825,46.0,43221.0,200,0.3,1024
3007,215,0.047825834015384316,46.0,43422.0,200,0.3,1024
3008,216,0.04803504201117903,46.0,43623.0,200,0.3,1024
3009,217,0.048239750001812354,46.0,43824.0,200,0.3,1024
3010,218,0.04843941700528376,46.0,44025.0,200,0.3,1024
3011,219,0.04864779202034697,46.0,44226.0,200,0.3,1024
3012,220,0.04885062502580695,46.0,44427.0,200,0.3,1024
3013,221,0.04906300001312047,46.0,44628.0,200,0.3,1024
3014,222,0.04927495901938528,46.0,44829.0,200,0.3,1024
3015,223,0.04949858400505036,46.0,45030.0,200,0.3,1024
3016,224,0.04972695902688429,46.0,45231.0,200,0.3,1024
3017,225,0.04993770900182426,46.0,45432.0,200,0.3,1024
3018,226,0.05014516701339744,46.0,45633.0,200,0.3,1024
3019,227,0.050363084010314196,46.0,45834.0,200,0.3,1024
3020,228,0.05057354201562703,46.0,46035.0,200,0.3,1024
3021,229,0.05078695900738239,46.0,46236.0,200,0.3,1024
3022,230,0.0509988340199925,46.0,46437.0,200,0.3,1024
3023,231,0.051210417004767805,46.0,46638.0,200,0.3,1024
3024,232,0.0514150420203805,46.0,46839.0,200,0.3,1024
3025,233,0.05162862502038479,46.0,47040.0,200,0.3,1024
3026,234,0.05183895901427604,46.0,47241.0,200,0.3,1024
3027,235,0.05204987502656877,46.0,47442.0,200,0.3,1024
3028,236,0.05226216700975783,46.0,47643.0,200,0.3,1024
3029,237,0.0524673750041984,46.0,47844.0,200,0.3,1024
3030,238,0.052670834003947675,46.0,48045.0,200,0.3,1024
3031,239,0.05287787501583807,46.0,48246.0,200,0.3,1024
3032,240,0.05308741700719111,46.0,48447.0,200,0.3,1024
3033,241,0.053296250000130385,46.0,48648.0,200,0.3,1024
3034,242,0.0535006670106668,46.0,48849.0,200,0.3,1024
3035,243,0.05371300000115298,46.0,49050.0,200,0.3,1024
3036,244,0.053918125020572916,46.0,49251.0,200,0.3,1024
3037,245,0.05412966702715494,46.0,49452.0,200,0.3,1024
3038,246,0.05433995902421884,46.0,49653.0,200,0.3,1024
3039,247,0.05454704200383276,46.0,49854.0,200,0.3,1024
3040,248,0.054758334008511156,46.0,50055.0,200,0.3,1024
3041,249,0.05499104200862348,46.0,50256.0,200,0.3,1024
3042,250,0.05519616699893959,46.0,50457.0,200,0.3,1024
3043,251,0.055409459018846974,46.0,50658.0,200,0.3,1024
3044,252,0.05562041699886322,46.0,50859.0,200,0.3,1024
3045,253,0.055828292010119185,46.0,51060.0,200,0.3,1024
3046,254,0.056040292023681104,46.0,51261.0,200,0.3,1024
3047,255,0.056251792004331946,46.0,51462.0,200,0.3,1024
3048,256,0.05646333401091397,46.0,51663.0,200,0.3,1024
3049,257,0.05848604202037677,46.0,51864.0,200,0.3,1024
3050,258,0.058702792011899874,46.0,52065.0,200,0.3,1024
3051,259,0.05891766701824963,46.0,52266.0,200,0.3,1024
3052,260,0.05912920902483165,46.0,52467.0,200,0.3,1024
3053,261,0.05934379200334661,46.0,52668.0,200,0.3,1024
3054,262,0.05956220900407061,46.0,52869.0,200,0.3,1024
3055,263,0.059779750008601695,46.0,53070.0,200,0.3,1024
3056,264,0.05999129201518372,46.0,53271.0,200,0.3,1024
3057,265,0.060208709008293226,46.0,53472.0,200,0.3,1024
3058,266,0.06043525002314709,46.0,53673.0,200,0.3,1024
3059,267,0.06064875001902692,46.0,53874.0,200,0.3,1024
3060,268,0.06086758401943371,46.0,54075.0,200,0.3,1024
3061,269,0.061078709026332945,46.0,54276.0,200,0.3,1024
3062,270,0.06129508401500061,46.0,54477.0,200,0.3,1024
3063,271,0.06150962502579205,46.0,54678.0,200,0.3,1024
3064,272,0.06171745900064707,46.0,54879.0,200,0.3,1024
3065,273,0.0619232919998467,46.0,55080.0,200,0.3,1024
3066,274,0.06213491701055318,46.0,55281.0,200,0.3,1024
3067,275,0.062343417026568204,46.0,55482.0,200,0.3,1024
3068,276,0.06255512501229532,46.0,55683.0,200,0.3,1024
3069,277,0.0627640419988893,46.0,55884.0,200,0.3,1024
3070,278,0.06297558400547132,46.0,56085.0,200,0.3,1024
3071,279,0.06318520900094882,46.0,56286.0,200,0.3,1024
3072,280,0.06339304201537743,46.0,56487.0,200,0.3,1024
3073,281,0.06360800002585165,46.0,56688.0,200,0.3,1024
3074,282,0.06382304200087674,46.0,56889.0,200,0.3,1024
3075,283,0.06403633402078412,46.0,57090.0,200,0.3,1024
3076,284,0.06425120902713388,46.0,57291.0,200,0.3,1024
3077,285,0.064461084024515,46.0,57492.0,200,0.3,1024
3078,286,0.06466866700793616,46.0,57693.0,200,0.3,1024
3079,287,0.06488112499937415,46.0,57894.0,200,0.3,1024
3080,288,0.06509387501864694,46.0,58095.0,200,0.3,1024
3081,289,0.06530666700564325,46.0,58296.0,200,0.3,1024
3082,290,0.0655280840001069,46.0,58497.0,200,0.3,1024
3083,291,0.06576170900370926,46.0,58698.0,200,0.3,1024
3084,292,0.0659808750206139,46.0,58899.0,200,0.3,1024
3085,293,0.06619225000031292,46.0,59100.0,200,0.3,1024
