,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2498,483,0.7727180410001893,41.0,97286.0,True,200,0.2,1024
2499,484,0.7743561660172418,41.0,97487.0,True,200,0.2,1024
2500,485,0.77596316600102,41.0,97688.0,True,200,0.2,1024
2501,486,0.7775995410047472,41.0,97889.0,True,200,0.2,1024
2502,487,0.7792187909944914,41.0,98090.0,True,200,0.2,1024
2503,488,0.7807923750078771,41.0,98291.0,True,200,0.2,1024
2504,489,0.7824075829994399,41.0,98492.0,True,200,0.2,1024
2505,490,0.7839790830039419,41.0,98693.0,True,200,0.2,1024
2506,491,0.785595708002802,41.0,98894.0,True,200,0.2,1024
2507,492,0.7872454580210615,41.0,99095.0,True,200,0.2,1024
2508,493,0.7888175830012187,41.0,99296.0,True,200,0.2,1024
2509,494,0.7904093330143951,41.0,99497.0,True,200,0.2,1024
2510,495,0.7919994160183705,41.0,99698.0,True,200,0.2,1024
2511,496,0.7936441659985576,41.0,99899.0,True,200,0.2,1024
2512,497,0.7953048330091406,41.0,100100.0,True,200,0.2,1024
2513,498,0.8000443330092821,41.0,100301.0,True,200,0.2,1024
2514,499,0.8052570830041077,41.0,100502.0,True,200,0.2,1024
2515,500,0.8086065410170704,41.0,100703.0,True,200,0.2,1024
2516,501,0.8125367500178982,41.0,100904.0,True,200,0.2,1024
2517,502,0.0029964999994263053,41.0,101105.0,True,200,0.2,1024
2518,503,0.027279000001726672,41.0,101306.0,True,200,0.2,1024
2519,504,0.03458408298320137,41.0,101507.0,True,200,0.2,1024
