,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2651,226,0.049602916988078505,46.0,45634.0,200,0.3,1024
2652,227,0.049813708988949656,46.0,45835.0,200,0.3,1024
2653,228,0.05002841699752025,46.0,46036.0,200,0.3,1024
2654,229,0.050240834010764956,46.0,46237.0,200,0.3,1024
2655,230,0.05044829199323431,46.0,46438.0,200,0.3,1024
2656,231,0.05065466699306853,46.0,46639.0,200,0.3,1024
2657,232,0.05086112499702722,46.0,46840.0,200,0.3,1024
2658,233,0.0510855840111617,46.0,47041.0,200,0.3,1024
2659,234,0.05129837500862777,46.0,47242.0,200,0.3,1024
2660,235,0.05150683398824185,46.0,47443.0,200,0.3,1024
2661,236,0.0517155000125058,46.0,47644.0,200,0.3,1024
2662,237,0.0519216250104364,46.0,47845.0,200,0.3,1024
2663,238,0.05213150000781752,46.0,48046.0,200,0.3,1024
2664,239,0.052337750006699935,46.0,48247.0,200,0.3,1024
2665,240,0.05254587499075569,46.0,48448.0,200,0.3,1024
2666,241,0.052761250000912696,46.0,48649.0,200,0.3,1024
2667,242,0.05299012499745004,46.0,48850.0,200,0.3,1024
2668,243,0.05320175000815652,46.0,49051.0,200,0.3,1024
2669,244,0.053410458989674225,46.0,49252.0,200,0.3,1024
2670,245,0.05362137500196695,46.0,49453.0,200,0.3,1024
2671,246,0.05383166699903086,46.0,49654.0,200,0.3,1024
2672,247,0.05403766699600965,46.0,49855.0,200,0.3,1024
2673,248,0.0542483750032261,46.0,50056.0,200,0.3,1024
2674,249,0.05446187499910593,46.0,50257.0,200,0.3,1024
2675,250,0.05466583400266245,46.0,50458.0,200,0.3,1024
2676,251,0.05487979200552218,46.0,50659.0,200,0.3,1024
2677,252,0.05508820898830891,46.0,50860.0,200,0.3,1024
2678,253,0.05529520899290219,46.0,51061.0,200,0.3,1024
2679,254,0.0554988750081975,46.0,51262.0,200,0.3,1024
2680,255,0.055707666993839666,46.0,51463.0,200,0.3,1024
2681,256,0.055929249996552244,46.0,51664.0,200,0.3,1024
2682,257,0.057902875007130206,46.0,51865.0,200,0.3,1024
2683,258,0.05812383399461396,46.0,52066.0,200,0.3,1024
2684,259,0.05836662498768419,46.0,52267.0,200,0.3,1024
2685,260,0.05858508401433937,46.0,52468.0,200,0.3,1024
2686,261,0.05879470900981687,46.0,52669.0,200,0.3,1024
2687,262,0.059011375007685274,46.0,52870.0,200,0.3,1024
2688,263,0.05922304201521911,46.0,53071.0,200,0.3,1024
2689,264,0.05943466699682176,46.0,53272.0,200,0.3,1024
2690,265,0.05964591700467281,46.0,53473.0,200,0.3,1024
2691,266,0.05986583398771472,46.0,53674.0,200,0.3,1024
2692,267,0.060076583991758525,46.0,53875.0,200,0.3,1024
2693,268,0.060290084016742185,46.0,54076.0,200,0.3,1024
2694,269,0.060500374995172024,46.0,54277.0,200,0.3,1024
2695,270,0.06071541699930094,46.0,54478.0,200,0.3,1024
2696,271,0.060928374994546175,46.0,54679.0,200,0.3,1024
2697,272,0.0611687499913387,46.0,54880.0,200,0.3,1024
2698,273,0.06138529200688936,46.0,55081.0,200,0.3,1024
2699,274,0.061597791995154694,46.0,55282.0,200,0.3,1024
2700,275,0.06180699999094941,46.0,55483.0,200,0.3,1024
2701,276,0.06202149999444373,46.0,55684.0,200,0.3,1024
2702,277,0.06223712500650436,46.0,55885.0,200,0.3,1024
2703,278,0.062450792000163347,46.0,56086.0,200,0.3,1024
2704,279,0.06266237501404248,46.0,56287.0,200,0.3,1024
2705,280,0.06287187500856817,46.0,56488.0,200,0.3,1024
2706,281,0.06307862501125783,46.0,56689.0,200,0.3,1024
2707,282,0.06328825000673532,46.0,56890.0,200,0.3,1024
2708,283,0.06351383400033228,46.0,57091.0,200,0.3,1024
2709,284,0.06374762501218356,46.0,57292.0,200,0.3,1024
2710,285,0.0639684589987155,46.0,57493.0,200,0.3,1024
2711,286,0.0641845419886522,46.0,57694.0,200,0.3,1024
2712,287,0.06440004199976102,46.0,57895.0,200,0.3,1024
2713,288,0.06462066699168645,46.0,58096.0,200,0.3,1024
2714,289,0.06482945900643244,46.0,58297.0,200,0.3,1024
2715,290,0.06504508398938924,46.0,58498.0,200,0.3,1024
2716,291,0.06525991699891165,46.0,58699.0,200,0.3,1024
2717,292,0.06546937499660999,46.0,58900.0,200,0.3,1024
2718,293,0.06568529200740159,46.0,59101.0,200,0.3,1024
2719,294,0.06589487500605173,46.0,59302.0,200,0.3,1024
2720,295,0.0661129170039203,46.0,59503.0,200,0.3,1024
2721,296,0.06632729200646281,46.0,59704.0,200,0.3,1024
2722,297,0.06653954199282452,46.0,59905.0,200,0.3,1024
2723,298,0.06675504200393334,46.0,60106.0,200,0.3,1024
2724,299,0.06697254200116731,46.0,60307.0,200,0.3,1024
2725,300,0.0671825000026729,46.0,60508.0,200,0.3,1024
2726,301,0.06739558398840018,46.0,60709.0,200,0.3,1024
2727,302,0.06761445899610408,46.0,60910.0,200,0.3,1024
2728,303,0.06782500000554137,46.0,61111.0,200,0.3,1024
2729,304,0.06803829199634492,46.0,61312.0,200,0.3,1024
2730,305,0.06825104201561771,46.0,61513.0,200,0.3,1024
2731,306,0.06846712500555441,46.0,61714.0,200,0.3,1024
2732,307,0.06868754199240357,46.0,61915.0,200,0.3,1024
2733,308,0.06891941701178439,46.0,62116.0,200,0.3,1024
2734,309,0.06915883399778977,46.0,62317.0,200,0.3,1024
2735,310,0.0693711249914486,46.0,62518.0,200,0.3,1024
2736,311,0.06958991699502803,46.0,62719.0,200,0.3,1024
2737,312,0.06980387499788776,46.0,62920.0,200,0.3,1024
2738,313,0.0700215419929009,46.0,63121.0,200,0.3,1024
2739,314,0.07024324999656528,46.0,63322.0,200,0.3,1024
2740,315,0.0704547920031473,46.0,63523.0,200,0.3,1024
2741,316,0.07067212500260212,46.0,63724.0,200,0.3,1024
2742,317,0.07088824998936616,46.0,63925.0,200,0.3,1024
2743,318,0.0711025419877842,46.0,64126.0,200,0.3,1024
2744,319,0.07131950001348741,46.0,64327.0,200,0.3,1024
2745,320,0.0715366670046933,46.0,64528.0,200,0.3,1024
2746,321,0.07175179201294668,46.0,64729.0,200,0.3,1024
2747,322,0.07197220899979584,46.0,64930.0,200,0.3,1024
2748,323,0.07219229199108668,46.0,65131.0,200,0.3,1024
2749,324,0.07241275001433678,46.0,65332.0,200,0.3,1024
2750,325,0.0726263340038713,46.0,65533.0,200,0.3,1024
2751,326,0.07284829200943932,46.0,65734.0,200,0.3,1024
2752,327,0.07306704201619141,46.0,65935.0,200,0.3,1024
2753,328,0.07328633399447426,46.0,66136.0,200,0.3,1024
2754,329,0.07350150001002476,46.0,66337.0,200,0.3,1024
2755,330,0.07371441699797288,46.0,66538.0,200,0.3,1024
2756,331,0.0739300420100335,46.0,66739.0,200,0.3,1024
2757,332,0.07415541700902395,46.0,66940.0,200,0.3,1024
2758,333,0.07438716699834913,46.0,67141.0,200,0.3,1024
2759,334,0.0746117919916287,46.0,67342.0,200,0.3,1024
2760,335,0.0748286250163801,46.0,67543.0,200,0.3,1024
2761,336,0.07505058401147835,46.0,67744.0,200,0.3,1024
2762,337,0.075270792003721,46.0,67945.0,200,0.3,1024
2763,338,0.07548929200856946,46.0,68146.0,200,0.3,1024
2764,339,0.07571120900684036,46.0,68347.0,200,0.3,1024
2765,340,0.07592866700724699,46.0,68548.0,200,0.3,1024
2766,341,0.07614833398838528,46.0,68749.0,200,0.3,1024
2767,342,0.07636937499046326,46.0,68950.0,200,0.3,1024
2768,343,0.07658616700791754,46.0,69151.0,200,0.3,1024
2769,344,0.07680375000927597,46.0,69352.0,200,0.3,1024
2770,345,0.07702399999834597,46.0,69553.0,200,0.3,1024
2771,346,0.07724758400581777,46.0,69754.0,200,0.3,1024
2772,347,0.07747275001020171,46.0,69955.0,200,0.3,1024
2773,348,0.0776965839904733,46.0,70156.0,200,0.3,1024
2774,349,0.07792033400619403,46.0,70357.0,200,0.3,1024
2775,350,0.07814354199217632,46.0,70558.0,200,0.3,1024
2776,351,0.07836183399194852,46.0,70759.0,200,0.3,1024
2777,352,0.07858025000314228,46.0,70960.0,200,0.3,1024
2778,353,0.07880950000253506,46.0,71161.0,200,0.3,1024
2779,354,0.07903137500397861,46.0,71362.0,200,0.3,1024
2780,355,0.07925212499685585,46.0,71563.0,200,0.3,1024
2781,356,0.07948325001052581,46.0,71764.0,200,0.3,1024
2782,357,0.0797320420097094,46.0,71965.0,200,0.3,1024
2783,358,0.07995308400131762,46.0,72166.0,200,0.3,1024
2784,359,0.0801751250110101,46.0,72367.0,200,0.3,1024
2785,360,0.080397042009281,46.0,72568.0,200,0.3,1024
2786,361,0.08061733399517834,46.0,72769.0,200,0.3,1024
2787,362,0.08084149999194779,46.0,72970.0,200,0.3,1024
2788,363,0.08106125000631437,46.0,73171.0,200,0.3,1024
2789,364,0.08128104198840447,46.0,73372.0,200,0.3,1024
2790,365,0.08150133400340565,46.0,73573.0,200,0.3,1024
2791,366,0.08172200000262819,46.0,73774.0,200,0.3,1024
2792,367,0.08195158399757929,46.0,73975.0,200,0.3,1024
2793,368,0.08218241701251827,46.0,74176.0,200,0.3,1024
2794,369,0.08241262499359436,46.0,74377.0,200,0.3,1024
2795,370,0.08263424999313429,46.0,74578.0,200,0.3,1024
2796,371,0.08285995898768306,46.0,74779.0,200,0.3,1024
2797,372,0.08308841701364145,46.0,74980.0,200,0.3,1024
2798,373,0.08331666700541973,46.0,75181.0,200,0.3,1024
2799,374,0.08354537500417791,46.0,75382.0,200,0.3,1024
2800,375,0.08376383400172926,46.0,75583.0,200,0.3,1024
2801,376,0.08399062498938292,46.0,75784.0,200,0.3,1024
2802,377,0.0842139589949511,46.0,75985.0,200,0.3,1024
2803,378,0.0844374590087682,46.0,76186.0,200,0.3,1024
2804,379,0.08466420898912475,46.0,76387.0,200,0.3,1024
2805,380,0.08489887500763871,46.0,76588.0,200,0.3,1024
2806,381,0.0851354589976836,46.0,76789.0,200,0.3,1024
2807,382,0.08536345901666209,46.0,76990.0,200,0.3,1024
2808,383,0.08558304200414568,46.0,77191.0,200,0.3,1024
2809,384,0.0858099999895785,46.0,77392.0,200,0.3,1024
2810,385,0.08604729198850691,46.0,77593.0,200,0.3,1024
2811,386,0.0862730419903528,46.0,77794.0,200,0.3,1024
2812,387,0.08651629200903699,46.0,77995.0,200,0.3,1024
2813,388,0.08676700000069104,46.0,78196.0,200,0.3,1024
2814,389,0.08699270899523981,46.0,78397.0,200,0.3,1024
2815,390,0.08722012501675636,46.0,78598.0,200,0.3,1024
2816,391,0.08744241698877886,46.0,78799.0,200,0.3,1024
2817,392,0.08767062501283363,46.0,79000.0,200,0.3,1024
2818,393,0.08790566699462943,46.0,79201.0,200,0.3,1024
2819,394,0.08813533399370499,46.0,79402.0,200,0.3,1024
2820,395,0.08836162500665523,46.0,79603.0,200,0.3,1024
2821,396,0.08858333399984986,46.0,79804.0,200,0.3,1024
2822,397,0.08881195899448358,46.0,80005.0,200,0.3,1024
2823,398,0.08904175000498071,46.0,80206.0,200,0.3,1024
2824,399,0.08926695899572223,46.0,80407.0,200,0.3,1024
2825,400,0.08949741700780578,46.0,80608.0,200,0.3,1024
2826,401,0.08972762498888187,46.0,80809.0,200,0.3,1024
2827,402,0.08995516700088046,46.0,81010.0,200,0.3,1024
2828,403,0.09018829200067557,46.0,81211.0,200,0.3,1024
2829,404,0.09043829201254994,46.0,81412.0,200,0.3,1024
2830,405,0.09067262499593198,46.0,81613.0,200,0.3,1024
2831,406,0.09090520901372656,46.0,81814.0,200,0.3,1024
2832,407,0.09113562499987893,46.0,82015.0,200,0.3,1024
2833,408,0.09136516699800268,46.0,82216.0,200,0.3,1024
2834,409,0.09159862500382587,46.0,82417.0,200,0.3,1024
2835,410,0.0918412090104539,46.0,82618.0,200,0.3,1024
2836,411,0.09207716700620949,46.0,82819.0,200,0.3,1024
2837,412,0.0923056669998914,46.0,83020.0,200,0.3,1024
2838,413,0.0925310839957092,46.0,83221.0,200,0.3,1024
2839,414,0.09275904198875651,46.0,83422.0,200,0.3,1024
2840,415,0.09299033400020562,46.0,83623.0,200,0.3,1024
2841,416,0.09321895899483934,46.0,83824.0,200,0.3,1024
2842,417,0.09344770899042487,46.0,84025.0,200,0.3,1024
2843,418,0.09367450000718236,46.0,84226.0,200,0.3,1024
2844,419,0.09390691699809395,46.0,84427.0,200,0.3,1024
2845,420,0.09413899999344721,46.0,84628.0,200,0.3,1024
2846,421,0.09437108400743455,46.0,84829.0,200,0.3,1024
2847,422,0.09462316700955853,46.0,85030.0,200,0.3,1024
2848,423,0.09485058399150148,46.0,85231.0,200,0.3,1024
2849,424,0.09508279198780656,46.0,85432.0,200,0.3,1024
2850,425,0.09531233401503414,46.0,85633.0,200,0.3,1024
2851,426,0.09558912500506267,46.0,85834.0,200,0.3,1024
2852,427,0.0958407919970341,46.0,86035.0,200,0.3,1024
2853,428,0.09609224999439903,46.0,86236.0,200,0.3,1024
2854,429,0.09632570898975246,46.0,86437.0,200,0.3,1024
2855,430,0.0965566250088159,46.0,86638.0,200,0.3,1024
2856,431,0.09678724998957478,46.0,86839.0,200,0.3,1024
2857,432,0.09701345898793079,46.0,87040.0,200,0.3,1024
2858,433,0.09724708399153315,46.0,87241.0,200,0.3,1024
2859,434,0.09747591699124314,46.0,87442.0,200,0.3,1024
2860,435,0.09770683399983682,46.0,87643.0,200,0.3,1024
2861,436,0.09794145901105367,46.0,87844.0,200,0.3,1024
2862,437,0.09818454200285487,46.0,88045.0,200,0.3,1024
2863,438,0.09842429199488834,46.0,88246.0,200,0.3,1024
2864,439,0.09865766699658707,46.0,88447.0,200,0.3,1024
2865,440,0.09889558400027454,46.0,88648.0,200,0.3,1024
2866,441,0.09912850000546314,46.0,88849.0,200,0.3,1024
2867,442,0.09936445899074897,46.0,89050.0,200,0.3,1024
2868,443,0.09959808399435133,46.0,89251.0,200,0.3,1024
2869,444,0.09983749999082647,46.0,89452.0,200,0.3,1024
2870,445,0.1000700420117937,46.0,89653.0,200,0.3,1024
2871,446,0.10029708399088122,46.0,89854.0,200,0.3,1024
2872,447,0.1005320000112988,46.0,90055.0,200,0.3,1024
2873,448,0.10076699999626726,46.0,90256.0,200,0.3,1024
2874,449,0.10103179200086743,46.0,90457.0,200,0.3,1024
2875,450,0.10126637501525693,46.0,90658.0,200,0.3,1024
2876,451,0.10150237500783987,46.0,90859.0,200,0.3,1024
2877,452,0.10174120901501738,46.0,91060.0,200,0.3,1024
2878,453,0.10197191699990071,46.0,91261.0,200,0.3,1024
2879,454,0.10220562500762753,46.0,91462.0,200,0.3,1024
2880,455,0.10243416699813679,46.0,91663.0,200,0.3,1024
2881,456,0.10266512501402758,46.0,91864.0,200,0.3,1024
2882,457,0.10289691700018011,46.0,92065.0,200,0.3,1024
2883,458,0.10312549999798648,46.0,92266.0,200,0.3,1024
2884,459,0.10336191699025221,46.0,92467.0,200,0.3,1024
2885,460,0.10359474999131635,46.0,92668.0,200,0.3,1024
2886,461,0.103841125004692,46.0,92869.0,200,0.3,1024
2887,462,0.10409562499262393,46.0,93070.0,200,0.3,1024
2888,463,0.10432737501105294,46.0,93271.0,200,0.3,1024
2889,464,0.10456612499547191,46.0,93472.0,200,0.3,1024
2890,465,0.10480108400224708,46.0,93673.0,200,0.3,1024
2891,466,0.10503208401496522,46.0,93874.0,200,0.3,1024
2892,467,0.10526874999050051,46.0,94075.0,200,0.3,1024
2893,468,0.10550816700560972,46.0,94276.0,200,0.3,1024
2894,469,0.10581766700488515,46.0,94477.0,200,0.3,1024
2895,470,0.10608504200354218,46.0,94678.0,200,0.3,1024
2896,471,0.10636358399642631,46.0,94879.0,200,0.3,1024
2897,472,0.10660070899757557,46.0,95080.0,200,0.3,1024
2898,473,0.10685612499946728,46.0,95281.0,200,0.3,1024
2899,474,0.10710008401656523,46.0,95482.0,200,0.3,1024
2900,475,0.10733891700510867,46.0,95683.0,200,0.3,1024
2901,476,0.10757950000697747,46.0,95884.0,200,0.3,1024
2902,477,0.10781650000717491,46.0,96085.0,200,0.3,1024
2903,478,0.10806358398986049,46.0,96286.0,200,0.3,1024
2904,479,0.10830254200845957,46.0,96487.0,200,0.3,1024
2905,480,0.10853950001182966,46.0,96688.0,200,0.3,1024
2906,481,0.10877883399371058,46.0,96889.0,200,0.3,1024
2907,482,0.10901895898859948,46.0,97090.0,200,0.3,1024
2908,483,0.10926200001267716,46.0,97291.0,200,0.3,1024
2909,484,0.1094995420135092,46.0,97492.0,200,0.3,1024
2910,485,0.10974333400372416,46.0,97693.0,200,0.3,1024
2911,486,0.10998220898909494,46.0,97894.0,200,0.3,1024
2912,487,0.11022400000365451,46.0,98095.0,200,0.3,1024
2913,488,0.11046041699592024,46.0,98296.0,200,0.3,1024
2914,489,0.1106982089986559,46.0,98497.0,200,0.3,1024
2915,490,0.11095020899665542,46.0,98698.0,200,0.3,1024
2916,491,0.11120895898784511,46.0,98899.0,200,0.3,1024
2917,492,0.1114494169887621,46.0,99100.0,200,0.3,1024
2918,493,0.11171091700089164,46.0,99301.0,200,0.3,1024
2919,494,0.11194674999569543,46.0,99502.0,200,0.3,1024
2920,495,0.11220491700805724,46.0,99703.0,200,0.3,1024
2921,496,0.1124772920156829,46.0,99904.0,200,0.3,1024
2922,497,0.1127777090005111,46.0,100105.0,200,0.3,1024
2923,498,0.11303095900802873,46.0,100306.0,200,0.3,1024
2924,499,0.11328008401324041,46.0,100507.0,200,0.3,1024
2925,500,0.1135200000135228,46.0,100708.0,200,0.3,1024
2926,501,0.11376108400872909,46.0,100909.0,200,0.3,1024
2927,502,0.11400183400837705,46.0,101110.0,200,0.3,1024
2928,503,0.11423999999533407,46.0,101311.0,200,0.3,1024
2929,504,0.11447904200758785,46.0,101512.0,200,0.3,1024
2930,505,0.11471737499232404,46.0,101713.0,200,0.3,1024
2931,506,0.11496220901608467,46.0,101914.0,200,0.3,1024
2932,507,0.11520466700312681,46.0,102115.0,200,0.3,1024
2933,508,0.11544341701664962,46.0,102316.0,200,0.3,1024
2934,509,0.11569262499688193,46.0,102517.0,200,0.3,1024
2935,510,0.11593262499081902,46.0,102718.0,200,0.3,1024
2936,511,0.11617708401172422,46.0,102919.0,200,0.3,1024
2937,512,0.11641912499908358,46.0,103120.0,200,0.3,1024
2938,513,0.1166698340093717,46.0,103321.0,200,0.3,1024
2939,514,0.11694008400081657,46.0,103522.0,200,0.3,1024
2940,515,0.11719366701436229,46.0,103723.0,200,0.3,1024
2941,516,0.11743816701346077,46.0,103924.0,200,0.3,1024
2942,517,0.11768241701065563,46.0,104125.0,200,0.3,1024
2943,518,0.11792733400943689,46.0,104326.0,200,0.3,1024
2944,519,0.11816945899045095,46.0,104527.0,200,0.3,1024
2945,520,0.11840937499073334,46.0,104728.0,200,0.3,1024
2946,521,0.11864858400076628,46.0,104929.0,200,0.3,1024
2947,522,0.11889533398789354,46.0,105130.0,200,0.3,1024
2948,523,0.11913800000911579,46.0,105331.0,200,0.3,1024
2949,524,0.11939875001553446,46.0,105532.0,200,0.3,1024
2950,525,0.1196652090002317,46.0,105733.0,200,0.3,1024
2951,526,0.11991195901646279,46.0,105934.0,200,0.3,1024
2952,527,0.12019937500008382,46.0,106135.0,200,0.3,1024
2953,528,0.12044400000013411,46.0,106336.0,200,0.3,1024
2954,529,0.12069025001255795,46.0,106537.0,200,0.3,1024
2955,530,0.12094141700072214,46.0,106738.0,200,0.3,1024
2956,531,0.12118729201029055,46.0,106939.0,200,0.3,1024
2957,532,0.12143879200448282,46.0,107140.0,200,0.3,1024
2958,533,0.12168541699065827,46.0,107341.0,200,0.3,1024
2959,534,0.12193470899364911,46.0,107542.0,200,0.3,1024
2960,535,0.12220775001333095,46.0,107743.0,200,0.3,1024
2961,536,0.12247383399517275,46.0,107944.0,200,0.3,1024
2962,537,0.12272237500292249,46.0,108145.0,200,0.3,1024
2963,538,0.12296549999155104,46.0,108346.0,200,0.3,1024
2964,539,0.12320850000833161,46.0,108547.0,200,0.3,1024
2965,540,0.12345695900148712,46.0,108748.0,200,0.3,1024
2966,541,0.12370183400344104,46.0,108949.0,200,0.3,1024
2967,542,0.12395362500683405,46.0,109150.0,200,0.3,1024
2968,543,0.124212083988823,46.0,109351.0,200,0.3,1024
2969,544,0.12446116699720733,46.0,109552.0,200,0.3,1024
2970,545,0.12470924999797717,46.0,109753.0,200,0.3,1024
2971,546,0.12496083401492797,46.0,109954.0,200,0.3,1024
2972,547,0.12520425001275726,46.0,110155.0,200,0.3,1024
2973,548,0.12545329201384448,46.0,110356.0,200,0.3,1024
2974,549,0.12570716699701734,46.0,110557.0,200,0.3,1024
2975,550,0.1259570420079399,46.0,110758.0,200,0.3,1024
2976,551,0.12620612501632422,46.0,110959.0,200,0.3,1024
2977,552,0.12645279199932702,46.0,111160.0,200,0.3,1024
2978,553,0.12669649999588728,46.0,111361.0,200,0.3,1024
2979,554,0.12696324998978525,46.0,111562.0,200,0.3,1024
2980,555,0.12721033400157467,46.0,111763.0,200,0.3,1024
2981,556,0.12746679200790823,46.0,111964.0,200,0.3,1024
2982,557,0.12773624999681488,46.0,112165.0,200,0.3,1024
2983,558,0.12798399999155663,46.0,112366.0,200,0.3,1024
