,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1326,16,1242.5782410394224,3566,7.989349415991455,"[6, 1, 4, 0, 2, 9, 8, 7, 5, 3]",100,1024,99
1327,64,957.5836791306099,3600,8.020471041003475,"[0, 4, 1, 7, 6, 9, 8, 2, 5, 3]",100,1024,99
1328,256,957.5836791306099,3600,8.020471041003475,"[0, 4, 1, 7, 6, 9, 8, 2, 5, 3]",100,1024,99
1329,1024,957.5836791306099,3600,8.020471041003475,"[0, 4, 1, 7, 6, 9, 8, 2, 5, 3]",100,1024,99
1330,0,1535.966232403197,3600,8.040853499987861,"[2, 3, 6, 8, 7, 0, 1, 9, 4, 5]",100,1024,100
1331,1,1535.966232403197,3601,8.06160729099065,"[2, 3, 6, 8, 7, 0, 1, 9, 4, 5]",100,1024,100
1332,4,1381.1873589193856,3605,8.082958415994653,"[3, 2, 6, 8, 7, 0, 1, 9, 4, 5]",100,1024,100
1333,16,921.4977746472521,3622,8.108073832991067,"[3, 5, 6, 4, 7, 9, 1, 8, 2, 0]",100,1024,100
1334,64,902.4414714639786,3636,8.133647665992612,"[3, 5, 6, 4, 7, 1, 9, 8, 2, 0]",100,1024,100
1335,256,902.4414714639786,3636,8.133647665992612,"[3, 5, 6, 4, 7, 1, 9, 8, 2, 0]",100,1024,100
1336,1024,902.4414714639786,3636,8.133647665992612,"[3, 5, 6, 4, 7, 1, 9, 8, 2, 0]",100,1024,100
