,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2871,12,0.004557708016363904,1174.3041189565427,407.0,100,1024,12
2872,13,0.004580125008942559,1174.3041189565427,408.0,100,1024,12
2873,14,0.004605750000337139,1127.5646599815498,410.0,100,1024,12
2874,15,0.004628791008144617,1127.5646599815498,411.0,100,1024,12
2875,16,0.004649208014598116,1127.5646599815498,412.0,100,1024,12
2876,17,0.005591207998804748,1127.5646599815498,413.0,100,1024,12
2877,18,0.0056179579987656325,1117.7802369610883,415.0,100,1024,12
2878,19,0.0056425410148222,1117.7802369610883,416.0,100,1024,12
2879,20,0.0056642499985173345,1117.7802369610883,417.0,100,1024,12
2880,21,0.005685458017978817,1117.7802369610883,418.0,100,1024,12
2881,22,0.0057092079950962216,1117.7802369610883,419.0,100,1024,12
2882,23,0.006674625008599833,1117.7802369610883,420.0,100,1024,12
2883,24,0.007601207995321602,1117.7802369610883,421.0,100,1024,12
2884,25,0.008560582995414734,1117.7802369610883,422.0,100,1024,12
2885,26,0.008596750005381182,1117.7802369610883,423.0,100,1024,12
2886,27,0.00861983301001601,1117.7802369610883,424.0,100,1024,12
2887,28,0.00958300000638701,1117.7802369610883,425.0,100,1024,12
2888,1,0.002465958008542657,1196.562024542493,427.0,100,1024,13
2889,2,0.003422416019020602,1188.8502141404851,429.0,100,1024,13
2890,3,0.0034476660075597465,1188.8502141404851,430.0,100,1024,13
2891,4,0.0034692079934757203,1188.8502141404851,431.0,100,1024,13
2892,5,0.0043891250097658485,1188.8502141404851,432.0,100,1024,13
2893,6,0.0044123330153524876,1188.8502141404851,433.0,100,1024,13
2894,7,0.004433458001585677,1188.8502141404851,434.0,100,1024,13
2895,8,0.004454375011846423,1188.8502141404851,435.0,100,1024,13
2896,9,0.004488083010073751,1188.8502141404851,436.0,100,1024,13
2897,10,0.004508957994403318,1188.8502141404851,437.0,100,1024,13
2898,11,0.00452866600244306,1188.8502141404851,438.0,100,1024,13
2899,12,0.004557708016363904,1188.8502141404851,439.0,100,1024,13
2900,1,0.002465958008542657,1311.8353422868618,441.0,100,1024,14
2901,2,0.003422416019020602,1311.8353422868618,442.0,100,1024,14
2902,3,0.0034476660075597465,1262.5586796222306,444.0,100,1024,14
2903,4,0.0034692079934757203,931.2407133238777,446.0,100,1024,14
2904,5,0.0043891250097658485,838.2698210313703,448.0,100,1024,14
2905,6,0.0044123330153524876,838.2698210313703,449.0,100,1024,14
2906,7,0.004433458001585677,838.2698210313703,450.0,100,1024,14
2907,8,0.004454375011846423,838.2698210313703,451.0,100,1024,14
2908,9,0.004488083010073751,838.2698210313703,452.0,100,1024,14
2909,10,0.004508957994403318,838.2698210313703,453.0,100,1024,14
2910,11,0.00452866600244306,838.2698210313703,454.0,100,1024,14
2911,12,0.004557708016363904,838.2698210313703,455.0,100,1024,14
2912,13,0.004580125008942559,838.2698210313703,456.0,100,1024,14
2913,14,0.004605750000337139,838.2698210313703,457.0,100,1024,14
2914,15,0.004628791008144617,838.2698210313703,458.0,100,1024,14
2915,1,0.002465958008542657,1351.3540784896313,459.0,100,1024,15
2916,2,0.003422416019020602,1351.3540784896313,460.0,100,1024,15
2917,3,0.0034476660075597465,1351.3540784896313,461.0,100,1024,15
2918,4,0.0034692079934757203,1351.3540784896313,462.0,100,1024,15
2919,5,0.0043891250097658485,1351.3540784896313,463.0,100,1024,15
2920,6,0.0044123330153524876,1351.3540784896313,464.0,100,1024,15
2921,7,0.004433458001585677,1257.721691416355,466.0,100,1024,15
2922,8,0.004454375011846423,1177.8704947284632,468.0,100,1024,15
2923,9,0.004488083010073751,1177.8704947284632,469.0,100,1024,15
2924,10,0.004508957994403318,1152.7524870458046,471.0,100,1024,15
2925,11,0.00452866600244306,1152.7524870458046,472.0,100,1024,15
2926,12,0.004557708016363904,1152.7524870458046,473.0,100,1024,15
2927,13,0.004580125008942559,1152.7524870458046,474.0,100,1024,15
2928,14,0.004605750000337139,1152.7524870458046,475.0,100,1024,15
2929,15,0.004628791008144617,1103.6322034482534,477.0,100,1024,15
2930,16,0.004649208014598116,1103.6322034482534,478.0,100,1024,15
2931,17,0.005591207998804748,1103.6322034482534,479.0,100,1024,15
2932,18,0.0056179579987656325,1103.6322034482534,480.0,100,1024,15
2933,19,0.0056425410148222,1103.6322034482534,481.0,100,1024,15
2934,20,0.0056642499985173345,1083.4247932507,483.0,100,1024,15
2935,21,0.005685458017978817,1051.153393939191,485.0,100,1024,15
2936,22,0.0057092079950962216,1051.153393939191,486.0,100,1024,15
2937,23,0.006674625008599833,1051.153393939191,487.0,100,1024,15
2938,24,0.007601207995321602,1051.153393939191,488.0,100,1024,15
2939,25,0.008560582995414734,1021.8278993934741,490.0,100,1024,15
2940,26,0.008596750005381182,1021.8278993934741,491.0,100,1024,15
2941,27,0.00861983301001601,1021.8278993934741,492.0,100,1024,15
2942,28,0.00958300000638701,1021.8278993934741,493.0,100,1024,15
2943,29,0.009618790994863957,1021.8278993934741,494.0,100,1024,15
2944,30,0.009642250020988286,1021.8278993934741,495.0,100,1024,15
2945,31,0.009664790995884687,1021.8278993934741,496.0,100,1024,15
2946,32,0.009690291015431285,1021.8278993934741,497.0,100,1024,15
2947,33,0.009722916001919657,1021.8278993934741,498.0,100,1024,15
2948,34,0.009745749994181097,1021.8278993934741,499.0,100,1024,15
2949,35,0.009777083003427833,1021.8278993934741,500.0,100,1024,15
2950,1,0.002465958008542657,1393.5792673076644,502.0,100,1024,16
2951,2,0.003422416019020602,1389.5398879030258,504.0,100,1024,16
2952,3,0.0034476660075597465,1335.551283171682,506.0,100,1024,16
2953,4,0.0034692079934757203,1335.551283171682,507.0,100,1024,16
2954,5,0.0043891250097658485,1110.646307032182,509.0,100,1024,16
2955,6,0.0044123330153524876,1110.646307032182,510.0,100,1024,16
2956,7,0.004433458001585677,1110.646307032182,511.0,100,1024,16
2957,8,0.004454375011846423,1110.646307032182,512.0,100,1024,16
2958,9,0.004488083010073751,1110.646307032182,513.0,100,1024,16
2959,10,0.004508957994403318,1110.646307032182,514.0,100,1024,16
2960,11,0.00452866600244306,1110.646307032182,515.0,100,1024,16
2961,12,0.004557708016363904,953.868980313734,517.0,100,1024,16
2962,13,0.004580125008942559,953.868980313734,518.0,100,1024,16
2963,14,0.004605750000337139,953.868980313734,519.0,100,1024,16
2964,15,0.004628791008144617,953.868980313734,520.0,100,1024,16
2965,16,0.004649208014598116,953.868980313734,521.0,100,1024,16
2966,17,0.005591207998804748,953.868980313734,522.0,100,1024,16
2967,18,0.0056179579987656325,953.868980313734,523.0,100,1024,16
2968,19,0.0056425410148222,953.868980313734,524.0,100,1024,16
2969,20,0.0056642499985173345,953.868980313734,525.0,100,1024,16
2970,21,0.005685458017978817,953.868980313734,526.0,100,1024,16
2971,22,0.0057092079950962216,953.868980313734,527.0,100,1024,16
2972,1,0.002465958008542657,1696.6982768185876,528.0,100,1024,17
2973,2,0.003422416019020602,1696.6982768185876,529.0,100,1024,17
2974,3,0.0034476660075597465,1646.5279427734215,531.0,100,1024,17
2975,4,0.0034692079934757203,1646.5279427734215,532.0,100,1024,17
2976,5,0.0043891250097658485,1646.5279427734215,533.0,100,1024,17
2977,6,0.0044123330153524876,1646.5279427734215,534.0,100,1024,17
2978,7,0.004433458001585677,1646.5279427734215,535.0,100,1024,17
2979,8,0.004454375011846423,1646.5279427734215,536.0,100,1024,17
2980,9,0.004488083010073751,1362.644365462346,538.0,100,1024,17
2981,10,0.004508957994403318,1362.644365462346,539.0,100,1024,17
2982,11,0.00452866600244306,1344.7845337453014,541.0,100,1024,17
2983,12,0.004557708016363904,1344.7845337453014,542.0,100,1024,17
2984,13,0.004580125008942559,1344.7845337453014,543.0,100,1024,17
2985,14,0.004605750000337139,1128.5401946439893,545.0,100,1024,17
2986,15,0.004628791008144617,1128.5401946439893,546.0,100,1024,17
2987,16,0.004649208014598116,1128.5401946439893,547.0,100,1024,17
2988,17,0.005591207998804748,1128.5401946439893,548.0,100,1024,17
2989,18,0.0056179579987656325,1103.4470787643509,550.0,100,1024,17
2990,19,0.0056425410148222,1103.4470787643509,551.0,100,1024,17
2991,20,0.0056642499985173345,1103.4470787643509,552.0,100,1024,17
2992,21,0.005685458017978817,1103.4470787643509,553.0,100,1024,17
2993,22,0.0057092079950962216,960.1645485877258,555.0,100,1024,17
2994,23,0.006674625008599833,960.1645485877258,556.0,100,1024,17
2995,24,0.007601207995321602,960.1645485877258,557.0,100,1024,17
2996,25,0.008560582995414734,960.1645485877258,558.0,100,1024,17
2997,26,0.008596750005381182,960.1645485877258,559.0,100,1024,17
2998,27,0.00861983301001601,960.1645485877258,560.0,100,1024,17
2999,28,0.00958300000638701,960.1645485877258,561.0,100,1024,17
3000,29,0.009618790994863957,960.1645485877258,562.0,100,1024,17
3001,30,0.009642250020988286,960.1645485877258,563.0,100,1024,17
3002,31,0.009664790995884687,960.1645485877258,564.0,100,1024,17
3003,32,0.009690291015431285,960.1645485877258,565.0,100,1024,17
3004,1,0.002465958008542657,1452.1689432541466,567.0,100,1024,18
3005,2,0.003422416019020602,1452.1689432541466,568.0,100,1024,18
3006,3,0.0034476660075597465,1383.5800100440038,570.0,100,1024,18
3007,4,0.0034692079934757203,1383.5800100440038,571.0,100,1024,18
3008,5,0.0043891250097658485,1383.5800100440038,572.0,100,1024,18
3009,6,0.0044123330153524876,1383.5800100440038,573.0,100,1024,18
3010,7,0.004433458001585677,1383.5800100440038,574.0,100,1024,18
3011,8,0.004454375011846423,1383.5800100440038,575.0,100,1024,18
3012,9,0.004488083010073751,1383.5800100440038,576.0,100,1024,18
3013,10,0.004508957994403318,1075.680276505117,578.0,100,1024,18
3014,11,0.00452866600244306,1075.680276505117,579.0,100,1024,18
3015,12,0.004557708016363904,1054.3970388251082,581.0,100,1024,18
3016,13,0.004580125008942559,1054.3970388251082,582.0,100,1024,18
3017,14,0.004605750000337139,1041.847477933182,584.0,100,1024,18
3018,15,0.004628791008144617,1041.847477933182,585.0,100,1024,18
3019,16,0.004649208014598116,1032.0630549127206,587.0,100,1024,18
3020,17,0.005591207998804748,1032.0630549127206,588.0,100,1024,18
3021,18,0.0056179579987656325,1032.0630549127206,589.0,100,1024,18
3022,19,0.0056425410148222,1032.0630549127206,590.0,100,1024,18
3023,20,0.0056642499985173345,968.4318569742044,592.0,100,1024,18
3024,21,0.005685458017978817,968.4318569742044,593.0,100,1024,18
3025,22,0.0057092079950962216,968.4318569742044,594.0,100,1024,18
3026,23,0.006674625008599833,887.3943499200337,596.0,100,1024,18
3027,24,0.007601207995321602,887.3943499200337,597.0,100,1024,18
3028,25,0.008560582995414734,887.3943499200337,598.0,100,1024,18
3029,26,0.008596750005381182,887.3943499200337,599.0,100,1024,18
3030,27,0.00861983301001601,887.3943499200337,600.0,100,1024,18
3031,28,0.00958300000638701,887.3943499200337,601.0,100,1024,18
3032,29,0.009618790994863957,887.3943499200337,602.0,100,1024,18
3033,30,0.009642250020988286,887.3943499200337,603.0,100,1024,18
3034,31,0.009664790995884687,887.3943499200337,604.0,100,1024,18
3035,32,0.009690291015431285,887.3943499200337,605.0,100,1024,18
3036,33,0.009722916001919657,887.3943499200337,606.0,100,1024,18
3037,1,0.002465958008542657,1212.432224702867,608.0,100,1024,19
3038,2,0.003422416019020602,1212.432224702867,609.0,100,1024,19
3039,3,0.0034476660075597465,1189.4787860089411,611.0,100,1024,19
3040,4,0.0034692079934757203,1158.6095795835934,613.0,100,1024,19
3041,5,0.0043891250097658485,1158.6095795835934,614.0,100,1024,19
3042,6,0.0044123330153524876,1158.6095795835934,615.0,100,1024,19
3043,7,0.004433458001585677,1158.6095795835934,616.0,100,1024,19
3044,8,0.004454375011846423,1144.513893565257,618.0,100,1024,19
3045,9,0.004488083010073751,1144.513893565257,619.0,100,1024,19
3046,10,0.004508957994403318,1144.513893565257,620.0,100,1024,19
3047,11,0.00452866600244306,1144.513893565257,621.0,100,1024,19
3048,12,0.004557708016363904,1144.513893565257,622.0,100,1024,19
3049,13,0.004580125008942559,1143.1692113388601,624.0,100,1024,19
3050,14,0.004605750000337139,1143.1692113388601,625.0,100,1024,19
3051,15,0.004628791008144617,1143.1692113388601,626.0,100,1024,19
3052,16,0.004649208014598116,1143.1692113388601,627.0,100,1024,19
3053,17,0.005591207998804748,1143.1692113388601,628.0,100,1024,19
3054,18,0.0056179579987656325,1143.1692113388601,629.0,100,1024,19
3055,19,0.0056425410148222,1143.1692113388601,630.0,100,1024,19
3056,20,0.0056642499985173345,1086.3994299701158,632.0,100,1024,19
3057,21,0.005685458017978817,1086.3994299701158,633.0,100,1024,19
3058,22,0.0057092079950962216,1086.3994299701158,634.0,100,1024,19
3059,23,0.006674625008599833,1086.3994299701158,635.0,100,1024,19
3060,24,0.007601207995321602,1086.3994299701158,636.0,100,1024,19
3061,25,0.008560582995414734,1086.3994299701158,637.0,100,1024,19
3062,26,0.008596750005381182,1067.6227565188415,639.0,100,1024,19
3063,27,0.00861983301001601,1067.6227565188415,640.0,100,1024,19
3064,28,0.00958300000638701,1067.6227565188415,641.0,100,1024,19
3065,29,0.009618790994863957,1067.6227565188415,642.0,100,1024,19
3066,30,0.009642250020988286,1067.6227565188415,643.0,100,1024,19
3067,31,0.009664790995884687,1067.6227565188415,644.0,100,1024,19
3068,32,0.009690291015431285,1067.6227565188415,645.0,100,1024,19
3069,33,0.009722916001919657,1057.83833349838,647.0,100,1024,19
3070,34,0.009745749994181097,1057.83833349838,648.0,100,1024,19
3071,35,0.009777083003427833,1057.83833349838,649.0,100,1024,19
3072,36,0.009799666004255414,1057.83833349838,650.0,100,1024,19
3073,37,0.00983125000493601,1057.83833349838,651.0,100,1024,19
3074,38,0.009854125004494563,1057.83833349838,652.0,100,1024,19
3075,39,0.009876708005322143,1057.83833349838,653.0,100,1024,19
3076,40,0.010954458004562184,1057.83833349838,654.0,100,1024,19
3077,41,0.010992166004143655,1057.83833349838,655.0,100,1024,19
3078,42,0.011017665994586423,1057.83833349838,656.0,100,1024,19
3079,43,0.01104229100747034,882.5195473392911,658.0,100,1024,19
3080,44,0.011066166014643386,866.1894118860098,660.0,100,1024,19
3081,45,0.011090000014519319,866.1894118860098,661.0,100,1024,19
3082,46,0.011113957996712998,866.1894118860098,662.0,100,1024,19
3083,47,0.011137458001030609,866.1894118860098,663.0,100,1024,19
3084,48,0.011161875008838251,866.1894118860098,664.0,100,1024,19
3085,49,0.011187208001501858,866.1894118860098,665.0,100,1024,19
3086,50,0.011211583012482151,866.1894118860098,666.0,100,1024,19
3087,51,0.011238958017202094,866.1894118860098,667.0,100,1024,19
3088,52,3.7999998312443495e-05,866.1894118860098,668.0,100,1024,19
3089,53,0.0011757499887607992,866.1894118860098,669.0,100,1024,19
3090,54,0.00221891698311083,866.1894118860098,670.0,100,1024,19
3091,1,0.002465958008542657,1023.0127197015843,672.0,100,1024,20
3092,2,0.003422416019020602,1023.0127197015843,673.0,100,1024,20
3093,3,0.0034476660075597465,1013.2741524871375,675.0,100,1024,20
3094,4,0.0034692079934757203,1013.2741524871375,676.0,100,1024,20
3095,5,0.0043891250097658485,1013.2741524871375,677.0,100,1024,20
3096,6,0.0044123330153524876,1013.2741524871375,678.0,100,1024,20
3097,7,0.004433458001585677,1013.2741524871375,679.0,100,1024,20
3098,8,0.004454375011846423,1013.2741524871375,680.0,100,1024,20
3099,9,0.004488083010073751,1013.2741524871375,681.0,100,1024,20
3100,10,0.004508957994403318,1013.2741524871375,682.0,100,1024,20
3101,11,0.00452866600244306,1013.2741524871375,683.0,100,1024,20
3102,12,0.004557708016363904,928.0958570027866,685.0,100,1024,20
3103,13,0.004580125008942559,859.7937256076808,687.0,100,1024,20
3104,14,0.004605750000337139,859.7937256076808,688.0,100,1024,20
3105,15,0.004628791008144617,859.7937256076808,689.0,100,1024,20
3106,16,0.004649208014598116,859.7937256076808,690.0,100,1024,20
3107,17,0.005591207998804748,859.7937256076808,691.0,100,1024,20
3108,18,0.0056179579987656325,859.7937256076808,692.0,100,1024,20
3109,19,0.0056425410148222,859.7937256076808,693.0,100,1024,20
3110,20,0.0056642499985173345,859.7937256076808,694.0,100,1024,20
3111,21,0.005685458017978817,859.7937256076808,695.0,100,1024,20
3112,22,0.0057092079950962216,859.7937256076808,696.0,100,1024,20
3113,23,0.006674625008599833,859.7937256076808,697.0,100,1024,20
3114,1,0.002465958008542657,1559.4293311923814,698.0,100,1024,21
3115,2,0.003422416019020602,1559.4293311923814,699.0,100,1024,21
3116,3,0.0034476660075597465,1559.4293311923814,700.0,100,1024,21
3117,4,0.0034692079934757203,1499.4935309265063,702.0,100,1024,21
3118,5,0.0043891250097658485,1485.1477215925452,704.0,100,1024,21
3119,6,0.0044123330153524876,1485.1477215925452,705.0,100,1024,21
3120,7,0.004433458001585677,1455.8066052970075,707.0,100,1024,21
3121,8,0.004454375011846423,1455.8066052970075,708.0,100,1024,21
3122,9,0.004488083010073751,1454.4611424262396,710.0,100,1024,21
3123,10,0.004508957994403318,1454.4611424262396,711.0,100,1024,21
3124,11,0.00452866600244306,1367.0136183111654,713.0,100,1024,21
3125,12,0.004557708016363904,1367.0136183111654,714.0,100,1024,21
3126,13,0.004580125008942559,1367.0136183111654,715.0,100,1024,21
3127,14,0.004605750000337139,1096.0744744845474,717.0,100,1024,21
3128,15,0.004628791008144617,1096.0744744845474,718.0,100,1024,21
3129,16,0.004649208014598116,1096.0744744845474,719.0,100,1024,21
3130,17,0.005591207998804748,1096.0744744845474,720.0,100,1024,21
3131,18,0.0056179579987656325,1096.0744744845474,721.0,100,1024,21
3132,19,0.0056425410148222,1096.0744744845474,722.0,100,1024,21
3133,20,0.0056642499985173345,1096.0744744845474,723.0,100,1024,21
3134,21,0.005685458017978817,1096.0744744845474,724.0,100,1024,21
3135,22,0.0057092079950962216,1096.0744744845474,725.0,100,1024,21
3136,23,0.006674625008599833,1096.0744744845474,726.0,100,1024,21
3137,24,0.007601207995321602,1074.4042192382879,728.0,100,1024,21
3138,25,0.008560582995414734,1074.4042192382879,729.0,100,1024,21
3139,26,0.008596750005381182,1074.4042192382879,730.0,100,1024,21
3140,27,0.00861983301001601,1074.4042192382879,731.0,100,1024,21
3141,28,0.00958300000638701,1074.4042192382879,732.0,100,1024,21
3142,29,0.009618790994863957,1007.9884186782683,734.0,100,1024,21
3143,30,0.009642250020988286,1007.9884186782683,735.0,100,1024,21
3144,31,0.009664790995884687,993.6426093443074,737.0,100,1024,21
3145,32,0.009690291015431285,993.6426093443074,738.0,100,1024,21
3146,33,0.009722916001919657,993.6426093443074,739.0,100,1024,21
3147,34,0.009745749994181097,993.6426093443074,740.0,100,1024,21
3148,35,0.009777083003427833,993.6426093443074,741.0,100,1024,21
3149,36,0.009799666004255414,993.6426093443074,742.0,100,1024,21
3150,37,0.00983125000493601,906.2990222544322,744.0,100,1024,21
3151,38,0.009854125004494563,906.2990222544322,745.0,100,1024,21
3152,39,0.009876708005322143,906.2990222544322,746.0,100,1024,21
3153,40,0.010954458004562184,906.2990222544322,747.0,100,1024,21
3154,41,0.010992166004143655,906.2990222544322,748.0,100,1024,21
