,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2358,243,0.08172570902388543,718.6772744381386,49051.0,200,0.3,1024
2359,244,0.08205141700454988,718.6772744381386,49252.0,200,0.3,1024
2360,245,0.0823776250181254,718.6772744381386,49453.0,200,0.3,1024
2361,246,0.08269875001860783,718.6772744381386,49654.0,200,0.3,1024
2362,247,0.0830210420244839,718.6772744381386,49855.0,200,0.3,1024
2363,248,0.08334112502052449,718.6772744381386,50056.0,200,0.3,1024
2364,249,0.0836621250200551,718.6772744381386,50257.0,200,0.3,1024
2365,250,0.08400108400383033,718.6772744381386,50458.0,200,0.3,1024
2366,251,0.08432225001160987,718.6772744381386,50659.0,200,0.3,1024
2367,252,0.08465129201067612,718.6772744381386,50860.0,200,0.3,1024
2368,253,0.08497399999760091,718.6772744381386,51061.0,200,0.3,1024
2369,254,0.08530416700523347,718.6772744381386,51262.0,200,0.3,1024
2370,255,0.08562758401967585,718.6772744381386,51463.0,200,0.3,1024
2371,256,0.08595662500010803,718.6772744381386,51664.0,200,0.3,1024
2372,257,0.08885837500565685,718.6772744381386,51865.0,200,0.3,1024
2373,258,0.0892358340206556,718.6772744381386,52066.0,200,0.3,1024
2374,259,0.08959175000200048,718.6772744381386,52267.0,200,0.3,1024
2375,260,0.08993124999688007,718.6772744381386,52468.0,200,0.3,1024
2376,261,0.09025941701838747,718.6772744381386,52669.0,200,0.3,1024
2377,262,0.0905901670048479,718.6772744381386,52870.0,200,0.3,1024
2378,263,0.09092358400812373,718.6772744381386,53071.0,200,0.3,1024
2379,264,0.09125595900695771,718.6772744381386,53272.0,200,0.3,1024
2380,265,0.09158629202283919,718.6772744381386,53473.0,200,0.3,1024
2381,266,0.09191104202182032,718.6772744381386,53674.0,200,0.3,1024
2382,267,0.09223608401953243,718.6772744381386,53875.0,200,0.3,1024
2383,268,0.09256887499941513,718.6772744381386,54076.0,200,0.3,1024
2384,269,0.0928967920190189,718.6772744381386,54277.0,200,0.3,1024
2385,270,0.0932266250019893,718.6772744381386,54478.0,200,0.3,1024
2386,271,0.09355495902127586,718.6772744381386,54679.0,200,0.3,1024
2387,272,0.09388775000115857,718.6772744381386,54880.0,200,0.3,1024
2388,273,0.09421750000910833,718.6772744381386,55081.0,200,0.3,1024
2389,274,0.09455720899859443,718.6772744381386,55282.0,200,0.3,1024
2390,275,0.09490420902147889,718.6772744381386,55483.0,200,0.3,1024
2391,276,0.09523195901419967,718.6772744381386,55684.0,200,0.3,1024
2392,277,0.09555725002428517,718.6772744381386,55885.0,200,0.3,1024
2393,278,0.09589070902438834,718.6772744381386,56086.0,200,0.3,1024
2394,279,0.09622674999991432,718.6772744381386,56287.0,200,0.3,1024
2395,280,0.09655520902015269,718.6772744381386,56488.0,200,0.3,1024
2396,281,0.09688445902429521,718.6772744381386,56689.0,200,0.3,1024
2397,282,0.09721375000663102,718.6772744381386,56890.0,200,0.3,1024
2398,283,0.09753995900973678,718.6772744381386,57091.0,200,0.3,1024
2399,284,0.09786937502212822,718.6772744381386,57292.0,200,0.3,1024
2400,285,0.09819337501539849,718.6772744381386,57493.0,200,0.3,1024
2401,286,0.09852845899877138,718.6772744381386,57694.0,200,0.3,1024
2402,287,0.09885733400005847,718.6772744381386,57895.0,200,0.3,1024
2403,288,0.09918987500714138,718.6772744381386,58096.0,200,0.3,1024
2404,289,0.09951850000652485,718.6772744381386,58297.0,200,0.3,1024
2405,290,0.09986404201481491,718.6772744381386,58498.0,200,0.3,1024
2406,291,0.10021308402065188,718.6772744381386,58699.0,200,0.3,1024
2407,292,0.10054770900751464,718.6772744381386,58900.0,200,0.3,1024
2408,293,0.10090187500463799,718.6772744381386,59101.0,200,0.3,1024
2409,294,0.10123262502020225,718.6772744381386,59302.0,200,0.3,1024
2410,295,0.1015657500247471,718.6772744381386,59503.0,200,0.3,1024
2411,296,0.1018973340105731,718.6772744381386,59704.0,200,0.3,1024
2412,297,0.1022287090017926,718.6772744381386,59905.0,200,0.3,1024
2413,298,0.1025675420241896,718.6772744381386,60106.0,200,0.3,1024
2414,299,0.10290125000756234,718.6772744381386,60307.0,200,0.3,1024
2415,300,0.10323137501836754,718.6772744381386,60508.0,200,0.3,1024
2416,301,0.10355733401956968,718.6772744381386,60709.0,200,0.3,1024
2417,302,0.10389154200674966,718.6772744381386,60910.0,200,0.3,1024
2418,303,0.10422233401914127,718.6772744381386,61111.0,200,0.3,1024
2419,304,0.1045518750033807,718.6772744381386,61312.0,200,0.3,1024
2420,305,0.10488845899817534,718.6772744381386,61513.0,200,0.3,1024
2421,306,0.10527600001660176,718.6772744381386,61714.0,200,0.3,1024
2422,307,0.10561125000822358,718.6772744381386,61915.0,200,0.3,1024
2423,308,0.1059446670114994,718.6772744381386,62116.0,200,0.3,1024
2424,309,0.10628145901137032,718.6772744381386,62317.0,200,0.3,1024
2425,310,0.10661675001028925,718.6772744381386,62518.0,200,0.3,1024
2426,311,0.10695016701356508,718.6772744381386,62719.0,200,0.3,1024
2427,312,0.10727758400025778,718.6772744381386,62920.0,200,0.3,1024
2428,313,0.10761008400004357,718.6772744381386,63121.0,200,0.3,1024
2429,314,0.1079733340011444,718.6772744381386,63322.0,200,0.3,1024
2430,315,0.10830816702218726,718.6772744381386,63523.0,200,0.3,1024
2431,316,0.10864416701951995,718.6772744381386,63724.0,200,0.3,1024
2432,317,0.10897362499963492,718.6772744381386,63925.0,200,0.3,1024
2433,318,0.10931533400435,718.6772744381386,64126.0,200,0.3,1024
2434,319,0.10966312501113862,718.6772744381386,64327.0,200,0.3,1024
2435,320,0.10999587501282804,718.6772744381386,64528.0,200,0.3,1024
2436,321,0.11033445902285166,718.6772744381386,64729.0,200,0.3,1024
2437,322,0.11070895902230404,718.6772744381386,64930.0,200,0.3,1024
2438,323,0.11104083401733078,718.6772744381386,65131.0,200,0.3,1024
2439,324,0.11137870899983682,718.6772744381386,65332.0,200,0.3,1024
2440,325,0.11171091700089164,718.6772744381386,65533.0,200,0.3,1024
2441,326,0.11204595901654102,718.6772744381386,65734.0,200,0.3,1024
2442,327,0.11238287499872968,718.6772744381386,65935.0,200,0.3,1024
2443,328,0.11272125001414679,718.6772744381386,66136.0,200,0.3,1024
2444,329,0.11305595902376808,718.6772744381386,66337.0,200,0.3,1024
2445,330,0.11339262500405312,718.6772744381386,66538.0,200,0.3,1024
2446,331,0.11372770901652984,718.6772744381386,66739.0,200,0.3,1024
2447,332,0.11406708401045762,718.6772744381386,66940.0,200,0.3,1024
2448,333,0.1144085840205662,718.6772744381386,67141.0,200,0.3,1024
2449,334,0.11474874999839813,718.6772744381386,67342.0,200,0.3,1024
2450,335,0.11508658400271088,718.6772744381386,67543.0,200,0.3,1024
2451,336,0.11542041701613925,718.6772744381386,67744.0,200,0.3,1024
2452,337,0.11575983400689438,718.6772744381386,67945.0,200,0.3,1024
2453,338,0.11612541700014845,718.6772744381386,68146.0,200,0.3,1024
2454,339,0.11645679202047177,718.6772744381386,68347.0,200,0.3,1024
2455,340,0.11678687500534579,718.6772744381386,68548.0,200,0.3,1024
2456,341,0.11712179202004336,718.6772744381386,68749.0,200,0.3,1024
2457,342,0.11745308400713839,718.6772744381386,68950.0,200,0.3,1024
2458,343,0.1177876669971738,718.6772744381386,69151.0,200,0.3,1024
2459,344,0.11812991701299325,718.6772744381386,69352.0,200,0.3,1024
2460,345,0.11847954199765809,718.6772744381386,69553.0,200,0.3,1024
2461,346,0.11883741701603867,718.6772744381386,69754.0,200,0.3,1024
2462,347,0.11917316701146774,718.6772744381386,69955.0,200,0.3,1024
2463,348,0.1195093750138767,718.6772744381386,70156.0,200,0.3,1024
2464,349,0.119844084023498,718.6772744381386,70357.0,200,0.3,1024
2465,350,0.12017816700972617,718.6772744381386,70558.0,200,0.3,1024
2466,351,0.12051908401190303,718.6772744381386,70759.0,200,0.3,1024
2467,352,0.12085629202192649,718.6772744381386,70960.0,200,0.3,1024
2468,353,0.1211995420162566,718.6772744381386,71161.0,200,0.3,1024
2469,354,0.12155516701750457,718.6772744381386,71362.0,200,0.3,1024
2470,355,0.12189612499787472,718.6772744381386,71563.0,200,0.3,1024
2471,356,0.1222342090040911,718.6772744381386,71764.0,200,0.3,1024
2472,357,0.12257270902046002,718.6772744381386,71965.0,200,0.3,1024
2473,358,0.1229130840220023,718.6772744381386,72166.0,200,0.3,1024
2474,359,0.12325304202386178,718.6772744381386,72367.0,200,0.3,1024
2475,360,0.12359500001184642,718.6772744381386,72568.0,200,0.3,1024
2476,361,0.12393620901275426,718.6772744381386,72769.0,200,0.3,1024
2477,362,0.12427637501969002,718.6772744381386,72970.0,200,0.3,1024
2478,363,0.12461058402550407,718.6772744381386,73171.0,200,0.3,1024
2479,364,0.12494999999762513,718.6772744381386,73372.0,200,0.3,1024
2480,365,0.1252937090175692,718.6772744381386,73573.0,200,0.3,1024
2481,366,0.12564162502530962,718.6772744381386,73774.0,200,0.3,1024
2482,367,0.12598762501147576,718.6772744381386,73975.0,200,0.3,1024
2483,368,0.1263298340199981,718.6772744381386,74176.0,200,0.3,1024
2484,369,0.12670658400747925,718.6772744381386,74377.0,200,0.3,1024
2485,370,0.12704095902154222,718.6772744381386,74578.0,200,0.3,1024
2486,371,0.12737770902458578,718.6772744381386,74779.0,200,0.3,1024
2487,372,0.1277205420192331,718.6772744381386,74980.0,200,0.3,1024
2488,373,0.12806149999960326,718.6772744381386,75181.0,200,0.3,1024
2489,374,0.1284036250144709,718.6772744381386,75382.0,200,0.3,1024
2490,375,0.12874870901578106,718.6772744381386,75583.0,200,0.3,1024
2491,376,0.1290886250208132,718.6772744381386,75784.0,200,0.3,1024
2492,377,0.12943975001689978,718.6772744381386,75985.0,200,0.3,1024
2493,378,0.1297771250247024,718.6772744381386,76186.0,200,0.3,1024
2494,379,0.13011970900697634,718.6772744381386,76387.0,200,0.3,1024
2495,380,0.13046262500574812,718.6772744381386,76588.0,200,0.3,1024
2496,381,0.13080162499682046,718.6772744381386,76789.0,200,0.3,1024
2497,382,0.13114570901961997,718.6772744381386,76990.0,200,0.3,1024
2498,383,0.1314860420243349,718.6772744381386,77191.0,200,0.3,1024
2499,384,0.1318329170171637,718.6772744381386,77392.0,200,0.3,1024
2500,385,0.13218750001396984,718.6772744381386,77593.0,200,0.3,1024
2501,386,0.13252983402344398,718.6772744381386,77794.0,200,0.3,1024
2502,387,0.13287479200516827,718.6772744381386,77995.0,200,0.3,1024
2503,388,0.13321308401646093,718.6772744381386,78196.0,200,0.3,1024
2504,389,0.1335524590103887,718.6772744381386,78397.0,200,0.3,1024
2505,390,0.13389062500209548,718.6772744381386,78598.0,200,0.3,1024
2506,391,0.1342379170237109,718.6772744381386,78799.0,200,0.3,1024
2507,392,0.13457954200566746,718.6772744381386,79000.0,200,0.3,1024
2508,393,0.13493225001730025,718.6772744381386,79201.0,200,0.3,1024
2509,394,0.13527462500496767,718.6772744381386,79402.0,200,0.3,1024
2510,395,0.13561762499739416,718.6772744381386,79603.0,200,0.3,1024
2511,396,0.13596133401733823,718.6772744381386,79804.0,200,0.3,1024
2512,397,0.13630904202000238,718.6772744381386,80005.0,200,0.3,1024
2513,398,0.13665025000227615,718.6772744381386,80206.0,200,0.3,1024
2514,399,0.13699308401555754,718.6772744381386,80407.0,200,0.3,1024
2515,400,0.13736241700826213,718.6772744381386,80608.0,200,0.3,1024
2516,401,0.13771220901980996,718.6772744381386,80809.0,200,0.3,1024
2517,402,0.13806079200003296,718.6772744381386,81010.0,200,0.3,1024
2518,403,0.13839950002147816,718.6772744381386,81211.0,200,0.3,1024
2519,404,0.13874620900605805,718.6772744381386,81412.0,200,0.3,1024
2520,405,0.13908575000823475,718.6772744381386,81613.0,200,0.3,1024
2521,406,0.1394317090162076,718.6772744381386,81814.0,200,0.3,1024
2522,407,0.13977775000967085,718.6772744381386,82015.0,200,0.3,1024
2523,408,0.14012087500304915,718.6772744381386,82216.0,200,0.3,1024
2524,409,0.14047150002443232,718.6772744381386,82417.0,200,0.3,1024
2525,410,0.1408160420251079,718.6772744381386,82618.0,200,0.3,1024
2526,411,0.14116241701412946,718.6772744381386,82819.0,200,0.3,1024
2527,412,0.14150762499775738,718.6772744381386,83020.0,200,0.3,1024
2528,413,0.14185166702372953,718.6772744381386,83221.0,200,0.3,1024
2529,414,0.14219912502449006,718.6772744381386,83422.0,200,0.3,1024
2530,415,0.14255329201114364,718.6772744381386,83623.0,200,0.3,1024
2531,416,0.14291366701945662,718.6772744381386,83824.0,200,0.3,1024
2532,417,0.1432612920179963,718.6772744381386,84025.0,200,0.3,1024
2533,418,0.14360775001114234,718.6772744381386,84226.0,200,0.3,1024
2534,419,0.1439532920194324,718.6772744381386,84427.0,200,0.3,1024
2535,420,0.14429525000741705,718.6772744381386,84628.0,200,0.3,1024
2536,421,0.1446402090077754,718.6772744381386,84829.0,200,0.3,1024
2537,422,0.1449859170243144,718.6772744381386,85030.0,200,0.3,1024
2538,423,0.1453290420176927,718.6772744381386,85231.0,200,0.3,1024
2539,424,0.14567120900028385,718.6772744381386,85432.0,200,0.3,1024
2540,425,0.14602316700620577,718.6772744381386,85633.0,200,0.3,1024
2541,426,0.1463743339991197,718.6772744381386,85834.0,200,0.3,1024
2542,427,0.1467247920227237,718.6772744381386,86035.0,200,0.3,1024
2543,428,0.14706970899715088,718.6772744381386,86236.0,200,0.3,1024
2544,429,0.147417708998546,718.6772744381386,86437.0,200,0.3,1024
2545,430,0.14777475001756102,718.6772744381386,86638.0,200,0.3,1024
2546,431,0.14820229200995527,718.6772744381386,86839.0,200,0.3,1024
2547,432,0.14857837502495386,718.6772744381386,87040.0,200,0.3,1024
2548,433,0.14894025001558475,718.6772744381386,87241.0,200,0.3,1024
2549,434,0.1492993340070825,718.6772744381386,87442.0,200,0.3,1024
2550,435,0.14966362502309494,718.6772744381386,87643.0,200,0.3,1024
2551,436,0.15003012501983903,718.6772744381386,87844.0,200,0.3,1024
2552,437,0.15039320901269093,718.6772744381386,88045.0,200,0.3,1024
2553,438,0.15074937502504326,718.6772744381386,88246.0,200,0.3,1024
2554,439,0.15110787501907907,718.6772744381386,88447.0,200,0.3,1024
2555,440,0.1514690839976538,718.6772744381386,88648.0,200,0.3,1024
2556,441,0.1518273749970831,718.6772744381386,88849.0,200,0.3,1024
2557,442,0.15218750000349246,718.6772744381386,89050.0,200,0.3,1024
2558,443,0.1525510000064969,718.6772744381386,89251.0,200,0.3,1024
2559,444,0.15292720901197754,718.6772744381386,89452.0,200,0.3,1024
2560,445,0.15331262501422316,718.6772744381386,89653.0,200,0.3,1024
2561,446,0.15367891700589098,718.6772744381386,89854.0,200,0.3,1024
2562,447,0.154038209002465,718.6772744381386,90055.0,200,0.3,1024
2563,448,0.15440700002363883,718.6772744381386,90256.0,200,0.3,1024
2564,449,0.15479483400122263,718.6772744381386,90457.0,200,0.3,1024
2565,450,0.15515245901769958,718.6772744381386,90658.0,200,0.3,1024
2566,451,0.1555122090212535,718.6772744381386,90859.0,200,0.3,1024
2567,452,0.15590070901089348,718.6772744381386,91060.0,200,0.3,1024
2568,453,0.15626554199843667,718.6772744381386,91261.0,200,0.3,1024
2569,454,0.15661545901093632,718.6772744381386,91462.0,200,0.3,1024
2570,455,0.15697083401028067,718.6772744381386,91663.0,200,0.3,1024
2571,456,0.15735950000816956,718.6772744381386,91864.0,200,0.3,1024
2572,457,0.15770908401464112,718.6772744381386,92065.0,200,0.3,1024
2573,458,0.1580693340220023,718.6772744381386,92266.0,200,0.3,1024
2574,459,0.15842591700493358,718.6772744381386,92467.0,200,0.3,1024
2575,460,0.15882300000521354,718.6772744381386,92668.0,200,0.3,1024
2576,461,0.15917187501327135,718.6772744381386,92869.0,200,0.3,1024
2577,462,0.15952775001642294,718.6772744381386,93070.0,200,0.3,1024
2578,463,0.15988004201790318,718.6772744381386,93271.0,200,0.3,1024
2579,464,0.16022970899939537,718.6772744381386,93472.0,200,0.3,1024
2580,465,0.16058454199810512,718.6772744381386,93673.0,200,0.3,1024
2581,466,0.16094133400474675,718.6772744381386,93874.0,200,0.3,1024
2582,467,0.16131312501966022,718.6772744381386,94075.0,200,0.3,1024
2583,468,0.1616704589978326,718.6772744381386,94276.0,200,0.3,1024
2584,469,0.16202054201858118,718.6772744381386,94477.0,200,0.3,1024
2585,470,0.16237141701276414,718.6772744381386,94678.0,200,0.3,1024
2586,471,0.16274225001689047,718.6772744381386,94879.0,200,0.3,1024
2587,472,0.16309512499719858,718.6772744381386,95080.0,200,0.3,1024
2588,473,0.16345141700003296,718.6772744381386,95281.0,200,0.3,1024
2589,474,0.16382141702342778,718.6772744381386,95482.0,200,0.3,1024
2590,475,0.16421416701632552,718.6772744381386,95683.0,200,0.3,1024
2591,476,0.16457250001258217,718.6772744381386,95884.0,200,0.3,1024
2592,477,0.16493458399781957,718.6772744381386,96085.0,200,0.3,1024
2593,478,0.1652912920108065,718.6772744381386,96286.0,200,0.3,1024
2594,479,0.16564237501006573,718.6772744381386,96487.0,200,0.3,1024
2595,480,0.16600462500355206,718.6772744381386,96688.0,200,0.3,1024
2596,481,0.16636166701209731,718.6772744381386,96889.0,200,0.3,1024
2597,482,0.16673620900837705,718.6772744381386,97090.0,200,0.3,1024
2598,483,0.16708945902064443,718.6772744381386,97291.0,200,0.3,1024
2599,484,0.1674617500102613,718.6772744381386,97492.0,200,0.3,1024
2600,485,0.16782162501476705,718.6772744381386,97693.0,200,0.3,1024
2601,486,0.1681896250229329,718.6772744381386,97894.0,200,0.3,1024
2602,487,0.16856083401944488,718.6772744381386,98095.0,200,0.3,1024
2603,488,0.16892695901333354,718.6772744381386,98296.0,200,0.3,1024
2604,489,0.16931675001978874,718.6772744381386,98497.0,200,0.3,1024
2605,490,0.16970458399737254,718.6772744381386,98698.0,200,0.3,1024
2606,491,0.17008566702133976,718.6772744381386,98899.0,200,0.3,1024
2607,492,0.17043833402567543,718.6772744381386,99100.0,200,0.3,1024
2608,493,0.17081224999856204,718.6772744381386,99301.0,200,0.3,1024
2609,494,0.171181500016246,718.6772744381386,99502.0,200,0.3,1024
2610,495,0.17153775002225302,718.6772744381386,99703.0,200,0.3,1024
2611,496,0.17189558400423266,718.6772744381386,99904.0,200,0.3,1024
2612,497,0.17224691700539552,718.6772744381386,100105.0,200,0.3,1024
2613,498,0.17260454202187248,718.6772744381386,100306.0,200,0.3,1024
2614,499,0.17295762500725687,718.6772744381386,100507.0,200,0.3,1024
2615,500,0.17332595901098102,718.6772744381386,100708.0,200,0.3,1024
2616,501,0.1736991250072606,718.6772744381386,100909.0,200,0.3,1024
2617,502,0.17405908400542103,718.6772744381386,101110.0,200,0.3,1024
2618,503,0.17444545900798403,718.6772744381386,101311.0,200,0.3,1024
2619,504,0.1748524590220768,718.6772744381386,101512.0,200,0.3,1024
2620,505,0.17521508401841857,718.6772744381386,101713.0,200,0.3,1024
2621,506,0.1755681250069756,718.6772744381386,101914.0,200,0.3,1024
2622,507,0.17593229201156646,718.6772744381386,102115.0,200,0.3,1024
2623,508,0.17628958402201533,718.6772744381386,102316.0,200,0.3,1024
2624,509,0.17664945899741724,718.6772744381386,102517.0,200,0.3,1024
2625,510,0.1770035840163473,718.6772744381386,102718.0,200,0.3,1024
2626,511,0.17736066700308584,718.6772744381386,102919.0,200,0.3,1024
2627,512,0.17772129201330245,718.6772744381386,103120.0,200,0.3,1024
2628,513,0.1780989170074463,718.6772744381386,103321.0,200,0.3,1024
2629,514,0.17845758399926126,718.6772744381386,103522.0,200,0.3,1024
2630,515,0.17881325000780635,718.6772744381386,103723.0,200,0.3,1024
