,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2355,188,0.06871291698189452,718.6772744381386,37993.0,200,0.3,1024
2356,189,0.06903099999180995,718.6772744381386,38194.0,200,0.3,1024
2357,190,0.06934970899601467,718.6772744381386,38395.0,200,0.3,1024
2358,191,0.06966783400275744,718.6772744381386,38596.0,200,0.3,1024
2359,192,0.06998733399086632,718.6772744381386,38797.0,200,0.3,1024
2360,193,0.0703078749938868,718.6772744381386,38998.0,200,0.3,1024
2361,194,0.07063062497763894,718.6772744381386,39199.0,200,0.3,1024
2362,195,0.0709506249986589,718.6772744381386,39400.0,200,0.3,1024
2363,196,0.07127304197638296,718.6772744381386,39601.0,200,0.3,1024
2364,197,0.07160091699915938,718.6772744381386,39802.0,200,0.3,1024
2365,198,0.07193508397904225,718.6772744381386,40003.0,200,0.3,1024
2366,199,0.07226958399405703,718.6772744381386,40204.0,200,0.3,1024
2367,200,0.0726235419861041,718.6772744381386,40405.0,200,0.3,1024
2368,201,0.07300020899856463,718.6772744381386,40606.0,200,0.3,1024
2369,202,0.07331624999642372,718.6772744381386,40807.0,200,0.3,1024
2370,203,0.07364245899952948,718.6772744381386,41008.0,200,0.3,1024
2371,204,0.07398729198030196,718.6772744381386,41209.0,200,0.3,1024
2372,205,0.07430829197983257,718.6772744381386,41410.0,200,0.3,1024
2373,206,0.07462770899292082,718.6772744381386,41611.0,200,0.3,1024
2374,207,0.07494933399721049,718.6772744381386,41812.0,200,0.3,1024
2375,208,0.07527041700086556,718.6772744381386,42013.0,200,0.3,1024
2376,209,0.07559287498588674,718.6772744381386,42214.0,200,0.3,1024
2377,210,0.07591699998010881,718.6772744381386,42415.0,200,0.3,1024
2378,211,0.0762410000024829,718.6772744381386,42616.0,200,0.3,1024
2379,212,0.07656499999575317,718.6772744381386,42817.0,200,0.3,1024
2380,213,0.0768873339984566,718.6772744381386,43018.0,200,0.3,1024
2381,214,0.07720549998339266,718.6772744381386,43219.0,200,0.3,1024
2382,215,0.07752358398283832,718.6772744381386,43420.0,200,0.3,1024
2383,216,0.07784504198934883,718.6772744381386,43621.0,200,0.3,1024
2384,217,0.07820558399544097,718.6772744381386,43822.0,200,0.3,1024
2385,218,0.07853345898911357,718.6772744381386,44023.0,200,0.3,1024
2386,219,0.07885745898238383,718.6772744381386,44224.0,200,0.3,1024
2387,220,0.07919537500129081,718.6772744381386,44425.0,200,0.3,1024
2388,221,0.07953170899418183,718.6772744381386,44626.0,200,0.3,1024
2389,222,0.07987329197931103,718.6772744381386,44827.0,200,0.3,1024
2390,223,0.08019741700263694,718.6772744381386,45028.0,200,0.3,1024
2391,224,0.0805179169983603,718.6772744381386,45229.0,200,0.3,1024
2392,225,0.0808474590012338,718.6772744381386,45430.0,200,0.3,1024
2393,226,0.08117816699086688,718.6772744381386,45631.0,200,0.3,1024
2394,227,0.08150395899428986,718.6772744381386,45832.0,200,0.3,1024
2395,228,0.08183979199384339,718.6772744381386,46033.0,200,0.3,1024
2396,229,0.08216237497981638,718.6772744381386,46234.0,200,0.3,1024
2397,230,0.0824847089825198,718.6772744381386,46435.0,200,0.3,1024
2398,231,0.08281008398626,718.6772744381386,46636.0,200,0.3,1024
2399,232,0.08314350000000559,718.6772744381386,46837.0,200,0.3,1024
2400,233,0.0835640000004787,718.6772744381386,47038.0,200,0.3,1024
2401,234,0.08390933400369249,718.6772744381386,47239.0,200,0.3,1024
2402,235,0.08424524997826666,718.6772744381386,47440.0,200,0.3,1024
2403,236,0.0845855420047883,718.6772744381386,47641.0,200,0.3,1024
2404,237,0.08492395898792893,718.6772744381386,47842.0,200,0.3,1024
2405,238,0.08525479197851382,718.6772744381386,48043.0,200,0.3,1024
2406,239,0.0855817089905031,718.6772744381386,48244.0,200,0.3,1024
2407,240,0.08590691699646413,718.6772744381386,48445.0,200,0.3,1024
2408,241,0.08622874997672625,718.6772744381386,48646.0,200,0.3,1024
2409,242,0.0865533750038594,718.6772744381386,48847.0,200,0.3,1024
2410,243,0.0869108339829836,718.6772744381386,49048.0,200,0.3,1024
2411,244,0.08723441697657108,718.6772744381386,49249.0,200,0.3,1024
2412,245,0.08755691698752344,718.6772744381386,49450.0,200,0.3,1024
2413,246,0.08788445900427178,718.6772744381386,49651.0,200,0.3,1024
2414,247,0.08820970897795632,718.6772744381386,49852.0,200,0.3,1024
2415,248,0.08854412499931641,718.6772744381386,50053.0,200,0.3,1024
2416,249,0.08891374999075197,718.6772744381386,50254.0,200,0.3,1024
2417,250,0.08923883398529142,718.6772744381386,50455.0,200,0.3,1024
2418,251,0.08956662498530932,718.6772744381386,50656.0,200,0.3,1024
2419,252,0.0899024999816902,718.6772744381386,50857.0,200,0.3,1024
2420,253,0.09023804200114682,718.6772744381386,51058.0,200,0.3,1024
2421,254,0.09057237498927861,718.6772744381386,51259.0,200,0.3,1024
2422,255,0.0909140839939937,718.6772744381386,51460.0,200,0.3,1024
2423,256,0.09125024999957532,718.6772744381386,51661.0,200,0.3,1024
2424,257,0.0941581669903826,718.6772744381386,51862.0,200,0.3,1024
2425,258,0.09449670900357887,718.6772744381386,52063.0,200,0.3,1024
2426,259,0.09482954198028892,718.6772744381386,52264.0,200,0.3,1024
2427,260,0.09516579197952524,718.6772744381386,52465.0,200,0.3,1024
2428,261,0.09549416697700508,718.6772744381386,52666.0,200,0.3,1024
2429,262,0.09582591700018384,718.6772744381386,52867.0,200,0.3,1024
2430,263,0.09615766699425876,718.6772744381386,53068.0,200,0.3,1024
2431,264,0.09649541700491682,718.6772744381386,53269.0,200,0.3,1024
2432,265,0.09683387499535456,718.6772744381386,53470.0,200,0.3,1024
2433,266,0.09718945898930542,718.6772744381386,53671.0,200,0.3,1024
2434,267,0.09753174998331815,718.6772744381386,53872.0,200,0.3,1024
2435,268,0.09786304199951701,718.6772744381386,54073.0,200,0.3,1024
2436,269,0.09820466698147357,718.6772744381386,54274.0,200,0.3,1024
2437,270,0.09858645900385454,718.6772744381386,54475.0,200,0.3,1024
2438,271,0.09891408399562351,718.6772744381386,54676.0,200,0.3,1024
2439,272,0.0992434170038905,718.6772744381386,54877.0,200,0.3,1024
2440,273,0.09961158398073167,718.6772744381386,55078.0,200,0.3,1024
2441,274,0.09994566699606366,718.6772744381386,55279.0,200,0.3,1024
2442,275,0.10027320898370817,718.6772744381386,55480.0,200,0.3,1024
2443,276,0.10060508397873491,718.6772744381386,55681.0,200,0.3,1024
2444,277,0.10093366698129103,718.6772744381386,55882.0,200,0.3,1024
2445,278,0.10126879200106487,718.6772744381386,56083.0,200,0.3,1024
2446,279,0.10160029199323617,718.6772744381386,56284.0,200,0.3,1024
2447,280,0.10193345899460837,718.6772744381386,56485.0,200,0.3,1024
2448,281,0.10226462499122135,718.6772744381386,56686.0,200,0.3,1024
2449,282,0.1026001249847468,718.6772744381386,56887.0,200,0.3,1024
2450,283,0.10293266698135994,718.6772744381386,57088.0,200,0.3,1024
2451,284,0.10326979198725894,718.6772744381386,57289.0,200,0.3,1024
2452,285,0.10360091697657481,718.6772744381386,57490.0,200,0.3,1024
2453,286,0.10393083398230374,718.6772744381386,57691.0,200,0.3,1024
2454,287,0.10426537500461563,718.6772744381386,57892.0,200,0.3,1024
2455,288,0.1046047089912463,718.6772744381386,58093.0,200,0.3,1024
2456,289,0.10496312499162741,718.6772744381386,58294.0,200,0.3,1024
2457,290,0.10530129200196825,718.6772744381386,58495.0,200,0.3,1024
2458,291,0.10563345899572596,718.6772744381386,58696.0,200,0.3,1024
2459,292,0.10595858399756253,718.6772744381386,58897.0,200,0.3,1024
2460,293,0.10628700000233948,718.6772744381386,59098.0,200,0.3,1024
2461,294,0.10662362500443123,718.6772744381386,59299.0,200,0.3,1024
2462,295,0.10697066699503921,718.6772744381386,59500.0,200,0.3,1024
2463,296,0.10730516698095016,718.6772744381386,59701.0,200,0.3,1024
2464,297,0.10764116697828285,718.6772744381386,59902.0,200,0.3,1024
2465,298,0.10796850000042468,718.6772744381386,60103.0,200,0.3,1024
2466,299,0.10830158399767242,718.6772744381386,60304.0,200,0.3,1024
2467,300,0.10863779200008139,718.6772744381386,60505.0,200,0.3,1024
2468,301,0.10896695900009945,718.6772744381386,60706.0,200,0.3,1024
2469,302,0.10930083398125134,718.6772744381386,60907.0,200,0.3,1024
2470,303,0.10963729198556393,718.6772744381386,61108.0,200,0.3,1024
2471,304,0.10998287500115111,718.6772744381386,61309.0,200,0.3,1024
2472,305,0.11033349999343045,718.6772744381386,61510.0,200,0.3,1024
2473,306,0.11066404200391844,718.6772744381386,61711.0,200,0.3,1024
2474,307,0.11099520899006166,718.6772744381386,61912.0,200,0.3,1024
2475,308,0.11132795899175107,718.6772744381386,62113.0,200,0.3,1024
2476,309,0.11166570900240913,718.6772744381386,62314.0,200,0.3,1024
2477,310,0.1119992499880027,718.6772744381386,62515.0,200,0.3,1024
2478,311,0.11233483400428668,718.6772744381386,62716.0,200,0.3,1024
2479,312,0.11268137500155717,718.6772744381386,62917.0,200,0.3,1024
2480,313,0.11302412499208003,718.6772744381386,63118.0,200,0.3,1024
2481,314,0.1133772500033956,718.6772744381386,63319.0,200,0.3,1024
2482,315,0.1137117919861339,718.6772744381386,63520.0,200,0.3,1024
2483,316,0.11404229199979454,718.6772744381386,63721.0,200,0.3,1024
2484,317,0.11437549997936003,718.6772744381386,63922.0,200,0.3,1024
2485,318,0.11471112500294112,718.6772744381386,64123.0,200,0.3,1024
2486,319,0.11504366699955426,718.6772744381386,64324.0,200,0.3,1024
2487,320,0.11540499998955056,718.6772744381386,64525.0,200,0.3,1024
2488,321,0.1157567499903962,718.6772744381386,64726.0,200,0.3,1024
2489,322,0.11608970898669213,718.6772744381386,64927.0,200,0.3,1024
2490,323,0.11643141700187698,718.6772744381386,65128.0,200,0.3,1024
2491,324,0.11676858400460333,718.6772744381386,65329.0,200,0.3,1024
2492,325,0.11710320899146609,718.6772744381386,65530.0,200,0.3,1024
2493,326,0.11744741699658334,718.6772744381386,65731.0,200,0.3,1024
2494,327,0.11778387500089593,718.6772744381386,65932.0,200,0.3,1024
2495,328,0.11812541697872803,718.6772744381386,66133.0,200,0.3,1024
2496,329,0.11846020899247378,718.6772744381386,66334.0,200,0.3,1024
2497,330,0.11879820900503546,718.6772744381386,66535.0,200,0.3,1024
2498,331,0.1191335000039544,718.6772744381386,66736.0,200,0.3,1024
2499,332,0.11947187499026768,718.6772744381386,66937.0,200,0.3,1024
2500,333,0.11981529198237695,718.6772744381386,67138.0,200,0.3,1024
2501,334,0.12015633398550563,718.6772744381386,67339.0,200,0.3,1024
2502,335,0.12049987498903647,718.6772744381386,67540.0,200,0.3,1024
2503,336,0.12087225000141189,718.6772744381386,67741.0,200,0.3,1024
2504,337,0.1212090420012828,718.6772744381386,67942.0,200,0.3,1024
2505,338,0.1215486669971142,718.6772744381386,68143.0,200,0.3,1024
2506,339,0.1218832089798525,718.6772744381386,68344.0,200,0.3,1024
2507,340,0.12221958398004062,718.6772744381386,68545.0,200,0.3,1024
2508,341,0.12255937498412095,718.6772744381386,68746.0,200,0.3,1024
2509,342,0.12291870897752233,718.6772744381386,68947.0,200,0.3,1024
2510,343,0.12326162497629412,718.6772744381386,69148.0,200,0.3,1024
2511,344,0.12359958398155868,718.6772744381386,69349.0,200,0.3,1024
2512,345,0.12393558397889137,718.6772744381386,69550.0,200,0.3,1024
2513,346,0.12426770900492556,718.6772744381386,69751.0,200,0.3,1024
2514,347,0.12460404197918251,718.6772744381386,69952.0,200,0.3,1024
2515,348,0.12494370900094509,718.6772744381386,70153.0,200,0.3,1024
2516,349,0.12528549999115057,718.6772744381386,70354.0,200,0.3,1024
2517,350,0.12562320899451151,718.6772744381386,70555.0,200,0.3,1024
2518,351,0.12598833398078568,718.6772744381386,70756.0,200,0.3,1024
2519,352,0.12636020898935385,718.6772744381386,70957.0,200,0.3,1024
2520,353,0.12670187497860752,718.6772744381386,71158.0,200,0.3,1024
2521,354,0.12704270897665992,718.6772744381386,71359.0,200,0.3,1024
2522,355,0.1273812919971533,718.6772744381386,71560.0,200,0.3,1024
2523,356,0.12772099999710917,718.6772744381386,71761.0,200,0.3,1024
2524,357,0.12806329198065214,718.6772744381386,71962.0,200,0.3,1024
2525,358,0.12840220899670385,718.6772744381386,72163.0,200,0.3,1024
2526,359,0.12874716697842814,718.6772744381386,72364.0,200,0.3,1024
2527,360,0.12908849999075755,718.6772744381386,72565.0,200,0.3,1024
2528,361,0.1294276249827817,718.6772744381386,72766.0,200,0.3,1024
2529,362,0.12977829200099222,718.6772744381386,72967.0,200,0.3,1024
2530,363,0.13012937500025146,718.6772744381386,73168.0,200,0.3,1024
2531,364,0.13048274998436682,718.6772744381386,73369.0,200,0.3,1024
2532,365,0.1308218339981977,718.6772744381386,73570.0,200,0.3,1024
2533,366,0.1311594589788001,718.6772744381386,73771.0,200,0.3,1024
2534,367,0.13156654199701734,718.6772744381386,73972.0,200,0.3,1024
2535,368,0.13192541699390858,718.6772744381386,74173.0,200,0.3,1024
2536,369,0.1322605419845786,718.6772744381386,74374.0,200,0.3,1024
2537,370,0.13260387498303317,718.6772744381386,74575.0,200,0.3,1024
2538,371,0.1329495839891024,718.6772744381386,74776.0,200,0.3,1024
2539,372,0.13329829199938104,718.6772744381386,74977.0,200,0.3,1024
2540,373,0.13365195898222737,718.6772744381386,75178.0,200,0.3,1024
2541,374,0.13399574998766184,718.6772744381386,75379.0,200,0.3,1024
2542,375,0.13434258400229737,718.6772744381386,75580.0,200,0.3,1024
2543,376,0.13469499998609535,718.6772744381386,75781.0,200,0.3,1024
2544,377,0.1350382919772528,718.6772744381386,75982.0,200,0.3,1024
2545,378,0.13538416699157096,718.6772744381386,76183.0,200,0.3,1024
2546,379,0.13572466699406505,718.6772744381386,76384.0,200,0.3,1024
2547,380,0.13607675000093877,718.6772744381386,76585.0,200,0.3,1024
2548,381,0.13642287498805672,718.6772744381386,76786.0,200,0.3,1024
2549,382,0.13679874999797903,718.6772744381386,76987.0,200,0.3,1024
2550,383,0.1371469169971533,718.6772744381386,77188.0,200,0.3,1024
2551,384,0.1374946669966448,718.6772744381386,77389.0,200,0.3,1024
2552,385,0.13784208399010822,718.6772744381386,77590.0,200,0.3,1024
2553,386,0.13818300000275485,718.6772744381386,77791.0,200,0.3,1024
2554,387,0.13853345898678526,718.6772744381386,77992.0,200,0.3,1024
2555,388,0.13887612498365343,718.6772744381386,78193.0,200,0.3,1024
2556,389,0.1392199590045493,718.6772744381386,78394.0,200,0.3,1024
2557,390,0.13956745900213718,718.6772744381386,78595.0,200,0.3,1024
2558,391,0.13990908398409374,718.6772744381386,78796.0,200,0.3,1024
2559,392,0.1402595840045251,718.6772744381386,78997.0,200,0.3,1024
2560,393,0.1406051249941811,718.6772744381386,79198.0,200,0.3,1024
2561,394,0.14094829198438674,718.6772744381386,79399.0,200,0.3,1024
2562,395,0.1412938339926768,718.6772744381386,79600.0,200,0.3,1024
2563,396,0.14164729198091663,718.6772744381386,79801.0,200,0.3,1024
2564,397,0.1420079999952577,718.6772744381386,80002.0,200,0.3,1024
2565,398,0.14237324998248369,718.6772744381386,80203.0,200,0.3,1024
2566,399,0.14272000000346452,718.6772744381386,80404.0,200,0.3,1024
2567,400,0.14308562499354593,718.6772744381386,80605.0,200,0.3,1024
2568,401,0.14342729200143367,718.6772744381386,80806.0,200,0.3,1024
2569,402,0.14377349999267608,718.6772744381386,81007.0,200,0.3,1024
2570,403,0.14412429198273458,718.6772744381386,81208.0,200,0.3,1024
2571,404,0.14446862498880364,718.6772744381386,81409.0,200,0.3,1024
2572,405,0.14481395899201743,718.6772744381386,81610.0,200,0.3,1024
2573,406,0.14515454199863598,718.6772744381386,81811.0,200,0.3,1024
2574,407,0.1455173339927569,718.6772744381386,82012.0,200,0.3,1024
2575,408,0.1458741669775918,718.6772744381386,82213.0,200,0.3,1024
2576,409,0.14623095898423344,718.6772744381386,82414.0,200,0.3,1024
2577,410,0.14657658399664797,718.6772744381386,82615.0,200,0.3,1024
2578,411,0.14692658398416825,718.6772744381386,82816.0,200,0.3,1024
2579,412,0.14727920899167657,718.6772744381386,83017.0,200,0.3,1024
2580,413,0.14765416699810885,718.6772744381386,83218.0,200,0.3,1024
2581,414,0.14800874999491498,718.6772744381386,83419.0,200,0.3,1024
2582,415,0.14841037499718368,718.6772744381386,83620.0,200,0.3,1024
2583,416,0.14878691697958857,718.6772744381386,83821.0,200,0.3,1024
2584,417,0.1491788749990519,718.6772744381386,84022.0,200,0.3,1024
2585,418,0.14952912498847581,718.6772744381386,84223.0,200,0.3,1024
2586,419,0.14988808397902176,718.6772744381386,84424.0,200,0.3,1024
2587,420,0.15023629198549315,718.6772744381386,84625.0,200,0.3,1024
2588,421,0.15058958399458788,718.6772744381386,84826.0,200,0.3,1024
2589,422,0.1509451669990085,718.6772744381386,85027.0,200,0.3,1024
2590,423,0.15129691699985415,718.6772744381386,85228.0,200,0.3,1024
2591,424,0.1516752089955844,718.6772744381386,85429.0,200,0.3,1024
2592,425,0.152023000002373,718.6772744381386,85630.0,200,0.3,1024
2593,426,0.15240616697701626,718.6772744381386,85831.0,200,0.3,1024
2594,427,0.15278629199019633,718.6772744381386,86032.0,200,0.3,1024
2595,428,0.15313737498945557,718.6772744381386,86233.0,200,0.3,1024
2596,429,0.15349254198372364,718.6772744381386,86434.0,200,0.3,1024
2597,430,0.15384004198131151,718.6772744381386,86635.0,200,0.3,1024
2598,431,0.15419924998423085,718.6772744381386,86836.0,200,0.3,1024
2599,432,0.15455249999649823,718.6772744381386,87037.0,200,0.3,1024
2600,433,0.15492420899681747,718.6772744381386,87238.0,200,0.3,1024
2601,434,0.15527437499258667,718.6772744381386,87439.0,200,0.3,1024
2602,435,0.1556212499854155,718.6772744381386,87640.0,200,0.3,1024
2603,436,0.15597416699165478,718.6772744381386,87841.0,200,0.3,1024
2604,437,0.15632354200351983,718.6772744381386,88042.0,200,0.3,1024
2605,438,0.15668083398486488,718.6772744381386,88243.0,200,0.3,1024
2606,439,0.15703624999150634,718.6772744381386,88444.0,200,0.3,1024
2607,440,0.157388916995842,718.6772744381386,88645.0,200,0.3,1024
2608,441,0.15773866698145866,718.6772744381386,88846.0,200,0.3,1024
2609,442,0.15812287500011735,718.6772744381386,89047.0,200,0.3,1024
2610,443,0.15847554200445302,718.6772744381386,89248.0,200,0.3,1024
2611,444,0.15882462498848327,718.6772744381386,89449.0,200,0.3,1024
2612,445,0.15917379199527204,718.6772744381386,89650.0,200,0.3,1024
2613,446,0.15958329199929722,718.6772744381386,89851.0,200,0.3,1024
2614,447,0.15997979199164547,718.6772744381386,90052.0,200,0.3,1024
2615,448,0.16034537498489954,718.6772744381386,90253.0,200,0.3,1024
2616,449,0.16069895899272524,718.6772744381386,90454.0,200,0.3,1024
2617,450,0.16104908398119733,718.6772744381386,90655.0,200,0.3,1024
2618,451,0.16139837499940768,718.6772744381386,90856.0,200,0.3,1024
2619,452,0.16174920898629352,718.6772744381386,91057.0,200,0.3,1024
2620,453,0.16211725000175647,718.6772744381386,91258.0,200,0.3,1024
2621,454,0.1624818749842234,718.6772744381386,91459.0,200,0.3,1024
2622,455,0.1628525419801008,718.6772744381386,91660.0,200,0.3,1024
2623,456,0.16321112497826107,718.6772744381386,91861.0,200,0.3,1024
2624,457,0.16360220898059197,718.6772744381386,92062.0,200,0.3,1024
2625,458,0.1639828750048764,718.6772744381386,92263.0,200,0.3,1024
2626,459,0.16437408397905529,718.6772744381386,92464.0,200,0.3,1024
2627,460,0.16473849999601953,718.6772744381386,92665.0,200,0.3,1024
2628,461,0.1651525839988608,718.6772744381386,92866.0,200,0.3,1024
2629,462,0.1655088749830611,718.6772744381386,93067.0,200,0.3,1024
2630,463,0.1658739999984391,718.6772744381386,93268.0,200,0.3,1024
2631,464,0.1662725420028437,718.6772744381386,93469.0,200,0.3,1024
2632,465,0.1666246249806136,718.6772744381386,93670.0,200,0.3,1024
2633,466,0.16698349997750483,718.6772744381386,93871.0,200,0.3,1024
2634,467,0.1673429170041345,718.6772744381386,94072.0,200,0.3,1024
2635,468,0.16769783399649896,718.6772744381386,94273.0,200,0.3,1024
2636,469,0.16805104198283516,718.6772744381386,94474.0,200,0.3,1024
2637,470,0.16840612498344854,718.6772744381386,94675.0,200,0.3,1024
2638,471,0.1687914170033764,718.6772744381386,94876.0,200,0.3,1024
2639,472,0.16914399998495355,718.6772744381386,95077.0,200,0.3,1024
2640,473,0.16949199998634867,718.6772744381386,95278.0,200,0.3,1024
2641,474,0.16984908399172127,718.6772744381386,95479.0,200,0.3,1024
2642,475,0.1702099999820348,718.6772744381386,95680.0,200,0.3,1024
2643,476,0.17056145900278352,718.6772744381386,95881.0,200,0.3,1024
2644,477,0.17092120897723362,718.6772744381386,96082.0,200,0.3,1024
2645,478,0.17127699998673052,718.6772744381386,96283.0,200,0.3,1024
2646,479,0.17163016699487343,718.6772744381386,96484.0,200,0.3,1024
2647,480,0.17201049998402596,718.6772744381386,96685.0,200,0.3,1024
2648,481,0.1723740839806851,718.6772744381386,96886.0,200,0.3,1024
2649,482,0.1727358749776613,718.6772744381386,97087.0,200,0.3,1024
2650,483,0.17308729200158268,718.6772744381386,97288.0,200,0.3,1024
2651,484,0.17344266700092703,718.6772744381386,97489.0,200,0.3,1024
2652,485,0.17380970899830572,718.6772744381386,97690.0,200,0.3,1024
2653,486,0.17418949998682365,718.6772744381386,97891.0,200,0.3,1024
2654,487,0.174544874986168,718.6772744381386,98092.0,200,0.3,1024
2655,488,0.17489991697948426,718.6772744381386,98293.0,200,0.3,1024
2656,489,0.17525874997954816,718.6772744381386,98494.0,200,0.3,1024
2657,490,0.17560804198728874,718.6772744381386,98695.0,200,0.3,1024
2658,491,0.1759662090044003,718.6772744381386,98896.0,200,0.3,1024
2659,492,0.17634545898181386,718.6772744381386,99097.0,200,0.3,1024
2660,493,0.17671262499061413,718.6772744381386,99298.0,200,0.3,1024
2661,494,0.17707404200336896,718.6772744381386,99499.0,200,0.3,1024
2662,495,0.1774281669931952,718.6772744381386,99700.0,200,0.3,1024
2663,496,0.1777890419762116,718.6772744381386,99901.0,200,0.3,1024
2664,497,0.17815491699730046,718.6772744381386,100102.0,200,0.3,1024
2665,498,0.17851124997832812,718.6772744381386,100303.0,200,0.3,1024
2666,499,0.17886279200320132,718.6772744381386,100504.0,200,0.3,1024
2667,500,0.17921929198200814,718.6772744381386,100705.0,200,0.3,1024
2668,501,0.1796079999767244,718.6772744381386,100906.0,200,0.3,1024
2669,502,0.1799727919860743,718.6772744381386,101107.0,200,0.3,1024
2670,503,0.18034758398425765,718.6772744381386,101308.0,200,0.3,1024
2671,504,0.1807121250021737,718.6772744381386,101509.0,200,0.3,1024
2672,505,0.18107154199969955,718.6772744381386,101710.0,200,0.3,1024
2673,506,0.1814334589871578,718.6772744381386,101911.0,200,0.3,1024
2674,507,0.18179787500412203,718.6772744381386,102112.0,200,0.3,1024
2675,508,0.18217658399953507,718.6772744381386,102313.0,200,0.3,1024
2676,509,0.18256941699655727,718.6772744381386,102514.0,200,0.3,1024
2677,510,0.18293479198473506,718.6772744381386,102715.0,200,0.3,1024
2678,511,0.1833359169831965,718.6772744381386,102916.0,200,0.3,1024
2679,512,0.18372124998131767,718.6772744381386,103117.0,200,0.3,1024
