,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6936,219,0.009886207990348339,8.0,730.0,50,1024,1
6937,220,0.009921749995555729,8.0,731.0,50,1024,1
6938,221,0.009957082977052778,8.0,732.0,50,1024,1
6939,222,0.00999274998321198,8.0,733.0,50,1024,1
6940,223,0.010028457996668294,8.0,734.0,50,1024,1
6941,224,0.01006433297879994,8.0,735.0,50,1024,1
6942,225,0.010100457991939038,8.0,736.0,50,1024,1
6943,226,0.010136707976926118,8.0,737.0,50,1024,1
6944,227,0.010172999987844378,8.0,738.0,50,1024,1
6945,228,0.010209457977907732,8.0,739.0,50,1024,1
6946,229,0.010246040998026729,8.0,740.0,50,1024,1
6947,230,0.010282749979523942,8.0,741.0,50,1024,1
6948,231,0.010319707973394543,8.0,742.0,50,1024,1
6949,232,0.010356665996368974,8.0,743.0,50,1024,1
6950,233,0.010394457989605144,8.0,744.0,50,1024,1
6951,234,0.01043179098633118,8.0,745.0,50,1024,1
6952,235,0.010469165979884565,8.0,746.0,50,1024,1
6953,236,0.010506624996196479,8.0,747.0,50,1024,1
6954,237,0.010543957992922515,8.0,748.0,50,1024,1
6955,238,0.010581665992503986,8.0,749.0,50,1024,1
6956,239,0.010619582986691967,8.0,750.0,50,1024,1
6957,240,0.01065758298500441,8.0,751.0,50,1024,1
6958,241,0.010699499980546534,8.0,752.0,50,1024,1
6959,242,0.010740124998847023,8.0,753.0,50,1024,1
6960,243,0.010780124983284622,8.0,754.0,50,1024,1
6961,244,0.010819540999364108,8.0,755.0,50,1024,1
6962,245,0.010872832994209602,8.0,756.0,50,1024,1
6963,246,0.01091345798340626,8.0,757.0,50,1024,1
6964,247,0.010953207995044068,8.0,758.0,50,1024,1
6965,248,0.010992999974405393,8.0,759.0,50,1024,1
6966,249,0.011033207993023098,8.0,760.0,50,1024,1
6967,250,0.011072415974922478,8.0,761.0,50,1024,1
6968,251,0.011111582978628576,8.0,762.0,50,1024,1
6969,252,0.011151165992487222,8.0,763.0,50,1024,1
6970,253,0.011190624994924292,8.0,764.0,50,1024,1
6971,254,0.01123029098380357,8.0,765.0,50,1024,1
6972,255,0.011270124989096075,8.0,766.0,50,1024,1
6973,256,0.011310124973533675,8.0,767.0,50,1024,1
6974,257,0.012972624972462654,8.0,768.0,50,1024,1
6975,258,0.013017082994338125,8.0,769.0,50,1024,1
6976,259,0.013059541000984609,8.0,770.0,50,1024,1
6977,260,0.013101999997161329,8.0,771.0,50,1024,1
6978,261,0.013144124997779727,8.0,772.0,50,1024,1
6979,262,0.01318641597754322,8.0,773.0,50,1024,1
6980,263,0.013228457974037156,8.0,774.0,50,1024,1
6981,264,0.013270832976559177,8.0,775.0,50,1024,1
6982,265,0.01331337497686036,8.0,776.0,50,1024,1
6983,266,0.013355790986679494,8.0,777.0,50,1024,1
6984,267,0.013404624973190948,8.0,778.0,50,1024,1
6985,268,0.013448790996335447,8.0,779.0,50,1024,1
6986,269,0.013493915990693495,8.0,780.0,50,1024,1
6987,270,0.013538499973947182,8.0,781.0,50,1024,1
6988,271,0.013583332998678088,8.0,782.0,50,1024,1
6989,272,0.013628374988911673,8.0,783.0,50,1024,1
6990,273,0.013672832981683314,8.0,784.0,50,1024,1
6991,274,0.013715832988964394,8.0,785.0,50,1024,1
6992,275,0.013758082990534604,8.0,786.0,50,1024,1
6993,276,0.0138006659981329,8.0,787.0,50,1024,1
6994,277,0.013843374996213242,8.0,788.0,50,1024,1
6995,278,0.01388608297565952,8.0,789.0,50,1024,1
6996,279,0.013928999978816137,8.0,790.0,50,1024,1
6997,280,0.013971957989269868,8.0,791.0,50,1024,1
6998,281,0.014014999993378296,8.0,792.0,50,1024,1
6999,282,0.014058082975680009,8.0,793.0,50,1024,1
7000,283,0.014101540989940986,8.0,794.0,50,1024,1
7001,284,0.014144874992780387,8.0,795.0,50,1024,1
7002,285,0.014188374974764884,8.0,796.0,50,1024,1
7003,286,0.014232082990929484,8.0,797.0,50,1024,1
7004,287,0.014275957975769415,8.0,798.0,50,1024,1
7005,288,0.014319957990664989,8.0,799.0,50,1024,1
7006,289,0.014364207978360355,8.0,800.0,50,1024,1
7007,290,0.014408582996111363,8.0,801.0,50,1024,1
7008,291,0.01445299998158589,8.0,802.0,50,1024,1
7009,292,0.014497374999336898,8.0,803.0,50,1024,1
7010,293,0.01454195799306035,8.0,804.0,50,1024,1
7011,294,0.014586540986783803,8.0,805.0,50,1024,1
7012,295,0.014631624973844737,8.0,806.0,50,1024,1
7013,296,0.014676665974548087,8.0,807.0,50,1024,1
7014,297,0.01472158299293369,8.0,808.0,50,1024,1
7015,298,0.01478274998953566,8.0,809.0,50,1024,1
7016,299,0.014828499988652766,8.0,810.0,50,1024,1
7017,300,0.0148739579890389,8.0,811.0,50,1024,1
7018,301,0.014919457986252382,8.0,812.0,50,1024,1
7019,302,0.014964999980293214,8.0,813.0,50,1024,1
7020,303,0.01501054098480381,8.0,814.0,50,1024,1
7021,304,0.01505658298265189,8.0,815.0,50,1024,1
7022,305,0.015102624980499968,8.0,816.0,50,1024,1
7023,306,0.01514870798564516,8.0,817.0,50,1024,1
7024,307,0.015194915991742164,8.0,818.0,50,1024,1
7025,308,0.01524145799339749,8.0,819.0,50,1024,1
7026,309,0.015288665978005156,8.0,820.0,50,1024,1
7027,310,0.015335332980612293,8.0,821.0,50,1024,1
7028,311,0.015382082987343892,8.0,822.0,50,1024,1
7029,312,0.015428915998199955,8.0,823.0,50,1024,1
7030,313,0.015475749998586252,8.0,824.0,50,1024,1
7031,314,0.015522957983193919,8.0,825.0,50,1024,1
7032,315,0.015569999988656491,8.0,826.0,50,1024,1
7033,316,0.015617415978340432,8.0,827.0,50,1024,1
7034,317,0.015665082988562062,8.0,828.0,50,1024,1
7035,318,0.015712583001004532,8.0,829.0,50,1024,1
7036,319,0.015760332986246794,8.0,830.0,50,1024,1
7037,320,0.015808249998372048,8.0,831.0,50,1024,1
7038,321,0.015856374986469746,8.0,832.0,50,1024,1
7039,322,0.015904624975519255,8.0,833.0,50,1024,1
7040,323,0.015952916000969708,8.0,834.0,50,1024,1
7041,324,0.016001040989067405,8.0,835.0,50,1024,1
7042,325,0.01605504099279642,8.0,836.0,50,1024,1
7043,326,0.016105665999930352,8.0,837.0,50,1024,1
7044,327,0.01615604097605683,8.0,838.0,50,1024,1
7045,328,0.01621883298503235,8.0,839.0,50,1024,1
7046,329,0.016279540985124186,8.0,840.0,50,1024,1
7047,330,0.01633191597647965,8.0,841.0,50,1024,1
7048,331,0.01638241598266177,8.0,842.0,50,1024,1
7049,332,0.016432707983767614,8.0,843.0,50,1024,1
7050,333,0.016482082981383428,8.0,844.0,50,1024,1
7051,334,0.016531749977730215,8.0,845.0,50,1024,1
7052,335,0.016581457981374115,8.0,846.0,50,1024,1
7053,336,0.016631165985018015,8.0,847.0,50,1024,1
7054,337,0.016681124980095774,8.0,848.0,50,1024,1
7055,338,0.016730915987864137,8.0,849.0,50,1024,1
7056,339,0.016780999983893707,8.0,850.0,50,1024,1
7057,340,0.016831374989124015,8.0,851.0,50,1024,1
7058,341,0.016881832998478785,8.0,852.0,50,1024,1
7059,342,0.016932165977777913,8.0,853.0,50,1024,1
7060,343,0.01698274997761473,8.0,854.0,50,1024,1
7061,344,0.017033582989824936,8.0,855.0,50,1024,1
7062,345,0.01708441597293131,8.0,856.0,50,1024,1
7063,346,0.017135374975623563,8.0,857.0,50,1024,1
7064,347,0.017186415992910042,8.0,858.0,50,1024,1
7065,348,0.01723770797252655,8.0,859.0,50,1024,1
7066,349,0.01728908298537135,8.0,860.0,50,1024,1
7067,350,0.0173404999950435,8.0,861.0,50,1024,1
7068,351,0.017392040987033397,8.0,862.0,50,1024,1
7069,352,0.017443915974581614,8.0,863.0,50,1024,1
7070,353,0.01749658299377188,8.0,864.0,50,1024,1
7071,354,0.01754870798322372,8.0,865.0,50,1024,1
7072,355,0.01760087499860674,8.0,866.0,50,1024,1
7073,356,0.01765283299027942,8.0,867.0,50,1024,1
7074,357,0.017705165984807536,8.0,868.0,50,1024,1
7075,358,0.01775770797394216,8.0,869.0,50,1024,1
7076,359,0.01781033299630508,8.0,870.0,50,1024,1
7077,360,0.017862915992736816,8.0,871.0,50,1024,1
7078,361,0.017915749980602413,8.0,872.0,50,1024,1
7079,362,0.017968707979889587,8.0,873.0,50,1024,1
7080,363,0.018021625000983477,8.0,874.0,50,1024,1
7081,364,0.018074832973070443,8.0,875.0,50,1024,1
7082,365,0.01812824999797158,8.0,876.0,50,1024,1
7083,366,0.018181583000114188,8.0,877.0,50,1024,1
7084,367,0.018235040974104777,8.0,878.0,50,1024,1
7085,368,0.018288749997736886,8.0,879.0,50,1024,1
7086,369,0.0183424579736311,8.0,880.0,50,1024,1
7087,370,0.018396582978311926,8.0,881.0,50,1024,1
7088,371,0.018450707982992753,8.0,882.0,50,1024,1
7089,372,0.01850483298767358,8.0,883.0,50,1024,1
7090,373,0.018559165997430682,8.0,884.0,50,1024,1
7091,374,0.018613665975863114,8.0,885.0,50,1024,1
7092,375,0.018668124976102263,8.0,886.0,50,1024,1
7093,376,0.01872299998649396,8.0,887.0,50,1024,1
7094,377,0.018777833000058308,8.0,888.0,50,1024,1
7095,378,0.018832707981346175,8.0,889.0,50,1024,1
7096,379,0.018887832993641496,8.0,890.0,50,1024,1
7097,380,0.018942957976832986,8.0,891.0,50,1024,1
7098,381,0.01899837498785928,8.0,892.0,50,1024,1
7099,382,0.019053915981203318,8.0,893.0,50,1024,1
7100,383,0.019109707995085046,8.0,894.0,50,1024,1
7101,384,0.01916537497891113,8.0,895.0,50,1024,1
7102,385,0.019221333001041785,8.0,896.0,50,1024,1
7103,386,0.019277249986771494,8.0,897.0,50,1024,1
7104,387,0.01933333298075013,8.0,898.0,50,1024,1
7105,388,0.019389582972507924,8.0,899.0,50,1024,1
7106,389,0.019446124992100522,8.0,900.0,50,1024,1
7107,390,0.019502707989886403,8.0,901.0,50,1024,1
7108,391,0.019559457985451445,8.0,902.0,50,1024,1
7109,392,0.019616165984189138,8.0,903.0,50,1024,1
7110,393,0.019672874972457066,8.0,904.0,50,1024,1
7111,394,0.019729874999029562,8.0,905.0,50,1024,1
7112,395,0.01978712499840185,8.0,906.0,50,1024,1
7113,396,0.019844249996822327,8.0,907.0,50,1024,1
7114,397,0.019901624997146428,8.0,908.0,50,1024,1
7115,398,0.01995912499842234,8.0,909.0,50,1024,1
7116,399,0.020016540976939723,8.0,910.0,50,1024,1
7117,400,0.020074207975994796,8.0,911.0,50,1024,1
7118,401,0.020132790989009663,8.0,912.0,50,1024,1
7119,402,0.02019070798996836,8.0,913.0,50,1024,1
7120,403,0.02024879099917598,8.0,914.0,50,1024,1
7121,404,0.02030691597610712,8.0,915.0,50,1024,1
7122,405,0.0203652499767486,8.0,916.0,50,1024,1
7123,406,0.020423665991984308,8.0,917.0,50,1024,1
7124,407,0.020482374995481223,8.0,918.0,50,1024,1
7125,408,0.02054112497717142,8.0,919.0,50,1024,1
7126,409,0.020600040996214375,8.0,920.0,50,1024,1
7127,410,0.0206588750006631,8.0,921.0,50,1024,1
7128,411,0.020717790990602225,8.0,922.0,50,1024,1
7129,412,0.020776999997906387,8.0,923.0,50,1024,1
7130,413,0.020836457988480106,8.0,924.0,50,1024,1
7131,414,0.020896999980323017,8.0,925.0,50,1024,1
7132,415,0.020956957974703982,8.0,926.0,50,1024,1
7133,416,0.021016582992160693,8.0,927.0,50,1024,1
7134,417,0.02107654098654166,8.0,928.0,50,1024,1
7135,418,0.021136582974577323,8.0,929.0,50,1024,1
7136,419,0.021196790999965742,8.0,930.0,50,1024,1
7137,420,0.02125691599212587,8.0,931.0,50,1024,1
7138,421,0.021317332983016968,8.0,932.0,50,1024,1
7139,422,0.02138304099207744,8.0,933.0,50,1024,1
7140,423,0.021446207974804565,8.0,934.0,50,1024,1
7141,424,0.021513499988941476,8.0,935.0,50,1024,1
7142,425,0.021582665998721495,8.0,936.0,50,1024,1
7143,426,0.02164500000071712,8.0,937.0,50,1024,1
7144,427,0.021707832987885922,8.0,938.0,50,1024,1
7145,428,0.02176887498353608,8.0,939.0,50,1024,1
7146,429,0.021830249985214323,8.0,940.0,50,1024,1
7147,430,0.02189179099514149,8.0,941.0,50,1024,1
7148,431,0.02195366600062698,8.0,942.0,50,1024,1
7149,432,0.022015374997863546,8.0,943.0,50,1024,1
7150,433,0.022077165980590507,8.0,944.0,50,1024,1
7151,434,0.022139040986075997,8.0,945.0,50,1024,1
7152,435,0.02220120799029246,8.0,946.0,50,1024,1
7153,436,0.022263415972702205,8.0,947.0,50,1024,1
7154,437,0.022325582976918668,8.0,948.0,50,1024,1
7155,438,0.022387915989384055,8.0,949.0,50,1024,1
7156,439,0.022450457996455953,8.0,950.0,50,1024,1
7157,440,0.022513165982672945,8.0,951.0,50,1024,1
7158,441,0.022575957991648465,8.0,952.0,50,1024,1
7159,442,0.02263891597976908,8.0,953.0,50,1024,1
7160,443,0.022701957990648225,8.0,954.0,50,1024,1
7161,444,0.02276491597876884,8.0,955.0,50,1024,1
7162,445,0.02282837498933077,8.0,956.0,50,1024,1
7163,446,0.022891749977134168,8.0,957.0,50,1024,1
7164,447,0.02295537499594502,8.0,958.0,50,1024,1
7165,448,0.02301920799072832,8.0,959.0,50,1024,1
7166,449,0.023083040985511616,8.0,960.0,50,1024,1
7167,450,0.0231468329729978,8.0,961.0,50,1024,1
7168,451,0.023211040999740362,8.0,962.0,50,1024,1
7169,452,0.02327520799008198,8.0,963.0,50,1024,1
7170,453,0.023339415987720713,8.0,964.0,50,1024,1
7171,454,0.023403874976793304,8.0,965.0,50,1024,1
7172,455,0.02346837497316301,8.0,966.0,50,1024,1
7173,456,0.02353304097778164,8.0,967.0,50,1024,1
7174,457,0.023598707979544997,8.0,968.0,50,1024,1
7175,458,0.02366370797972195,8.0,969.0,50,1024,1
7176,459,0.02372887497767806,8.0,970.0,50,1024,1
7177,460,0.023794540989911184,8.0,971.0,50,1024,1
7178,461,0.023859832988819107,8.0,972.0,50,1024,1
7179,462,0.023925165995024145,8.0,973.0,50,1024,1
7180,463,0.023990874993614852,8.0,974.0,50,1024,1
7181,464,0.024056582973571494,8.0,975.0,50,1024,1
7182,465,0.024122165981680155,8.0,976.0,50,1024,1
7183,466,0.024187999981222674,8.0,977.0,50,1024,1
7184,467,0.024254040996311232,8.0,978.0,50,1024,1
7185,468,0.024319999996805564,8.0,979.0,50,1024,1
7186,469,0.024386374978348613,8.0,980.0,50,1024,1
7187,470,0.024452707992168143,8.0,981.0,50,1024,1
7188,471,0.024519040976883844,8.0,982.0,50,1024,1
7189,472,0.024585707986261696,8.0,983.0,50,1024,1
7190,473,0.02465245799976401,8.0,984.0,50,1024,1
7191,474,0.024719249980989844,8.0,985.0,50,1024,1
7192,475,0.024786207999568433,8.0,986.0,50,1024,1
7193,476,0.024853415990946814,8.0,987.0,50,1024,1
7194,477,0.024920582975028083,8.0,988.0,50,1024,1
7195,478,0.024988082994241267,8.0,989.0,50,1024,1
7196,479,0.02505549998022616,8.0,990.0,50,1024,1
7197,480,0.025123082974459976,8.0,991.0,50,1024,1
7198,481,0.025190874992404133,8.0,992.0,50,1024,1
7199,482,0.025258874986320734,8.0,993.0,50,1024,1
7200,483,0.025326832983409986,8.0,994.0,50,1024,1
7201,484,0.025394832977326587,8.0,995.0,50,1024,1
7202,485,0.02546279097441584,8.0,996.0,50,1024,1
7203,486,0.025531166000291705,8.0,997.0,50,1024,1
7204,487,0.02559962499071844,8.0,998.0,50,1024,1
7205,488,0.025667999987490475,8.0,999.0,50,1024,1
7206,489,0.025736707990290597,8.0,1000.0,50,1024,1
7207,490,0.025805457989918068,8.0,1001.0,50,1024,1
7208,491,0.02587433299049735,8.0,1002.0,50,1024,1
7209,492,0.025943332992028445,8.0,1003.0,50,1024,1
7210,493,0.026012791000539437,8.0,1004.0,50,1024,1
7211,494,0.026082290976773947,8.0,1005.0,50,1024,1
7212,495,0.026151624973863363,8.0,1006.0,50,1024,1
7213,496,0.02622133298427798,8.0,1007.0,50,1024,1
7214,497,0.026291165995644405,8.0,1008.0,50,1024,1
7215,498,0.026360999996541068,8.0,1009.0,50,1024,1
7216,499,0.0264312079816591,8.0,1010.0,50,1024,1
7217,500,0.026501374988583848,8.0,1011.0,50,1024,1
7218,501,0.02657158297370188,8.0,1012.0,50,1024,1
7219,502,0.026642207987606525,8.0,1013.0,50,1024,1
7220,503,0.02671791598550044,8.0,1014.0,50,1024,1
7221,504,0.026791249983944,8.0,1015.0,50,1024,1
7222,505,0.026875790994381532,8.0,1016.0,50,1024,1
7223,506,0.02696004099561833,8.0,1017.0,50,1024,1
7224,507,0.027030707977246493,8.0,1018.0,50,1024,1
7225,508,0.029219582997029647,8.0,1019.0,50,1024,1
7226,509,0.03132729098433629,8.0,1020.0,50,1024,1
7227,510,0.03346045798389241,8.0,1021.0,50,1024,1
7228,511,0.033540707983775064,8.0,1022.0,50,1024,1
7229,512,0.03361645797849633,8.0,1023.0,50,1024,1
7230,513,0.035715832986170426,8.0,1024.0,50,1024,1
7231,514,0.035792124981526285,8.0,1025.0,50,1024,1
7232,1,0.001487707981141284,6.0,1026.0,50,1024,2
7233,2,0.0023405829851981252,6.0,1027.0,50,1024,2
7234,3,0.0023529579921159893,6.0,1028.0,50,1024,2
7235,4,0.0023629579809494317,6.0,1029.0,50,1024,2
7236,5,0.003208957990864292,8.0,1031.0,50,1024,2
7237,6,0.003224832995329052,8.0,1032.0,50,1024,2
7238,7,0.0032407079997938126,8.0,1033.0,50,1024,2
7239,8,0.0032509999873582274,8.0,1034.0,50,1024,2
7240,9,0.0032610829803161323,8.0,1035.0,50,1024,2
7241,10,0.003271124995080754,8.0,1036.0,50,1024,2
7242,11,0.0032810409902594984,8.0,1037.0,50,1024,2
7243,12,0.0032910000008996576,8.0,1038.0,50,1024,2
7244,13,0.003300832991953939,8.0,1039.0,50,1024,2
7245,14,0.003310749976662919,8.0,1040.0,50,1024,2
7246,15,0.003320957999676466,8.0,1041.0,50,1024,2
7247,16,0.0033313329913653433,8.0,1042.0,50,1024,2
7248,17,0.004206582991173491,8.0,1043.0,50,1024,2
7249,18,0.004221499984851107,8.0,1044.0,50,1024,2
7250,19,0.004233165993355215,8.0,1045.0,50,1024,2
7251,20,0.004244665993610397,8.0,1046.0,50,1024,2
7252,21,0.004255790991010144,8.0,1047.0,50,1024,2
7253,22,0.0042671249830164015,8.0,1048.0,50,1024,2
7254,23,0.004278499982319772,8.0,1049.0,50,1024,2
7255,24,0.004289874981623143,8.0,1050.0,50,1024,2
7256,25,0.00430174998473376,8.0,1051.0,50,1024,2
7257,26,0.004313374985940754,8.0,1052.0,50,1024,2
7258,27,0.004325165995396674,8.0,1053.0,50,1024,2
7259,28,0.004337040998507291,8.0,1054.0,50,1024,2
7260,29,0.00434904097346589,8.0,1055.0,50,1024,2
7261,30,0.0043611659784801304,8.0,1056.0,50,1024,2
7262,31,0.004373499978100881,8.0,1057.0,50,1024,2
7263,32,0.004385582986287773,8.0,1058.0,50,1024,2
7264,33,0.004397874989081174,8.0,1059.0,50,1024,2
7265,34,0.0044100829982198775,8.0,1060.0,50,1024,2
7266,35,0.004422582976985723,8.0,1061.0,50,1024,2
7267,36,0.004435124981682748,8.0,1062.0,50,1024,2
7268,37,0.004447749990504235,8.0,1063.0,50,1024,2
7269,38,0.004460500000277534,8.0,1064.0,50,1024,2
7270,39,0.004473165987292305,8.0,1065.0,50,1024,2
7271,40,0.004486207995796576,8.0,1066.0,50,1024,2
7272,41,0.0044994579802732915,8.0,1067.0,50,1024,2
7273,42,0.004512707993853837,8.0,1068.0,50,1024,2
7274,43,0.004526082979282364,8.0,1069.0,50,1024,2
7275,44,0.004539665998890996,8.0,1070.0,50,1024,2
7276,45,0.0045533749798778445,8.0,1071.0,50,1024,2
7277,46,0.004567040974507108,8.0,1072.0,50,1024,2
7278,47,0.004580874985549599,8.0,1073.0,50,1024,2
7279,48,0.004594832978909835,8.0,1074.0,50,1024,2
7280,49,0.004608999995980412,8.0,1075.0,50,1024,2
7281,50,0.0046232499880716205,8.0,1076.0,50,1024,2
7282,51,0.004637582984287292,8.0,1077.0,50,1024,2
7283,52,0.004652082978282124,8.0,1078.0,50,1024,2
7284,53,0.00466679097735323,8.0,1079.0,50,1024,2
7285,54,0.0046815409732516855,8.0,1080.0,50,1024,2
7286,55,0.0046963749919086695,8.0,1081.0,50,1024,2
7287,56,0.00471149999066256,8.0,1082.0,50,1024,2
7288,57,0.00472662498941645,8.0,1083.0,50,1024,2
7289,58,0.0047416659945156425,8.0,1084.0,50,1024,2
7290,59,0.004756957991048694,8.0,1085.0,50,1024,2
7291,60,0.00477241599583067,8.0,1086.0,50,1024,2
7292,61,0.0047879579942673445,8.0,1087.0,50,1024,2
7293,62,0.004803749994607642,8.0,1088.0,50,1024,2
7294,63,0.004819458001293242,8.0,1089.0,50,1024,2
7295,64,0.004835374973481521,8.0,1090.0,50,1024,2
7296,65,0.005900082993321121,8.0,1091.0,50,1024,2
7297,66,0.005919582996284589,8.0,1092.0,50,1024,2
7298,67,0.00593766599195078,8.0,1093.0,50,1024,2
7299,68,0.0059552909806370735,8.0,1094.0,50,1024,2
7300,69,0.005972582992399111,8.0,1095.0,50,1024,2
7301,70,0.005990124976960942,8.0,1096.0,50,1024,2
7302,71,0.006007707997923717,8.0,1097.0,50,1024,2
7303,72,0.006025207985658199,8.0,1098.0,50,1024,2
7304,73,0.006042832974344492,8.0,1099.0,50,1024,2
7305,74,0.006061249994672835,8.0,1100.0,50,1024,2
7306,75,0.00607879098970443,8.0,1101.0,50,1024,2
7307,76,0.00609637500019744,8.0,1102.0,50,1024,2
7308,77,0.006114957999670878,8.0,1103.0,50,1024,2
7309,78,0.006132957991212606,8.0,1104.0,50,1024,2
7310,79,0.006150790984975174,8.0,1105.0,50,1024,2
7311,80,0.0061687909765169024,8.0,1106.0,50,1024,2
7312,81,0.006186915998114273,8.0,1107.0,50,1024,2
7313,82,0.006205040990607813,8.0,1108.0,50,1024,2
7314,83,0.006223415985004976,8.0,1109.0,50,1024,2
7315,84,0.0062419159803539515,8.0,1110.0,50,1024,2
7316,85,0.00626066597760655,8.0,1111.0,50,1024,2
7317,86,0.006279458000790328,8.0,1112.0,50,1024,2
7318,87,0.006298290973063558,8.0,1113.0,50,1024,2
7319,88,0.0063172910013236105,8.0,1114.0,50,1024,2
7320,89,0.006336457998258993,8.0,1115.0,50,1024,2
7321,90,0.006355749996146187,8.0,1116.0,50,1024,2
7322,91,0.006374999997206032,8.0,1117.0,50,1024,2
7323,92,0.006394500000169501,8.0,1118.0,50,1024,2
7324,93,0.006414790987037122,8.0,1119.0,50,1024,2
7325,94,0.006434374983655289,8.0,1120.0,50,1024,2
7326,95,0.006454124988522381,8.0,1121.0,50,1024,2
7327,96,0.006474040972534567,8.0,1122.0,50,1024,2
7328,97,0.006494290981208906,8.0,1123.0,50,1024,2
7329,98,0.006514540989883244,8.0,1124.0,50,1024,2
7330,99,0.006534874992212281,8.0,1125.0,50,1024,2
7331,100,0.006555457977810875,8.0,1126.0,50,1024,2
7332,101,0.006576082989340648,8.0,1127.0,50,1024,2
7333,102,0.006596832972718403,8.0,1128.0,50,1024,2
7334,103,0.0066177079861517996,8.0,1129.0,50,1024,2
7335,104,0.006638749997364357,8.0,1130.0,50,1024,2
7336,105,0.0066599999845493585,8.0,1131.0,50,1024,2
7337,106,0.006681290979031473,8.0,1132.0,50,1024,2
7338,107,0.006702540995320305,8.0,1133.0,50,1024,2
7339,108,0.006723957980284467,8.0,1134.0,50,1024,2
7340,109,0.006746250001015142,8.0,1135.0,50,1024,2
7341,110,0.006768207997083664,8.0,1136.0,50,1024,2
7342,111,0.00679041599505581,8.0,1137.0,50,1024,2
7343,112,0.006812415987951681,8.0,1138.0,50,1024,2
7344,113,0.006834582978626713,8.0,1139.0,50,1024,2
7345,114,0.006856749998405576,8.0,1140.0,50,1024,2
7346,115,0.006879124994156882,8.0,1141.0,50,1024,2
7347,116,0.00690162499086,8.0,1142.0,50,1024,2
7348,117,0.0069242909958120435,8.0,1143.0,50,1024,2
7349,118,0.006947040994418785,8.0,1144.0,50,1024,2
7350,119,0.006969790993025526,8.0,1145.0,50,1024,2
7351,120,0.0069926659925840795,8.0,1146.0,50,1024,2
7352,121,0.007015665993094444,8.0,1147.0,50,1024,2
7353,122,0.0070389999891631305,8.0,1148.0,50,1024,2
7354,123,0.007062332995701581,8.0,1149.0,50,1024,2
7355,124,0.007085582998115569,8.0,1150.0,50,1024,2
7356,125,0.007108957972377539,8.0,1151.0,50,1024,2
7357,126,0.007132499973522499,8.0,1152.0,50,1024,2
7358,127,0.0071562909870408475,8.0,1153.0,50,1024,2
7359,128,0.007180332991993055,8.0,1154.0,50,1024,2
7360,129,0.007205374975455925,8.0,1155.0,50,1024,2
