,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
14181,171,0.018865167017793283,718.6772744381386,6672.0,50,1024,31
14182,172,0.01890545801143162,718.6772744381386,6673.0,50,1024,31
14183,173,0.018946500000311062,718.6772744381386,6674.0,50,1024,31
14184,174,0.018987250019563362,718.6772744381386,6675.0,50,1024,31
14185,175,0.019027792004635558,718.6772744381386,6676.0,50,1024,31
14186,176,0.02068591699935496,718.6772744381386,6677.0,50,1024,31
14187,177,0.020732375007355586,718.6772744381386,6678.0,50,1024,31
14188,178,0.020786792010767385,718.6772744381386,6679.0,50,1024,31
14189,179,0.02083000002312474,718.6772744381386,6680.0,50,1024,31
14190,180,0.020872749999398366,718.6772744381386,6681.0,50,1024,31
14191,181,0.020916250010486692,718.6772744381386,6682.0,50,1024,31
14192,182,0.02095745800761506,718.6772744381386,6683.0,50,1024,31
14193,183,0.020999041997129098,718.6772744381386,6684.0,50,1024,31
14194,184,0.021040542022092268,718.6772744381386,6685.0,50,1024,31
14195,185,0.02108212502207607,718.6772744381386,6686.0,50,1024,31
14196,186,0.021124125021742657,718.6772744381386,6687.0,50,1024,31
14197,187,0.02116591701633297,718.6772744381386,6688.0,50,1024,31
14198,188,0.021207667014095932,718.6772744381386,6689.0,50,1024,31
14199,189,0.021249500015983358,718.6772744381386,6690.0,50,1024,31
14200,190,0.021291792014380917,718.6772744381386,6691.0,50,1024,31
14201,191,0.02133408302324824,718.6772744381386,6692.0,50,1024,31
14202,192,0.02137650002259761,718.6772744381386,6693.0,50,1024,31
14203,193,0.021419208002043888,718.6772744381386,6694.0,50,1024,31
14204,194,0.021462042001076043,718.6772744381386,6695.0,50,1024,31
14205,195,0.021505083015654236,718.6772744381386,6696.0,50,1024,31
14206,196,0.021548208023887128,718.6772744381386,6697.0,50,1024,31
14207,197,0.021591042022919282,718.6772744381386,6698.0,50,1024,31
14208,198,0.021634292003000155,718.6772744381386,6699.0,50,1024,31
14209,199,0.021677375014405698,718.6772744381386,6700.0,50,1024,31
14210,200,0.02172079202136956,718.6772744381386,6701.0,50,1024,31
14211,201,0.02176433301065117,718.6772744381386,6702.0,50,1024,31
14212,202,0.021808042016346008,718.6772744381386,6703.0,50,1024,31
14213,203,0.02185187500435859,718.6772744381386,6704.0,50,1024,31
14214,204,0.021895500016398728,718.6772744381386,6705.0,50,1024,31
14215,205,0.021948792011244223,718.6772744381386,6706.0,50,1024,31
14216,206,0.021992916997987777,718.6772744381386,6707.0,50,1024,31
14217,207,0.022039375005988404,718.6772744381386,6708.0,50,1024,31
14218,208,0.022083750023739412,718.6772744381386,6709.0,50,1024,31
14219,209,0.02212887501809746,718.6772744381386,6710.0,50,1024,31
14220,1,0.002646542008733377,1579.4509795825034,6711.0,50,1024,32
14221,2,0.003796833014348522,1091.9138618391137,6713.0,50,1024,32
14222,3,0.0038239580171648413,964.3770640031311,6715.0,50,1024,32
14223,4,0.0038461670046672225,964.3770640031311,6716.0,50,1024,32
14224,5,0.00482104200636968,964.3770640031311,6717.0,50,1024,32
14225,6,0.004845417017349973,964.3770640031311,6718.0,50,1024,32
14226,7,0.004867083014687523,964.3770640031311,6719.0,50,1024,32
14227,8,0.004887333023361862,964.3770640031311,6720.0,50,1024,32
14228,9,0.004907916998490691,964.3770640031311,6721.0,50,1024,32
14229,10,0.004927667003357783,964.3770640031311,6722.0,50,1024,32
14230,11,0.00494779201108031,959.151520280138,6724.0,50,1024,32
14231,12,0.004968207998899743,959.151520280138,6725.0,50,1024,32
14232,13,0.004988417000276968,959.151520280138,6726.0,50,1024,32
14233,14,0.005008417007047683,959.151520280138,6727.0,50,1024,32
14234,15,0.00502929202048108,959.151520280138,6728.0,50,1024,32
14235,16,0.005060208000941202,959.151520280138,6729.0,50,1024,32
14236,17,0.00607004199991934,959.151520280138,6730.0,50,1024,32
14237,18,0.006094542011851445,959.151520280138,6731.0,50,1024,32
14238,19,0.006116917007602751,959.151520280138,6732.0,50,1024,32
14239,20,0.006138416996691376,959.151520280138,6733.0,50,1024,32
14240,21,0.006159500015201047,934.3775251843298,6735.0,50,1024,32
14241,22,0.006180541997309774,934.3775251843298,6736.0,50,1024,32
14242,23,0.006201500014867634,925.7449537115392,6738.0,50,1024,32
14243,24,0.006222791998879984,925.7449537115392,6739.0,50,1024,32
14244,25,0.00624425002024509,925.7449537115392,6740.0,50,1024,32
14245,26,0.006265583011554554,925.7449537115392,6741.0,50,1024,32
14246,27,0.0062868329987395555,848.7063876728049,6743.0,50,1024,32
14247,28,0.006308583018835634,848.7063876728049,6744.0,50,1024,32
14248,29,0.0063302500057034194,848.7063876728049,6745.0,50,1024,32
14249,30,0.006360792001942173,848.7063876728049,6746.0,50,1024,32
14250,31,0.00638237502425909,848.7063876728049,6747.0,50,1024,32
14251,32,0.006403583014616743,848.7063876728049,6748.0,50,1024,32
14252,33,0.00642612500814721,848.7063876728049,6749.0,50,1024,32
14253,34,0.006448542000725865,848.7063876728049,6750.0,50,1024,32
14254,35,0.006470542022725567,848.7063876728049,6751.0,50,1024,32
14255,36,0.006493167020380497,848.7063876728049,6752.0,50,1024,32
14256,37,0.006525167002109811,848.7063876728049,6753.0,50,1024,32
14257,38,0.006556625012308359,848.7063876728049,6754.0,50,1024,32
14258,39,0.0065790000080596656,848.7063876728049,6755.0,50,1024,32
14259,40,0.006601458007935435,848.7063876728049,6756.0,50,1024,32
14260,41,0.006632750009885058,848.7063876728049,6757.0,50,1024,32
14261,42,0.006655958015471697,848.7063876728049,6758.0,50,1024,32
14262,43,0.006705542007694021,828.9712162540974,6760.0,50,1024,32
14263,44,0.006742083001881838,828.9712162540974,6761.0,50,1024,32
14264,45,0.006769958010409027,828.9712162540974,6762.0,50,1024,32
14265,46,0.00679679200402461,828.9712162540974,6763.0,50,1024,32
14266,47,0.00682237499859184,828.9712162540974,6764.0,50,1024,32
14267,48,0.006847458018455654,828.9712162540974,6765.0,50,1024,32
14268,49,0.0068721669958904386,828.9712162540974,6766.0,50,1024,32
14269,50,0.006897042010677978,828.9712162540974,6767.0,50,1024,32
14270,51,0.0069217920245137066,828.9712162540974,6768.0,50,1024,32
14271,52,0.006946833018446341,828.9712162540974,6769.0,50,1024,32
14272,53,0.006972125003812835,828.9712162540974,6770.0,50,1024,32
14273,54,0.006997707998380065,828.9712162540974,6771.0,50,1024,32
14274,55,0.007022250007139519,828.9712162540974,6772.0,50,1024,32
14275,56,0.007047499995678663,828.031826850996,6774.0,50,1024,32
14276,57,0.007072083011735231,828.031826850996,6775.0,50,1024,32
14277,58,0.007106542005203664,828.031826850996,6776.0,50,1024,32
14278,59,0.007132041995646432,828.031826850996,6777.0,50,1024,32
14279,60,0.007157125015510246,828.031826850996,6778.0,50,1024,32
14280,61,0.007182041998021305,828.031826850996,6779.0,50,1024,32
14281,62,0.00720725001883693,828.031826850996,6780.0,50,1024,32
14282,63,0.007232542004203424,828.031826850996,6781.0,50,1024,32
14283,64,0.00725770799908787,828.031826850996,6782.0,50,1024,32
14284,65,0.008549292018869892,828.031826850996,6783.0,50,1024,32
14285,66,0.008579625020502135,828.031826850996,6784.0,50,1024,32
14286,67,0.008607750001829118,828.031826850996,6785.0,50,1024,32
14287,68,0.008634666999569163,828.031826850996,6786.0,50,1024,32
14288,69,0.008661875006509945,828.031826850996,6787.0,50,1024,32
14289,70,0.008689042006153613,828.031826850996,6788.0,50,1024,32
14290,71,0.008716375014046207,828.031826850996,6789.0,50,1024,32
14291,72,0.008743458020035177,828.031826850996,6790.0,50,1024,32
14292,73,0.008771082997554913,828.031826850996,6791.0,50,1024,32
14293,74,0.008799333008937538,828.031826850996,6792.0,50,1024,32
14294,75,0.00882616700255312,828.031826850996,6793.0,50,1024,32
14295,76,0.008853417006321251,828.031826850996,6794.0,50,1024,32
14296,77,0.00890220800647512,828.031826850996,6795.0,50,1024,32
14297,78,0.008930750016588718,828.031826850996,6796.0,50,1024,32
14298,79,0.008958042017184198,828.031826850996,6797.0,50,1024,32
14299,80,0.00898541702190414,828.031826850996,6798.0,50,1024,32
14300,81,0.009013000002596527,828.031826850996,6799.0,50,1024,32
14301,82,0.009040625009220093,828.031826850996,6800.0,50,1024,32
14302,83,0.00906841701362282,828.031826850996,6801.0,50,1024,32
14303,84,0.009096125024370849,828.031826850996,6802.0,50,1024,32
14304,85,0.00912412500474602,828.031826850996,6803.0,50,1024,32
14305,86,0.009152417012955993,828.031826850996,6804.0,50,1024,32
14306,87,0.009180667024338618,828.031826850996,6805.0,50,1024,32
14307,88,0.0092087920056656,828.031826850996,6806.0,50,1024,32
14308,89,0.009237250022124499,828.031826850996,6807.0,50,1024,32
14309,90,0.009265667002182454,828.031826850996,6808.0,50,1024,32
14310,91,0.009294292016420513,828.031826850996,6809.0,50,1024,32
14311,92,0.009323167003458366,828.031826850996,6810.0,50,1024,32
14312,93,0.009353083005407825,828.031826850996,6811.0,50,1024,32
14313,94,0.009382333024404943,828.031826850996,6812.0,50,1024,32
14314,95,0.009411458013346419,828.031826850996,6813.0,50,1024,32
14315,96,0.009440666995942593,828.031826850996,6814.0,50,1024,32
14316,97,0.009470250020967796,828.031826850996,6815.0,50,1024,32
14317,98,0.009499875013716519,828.031826850996,6816.0,50,1024,32
14318,99,0.009529500006465241,828.031826850996,6817.0,50,1024,32
14319,100,0.009559291996993124,828.031826850996,6818.0,50,1024,32
14320,101,0.009589125023921952,828.031826850996,6819.0,50,1024,32
14321,102,0.009619167016353458,828.031826850996,6820.0,50,1024,32
14322,103,0.009649167011957616,828.031826850996,6821.0,50,1024,32
14323,104,0.009679375012638047,828.031826850996,6822.0,50,1024,32
14324,105,0.00970975001109764,828.031826850996,6823.0,50,1024,32
14325,106,0.009739917004480958,828.031826850996,6824.0,50,1024,32
14326,107,0.009770417003892362,828.031826850996,6825.0,50,1024,32
14327,108,0.009801042004255578,828.031826850996,6826.0,50,1024,32
14328,109,0.009859625017270446,828.031826850996,6827.0,50,1024,32
14329,110,0.009895791998133063,828.031826850996,6828.0,50,1024,32
14330,111,0.009929000021656975,828.031826850996,6829.0,50,1024,32
14331,112,0.009962417010683566,828.031826850996,6830.0,50,1024,32
14332,113,0.009995875007007271,828.031826850996,6831.0,50,1024,32
14333,114,0.010029333003330976,828.031826850996,6832.0,50,1024,32
14334,115,0.010062792018288746,828.031826850996,6833.0,50,1024,32
14335,116,0.010096417012391612,828.031826850996,6834.0,50,1024,32
14336,117,0.0101302920083981,828.031826850996,6835.0,50,1024,32
14337,118,0.010164667008211836,828.031826850996,6836.0,50,1024,32
14338,119,0.010198417003266513,828.031826850996,6837.0,50,1024,32
14339,120,0.010230625019175932,828.031826850996,6838.0,50,1024,32
14340,121,0.010262916999636218,828.031826850996,6839.0,50,1024,32
14341,122,0.010295083018718287,828.031826850996,6840.0,50,1024,32
14342,123,0.010327666997909546,828.031826850996,6841.0,50,1024,32
14343,124,0.010360458021750674,828.031826850996,6842.0,50,1024,32
14344,125,0.010395292018074542,828.031826850996,6843.0,50,1024,32
14345,126,0.010431917005917057,828.031826850996,6844.0,50,1024,32
14346,127,0.010466458013979718,828.031826850996,6845.0,50,1024,32
14347,128,0.0105013330176007,828.031826850996,6846.0,50,1024,32
14348,129,0.010537333000684157,828.031826850996,6847.0,50,1024,32
14349,130,0.010572667000815272,828.031826850996,6848.0,50,1024,32
14350,131,0.010608125012367964,828.031826850996,6849.0,50,1024,32
14351,132,0.010643292014719918,828.031826850996,6850.0,50,1024,32
14352,133,0.010678542021196336,828.031826850996,6851.0,50,1024,32
14353,134,0.010714292002376169,828.031826850996,6852.0,50,1024,32
14354,135,0.010750250017736107,828.031826850996,6853.0,50,1024,32
14355,136,0.010786333004944026,823.7456725311041,6855.0,50,1024,32
14356,137,0.010822000011103228,823.7456725311041,6856.0,50,1024,32
14357,138,0.01085837499704212,823.7456725311041,6857.0,50,1024,32
14358,139,0.010895625018747523,823.7456725311041,6858.0,50,1024,32
14359,140,0.010931958007859066,823.7456725311041,6859.0,50,1024,32
14360,141,0.010969167022267357,823.7456725311041,6860.0,50,1024,32
14361,142,0.011006375018041581,823.7456725311041,6861.0,50,1024,32
14362,143,0.011042375001125038,823.7456725311041,6862.0,50,1024,32
14363,144,0.011078542011091486,823.7456725311041,6863.0,50,1024,32
14364,145,0.011114624998299405,823.7456725311041,6864.0,50,1024,32
14365,146,0.011150875012390316,823.7456725311041,6865.0,50,1024,32
14366,147,0.01118733300245367,823.7456725311041,6866.0,50,1024,32
14367,148,0.01122362501337193,823.7456725311041,6867.0,50,1024,32
14368,149,0.011260333005338907,823.7456725311041,6868.0,50,1024,32
14369,150,0.011297042015939951,823.7456725311041,6869.0,50,1024,32
14370,151,0.011333750007906929,823.7456725311041,6870.0,50,1024,32
14371,152,0.011370332998922095,823.7456725311041,6871.0,50,1024,32
14372,153,0.011406333011109382,823.7456725311041,6872.0,50,1024,32
14373,154,0.011442542017903179,823.7456725311041,6873.0,50,1024,32
14374,155,0.011478875007014722,823.7456725311041,6874.0,50,1024,32
14375,156,0.011515542020788416,823.7456725311041,6875.0,50,1024,32
14376,157,0.011552083014976233,823.7456725311041,6876.0,50,1024,32
14377,158,0.011588875000597909,823.7456725311041,6877.0,50,1024,32
14378,159,0.013453417021082714,823.7456725311041,6878.0,50,1024,32
14379,160,0.015152417006902397,823.7456725311041,6879.0,50,1024,32
14380,161,0.016814625007100403,823.7456725311041,6880.0,50,1024,32
14381,162,0.01686187501763925,823.7456725311041,6881.0,50,1024,32
14382,163,0.01690545800374821,823.7456725311041,6882.0,50,1024,32
14383,164,0.01853054200182669,823.7456725311041,6883.0,50,1024,32
14384,165,0.01857645800919272,823.7456725311041,6884.0,50,1024,32
14385,166,0.018630042002769187,823.7456725311041,6885.0,50,1024,32
14386,167,0.01868208299856633,823.7456725311041,6886.0,50,1024,32
14387,168,0.018723957997281104,823.7456725311041,6887.0,50,1024,32
14388,169,0.018775250006001443,823.7456725311041,6888.0,50,1024,32
14389,170,0.01881591702112928,823.7456725311041,6889.0,50,1024,32
14390,171,0.018865167017793283,823.7456725311041,6890.0,50,1024,32
14391,172,0.01890545801143162,823.7456725311041,6891.0,50,1024,32
14392,173,0.018946500000311062,823.7456725311041,6892.0,50,1024,32
14393,174,0.018987250019563362,823.7456725311041,6893.0,50,1024,32
14394,175,0.019027792004635558,823.7456725311041,6894.0,50,1024,32
14395,176,0.02068591699935496,823.7456725311041,6895.0,50,1024,32
14396,177,0.020732375007355586,823.7456725311041,6896.0,50,1024,32
14397,178,0.020786792010767385,823.7456725311041,6897.0,50,1024,32
14398,179,0.02083000002312474,823.7456725311041,6898.0,50,1024,32
14399,180,0.020872749999398366,823.7456725311041,6899.0,50,1024,32
14400,181,0.020916250010486692,823.7456725311041,6900.0,50,1024,32
14401,182,0.02095745800761506,823.7456725311041,6901.0,50,1024,32
14402,183,0.020999041997129098,823.7456725311041,6902.0,50,1024,32
14403,184,0.021040542022092268,823.7456725311041,6903.0,50,1024,32
14404,185,0.02108212502207607,823.7456725311041,6904.0,50,1024,32
14405,186,0.021124125021742657,823.7456725311041,6905.0,50,1024,32
14406,187,0.02116591701633297,823.7456725311041,6906.0,50,1024,32
14407,188,0.021207667014095932,823.7456725311041,6907.0,50,1024,32
14408,189,0.021249500015983358,823.7456725311041,6908.0,50,1024,32
14409,190,0.021291792014380917,823.7456725311041,6909.0,50,1024,32
14410,191,0.02133408302324824,823.7456725311041,6910.0,50,1024,32
14411,192,0.02137650002259761,802.892428653487,6912.0,50,1024,32
14412,193,0.021419208002043888,802.892428653487,6913.0,50,1024,32
14413,194,0.021462042001076043,802.892428653487,6914.0,50,1024,32
14414,195,0.021505083015654236,802.892428653487,6915.0,50,1024,32
14415,196,0.021548208023887128,802.892428653487,6916.0,50,1024,32
14416,197,0.021591042022919282,802.892428653487,6917.0,50,1024,32
14417,198,0.021634292003000155,802.892428653487,6918.0,50,1024,32
14418,199,0.021677375014405698,802.892428653487,6919.0,50,1024,32
14419,200,0.02172079202136956,802.892428653487,6920.0,50,1024,32
14420,201,0.02176433301065117,802.892428653487,6921.0,50,1024,32
14421,202,0.021808042016346008,802.892428653487,6922.0,50,1024,32
14422,203,0.02185187500435859,802.892428653487,6923.0,50,1024,32
14423,204,0.021895500016398728,802.892428653487,6924.0,50,1024,32
14424,205,0.021948792011244223,802.892428653487,6925.0,50,1024,32
14425,206,0.021992916997987777,802.892428653487,6926.0,50,1024,32
14426,207,0.022039375005988404,802.892428653487,6927.0,50,1024,32
14427,208,0.022083750023739412,802.892428653487,6928.0,50,1024,32
14428,209,0.02212887501809746,802.892428653487,6929.0,50,1024,32
14429,210,0.02217337500769645,802.892428653487,6930.0,50,1024,32
14430,211,0.02221783300046809,802.892428653487,6931.0,50,1024,32
14431,212,0.02226237501599826,802.892428653487,6932.0,50,1024,32
14432,213,0.02230716700432822,802.892428653487,6933.0,50,1024,32
14433,214,0.022351749998051673,802.892428653487,6934.0,50,1024,32
14434,215,0.02239687502151355,802.892428653487,6935.0,50,1024,32
14435,216,0.022441917011747137,802.892428653487,6936.0,50,1024,32
14436,217,0.02248737501213327,802.892428653487,6937.0,50,1024,32
14437,218,0.022533000010298565,802.892428653487,6938.0,50,1024,32
14438,219,0.022578500007512048,802.892428653487,6939.0,50,1024,32
14439,220,0.02263070800108835,802.892428653487,6940.0,50,1024,32
14440,221,0.022678542009089142,802.892428653487,6941.0,50,1024,32
14441,222,0.02272645800258033,802.892428653487,6942.0,50,1024,32
14442,223,0.02277470802073367,802.892428653487,6943.0,50,1024,32
14443,224,0.024697542015928775,802.892428653487,6944.0,50,1024,32
14444,225,0.024752042023465037,802.892428653487,6945.0,50,1024,32
14445,226,0.024803750013234094,802.892428653487,6946.0,50,1024,32
14446,227,0.024853667011484504,802.892428653487,6947.0,50,1024,32
14447,228,0.024903667013859376,802.892428653487,6948.0,50,1024,32
14448,229,0.02495133300544694,802.892428653487,6949.0,50,1024,32
14449,230,0.025001041998621076,802.892428653487,6950.0,50,1024,32
14450,231,0.025048417010111734,802.892428653487,6951.0,50,1024,32
14451,232,0.025095917022554204,802.892428653487,6952.0,50,1024,32
