,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2356,205,0.06949079199694097,718.6772744381386,41413.0,200,0.3,1024
2357,206,0.06981524999719113,718.6772744381386,41614.0,200,0.3,1024
2358,207,0.07015279200277291,718.6772744381386,41815.0,200,0.3,1024
2359,208,0.07046799999079667,718.6772744381386,42016.0,200,0.3,1024
2360,209,0.07078816700959578,718.6772744381386,42217.0,200,0.3,1024
2361,210,0.07110483301221393,718.6772744381386,42418.0,200,0.3,1024
2362,211,0.07142695799120702,718.6772744381386,42619.0,200,0.3,1024
2363,212,0.07174383298843168,718.6772744381386,42820.0,200,0.3,1024
2364,213,0.07206270800088532,718.6772744381386,43021.0,200,0.3,1024
2365,214,0.07237974999588914,718.6772744381386,43222.0,200,0.3,1024
2366,215,0.07269541700952686,718.6772744381386,43423.0,200,0.3,1024
2367,216,0.0730115000042133,718.6772744381386,43624.0,200,0.3,1024
2368,217,0.07333158300025389,718.6772744381386,43825.0,200,0.3,1024
2369,218,0.07364770799176767,718.6772744381386,44026.0,200,0.3,1024
2370,219,0.07396233300096355,718.6772744381386,44227.0,200,0.3,1024
2371,220,0.07428312499541789,718.6772744381386,44428.0,200,0.3,1024
2372,221,0.07460724998963997,718.6772744381386,44629.0,200,0.3,1024
2373,222,0.07492933300090954,718.6772744381386,44830.0,200,0.3,1024
2374,223,0.07528175000334159,718.6772744381386,45031.0,200,0.3,1024
2375,224,0.07560433298931457,718.6772744381386,45232.0,200,0.3,1024
2376,225,0.07594370801234618,718.6772744381386,45433.0,200,0.3,1024
2377,226,0.07626458301092498,718.6772744381386,45634.0,200,0.3,1024
2378,227,0.07658225001068786,718.6772744381386,45835.0,200,0.3,1024
2379,228,0.07690275000641122,718.6772744381386,46036.0,200,0.3,1024
2380,229,0.07722208299674094,718.6772744381386,46237.0,200,0.3,1024
2381,230,0.0775442500016652,718.6772744381386,46438.0,200,0.3,1024
2382,231,0.07786808299715631,718.6772744381386,46639.0,200,0.3,1024
2383,232,0.07819733300129883,718.6772744381386,46840.0,200,0.3,1024
2384,233,0.07852474998799153,718.6772744381386,47041.0,200,0.3,1024
2385,234,0.0788509999983944,718.6772744381386,47242.0,200,0.3,1024
2386,235,0.07917487499071285,718.6772744381386,47443.0,200,0.3,1024
2387,236,0.07949470801395364,718.6772744381386,47644.0,200,0.3,1024
2388,237,0.07982308301143348,718.6772744381386,47845.0,200,0.3,1024
2389,238,0.08014341699890792,718.6772744381386,48046.0,200,0.3,1024
2390,239,0.08047233300749213,718.6772744381386,48247.0,200,0.3,1024
2391,240,0.08081812498858199,718.6772744381386,48448.0,200,0.3,1024
2392,241,0.0811394170159474,718.6772744381386,48649.0,200,0.3,1024
2393,242,0.08146087499335408,718.6772744381386,48850.0,200,0.3,1024
2394,243,0.08178512498852797,718.6772744381386,49051.0,200,0.3,1024
2395,244,0.08211179199861363,718.6772744381386,49252.0,200,0.3,1024
2396,245,0.08242862499901094,718.6772744381386,49453.0,200,0.3,1024
2397,246,0.0827507080102805,718.6772744381386,49654.0,200,0.3,1024
2398,247,0.08307741698808968,718.6772744381386,49855.0,200,0.3,1024
2399,248,0.08340216698707081,718.6772744381386,50056.0,200,0.3,1024
2400,249,0.0837279999977909,718.6772744381386,50257.0,200,0.3,1024
2401,250,0.08405366700026207,718.6772744381386,50458.0,200,0.3,1024
2402,251,0.08440279201022349,718.6772744381386,50659.0,200,0.3,1024
2403,252,0.08473437500651926,718.6772744381386,50860.0,200,0.3,1024
2404,253,0.08505729198805057,718.6772744381386,51061.0,200,0.3,1024
2405,254,0.08538324999972247,718.6772744381386,51262.0,200,0.3,1024
2406,255,0.08571200000005774,718.6772744381386,51463.0,200,0.3,1024
2407,256,0.08605962499859743,718.6772744381386,51664.0,200,0.3,1024
2408,257,0.08866645800299011,718.6772744381386,51865.0,200,0.3,1024
2409,258,0.0890018749923911,718.6772744381386,52066.0,200,0.3,1024
2410,259,0.08934483298799023,718.6772744381386,52267.0,200,0.3,1024
2411,260,0.0896732080145739,718.6772744381386,52468.0,200,0.3,1024
2412,261,0.09000308299437165,718.6772744381386,52669.0,200,0.3,1024
2413,262,0.09033362500485964,718.6772744381386,52870.0,200,0.3,1024
2414,263,0.09066124999662861,718.6772744381386,53071.0,200,0.3,1024
2415,264,0.09099087500362657,718.6772744381386,53272.0,200,0.3,1024
2416,265,0.09137316700071096,718.6772744381386,53473.0,200,0.3,1024
2417,266,0.09171941698878072,718.6772744381386,53674.0,200,0.3,1024
2418,267,0.09205274999840185,718.6772744381386,53875.0,200,0.3,1024
2419,268,0.09238533300231211,718.6772744381386,54076.0,200,0.3,1024
2420,269,0.09271145801176317,718.6772744381386,54277.0,200,0.3,1024
2421,270,0.09303345798980445,718.6772744381386,54478.0,200,0.3,1024
2422,271,0.09336104200338013,718.6772744381386,54679.0,200,0.3,1024
2423,272,0.09368695798912086,718.6772744381386,54880.0,200,0.3,1024
2424,273,0.09401383300428279,718.6772744381386,55081.0,200,0.3,1024
2425,274,0.09434062501532026,718.6772744381386,55282.0,200,0.3,1024
2426,275,0.09466408300795592,718.6772744381386,55483.0,200,0.3,1024
2427,276,0.09499512499314733,718.6772744381386,55684.0,200,0.3,1024
2428,277,0.09532475000014529,718.6772744381386,55885.0,200,0.3,1024
2429,278,0.09565429200301878,718.6772744381386,56086.0,200,0.3,1024
2430,279,0.09598604199709371,718.6772744381386,56287.0,200,0.3,1024
2431,280,0.09631304201320745,718.6772744381386,56488.0,200,0.3,1024
2432,281,0.09666129198740236,718.6772744381386,56689.0,200,0.3,1024
2433,282,0.09699975000694394,718.6772744381386,56890.0,200,0.3,1024
2434,283,0.09732479200465605,718.6772744381386,57091.0,200,0.3,1024
2435,284,0.09764654200989753,718.6772744381386,57292.0,200,0.3,1024
2436,285,0.09797716699540615,718.6772744381386,57493.0,200,0.3,1024
2437,286,0.09831445800955407,718.6772744381386,57694.0,200,0.3,1024
2438,287,0.09864033298799768,718.6772744381386,57895.0,200,0.3,1024
2439,288,0.0989659579936415,718.6772744381386,58096.0,200,0.3,1024
2440,289,0.09930529200937599,718.6772744381386,58297.0,200,0.3,1024
2441,290,0.0996316249947995,718.6772744381386,58498.0,200,0.3,1024
2442,291,0.09996150000370108,718.6772744381386,58699.0,200,0.3,1024
2443,292,0.100296291988343,718.6772744381386,58900.0,200,0.3,1024
2444,293,0.10063179201097228,718.6772744381386,59101.0,200,0.3,1024
2445,294,0.10095783299766481,718.6772744381386,59302.0,200,0.3,1024
2446,295,0.10129695798968896,718.6772744381386,59503.0,200,0.3,1024
2447,296,0.10162741699605249,718.6772744381386,59704.0,200,0.3,1024
2448,297,0.10197737501584925,718.6772744381386,59905.0,200,0.3,1024
2449,298,0.1023149169923272,718.6772744381386,60106.0,200,0.3,1024
2450,299,0.10264354199171066,718.6772744381386,60307.0,200,0.3,1024
2451,300,0.10298100000363775,718.6772744381386,60508.0,200,0.3,1024
2452,301,0.10331195799517445,718.6772744381386,60709.0,200,0.3,1024
2453,302,0.10364291700534523,718.6772744381386,60910.0,200,0.3,1024
2454,303,0.10397691698744893,718.6772744381386,61111.0,200,0.3,1024
2455,304,0.10432391701033339,718.6772744381386,61312.0,200,0.3,1024
2456,305,0.10465529200155288,718.6772744381386,61513.0,200,0.3,1024
2457,306,0.10499004198936746,718.6772744381386,61714.0,200,0.3,1024
2458,307,0.10532058301032521,718.6772744381386,61915.0,200,0.3,1024
2459,308,0.10565162499551661,718.6772744381386,62116.0,200,0.3,1024
2460,309,0.1059799579961691,718.6772744381386,62317.0,200,0.3,1024
2461,310,0.10631075000856072,718.6772744381386,62518.0,200,0.3,1024
2462,311,0.10664225000073202,718.6772744381386,62719.0,200,0.3,1024
2463,312,0.10697379198973067,718.6772744381386,62920.0,200,0.3,1024
2464,313,0.10732895799446851,718.6772744381386,63121.0,200,0.3,1024
2465,314,0.1076600420055911,718.6772744381386,63322.0,200,0.3,1024
2466,315,0.10798724999767728,718.6772744381386,63523.0,200,0.3,1024
2467,316,0.10832070800825022,718.6772744381386,63724.0,200,0.3,1024
2468,317,0.1086561249976512,718.6772744381386,63925.0,200,0.3,1024
2469,318,0.10898954200092703,718.6772744381386,64126.0,200,0.3,1024
2470,319,0.10931775000062771,718.6772744381386,64327.0,200,0.3,1024
2471,320,0.10964741700445302,718.6772744381386,64528.0,200,0.3,1024
2472,321,0.1099892919883132,718.6772744381386,64729.0,200,0.3,1024
2473,322,0.1103212499874644,718.6772744381386,64930.0,200,0.3,1024
2474,323,0.1106578329927288,718.6772744381386,65131.0,200,0.3,1024
2475,324,0.1109896250127349,718.6772744381386,65332.0,200,0.3,1024
2476,325,0.11132620798889548,718.6772744381386,65533.0,200,0.3,1024
2477,326,0.11166208301438019,718.6772744381386,65734.0,200,0.3,1024
2478,327,0.11199604198918678,718.6772744381386,65935.0,200,0.3,1024
2479,328,0.11232975000166334,718.6772744381386,66136.0,200,0.3,1024
2480,329,0.11268766698776744,718.6772744381386,66337.0,200,0.3,1024
2481,330,0.1130290419969242,718.6772744381386,66538.0,200,0.3,1024
2482,331,0.11336241700337268,718.6772744381386,66739.0,200,0.3,1024
2483,332,0.11370258301030844,718.6772744381386,66940.0,200,0.3,1024
2484,333,0.11403833300573751,718.6772744381386,67141.0,200,0.3,1024
2485,334,0.11437279201345518,718.6772744381386,67342.0,200,0.3,1024
2486,335,0.11470900001586415,718.6772744381386,67543.0,200,0.3,1024
2487,336,0.11504387500463054,718.6772744381386,67744.0,200,0.3,1024
2488,337,0.11538158298935741,718.6772744381386,67945.0,200,0.3,1024
2489,338,0.11572595799225383,718.6772744381386,68146.0,200,0.3,1024
2490,339,0.11605783298728056,718.6772744381386,68347.0,200,0.3,1024
2491,340,0.11639537499286234,718.6772744381386,68548.0,200,0.3,1024
2492,341,0.11673249999876134,718.6772744381386,68749.0,200,0.3,1024
2493,342,0.11707354200189002,718.6772744381386,68950.0,200,0.3,1024
2494,343,0.11740595800802112,718.6772744381386,69151.0,200,0.3,1024
2495,344,0.1177453330019489,718.6772744381386,69352.0,200,0.3,1024
2496,345,0.11810724998940714,718.6772744381386,69553.0,200,0.3,1024
2497,346,0.11843974998919293,718.6772744381386,69754.0,200,0.3,1024
2498,347,0.11877166701015085,718.6772744381386,69955.0,200,0.3,1024
2499,348,0.11910887499107048,718.6772744381386,70156.0,200,0.3,1024
2500,349,0.11943916699965484,718.6772744381386,70357.0,200,0.3,1024
2501,350,0.11978025001008064,718.6772744381386,70558.0,200,0.3,1024
2502,351,0.12011683301534504,718.6772744381386,70759.0,200,0.3,1024
2503,352,0.12045120800030418,718.6772744381386,70960.0,200,0.3,1024
2504,353,0.12080837500980124,718.6772744381386,71161.0,200,0.3,1024
2505,354,0.12114766699960455,718.6772744381386,71362.0,200,0.3,1024
2506,355,0.12148699999670498,718.6772744381386,71563.0,200,0.3,1024
2507,356,0.12182249999023043,718.6772744381386,71764.0,200,0.3,1024
2508,357,0.12216158301453106,718.6772744381386,71965.0,200,0.3,1024
2509,358,0.12249416700797155,718.6772744381386,72166.0,200,0.3,1024
2510,359,0.12282758299261332,718.6772744381386,72367.0,200,0.3,1024
2511,360,0.12317000000621192,718.6772744381386,72568.0,200,0.3,1024
2512,361,0.12353033298859373,718.6772744381386,72769.0,200,0.3,1024
2513,362,0.1238684169948101,718.6772744381386,72970.0,200,0.3,1024
2514,363,0.12424087501130998,718.6772744381386,73171.0,200,0.3,1024
2515,364,0.1245814579888247,718.6772744381386,73372.0,200,0.3,1024
2516,365,0.12492316699353978,718.6772744381386,73573.0,200,0.3,1024
2517,366,0.1252608750073705,718.6772744381386,73774.0,200,0.3,1024
2518,367,0.1255982500151731,718.6772744381386,73975.0,200,0.3,1024
2519,368,0.1259309999877587,718.6772744381386,74176.0,200,0.3,1024
2520,369,0.12627633300144225,718.6772744381386,74377.0,200,0.3,1024
2521,370,0.12661779200425372,718.6772744381386,74578.0,200,0.3,1024
2522,371,0.1269576250051614,718.6772744381386,74779.0,200,0.3,1024
2523,372,0.12729458301328123,718.6772744381386,74980.0,200,0.3,1024
2524,373,0.12763433301006444,718.6772744381386,75181.0,200,0.3,1024
2525,374,0.1279747920052614,718.6772744381386,75382.0,200,0.3,1024
2526,375,0.12830987499910407,718.6772744381386,75583.0,200,0.3,1024
2527,376,0.12867133299005218,718.6772744381386,75784.0,200,0.3,1024
2528,377,0.12900962500134483,718.6772744381386,75985.0,200,0.3,1024
2529,378,0.12935258299694397,718.6772744381386,76186.0,200,0.3,1024
2530,379,0.1296910830133129,718.6772744381386,76387.0,200,0.3,1024
2531,380,0.1300319170113653,718.6772744381386,76588.0,200,0.3,1024
2532,381,0.13036733301123604,718.6772744381386,76789.0,200,0.3,1024
2533,382,0.13070579199120402,718.6772744381386,76990.0,200,0.3,1024
2534,383,0.13104770801146515,718.6772744381386,77191.0,200,0.3,1024
2535,384,0.1313965000153985,718.6772744381386,77392.0,200,0.3,1024
2536,385,0.1317595000145957,718.6772744381386,77593.0,200,0.3,1024
2537,386,0.13210083299782127,718.6772744381386,77794.0,200,0.3,1024
2538,387,0.13243825000245124,718.6772744381386,77995.0,200,0.3,1024
2539,388,0.13277987501351163,718.6772744381386,78196.0,200,0.3,1024
2540,389,0.1331186669995077,718.6772744381386,78397.0,200,0.3,1024
2541,390,0.133461791992886,718.6772744381386,78598.0,200,0.3,1024
2542,391,0.1338094579987228,718.6772744381386,78799.0,200,0.3,1024
2543,392,0.13417287499760278,718.6772744381386,79000.0,200,0.3,1024
2544,393,0.13451949998852797,718.6772744381386,79201.0,200,0.3,1024
2545,394,0.13485991701600142,718.6772744381386,79402.0,200,0.3,1024
2546,395,0.13520579200121574,718.6772744381386,79603.0,200,0.3,1024
2547,396,0.13554995800950564,718.6772744381386,79804.0,200,0.3,1024
2548,397,0.13589308300288394,718.6772744381386,80005.0,200,0.3,1024
2549,398,0.13623841700609773,718.6772744381386,80206.0,200,0.3,1024
2550,399,0.13658608301193453,718.6772744381386,80407.0,200,0.3,1024
2551,400,0.13692566700046882,718.6772744381386,80608.0,200,0.3,1024
2552,401,0.13726787499035709,718.6772744381386,80809.0,200,0.3,1024
2553,402,0.13760391701362096,718.6772744381386,81010.0,200,0.3,1024
2554,403,0.1379487919912208,718.6772744381386,81211.0,200,0.3,1024
2555,404,0.13828820799244568,718.6772744381386,81412.0,200,0.3,1024
2556,405,0.13862924999557436,718.6772744381386,81613.0,200,0.3,1024
2557,406,0.1389709170034621,718.6772744381386,81814.0,200,0.3,1024
2558,407,0.13933791700401343,718.6772744381386,82015.0,200,0.3,1024
2559,408,0.1396822500100825,718.6772744381386,82216.0,200,0.3,1024
2560,409,0.140021416998934,718.6772744381386,82417.0,200,0.3,1024
2561,410,0.14036258301348425,718.6772744381386,82618.0,200,0.3,1024
2562,411,0.1407037499884609,718.6772744381386,82819.0,200,0.3,1024
2563,412,0.14104270801180974,718.6772744381386,83020.0,200,0.3,1024
2564,413,0.14139237499330193,718.6772744381386,83221.0,200,0.3,1024
2565,414,0.14173658299841918,718.6772744381386,83422.0,200,0.3,1024
2566,415,0.14207908301614225,718.6772744381386,83623.0,200,0.3,1024
2567,416,0.14242020799429156,718.6772744381386,83824.0,200,0.3,1024
2568,417,0.1427658330067061,718.6772744381386,84025.0,200,0.3,1024
2569,418,0.14310983300674707,718.6772744381386,84226.0,200,0.3,1024
2570,419,0.14345529201091267,718.6772744381386,84427.0,200,0.3,1024
2571,420,0.14379604201531038,718.6772744381386,84628.0,200,0.3,1024
2572,421,0.14417083299485967,718.6772744381386,84829.0,200,0.3,1024
2573,422,0.14452137501211837,718.6772744381386,85030.0,200,0.3,1024
2574,423,0.14488124998752028,718.6772744381386,85231.0,200,0.3,1024
2575,424,0.14522670800215565,718.6772744381386,85432.0,200,0.3,1024
2576,425,0.14557895800680853,718.6772744381386,85633.0,200,0.3,1024
2577,426,0.14592312500462867,718.6772744381386,85834.0,200,0.3,1024
2578,427,0.1462684579892084,718.6772744381386,86035.0,200,0.3,1024
2579,428,0.14661995798815042,718.6772744381386,86236.0,200,0.3,1024
2580,429,0.14696291700238362,718.6772744381386,86437.0,200,0.3,1024
2581,430,0.14730675000464544,718.6772744381386,86638.0,200,0.3,1024
2582,431,0.14765308299683966,718.6772744381386,86839.0,200,0.3,1024
2583,432,0.14799645799212158,718.6772744381386,87040.0,200,0.3,1024
2584,433,0.148340832995018,718.6772744381386,87241.0,200,0.3,1024
2585,434,0.14868016701075248,718.6772744381386,87442.0,200,0.3,1024
2586,435,0.149022875004448,718.6772744381386,87643.0,200,0.3,1024
2587,436,0.14937091700267047,718.6772744381386,87844.0,200,0.3,1024
2588,437,0.14971954200882465,718.6772744381386,88045.0,200,0.3,1024
2589,438,0.1500966250023339,718.6772744381386,88246.0,200,0.3,1024
2590,439,0.15043879201402888,718.6772744381386,88447.0,200,0.3,1024
2591,440,0.15078320799511857,718.6772744381386,88648.0,200,0.3,1024
2592,441,0.1511324580060318,718.6772744381386,88849.0,200,0.3,1024
2593,442,0.15147691700258292,718.6772744381386,89050.0,200,0.3,1024
2594,443,0.15182658299454488,718.6772744381386,89251.0,200,0.3,1024
2595,444,0.15217766701243818,718.6772744381386,89452.0,200,0.3,1024
2596,445,0.152526374993613,718.6772744381386,89653.0,200,0.3,1024
2597,446,0.15290799998911098,718.6772744381386,89854.0,200,0.3,1024
2598,447,0.15325562498765066,718.6772744381386,90055.0,200,0.3,1024
2599,448,0.15359800000442192,718.6772744381386,90256.0,200,0.3,1024
2600,449,0.15397062498959713,718.6772744381386,90457.0,200,0.3,1024
2601,450,0.1543640420131851,718.6772744381386,90658.0,200,0.3,1024
2602,451,0.15471554201212712,718.6772744381386,90859.0,200,0.3,1024
2603,452,0.15506774999084882,718.6772744381386,91060.0,200,0.3,1024
2604,453,0.15543895799783058,718.6772744381386,91261.0,200,0.3,1024
2605,454,0.15578879200620577,718.6772744381386,91462.0,200,0.3,1024
2606,455,0.15613779201521538,718.6772744381386,91663.0,200,0.3,1024
2607,456,0.15648179201525636,718.6772744381386,91864.0,200,0.3,1024
2608,457,0.15683804199215956,718.6772744381386,92065.0,200,0.3,1024
2609,458,0.15718404200742953,718.6772744381386,92266.0,200,0.3,1024
2610,459,0.15753920801216736,718.6772744381386,92467.0,200,0.3,1024
2611,460,0.15788683301070705,718.6772744381386,92668.0,200,0.3,1024
2612,461,0.15823587498744018,718.6772744381386,92869.0,200,0.3,1024
2613,462,0.15858145800302736,718.6772744381386,93070.0,200,0.3,1024
2614,463,0.1589273329882417,718.6772744381386,93271.0,200,0.3,1024
2615,464,0.15927062500850298,718.6772744381386,93472.0,200,0.3,1024
2616,465,0.15962162500363775,718.6772744381386,93673.0,200,0.3,1024
2617,466,0.15997649999917485,718.6772744381386,93874.0,200,0.3,1024
2618,467,0.16032512500532903,718.6772744381386,94075.0,200,0.3,1024
2619,468,0.1607026669953484,718.6772744381386,94276.0,200,0.3,1024
2620,469,0.16105699999025092,718.6772744381386,94477.0,200,0.3,1024
2621,470,0.16140795798855834,718.6772744381386,94678.0,200,0.3,1024
2622,471,0.16175674999249168,718.6772744381386,94879.0,200,0.3,1024
2623,472,0.1621058750024531,718.6772744381386,95080.0,200,0.3,1024
2624,473,0.16245070801232941,718.6772744381386,95281.0,200,0.3,1024
2625,474,0.16280208301031962,718.6772744381386,95482.0,200,0.3,1024
2626,475,0.16315233299974352,718.6772744381386,95683.0,200,0.3,1024
2627,476,0.16350404199329205,718.6772744381386,95884.0,200,0.3,1024
2628,477,0.16386025000247173,718.6772744381386,96085.0,200,0.3,1024
2629,478,0.16423729198868386,718.6772744381386,96286.0,200,0.3,1024
2630,479,0.16459020800539292,718.6772744381386,96487.0,200,0.3,1024
2631,480,0.16494758299086243,718.6772744381386,96688.0,200,0.3,1024
2632,481,0.1653089169994928,718.6772744381386,96889.0,200,0.3,1024
2633,482,0.16566100000636652,718.6772744381386,97090.0,200,0.3,1024
2634,483,0.16603849999955855,718.6772744381386,97291.0,200,0.3,1024
2635,484,0.16638679199968465,718.6772744381386,97492.0,200,0.3,1024
2636,485,0.16675045801093802,718.6772744381386,97693.0,200,0.3,1024
2637,486,0.16710254200734198,718.6772744381386,97894.0,200,0.3,1024
2638,487,0.16745433301548474,718.6772744381386,98095.0,200,0.3,1024
2639,488,0.16782837500795722,718.6772744381386,98296.0,200,0.3,1024
2640,489,0.16817958300816827,718.6772744381386,98497.0,200,0.3,1024
2641,490,0.16853645798983052,718.6772744381386,98698.0,200,0.3,1024
2642,491,0.16889233299298212,718.6772744381386,98899.0,200,0.3,1024
2643,492,0.16926450000028126,718.6772744381386,99100.0,200,0.3,1024
2644,493,0.16962904200772755,718.6772744381386,99301.0,200,0.3,1024
2645,494,0.16998095798771828,718.6772744381386,99502.0,200,0.3,1024
2646,495,0.17035141700762324,718.6772744381386,99703.0,200,0.3,1024
2647,496,0.17072087500127964,718.6772744381386,99904.0,200,0.3,1024
2648,497,0.17107474998920225,718.6772744381386,100105.0,200,0.3,1024
2649,498,0.17145612501190044,718.6772744381386,100306.0,200,0.3,1024
2650,499,0.17181429199990816,718.6772744381386,100507.0,200,0.3,1024
2651,500,0.1721835419884883,718.6772744381386,100708.0,200,0.3,1024
2652,501,0.1725477919972036,718.6772744381386,100909.0,200,0.3,1024
2653,502,0.172902582999086,718.6772744381386,101110.0,200,0.3,1024
2654,503,0.17326387501088902,718.6772744381386,101311.0,200,0.3,1024
2655,504,0.17362204199889675,718.6772744381386,101512.0,200,0.3,1024
2656,505,0.17397904201061465,718.6772744381386,101713.0,200,0.3,1024
2657,506,0.17434116700314917,718.6772744381386,101914.0,200,0.3,1024
2658,507,0.17471133300568908,718.6772744381386,102115.0,200,0.3,1024
2659,508,0.17506874998798594,718.6772744381386,102316.0,200,0.3,1024
2660,509,0.1754232080129441,718.6772744381386,102517.0,200,0.3,1024
2661,510,0.1757807079993654,718.6772744381386,102718.0,200,0.3,1024
2662,511,0.17616137501318008,718.6772744381386,102919.0,200,0.3,1024
2663,512,0.17652212499524467,718.6772744381386,103120.0,200,0.3,1024
2664,513,0.17692258299211971,718.6772744381386,103321.0,200,0.3,1024
2665,514,0.17728091700701043,718.6772744381386,103522.0,200,0.3,1024
2666,515,0.17764641699614003,718.6772744381386,103723.0,200,0.3,1024
2667,516,0.17800529199303128,718.6772744381386,103924.0,200,0.3,1024
2668,517,0.1783555829897523,718.6772744381386,104125.0,200,0.3,1024
2669,518,0.17871174999163486,718.6772744381386,104326.0,200,0.3,1024
2670,519,0.0002359169884584844,718.6772744381386,104527.0,200,0.3,1024
2671,520,0.0032693340035621077,718.6772744381386,104728.0,200,0.3,1024
2672,521,0.006268875004025176,718.6772744381386,104929.0,200,0.3,1024
2673,522,0.006869083998026326,718.6772744381386,105130.0,200,0.3,1024
2674,523,0.007479624997358769,718.6772744381386,105331.0,200,0.3,1024
2675,524,0.010464166989549994,718.6772744381386,105532.0,200,0.3,1024
2676,525,0.011072666995460168,718.6772744381386,105733.0,200,0.3,1024
2677,526,0.011687249992974102,718.6772744381386,105934.0,200,0.3,1024
2678,527,0.012297166977077723,718.6772744381386,106135.0,200,0.3,1024
2679,528,0.012891583988675848,718.6772744381386,106336.0,200,0.3,1024
2680,529,0.013486666983226314,718.6772744381386,106537.0,200,0.3,1024
2681,530,0.01409095898270607,718.6772744381386,106738.0,200,0.3,1024
2682,531,0.014692583994474262,718.6772744381386,106939.0,200,0.3,1024
2683,532,0.015303374995710328,718.6772744381386,107140.0,200,0.3,1024
2684,533,0.015891291986918077,718.6772744381386,107341.0,200,0.3,1024
2685,534,0.016496249998454005,718.6772744381386,107542.0,200,0.3,1024
