,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2651,387,0.09083637499134056,46.0,39196.0,100,0.3,1024
2652,388,0.09105966700008139,46.0,39297.0,100,0.3,1024
2653,389,0.09128774999408051,46.0,39398.0,100,0.3,1024
2654,390,0.0915537920081988,46.0,39499.0,100,0.3,1024
2655,391,0.09178529199562036,46.0,39600.0,100,0.3,1024
2656,392,0.09201724999002181,46.0,39701.0,100,0.3,1024
2657,393,0.09224120801081881,46.0,39802.0,100,0.3,1024
2658,394,0.0924650419910904,46.0,39903.0,100,0.3,1024
2659,395,0.09268908298690803,46.0,40004.0,100,0.3,1024
2660,396,0.09291533299256116,46.0,40105.0,100,0.3,1024
2661,397,0.09314491698751226,46.0,40206.0,100,0.3,1024
2662,398,0.09337316700839438,46.0,40307.0,100,0.3,1024
2663,399,0.0935961669893004,46.0,40408.0,100,0.3,1024
2664,400,0.09382179199019447,46.0,40509.0,100,0.3,1024
2665,401,0.09405416701338254,46.0,40610.0,100,0.3,1024
2666,402,0.09428124999976717,46.0,40711.0,100,0.3,1024
2667,403,0.09450383301009424,46.0,40812.0,100,0.3,1024
2668,404,0.09473120799520984,46.0,40913.0,100,0.3,1024
2669,405,0.0949567079951521,46.0,41014.0,100,0.3,1024
2670,406,0.09518462501000613,46.0,41115.0,100,0.3,1024
2671,407,0.09541499998886138,46.0,41216.0,100,0.3,1024
2672,408,0.09564641700126231,46.0,41317.0,100,0.3,1024
2673,409,0.09587054199073464,46.0,41418.0,100,0.3,1024
2674,410,0.09610608298680745,46.0,41519.0,100,0.3,1024
2675,411,0.09633974998723716,46.0,41620.0,100,0.3,1024
2676,412,0.09656879201065749,46.0,41721.0,100,0.3,1024
2677,413,0.09682270800112747,46.0,41822.0,100,0.3,1024
2678,414,0.09706004199688323,46.0,41923.0,100,0.3,1024
2679,415,0.0972839999885764,46.0,42024.0,100,0.3,1024
2680,416,0.09751012499327771,46.0,42125.0,100,0.3,1024
2681,417,0.09773937499267049,46.0,42226.0,100,0.3,1024
2682,418,0.09796895799809135,46.0,42327.0,100,0.3,1024
2683,419,0.09819900000002235,46.0,42428.0,100,0.3,1024
2684,420,0.09842441699584015,46.0,42529.0,100,0.3,1024
2685,421,0.09865245799301192,46.0,42630.0,100,0.3,1024
2686,422,0.09888320800382644,46.0,42731.0,100,0.3,1024
2687,423,0.09911358301178552,46.0,42832.0,100,0.3,1024
2688,424,0.09934820799389854,46.0,42933.0,100,0.3,1024
2689,425,0.09957645801478066,46.0,43034.0,100,0.3,1024
2690,426,0.0998048750043381,46.0,43135.0,100,0.3,1024
2691,427,0.10003654198953882,46.0,43236.0,100,0.3,1024
2692,428,0.10026262499741279,46.0,43337.0,100,0.3,1024
2693,429,0.10050029199919663,46.0,43438.0,100,0.3,1024
2694,430,0.10072608300833963,46.0,43539.0,100,0.3,1024
2695,431,0.1009547499998007,46.0,43640.0,100,0.3,1024
2696,432,0.1011860829894431,46.0,43741.0,100,0.3,1024
2697,433,0.10141979198670015,46.0,43842.0,100,0.3,1024
2698,434,0.10164937499212101,46.0,43943.0,100,0.3,1024
2699,435,0.10187866698834114,46.0,44044.0,100,0.3,1024
2700,436,0.10213524999562651,46.0,44145.0,100,0.3,1024
2701,437,0.10238566700718366,46.0,44246.0,100,0.3,1024
2702,438,0.10262191700167023,46.0,44347.0,100,0.3,1024
2703,439,0.10285395800019614,46.0,44448.0,100,0.3,1024
2704,440,0.10308120801346377,46.0,44549.0,100,0.3,1024
2705,441,0.10331333300564438,46.0,44650.0,100,0.3,1024
2706,442,0.10354691700194962,46.0,44751.0,100,0.3,1024
2707,443,0.1037744999921415,46.0,44852.0,100,0.3,1024
2708,444,0.10401012501097284,46.0,44953.0,100,0.3,1024
2709,445,0.10424295801203698,46.0,45054.0,100,0.3,1024
2710,446,0.10447566700167954,46.0,45155.0,100,0.3,1024
2711,447,0.10470612501376309,46.0,45256.0,100,0.3,1024
2712,448,0.10493979201419279,46.0,45357.0,100,0.3,1024
2713,449,0.10518416701233946,46.0,45458.0,100,0.3,1024
2714,450,0.10542362500564195,46.0,45559.0,100,0.3,1024
2715,451,0.10566695799934678,46.0,45660.0,100,0.3,1024
2716,452,0.10590662498725578,46.0,45761.0,100,0.3,1024
2717,453,0.10614670801442116,46.0,45862.0,100,0.3,1024
2718,454,0.10638837498845533,46.0,45963.0,100,0.3,1024
2719,455,0.10663475000183098,46.0,46064.0,100,0.3,1024
2720,456,0.10689120800816454,46.0,46165.0,100,0.3,1024
2721,457,0.10713424999266863,46.0,46266.0,100,0.3,1024
2722,458,0.10738083301112056,46.0,46367.0,100,0.3,1024
2723,459,0.10763799998676404,46.0,46468.0,100,0.3,1024
2724,460,0.10788304198649712,46.0,46569.0,100,0.3,1024
2725,461,0.10812479199375957,46.0,46670.0,100,0.3,1024
2726,462,0.1083672920067329,46.0,46771.0,100,0.3,1024
2727,463,0.10861179200583138,46.0,46872.0,100,0.3,1024
2728,464,0.1088562500081025,46.0,46973.0,100,0.3,1024
2729,465,0.10910354199586436,46.0,47074.0,100,0.3,1024
2730,466,0.10935983300441876,46.0,47175.0,100,0.3,1024
2731,467,0.10960183301358484,46.0,47276.0,100,0.3,1024
2732,468,0.10983812500489876,46.0,47377.0,100,0.3,1024
2733,469,0.11008666700217873,46.0,47478.0,100,0.3,1024
2734,470,0.11032687500119209,46.0,47579.0,100,0.3,1024
2735,471,0.11057433299720287,46.0,47680.0,100,0.3,1024
2736,472,0.11081866698805243,46.0,47781.0,100,0.3,1024
2737,473,0.11107195800286718,46.0,47882.0,100,0.3,1024
2738,474,0.11131949999253266,46.0,47983.0,100,0.3,1024
2739,475,0.1115630829881411,46.0,48084.0,100,0.3,1024
2740,476,0.1118070000084117,46.0,48185.0,100,0.3,1024
2741,477,0.11205029199481942,46.0,48286.0,100,0.3,1024
2742,478,0.11229716701200232,46.0,48387.0,100,0.3,1024
2743,479,0.1125370420049876,46.0,48488.0,100,0.3,1024
2744,480,0.11279258300783113,46.0,48589.0,100,0.3,1024
2745,481,0.1130487080081366,46.0,48690.0,100,0.3,1024
2746,482,0.1132863330130931,46.0,48791.0,100,0.3,1024
2747,483,0.11352637500385754,46.0,48892.0,100,0.3,1024
2748,484,0.1137641670065932,46.0,48993.0,100,0.3,1024
2749,485,0.11400583299109712,46.0,49094.0,100,0.3,1024
2750,486,0.11424125000485219,46.0,49195.0,100,0.3,1024
2751,487,0.11448175000259653,46.0,49296.0,100,0.3,1024
2752,488,0.11473420800757594,46.0,49397.0,100,0.3,1024
2753,489,0.1149855830008164,46.0,49498.0,100,0.3,1024
2754,490,0.11523975001182407,46.0,49599.0,100,0.3,1024
2755,491,0.11548037501052022,46.0,49700.0,100,0.3,1024
2756,492,0.11571891698986292,46.0,49801.0,100,0.3,1024
2757,493,0.11595545799355023,46.0,49902.0,100,0.3,1024
2758,494,0.11619441700167954,46.0,50003.0,100,0.3,1024
2759,495,0.1164504170010332,46.0,50104.0,100,0.3,1024
2760,496,0.11668970799655654,46.0,50205.0,100,0.3,1024
2761,497,0.11692979201325215,46.0,50306.0,100,0.3,1024
2762,498,0.11716950000845827,46.0,50407.0,100,0.3,1024
2763,499,0.11740658301278017,46.0,50508.0,100,0.3,1024
2764,500,0.1176519579894375,46.0,50609.0,100,0.3,1024
2765,501,0.11788924998836592,46.0,50710.0,100,0.3,1024
2766,502,0.11815245798788965,46.0,50811.0,100,0.3,1024
2767,503,0.11840445798588917,46.0,50912.0,100,0.3,1024
2768,504,0.11864429200068116,46.0,51013.0,100,0.3,1024
2769,505,0.11888250001356937,46.0,51114.0,100,0.3,1024
2770,506,0.11912283301353455,46.0,51215.0,100,0.3,1024
2771,507,0.11936087498907,46.0,51316.0,100,0.3,1024
2772,508,0.11960208299569786,46.0,51417.0,100,0.3,1024
2773,509,0.11986379200243391,46.0,51518.0,100,0.3,1024
2774,510,0.12010262499097735,46.0,51619.0,100,0.3,1024
2775,511,0.12035954199382104,46.0,51720.0,100,0.3,1024
2776,512,0.12060512500465848,46.0,51821.0,100,0.3,1024
2777,513,0.12084725001477636,46.0,51922.0,100,0.3,1024
2778,514,0.1210866250039544,46.0,52023.0,100,0.3,1024
2779,515,0.12132662499789149,46.0,52124.0,100,0.3,1024
2780,516,0.1215655000123661,46.0,52225.0,100,0.3,1024
2781,517,0.12182495801243931,46.0,52326.0,100,0.3,1024
2782,518,0.12206479199812748,46.0,52427.0,100,0.3,1024
2783,519,0.12230399998952635,46.0,52528.0,100,0.3,1024
2784,520,0.12254695800947957,46.0,52629.0,100,0.3,1024
2785,521,0.12279629200929776,46.0,52730.0,100,0.3,1024
2786,522,0.12304354200023226,46.0,52831.0,100,0.3,1024
2787,523,0.12332924999645911,46.0,52932.0,100,0.3,1024
2788,524,0.12359141701017506,46.0,53033.0,100,0.3,1024
2789,525,0.1238418749999255,46.0,53134.0,100,0.3,1024
2790,526,0.12408524999045767,46.0,53235.0,100,0.3,1024
2791,527,0.12432879200787283,46.0,53336.0,100,0.3,1024
2792,528,0.12457208300475031,46.0,53437.0,100,0.3,1024
2793,529,0.1248132920009084,46.0,53538.0,100,0.3,1024
2794,530,0.1250732920016162,46.0,53639.0,100,0.3,1024
2795,531,0.1253163749934174,46.0,53740.0,100,0.3,1024
2796,532,0.12555724999401718,46.0,53841.0,100,0.3,1024
2797,533,0.125800750014605,46.0,53942.0,100,0.3,1024
2798,534,0.12604245799593627,46.0,54043.0,100,0.3,1024
2799,535,0.12628354199114256,46.0,54144.0,100,0.3,1024
2800,536,0.12652579200221226,46.0,54245.0,100,0.3,1024
2801,537,0.12678808299824595,46.0,54346.0,100,0.3,1024
2802,538,0.12703291699290276,46.0,54447.0,100,0.3,1024
2803,539,0.1272826670028735,46.0,54548.0,100,0.3,1024
2804,0,0.00011662498582154512,29.0,200.0,200,0.3,1024
2805,1,0.0017405000107828528,36.0,402.0,200,0.3,1024
2806,2,0.0030611669935751706,37.0,604.0,200,0.3,1024
2807,3,0.003255916992202401,37.0,805.0,200,0.3,1024
2808,4,0.0034425829944666475,37.0,1006.0,200,0.3,1024
2809,5,0.004568417003611103,41.0,1208.0,200,0.3,1024
2810,6,0.004774000000907108,41.0,1409.0,200,0.3,1024
2811,7,0.004969875008100644,41.0,1610.0,200,0.3,1024
2812,8,0.00516495801275596,41.0,1811.0,200,0.3,1024
2813,9,0.005356832989491522,41.0,2012.0,200,0.3,1024
2814,10,0.005546667001908645,41.0,2213.0,200,0.3,1024
2815,11,0.005749792006099597,41.0,2414.0,200,0.3,1024
2816,12,0.005943166994256899,41.0,2615.0,200,0.3,1024
2817,13,0.006147375010186806,42.0,2817.0,200,0.3,1024
2818,14,0.006348791997879744,42.0,3018.0,200,0.3,1024
2819,15,0.0065386249916628,42.0,3219.0,200,0.3,1024
2820,16,0.006724042003042996,44.0,3421.0,200,0.3,1024
2821,17,0.009306082996772602,44.0,3622.0,200,0.3,1024
2822,18,0.009514708013739437,44.0,3823.0,200,0.3,1024
2823,19,0.009708625002531335,44.0,4024.0,200,0.3,1024
2824,20,0.009899750002659857,44.0,4225.0,200,0.3,1024
2825,21,0.010085874993819743,44.0,4426.0,200,0.3,1024
2826,22,0.010270041995681822,44.0,4627.0,200,0.3,1024
2827,23,0.01045758300460875,44.0,4828.0,200,0.3,1024
2828,24,0.010652583005139604,44.0,5029.0,200,0.3,1024
2829,25,0.010849916987353936,44.0,5230.0,200,0.3,1024
2830,26,0.011068583000451326,44.0,5431.0,200,0.3,1024
2831,27,0.011303917010081932,44.0,5632.0,200,0.3,1024
2832,28,0.011534124991158023,44.0,5833.0,200,0.3,1024
2833,29,0.01173091700184159,44.0,6034.0,200,0.3,1024
2834,30,0.011936291994061321,44.0,6235.0,200,0.3,1024
2835,31,0.012124458007747307,44.0,6436.0,200,0.3,1024
2836,32,0.012322833004873246,44.0,6637.0,200,0.3,1024
2837,33,0.012513749999925494,45.0,6839.0,200,0.3,1024
2838,34,0.012700791994575411,45.0,7040.0,200,0.3,1024
2839,35,0.012886499986052513,45.0,7241.0,200,0.3,1024
2840,36,0.013070416986010969,45.0,7442.0,200,0.3,1024
2841,37,0.013254707999294624,45.0,7643.0,200,0.3,1024
2842,38,0.013443708012346178,45.0,7844.0,200,0.3,1024
2843,39,0.013628582993987948,46.0,8046.0,200,0.3,1024
2844,40,0.013813666999340057,46.0,8247.0,200,0.3,1024
2845,41,0.014006749988766387,46.0,8448.0,200,0.3,1024
2846,42,0.014194457995472476,46.0,8649.0,200,0.3,1024
2847,43,0.014387000002898276,46.0,8850.0,200,0.3,1024
2848,44,0.01457450000452809,46.0,9051.0,200,0.3,1024
2849,45,0.014758375007659197,46.0,9252.0,200,0.3,1024
2850,46,0.014944750000722706,46.0,9453.0,200,0.3,1024
2851,47,0.015136708010686561,46.0,9654.0,200,0.3,1024
2852,48,0.015322291990742087,46.0,9855.0,200,0.3,1024
2853,49,0.015507917007198557,46.0,10056.0,200,0.3,1024
2854,50,0.015692666987888515,46.0,10257.0,200,0.3,1024
2855,51,0.015879916987614706,46.0,10458.0,200,0.3,1024
2856,52,0.016069083008915186,46.0,10659.0,200,0.3,1024
2857,53,0.016260708012850955,46.0,10860.0,200,0.3,1024
2858,54,0.016445582994492725,46.0,11061.0,200,0.3,1024
2859,55,0.016640249988995492,46.0,11262.0,200,0.3,1024
2860,56,0.0168444580049254,46.0,11463.0,200,0.3,1024
2861,57,0.01704241699189879,46.0,11664.0,200,0.3,1024
2862,58,0.01724012498743832,46.0,11865.0,200,0.3,1024
2863,59,0.017431457992643118,46.0,12066.0,200,0.3,1024
2864,60,0.01761974999681115,46.0,12267.0,200,0.3,1024
2865,61,0.0178106669918634,46.0,12468.0,200,0.3,1024
2866,62,0.01799716698587872,46.0,12669.0,200,0.3,1024
2867,63,0.0181910420069471,46.0,12870.0,200,0.3,1024
2868,64,0.018385208008112386,46.0,13071.0,200,0.3,1024
2869,65,0.019970583001850173,46.0,13272.0,200,0.3,1024
2870,66,0.020169249997707084,46.0,13473.0,200,0.3,1024
2871,67,0.020363207993796095,46.0,13674.0,200,0.3,1024
2872,68,0.020561999990604818,46.0,13875.0,200,0.3,1024
2873,69,0.02075008300016634,46.0,14076.0,200,0.3,1024
2874,70,0.02093966701067984,46.0,14277.0,200,0.3,1024
2875,71,0.021129291999386624,46.0,14478.0,200,0.3,1024
2876,72,0.021323082997696474,46.0,14679.0,200,0.3,1024
2877,73,0.021509542013518512,46.0,14880.0,200,0.3,1024
2878,74,0.02169545801007189,46.0,15081.0,200,0.3,1024
2879,75,0.021885458001634106,46.0,15282.0,200,0.3,1024
2880,76,0.022095166990766302,46.0,15483.0,200,0.3,1024
2881,77,0.022317041992209852,46.0,15684.0,200,0.3,1024
2882,78,0.022514792013680562,46.0,15885.0,200,0.3,1024
2883,79,0.022706791991367936,46.0,16086.0,200,0.3,1024
2884,80,0.022890499996719882,46.0,16287.0,200,0.3,1024
2885,81,0.023076999990735203,46.0,16488.0,200,0.3,1024
2886,82,0.023268916993401945,46.0,16689.0,200,0.3,1024
2887,83,0.02345995799987577,46.0,16890.0,200,0.3,1024
2888,84,0.023651958006666973,46.0,17091.0,200,0.3,1024
2889,85,0.023841124988393858,46.0,17292.0,200,0.3,1024
2890,86,0.024028042011195794,46.0,17493.0,200,0.3,1024
2891,87,0.024216666992288083,46.0,17694.0,200,0.3,1024
2892,88,0.02441337500931695,46.0,17895.0,200,0.3,1024
2893,89,0.024602249992312863,46.0,18096.0,200,0.3,1024
2894,90,0.024793832999421284,46.0,18297.0,200,0.3,1024
2895,91,0.024990917008835822,46.0,18498.0,200,0.3,1024
2896,92,0.025180541997542605,46.0,18699.0,200,0.3,1024
2897,93,0.02537254200433381,46.0,18900.0,200,0.3,1024
2898,94,0.02556204199208878,46.0,19101.0,200,0.3,1024
2899,95,0.025756916991667822,46.0,19302.0,200,0.3,1024
2900,96,0.02594704201328568,46.0,19503.0,200,0.3,1024
2901,97,0.02613937499700114,46.0,19704.0,200,0.3,1024
2902,98,0.02633479199721478,46.0,19905.0,200,0.3,1024
2903,99,0.026526792004005983,46.0,20106.0,200,0.3,1024
2904,100,0.026724208000814542,46.0,20307.0,200,0.3,1024
2905,101,0.026917624985799193,46.0,20508.0,200,0.3,1024
2906,102,0.027103417000034824,46.0,20709.0,200,0.3,1024
2907,103,0.027296666987240314,46.0,20910.0,200,0.3,1024
2908,104,0.027507374994456768,46.0,21111.0,200,0.3,1024
2909,105,0.027703250001650304,46.0,21312.0,200,0.3,1024
2910,106,0.02789908301201649,46.0,21513.0,200,0.3,1024
2911,107,0.02808925000135787,46.0,21714.0,200,0.3,1024
2912,108,0.028278292011236772,46.0,21915.0,200,0.3,1024
2913,109,0.028469832992414013,46.0,22116.0,200,0.3,1024
2914,110,0.02866154199000448,46.0,22317.0,200,0.3,1024
2915,111,0.0288561669876799,46.0,22518.0,200,0.3,1024
2916,112,0.029050957993604243,46.0,22719.0,200,0.3,1024
2917,113,0.029242999997222796,46.0,22920.0,200,0.3,1024
2918,114,0.029433166986564174,46.0,23121.0,200,0.3,1024
2919,115,0.02962820799439214,46.0,23322.0,200,0.3,1024
2920,116,0.029823207994922996,46.0,23523.0,200,0.3,1024
2921,117,0.030018166988156736,46.0,23724.0,200,0.3,1024
2922,118,0.030215583014069125,46.0,23925.0,200,0.3,1024
2923,119,0.030413250002311543,46.0,24126.0,200,0.3,1024
2924,120,0.030608917004428804,46.0,24327.0,200,0.3,1024
2925,121,0.03079933300614357,46.0,24528.0,200,0.3,1024
2926,122,0.030992499989224598,46.0,24729.0,200,0.3,1024
2927,123,0.03118816699134186,46.0,24930.0,200,0.3,1024
2928,124,0.03138408300583251,46.0,25131.0,200,0.3,1024
2929,125,0.03157479199580848,46.0,25332.0,200,0.3,1024
2930,126,0.03176841698586941,46.0,25533.0,200,0.3,1024
2931,127,0.03196175000630319,46.0,25734.0,200,0.3,1024
2932,128,0.032157457986613736,46.0,25935.0,200,0.3,1024
2933,129,0.032354374998249114,46.0,26136.0,200,0.3,1024
2934,130,0.03254583300440572,46.0,26337.0,200,0.3,1024
2935,131,0.03275700000813231,46.0,26538.0,200,0.3,1024
2936,132,0.03297120801289566,46.0,26739.0,200,0.3,1024
2937,133,0.03316995801287703,46.0,26940.0,200,0.3,1024
2938,134,0.03336916700936854,46.0,27141.0,200,0.3,1024
2939,135,0.03356679200078361,46.0,27342.0,200,0.3,1024
2940,136,0.0337667920102831,46.0,27543.0,200,0.3,1024
2941,137,0.03397445799782872,46.0,27744.0,200,0.3,1024
2942,138,0.03417525000986643,46.0,27945.0,200,0.3,1024
2943,139,0.03437816700898111,46.0,28146.0,200,0.3,1024
2944,140,0.03458437501103617,46.0,28347.0,200,0.3,1024
2945,141,0.03478545800317079,46.0,28548.0,200,0.3,1024
2946,142,0.03498887500609271,46.0,28749.0,200,0.3,1024
2947,143,0.035193582996726036,46.0,28950.0,200,0.3,1024
2948,144,0.03539845801424235,46.0,29151.0,200,0.3,1024
2949,145,0.035595082998042926,46.0,29352.0,200,0.3,1024
2950,146,0.035790458001429215,46.0,29553.0,200,0.3,1024
2951,147,0.03599208299419843,46.0,29754.0,200,0.3,1024
2952,148,0.03618850000202656,46.0,29955.0,200,0.3,1024
2953,149,0.03639250001288019,46.0,30156.0,200,0.3,1024
2954,150,0.03663433299516328,46.0,30357.0,200,0.3,1024
2955,151,0.03684970800532028,46.0,30558.0,200,0.3,1024
2956,152,0.03705058299237862,46.0,30759.0,200,0.3,1024
2957,153,0.03725037499680184,46.0,30960.0,200,0.3,1024
2958,154,0.03744891699170694,46.0,31161.0,200,0.3,1024
2959,155,0.03765124999335967,46.0,31362.0,200,0.3,1024
2960,156,0.037851458007935435,46.0,31563.0,200,0.3,1024
2961,157,0.03806333299144171,46.0,31764.0,200,0.3,1024
2962,158,0.03828887498821132,46.0,31965.0,200,0.3,1024
2963,159,0.03849229199113324,46.0,32166.0,200,0.3,1024
2964,160,0.03870008300873451,46.0,32367.0,200,0.3,1024
2965,161,0.03890350001165643,46.0,32568.0,200,0.3,1024
2966,162,0.0391041669936385,46.0,32769.0,200,0.3,1024
2967,163,0.03930991698871367,46.0,32970.0,200,0.3,1024
2968,164,0.03951362500083633,46.0,33171.0,200,0.3,1024
2969,165,0.039723958005197346,46.0,33372.0,200,0.3,1024
2970,166,0.039952582999831066,46.0,33573.0,200,0.3,1024
2971,167,0.040176125010475516,46.0,33774.0,200,0.3,1024
2972,168,0.04037962498841807,46.0,33975.0,200,0.3,1024
2973,169,0.04058229201473296,46.0,34176.0,200,0.3,1024
2974,170,0.04078929199022241,46.0,34377.0,200,0.3,1024
2975,171,0.040994874987518415,46.0,34578.0,200,0.3,1024
2976,172,0.04120304199750535,46.0,34779.0,200,0.3,1024
2977,173,0.04140545800328255,46.0,34980.0,200,0.3,1024
2978,174,0.0416085830074735,46.0,35181.0,200,0.3,1024
2979,175,0.04181408300064504,46.0,35382.0,200,0.3,1024
2980,176,0.04202233301475644,46.0,35583.0,200,0.3,1024
2981,177,0.042229542013956234,46.0,35784.0,200,0.3,1024
2982,178,0.04243645799579099,46.0,35985.0,200,0.3,1024
2983,179,0.04264058300759643,46.0,36186.0,200,0.3,1024
2984,180,0.04286616700119339,46.0,36387.0,200,0.3,1024
2985,181,0.04308050000690855,46.0,36588.0,200,0.3,1024
2986,182,0.0433363750053104,46.0,36789.0,200,0.3,1024
2987,183,0.04378466701018624,46.0,36990.0,200,0.3,1024
2988,184,0.044010624988004565,46.0,37191.0,200,0.3,1024
2989,185,0.04422824998619035,46.0,37392.0,200,0.3,1024
2990,186,0.04443829201045446,46.0,37593.0,200,0.3,1024
2991,187,0.04464666699641384,46.0,37794.0,200,0.3,1024
2992,188,0.044856583001092076,46.0,37995.0,200,0.3,1024
2993,189,0.045067083003232256,46.0,38196.0,200,0.3,1024
2994,190,0.04527658299775794,46.0,38397.0,200,0.3,1024
2995,191,0.04548866700497456,46.0,38598.0,200,0.3,1024
2996,192,0.04570387498824857,46.0,38799.0,200,0.3,1024
2997,193,0.04591200000140816,46.0,39000.0,200,0.3,1024
2998,194,0.046122083003865555,46.0,39201.0,200,0.3,1024
2999,195,0.04633658300735988,46.0,39402.0,200,0.3,1024
3000,196,0.04655437500332482,46.0,39603.0,200,0.3,1024
3001,197,0.04676870800903998,46.0,39804.0,200,0.3,1024
3002,198,0.04698608300532214,46.0,40005.0,200,0.3,1024
3003,199,0.047199916996760294,46.0,40206.0,200,0.3,1024
3004,200,0.04740566699183546,46.0,40407.0,200,0.3,1024
3005,201,0.047605291998479515,46.0,40608.0,200,0.3,1024
3006,202,0.04780987498816103,46.0,40809.0,200,0.3,1024
3007,203,0.048011167004005983,46.0,41010.0,200,0.3,1024
3008,204,0.048218167008599266,46.0,41211.0,200,0.3,1024
3009,205,0.0484170000127051,46.0,41412.0,200,0.3,1024
3010,206,0.04861704198992811,46.0,41613.0,200,0.3,1024
3011,207,0.048860292008612305,46.0,41814.0,200,0.3,1024
3012,208,0.04907104201265611,46.0,42015.0,200,0.3,1024
3013,209,0.04927779198624194,46.0,42216.0,200,0.3,1024
3014,210,0.049483500013593584,46.0,42417.0,200,0.3,1024
3015,211,0.049692041997332126,46.0,42618.0,200,0.3,1024
3016,212,0.04989945801207796,46.0,42819.0,200,0.3,1024
3017,213,0.05011237500002608,46.0,43020.0,200,0.3,1024
3018,214,0.05032266699708998,46.0,43221.0,200,0.3,1024
3019,215,0.0505313329922501,46.0,43422.0,200,0.3,1024
3020,216,0.05073870799969882,46.0,43623.0,200,0.3,1024
3021,217,0.05095866700867191,46.0,43824.0,200,0.3,1024
3022,218,0.05116454200469889,46.0,44025.0,200,0.3,1024
3023,219,0.05137441700208001,46.0,44226.0,200,0.3,1024
3024,220,0.051582541986135766,46.0,44427.0,200,0.3,1024
3025,221,0.05181658299989067,46.0,44628.0,200,0.3,1024
3026,222,0.052039625006727874,46.0,44829.0,200,0.3,1024
3027,223,0.0522454580059275,46.0,45030.0,200,0.3,1024
3028,224,0.052454041986493394,46.0,45231.0,200,0.3,1024
3029,225,0.05265887500718236,46.0,45432.0,200,0.3,1024
3030,226,0.05287762501393445,46.0,45633.0,200,0.3,1024
3031,227,0.05308495799545199,46.0,45834.0,200,0.3,1024
3032,228,0.053296875004889444,46.0,46035.0,200,0.3,1024
3033,229,0.053506875003222376,46.0,46236.0,200,0.3,1024
3034,230,0.05371858298894949,46.0,46437.0,200,0.3,1024
3035,231,0.053924707986880094,46.0,46638.0,200,0.3,1024
3036,232,0.05415899999206886,46.0,46839.0,200,0.3,1024
3037,233,0.05437291698763147,46.0,47040.0,200,0.3,1024
3038,234,0.05457633300102316,46.0,47241.0,200,0.3,1024
3039,235,0.05477874999633059,46.0,47442.0,200,0.3,1024
3040,236,0.054985958006000146,46.0,47643.0,200,0.3,1024
3041,237,0.05520087500917725,46.0,47844.0,200,0.3,1024
3042,238,0.055418333009583876,46.0,48045.0,200,0.3,1024
3043,239,0.05563712501316331,46.0,48246.0,200,0.3,1024
3044,240,0.05584675000864081,46.0,48447.0,200,0.3,1024
3045,241,0.05605529199237935,46.0,48648.0,200,0.3,1024
3046,242,0.05626424998627044,46.0,48849.0,200,0.3,1024
3047,243,0.05647270800545812,46.0,49050.0,200,0.3,1024
3048,244,0.0567009579972364,46.0,49251.0,200,0.3,1024
3049,245,0.05694029200822115,46.0,49452.0,200,0.3,1024
3050,246,0.05714954200084321,46.0,49653.0,200,0.3,1024
3051,247,0.05735687501146458,46.0,49854.0,200,0.3,1024
3052,248,0.05756370798917487,46.0,50055.0,200,0.3,1024
3053,249,0.05777279200265184,46.0,50256.0,200,0.3,1024
3054,250,0.057990166998934,46.0,50457.0,200,0.3,1024
3055,251,0.058199499995680526,46.0,50658.0,200,0.3,1024
3056,252,0.058407042000908405,46.0,50859.0,200,0.3,1024
3057,253,0.05861420801375061,46.0,51060.0,200,0.3,1024
3058,254,0.058827958011534065,46.0,51261.0,200,0.3,1024
3059,255,0.059062916989205405,46.0,51462.0,200,0.3,1024
3060,256,0.059273541992297396,46.0,51663.0,200,0.3,1024
3061,257,0.06189804201130755,46.0,51864.0,200,0.3,1024
3062,258,0.06211425000219606,46.0,52065.0,200,0.3,1024
3063,259,0.062327332998393103,46.0,52266.0,200,0.3,1024
3064,260,0.06253754199133255,46.0,52467.0,200,0.3,1024
3065,261,0.06274733299505897,46.0,52668.0,200,0.3,1024
3066,262,0.06295933300862089,46.0,52869.0,200,0.3,1024
3067,263,0.0631767500017304,46.0,53070.0,200,0.3,1024
3068,264,0.06338291699648835,46.0,53271.0,200,0.3,1024
3069,265,0.06359162498847581,46.0,53472.0,200,0.3,1024
3070,266,0.0638073330046609,46.0,53673.0,200,0.3,1024
3071,267,0.06403829201008193,46.0,53874.0,200,0.3,1024
3072,268,0.06426149999606423,46.0,54075.0,200,0.3,1024
3073,269,0.06447387501248159,46.0,54276.0,200,0.3,1024
3074,270,0.06469104200368747,46.0,54477.0,200,0.3,1024
3075,271,0.06493912500445731,46.0,54678.0,200,0.3,1024
3076,272,0.06516666698735207,46.0,54879.0,200,0.3,1024
3077,273,0.06537991701043211,46.0,55080.0,200,0.3,1024
3078,274,0.06559562499751337,46.0,55281.0,200,0.3,1024
3079,275,0.06580650000250898,46.0,55482.0,200,0.3,1024
3080,276,0.06602508301148191,46.0,55683.0,200,0.3,1024
3081,277,0.06624120799824595,46.0,55884.0,200,0.3,1024
3082,278,0.06645170800038613,46.0,56085.0,200,0.3,1024
3083,279,0.06667108301189728,46.0,56286.0,200,0.3,1024
3084,280,0.06691479199798778,46.0,56487.0,200,0.3,1024
3085,281,0.06713154198951088,46.0,56688.0,200,0.3,1024
3086,282,0.06734708300791681,46.0,56889.0,200,0.3,1024
