,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1327,64,774.6386230928539,20112,69.59066149999853,"[7, 2, 8, 5, 3, 0, 6, 9, 1, 4]",100,1024,99
1328,256,718.6772744381386,20262,70.0498174589884,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,99
1329,1024,718.6772744381386,20262,70.0498174589884,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,99
1330,0,1332.2004658716805,20262,70.15335041700746,"[7, 4, 6, 3, 0, 8, 1, 9, 2, 5]",100,1024,100
1331,1,1332.2004658716805,20263,70.25846574999741,"[7, 4, 6, 3, 0, 8, 1, 9, 2, 5]",100,1024,100
1332,4,1285.9273299661509,20267,70.36774208399584,"[9, 4, 6, 3, 0, 8, 1, 7, 2, 5]",100,1024,100
1333,16,1284.6363777140225,20280,70.49932083400199,"[9, 4, 6, 3, 0, 2, 1, 7, 8, 5]",100,1024,100
1334,64,888.3995194649249,20335,70.71690224998747,"[6, 1, 4, 7, 8, 2, 5, 0, 3, 9]",100,1024,100
1335,256,808.1179723764801,20481,71.1676903750049,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,100
1336,1024,808.1179723764801,20481,71.1676903750049,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,100
