,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13398,43,0.007994957995833829,859.7937256076809,6364.0,50,1024,32
13399,44,0.008019083004910499,859.7937256076809,6365.0,50,1024,32
13400,45,0.008043541020015255,839.9415533657498,6367.0,50,1024,32
13401,46,0.008068041002843529,839.9415533657498,6368.0,50,1024,32
13402,47,0.008092875010333955,839.9415533657498,6369.0,50,1024,32
13403,48,0.00811737502226606,839.9415533657498,6370.0,50,1024,32
13404,49,0.008142125006997958,839.9415533657498,6371.0,50,1024,32
13405,50,0.008167166000930592,839.9415533657498,6372.0,50,1024,32
13406,51,0.008192416018573567,839.9415533657498,6373.0,50,1024,32
13407,52,0.00822370802052319,839.9415533657498,6374.0,50,1024,32
13408,53,0.008262832998298109,816.9881146718237,6376.0,50,1024,32
13409,54,0.008294458006275818,816.9881146718237,6377.0,50,1024,32
13410,55,0.008319832995766774,816.9881146718237,6378.0,50,1024,32
13411,56,0.008345625014044344,816.9881146718237,6379.0,50,1024,32
13412,57,0.008371833013370633,808.1179723764801,6381.0,50,1024,32
13413,58,0.00840779099962674,808.1179723764801,6382.0,50,1024,32
13414,59,0.008434040995780379,808.1179723764801,6383.0,50,1024,32
13415,60,0.00846224999986589,808.1179723764801,6384.0,50,1024,32
13416,61,0.008493125002132729,808.1179723764801,6385.0,50,1024,32
13417,62,0.008519666007487103,808.1179723764801,6386.0,50,1024,32
13418,63,0.0085465410083998,808.1179723764801,6387.0,50,1024,32
13419,64,0.00857325000106357,808.1179723764801,6388.0,50,1024,32
13420,65,0.010386625013779849,808.1179723764801,6389.0,50,1024,32
13421,66,0.010426125023514032,808.1179723764801,6390.0,50,1024,32
13422,67,0.010458750010002404,808.1179723764801,6391.0,50,1024,32
13423,68,0.010489125008461997,808.1179723764801,6392.0,50,1024,32
13424,69,0.010518374998355284,808.1179723764801,6393.0,50,1024,32
13425,70,0.01054733301862143,808.1179723764801,6394.0,50,1024,32
13426,71,0.01057612500153482,808.1179723764801,6395.0,50,1024,32
13427,72,0.010605000017676502,808.1179723764801,6396.0,50,1024,32
13428,73,0.010634125006617978,808.1179723764801,6397.0,50,1024,32
13429,74,0.010663041000952944,808.1179723764801,6398.0,50,1024,32
13430,75,0.01069216601899825,808.1179723764801,6399.0,50,1024,32
13431,76,0.01072095800191164,808.1179723764801,6400.0,50,1024,32
13432,77,0.010751207999419421,808.1179723764801,6401.0,50,1024,32
13433,78,0.01078041602158919,808.1179723764801,6402.0,50,1024,32
13434,79,0.010809625004185364,808.1179723764801,6403.0,50,1024,32
13435,80,0.010838832997251302,808.1179723764801,6404.0,50,1024,32
13436,81,0.01086791601846926,808.1179723764801,6405.0,50,1024,32
13437,82,0.010897500003920868,808.1179723764801,6406.0,50,1024,32
13438,83,0.010927541006822139,808.1179723764801,6407.0,50,1024,32
13439,84,0.010957125021377578,808.1179723764801,6408.0,50,1024,32
13440,85,0.010985500004608184,808.1179723764801,6409.0,50,1024,32
13441,86,0.011018582998076454,808.1179723764801,6410.0,50,1024,32
13442,87,0.01105387500138022,808.1179723764801,6411.0,50,1024,32
13443,88,0.011085083009675145,808.1179723764801,6412.0,50,1024,32
13444,89,0.011115416011307389,808.1179723764801,6413.0,50,1024,32
13445,90,0.01114600000437349,808.1179723764801,6414.0,50,1024,32
13446,91,0.011176416010130197,808.1179723764801,6415.0,50,1024,32
13447,92,0.011207000003196299,808.1179723764801,6416.0,50,1024,32
13448,93,0.011246916023083031,808.1179723764801,6417.0,50,1024,32
13449,94,0.01128475001314655,808.1179723764801,6418.0,50,1024,32
13450,95,0.011327875021379441,808.1179723764801,6419.0,50,1024,32
13451,96,0.01135950000025332,808.1179723764801,6420.0,50,1024,32
13452,97,0.011390875006327406,808.1179723764801,6421.0,50,1024,32
13453,98,0.011422416020650417,808.1179723764801,6422.0,50,1024,32
13454,99,0.011465750023489818,808.1179723764801,6423.0,50,1024,32
13455,100,0.011504416004754603,808.1179723764801,6424.0,50,1024,32
13456,101,0.01154737500473857,808.1179723764801,6425.0,50,1024,32
13457,102,0.011586708016693592,808.1179723764801,6426.0,50,1024,32
13458,103,0.011619166005402803,808.1179723764801,6427.0,50,1024,32
13459,104,0.011651375010842457,808.1179723764801,6428.0,50,1024,32
13460,105,0.011683457996696234,808.1179723764801,6429.0,50,1024,32
13461,106,0.011715958011336625,808.1179723764801,6430.0,50,1024,32
13462,107,0.011755375016946346,808.1179723764801,6431.0,50,1024,32
13463,108,0.011788291012635455,808.1179723764801,6432.0,50,1024,32
13464,109,0.011822250002296641,808.1179723764801,6433.0,50,1024,32
13465,110,0.01185537502169609,808.1179723764801,6434.0,50,1024,32
13466,111,0.011895291012478992,808.1179723764801,6435.0,50,1024,32
13467,112,0.011928666004678234,808.1179723764801,6436.0,50,1024,32
13468,113,0.011961708019953221,808.1179723764801,6437.0,50,1024,32
13469,114,0.011994875007076189,808.1179723764801,6438.0,50,1024,32
13470,115,0.012035416002618149,808.1179723764801,6439.0,50,1024,32
13471,116,0.012069375021383166,808.1179723764801,6440.0,50,1024,32
13472,117,0.012103250017389655,808.1179723764801,6441.0,50,1024,32
13473,118,0.012137125013396144,808.1179723764801,6442.0,50,1024,32
13474,119,0.012170875008450821,808.1179723764801,6443.0,50,1024,32
13475,120,0.012205416016513482,808.1179723764801,6444.0,50,1024,32
13476,121,0.012239625008078292,808.1179723764801,6445.0,50,1024,32
13477,122,0.01227391601423733,808.1179723764801,6446.0,50,1024,32
13478,123,0.012308958015637472,808.1179723764801,6447.0,50,1024,32
13479,124,0.012342083005933091,808.1179723764801,6448.0,50,1024,32
13480,125,0.012374583020573482,808.1179723764801,6449.0,50,1024,32
13481,126,0.012434708012733608,808.1179723764801,6450.0,50,1024,32
13482,127,0.012482000020099804,808.1179723764801,6451.0,50,1024,32
13483,128,0.012531750020571053,808.1179723764801,6452.0,50,1024,32
13484,129,0.012576166016515344,808.1179723764801,6453.0,50,1024,32
13485,130,0.01261912501649931,808.1179723764801,6454.0,50,1024,32
13486,131,0.012662082997849211,808.1179723764801,6455.0,50,1024,32
13487,132,0.012705166009254754,808.1179723764801,6456.0,50,1024,32
13488,133,0.012748000008286908,808.1179723764801,6457.0,50,1024,32
13489,134,0.012791375018423423,808.1179723764801,6458.0,50,1024,32
13490,135,0.012835333007387817,808.1179723764801,6459.0,50,1024,32
13491,136,0.012878333014668897,808.1179723764801,6460.0,50,1024,32
13492,137,0.012922000023536384,808.1179723764801,6461.0,50,1024,32
13493,138,0.01296608301345259,808.1179723764801,6462.0,50,1024,32
13494,139,0.013002833002246916,808.1179723764801,6463.0,50,1024,32
13495,140,0.013039500016020611,808.1179723764801,6464.0,50,1024,32
13496,141,0.013082707999274135,808.1179723764801,6465.0,50,1024,32
13497,142,0.013119875016855076,808.1179723764801,6466.0,50,1024,32
13498,143,0.013157333014532924,808.1179723764801,6467.0,50,1024,32
13499,144,0.01319487500586547,808.1179723764801,6468.0,50,1024,32
13500,145,0.013232166005764157,808.1179723764801,6469.0,50,1024,32
13501,146,0.013269500021124259,808.1179723764801,6470.0,50,1024,32
13502,147,0.013307041022926569,808.1179723764801,6471.0,50,1024,32
13503,148,0.013352250010939315,808.1179723764801,6472.0,50,1024,32
13504,149,0.01339862501481548,808.1179723764801,6473.0,50,1024,32
13505,150,0.013448375015286729,808.1179723764801,6474.0,50,1024,32
13506,151,0.013512666017049924,808.1179723764801,6475.0,50,1024,32
13507,152,0.013562458014348522,808.1179723764801,6476.0,50,1024,32
13508,153,0.013610124995466322,808.1179723764801,6477.0,50,1024,32
13509,154,0.01366045800386928,808.1179723764801,6478.0,50,1024,32
13510,155,0.013701375020900741,808.1179723764801,6479.0,50,1024,32
13511,156,0.01374179101549089,808.1179723764801,6480.0,50,1024,32
13512,157,0.013782041001832113,808.1179723764801,6481.0,50,1024,32
13513,1,0.003961541020544246,1161.210428897444,6482.0,50,1024,33
13514,2,0.005068541009677574,1152.6433904679095,6484.0,50,1024,33
13515,3,0.005108708020998165,1152.6433904679095,6485.0,50,1024,33
13516,4,0.005141916015418246,1152.6433904679095,6486.0,50,1024,33
13517,5,0.006129165994934738,1152.6433904679095,6487.0,50,1024,33
13518,6,0.006154375005280599,1044.2743570823231,6489.0,50,1024,33
13519,7,0.006176458002300933,944.1561644489569,6491.0,50,1024,33
13520,8,0.0061974580166861415,944.1561644489569,6492.0,50,1024,33
13521,9,0.006218249996891245,944.1561644489569,6493.0,50,1024,33
13522,10,0.006239208014449105,944.1561644489569,6494.0,50,1024,33
13523,11,0.0062695000087842345,944.1561644489569,6495.0,50,1024,33
13524,12,0.006290040997555479,944.1561644489569,6496.0,50,1024,33
13525,13,0.006310666009085253,944.1561644489569,6497.0,50,1024,33
13526,14,0.0063313750142697245,944.1561644489569,6498.0,50,1024,33
13527,15,0.0063519579998683184,944.1561644489569,6499.0,50,1024,33
13528,16,0.006372791016474366,937.3150993917928,6501.0,50,1024,33
13529,17,0.0073683750233612955,937.3150993917928,6502.0,50,1024,33
13530,18,0.007404750009300187,937.3150993917928,6503.0,50,1024,33
13531,19,0.007428333017742261,937.3150993917928,6504.0,50,1024,33
13532,20,0.007460875000106171,937.3150993917928,6505.0,50,1024,33
13533,21,0.007483249995857477,937.3150993917928,6506.0,50,1024,33
13534,22,0.007505625020712614,937.3150993917928,6507.0,50,1024,33
13535,23,0.0075276250136084855,937.3150993917928,6508.0,50,1024,33
13536,24,0.00754966601380147,937.3150993917928,6509.0,50,1024,33
13537,25,0.00757175000035204,937.3150993917928,6510.0,50,1024,33
13538,26,0.007593582995468751,937.3150993917928,6511.0,50,1024,33
13539,27,0.0076156250142958015,937.3150993917928,6512.0,50,1024,33
13540,28,0.007647499995073304,937.3150993917928,6513.0,50,1024,33
13541,29,0.0076698750199284405,937.3150993917928,6514.0,50,1024,33
13542,30,0.007692250015679747,937.3150993917928,6515.0,50,1024,33
13543,31,0.007714875013334677,937.3150993917928,6516.0,50,1024,33
13544,32,0.007737291016383097,937.3150993917928,6517.0,50,1024,33
13545,33,0.00776033301372081,937.3150993917928,6518.0,50,1024,33
13546,34,0.007783083012327552,937.3150993917928,6519.0,50,1024,33
13547,35,0.007806250010617077,937.3150993917928,6520.0,50,1024,33
13548,36,0.007829333015251905,937.3150993917928,6521.0,50,1024,33
13549,37,0.007852750015445054,937.3150993917928,6522.0,50,1024,33
13550,38,0.007876083021983504,937.3150993917928,6523.0,50,1024,33
13551,39,0.007899625023128465,937.3150993917928,6524.0,50,1024,33
13552,40,0.007923208002466708,937.3150993917928,6525.0,50,1024,33
13553,41,0.007946958008687943,937.3150993917928,6526.0,50,1024,33
13554,42,0.007970958016812801,937.3150993917928,6527.0,50,1024,33
13555,43,0.007994957995833829,937.3150993917928,6528.0,50,1024,33
13556,44,0.008019083004910499,937.3150993917928,6529.0,50,1024,33
13557,45,0.008043541020015255,937.3150993917928,6530.0,50,1024,33
13558,46,0.008068041002843529,937.3150993917928,6531.0,50,1024,33
13559,47,0.008092875010333955,937.3150993917928,6532.0,50,1024,33
13560,48,0.00811737502226606,937.3150993917928,6533.0,50,1024,33
13561,49,0.008142125006997958,937.3150993917928,6534.0,50,1024,33
13562,50,0.008167166000930592,937.3150993917928,6535.0,50,1024,33
13563,51,0.008192416018573567,937.3150993917928,6536.0,50,1024,33
13564,52,0.00822370802052319,937.3150993917928,6537.0,50,1024,33
13565,53,0.008262832998298109,937.3150993917928,6538.0,50,1024,33
13566,54,0.008294458006275818,937.3150993917928,6539.0,50,1024,33
13567,55,0.008319832995766774,937.3150993917928,6540.0,50,1024,33
13568,56,0.008345625014044344,937.3150993917928,6541.0,50,1024,33
13569,57,0.008371833013370633,937.3150993917928,6542.0,50,1024,33
13570,58,0.00840779099962674,937.3150993917928,6543.0,50,1024,33
13571,59,0.008434040995780379,937.3150993917928,6544.0,50,1024,33
13572,60,0.00846224999986589,937.3150993917928,6545.0,50,1024,33
13573,61,0.008493125002132729,937.3150993917928,6546.0,50,1024,33
13574,62,0.008519666007487103,937.3150993917928,6547.0,50,1024,33
13575,63,0.0085465410083998,937.3150993917928,6548.0,50,1024,33
13576,64,0.00857325000106357,937.3150993917928,6549.0,50,1024,33
13577,65,0.010386625013779849,937.3150993917928,6550.0,50,1024,33
13578,66,0.010426125023514032,937.3150993917928,6551.0,50,1024,33
13579,67,0.010458750010002404,937.3150993917928,6552.0,50,1024,33
13580,68,0.010489125008461997,937.3150993917928,6553.0,50,1024,33
13581,69,0.010518374998355284,937.3150993917928,6554.0,50,1024,33
13582,70,0.01054733301862143,937.3150993917928,6555.0,50,1024,33
13583,71,0.01057612500153482,937.3150993917928,6556.0,50,1024,33
13584,72,0.010605000017676502,937.3150993917928,6557.0,50,1024,33
13585,73,0.010634125006617978,937.3150993917928,6558.0,50,1024,33
13586,74,0.010663041000952944,937.3150993917928,6559.0,50,1024,33
13587,75,0.01069216601899825,937.3150993917928,6560.0,50,1024,33
13588,76,0.01072095800191164,937.3150993917928,6561.0,50,1024,33
13589,77,0.010751207999419421,937.3150993917928,6562.0,50,1024,33
13590,78,0.01078041602158919,937.3150993917928,6563.0,50,1024,33
13591,79,0.010809625004185364,937.3150993917928,6564.0,50,1024,33
13592,80,0.010838832997251302,937.3150993917928,6565.0,50,1024,33
13593,81,0.01086791601846926,937.3150993917928,6566.0,50,1024,33
13594,82,0.010897500003920868,840.6893810475977,6568.0,50,1024,33
13595,83,0.010927541006822139,840.6893810475977,6569.0,50,1024,33
13596,84,0.010957125021377578,840.6893810475977,6570.0,50,1024,33
13597,85,0.010985500004608184,840.6893810475977,6571.0,50,1024,33
13598,86,0.011018582998076454,840.6893810475977,6572.0,50,1024,33
13599,87,0.01105387500138022,840.6893810475977,6573.0,50,1024,33
13600,88,0.011085083009675145,840.6893810475977,6574.0,50,1024,33
13601,89,0.011115416011307389,840.6893810475977,6575.0,50,1024,33
13602,90,0.01114600000437349,840.6893810475977,6576.0,50,1024,33
13603,91,0.011176416010130197,840.6893810475977,6577.0,50,1024,33
13604,92,0.011207000003196299,840.6893810475977,6578.0,50,1024,33
13605,93,0.011246916023083031,840.6893810475977,6579.0,50,1024,33
13606,94,0.01128475001314655,840.6893810475977,6580.0,50,1024,33
13607,95,0.011327875021379441,840.6893810475977,6581.0,50,1024,33
13608,96,0.01135950000025332,840.6893810475977,6582.0,50,1024,33
13609,97,0.011390875006327406,840.6893810475977,6583.0,50,1024,33
13610,98,0.011422416020650417,840.6893810475977,6584.0,50,1024,33
13611,99,0.011465750023489818,840.6893810475977,6585.0,50,1024,33
13612,100,0.011504416004754603,840.6893810475977,6586.0,50,1024,33
13613,101,0.01154737500473857,840.6893810475977,6587.0,50,1024,33
13614,102,0.011586708016693592,840.6893810475977,6588.0,50,1024,33
13615,103,0.011619166005402803,840.6893810475977,6589.0,50,1024,33
13616,104,0.011651375010842457,840.6893810475977,6590.0,50,1024,33
13617,105,0.011683457996696234,840.6893810475977,6591.0,50,1024,33
13618,106,0.011715958011336625,840.6893810475977,6592.0,50,1024,33
13619,107,0.011755375016946346,799.7147814923093,6594.0,50,1024,33
13620,108,0.011788291012635455,799.7147814923093,6595.0,50,1024,33
13621,109,0.011822250002296641,799.7147814923093,6596.0,50,1024,33
13622,110,0.01185537502169609,799.7147814923093,6597.0,50,1024,33
13623,111,0.011895291012478992,799.7147814923093,6598.0,50,1024,33
13624,112,0.011928666004678234,718.6772744381386,6600.0,50,1024,33
13625,113,0.011961708019953221,718.6772744381386,6601.0,50,1024,33
13626,114,0.011994875007076189,718.6772744381386,6602.0,50,1024,33
13627,115,0.012035416002618149,718.6772744381386,6603.0,50,1024,33
13628,116,0.012069375021383166,718.6772744381386,6604.0,50,1024,33
13629,117,0.012103250017389655,718.6772744381386,6605.0,50,1024,33
13630,118,0.012137125013396144,718.6772744381386,6606.0,50,1024,33
13631,119,0.012170875008450821,718.6772744381386,6607.0,50,1024,33
13632,120,0.012205416016513482,718.6772744381386,6608.0,50,1024,33
13633,121,0.012239625008078292,718.6772744381386,6609.0,50,1024,33
13634,122,0.01227391601423733,718.6772744381386,6610.0,50,1024,33
13635,123,0.012308958015637472,718.6772744381386,6611.0,50,1024,33
13636,124,0.012342083005933091,718.6772744381386,6612.0,50,1024,33
13637,125,0.012374583020573482,718.6772744381386,6613.0,50,1024,33
13638,126,0.012434708012733608,718.6772744381386,6614.0,50,1024,33
13639,127,0.012482000020099804,718.6772744381386,6615.0,50,1024,33
13640,128,0.012531750020571053,718.6772744381386,6616.0,50,1024,33
13641,129,0.012576166016515344,718.6772744381386,6617.0,50,1024,33
13642,130,0.01261912501649931,718.6772744381386,6618.0,50,1024,33
13643,131,0.012662082997849211,718.6772744381386,6619.0,50,1024,33
13644,132,0.012705166009254754,718.6772744381386,6620.0,50,1024,33
13645,133,0.012748000008286908,718.6772744381386,6621.0,50,1024,33
13646,134,0.012791375018423423,718.6772744381386,6622.0,50,1024,33
13647,135,0.012835333007387817,718.6772744381386,6623.0,50,1024,33
13648,136,0.012878333014668897,718.6772744381386,6624.0,50,1024,33
13649,137,0.012922000023536384,718.6772744381386,6625.0,50,1024,33
13650,138,0.01296608301345259,718.6772744381386,6626.0,50,1024,33
13651,139,0.013002833002246916,718.6772744381386,6627.0,50,1024,33
13652,140,0.013039500016020611,718.6772744381386,6628.0,50,1024,33
13653,141,0.013082707999274135,718.6772744381386,6629.0,50,1024,33
13654,142,0.013119875016855076,718.6772744381386,6630.0,50,1024,33
13655,143,0.013157333014532924,718.6772744381386,6631.0,50,1024,33
13656,144,0.01319487500586547,718.6772744381386,6632.0,50,1024,33
13657,145,0.013232166005764157,718.6772744381386,6633.0,50,1024,33
13658,146,0.013269500021124259,718.6772744381386,6634.0,50,1024,33
13659,147,0.013307041022926569,718.6772744381386,6635.0,50,1024,33
13660,148,0.013352250010939315,718.6772744381386,6636.0,50,1024,33
13661,149,0.01339862501481548,718.6772744381386,6637.0,50,1024,33
13662,150,0.013448375015286729,718.6772744381386,6638.0,50,1024,33
13663,151,0.013512666017049924,718.6772744381386,6639.0,50,1024,33
13664,152,0.013562458014348522,718.6772744381386,6640.0,50,1024,33
13665,153,0.013610124995466322,718.6772744381386,6641.0,50,1024,33
13666,154,0.01366045800386928,718.6772744381386,6642.0,50,1024,33
13667,155,0.013701375020900741,718.6772744381386,6643.0,50,1024,33
13668,156,0.01374179101549089,718.6772744381386,6644.0,50,1024,33
