,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2497,483,0.7610918750287965,45.0,97288.0,True,200,0.2,1024
2498,484,0.7626593340246473,45.0,97489.0,True,200,0.2,1024
2499,485,0.7642563750268891,45.0,97690.0,True,200,0.2,1024
2500,486,0.7658247500075959,45.0,97891.0,True,200,0.2,1024
2501,487,0.7674015420197975,45.0,98092.0,True,200,0.2,1024
2502,488,0.7689997090201359,45.0,98293.0,True,200,0.2,1024
2503,489,0.770598750008503,45.0,98494.0,True,200,0.2,1024
2504,490,0.7721718750253785,45.0,98695.0,True,200,0.2,1024
2505,491,0.7737725420156494,45.0,98896.0,True,200,0.2,1024
2506,492,0.7753712090197951,45.0,99097.0,True,200,0.2,1024
2507,493,0.7769360840029549,45.0,99298.0,True,200,0.2,1024
2508,494,0.7785102920024656,45.0,99499.0,True,200,0.2,1024
2509,495,0.7801062500220723,45.0,99700.0,True,200,0.2,1024
2510,496,0.7816893750277814,45.0,99901.0,True,200,0.2,1024
2511,497,0.783260334021179,45.0,100102.0,True,200,0.2,1024
2512,498,0.7848335420130752,45.0,100303.0,True,200,0.2,1024
2513,499,0.786429334024433,45.0,100504.0,True,200,0.2,1024
2514,500,0.7880003750033211,45.0,100705.0,True,200,0.2,1024
2515,501,0.7895680000074208,45.0,100906.0,True,200,0.2,1024
2516,502,0.00021066598128527403,45.0,101107.0,True,200,0.2,1024
2517,503,0.004702915990492329,45.0,101308.0,True,200,0.2,1024
2518,504,0.009401165996678174,45.0,101509.0,True,200,0.2,1024
2519,505,0.01139499997952953,45.0,101710.0,True,200,0.2,1024
