,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2650,512,0.11714924999978393,46.0,51819.0,100,0.3,1024
2651,513,0.11740049999207258,46.0,51920.0,100,0.3,1024
2652,514,0.11764637500164099,46.0,52021.0,100,0.3,1024
2653,515,0.1178906669956632,46.0,52122.0,100,0.3,1024
2654,516,0.11813187500229105,46.0,52223.0,100,0.3,1024
2655,517,0.11837725000805221,46.0,52324.0,100,0.3,1024
2656,518,0.11862279201159254,46.0,52425.0,100,0.3,1024
2657,519,0.1188702090003062,46.0,52526.0,100,0.3,1024
2658,520,0.11911183400661685,46.0,52627.0,100,0.3,1024
2659,521,0.1193641250138171,46.0,52728.0,100,0.3,1024
2660,0,0.0001143749977927655,3.0,200.0,200,0.3,1024
2661,1,0.0013553750177379698,36.0,402.0,200,0.3,1024
2662,2,0.0024637920141685754,36.0,603.0,200,0.3,1024
2663,3,0.002658500015968457,37.0,805.0,200,0.3,1024
2664,4,0.002850334014510736,37.0,1006.0,200,0.3,1024
2665,5,0.004319708998082206,38.0,1208.0,200,0.3,1024
2666,6,0.004523875017184764,38.0,1409.0,200,0.3,1024
2667,7,0.004714084003353491,38.0,1610.0,200,0.3,1024
2668,8,0.004898874991340563,38.0,1811.0,200,0.3,1024
2669,9,0.0051054590148851275,39.0,2013.0,200,0.3,1024
2670,10,0.0053025420056656,39.0,2214.0,200,0.3,1024
2671,11,0.005491624993737787,39.0,2415.0,200,0.3,1024
2672,12,0.005684125004336238,41.0,2617.0,200,0.3,1024
2673,13,0.0058691250160336494,42.0,2819.0,200,0.3,1024
2674,14,0.006059709005057812,42.0,3020.0,200,0.3,1024
2675,15,0.006244709016755223,42.0,3221.0,200,0.3,1024
2676,16,0.006429083994589746,42.0,3422.0,200,0.3,1024
2677,17,0.0075815840100403875,42.0,3623.0,200,0.3,1024
2678,18,0.007771167001919821,42.0,3824.0,200,0.3,1024
2679,19,0.007968249992700294,43.0,4026.0,200,0.3,1024
2680,20,0.008160875004250556,43.0,4227.0,200,0.3,1024
2681,21,0.008344625006429851,43.0,4428.0,200,0.3,1024
2682,22,0.008528500009560958,43.0,4629.0,200,0.3,1024
2683,23,0.008728250017156824,43.0,4830.0,200,0.3,1024
2684,24,0.008912624994991347,43.0,5031.0,200,0.3,1024
2685,25,0.009102084004553035,43.0,5232.0,200,0.3,1024
2686,26,0.009295833995565772,44.0,5434.0,200,0.3,1024
2687,27,0.009484667010838166,44.0,5635.0,200,0.3,1024
2688,28,0.009673334017861634,44.0,5836.0,200,0.3,1024
2689,29,0.009872541995719075,44.0,6037.0,200,0.3,1024
2690,30,0.010057500010589138,44.0,6238.0,200,0.3,1024
2691,31,0.01024654199136421,44.0,6439.0,200,0.3,1024
2692,32,0.010456959018483758,44.0,6640.0,200,0.3,1024
2693,33,0.010663541994290426,44.0,6841.0,200,0.3,1024
2694,34,0.010856584005523473,45.0,7043.0,200,0.3,1024
2695,35,0.011041249992558733,45.0,7244.0,200,0.3,1024
2696,36,0.011223667010199279,45.0,7445.0,200,0.3,1024
2697,37,0.011411542014684528,45.0,7646.0,200,0.3,1024
2698,38,0.011598542012507096,45.0,7847.0,200,0.3,1024
2699,39,0.01178458399954252,45.0,8048.0,200,0.3,1024
2700,40,0.0119746669952292,45.0,8249.0,200,0.3,1024
2701,41,0.01216549999662675,45.0,8450.0,200,0.3,1024
2702,42,0.012355834012851119,45.0,8651.0,200,0.3,1024
2703,43,0.012545959005365148,45.0,8852.0,200,0.3,1024
2704,44,0.012734209012705833,45.0,9053.0,200,0.3,1024
2705,45,0.01292195901623927,45.0,9254.0,200,0.3,1024
2706,46,0.01310587499756366,45.0,9455.0,200,0.3,1024
2707,47,0.01329091700608842,45.0,9656.0,200,0.3,1024
2708,48,0.01347354199970141,45.0,9857.0,200,0.3,1024
2709,49,0.013664500002050772,45.0,10058.0,200,0.3,1024
2710,50,0.013851791998604313,45.0,10259.0,200,0.3,1024
2711,51,0.014042791997781023,46.0,10461.0,200,0.3,1024
2712,52,0.014229416992748156,46.0,10662.0,200,0.3,1024
2713,53,0.014428958995267749,46.0,10863.0,200,0.3,1024
2714,54,0.01462070900015533,46.0,11064.0,200,0.3,1024
2715,55,0.014805209008045495,46.0,11265.0,200,0.3,1024
2716,56,0.014990708994446322,46.0,11466.0,200,0.3,1024
2717,57,0.015184624993707985,46.0,11667.0,200,0.3,1024
2718,58,0.015404208999825642,46.0,11868.0,200,0.3,1024
2719,59,0.015598875004798174,46.0,12069.0,200,0.3,1024
2720,60,0.01580537500558421,46.0,12270.0,200,0.3,1024
2721,61,0.01600687499740161,46.0,12471.0,200,0.3,1024
2722,62,0.016209541994612664,46.0,12672.0,200,0.3,1024
2723,63,0.01640029199188575,46.0,12873.0,200,0.3,1024
2724,64,0.016600250004557893,46.0,13074.0,200,0.3,1024
2725,65,0.017958125012228265,46.0,13275.0,200,0.3,1024
2726,66,0.018164459004765376,46.0,13476.0,200,0.3,1024
2727,67,0.018360334011958912,46.0,13677.0,200,0.3,1024
2728,68,0.01855387500836514,46.0,13878.0,200,0.3,1024
2729,69,0.018746209010714665,46.0,14079.0,200,0.3,1024
2730,70,0.01893295900663361,46.0,14280.0,200,0.3,1024
2731,71,0.019124999991618097,46.0,14481.0,200,0.3,1024
2732,72,0.01931775000412017,46.0,14682.0,200,0.3,1024
2733,73,0.019504791998770088,46.0,14883.0,200,0.3,1024
2734,74,0.019694209011504427,46.0,15084.0,200,0.3,1024
2735,75,0.019877584010828286,46.0,15285.0,200,0.3,1024
2736,76,0.020066083990968764,46.0,15486.0,200,0.3,1024
2737,77,0.02025816700188443,46.0,15687.0,200,0.3,1024
2738,78,0.020444791996851563,46.0,15888.0,200,0.3,1024
2739,79,0.020631416991818696,46.0,16089.0,200,0.3,1024
2740,80,0.020814624993363395,46.0,16290.0,200,0.3,1024
2741,81,0.02101787499850616,46.0,16491.0,200,0.3,1024
2742,82,0.021224500000244007,46.0,16692.0,200,0.3,1024
2743,83,0.021419041993794963,46.0,16893.0,200,0.3,1024
2744,84,0.02161283401073888,46.0,17094.0,200,0.3,1024
2745,85,0.021807292010635138,46.0,17295.0,200,0.3,1024
2746,86,0.021994959010044113,46.0,17496.0,200,0.3,1024
2747,87,0.02218479200382717,46.0,17697.0,200,0.3,1024
2748,88,0.022380834008799866,46.0,17898.0,200,0.3,1024
2749,89,0.022568042011698708,46.0,18099.0,200,0.3,1024
2750,90,0.02275545900920406,46.0,18300.0,200,0.3,1024
2751,91,0.022943042014958337,46.0,18501.0,200,0.3,1024
2752,92,0.023128792003262788,46.0,18702.0,200,0.3,1024
2753,93,0.023331542004598305,46.0,18903.0,200,0.3,1024
2754,94,0.023527709010522813,46.0,19104.0,200,0.3,1024
2755,95,0.023728416999801993,46.0,19305.0,200,0.3,1024
2756,96,0.02391766701475717,46.0,19506.0,200,0.3,1024
2757,97,0.024111625010846183,46.0,19707.0,200,0.3,1024
2758,98,0.024300666991621256,46.0,19908.0,200,0.3,1024
2759,99,0.024489417002769187,46.0,20109.0,200,0.3,1024
2760,100,0.024684167001396418,46.0,20310.0,200,0.3,1024
2761,101,0.024872959009371698,46.0,20511.0,200,0.3,1024
2762,102,0.025062125001568347,46.0,20712.0,200,0.3,1024
2763,103,0.02525345899630338,46.0,20913.0,200,0.3,1024
2764,104,0.02544816699810326,46.0,21114.0,200,0.3,1024
2765,105,0.02564204199006781,46.0,21315.0,200,0.3,1024
2766,106,0.025831834005657583,46.0,21516.0,200,0.3,1024
2767,107,0.026026084000477567,46.0,21717.0,200,0.3,1024
2768,108,0.026221167005132884,46.0,21918.0,200,0.3,1024
2769,109,0.02644070901442319,46.0,22119.0,200,0.3,1024
2770,110,0.02663587499409914,46.0,22320.0,200,0.3,1024
2771,111,0.026833125011762604,46.0,22521.0,200,0.3,1024
2772,112,0.02703083399683237,46.0,22722.0,200,0.3,1024
2773,113,0.02722383401123807,46.0,22923.0,200,0.3,1024
2774,114,0.027412208990426734,46.0,23124.0,200,0.3,1024
2775,115,0.027608417003648356,46.0,23325.0,200,0.3,1024
2776,116,0.02780174999497831,46.0,23526.0,200,0.3,1024
2777,117,0.02799500001128763,46.0,23727.0,200,0.3,1024
2778,118,0.028182792011648417,46.0,23928.0,200,0.3,1024
2779,119,0.02837391701177694,46.0,24129.0,200,0.3,1024
2780,120,0.028569499991135672,46.0,24330.0,200,0.3,1024
2781,121,0.028765875002136454,46.0,24531.0,200,0.3,1024
2782,122,0.028964458993868902,46.0,24732.0,200,0.3,1024
2783,123,0.029153959010727704,46.0,24933.0,200,0.3,1024
2784,124,0.029343542002607137,46.0,25134.0,200,0.3,1024
2785,125,0.029544249991886318,46.0,25335.0,200,0.3,1024
2786,126,0.029736666998360306,46.0,25536.0,200,0.3,1024
2787,127,0.02993929199874401,46.0,25737.0,200,0.3,1024
2788,128,0.030134125001495704,46.0,25938.0,200,0.3,1024
2789,129,0.030329667002661154,46.0,26139.0,200,0.3,1024
2790,130,0.030522292014211416,46.0,26340.0,200,0.3,1024
2791,131,0.030725084012374282,46.0,26541.0,200,0.3,1024
2792,132,0.03092795901466161,46.0,26742.0,200,0.3,1024
2793,133,0.031122959015192464,46.0,26943.0,200,0.3,1024
2794,134,0.03132058400660753,46.0,27144.0,200,0.3,1024
2795,135,0.03152229200350121,46.0,27345.0,200,0.3,1024
2796,136,0.031735208991449326,46.0,27546.0,200,0.3,1024
2797,137,0.03194191699731164,46.0,27747.0,200,0.3,1024
2798,138,0.03214308401220478,46.0,27948.0,200,0.3,1024
2799,139,0.03233820901368745,46.0,28149.0,200,0.3,1024
2800,140,0.03252945901476778,46.0,28350.0,200,0.3,1024
2801,141,0.032728124991990626,46.0,28551.0,200,0.3,1024
2802,142,0.032924583996646106,46.0,28752.0,200,0.3,1024
2803,143,0.033118416991783306,46.0,28953.0,200,0.3,1024
2804,144,0.03331479200278409,46.0,29154.0,200,0.3,1024
2805,145,0.03351220901822671,46.0,29355.0,200,0.3,1024
2806,146,0.03370583400828764,46.0,29556.0,200,0.3,1024
2807,147,0.03390808400581591,46.0,29757.0,200,0.3,1024
2808,148,0.03410787499160506,46.0,29958.0,200,0.3,1024
2809,149,0.034334208990912884,46.0,30159.0,200,0.3,1024
2810,150,0.034531959012383595,46.0,30360.0,200,0.3,1024
2811,151,0.034734749991912395,46.0,30561.0,200,0.3,1024
2812,152,0.034937124990392476,46.0,30762.0,200,0.3,1024
2813,153,0.035140124993631616,46.0,30963.0,200,0.3,1024
2814,154,0.03534025000408292,46.0,31164.0,200,0.3,1024
2815,155,0.035532584006432444,46.0,31365.0,200,0.3,1024
2816,156,0.03573187501751818,46.0,31566.0,200,0.3,1024
2817,157,0.035927249991800636,46.0,31767.0,200,0.3,1024
2818,158,0.036122833989793435,46.0,31968.0,200,0.3,1024
2819,159,0.03632070901221596,46.0,32169.0,200,0.3,1024
2820,160,0.036517250002361834,46.0,32370.0,200,0.3,1024
2821,161,0.03671250000479631,46.0,32571.0,200,0.3,1024
2822,162,0.036911250004777685,46.0,32772.0,200,0.3,1024
2823,163,0.037134084006538615,46.0,32973.0,200,0.3,1024
2824,164,0.03733512500184588,46.0,33174.0,200,0.3,1024
2825,165,0.037539334007306024,46.0,33375.0,200,0.3,1024
2826,166,0.03774416699889116,46.0,33576.0,200,0.3,1024
2827,167,0.037946958997054026,46.0,33777.0,200,0.3,1024
2828,168,0.03814237500773743,46.0,33978.0,200,0.3,1024
2829,169,0.03834554200875573,46.0,34179.0,200,0.3,1024
2830,170,0.038544584007468075,46.0,34380.0,200,0.3,1024
2831,171,0.03874462499516085,46.0,34581.0,200,0.3,1024
2832,172,0.03895233399816789,46.0,34782.0,200,0.3,1024
2833,173,0.03915316701750271,46.0,34983.0,200,0.3,1024
2834,174,0.03935366700170562,46.0,35184.0,200,0.3,1024
2835,175,0.03955366701120511,46.0,35385.0,200,0.3,1024
2836,176,0.039754249999532476,46.0,35586.0,200,0.3,1024
2837,177,0.039960124995559454,46.0,35787.0,200,0.3,1024
2838,178,0.040163291996577755,46.0,35988.0,200,0.3,1024
2839,179,0.04037162501481362,46.0,36189.0,200,0.3,1024
2840,180,0.04056975001003593,46.0,36390.0,200,0.3,1024
2841,181,0.040770916995825246,46.0,36591.0,200,0.3,1024
2842,182,0.04097104200627655,46.0,36792.0,200,0.3,1024
2843,183,0.04117141701863147,46.0,36993.0,200,0.3,1024
2844,184,0.041375250002602115,46.0,37194.0,200,0.3,1024
2845,185,0.04157595901051536,46.0,37395.0,200,0.3,1024
2846,186,0.04177720900042914,46.0,37596.0,200,0.3,1024
2847,187,0.04198483400978148,46.0,37797.0,200,0.3,1024
2848,188,0.04218625000794418,46.0,37998.0,200,0.3,1024
2849,189,0.04239987500477582,46.0,38199.0,200,0.3,1024
2850,190,0.04261583401239477,46.0,38400.0,200,0.3,1024
2851,191,0.042824459000257775,46.0,38601.0,200,0.3,1024
2852,192,0.04302387501229532,46.0,38802.0,200,0.3,1024
2853,193,0.04323354200460017,46.0,39003.0,200,0.3,1024
2854,194,0.043446750001749024,46.0,39204.0,200,0.3,1024
2855,195,0.04365162499016151,46.0,39405.0,200,0.3,1024
2856,196,0.04386249999515712,46.0,39606.0,200,0.3,1024
2857,197,0.04406512499554083,46.0,39807.0,200,0.3,1024
2858,198,0.04426983400480822,46.0,40008.0,200,0.3,1024
2859,199,0.044483334000688046,46.0,40209.0,200,0.3,1024
2860,200,0.044691374991089106,46.0,40410.0,200,0.3,1024
2861,201,0.04489750001812354,46.0,40611.0,200,0.3,1024
2862,202,0.04510845901677385,46.0,40812.0,200,0.3,1024
2863,203,0.04531524999765679,46.0,41013.0,200,0.3,1024
2864,204,0.04552133401739411,46.0,41214.0,200,0.3,1024
2865,205,0.045723167015239596,46.0,41415.0,200,0.3,1024
2866,206,0.045923833997221664,46.0,41616.0,200,0.3,1024
2867,207,0.0461226670013275,46.0,41817.0,200,0.3,1024
2868,208,0.04632637501345016,46.0,42018.0,200,0.3,1024
2869,209,0.04653266700915992,46.0,42219.0,200,0.3,1024
2870,210,0.046736499993130565,46.0,42420.0,200,0.3,1024
2871,211,0.046942709013819695,46.0,42621.0,200,0.3,1024
2872,212,0.047156167012872174,46.0,42822.0,200,0.3,1024
2873,213,0.047366209008032456,46.0,43023.0,200,0.3,1024
2874,214,0.047575208998750895,46.0,43224.0,200,0.3,1024
2875,215,0.047798417013837025,46.0,43425.0,200,0.3,1024
2876,216,0.04800179199082777,46.0,43626.0,200,0.3,1024
2877,217,0.048209667002083734,46.0,43827.0,200,0.3,1024
2878,218,0.04841270900215022,46.0,44028.0,200,0.3,1024
2879,219,0.048620292014675215,46.0,44229.0,200,0.3,1024
2880,220,0.048826125013874844,46.0,44430.0,200,0.3,1024
2881,221,0.04903162500704639,46.0,44631.0,200,0.3,1024
2882,222,0.04923808400053531,46.0,44832.0,200,0.3,1024
2883,223,0.04944429200259037,46.0,45033.0,200,0.3,1024
2884,224,0.04965470900060609,46.0,45234.0,200,0.3,1024
2885,225,0.04985979199409485,46.0,45435.0,200,0.3,1024
2886,226,0.05006812501233071,46.0,45636.0,200,0.3,1024
2887,227,0.050271500018425286,46.0,45837.0,200,0.3,1024
2888,228,0.05047554199700244,46.0,46038.0,200,0.3,1024
2889,229,0.05068750001373701,46.0,46239.0,200,0.3,1024
2890,230,0.05089612500160001,46.0,46440.0,200,0.3,1024
2891,231,0.05109820899087936,46.0,46641.0,200,0.3,1024
2892,232,0.051308416994288564,46.0,46842.0,200,0.3,1024
2893,233,0.05151570899761282,46.0,47043.0,200,0.3,1024
2894,234,0.05172024999046698,46.0,47244.0,200,0.3,1024
2895,235,0.051930292014731094,46.0,47445.0,200,0.3,1024
2896,236,0.05213575001107529,46.0,47646.0,200,0.3,1024
2897,237,0.05233816700638272,46.0,47847.0,200,0.3,1024
2898,238,0.05254520900780335,46.0,48048.0,200,0.3,1024
2899,239,0.052755917015019804,46.0,48249.0,200,0.3,1024
2900,240,0.052967249997891486,46.0,48450.0,200,0.3,1024
2901,241,0.05320550000760704,46.0,48651.0,200,0.3,1024
2902,242,0.053411083994433284,46.0,48852.0,200,0.3,1024
2903,243,0.05361649999395013,46.0,49053.0,200,0.3,1024
2904,244,0.05383691700990312,46.0,49254.0,200,0.3,1024
2905,245,0.054044916993007064,46.0,49455.0,200,0.3,1024
2906,246,0.05426550001720898,46.0,49656.0,200,0.3,1024
2907,247,0.054475792014272884,46.0,49857.0,200,0.3,1024
2908,248,0.054685709008481354,46.0,50058.0,200,0.3,1024
2909,249,0.05489229201339185,46.0,50259.0,200,0.3,1024
2910,250,0.05510570900514722,46.0,50460.0,200,0.3,1024
2911,251,0.0553527089941781,46.0,50661.0,200,0.3,1024
2912,252,0.055568792013218626,46.0,50862.0,200,0.3,1024
2913,253,0.05578650001552887,46.0,51063.0,200,0.3,1024
2914,254,0.0559919590014033,46.0,51264.0,200,0.3,1024
2915,255,0.05619974998990074,46.0,51465.0,200,0.3,1024
2916,256,0.05640954201226123,46.0,51666.0,200,0.3,1024
2917,257,0.05860937500256114,46.0,51867.0,200,0.3,1024
2918,258,0.05882837501121685,46.0,52068.0,200,0.3,1024
2919,259,0.05904845899203792,46.0,52269.0,200,0.3,1024
2920,260,0.059267375007038936,46.0,52470.0,200,0.3,1024
2921,261,0.05948262501624413,46.0,52671.0,200,0.3,1024
2922,262,0.059699000004911795,46.0,52872.0,200,0.3,1024
2923,263,0.05991137499222532,46.0,53073.0,200,0.3,1024
2924,264,0.060128584009362385,46.0,53274.0,200,0.3,1024
2925,265,0.06034108399762772,46.0,53475.0,200,0.3,1024
2926,266,0.0605550000036601,46.0,53676.0,200,0.3,1024
2927,267,0.06077425001421943,46.0,53877.0,200,0.3,1024
2928,268,0.06099087500479072,46.0,54078.0,200,0.3,1024
2929,269,0.06120008399011567,46.0,54279.0,200,0.3,1024
2930,270,0.06141841699718498,46.0,54480.0,200,0.3,1024
2931,271,0.06163499999092892,46.0,54681.0,200,0.3,1024
2932,272,0.06184820900671184,46.0,54882.0,200,0.3,1024
2933,273,0.062061459000688046,46.0,55083.0,200,0.3,1024
2934,274,0.06227487500291318,46.0,55284.0,200,0.3,1024
2935,275,0.062486334005370736,46.0,55485.0,200,0.3,1024
2936,276,0.06270216699340381,46.0,55686.0,200,0.3,1024
2937,277,0.06292270901030861,46.0,55887.0,200,0.3,1024
2938,278,0.06313404199318029,46.0,56088.0,200,0.3,1024
2939,279,0.06334766699001193,46.0,56289.0,200,0.3,1024
2940,280,0.06356941699050367,46.0,56490.0,200,0.3,1024
2941,281,0.06380783399799839,46.0,56691.0,200,0.3,1024
2942,282,0.06403062501340173,46.0,56892.0,200,0.3,1024
2943,283,0.0642500419926364,46.0,57093.0,200,0.3,1024
2944,284,0.06446308401064016,46.0,57294.0,200,0.3,1024
2945,285,0.06468104201485403,46.0,57495.0,200,0.3,1024
2946,286,0.06489366700407118,46.0,57696.0,200,0.3,1024
2947,287,0.06511370901716873,46.0,57897.0,200,0.3,1024
2948,288,0.06533012501313351,46.0,58098.0,200,0.3,1024
2949,289,0.06554279199917801,46.0,58299.0,200,0.3,1024
2950,290,0.06576150000910275,46.0,58500.0,200,0.3,1024
2951,291,0.06597483399673365,46.0,58701.0,200,0.3,1024
2952,292,0.06618525000521913,46.0,58902.0,200,0.3,1024
2953,293,0.06640174999483861,46.0,59103.0,200,0.3,1024
2954,294,0.06661295899539255,46.0,59304.0,200,0.3,1024
2955,295,0.06682433400419541,46.0,59505.0,200,0.3,1024
2956,296,0.06704108399571851,46.0,59706.0,200,0.3,1024
2957,297,0.06725950000691228,46.0,59907.0,200,0.3,1024
2958,298,0.0674787090101745,46.0,60108.0,200,0.3,1024
2959,299,0.06769137500668876,46.0,60309.0,200,0.3,1024
2960,300,0.0679039999959059,46.0,60510.0,200,0.3,1024
2961,301,0.0681158340012189,46.0,60711.0,200,0.3,1024
2962,302,0.06832995900185779,46.0,60912.0,200,0.3,1024
2963,303,0.068546750000678,46.0,61113.0,200,0.3,1024
2964,304,0.06876575000933371,46.0,61314.0,200,0.3,1024
2965,305,0.06898829201236367,46.0,61515.0,200,0.3,1024
2966,306,0.06922004200168885,46.0,61716.0,200,0.3,1024
2967,307,0.06943762500304729,46.0,61917.0,200,0.3,1024
2968,308,0.069661499990616,46.0,62118.0,200,0.3,1024
2969,309,0.0698831670160871,46.0,62319.0,200,0.3,1024
2970,310,0.07010679200175218,46.0,62520.0,200,0.3,1024
2971,311,0.07032458399771713,46.0,62721.0,200,0.3,1024
2972,312,0.07053833399550058,46.0,62922.0,200,0.3,1024
2973,313,0.07075654200161807,46.0,63123.0,200,0.3,1024
2974,314,0.0709801249904558,46.0,63324.0,200,0.3,1024
2975,315,0.07119633399997838,46.0,63525.0,200,0.3,1024
2976,316,0.071416833990952,46.0,63726.0,200,0.3,1024
2977,317,0.07164070900762454,46.0,63927.0,200,0.3,1024
2978,318,0.07186379199265502,46.0,64128.0,200,0.3,1024
2979,319,0.07208266700035892,46.0,64329.0,200,0.3,1024
2980,320,0.07229662500321865,46.0,64530.0,200,0.3,1024
2981,321,0.07251545900362544,46.0,64731.0,200,0.3,1024
2982,322,0.0727362500037998,46.0,64932.0,200,0.3,1024
2983,323,0.07296162500279024,46.0,65133.0,200,0.3,1024
2984,324,0.07318379200296476,46.0,65334.0,200,0.3,1024
2985,325,0.07340070899226703,46.0,65535.0,200,0.3,1024
2986,326,0.0736178340157494,46.0,65736.0,200,0.3,1024
2987,327,0.07384966700919904,46.0,65937.0,200,0.3,1024
2988,328,0.07406958399224095,46.0,66138.0,200,0.3,1024
2989,329,0.07429812499321997,46.0,66339.0,200,0.3,1024
2990,330,0.07453741700737737,46.0,66540.0,200,0.3,1024
2991,331,0.0747597090085037,46.0,66741.0,200,0.3,1024
2992,332,0.0749899169895798,46.0,66942.0,200,0.3,1024
2993,333,0.07521554199047387,46.0,67143.0,200,0.3,1024
2994,334,0.07545783399837092,46.0,67344.0,200,0.3,1024
2995,335,0.07568020900362171,46.0,67545.0,200,0.3,1024
2996,336,0.0758984170097392,46.0,67746.0,200,0.3,1024
2997,337,0.07612195899127983,46.0,67947.0,200,0.3,1024
2998,338,0.07633850001730025,46.0,68148.0,200,0.3,1024
2999,339,0.07655800000065938,46.0,68349.0,200,0.3,1024
3000,340,0.07678154201130383,46.0,68550.0,200,0.3,1024
3001,341,0.07701708399690688,46.0,68751.0,200,0.3,1024
3002,342,0.07724187499843538,46.0,68952.0,200,0.3,1024
3003,343,0.07746270901407115,46.0,69153.0,200,0.3,1024
3004,344,0.07768849999411032,46.0,69354.0,200,0.3,1024
3005,345,0.07791374999214895,46.0,69555.0,200,0.3,1024
3006,346,0.07813666699803434,46.0,69756.0,200,0.3,1024
3007,347,0.07836154199321754,46.0,69957.0,200,0.3,1024
3008,348,0.07858241701615043,46.0,70158.0,200,0.3,1024
3009,349,0.07880520899198018,46.0,70359.0,200,0.3,1024
3010,350,0.07903158399858512,46.0,70560.0,200,0.3,1024
3011,351,0.07925229199463502,46.0,70761.0,200,0.3,1024
3012,352,0.07947654201416299,46.0,70962.0,200,0.3,1024
3013,353,0.07970783399650827,46.0,71163.0,200,0.3,1024
3014,354,0.0799458340043202,46.0,71364.0,200,0.3,1024
3015,355,0.0801693340181373,46.0,71565.0,200,0.3,1024
3016,356,0.08039337501395494,46.0,71766.0,200,0.3,1024
3017,357,0.08061691699549556,46.0,71967.0,200,0.3,1024
3018,358,0.08084312500432134,46.0,72168.0,200,0.3,1024
3019,359,0.0810681669972837,46.0,72369.0,200,0.3,1024
3020,360,0.08129512501182035,46.0,72570.0,200,0.3,1024
3021,361,0.08151899999938905,46.0,72771.0,200,0.3,1024
3022,362,0.08174887500354089,46.0,72972.0,200,0.3,1024
3023,363,0.08197670901427045,46.0,73173.0,200,0.3,1024
3024,364,0.08220145900850184,46.0,73374.0,200,0.3,1024
3025,365,0.08242708400939591,46.0,73575.0,200,0.3,1024
3026,366,0.08265595900593325,46.0,73776.0,200,0.3,1024
3027,367,0.0828869590186514,46.0,73977.0,200,0.3,1024
3028,368,0.08311245901859365,46.0,74178.0,200,0.3,1024
3029,369,0.08334137499332428,46.0,74379.0,200,0.3,1024
3030,370,0.08356491700396873,46.0,74580.0,200,0.3,1024
3031,371,0.08379529201192781,46.0,74781.0,200,0.3,1024
3032,372,0.084018458990613,46.0,74982.0,200,0.3,1024
3033,373,0.08424250001553446,46.0,75183.0,200,0.3,1024
3034,374,0.08446662500500679,46.0,75384.0,200,0.3,1024
3035,375,0.08469062499352731,46.0,75585.0,200,0.3,1024
3036,376,0.0849176250048913,46.0,75786.0,200,0.3,1024
3037,377,0.08517387500614859,46.0,75987.0,200,0.3,1024
3038,378,0.08540329200332053,46.0,76188.0,200,0.3,1024
3039,379,0.08563212500303052,46.0,76389.0,200,0.3,1024
3040,380,0.08585641699028201,46.0,76590.0,200,0.3,1024
3041,381,0.08608141701552086,46.0,76791.0,200,0.3,1024
3042,382,0.08630958400317468,46.0,76992.0,200,0.3,1024
3043,383,0.08653695901739411,46.0,77193.0,200,0.3,1024
3044,384,0.08676708399434574,46.0,77394.0,200,0.3,1024
3045,385,0.08699524999246933,46.0,77595.0,200,0.3,1024
3046,386,0.08723150001605973,46.0,77796.0,200,0.3,1024
3047,387,0.08746100001735613,46.0,77997.0,200,0.3,1024
3048,388,0.08769066701643169,46.0,78198.0,200,0.3,1024
3049,389,0.08792062499560416,46.0,78399.0,200,0.3,1024
3050,390,0.08814291699673049,46.0,78600.0,200,0.3,1024
3051,391,0.08837325000786223,46.0,78801.0,200,0.3,1024
3052,392,0.0885979589947965,46.0,79002.0,200,0.3,1024
3053,393,0.08882908400846645,46.0,79203.0,200,0.3,1024
3054,394,0.08905750000849366,46.0,79404.0,200,0.3,1024
3055,395,0.08929120900575072,46.0,79605.0,200,0.3,1024
3056,396,0.08952083400799893,46.0,79806.0,200,0.3,1024
3057,397,0.08974954200675711,46.0,80007.0,200,0.3,1024
3058,398,0.08997320901835337,46.0,80208.0,200,0.3,1024
3059,399,0.09019954199902713,46.0,80409.0,200,0.3,1024
3060,400,0.09045662501011975,46.0,80610.0,200,0.3,1024
3061,401,0.09068745901458897,46.0,80811.0,200,0.3,1024
3062,402,0.0909166670171544,46.0,81012.0,200,0.3,1024
3063,403,0.09114858400425874,46.0,81213.0,200,0.3,1024
3064,404,0.09137845900841057,46.0,81414.0,200,0.3,1024
3065,405,0.0916035000118427,46.0,81615.0,200,0.3,1024
3066,406,0.09183616700465791,46.0,81816.0,200,0.3,1024
3067,407,0.09206912500667386,46.0,82017.0,200,0.3,1024
3068,408,0.09229804200003855,46.0,82218.0,200,0.3,1024
3069,409,0.09252616699086502,46.0,82419.0,200,0.3,1024
3070,410,0.09275854201405309,46.0,82620.0,200,0.3,1024
3071,411,0.09298620899789967,46.0,82821.0,200,0.3,1024
3072,412,0.09322487501776777,46.0,83022.0,200,0.3,1024
3073,413,0.09345050001866184,46.0,83223.0,200,0.3,1024
3074,414,0.09368120899307542,46.0,83424.0,200,0.3,1024
3075,415,0.09391670901095495,46.0,83625.0,200,0.3,1024
3076,416,0.09414766699774191,46.0,83826.0,200,0.3,1024
3077,417,0.0943728749989532,46.0,84027.0,200,0.3,1024
3078,418,0.09460466701420955,46.0,84228.0,200,0.3,1024
3079,419,0.0948355000000447,46.0,84429.0,200,0.3,1024
3080,420,0.09506749999127351,46.0,84630.0,200,0.3,1024
3081,421,0.09530112499487586,46.0,84831.0,200,0.3,1024
3082,422,0.09555483399890363,46.0,85032.0,200,0.3,1024
3083,423,0.09581783399335109,46.0,85233.0,200,0.3,1024
3084,424,0.09604662499623373,46.0,85434.0,200,0.3,1024
3085,425,0.09627920901402831,46.0,85635.0,200,0.3,1024
