,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
18005,41,0.00665341698913835,968.7684813690105,47.0,100,1024,0
18006,42,0.006675542012089863,968.7684813690105,48.0,100,1024,0
18007,43,0.006697958015138283,968.7684813690105,49.0,100,1024,0
18008,44,0.0067205420054961,968.7684813690105,50.0,100,1024,0
18009,45,0.006743417005054653,968.7684813690105,51.0,100,1024,0
18010,46,0.006766583013813943,968.7684813690105,52.0,100,1024,0
18011,47,0.006789542007027194,968.7684813690105,53.0,100,1024,0
18012,48,0.006813000014517456,968.7684813690105,54.0,100,1024,0
18013,49,0.006836832995759323,968.7684813690105,55.0,100,1024,0
18014,50,0.006860333000076935,968.7684813690105,56.0,100,1024,0
18015,51,0.0068841250031255186,968.7684813690105,57.0,100,1024,0
18016,52,0.006907917006174102,968.7684813690105,58.0,100,1024,0
18017,53,0.006932499993126839,968.7684813690105,59.0,100,1024,0
18018,54,0.006956666999030858,968.7684813690105,60.0,100,1024,0
18019,55,0.006981332990108058,968.7684813690105,61.0,100,1024,0
18020,56,0.007005416991887614,968.7684813690105,62.0,100,1024,0
18021,57,0.00702987500699237,968.7684813690105,63.0,100,1024,0
18022,58,0.007054374989820644,968.7684813690105,64.0,100,1024,0
18023,59,0.007079250004608184,968.7684813690105,65.0,100,1024,0
18024,60,0.007103999989340082,968.7684813690105,66.0,100,1024,0
18025,61,0.0071374170074705034,941.8892674557521,68.0,100,1024,0
18026,62,0.007162249996326864,941.8892674557521,69.0,100,1024,0
18027,63,0.007186917006038129,941.8892674557521,70.0,100,1024,0
18028,64,0.007212249998701736,941.8892674557521,71.0,100,1024,0
18029,65,0.00837233298807405,941.8892674557521,72.0,100,1024,0
18030,66,0.00840337498812005,941.8892674557521,73.0,100,1024,0
18031,67,0.008432208007434383,941.8892674557521,74.0,100,1024,0
18032,68,0.00846000001183711,941.8892674557521,75.0,100,1024,0
18033,69,0.008487499988405034,941.8892674557521,76.0,100,1024,0
18034,70,0.00852429200313054,851.2435832110881,78.0,100,1024,0
18035,71,0.008552000013878569,851.2435832110881,79.0,100,1024,0
18036,72,0.008579707995522767,851.2435832110881,80.0,100,1024,0
18037,73,0.00860654198913835,851.2435832110881,81.0,100,1024,0
18038,74,0.008633499994175509,851.2435832110881,82.0,100,1024,0
18039,75,0.008660082996357232,851.2435832110881,83.0,100,1024,0
18040,76,0.00868708299822174,851.2435832110881,84.0,100,1024,0
18041,77,0.008714916999451816,851.2435832110881,85.0,100,1024,0
18042,78,0.008741958008613437,851.2435832110881,86.0,100,1024,0
18043,79,0.008769167005084455,851.2435832110881,87.0,100,1024,0
18044,80,0.008796582987997681,851.2435832110881,88.0,100,1024,0
18045,81,0.008824332995573059,851.2435832110881,89.0,100,1024,0
18046,82,0.008852625003783032,851.2435832110881,90.0,100,1024,0
18047,83,0.008880458015482873,851.2435832110881,91.0,100,1024,0
18048,84,0.008908167015761137,851.2435832110881,92.0,100,1024,0
18049,85,0.008936124999308959,851.2435832110881,93.0,100,1024,0
18050,86,0.008973124990006909,758.2726909185806,95.0,100,1024,0
18051,87,0.009001792001072317,758.2726909185806,96.0,100,1024,0
18052,88,0.009030042012454942,758.2726909185806,97.0,100,1024,0
18053,89,0.009058416995685548,758.2726909185806,98.0,100,1024,0
18054,90,0.009086833015317097,758.2726909185806,99.0,100,1024,0
18055,91,0.009115416993154213,758.2726909185806,100.0,100,1024,0
18056,92,0.009144332987489179,758.2726909185806,101.0,100,1024,0
18057,93,0.009174125007120892,758.2726909185806,102.0,100,1024,0
18058,94,0.009203499997965991,758.2726909185806,103.0,100,1024,0
18059,95,0.009232792013790458,758.2726909185806,104.0,100,1024,0
18060,96,0.009262125007808208,758.2726909185806,105.0,100,1024,0
18061,97,0.00929158300277777,758.2726909185806,106.0,100,1024,0
18062,98,0.009321166988229379,758.2726909185806,107.0,100,1024,0
18063,99,0.00935066700913012,758.2726909185806,108.0,100,1024,0
18064,100,0.009380083007272333,758.2726909185806,109.0,100,1024,0
18065,101,0.009409916994627565,758.2726909185806,110.0,100,1024,0
18066,102,0.009440499998163432,758.2726909185806,111.0,100,1024,0
18067,103,0.009470332995988429,758.2726909185806,112.0,100,1024,0
18068,104,0.009500457992544398,758.2726909185806,113.0,100,1024,0
18069,105,0.009530792012810707,758.2726909185806,114.0,100,1024,0
18070,106,0.0095611670112703,758.2726909185806,115.0,100,1024,0
18071,107,0.00959199998760596,758.2726909185806,116.0,100,1024,0
18072,108,0.009622582991141826,758.2726909185806,117.0,100,1024,0
18073,109,0.009666375000961125,758.2726909185806,118.0,100,1024,0
18074,110,0.009698667010525241,758.2726909185806,119.0,100,1024,0
18075,111,0.00973012499161996,758.2726909185806,120.0,100,1024,0
18076,112,0.009761499997694045,758.2726909185806,121.0,100,1024,0
18077,113,0.009792958007892594,758.2726909185806,122.0,100,1024,0
18078,114,0.00982433301396668,758.2726909185806,123.0,100,1024,0
18079,115,0.009855749987764284,758.2726909185806,124.0,100,1024,0
18080,116,0.009886999992886558,758.2726909185806,125.0,100,1024,0
18081,117,0.009919042000547051,758.2726909185806,126.0,100,1024,0
18082,118,0.00995066700852476,758.2726909185806,127.0,100,1024,0
18083,119,0.009982749994378537,758.2726909185806,128.0,100,1024,0
18084,120,0.01001462500425987,758.2726909185806,129.0,100,1024,0
18085,121,0.010046832991065457,758.2726909185806,130.0,100,1024,0
18086,122,0.01008470798842609,758.2726909185806,131.0,100,1024,0
18087,123,0.010122708015842363,758.2726909185806,132.0,100,1024,0
18088,124,0.010158457997022197,758.2726909185806,133.0,100,1024,0
18089,125,0.010193249996518716,758.2726909185806,134.0,100,1024,0
18090,126,0.010235249996185303,758.2726909185806,135.0,100,1024,0
18091,127,0.010272457991959527,758.2726909185806,136.0,100,1024,0
18092,128,0.010307707998435944,758.2726909185806,137.0,100,1024,0
18093,129,0.010344667010940611,758.2726909185806,138.0,100,1024,0
18094,130,0.010378875012975186,758.2726909185806,139.0,100,1024,0
18095,131,0.010413457988761365,758.2726909185806,140.0,100,1024,0
18096,132,0.010448167013237253,758.2726909185806,141.0,100,1024,0
18097,133,0.01048245799029246,758.2726909185806,142.0,100,1024,0
18098,134,0.010516417009057477,758.2726909185806,143.0,100,1024,0
18099,135,0.01055033301236108,758.2726909185806,144.0,100,1024,0
18100,136,0.010584375006146729,758.2726909185806,145.0,100,1024,0
18101,137,0.010618667001836002,758.2726909185806,146.0,100,1024,0
18102,138,0.010653417004505172,758.2726909185806,147.0,100,1024,0
18103,139,0.010688375012250617,758.2726909185806,148.0,100,1024,0
18104,140,0.01072266700793989,758.2726909185806,149.0,100,1024,0
18105,141,0.010757083015050739,758.2726909185806,150.0,100,1024,0
18106,142,0.01079204201232642,758.2726909185806,151.0,100,1024,0
18107,143,0.010826832993188873,758.2726909185806,152.0,100,1024,0
18108,144,0.01086208299966529,758.2726909185806,153.0,100,1024,0
18109,145,0.010897250002017245,758.2726909185806,154.0,100,1024,0
18110,146,0.010933582991128787,758.2726909185806,155.0,100,1024,0
18111,147,0.010968874994432554,758.2726909185806,156.0,100,1024,0
18112,148,0.01100399999995716,758.2726909185806,157.0,100,1024,0
18113,149,0.01103966700611636,758.2726909185806,158.0,100,1024,0
18114,150,0.011075666989199817,758.2726909185806,159.0,100,1024,0
18115,151,0.011112292006146163,758.2726909185806,160.0,100,1024,0
18116,152,0.011148666992085055,758.2726909185806,161.0,100,1024,0
18117,153,0.011184958013473079,758.2726909185806,162.0,100,1024,0
18118,154,0.011221458000363782,758.2726909185806,163.0,100,1024,0
18119,155,0.011257917009061202,758.2726909185806,164.0,100,1024,0
18120,156,0.01129466699785553,758.2726909185806,165.0,100,1024,0
18121,157,0.011331167013850063,758.2726909185806,166.0,100,1024,0
18122,158,0.011368000006768852,758.2726909185806,167.0,100,1024,0
18123,159,0.011405333003494889,758.2726909185806,168.0,100,1024,0
18124,160,0.011442207993241027,758.2726909185806,169.0,100,1024,0
18125,161,0.01147950001177378,758.2726909185806,170.0,100,1024,0
18126,162,0.011517167004058138,758.2726909185806,171.0,100,1024,0
18127,163,0.011555292003322393,758.2726909185806,172.0,100,1024,0
18128,164,0.011593292001634836,758.2726909185806,173.0,100,1024,0
18129,165,0.011631041998043656,758.2726909185806,174.0,100,1024,0
18130,166,0.01166899999952875,758.2726909185806,175.0,100,1024,0
18131,167,0.011707041994668543,758.2726909185806,176.0,100,1024,0
18132,168,0.011744957999326289,758.2726909185806,177.0,100,1024,0
18133,169,0.011783082998590544,758.2726909185806,178.0,100,1024,0
18134,170,0.011821583000710234,758.2726909185806,179.0,100,1024,0
18135,171,0.011859999998705462,758.2726909185806,180.0,100,1024,0
18136,172,0.011898708005901426,758.2726909185806,181.0,100,1024,0
18137,173,0.01193820801563561,758.2726909185806,182.0,100,1024,0
18138,174,0.01197687501553446,758.2726909185806,183.0,100,1024,0
18139,175,0.012016291992040351,758.2726909185806,184.0,100,1024,0
18140,176,0.012055500003043562,758.2726909185806,185.0,100,1024,0
18141,177,0.012094958015950397,758.2726909185806,186.0,100,1024,0
18142,178,0.012134332995628938,758.2726909185806,187.0,100,1024,0
18143,179,0.01217387500219047,758.2726909185806,188.0,100,1024,0
18144,180,0.012213500012876466,758.2726909185806,189.0,100,1024,0
18145,181,0.012252874992555007,758.2726909185806,190.0,100,1024,0
18146,182,0.012292708008317277,758.2726909185806,191.0,100,1024,0
18147,183,0.01233225001487881,758.2726909185806,192.0,100,1024,0
18148,184,0.01237220800248906,758.2726909185806,193.0,100,1024,0
18149,185,0.012412042007781565,758.2726909185806,194.0,100,1024,0
18150,186,0.012452458002371714,758.2726909185806,195.0,100,1024,0
18151,1,0.0029515830101445317,1318.3520702974054,196.0,100,1024,1
18152,2,0.0038501670060213655,1318.3520702974054,197.0,100,1024,1
18153,3,0.0038847080140840262,1318.3520702974054,198.0,100,1024,1
18154,4,0.0039055829984135926,1318.3520702974054,199.0,100,1024,1
18155,5,0.004811499995412305,1318.3520702974054,200.0,100,1024,1
18156,6,0.0048546250036451966,1224.278421808728,202.0,100,1024,1
18157,7,0.004877833009231836,1224.278421808728,203.0,100,1024,1
18158,8,0.004905500012682751,1062.9300873456407,205.0,100,1024,1
18159,9,0.004928832990117371,1062.9300873456407,206.0,100,1024,1
18160,10,0.0049494580016471446,1062.9300873456407,207.0,100,1024,1
18161,11,0.0049700420058798045,1062.9300873456407,208.0,100,1024,1
18162,12,0.004990957997506484,991.630160644429,210.0,100,1024,1
18163,13,0.005012250010622665,991.630160644429,211.0,100,1024,1
18164,14,0.005033082998124883,991.630160644429,212.0,100,1024,1
18165,15,0.005054083012510091,991.630160644429,213.0,100,1024,1
18166,16,0.0050749999936670065,910.5926535902584,215.0,100,1024,1
18167,17,0.006104083004174754,910.5926535902584,216.0,100,1024,1
18168,18,0.006129042012616992,910.5926535902584,217.0,100,1024,1
18169,19,0.006161625002278015,910.5926535902584,218.0,100,1024,1
18170,20,0.006183707999298349,910.5926535902584,219.0,100,1024,1
18171,21,0.006204833014635369,910.5926535902584,220.0,100,1024,1
18172,22,0.006226041994523257,910.5926535902584,221.0,100,1024,1
18173,23,0.006247500015888363,895.8898610320314,223.0,100,1024,1
18174,24,0.006268875004025176,895.8898610320314,224.0,100,1024,1
18175,25,0.00629041698994115,895.8898610320314,225.0,100,1024,1
18176,26,0.006321166991256177,895.8898610320314,226.0,100,1024,1
18177,27,0.00634237501071766,895.8898610320314,227.0,100,1024,1
18178,28,0.006363374995999038,895.8898610320314,228.0,100,1024,1
18179,29,0.006384500011336058,895.8898610320314,229.0,100,1024,1
18180,30,0.006405666994396597,895.8898610320314,230.0,100,1024,1
18181,31,0.0064272499876096845,895.8898610320314,231.0,100,1024,1
18182,32,0.006457375013269484,895.8898610320314,232.0,100,1024,1
18183,33,0.006479250005213544,895.8898610320314,233.0,100,1024,1
18184,34,0.006500707997474819,895.8898610320314,234.0,100,1024,1
18185,35,0.006522167008370161,895.8898610320314,235.0,100,1024,1
18186,36,0.006543708004755899,857.4433889398356,237.0,100,1024,1
18187,37,0.006565291987499222,857.4433889398356,238.0,100,1024,1
18188,38,0.006587250012671575,857.4433889398356,239.0,100,1024,1
18189,39,0.006609042000491172,857.4433889398356,240.0,100,1024,1
18190,40,0.0066310419933870435,857.4433889398356,241.0,100,1024,1
18191,41,0.00665341698913835,857.4433889398356,242.0,100,1024,1
18192,42,0.006675542012089863,857.4433889398356,243.0,100,1024,1
18193,43,0.006697958015138283,857.4433889398356,244.0,100,1024,1
18194,44,0.0067205420054961,857.4433889398356,245.0,100,1024,1
18195,45,0.006743417005054653,857.4433889398356,246.0,100,1024,1
18196,46,0.006766583013813943,857.4433889398356,247.0,100,1024,1
18197,47,0.006789542007027194,857.4433889398356,248.0,100,1024,1
18198,48,0.006813000014517456,838.26982103137,250.0,100,1024,1
18199,49,0.006836832995759323,838.26982103137,251.0,100,1024,1
18200,50,0.006860333000076935,838.26982103137,252.0,100,1024,1
18201,51,0.0068841250031255186,782.3084723766549,254.0,100,1024,1
18202,52,0.006907917006174102,782.3084723766549,255.0,100,1024,1
18203,53,0.006932499993126839,782.3084723766549,256.0,100,1024,1
18204,54,0.006956666999030858,782.3084723766549,257.0,100,1024,1
18205,55,0.006981332990108058,782.3084723766549,258.0,100,1024,1
18206,56,0.007005416991887614,782.3084723766549,259.0,100,1024,1
18207,57,0.00702987500699237,782.3084723766549,260.0,100,1024,1
18208,58,0.007054374989820644,782.3084723766549,261.0,100,1024,1
18209,59,0.007079250004608184,782.3084723766549,262.0,100,1024,1
18210,60,0.007103999989340082,782.3084723766549,263.0,100,1024,1
18211,61,0.0071374170074705034,782.3084723766549,264.0,100,1024,1
18212,62,0.007162249996326864,782.3084723766549,265.0,100,1024,1
18213,63,0.007186917006038129,782.3084723766549,266.0,100,1024,1
18214,64,0.007212249998701736,782.3084723766549,267.0,100,1024,1
18215,65,0.00837233298807405,782.3084723766549,268.0,100,1024,1
18216,66,0.00840337498812005,782.3084723766549,269.0,100,1024,1
18217,67,0.008432208007434383,782.3084723766549,270.0,100,1024,1
18218,68,0.00846000001183711,782.3084723766549,271.0,100,1024,1
18219,69,0.008487499988405034,782.3084723766549,272.0,100,1024,1
18220,70,0.00852429200313054,782.3084723766549,273.0,100,1024,1
18221,71,0.008552000013878569,782.3084723766549,274.0,100,1024,1
18222,72,0.008579707995522767,782.3084723766549,275.0,100,1024,1
18223,73,0.00860654198913835,782.3084723766549,276.0,100,1024,1
18224,74,0.008633499994175509,782.3084723766549,277.0,100,1024,1
18225,75,0.008660082996357232,782.3084723766549,278.0,100,1024,1
18226,76,0.00868708299822174,782.3084723766549,279.0,100,1024,1
18227,77,0.008714916999451816,782.3084723766549,280.0,100,1024,1
18228,78,0.008741958008613437,782.3084723766549,281.0,100,1024,1
18229,79,0.008769167005084455,782.3084723766549,282.0,100,1024,1
18230,80,0.008796582987997681,782.3084723766549,283.0,100,1024,1
18231,81,0.008824332995573059,782.3084723766549,284.0,100,1024,1
18232,82,0.008852625003783032,782.3084723766549,285.0,100,1024,1
18233,83,0.008880458015482873,782.3084723766549,286.0,100,1024,1
18234,84,0.008908167015761137,782.3084723766549,287.0,100,1024,1
18235,85,0.008936124999308959,782.3084723766549,288.0,100,1024,1
18236,86,0.008973124990006909,782.3084723766549,289.0,100,1024,1
18237,87,0.009001792001072317,782.3084723766549,290.0,100,1024,1
18238,88,0.009030042012454942,782.3084723766549,291.0,100,1024,1
18239,89,0.009058416995685548,782.3084723766549,292.0,100,1024,1
18240,90,0.009086833015317097,782.3084723766549,293.0,100,1024,1
18241,91,0.009115416993154213,782.3084723766549,294.0,100,1024,1
18242,92,0.009144332987489179,782.3084723766549,295.0,100,1024,1
18243,93,0.009174125007120892,782.3084723766549,296.0,100,1024,1
18244,94,0.009203499997965991,782.3084723766549,297.0,100,1024,1
18245,95,0.009232792013790458,782.3084723766549,298.0,100,1024,1
18246,96,0.009262125007808208,782.3084723766549,299.0,100,1024,1
18247,97,0.00929158300277777,782.3084723766549,300.0,100,1024,1
18248,98,0.009321166988229379,782.3084723766549,301.0,100,1024,1
18249,99,0.00935066700913012,782.3084723766549,302.0,100,1024,1
18250,100,0.009380083007272333,782.3084723766549,303.0,100,1024,1
18251,101,0.009409916994627565,782.3084723766549,304.0,100,1024,1
18252,102,0.009440499998163432,782.3084723766549,305.0,100,1024,1
18253,103,0.009470332995988429,782.3084723766549,306.0,100,1024,1
18254,104,0.009500457992544398,782.3084723766549,307.0,100,1024,1
18255,105,0.009530792012810707,782.3084723766549,308.0,100,1024,1
18256,106,0.0095611670112703,782.3084723766549,309.0,100,1024,1
18257,107,0.00959199998760596,782.3084723766549,310.0,100,1024,1
18258,108,0.009622582991141826,782.3084723766549,311.0,100,1024,1
18259,109,0.009666375000961125,782.3084723766549,312.0,100,1024,1
18260,110,0.009698667010525241,782.3084723766549,313.0,100,1024,1
18261,111,0.00973012499161996,782.3084723766549,314.0,100,1024,1
18262,112,0.009761499997694045,782.3084723766549,315.0,100,1024,1
18263,113,0.009792958007892594,782.3084723766549,316.0,100,1024,1
18264,114,0.00982433301396668,782.3084723766549,317.0,100,1024,1
18265,115,0.009855749987764284,782.3084723766549,318.0,100,1024,1
18266,116,0.009886999992886558,782.3084723766549,319.0,100,1024,1
18267,117,0.009919042000547051,782.3084723766549,320.0,100,1024,1
18268,118,0.00995066700852476,782.3084723766549,321.0,100,1024,1
18269,119,0.009982749994378537,782.3084723766549,322.0,100,1024,1
18270,120,0.01001462500425987,782.3084723766549,323.0,100,1024,1
18271,121,0.010046832991065457,782.3084723766549,324.0,100,1024,1
18272,122,0.01008470798842609,782.3084723766549,325.0,100,1024,1
18273,123,0.010122708015842363,782.3084723766549,326.0,100,1024,1
18274,124,0.010158457997022197,782.3084723766549,327.0,100,1024,1
18275,125,0.010193249996518716,782.3084723766549,328.0,100,1024,1
