,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
287,287,0.4627128330175765,34.0,3168.0,True,10,0.2,1024,500,9721
288,288,0.4642960409983061,34.0,3179.0,True,10,0.2,1024,500,9721
289,289,0.46586316599859856,34.0,3190.0,True,10,0.2,1024,500,9721
290,290,0.4674781660141889,34.0,3201.0,True,10,0.2,1024,500,9721
291,291,0.4690371250035241,34.0,3212.0,True,10,0.2,1024,500,9721
292,292,0.4706055000133347,34.0,3223.0,True,10,0.2,1024,500,9721
293,293,0.4721643750090152,34.0,3234.0,True,10,0.2,1024,500,9721
294,294,0.47377895799581893,34.0,3245.0,True,10,0.2,1024,500,9721
295,295,0.47534312499919906,34.0,3256.0,True,10,0.2,1024,500,9721
296,296,0.4768859580217395,34.0,3267.0,True,10,0.2,1024,500,9721
297,297,0.4784676660201512,34.0,3278.0,True,10,0.2,1024,500,9721
298,298,0.48002316601923667,34.0,3289.0,True,10,0.2,1024,500,9721
299,299,0.48158866600715555,34.0,3300.0,True,10,0.2,1024,500,9721
300,300,0.48316320800222456,34.0,3311.0,True,10,0.2,1024,500,9721
301,301,0.4847232080064714,34.0,3322.0,True,10,0.2,1024,500,9721
302,302,0.48628300000564195,34.0,3333.0,True,10,0.2,1024,500,9721
303,303,0.48784737501409836,34.0,3344.0,True,10,0.2,1024,500,9721
304,304,0.4894343750202097,34.0,3355.0,True,10,0.2,1024,500,9721
305,305,0.4910115000093356,34.0,3366.0,True,10,0.2,1024,500,9721
306,306,0.49258604101487435,34.0,3377.0,True,10,0.2,1024,500,9721
307,307,0.4941735000174958,34.0,3388.0,True,10,0.2,1024,500,9721
308,308,0.49573266599327326,34.0,3399.0,True,10,0.2,1024,500,9721
309,309,0.4973035830189474,34.0,3410.0,True,10,0.2,1024,500,9721
310,310,0.4988512910204008,34.0,3421.0,True,10,0.2,1024,500,9721
311,311,0.5004481660143938,34.0,3432.0,True,10,0.2,1024,500,9721
312,312,0.5020549159962684,34.0,3443.0,True,10,0.2,1024,500,9721
313,313,0.5036421660042834,34.0,3454.0,True,10,0.2,1024,500,9721
314,314,0.5052274159970693,34.0,3465.0,True,10,0.2,1024,500,9721
315,315,0.5068104160018265,34.0,3476.0,True,10,0.2,1024,500,9721
316,316,0.5083730000187643,34.0,3487.0,True,10,0.2,1024,500,9721
317,317,0.5099603749986272,34.0,3498.0,True,10,0.2,1024,500,9721
318,318,0.5115054580091964,34.0,3509.0,True,10,0.2,1024,500,9721
319,319,0.5131255000014789,34.0,3520.0,True,10,0.2,1024,500,9721
320,320,0.5146772500011139,34.0,3531.0,True,10,0.2,1024,500,9721
321,321,0.5162725830159616,34.0,3542.0,True,10,0.2,1024,500,9721
322,322,0.5178461660107132,34.0,3553.0,True,10,0.2,1024,500,9721
323,323,0.5194095410115551,34.0,3564.0,True,10,0.2,1024,500,9721
324,324,0.5210204580216669,34.0,3575.0,True,10,0.2,1024,500,9721
325,325,0.5226356660132296,34.0,3586.0,True,10,0.2,1024,500,9721
326,326,0.5242160829948261,34.0,3597.0,True,10,0.2,1024,500,9721
327,327,0.525835916021606,34.0,3608.0,True,10,0.2,1024,500,9721
328,328,0.5273938750033267,34.0,3619.0,True,10,0.2,1024,500,9721
329,329,0.52896804100601,34.0,3630.0,True,10,0.2,1024,500,9721
330,330,0.5305206660123076,34.0,3641.0,True,10,0.2,1024,500,9721
331,331,0.5321082080190536,34.0,3652.0,True,10,0.2,1024,500,9721
332,332,0.533658958011074,34.0,3663.0,True,10,0.2,1024,500,9721
333,333,0.5352258330094628,34.0,3674.0,True,10,0.2,1024,500,9721
334,334,0.5368145829997957,34.0,3685.0,True,10,0.2,1024,500,9721
335,335,0.5383717080112547,34.0,3696.0,True,10,0.2,1024,500,9721
336,336,0.5399479159968905,34.0,3707.0,True,10,0.2,1024,500,9721
337,337,0.5415002499939874,34.0,3718.0,True,10,0.2,1024,500,9721
338,338,0.5430948330031242,34.0,3729.0,True,10,0.2,1024,500,9721
339,339,0.5446564580197446,34.0,3740.0,True,10,0.2,1024,500,9721
340,340,0.5462051250215154,34.0,3751.0,True,10,0.2,1024,500,9721
341,341,0.5477987909980584,34.0,3762.0,True,10,0.2,1024,500,9721
342,342,0.549364875012543,34.0,3773.0,True,10,0.2,1024,500,9721
343,343,0.5509153750026599,34.0,3784.0,True,10,0.2,1024,500,9721
344,344,0.552506041014567,34.0,3795.0,True,10,0.2,1024,500,9721
345,345,0.5540972909948323,34.0,3806.0,True,10,0.2,1024,500,9721
346,346,0.5556517910154071,34.0,3817.0,True,10,0.2,1024,500,9721
347,347,0.5572243329952471,34.0,3828.0,True,10,0.2,1024,500,9721
348,348,0.558818000019528,34.0,3839.0,True,10,0.2,1024,500,9721
349,349,0.5603655000159051,34.0,3850.0,True,10,0.2,1024,500,9721
350,350,0.56194370801677,34.0,3861.0,True,10,0.2,1024,500,9721
351,351,0.5635312079975847,34.0,3872.0,True,10,0.2,1024,500,9721
352,352,0.5650892080157064,34.0,3883.0,True,10,0.2,1024,500,9721
353,353,0.5667021660192404,34.0,3894.0,True,10,0.2,1024,500,9721
354,354,0.5682633749966044,34.0,3905.0,True,10,0.2,1024,500,9721
355,355,0.5698540830053389,34.0,3916.0,True,10,0.2,1024,500,9721
356,356,0.5714202079980168,34.0,3927.0,True,10,0.2,1024,500,9721
357,357,0.572978291020263,34.0,3938.0,True,10,0.2,1024,500,9721
358,358,0.5745653329940978,34.0,3949.0,True,10,0.2,1024,500,9721
359,359,0.5761381660122424,34.0,3960.0,True,10,0.2,1024,500,9721
360,360,0.5776884999941103,34.0,3971.0,True,10,0.2,1024,500,9721
361,361,0.5793511660012882,34.0,3982.0,True,10,0.2,1024,500,9721
362,362,0.5809125000087079,34.0,3993.0,True,10,0.2,1024,500,9721
363,363,0.5824705410050228,34.0,4004.0,True,10,0.2,1024,500,9721
364,364,0.5840401250170544,34.0,4015.0,True,10,0.2,1024,500,9721
365,365,0.5856309579976369,34.0,4026.0,True,10,0.2,1024,500,9721
366,366,0.5872216249990743,34.0,4037.0,True,10,0.2,1024,500,9721
367,367,0.5887703330081422,34.0,4048.0,True,10,0.2,1024,500,9721
368,368,0.5903574580152053,34.0,4059.0,True,10,0.2,1024,500,9721
369,369,0.5919406250177417,34.0,4070.0,True,10,0.2,1024,500,9721
370,370,0.5934872910147533,34.0,4081.0,True,10,0.2,1024,500,9721
371,371,0.5950537080061622,34.0,4092.0,True,10,0.2,1024,500,9721
372,372,0.5966328750073444,34.0,4103.0,True,10,0.2,1024,500,9721
373,373,0.5981895409931894,34.0,4114.0,True,10,0.2,1024,500,9721
374,374,0.5997616249951534,34.0,4125.0,True,10,0.2,1024,500,9721
375,375,0.6013536250102334,34.0,4136.0,True,10,0.2,1024,500,9721
376,376,0.6029048330092337,34.0,4147.0,True,10,0.2,1024,500,9721
377,377,0.6044592079997528,34.0,4158.0,True,10,0.2,1024,500,9721
378,378,0.6060424160095863,34.0,4169.0,True,10,0.2,1024,500,9721
379,379,0.6076189580198843,34.0,4180.0,True,10,0.2,1024,500,9721
380,380,0.6091882080072537,34.0,4191.0,True,10,0.2,1024,500,9721
381,381,0.6107566250138916,34.0,4202.0,True,10,0.2,1024,500,9721
382,382,0.6123677910072729,34.0,4213.0,True,10,0.2,1024,500,9721
383,383,0.6139218330208678,34.0,4224.0,True,10,0.2,1024,500,9721
384,384,0.6154965000168886,34.0,4235.0,True,10,0.2,1024,500,9721
385,385,0.6170875410025474,34.0,4246.0,True,10,0.2,1024,500,9721
386,386,0.6186480410106014,34.0,4257.0,True,10,0.2,1024,500,9721
387,387,0.6202044160163496,34.0,4268.0,True,10,0.2,1024,500,9721
388,388,0.6217910000123084,34.0,4279.0,True,10,0.2,1024,500,9721
389,389,0.6233636249962728,34.0,4290.0,True,10,0.2,1024,500,9721
390,390,0.62491970800329,34.0,4301.0,True,10,0.2,1024,500,9721
391,391,0.6264736659941263,34.0,4312.0,True,10,0.2,1024,500,9721
392,392,0.6280681659991387,34.0,4323.0,True,10,0.2,1024,500,9721
393,393,0.6296207080013119,34.0,4334.0,True,10,0.2,1024,500,9721
394,394,0.6311762499972247,34.0,4345.0,True,10,0.2,1024,500,9721
395,395,0.6327599580108654,34.0,4356.0,True,10,0.2,1024,500,9721
396,396,0.6343150830070954,34.0,4367.0,True,10,0.2,1024,500,9721
397,397,0.6358664580038749,34.0,4378.0,True,10,0.2,1024,500,9721
398,398,0.6374173749936745,34.0,4389.0,True,10,0.2,1024,500,9721
399,399,0.6389992909971625,34.0,4400.0,True,10,0.2,1024,500,9721
400,400,0.6405569160124287,34.0,4411.0,True,10,0.2,1024,500,9721
401,401,0.6421147499931976,34.0,4422.0,True,10,0.2,1024,500,9721
402,402,0.6437100000039209,34.0,4433.0,True,10,0.2,1024,500,9721
403,403,0.6452750830212608,34.0,4444.0,True,10,0.2,1024,500,9721
404,404,0.6468743750010617,34.0,4455.0,True,10,0.2,1024,500,9721
405,405,0.6484572500048671,34.0,4466.0,True,10,0.2,1024,500,9721
406,406,0.6500407500134315,34.0,4477.0,True,10,0.2,1024,500,9721
407,407,0.6516162500192877,34.0,4488.0,True,10,0.2,1024,500,9721
408,408,0.653173250000691,34.0,4499.0,True,10,0.2,1024,500,9721
409,409,0.6547644160164054,34.0,4510.0,True,10,0.2,1024,500,9721
410,410,0.6563392910175025,34.0,4521.0,True,10,0.2,1024,500,9721
411,411,0.657914208015427,34.0,4532.0,True,10,0.2,1024,500,9721
412,412,0.6595053329947405,34.0,4543.0,True,10,0.2,1024,500,9721
413,413,0.6610719580203295,34.0,4554.0,True,10,0.2,1024,500,9721
414,414,0.6626418750092853,34.0,4565.0,True,10,0.2,1024,500,9721
415,415,0.664202165993629,34.0,4576.0,True,10,0.2,1024,500,9721
416,416,0.665804082993418,34.0,4587.0,True,10,0.2,1024,500,9721
417,417,0.667393790994538,34.0,4598.0,True,10,0.2,1024,500,9721
418,418,0.6689492080186028,34.0,4609.0,True,10,0.2,1024,500,9721
419,419,0.6705461660167202,34.0,4620.0,True,10,0.2,1024,500,9721
420,420,0.6721032909990754,34.0,4631.0,True,10,0.2,1024,500,9721
421,421,0.6736620000156108,34.0,4642.0,True,10,0.2,1024,500,9721
422,422,0.675253708002856,34.0,4653.0,True,10,0.2,1024,500,9721
423,423,0.6768137500039302,34.0,4664.0,True,10,0.2,1024,500,9721
424,424,0.678371749992948,34.0,4675.0,True,10,0.2,1024,500,9721
425,425,0.6799596660130192,34.0,4686.0,True,10,0.2,1024,500,9721
426,426,0.6815582500130404,34.0,4697.0,True,10,0.2,1024,500,9721
427,427,0.6831278330064379,34.0,4708.0,True,10,0.2,1024,500,9721
428,428,0.6846960000111721,34.0,4719.0,True,10,0.2,1024,500,9721
429,429,0.6862958330020774,34.0,4730.0,True,10,0.2,1024,500,9721
430,430,0.6878798750112765,34.0,4741.0,True,10,0.2,1024,500,9721
431,431,0.689443500014022,34.0,4752.0,True,10,0.2,1024,500,9721
432,432,0.6910127910086885,34.0,4763.0,True,10,0.2,1024,500,9721
433,433,0.692612500017276,34.0,4774.0,True,10,0.2,1024,500,9721
434,434,0.694167791021755,34.0,4785.0,True,10,0.2,1024,500,9721
435,435,0.6957322079979349,34.0,4796.0,True,10,0.2,1024,500,9721
436,436,0.6973749580211006,34.0,4807.0,True,10,0.2,1024,500,9721
437,437,0.6989365000044927,34.0,4818.0,True,10,0.2,1024,500,9721
438,438,0.7005022079974879,34.0,4829.0,True,10,0.2,1024,500,9721
439,439,0.702115624997532,34.0,4840.0,True,10,0.2,1024,500,9721
440,440,0.7036806660180446,34.0,4851.0,True,10,0.2,1024,500,9721
441,441,0.7052425830042921,34.0,4862.0,True,10,0.2,1024,500,9721
442,442,0.7068100410106126,34.0,4873.0,True,10,0.2,1024,500,9721
443,443,0.7084127910202369,34.0,4884.0,True,10,0.2,1024,500,9721
444,444,0.7099716250086203,34.0,4895.0,True,10,0.2,1024,500,9721
445,445,0.7115313750109635,34.0,4906.0,True,10,0.2,1024,500,9721
446,446,0.7131208330101799,34.0,4917.0,True,10,0.2,1024,500,9721
447,447,0.714682250021724,34.0,4928.0,True,10,0.2,1024,500,9721
448,448,0.7162437080114614,34.0,4939.0,True,10,0.2,1024,500,9721
449,449,0.7178349580208305,34.0,4950.0,True,10,0.2,1024,500,9721
450,450,0.719419500004733,34.0,4961.0,True,10,0.2,1024,500,9721
451,451,0.720998666016385,34.0,4972.0,True,10,0.2,1024,500,9721
452,452,0.7225611250032671,34.0,4983.0,True,10,0.2,1024,500,9721
453,453,0.7241672080126591,34.0,4994.0,True,10,0.2,1024,500,9721
454,454,0.7257283749931958,34.0,5005.0,True,10,0.2,1024,500,9721
455,455,0.7273293750185985,34.0,5016.0,True,10,0.2,1024,500,9721
456,456,0.7289386659977026,34.0,5027.0,True,10,0.2,1024,500,9721
457,457,0.7305114160117228,34.0,5038.0,True,10,0.2,1024,500,9721
458,458,0.732079250010429,34.0,5049.0,True,10,0.2,1024,500,9721
459,459,0.7336634999956004,34.0,5060.0,True,10,0.2,1024,500,9721
460,460,0.7352556250116322,34.0,5071.0,True,10,0.2,1024,500,9721
461,461,0.7368196659954265,34.0,5082.0,True,10,0.2,1024,500,9721
462,462,0.738383290998172,34.0,5093.0,True,10,0.2,1024,500,9721
463,463,0.7399939160095528,34.0,5104.0,True,10,0.2,1024,500,9721
464,464,0.7415617910155561,34.0,5115.0,True,10,0.2,1024,500,9721
465,465,0.7431258330179844,34.0,5126.0,True,10,0.2,1024,500,9721
466,466,0.7447276659950148,34.0,5137.0,True,10,0.2,1024,500,9721
467,467,0.7462961660057772,34.0,5148.0,True,10,0.2,1024,500,9721
468,468,0.7479034580173902,34.0,5159.0,True,10,0.2,1024,500,9721
469,469,0.7494632909947541,34.0,5170.0,True,10,0.2,1024,500,9721
470,470,0.7510630410106387,34.0,5181.0,True,10,0.2,1024,500,9721
471,471,0.7526257080025971,34.0,5192.0,True,10,0.2,1024,500,9721
472,472,0.7541940410155803,34.0,5203.0,True,10,0.2,1024,500,9721
473,473,0.7557925830187742,34.0,5214.0,True,10,0.2,1024,500,9721
474,474,0.7573580410098657,34.0,5225.0,True,10,0.2,1024,500,9721
475,475,0.7589305000146851,34.0,5236.0,True,10,0.2,1024,500,9721
476,476,0.7605402500194032,34.0,5247.0,True,10,0.2,1024,500,9721
477,477,0.7621730829996523,34.0,5258.0,True,10,0.2,1024,500,9721
478,478,0.7642475830216426,34.0,5269.0,True,10,0.2,1024,500,9721
479,479,0.7660263330035377,34.0,5280.0,True,10,0.2,1024,500,9721
480,480,0.7677478330151644,34.0,5291.0,True,10,0.2,1024,500,9721
481,481,0.7694268750201445,34.0,5302.0,True,10,0.2,1024,500,9721
482,482,0.771013582998421,34.0,5313.0,True,10,0.2,1024,500,9721
483,483,0.7727180410001893,34.0,5324.0,True,10,0.2,1024,500,9721
484,484,0.7743561660172418,34.0,5335.0,True,10,0.2,1024,500,9721
485,485,0.77596316600102,34.0,5346.0,True,10,0.2,1024,500,9721
486,486,0.7775995410047472,34.0,5357.0,True,10,0.2,1024,500,9721
487,487,0.7792187909944914,34.0,5368.0,True,10,0.2,1024,500,9721
488,488,0.7807923750078771,34.0,5379.0,True,10,0.2,1024,500,9721
489,489,0.7824075829994399,34.0,5390.0,True,10,0.2,1024,500,9721
490,490,0.7839790830039419,34.0,5401.0,True,10,0.2,1024,500,9721
491,491,0.785595708002802,34.0,5412.0,True,10,0.2,1024,500,9721
492,492,0.7872454580210615,34.0,5423.0,True,10,0.2,1024,500,9721
493,493,0.7888175830012187,34.0,5434.0,True,10,0.2,1024,500,9721
494,494,0.7904093330143951,34.0,5445.0,True,10,0.2,1024,500,9721
495,495,0.7919994160183705,34.0,5456.0,True,10,0.2,1024,500,9721
496,496,0.7936441659985576,34.0,5467.0,True,10,0.2,1024,500,9721
497,497,0.7953048330091406,34.0,5478.0,True,10,0.2,1024,500,9721
498,498,0.8000443330092821,34.0,5489.0,True,10,0.2,1024,500,9721
499,499,0.8052570830041077,34.0,5500.0,True,10,0.2,1024,500,9721
500,500,0.8086065410170704,34.0,5511.0,True,10,0.2,1024,500,9721
501,501,0.8125367500178982,34.0,5522.0,True,10,0.2,1024,500,9721
502,0,0.0001230830093845725,3.0,20.0,True,20,0.2,1024,500,9721
503,1,0.003915083012543619,35.0,42.0,True,20,0.2,1024,500,9721
504,2,0.0067269999999552965,35.0,63.0,True,20,0.2,1024,500,9721
505,3,0.008340208005392924,35.0,84.0,True,20,0.2,1024,500,9721
506,4,0.010000790993217379,35.0,105.0,True,20,0.2,1024,500,9721
507,5,0.012782416015397757,35.0,126.0,True,20,0.2,1024,500,9721
508,6,0.014434500015340745,35.0,147.0,True,20,0.2,1024,500,9721
509,7,0.016003625001758337,35.0,168.0,True,20,0.2,1024,500,9721
510,8,0.01759145801770501,35.0,189.0,True,20,0.2,1024,500,9721
511,9,0.01918625002144836,35.0,210.0,True,20,0.2,1024,500,9721
512,10,0.02080300002126023,35.0,231.0,True,20,0.2,1024,500,9721
513,11,0.022396208019927144,35.0,252.0,True,20,0.2,1024,500,9721
514,12,0.023930541006848216,35.0,273.0,True,20,0.2,1024,500,9721
515,13,0.025513666012557223,35.0,294.0,True,20,0.2,1024,500,9721
516,14,0.027052874997025356,35.0,315.0,True,20,0.2,1024,500,9721
517,15,0.02860633301315829,35.0,336.0,True,20,0.2,1024,500,9721
518,16,0.0301783750182949,35.0,357.0,True,20,0.2,1024,500,9721
519,17,0.03299850001349114,35.0,378.0,True,20,0.2,1024,500,9721
520,18,0.034555040998384356,35.0,399.0,True,20,0.2,1024,500,9721
521,19,0.03614379101782106,35.0,420.0,True,20,0.2,1024,500,9721
522,20,0.03768237499753013,35.0,441.0,True,20,0.2,1024,500,9721
523,21,0.03921650000847876,35.0,462.0,True,20,0.2,1024,500,9721
524,22,0.04078233300242573,35.0,483.0,True,20,0.2,1024,500,9721
525,23,0.04231204101233743,35.0,504.0,True,20,0.2,1024,500,9721
526,24,0.04383654100820422,35.0,525.0,True,20,0.2,1024,500,9721
527,25,0.045365666010184214,35.0,546.0,True,20,0.2,1024,500,9721
528,26,0.04695350001566112,35.0,567.0,True,20,0.2,1024,500,9721
529,27,0.048484375001862645,35.0,588.0,True,20,0.2,1024,500,9721
530,28,0.050033583014737815,35.0,609.0,True,20,0.2,1024,500,9721
531,29,0.0516066660056822,35.0,630.0,True,20,0.2,1024,500,9721
532,30,0.05316420801682398,35.0,651.0,True,20,0.2,1024,500,9721
533,31,0.054689333017449826,35.0,672.0,True,20,0.2,1024,500,9721
534,32,0.05622370800119825,35.0,693.0,True,20,0.2,1024,500,9721
535,33,0.05780262500047684,35.0,714.0,True,20,0.2,1024,500,9721
536,34,0.059336708014598116,35.0,735.0,True,20,0.2,1024,500,9721
537,35,0.060879208002006635,35.0,756.0,True,20,0.2,1024,500,9721
538,36,0.06243874999927357,35.0,777.0,True,20,0.2,1024,500,9721
539,37,0.06398320800508372,35.0,798.0,True,20,0.2,1024,500,9721
540,38,0.06552037500659935,35.0,819.0,True,20,0.2,1024,500,9721
541,39,0.0670911250053905,35.0,840.0,True,20,0.2,1024,500,9721
542,40,0.0686407080211211,35.0,861.0,True,20,0.2,1024,500,9721
543,41,0.07019816600950435,35.0,882.0,True,20,0.2,1024,500,9721
544,42,0.07174191600643098,35.0,903.0,True,20,0.2,1024,500,9721
545,43,0.07331062501179986,35.0,924.0,True,20,0.2,1024,500,9721
546,44,0.07484212500276044,35.0,945.0,True,20,0.2,1024,500,9721
547,45,0.076370875001885,35.0,966.0,True,20,0.2,1024,500,9721
548,46,0.07793195801787078,35.0,987.0,True,20,0.2,1024,500,9721
549,47,0.07946875001653098,35.0,1008.0,True,20,0.2,1024,500,9721
550,48,0.08101841600728221,35.0,1029.0,True,20,0.2,1024,500,9721
551,49,0.08255275001283735,35.0,1050.0,True,20,0.2,1024,500,9721
552,50,0.08411416600574739,35.0,1071.0,True,20,0.2,1024,500,9721
553,51,0.08567087500705384,35.0,1092.0,True,20,0.2,1024,500,9721
554,52,0.0872241250181105,35.0,1113.0,True,20,0.2,1024,500,9721
555,53,0.08879158299532719,35.0,1134.0,True,20,0.2,1024,500,9721
556,54,0.09032566600944847,35.0,1155.0,True,20,0.2,1024,500,9721
557,55,0.09187341600772925,35.0,1176.0,True,20,0.2,1024,500,9721
558,56,0.09339695802191272,35.0,1197.0,True,20,0.2,1024,500,9721
559,57,0.09495520801283419,35.0,1218.0,True,20,0.2,1024,500,9721
560,58,0.09648108301917091,35.0,1239.0,True,20,0.2,1024,500,9721
561,59,0.09801345801679417,35.0,1260.0,True,20,0.2,1024,500,9721
562,60,0.09957558300811797,35.0,1281.0,True,20,0.2,1024,500,9721
563,61,0.10111104100360535,35.0,1302.0,True,20,0.2,1024,500,9721
564,62,0.10265891600283794,35.0,1323.0,True,20,0.2,1024,500,9721
565,63,0.1041760410007555,35.0,1344.0,True,20,0.2,1024,500,9721
566,64,0.10573066599317826,35.0,1365.0,True,20,0.2,1024,500,9721
567,65,0.10875416599446908,35.0,1386.0,True,20,0.2,1024,500,9721
568,66,0.11034383301739581,35.0,1407.0,True,20,0.2,1024,500,9721
569,67,0.11188670800765976,35.0,1428.0,True,20,0.2,1024,500,9721
570,68,0.11341916600940749,35.0,1449.0,True,20,0.2,1024,500,9721
571,69,0.11494875000789762,35.0,1470.0,True,20,0.2,1024,500,9721
572,70,0.11650991599890403,35.0,1491.0,True,20,0.2,1024,500,9721
573,71,0.11805158300558105,35.0,1512.0,True,20,0.2,1024,500,9721
574,72,0.11957479099510238,35.0,1533.0,True,20,0.2,1024,500,9721
575,73,0.12113383301766589,35.0,1554.0,True,20,0.2,1024,500,9721
576,74,0.12266550000640564,35.0,1575.0,True,20,0.2,1024,500,9721
577,75,0.12419841601513326,35.0,1596.0,True,20,0.2,1024,500,9721
578,76,0.12575425000977702,35.0,1617.0,True,20,0.2,1024,500,9721
579,77,0.1272996659972705,35.0,1638.0,True,20,0.2,1024,500,9721
580,78,0.12882058302056976,35.0,1659.0,True,20,0.2,1024,500,9721
581,79,0.13035900000249967,35.0,1680.0,True,20,0.2,1024,500,9721
582,80,0.1319188750057947,35.0,1701.0,True,20,0.2,1024,500,9721
583,81,0.1334424160013441,35.0,1722.0,True,20,0.2,1024,500,9721
584,82,0.13496604101965204,35.0,1743.0,True,20,0.2,1024,500,9721
585,83,0.13651900002150796,35.0,1764.0,True,20,0.2,1024,500,9721
586,84,0.13804270801483653,35.0,1785.0,True,20,0.2,1024,500,9721
587,85,0.1395644580188673,35.0,1806.0,True,20,0.2,1024,500,9721
588,86,0.14108525001211092,35.0,1827.0,True,20,0.2,1024,500,9721
589,87,0.1426460410002619,35.0,1848.0,True,20,0.2,1024,500,9721
590,88,0.14417170800152235,35.0,1869.0,True,20,0.2,1024,500,9721
591,89,0.1456916659954004,35.0,1890.0,True,20,0.2,1024,500,9721
592,90,0.14727133300038986,35.0,1911.0,True,20,0.2,1024,500,9721
593,91,0.1487938330101315,35.0,1932.0,True,20,0.2,1024,500,9721
594,92,0.15031454100972041,35.0,1953.0,True,20,0.2,1024,500,9721
595,93,0.1518523330159951,35.0,1974.0,True,20,0.2,1024,500,9721
596,94,0.15341495801112615,35.0,1995.0,True,20,0.2,1024,500,9721
597,95,0.15494933299487457,35.0,2016.0,True,20,0.2,1024,500,9721
598,96,0.1564774580183439,35.0,2037.0,True,20,0.2,1024,500,9721
599,97,0.15803750001941808,35.0,2058.0,True,20,0.2,1024,500,9721
600,98,0.1595731250126846,35.0,2079.0,True,20,0.2,1024,500,9721
601,99,0.16112954099662602,35.0,2100.0,True,20,0.2,1024,500,9721
602,100,0.16266183301922865,35.0,2121.0,True,20,0.2,1024,500,9721
603,101,0.16422408301150426,35.0,2142.0,True,20,0.2,1024,500,9721
604,102,0.1657522500026971,35.0,2163.0,True,20,0.2,1024,500,9721
605,103,0.1673539160110522,35.0,2184.0,True,20,0.2,1024,500,9721
606,104,0.16890970800886862,35.0,2205.0,True,20,0.2,1024,500,9721
607,105,0.17043500000727363,35.0,2226.0,True,20,0.2,1024,500,9721
608,106,0.17199237502063625,35.0,2247.0,True,20,0.2,1024,500,9721
609,107,0.1735155000060331,35.0,2268.0,True,20,0.2,1024,500,9721
610,108,0.17507254099473357,35.0,2289.0,True,20,0.2,1024,500,9721
611,109,0.17659691601875238,35.0,2310.0,True,20,0.2,1024,500,9721
