,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
280,280,0.04332079199957661,8.0,283.0,10,0.3,1024,500,1663
281,281,0.04346770799020305,8.0,284.0,10,0.3,1024,500,1663
282,282,0.04361312498804182,8.0,285.0,10,0.3,1024,500,1663
283,283,0.043760875007137656,8.0,286.0,10,0.3,1024,500,1663
284,284,0.04390395799418911,8.0,287.0,10,0.3,1024,500,1663
285,285,0.04408266700920649,8.0,288.0,10,0.3,1024,500,1663
286,286,0.044229332997929305,8.0,289.0,10,0.3,1024,500,1663
287,287,0.044379458006005734,8.0,290.0,10,0.3,1024,500,1663
288,288,0.044584999996004626,8.0,291.0,10,0.3,1024,500,1663
289,289,0.044744082988472655,8.0,292.0,10,0.3,1024,500,1663
290,290,0.04490274999989197,8.0,293.0,10,0.3,1024,500,1663
291,291,0.0450537079886999,8.0,294.0,10,0.3,1024,500,1663
292,292,0.04519966698717326,8.0,295.0,10,0.3,1024,500,1663
293,293,0.04535154200857505,8.0,296.0,10,0.3,1024,500,1663
294,294,0.04549487499753013,8.0,297.0,10,0.3,1024,500,1663
295,295,0.04564408300211653,8.0,298.0,10,0.3,1024,500,1663
296,296,0.04579483298584819,8.0,299.0,10,0.3,1024,500,1663
297,297,0.04594045798876323,8.0,300.0,10,0.3,1024,500,1663
298,298,0.046093499986454844,8.0,301.0,10,0.3,1024,500,1663
299,299,0.04624087500269525,8.0,302.0,10,0.3,1024,500,1663
300,300,0.0463977080071345,8.0,303.0,10,0.3,1024,500,1663
301,301,0.046543083008145913,8.0,304.0,10,0.3,1024,500,1663
302,302,0.046695166995050386,8.0,305.0,10,0.3,1024,500,1663
303,303,0.04685245800646953,8.0,306.0,10,0.3,1024,500,1663
304,304,0.04700233298353851,8.0,307.0,10,0.3,1024,500,1663
305,305,0.0471461669949349,8.0,308.0,10,0.3,1024,500,1663
306,306,0.04728945798706263,8.0,309.0,10,0.3,1024,500,1663
307,307,0.047443457995541394,8.0,310.0,10,0.3,1024,500,1663
308,308,0.04759791700053029,8.0,311.0,10,0.3,1024,500,1663
309,309,0.047746833006385714,8.0,312.0,10,0.3,1024,500,1663
310,310,0.047894832998281345,8.0,313.0,10,0.3,1024,500,1663
311,311,0.048044958006357774,8.0,314.0,10,0.3,1024,500,1663
312,312,0.04819724999833852,8.0,315.0,10,0.3,1024,500,1663
313,313,0.04834345800918527,8.0,316.0,10,0.3,1024,500,1663
314,314,0.04849225000361912,8.0,317.0,10,0.3,1024,500,1663
315,315,0.04867379198549315,8.0,318.0,10,0.3,1024,500,1663
316,316,0.048820875003002584,8.0,319.0,10,0.3,1024,500,1663
317,317,0.04896941699553281,8.0,320.0,10,0.3,1024,500,1663
318,318,0.049116125010186806,8.0,321.0,10,0.3,1024,500,1663
319,319,0.04926733300089836,8.0,322.0,10,0.3,1024,500,1663
320,320,0.049414125009207055,8.0,323.0,10,0.3,1024,500,1663
321,321,0.04956325000966899,8.0,324.0,10,0.3,1024,500,1663
322,322,0.04971237501013093,8.0,325.0,10,0.3,1024,500,1663
323,323,0.04987620800966397,8.0,326.0,10,0.3,1024,500,1663
324,324,0.05003341700648889,8.0,327.0,10,0.3,1024,500,1663
325,325,0.0501904170087073,8.0,328.0,10,0.3,1024,500,1663
326,326,0.05034037498990074,8.0,329.0,10,0.3,1024,500,1663
327,327,0.050491917005274445,8.0,330.0,10,0.3,1024,500,1663
328,328,0.05063983300351538,8.0,331.0,10,0.3,1024,500,1663
329,329,0.050789875007467344,8.0,332.0,10,0.3,1024,500,1663
330,330,0.05097754200687632,8.0,333.0,10,0.3,1024,500,1663
331,331,0.051129333005519584,8.0,334.0,10,0.3,1024,500,1663
332,332,0.05127987498417497,8.0,335.0,10,0.3,1024,500,1663
333,333,0.051428207982098684,8.0,336.0,10,0.3,1024,500,1663
334,334,0.05157895799493417,8.0,337.0,10,0.3,1024,500,1663
335,335,0.051727957994444296,8.0,338.0,10,0.3,1024,500,1663
336,336,0.051881207997212186,8.0,339.0,10,0.3,1024,500,1663
337,337,0.05203150000306778,8.0,340.0,10,0.3,1024,500,1663
338,338,0.052182541985530406,8.0,341.0,10,0.3,1024,500,1663
339,339,0.052340166992507875,8.0,342.0,10,0.3,1024,500,1663
340,340,0.05248883299645968,8.0,343.0,10,0.3,1024,500,1663
341,341,0.05263562500476837,8.0,344.0,10,0.3,1024,500,1663
342,342,0.05278504200396128,8.0,345.0,10,0.3,1024,500,1663
343,343,0.05293262499617413,8.0,346.0,10,0.3,1024,500,1663
344,344,0.05308370798593387,8.0,347.0,10,0.3,1024,500,1663
345,345,0.05323704198235646,8.0,348.0,10,0.3,1024,500,1663
346,346,0.05338937498163432,8.0,349.0,10,0.3,1024,500,1663
347,347,0.05354137500398792,8.0,350.0,10,0.3,1024,500,1663
348,348,0.053697708004619926,8.0,351.0,10,0.3,1024,500,1663
349,349,0.053847999981371686,8.0,352.0,10,0.3,1024,500,1663
350,350,0.05400104200816713,8.0,353.0,10,0.3,1024,500,1663
351,351,0.0541537499811966,8.0,354.0,10,0.3,1024,500,1663
352,352,0.054311082989443094,8.0,355.0,10,0.3,1024,500,1663
353,353,0.054469166992930695,8.0,356.0,10,0.3,1024,500,1663
354,354,0.05462279199855402,8.0,357.0,10,0.3,1024,500,1663
355,355,0.054775374999735504,8.0,358.0,10,0.3,1024,500,1663
356,356,0.05493041698355228,8.0,359.0,10,0.3,1024,500,1663
357,357,0.05509416700806469,8.0,360.0,10,0.3,1024,500,1663
358,358,0.055265875009354204,8.0,361.0,10,0.3,1024,500,1663
359,359,0.055422874982468784,8.0,362.0,10,0.3,1024,500,1663
360,360,0.055576291983015835,8.0,363.0,10,0.3,1024,500,1663
361,361,0.05572966698673554,8.0,364.0,10,0.3,1024,500,1663
362,362,0.05588345800060779,8.0,365.0,10,0.3,1024,500,1663
363,363,0.05603541698656045,8.0,366.0,10,0.3,1024,500,1663
364,364,0.05618933300138451,8.0,367.0,10,0.3,1024,500,1663
365,365,0.05634408298647031,8.0,368.0,10,0.3,1024,500,1663
366,366,0.05653420800808817,8.0,369.0,10,0.3,1024,500,1663
367,367,0.05668729200260714,8.0,370.0,10,0.3,1024,500,1663
368,368,0.056842499994672835,8.0,371.0,10,0.3,1024,500,1663
369,369,0.05699779200949706,8.0,372.0,10,0.3,1024,500,1663
370,370,0.05714908300433308,8.0,373.0,10,0.3,1024,500,1663
371,371,0.05730691700591706,8.0,374.0,10,0.3,1024,500,1663
372,372,0.05746012498275377,8.0,375.0,10,0.3,1024,500,1663
373,373,0.05762020798283629,8.0,376.0,10,0.3,1024,500,1663
374,374,0.05777399998623878,8.0,377.0,10,0.3,1024,500,1663
375,375,0.05793216699385084,8.0,378.0,10,0.3,1024,500,1663
376,376,0.058091499988222495,8.0,379.0,10,0.3,1024,500,1663
377,377,0.05824762498377822,8.0,380.0,10,0.3,1024,500,1663
378,378,0.05840137499035336,8.0,381.0,10,0.3,1024,500,1663
379,379,0.05855533300200477,8.0,382.0,10,0.3,1024,500,1663
380,380,0.05870762499398552,8.0,383.0,10,0.3,1024,500,1663
381,381,0.05886625000857748,8.0,384.0,10,0.3,1024,500,1663
382,382,0.05902916699415073,8.0,385.0,10,0.3,1024,500,1663
383,383,0.0591841249843128,8.0,386.0,10,0.3,1024,500,1663
384,384,0.059344082983443514,8.0,387.0,10,0.3,1024,500,1663
385,385,0.05950754199875519,8.0,388.0,10,0.3,1024,500,1663
386,386,0.05966266698669642,8.0,389.0,10,0.3,1024,500,1663
387,387,0.05981999999494292,8.0,390.0,10,0.3,1024,500,1663
388,388,0.05998074999661185,8.0,391.0,10,0.3,1024,500,1663
389,389,0.06013412500033155,8.0,392.0,10,0.3,1024,500,1663
390,390,0.060289916989859194,8.0,393.0,10,0.3,1024,500,1663
391,391,0.06045695798820816,8.0,394.0,10,0.3,1024,500,1663
392,392,0.06063975000870414,8.0,395.0,10,0.3,1024,500,1663
393,393,0.060793957993155345,8.0,396.0,10,0.3,1024,500,1663
394,394,0.06095466698752716,8.0,397.0,10,0.3,1024,500,1663
395,395,0.06111454198253341,8.0,398.0,10,0.3,1024,500,1663
396,396,0.061271166981896386,8.0,399.0,10,0.3,1024,500,1663
397,397,0.06142770798760466,8.0,400.0,10,0.3,1024,500,1663
398,398,0.06158912499086,8.0,401.0,10,0.3,1024,500,1663
399,399,0.06174854200799018,8.0,402.0,10,0.3,1024,500,1663
400,400,0.06191391698666848,8.0,403.0,10,0.3,1024,500,1663
401,401,0.06207220800570212,8.0,404.0,10,0.3,1024,500,1663
402,402,0.06222983298357576,8.0,405.0,10,0.3,1024,500,1663
403,403,0.06239375000586733,8.0,406.0,10,0.3,1024,500,1663
404,404,0.06255383300594985,8.0,407.0,10,0.3,1024,500,1663
405,405,0.06270929198944941,8.0,408.0,10,0.3,1024,500,1663
406,406,0.06286837498191744,8.0,409.0,10,0.3,1024,500,1663
407,407,0.06303129199659452,8.0,410.0,10,0.3,1024,500,1663
408,408,0.06319158300175332,8.0,411.0,10,0.3,1024,500,1663
409,409,0.06334916700143367,8.0,412.0,10,0.3,1024,500,1663
410,410,0.06351104198256508,8.0,413.0,10,0.3,1024,500,1663
411,411,0.06367429200327024,8.0,414.0,10,0.3,1024,500,1663
412,412,0.06383479200303555,8.0,415.0,10,0.3,1024,500,1663
413,413,0.06402620798326097,8.0,416.0,10,0.3,1024,500,1663
414,414,0.06418737498461269,8.0,417.0,10,0.3,1024,500,1663
415,415,0.0643511250091251,8.0,418.0,10,0.3,1024,500,1663
416,416,0.06451574998209253,8.0,419.0,10,0.3,1024,500,1663
417,417,0.06470391698530875,8.0,420.0,10,0.3,1024,500,1663
418,418,0.0648635420075152,8.0,421.0,10,0.3,1024,500,1663
419,419,0.06502491698483936,8.0,422.0,10,0.3,1024,500,1663
420,420,0.06518412500736304,8.0,423.0,10,0.3,1024,500,1663
421,421,0.06534783300594427,8.0,424.0,10,0.3,1024,500,1663
422,422,0.06551512499572709,8.0,425.0,10,0.3,1024,500,1663
423,423,0.06567470799200237,8.0,426.0,10,0.3,1024,500,1663
424,424,0.06585004198132083,8.0,427.0,10,0.3,1024,500,1663
425,425,0.06602837500395253,8.0,428.0,10,0.3,1024,500,1663
426,426,0.06619174999650568,8.0,429.0,10,0.3,1024,500,1663
427,427,0.06635358300991356,8.0,430.0,10,0.3,1024,500,1663
428,428,0.0665220000082627,8.0,431.0,10,0.3,1024,500,1663
429,429,0.06668633298249915,8.0,432.0,10,0.3,1024,500,1663
430,430,0.06684712501009926,8.0,433.0,10,0.3,1024,500,1663
431,431,0.06701283299480565,8.0,434.0,10,0.3,1024,500,1663
432,432,0.06717779199243523,8.0,435.0,10,0.3,1024,500,1663
433,433,0.06734320800751448,8.0,436.0,10,0.3,1024,500,1663
434,434,0.06750887498492375,8.0,437.0,10,0.3,1024,500,1663
435,435,0.06767204200150445,8.0,438.0,10,0.3,1024,500,1663
436,436,0.06783558300230652,8.0,439.0,10,0.3,1024,500,1663
437,437,0.06799616699572653,8.0,440.0,10,0.3,1024,500,1663
438,438,0.06816075000097044,8.0,441.0,10,0.3,1024,500,1663
439,439,0.06832200000644661,8.0,442.0,10,0.3,1024,500,1663
440,440,0.06848662500851788,8.0,443.0,10,0.3,1024,500,1663
441,441,0.06864604199654423,8.0,444.0,10,0.3,1024,500,1663
442,442,0.068806625000434,8.0,445.0,10,0.3,1024,500,1663
443,443,0.06897616700734943,8.0,446.0,10,0.3,1024,500,1663
444,444,0.06914454200887121,8.0,447.0,10,0.3,1024,500,1663
445,445,0.06930891700903885,8.0,448.0,10,0.3,1024,500,1663
446,446,0.06947558300453238,8.0,449.0,10,0.3,1024,500,1663
447,447,0.0696417499857489,8.0,450.0,10,0.3,1024,500,1663
448,448,0.06980850000400096,8.0,451.0,10,0.3,1024,500,1663
449,449,0.06997820799006149,9.0,453.0,10,0.3,1024,500,1663
450,0,3.779199323616922e-05,3.0,0.0,20,0.3,1024,500,1663
451,1,0.0011292920098640025,8.0,2.0,20,0.3,1024,500,1663
452,2,0.0021922079904470593,8.0,3.0,20,0.3,1024,500,1663
453,3,0.0023175420064944774,8.0,4.0,20,0.3,1024,500,1663
454,4,0.0024368749873246998,9.0,6.0,20,0.3,1024,500,1663
455,0,3.779199323616922e-05,3.0,0.0,50,0.3,1024,500,1663
456,1,0.0011292920098640025,8.0,2.0,50,0.3,1024,500,1663
457,2,0.0021922079904470593,8.0,3.0,50,0.3,1024,500,1663
458,3,0.0023175420064944774,9.0,5.0,50,0.3,1024,500,1663
459,0,3.779199323616922e-05,3.0,0.0,100,0.3,1024,500,1663
460,1,0.0011292920098640025,8.0,2.0,100,0.3,1024,500,1663
461,2,0.0021922079904470593,8.0,3.0,100,0.3,1024,500,1663
462,3,0.0023175420064944774,8.0,4.0,100,0.3,1024,500,1663
463,4,0.0024368749873246998,8.0,5.0,100,0.3,1024,500,1663
464,5,0.003474083001492545,9.0,7.0,100,0.3,1024,500,1663
465,0,3.779199323616922e-05,3.0,0.0,200,0.3,1024,500,1663
466,1,0.0011292920098640025,8.0,2.0,200,0.3,1024,500,1663
467,2,0.0021922079904470593,9.0,4.0,200,0.3,1024,500,1663
0,0,3.6999990697950125e-05,9.0,0.0,10,0.3,1024,10,9721
1,1,0.001118749991292134,9.0,1.0,10,0.3,1024,10,9721
2,0,3.6999990697950125e-05,9.0,0.0,20,0.3,1024,10,9721
3,1,0.001118749991292134,9.0,1.0,20,0.3,1024,10,9721
4,0,3.6999990697950125e-05,9.0,0.0,50,0.3,1024,10,9721
5,1,0.001118749991292134,9.0,1.0,50,0.3,1024,10,9721
6,0,3.6999990697950125e-05,9.0,0.0,100,0.3,1024,10,9721
7,1,0.001118749991292134,9.0,1.0,100,0.3,1024,10,9721
8,0,3.6999990697950125e-05,9.0,0.0,200,0.3,1024,10,9721
9,1,0.001118749991292134,9.0,1.0,200,0.3,1024,10,9721
0,0,4.545898991636932e-05,9.0,0.0,10,0.3,1024,100,9721
1,1,0.002083375002257526,9.0,1.0,10,0.3,1024,100,9721
2,0,4.545898991636932e-05,9.0,0.0,20,0.3,1024,100,9721
3,1,0.002083375002257526,9.0,1.0,20,0.3,1024,100,9721
4,0,4.545898991636932e-05,9.0,0.0,50,0.3,1024,100,9721
5,1,0.002083375002257526,9.0,1.0,50,0.3,1024,100,9721
6,0,4.545898991636932e-05,9.0,0.0,100,0.3,1024,100,9721
7,1,0.002083375002257526,9.0,1.0,100,0.3,1024,100,9721
8,0,4.545898991636932e-05,9.0,0.0,200,0.3,1024,100,9721
9,1,0.002083375002257526,9.0,1.0,200,0.3,1024,100,9721
0,0,4.9416994443163276e-05,9.0,0.0,10,0.3,1024,500,9721
1,1,0.0012356249790173024,9.0,1.0,10,0.3,1024,500,9721
2,0,4.9416994443163276e-05,9.0,0.0,20,0.3,1024,500,9721
3,1,0.0012356249790173024,9.0,1.0,20,0.3,1024,500,9721
4,0,4.9416994443163276e-05,9.0,0.0,50,0.3,1024,500,9721
5,1,0.0012356249790173024,9.0,1.0,50,0.3,1024,500,9721
6,0,4.9416994443163276e-05,9.0,0.0,100,0.3,1024,500,9721
7,1,0.0012356249790173024,9.0,1.0,100,0.3,1024,500,9721
8,0,4.9416994443163276e-05,9.0,0.0,200,0.3,1024,500,9721
9,1,0.0012356249790173024,9.0,1.0,200,0.3,1024,500,9721
0,0,4.054201417602599e-05,6.0,0.0,10,0.3,1024,10,5592
1,1,0.0012501250021159649,7.0,2.0,10,0.3,1024,10,5592
2,2,0.002366750006331131,7.0,3.0,10,0.3,1024,10,5592
3,3,0.002497417008271441,7.0,4.0,10,0.3,1024,10,5592
4,4,0.0026261250022798777,7.0,5.0,10,0.3,1024,10,5592
5,5,0.0037093750142958015,9.0,7.0,10,0.3,1024,10,5592
6,0,4.054201417602599e-05,6.0,0.0,20,0.3,1024,10,5592
7,1,0.0012501250021159649,8.0,2.0,20,0.3,1024,10,5592
8,2,0.002366750006331131,8.0,3.0,20,0.3,1024,10,5592
9,3,0.002497417008271441,8.0,4.0,20,0.3,1024,10,5592
10,4,0.0026261250022798777,8.0,5.0,20,0.3,1024,10,5592
11,5,0.0037093750142958015,8.0,6.0,20,0.3,1024,10,5592
12,6,4.3167005060240626e-05,8.0,7.0,20,0.3,1024,10,5592
13,7,0.0012109579984098673,8.0,8.0,20,0.3,1024,10,5592
14,8,0.0025743329897522926,8.0,9.0,20,0.3,1024,10,5592
15,9,0.0028091669955756515,8.0,10.0,20,0.3,1024,10,5592
16,10,0.0030314169998746365,8.0,11.0,20,0.3,1024,10,5592
17,11,0.004289292002795264,8.0,12.0,20,0.3,1024,10,5592
18,0,4.054201417602599e-05,6.0,0.0,50,0.3,1024,10,5592
19,1,0.0012501250021159649,8.0,2.0,50,0.3,1024,10,5592
20,2,0.002366750006331131,8.0,3.0,50,0.3,1024,10,5592
21,3,0.002497417008271441,9.0,5.0,50,0.3,1024,10,5592
22,0,4.054201417602599e-05,6.0,0.0,100,0.3,1024,10,5592
23,1,0.0012501250021159649,8.0,2.0,100,0.3,1024,10,5592
24,2,0.002366750006331131,8.0,3.0,100,0.3,1024,10,5592
25,3,0.002497417008271441,8.0,4.0,100,0.3,1024,10,5592
26,4,0.0026261250022798777,8.0,5.0,100,0.3,1024,10,5592
27,5,0.0037093750142958015,9.0,7.0,100,0.3,1024,10,5592
28,0,4.054201417602599e-05,6.0,0.0,200,0.3,1024,10,5592
29,1,0.0012501250021159649,8.0,2.0,200,0.3,1024,10,5592
30,2,0.002366750006331131,8.0,3.0,200,0.3,1024,10,5592
31,3,0.002497417008271441,8.0,4.0,200,0.3,1024,10,5592
32,4,0.0026261250022798777,9.0,6.0,200,0.3,1024,10,5592
0,0,4.0000013541430235e-05,6.0,0.0,10,0.3,1024,100,5592
1,1,0.0011935000075027347,7.0,2.0,10,0.3,1024,100,5592
2,2,0.0022788750065956265,7.0,3.0,10,0.3,1024,100,5592
3,3,0.002404875005595386,7.0,4.0,10,0.3,1024,100,5592
4,4,0.002526166004827246,7.0,5.0,10,0.3,1024,100,5592
5,5,0.003592332999687642,9.0,7.0,10,0.3,1024,100,5592
6,0,4.0000013541430235e-05,6.0,0.0,20,0.3,1024,100,5592
7,1,0.0011935000075027347,8.0,2.0,20,0.3,1024,100,5592
8,2,0.0022788750065956265,8.0,3.0,20,0.3,1024,100,5592
9,3,0.002404875005595386,8.0,4.0,20,0.3,1024,100,5592
10,4,0.002526166004827246,8.0,5.0,20,0.3,1024,100,5592
11,5,0.003592332999687642,8.0,6.0,20,0.3,1024,100,5592
12,6,4.170800093561411e-05,8.0,7.0,20,0.3,1024,100,5592
13,7,0.0011912499903701246,8.0,8.0,20,0.3,1024,100,5592
14,8,0.002350666996790096,8.0,9.0,20,0.3,1024,100,5592
15,9,0.0025826669880189,8.0,10.0,20,0.3,1024,100,5592
16,10,0.002804082992952317,8.0,11.0,20,0.3,1024,100,5592
17,11,0.004021207976620644,8.0,12.0,20,0.3,1024,100,5592
18,12,0.0042494169902056456,8.0,13.0,20,0.3,1024,100,5592
19,13,0.004474707995541394,8.0,14.0,20,0.3,1024,100,5592
20,14,0.00470008299453184,8.0,15.0,20,0.3,1024,100,5592
21,15,0.004928082984406501,8.0,16.0,20,0.3,1024,100,5592
22,16,0.005146749987034127,8.0,17.0,20,0.3,1024,100,5592
23,17,0.005372791987610981,8.0,18.0,20,0.3,1024,100,5592
24,18,0.0055878749990370125,8.0,19.0,20,0.3,1024,100,5592
25,19,0.005821250000735745,8.0,20.0,20,0.3,1024,100,5592
26,20,0.006039832980604842,8.0,21.0,20,0.3,1024,100,5592
27,21,0.006252749997656792,8.0,22.0,20,0.3,1024,100,5592
28,22,0.006473416986409575,8.0,23.0,20,0.3,1024,100,5592
29,23,0.007696166983805597,8.0,24.0,20,0.3,1024,100,5592
30,24,0.007915666996268556,8.0,25.0,20,0.3,1024,100,5592
31,25,0.008140958001604304,8.0,26.0,20,0.3,1024,100,5592
32,26,0.008405707980273291,8.0,27.0,20,0.3,1024,100,5592
33,27,0.008624041976872832,8.0,28.0,20,0.3,1024,100,5592
34,28,0.008848375000525266,8.0,29.0,20,0.3,1024,100,5592
35,29,0.00909029197646305,8.0,30.0,20,0.3,1024,100,5592
36,30,0.009315000002970919,8.0,31.0,20,0.3,1024,100,5592
37,31,0.009529707982437685,8.0,32.0,20,0.3,1024,100,5592
38,32,0.009745374991325662,8.0,33.0,20,0.3,1024,100,5592
39,33,0.009969042002921924,8.0,34.0,20,0.3,1024,100,5592
40,34,0.010190707980655134,8.0,35.0,20,0.3,1024,100,5592
41,35,0.010427999979583547,8.0,36.0,20,0.3,1024,100,5592
42,36,0.010638332983944565,8.0,37.0,20,0.3,1024,100,5592
43,37,0.010868791985558346,8.0,38.0,20,0.3,1024,100,5592
44,38,0.011114791996078566,8.0,39.0,20,0.3,1024,100,5592
45,39,0.011331332992995158,8.0,40.0,20,0.3,1024,100,5592
46,40,0.011561082996195182,8.0,41.0,20,0.3,1024,100,5592
47,41,0.01177541699144058,8.0,42.0,20,0.3,1024,100,5592
48,42,0.011994125001365319,8.0,43.0,20,0.3,1024,100,5592
49,43,0.012218624993693084,8.0,44.0,20,0.3,1024,100,5592
50,44,0.012445582979125902,8.0,45.0,20,0.3,1024,100,5592
51,45,0.012662833003560081,8.0,46.0,20,0.3,1024,100,5592
52,46,0.01288695799303241,8.0,47.0,20,0.3,1024,100,5592
53,47,0.013122207979904488,8.0,48.0,20,0.3,1024,100,5592
54,48,0.013337207987206057,8.0,49.0,20,0.3,1024,100,5592
55,49,0.013560332998167723,8.0,50.0,20,0.3,1024,100,5592
56,50,0.013780791981844231,8.0,51.0,20,0.3,1024,100,5592
57,51,0.013999082992086187,8.0,52.0,20,0.3,1024,100,5592
58,52,0.014242000004742295,8.0,53.0,20,0.3,1024,100,5592
59,53,0.01447337499121204,8.0,54.0,20,0.3,1024,100,5592
60,54,0.014699958002893254,8.0,55.0,20,0.3,1024,100,5592
61,55,0.014920624991646037,8.0,56.0,20,0.3,1024,100,5592
62,56,0.015140874980716035,8.0,57.0,20,0.3,1024,100,5592
63,57,0.015376416995422915,8.0,58.0,20,0.3,1024,100,5592
64,58,0.015606624976499006,8.0,59.0,20,0.3,1024,100,5592
65,59,0.01582516697817482,8.0,60.0,20,0.3,1024,100,5592
66,60,0.01605291699524969,8.0,61.0,20,0.3,1024,100,5592
67,61,0.016290250001475215,8.0,62.0,20,0.3,1024,100,5592
68,62,0.016529624990653247,8.0,63.0,20,0.3,1024,100,5592
69,63,0.016752875002566725,8.0,64.0,20,0.3,1024,100,5592
70,64,0.0169759169803001,8.0,65.0,20,0.3,1024,100,5592
71,65,0.017198374989675358,8.0,66.0,20,0.3,1024,100,5592
72,66,0.01741904197842814,8.0,67.0,20,0.3,1024,100,5592
73,67,0.017663832986727357,8.0,68.0,20,0.3,1024,100,5592
74,68,0.017890374991111457,8.0,69.0,20,0.3,1024,100,5592
75,69,0.018110542005160823,8.0,70.0,20,0.3,1024,100,5592
76,70,0.018328749982174486,8.0,71.0,20,0.3,1024,100,5592
77,71,0.0198445419955533,8.0,72.0,20,0.3,1024,100,5592
78,72,0.020073207997484133,8.0,73.0,20,0.3,1024,100,5592
79,73,0.020297916984418407,8.0,74.0,20,0.3,1024,100,5592
80,74,0.020524999999906868,8.0,75.0,20,0.3,1024,100,5592
81,75,0.020757416990818456,8.0,76.0,20,0.3,1024,100,5592
82,76,0.020981541980290785,8.0,77.0,20,0.3,1024,100,5592
83,77,0.021213041996816173,8.0,78.0,20,0.3,1024,100,5592
84,78,0.02143612498184666,8.0,79.0,20,0.3,1024,100,5592
85,79,0.02165345798130147,8.0,80.0,20,0.3,1024,100,5592
86,80,0.021873082994716242,8.0,81.0,20,0.3,1024,100,5592
87,81,0.022105416981503367,8.0,82.0,20,0.3,1024,100,5592
88,82,0.022326292004436255,8.0,83.0,20,0.3,1024,100,5592
89,83,0.02255224998225458,8.0,84.0,20,0.3,1024,100,5592
90,84,0.022772957978304476,8.0,85.0,20,0.3,1024,100,5592
91,85,0.023010124976281077,8.0,86.0,20,0.3,1024,100,5592
92,86,0.02323316698311828,8.0,87.0,20,0.3,1024,100,5592
93,87,0.023460208001779392,8.0,88.0,20,0.3,1024,100,5592
94,88,0.023708124994300306,8.0,89.0,20,0.3,1024,100,5592
95,89,0.023929582996061072,8.0,90.0,20,0.3,1024,100,5592
96,90,0.024152416997822,8.0,91.0,20,0.3,1024,100,5592
97,91,0.024404499999945983,8.0,92.0,20,0.3,1024,100,5592
98,92,0.02462462498806417,8.0,93.0,20,0.3,1024,100,5592
99,93,0.0248504169867374,8.0,94.0,20,0.3,1024,100,5592
100,94,0.02509416698012501,8.0,95.0,20,0.3,1024,100,5592
101,95,0.025328957999590784,8.0,96.0,20,0.3,1024,100,5592
102,96,0.02556195799843408,8.0,97.0,20,0.3,1024,100,5592
103,97,0.025785124977119267,8.0,98.0,20,0.3,1024,100,5592
104,98,0.026006707979831845,8.0,99.0,20,0.3,1024,100,5592
105,99,0.02623283298453316,8.0,100.0,20,0.3,1024,100,5592
106,100,0.026451666984939948,8.0,101.0,20,0.3,1024,100,5592
107,101,0.026673207990825176,8.0,102.0,20,0.3,1024,100,5592
108,0,4.0000013541430235e-05,6.0,0.0,50,0.3,1024,100,5592
109,1,0.0011935000075027347,8.0,2.0,50,0.3,1024,100,5592
110,2,0.0022788750065956265,8.0,3.0,50,0.3,1024,100,5592
111,3,0.002404875005595386,9.0,5.0,50,0.3,1024,100,5592
112,0,4.0000013541430235e-05,6.0,0.0,100,0.3,1024,100,5592
113,1,0.0011935000075027347,8.0,2.0,100,0.3,1024,100,5592
114,2,0.0022788750065956265,8.0,3.0,100,0.3,1024,100,5592
115,3,0.002404875005595386,8.0,4.0,100,0.3,1024,100,5592
116,4,0.002526166004827246,8.0,5.0,100,0.3,1024,100,5592
117,5,0.003592332999687642,9.0,7.0,100,0.3,1024,100,5592
118,0,4.0000013541430235e-05,6.0,0.0,200,0.3,1024,100,5592
119,1,0.0011935000075027347,8.0,2.0,200,0.3,1024,100,5592
120,2,0.0022788750065956265,8.0,3.0,200,0.3,1024,100,5592
121,3,0.002404875005595386,8.0,4.0,200,0.3,1024,100,5592
122,4,0.002526166004827246,9.0,6.0,200,0.3,1024,100,5592
0,0,3.795899101532996e-05,6.0,0.0,10,0.3,1024,500,5592
1,1,0.001187499990919605,7.0,2.0,10,0.3,1024,500,5592
2,2,0.002228917001048103,7.0,3.0,10,0.3,1024,500,5592
3,3,0.002353499992750585,7.0,4.0,10,0.3,1024,500,5592
4,4,0.00247483400744386,7.0,5.0,10,0.3,1024,500,5592
5,5,0.0035144170105922967,9.0,7.0,10,0.3,1024,500,5592
6,0,3.795899101532996e-05,6.0,0.0,20,0.3,1024,500,5592
7,1,0.001187499990919605,8.0,2.0,20,0.3,1024,500,5592
