,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
1268,264,0.22320979097275995,8.0,265.0,True,50,0.2,1024,500,1663
1269,265,0.2240430409729015,8.0,266.0,True,50,0.2,1024,500,1663
1270,266,0.2248723329976201,8.0,267.0,True,50,0.2,1024,500,1663
1271,267,0.22573404098511674,8.0,268.0,True,50,0.2,1024,500,1663
1272,268,0.22657800000160933,8.0,269.0,True,50,0.2,1024,500,1663
1273,269,0.22740583299309947,8.0,270.0,True,50,0.2,1024,500,1663
1274,270,0.22824812500039116,8.0,271.0,True,50,0.2,1024,500,1663
1275,271,0.2290848749980796,8.0,272.0,True,50,0.2,1024,500,1663
1276,272,0.2299167079909239,8.0,273.0,True,50,0.2,1024,500,1663
1277,273,0.23085908297798596,8.0,274.0,True,50,0.2,1024,500,1663
1278,274,0.23176858297665603,8.0,275.0,True,50,0.2,1024,500,1663
1279,275,0.23262274998705834,8.0,276.0,True,50,0.2,1024,500,1663
1280,276,0.23346129097626545,8.0,277.0,True,50,0.2,1024,500,1663
1281,277,0.23429887497331947,8.0,278.0,True,50,0.2,1024,500,1663
1282,278,0.2351510829757899,8.0,279.0,True,50,0.2,1024,500,1663
1283,279,0.23602224999922328,8.0,280.0,True,50,0.2,1024,500,1663
1284,280,0.23685604098136537,8.0,281.0,True,50,0.2,1024,500,1663
1285,281,0.23769054099102505,8.0,282.0,True,50,0.2,1024,500,1663
1286,282,0.2385424999811221,8.0,283.0,True,50,0.2,1024,500,1663
1287,283,0.2393772499926854,8.0,284.0,True,50,0.2,1024,500,1663
1288,284,0.2402109999966342,8.0,285.0,True,50,0.2,1024,500,1663
1289,285,0.24107533297501504,8.0,286.0,True,50,0.2,1024,500,1663
1290,286,0.24193683298653923,8.0,287.0,True,50,0.2,1024,500,1663
1291,287,0.24277754098875448,8.0,288.0,True,50,0.2,1024,500,1663
1292,288,0.24361112498445436,8.0,289.0,True,50,0.2,1024,500,1663
1293,289,0.24444308297825046,8.0,290.0,True,50,0.2,1024,500,1663
1294,290,0.24527724998188205,8.0,291.0,True,50,0.2,1024,500,1663
1295,291,0.2461431659758091,8.0,292.0,True,50,0.2,1024,500,1663
1296,292,0.24700970799312927,8.0,293.0,True,50,0.2,1024,500,1663
1297,293,0.247836249996908,8.0,294.0,True,50,0.2,1024,500,1663
1298,294,0.2486851249996107,8.0,295.0,True,50,0.2,1024,500,1663
1299,295,0.2495179159741383,8.0,296.0,True,50,0.2,1024,500,1663
1300,296,0.25037008299841546,8.0,297.0,True,50,0.2,1024,500,1663
1301,297,0.25119966597412713,8.0,298.0,True,50,0.2,1024,500,1663
1302,298,0.2520678750006482,8.0,299.0,True,50,0.2,1024,500,1663
1303,299,0.2528989579877816,8.0,300.0,True,50,0.2,1024,500,1663
1304,300,0.2537317499809433,8.0,301.0,True,50,0.2,1024,500,1663
1305,301,0.2545679999748245,8.0,302.0,True,50,0.2,1024,500,1663
1306,302,0.25540270798956044,8.0,303.0,True,50,0.2,1024,500,1663
1307,303,0.25623170798644423,8.0,304.0,True,50,0.2,1024,500,1663
1308,304,0.2570967909996398,8.0,305.0,True,50,0.2,1024,500,1663
1309,305,0.25792595799430273,8.0,306.0,True,50,0.2,1024,500,1663
1310,306,0.258770624990575,8.0,307.0,True,50,0.2,1024,500,1663
1311,307,0.25960354099515826,8.0,308.0,True,50,0.2,1024,500,1663
1312,308,0.2604416659742128,8.0,309.0,True,50,0.2,1024,500,1663
1313,309,0.26128291597706266,8.0,310.0,True,50,0.2,1024,500,1663
1314,310,0.2621159999980591,8.0,311.0,True,50,0.2,1024,500,1663
1315,311,0.26299566598027013,8.0,312.0,True,50,0.2,1024,500,1663
1316,312,0.2638353329966776,8.0,313.0,True,50,0.2,1024,500,1663
1317,313,0.2646661249746103,8.0,314.0,True,50,0.2,1024,500,1663
1318,314,0.26550029098871164,8.0,315.0,True,50,0.2,1024,500,1663
1319,315,0.266354166000383,8.0,316.0,True,50,0.2,1024,500,1663
1320,316,0.2671872909995727,8.0,317.0,True,50,0.2,1024,500,1663
1321,317,0.26804387499578297,8.0,318.0,True,50,0.2,1024,500,1663
1322,318,0.26888579098158516,8.0,319.0,True,50,0.2,1024,500,1663
1323,319,0.26972049998585135,8.0,320.0,True,50,0.2,1024,500,1663
1324,320,0.27055970797664486,8.0,321.0,True,50,0.2,1024,500,1663
1325,321,0.2713920409732964,8.0,322.0,True,50,0.2,1024,500,1663
1326,322,0.2722312909900211,8.0,323.0,True,50,0.2,1024,500,1663
1327,323,0.27308566597639583,8.0,324.0,True,50,0.2,1024,500,1663
1328,324,0.27393437499995343,8.0,325.0,True,50,0.2,1024,500,1663
1329,325,0.2747657499858178,8.0,326.0,True,50,0.2,1024,500,1663
1330,326,0.27560424999683164,8.0,327.0,True,50,0.2,1024,500,1663
1331,327,0.27643354097381234,8.0,328.0,True,50,0.2,1024,500,1663
1332,328,0.2772692079888657,8.0,329.0,True,50,0.2,1024,500,1663
1333,329,0.27809966600034386,8.0,330.0,True,50,0.2,1024,500,1663
1334,330,0.27896399999735877,8.0,331.0,True,50,0.2,1024,500,1663
1335,331,0.2797967910009902,8.0,332.0,True,50,0.2,1024,500,1663
1336,332,0.28062891599256545,8.0,333.0,True,50,0.2,1024,500,1663
1337,333,0.2814597499964293,8.0,334.0,True,50,0.2,1024,500,1663
1338,334,0.28229741597897373,8.0,335.0,True,50,0.2,1024,500,1663
1339,335,0.28313004097435623,8.0,336.0,True,50,0.2,1024,500,1663
1340,336,0.28398908299277537,8.0,337.0,True,50,0.2,1024,500,1663
1341,337,0.28481695798109286,8.0,338.0,True,50,0.2,1024,500,1663
1342,338,0.2856514159939252,8.0,339.0,True,50,0.2,1024,500,1663
1343,339,0.28650599997490644,8.0,340.0,True,50,0.2,1024,500,1663
1344,340,0.28733812499558553,8.0,341.0,True,50,0.2,1024,500,1663
1345,341,0.28816695799469016,8.0,342.0,True,50,0.2,1024,500,1663
1346,342,0.289026415994158,8.0,343.0,True,50,0.2,1024,500,1663
1347,343,0.289860332995886,8.0,344.0,True,50,0.2,1024,500,1663
1348,344,0.29069574997993186,8.0,345.0,True,50,0.2,1024,500,1663
1349,345,0.2915262909955345,8.0,346.0,True,50,0.2,1024,500,1663
1350,346,0.2923762909776997,8.0,347.0,True,50,0.2,1024,500,1663
1351,347,0.2932617499900516,8.0,348.0,True,50,0.2,1024,500,1663
1352,348,0.29409266597940587,8.0,349.0,True,50,0.2,1024,500,1663
1353,349,0.2949519579997286,8.0,350.0,True,50,0.2,1024,500,1663
1354,350,0.29578654098440893,8.0,351.0,True,50,0.2,1024,500,1663
1355,351,0.29661954098264687,8.0,352.0,True,50,0.2,1024,500,1663
1356,352,0.29745558300055563,8.0,353.0,True,50,0.2,1024,500,1663
1357,353,0.2982915829925332,8.0,354.0,True,50,0.2,1024,500,1663
1358,354,0.2991258330002893,8.0,355.0,True,50,0.2,1024,500,1663
1359,355,0.29998779098968953,8.0,356.0,True,50,0.2,1024,500,1663
1360,356,0.3008249999838881,8.0,357.0,True,50,0.2,1024,500,1663
1361,357,0.3016574159846641,8.0,358.0,True,50,0.2,1024,500,1663
1362,358,0.3024943749769591,8.0,359.0,True,50,0.2,1024,500,1663
1363,359,0.3033249579893891,8.0,360.0,True,50,0.2,1024,500,1663
1364,360,0.30415691598318517,8.0,361.0,True,50,0.2,1024,500,1663
1365,361,0.30501420798827894,8.0,362.0,True,50,0.2,1024,500,1663
1366,362,0.3058525410015136,8.0,363.0,True,50,0.2,1024,500,1663
1367,363,0.3067117079917807,8.0,364.0,True,50,0.2,1024,500,1663
1368,364,0.307544457988115,8.0,365.0,True,50,0.2,1024,500,1663
1369,365,0.3083822499902453,8.0,366.0,True,50,0.2,1024,500,1663
1370,366,0.3092153749894351,8.0,367.0,True,50,0.2,1024,500,1663
1371,367,0.3100497909763362,8.0,368.0,True,50,0.2,1024,500,1663
1372,368,0.31091387500055134,8.0,369.0,True,50,0.2,1024,500,1663
1373,369,0.31175137497484684,8.0,370.0,True,50,0.2,1024,500,1663
1374,370,0.31259324998245575,8.0,371.0,True,50,0.2,1024,500,1663
1375,371,0.313427082990529,8.0,372.0,True,50,0.2,1024,500,1663
1376,372,0.31426649997592904,8.0,373.0,True,50,0.2,1024,500,1663
1377,373,0.31514587497804314,8.0,374.0,True,50,0.2,1024,500,1663
1378,374,0.3160084580013063,8.0,375.0,True,50,0.2,1024,500,1663
1379,375,0.3168538749741856,8.0,376.0,True,50,0.2,1024,500,1663
1380,376,0.3176896660006605,8.0,377.0,True,50,0.2,1024,500,1663
1381,377,0.3185417909990065,8.0,378.0,True,50,0.2,1024,500,1663
1382,378,0.3193805409828201,8.0,379.0,True,50,0.2,1024,500,1663
1383,379,0.32022312498884276,8.0,380.0,True,50,0.2,1024,500,1663
1384,380,0.321092124999268,8.0,381.0,True,50,0.2,1024,500,1663
1385,381,0.32192666598712094,8.0,382.0,True,50,0.2,1024,500,1663
1386,382,0.3227637499803677,8.0,383.0,True,50,0.2,1024,500,1663
1387,383,0.3236017499875743,8.0,384.0,True,50,0.2,1024,500,1663
1388,384,0.3244412499770988,8.0,385.0,True,50,0.2,1024,500,1663
1389,385,0.32527799997478724,8.0,386.0,True,50,0.2,1024,500,1663
1390,386,0.32614929098053835,8.0,387.0,True,50,0.2,1024,500,1663
1391,387,0.32700716599356383,8.0,388.0,True,50,0.2,1024,500,1663
1392,388,0.32784837498911656,8.0,389.0,True,50,0.2,1024,500,1663
1393,389,0.32868429098743945,8.0,390.0,True,50,0.2,1024,500,1663
1394,390,0.32952195798861794,8.0,391.0,True,50,0.2,1024,500,1663
1395,391,0.330362790991785,8.0,392.0,True,50,0.2,1024,500,1663
1396,392,0.3311999999859836,8.0,393.0,True,50,0.2,1024,500,1663
1397,393,0.3320696250011679,8.0,394.0,True,50,0.2,1024,500,1663
1398,394,0.33291362499585375,8.0,395.0,True,50,0.2,1024,500,1663
1399,395,0.33375437499489635,8.0,396.0,True,50,0.2,1024,500,1663
1400,396,0.3345963329775259,8.0,397.0,True,50,0.2,1024,500,1663
1401,397,0.33544958298443817,8.0,398.0,True,50,0.2,1024,500,1663
1402,398,0.3363099999842234,8.0,399.0,True,50,0.2,1024,500,1663
1403,399,0.33718191599473357,8.0,400.0,True,50,0.2,1024,500,1663
1404,400,0.3380212079791818,8.0,401.0,True,50,0.2,1024,500,1663
1405,401,0.3388612499984447,8.0,402.0,True,50,0.2,1024,500,1663
1406,402,0.339709290972678,8.0,403.0,True,50,0.2,1024,500,1663
1407,403,0.340550707973307,8.0,404.0,True,50,0.2,1024,500,1663
1408,404,0.3413967909873463,8.0,405.0,True,50,0.2,1024,500,1663
1409,405,0.342253749986412,8.0,406.0,True,50,0.2,1024,500,1663
1410,406,0.34312199999112636,8.0,407.0,True,50,0.2,1024,500,1663
1411,407,0.34397929097758606,8.0,408.0,True,50,0.2,1024,500,1663
1412,408,0.3448213749798015,8.0,409.0,True,50,0.2,1024,500,1663
1413,409,0.345660457998747,8.0,410.0,True,50,0.2,1024,500,1663
1414,410,0.34655512499739416,8.0,411.0,True,50,0.2,1024,500,1663
1415,411,0.3474077079736162,8.0,412.0,True,50,0.2,1024,500,1663
1416,412,0.3483065409818664,8.0,413.0,True,50,0.2,1024,500,1663
1417,413,0.3491777909803204,8.0,414.0,True,50,0.2,1024,500,1663
1418,414,0.3500409580010455,8.0,415.0,True,50,0.2,1024,500,1663
1419,415,0.3508786659804173,8.0,416.0,True,50,0.2,1024,500,1663
1420,416,0.3517189580015838,8.0,417.0,True,50,0.2,1024,500,1663
1421,417,0.35256191599182785,8.0,418.0,True,50,0.2,1024,500,1663
1422,418,0.3534316659788601,8.0,419.0,True,50,0.2,1024,500,1663
1423,419,0.35427258297568187,8.0,420.0,True,50,0.2,1024,500,1663
1424,420,0.35511216599843465,8.0,421.0,True,50,0.2,1024,500,1663
1425,421,0.3559521659917664,8.0,422.0,True,50,0.2,1024,500,1663
1426,422,0.35679629098740406,8.0,423.0,True,50,0.2,1024,500,1663
1427,423,0.35763691598549485,8.0,424.0,True,50,0.2,1024,500,1663
1428,424,0.3585047079832293,8.0,425.0,True,50,0.2,1024,500,1663
1429,425,0.35935429099481553,8.0,426.0,True,50,0.2,1024,500,1663
1430,426,0.3601987079891842,8.0,427.0,True,50,0.2,1024,500,1663
1431,427,0.3610392909904476,8.0,428.0,True,50,0.2,1024,500,1663
1432,428,0.36188595797284506,8.0,429.0,True,50,0.2,1024,500,1663
1433,429,0.36273133297800086,8.0,430.0,True,50,0.2,1024,500,1663
1434,430,0.3636375409842003,8.0,431.0,True,50,0.2,1024,500,1663
1435,431,0.3644979159871582,8.0,432.0,True,50,0.2,1024,500,1663
1436,432,0.3653400409966707,8.0,433.0,True,50,0.2,1024,500,1663
1437,433,0.36621866599307396,8.0,434.0,True,50,0.2,1024,500,1663
1438,434,0.36707183299586177,8.0,435.0,True,50,0.2,1024,500,1663
1439,435,0.3679170409741346,8.0,436.0,True,50,0.2,1024,500,1663
1440,436,0.36876929097343236,8.0,437.0,True,50,0.2,1024,500,1663
1441,437,0.36963674999424256,8.0,438.0,True,50,0.2,1024,500,1663
1442,438,0.37048791599227116,8.0,439.0,True,50,0.2,1024,500,1663
1443,439,0.3713374999933876,8.0,440.0,True,50,0.2,1024,500,1663
1444,440,0.3722101659805048,8.0,441.0,True,50,0.2,1024,500,1663
1445,441,0.3730568329920061,8.0,442.0,True,50,0.2,1024,500,1663
1446,442,0.3739193749788683,8.0,443.0,True,50,0.2,1024,500,1663
1447,443,0.3747910829843022,8.0,444.0,True,50,0.2,1024,500,1663
1448,444,0.37564012498478405,8.0,445.0,True,50,0.2,1024,500,1663
1449,445,0.37649116598186083,8.0,446.0,True,50,0.2,1024,500,1663
1450,446,0.37734579099924304,8.0,447.0,True,50,0.2,1024,500,1663
1451,447,0.37819233298068866,8.0,448.0,True,50,0.2,1024,500,1663
1452,448,0.3790504159987904,8.0,449.0,True,50,0.2,1024,500,1663
1453,449,0.37992716598091647,8.0,450.0,True,50,0.2,1024,500,1663
1454,450,0.3807810409925878,8.0,451.0,True,50,0.2,1024,500,1663
1455,451,0.3816267079964746,8.0,452.0,True,50,0.2,1024,500,1663
1456,452,0.3824747079925146,8.0,453.0,True,50,0.2,1024,500,1663
1457,453,0.38332137497491203,8.0,454.0,True,50,0.2,1024,500,1663
1458,454,0.3841647910012398,8.0,455.0,True,50,0.2,1024,500,1663
1459,455,0.3850382079835981,8.0,456.0,True,50,0.2,1024,500,1663
1460,456,0.385880374989938,8.0,457.0,True,50,0.2,1024,500,1663
1461,457,0.386763249989599,8.0,458.0,True,50,0.2,1024,500,1663
1462,458,0.387611249985639,8.0,459.0,True,50,0.2,1024,500,1663
1463,459,0.3884589159861207,8.0,460.0,True,50,0.2,1024,500,1663
1464,460,0.38930716598406434,8.0,461.0,True,50,0.2,1024,500,1663
1465,461,0.3901668329781387,8.0,462.0,True,50,0.2,1024,500,1663
1466,462,0.39103233299101703,8.0,463.0,True,50,0.2,1024,500,1663
1467,463,0.39187908297753893,8.0,464.0,True,50,0.2,1024,500,1663
1468,464,0.3927317499765195,8.0,465.0,True,50,0.2,1024,500,1663
1469,465,0.3935742079920601,8.0,466.0,True,50,0.2,1024,500,1663
1470,466,0.3944226249877829,8.0,467.0,True,50,0.2,1024,500,1663
1471,467,0.39526724998722784,8.0,468.0,True,50,0.2,1024,500,1663
1472,468,0.39614091598195955,8.0,469.0,True,50,0.2,1024,500,1663
1473,469,0.3969907079881523,8.0,470.0,True,50,0.2,1024,500,1663
1474,470,0.3978370830009226,8.0,471.0,True,50,0.2,1024,500,1663
1475,471,0.3986822500010021,8.0,472.0,True,50,0.2,1024,500,1663
1476,472,0.3995274579792749,8.0,473.0,True,50,0.2,1024,500,1663
1477,473,0.40037529097753577,8.0,474.0,True,50,0.2,1024,500,1663
1478,474,0.4012465829728171,8.0,475.0,True,50,0.2,1024,500,1663
1479,475,0.40209279098780826,8.0,476.0,True,50,0.2,1024,500,1663
1480,476,0.4029480409808457,8.0,477.0,True,50,0.2,1024,500,1663
1481,477,0.40379174999543466,8.0,478.0,True,50,0.2,1024,500,1663
1482,478,0.40464191598584875,8.0,479.0,True,50,0.2,1024,500,1663
1483,479,0.4054906249803025,8.0,480.0,True,50,0.2,1024,500,1663
1484,480,0.4064023749961052,8.0,481.0,True,50,0.2,1024,500,1663
1485,481,0.4072520829795394,8.0,482.0,True,50,0.2,1024,500,1663
1486,482,0.40810341597534716,8.0,483.0,True,50,0.2,1024,500,1663
1487,483,0.40895416599232703,8.0,484.0,True,50,0.2,1024,500,1663
1488,484,0.4098047079751268,8.0,485.0,True,50,0.2,1024,500,1663
1489,485,0.4106503749790136,8.0,486.0,True,50,0.2,1024,500,1663
1490,486,0.4115072909917217,8.0,487.0,True,50,0.2,1024,500,1663
1491,487,0.41238754100049846,8.0,488.0,True,50,0.2,1024,500,1663
1492,488,0.41323416598606855,8.0,489.0,True,50,0.2,1024,500,1663
1493,489,0.41408449999289587,8.0,490.0,True,50,0.2,1024,500,1663
1494,490,0.4149355829868,8.0,491.0,True,50,0.2,1024,500,1663
1495,491,0.4157837909879163,8.0,492.0,True,50,0.2,1024,500,1663
1496,492,0.4166498330014292,8.0,493.0,True,50,0.2,1024,500,1663
1497,493,0.4175281659991015,8.0,494.0,True,50,0.2,1024,500,1663
1498,494,0.41837687499355525,8.0,495.0,True,50,0.2,1024,500,1663
1499,495,0.41922520799562335,8.0,496.0,True,50,0.2,1024,500,1663
1500,496,0.420073457993567,8.0,497.0,True,50,0.2,1024,500,1663
1501,497,0.420921749988338,8.0,498.0,True,50,0.2,1024,500,1663
1502,498,0.4217712079989724,8.0,499.0,True,50,0.2,1024,500,1663
1503,499,0.42264995799632743,8.0,500.0,True,50,0.2,1024,500,1663
1504,500,0.42350362497381866,8.0,501.0,True,50,0.2,1024,500,1663
1505,501,0.42435495799873024,8.0,502.0,True,50,0.2,1024,500,1663
1506,0,3.808297333307564e-05,3.0,0.0,True,100,0.2,1024,500,1663
1507,1,0.002028332994086668,8.0,2.0,True,100,0.2,1024,500,1663
1508,2,0.0038707499916199595,9.0,4.0,True,100,0.2,1024,500,1663
1509,0,3.808297333307564e-05,3.0,0.0,True,200,0.2,1024,500,1663
1510,1,0.002028332994086668,9.0,2.0,True,200,0.2,1024,500,1663
0,0,3.866699989885092e-05,9.0,0.0,True,10,0.2,1024,10,9721
1,1,0.0021154580172151327,9.0,1.0,True,10,0.2,1024,10,9721
2,0,3.866699989885092e-05,9.0,0.0,True,20,0.2,1024,10,9721
3,1,0.0021154580172151327,9.0,1.0,True,20,0.2,1024,10,9721
4,0,3.866699989885092e-05,9.0,0.0,True,50,0.2,1024,10,9721
5,1,0.0021154580172151327,9.0,1.0,True,50,0.2,1024,10,9721
6,0,3.866699989885092e-05,9.0,0.0,True,100,0.2,1024,10,9721
7,1,0.0021154580172151327,9.0,1.0,True,100,0.2,1024,10,9721
8,0,3.866699989885092e-05,9.0,0.0,True,200,0.2,1024,10,9721
9,1,0.0021154580172151327,9.0,1.0,True,200,0.2,1024,10,9721
0,0,3.8416997995227575e-05,9.0,0.0,True,10,0.2,1024,100,9721
1,1,0.0022960419883020222,9.0,1.0,True,10,0.2,1024,100,9721
2,0,3.8416997995227575e-05,9.0,0.0,True,20,0.2,1024,100,9721
3,1,0.0022960419883020222,9.0,1.0,True,20,0.2,1024,100,9721
4,0,3.8416997995227575e-05,9.0,0.0,True,50,0.2,1024,100,9721
5,1,0.0022960419883020222,9.0,1.0,True,50,0.2,1024,100,9721
6,0,3.8416997995227575e-05,9.0,0.0,True,100,0.2,1024,100,9721
7,1,0.0022960419883020222,9.0,1.0,True,100,0.2,1024,100,9721
8,0,3.8416997995227575e-05,9.0,0.0,True,200,0.2,1024,100,9721
9,1,0.0022960419883020222,9.0,1.0,True,200,0.2,1024,100,9721
0,0,3.8166006561368704e-05,9.0,0.0,True,10,0.2,1024,500,9721
1,1,0.002039582992438227,9.0,1.0,True,10,0.2,1024,500,9721
2,0,3.8166006561368704e-05,9.0,0.0,True,20,0.2,1024,500,9721
3,1,0.002039582992438227,9.0,1.0,True,20,0.2,1024,500,9721
4,0,3.8166006561368704e-05,9.0,0.0,True,50,0.2,1024,500,9721
5,1,0.002039582992438227,9.0,1.0,True,50,0.2,1024,500,9721
6,0,3.8166006561368704e-05,9.0,0.0,True,100,0.2,1024,500,9721
7,1,0.002039582992438227,9.0,1.0,True,100,0.2,1024,500,9721
8,0,3.8166006561368704e-05,9.0,0.0,True,200,0.2,1024,500,9721
9,1,0.002039582992438227,9.0,1.0,True,200,0.2,1024,500,9721
0,0,3.8583006244152784e-05,6.0,0.0,True,10,0.2,1024,10,5592
1,1,0.0023623330052942038,7.0,2.0,True,10,0.2,1024,10,5592
2,2,0.004223500000080094,7.0,3.0,True,10,0.2,1024,10,5592
3,3,0.005057458009105176,7.0,4.0,True,10,0.2,1024,10,5592
4,4,0.005876083014300093,7.0,5.0,True,10,0.2,1024,10,5592
5,5,0.007814582990249619,7.0,6.0,True,10,0.2,1024,10,5592
6,6,0.0086609169957228,7.0,7.0,True,10,0.2,1024,10,5592
7,7,0.009474791993852705,7.0,8.0,True,10,0.2,1024,10,5592
8,8,0.01028487499570474,7.0,9.0,True,10,0.2,1024,10,5592
9,9,0.011090832995250821,7.0,10.0,True,10,0.2,1024,10,5592
10,10,0.011917416995856911,7.0,11.0,True,10,0.2,1024,10,5592
11,11,0.01273691700771451,7.0,12.0,True,10,0.2,1024,10,5592
12,0,3.8583006244152784e-05,6.0,0.0,True,20,0.2,1024,10,5592
13,1,0.0023623330052942038,6.0,1.0,True,20,0.2,1024,10,5592
14,2,0.004223500000080094,6.0,2.0,True,20,0.2,1024,10,5592
15,3,0.005057458009105176,6.0,3.0,True,20,0.2,1024,10,5592
16,4,0.005876083014300093,6.0,4.0,True,20,0.2,1024,10,5592
17,5,0.007814582990249619,6.0,5.0,True,20,0.2,1024,10,5592
18,6,0.0086609169957228,6.0,6.0,True,20,0.2,1024,10,5592
19,7,0.009474791993852705,6.0,7.0,True,20,0.2,1024,10,5592
20,8,0.01028487499570474,6.0,8.0,True,20,0.2,1024,10,5592
21,9,0.011090832995250821,6.0,9.0,True,20,0.2,1024,10,5592
22,10,0.011917416995856911,6.0,10.0,True,20,0.2,1024,10,5592
23,0,3.8583006244152784e-05,6.0,0.0,True,50,0.2,1024,10,5592
24,1,0.0023623330052942038,8.0,2.0,True,50,0.2,1024,10,5592
25,2,0.004223500000080094,8.0,3.0,True,50,0.2,1024,10,5592
26,3,0.005057458009105176,8.0,4.0,True,50,0.2,1024,10,5592
27,4,0.005876083014300093,8.0,5.0,True,50,0.2,1024,10,5592
28,5,0.007814582990249619,8.0,6.0,True,50,0.2,1024,10,5592
29,6,0.0086609169957228,8.0,7.0,True,50,0.2,1024,10,5592
30,7,0.009474791993852705,8.0,8.0,True,50,0.2,1024,10,5592
31,8,0.01028487499570474,8.0,9.0,True,50,0.2,1024,10,5592
32,9,0.011090832995250821,8.0,10.0,True,50,0.2,1024,10,5592
33,10,0.011917416995856911,8.0,11.0,True,50,0.2,1024,10,5592
34,11,0.01273691700771451,8.0,12.0,True,50,0.2,1024,10,5592
35,0,3.8583006244152784e-05,6.0,0.0,True,100,0.2,1024,10,5592
36,1,0.0023623330052942038,8.0,2.0,True,100,0.2,1024,10,5592
37,2,0.004223500000080094,8.0,3.0,True,100,0.2,1024,10,5592
38,3,0.005057458009105176,8.0,4.0,True,100,0.2,1024,10,5592
39,4,0.005876083014300093,8.0,5.0,True,100,0.2,1024,10,5592
40,5,0.007814582990249619,8.0,6.0,True,100,0.2,1024,10,5592
41,6,0.0086609169957228,8.0,7.0,True,100,0.2,1024,10,5592
42,7,0.009474791993852705,8.0,8.0,True,100,0.2,1024,10,5592
43,8,0.01028487499570474,8.0,9.0,True,100,0.2,1024,10,5592
44,9,0.011090832995250821,8.0,10.0,True,100,0.2,1024,10,5592
45,10,0.011917416995856911,8.0,11.0,True,100,0.2,1024,10,5592
46,11,0.01273691700771451,8.0,12.0,True,100,0.2,1024,10,5592
47,0,3.8583006244152784e-05,6.0,0.0,True,200,0.2,1024,10,5592
48,1,0.0023623330052942038,9.0,2.0,True,200,0.2,1024,10,5592
0,0,3.979200846515596e-05,6.0,0.0,True,10,0.2,1024,100,5592
1,1,0.00207537499954924,7.0,2.0,True,10,0.2,1024,100,5592
2,2,0.003917124995496124,7.0,3.0,True,10,0.2,1024,100,5592
3,3,0.004746791993966326,7.0,4.0,True,10,0.2,1024,100,5592
4,4,0.005589667009189725,7.0,5.0,True,10,0.2,1024,100,5592
5,5,0.007457875006366521,7.0,6.0,True,10,0.2,1024,100,5592
6,6,0.008284458017442375,7.0,7.0,True,10,0.2,1024,100,5592
7,7,0.009098083013668656,7.0,8.0,True,10,0.2,1024,100,5592
8,8,0.009907583007588983,7.0,9.0,True,10,0.2,1024,100,5592
9,9,0.010716707998653874,7.0,10.0,True,10,0.2,1024,100,5592
10,10,0.011542249994818121,7.0,11.0,True,10,0.2,1024,100,5592
11,11,0.01234066701726988,7.0,12.0,True,10,0.2,1024,100,5592
12,12,0.01313599999411963,7.0,13.0,True,10,0.2,1024,100,5592
13,13,0.013930375018389896,7.0,14.0,True,10,0.2,1024,100,5592
14,14,0.014724167005624622,7.0,15.0,True,10,0.2,1024,100,5592
15,15,0.015521292021730915,7.0,16.0,True,10,0.2,1024,100,5592
16,16,0.016385833005188033,7.0,17.0,True,10,0.2,1024,100,5592
17,17,0.018343167001148686,7.0,18.0,True,10,0.2,1024,100,5592
