,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
416,127,0.04458829198847525,718.6772744381386,6537.0,50,0.3,1024,100,1663
417,128,0.044893084006616846,718.6772744381386,6588.0,50,0.3,1024,100,1663
418,129,0.04521033400669694,718.6772744381386,6639.0,50,0.3,1024,100,1663
419,130,0.045524666988058016,718.6772744381386,6690.0,50,0.3,1024,100,1663
420,131,0.0458433750027325,718.6772744381386,6741.0,50,0.3,1024,100,1663
421,132,0.046150000009220093,718.6772744381386,6792.0,50,0.3,1024,100,1663
422,133,0.04646316700382158,718.6772744381386,6843.0,50,0.3,1024,100,1663
423,134,0.04679904200020246,718.6772744381386,6894.0,50,0.3,1024,100,1663
424,135,0.04711666700313799,718.6772744381386,6945.0,50,0.3,1024,100,1663
425,136,0.047433917003218085,718.6772744381386,6996.0,50,0.3,1024,100,1663
426,137,0.04775050000171177,718.6772744381386,7047.0,50,0.3,1024,100,1663
427,138,0.048059374996228144,718.6772744381386,7098.0,50,0.3,1024,100,1663
428,139,0.04840095899999142,718.6772744381386,7149.0,50,0.3,1024,100,1663
429,140,0.04871516700950451,718.6772744381386,7200.0,50,0.3,1024,100,1663
430,141,0.04903145899879746,718.6772744381386,7251.0,50,0.3,1024,100,1663
431,0,0.00014416698832064867,1692.0668149563062,100.0,100,0.3,1024,100,1663
432,1,0.0016122089873533696,861.8511967487372,202.0,100,0.3,1024,100,1663
433,2,0.0028820839943364263,799.247290473869,304.0,100,0.3,1024,100,1663
434,3,0.0031984169909264892,799.247290473869,405.0,100,0.3,1024,100,1663
435,4,0.003500791994156316,758.2726909185806,507.0,100,0.3,1024,100,1663
436,5,0.004788583988556638,758.2726909185806,608.0,100,0.3,1024,100,1663
437,6,0.005091416998766363,758.2726909185806,709.0,100,0.3,1024,100,1663
438,7,0.005394334002630785,758.2726909185806,810.0,100,0.3,1024,100,1663
439,8,0.005710750003345311,758.2726909185806,911.0,100,0.3,1024,100,1663
440,9,0.006032834004145116,758.2726909185806,1012.0,100,0.3,1024,100,1663
441,10,0.0063436669879592955,758.2726909185806,1113.0,100,0.3,1024,100,1663
442,11,0.006646374997217208,758.2726909185806,1214.0,100,0.3,1024,100,1663
443,12,0.006942292005987838,758.2726909185806,1315.0,100,0.3,1024,100,1663
444,13,0.007240042003104463,758.2726909185806,1416.0,100,0.3,1024,100,1663
445,14,0.007540374994277954,718.6772744381386,1518.0,100,0.3,1024,100,1663
446,15,0.007833417010260746,718.6772744381386,1619.0,100,0.3,1024,100,1663
447,16,0.00813025000388734,718.6772744381386,1720.0,100,0.3,1024,100,1663
448,17,0.009442749986192212,718.6772744381386,1821.0,100,0.3,1024,100,1663
449,18,0.009750583994900808,718.6772744381386,1922.0,100,0.3,1024,100,1663
450,19,0.010050792014226317,718.6772744381386,2023.0,100,0.3,1024,100,1663
451,20,0.010349583986680955,718.6772744381386,2124.0,100,0.3,1024,100,1663
452,21,0.010653083998477086,718.6772744381386,2225.0,100,0.3,1024,100,1663
453,22,0.010960834013530985,718.6772744381386,2326.0,100,0.3,1024,100,1663
454,23,0.011258749989792705,718.6772744381386,2427.0,100,0.3,1024,100,1663
455,24,0.011557374993572012,718.6772744381386,2528.0,100,0.3,1024,100,1663
456,25,0.011855249991640449,718.6772744381386,2629.0,100,0.3,1024,100,1663
457,26,0.012154583993833512,718.6772744381386,2730.0,100,0.3,1024,100,1663
458,27,0.012454584008082747,718.6772744381386,2831.0,100,0.3,1024,100,1663
459,28,0.01275733401416801,718.6772744381386,2932.0,100,0.3,1024,100,1663
460,29,0.013058000011369586,718.6772744381386,3033.0,100,0.3,1024,100,1663
461,30,0.013359417003812268,718.6772744381386,3134.0,100,0.3,1024,100,1663
462,31,0.013656666997121647,718.6772744381386,3235.0,100,0.3,1024,100,1663
463,32,0.013959875010186806,718.6772744381386,3336.0,100,0.3,1024,100,1663
464,33,0.0142818340100348,718.6772744381386,3437.0,100,0.3,1024,100,1663
465,34,0.014591584011213854,718.6772744381386,3538.0,100,0.3,1024,100,1663
466,35,0.014916791988071054,718.6772744381386,3639.0,100,0.3,1024,100,1663
467,36,0.015211874997476116,718.6772744381386,3740.0,100,0.3,1024,100,1663
468,37,0.015512542013311759,718.6772744381386,3841.0,100,0.3,1024,100,1663
469,38,0.01581983399228193,718.6772744381386,3942.0,100,0.3,1024,100,1663
470,39,0.016119000007165596,718.6772744381386,4043.0,100,0.3,1024,100,1663
471,40,0.01641524999286048,718.6772744381386,4144.0,100,0.3,1024,100,1663
472,41,0.0167093749914784,718.6772744381386,4245.0,100,0.3,1024,100,1663
473,42,0.017022666987031698,718.6772744381386,4346.0,100,0.3,1024,100,1663
474,43,0.017319167003734037,718.6772744381386,4447.0,100,0.3,1024,100,1663
475,44,0.01762037500157021,718.6772744381386,4548.0,100,0.3,1024,100,1663
476,45,0.01791570900240913,718.6772744381386,4649.0,100,0.3,1024,100,1663
477,46,0.01822112500667572,718.6772744381386,4750.0,100,0.3,1024,100,1663
478,47,0.01852212499943562,718.6772744381386,4851.0,100,0.3,1024,100,1663
479,48,0.018821625009877607,718.6772744381386,4952.0,100,0.3,1024,100,1663
480,49,0.019140334014082327,718.6772744381386,5053.0,100,0.3,1024,100,1663
481,50,0.019441209005890414,718.6772744381386,5154.0,100,0.3,1024,100,1663
482,51,0.01973800000268966,718.6772744381386,5255.0,100,0.3,1024,100,1663
483,52,0.020067459001438692,718.6772744381386,5356.0,100,0.3,1024,100,1663
484,53,0.02037833401118405,718.6772744381386,5457.0,100,0.3,1024,100,1663
485,54,0.020689291995950043,718.6772744381386,5558.0,100,0.3,1024,100,1663
486,55,0.02099933399586007,718.6772744381386,5659.0,100,0.3,1024,100,1663
487,56,0.021301542001310736,718.6772744381386,5760.0,100,0.3,1024,100,1663
488,57,0.02160154198645614,718.6772744381386,5861.0,100,0.3,1024,100,1663
489,58,0.021911374991759658,718.6772744381386,5962.0,100,0.3,1024,100,1663
490,59,0.02223529201000929,718.6772744381386,6063.0,100,0.3,1024,100,1663
491,60,0.022534624993568286,718.6772744381386,6164.0,100,0.3,1024,100,1663
492,61,0.02284529199823737,718.6772744381386,6265.0,100,0.3,1024,100,1663
493,62,0.023145749990362674,718.6772744381386,6366.0,100,0.3,1024,100,1663
494,63,0.023449125001206994,718.6772744381386,6467.0,100,0.3,1024,100,1663
495,64,0.023752667009830475,718.6772744381386,6568.0,100,0.3,1024,100,1663
496,65,0.025390291993971914,718.6772744381386,6669.0,100,0.3,1024,100,1663
497,66,0.02570312499301508,718.6772744381386,6770.0,100,0.3,1024,100,1663
498,67,0.0260065839975141,718.6772744381386,6871.0,100,0.3,1024,100,1663
499,68,0.026314749993616715,718.6772744381386,6972.0,100,0.3,1024,100,1663
500,69,0.02661958400858566,718.6772744381386,7073.0,100,0.3,1024,100,1663
501,70,0.02692649999517016,718.6772744381386,7174.0,100,0.3,1024,100,1663
502,71,0.027229541999986395,718.6772744381386,7275.0,100,0.3,1024,100,1663
503,72,0.027529791987035424,718.6772744381386,7376.0,100,0.3,1024,100,1663
504,73,0.02783354200073518,718.6772744381386,7477.0,100,0.3,1024,100,1663
505,74,0.02814091701293364,718.6772744381386,7578.0,100,0.3,1024,100,1663
506,75,0.028444041992770508,718.6772744381386,7679.0,100,0.3,1024,100,1663
507,76,0.028753166989190504,718.6772744381386,7780.0,100,0.3,1024,100,1663
508,77,0.029054499987978488,718.6772744381386,7881.0,100,0.3,1024,100,1663
509,78,0.029362166998907924,718.6772744381386,7982.0,100,0.3,1024,100,1663
510,79,0.029665667010704055,718.6772744381386,8083.0,100,0.3,1024,100,1663
511,80,0.029973541997605935,718.6772744381386,8184.0,100,0.3,1024,100,1663
512,81,0.030279124999651685,718.6772744381386,8285.0,100,0.3,1024,100,1663
513,82,0.030597792007029057,718.6772744381386,8386.0,100,0.3,1024,100,1663
514,83,0.030927999992854893,718.6772744381386,8487.0,100,0.3,1024,100,1663
515,84,0.031230958993546665,718.6772744381386,8588.0,100,0.3,1024,100,1663
516,85,0.03153616699273698,718.6772744381386,8689.0,100,0.3,1024,100,1663
517,86,0.031836750014917925,718.6772744381386,8790.0,100,0.3,1024,100,1663
518,87,0.03214070899412036,718.6772744381386,8891.0,100,0.3,1024,100,1663
519,88,0.0324396250071004,718.6772744381386,8992.0,100,0.3,1024,100,1663
520,89,0.03274175000842661,718.6772744381386,9093.0,100,0.3,1024,100,1663
521,90,0.033049666992155835,718.6772744381386,9194.0,100,0.3,1024,100,1663
522,91,0.03336016699904576,718.6772744381386,9295.0,100,0.3,1024,100,1663
523,92,0.033660334011074156,718.6772744381386,9396.0,100,0.3,1024,100,1663
524,93,0.03397737498744391,718.6772744381386,9497.0,100,0.3,1024,100,1663
525,94,0.034307499998249114,718.6772744381386,9598.0,100,0.3,1024,100,1663
526,95,0.03461320899077691,718.6772744381386,9699.0,100,0.3,1024,100,1663
527,96,0.03492345899576321,718.6772744381386,9800.0,100,0.3,1024,100,1663
528,97,0.03522716701263562,718.6772744381386,9901.0,100,0.3,1024,100,1663
529,98,0.0355332090111915,718.6772744381386,10002.0,100,0.3,1024,100,1663
530,99,0.03585691700573079,718.6772744381386,10103.0,100,0.3,1024,100,1663
531,100,0.03618716698838398,718.6772744381386,10204.0,100,0.3,1024,100,1663
532,101,0.03649575001327321,718.6772744381386,10305.0,100,0.3,1024,100,1663
533,102,0.03680599998915568,718.6772744381386,10406.0,100,0.3,1024,100,1663
534,103,0.03711395899881609,718.6772744381386,10507.0,100,0.3,1024,100,1663
535,104,0.03741887499927543,718.6772744381386,10608.0,100,0.3,1024,100,1663
536,105,0.03772704201401211,718.6772744381386,10709.0,100,0.3,1024,100,1663
537,106,0.03804479198879562,718.6772744381386,10810.0,100,0.3,1024,100,1663
538,107,0.038352959003532305,718.6772744381386,10911.0,100,0.3,1024,100,1663
539,108,0.03866316701169126,718.6772744381386,11012.0,100,0.3,1024,100,1663
540,109,0.03896666699438356,718.6772744381386,11113.0,100,0.3,1024,100,1663
541,110,0.039280875003896654,718.6772744381386,11214.0,100,0.3,1024,100,1663
542,111,0.03959029199904762,718.6772744381386,11315.0,100,0.3,1024,100,1663
543,112,0.039900667004985735,718.6772744381386,11416.0,100,0.3,1024,100,1663
544,113,0.04021383399958722,718.6772744381386,11517.0,100,0.3,1024,100,1663
545,114,0.04051900000195019,718.6772744381386,11618.0,100,0.3,1024,100,1663
546,0,0.00014416698832064867,1692.0668149563062,200.0,200,0.3,1024,100,1663
547,1,0.0016122089873533696,861.8511967487372,402.0,200,0.3,1024,100,1663
548,2,0.0028820839943364263,861.851196748737,604.0,200,0.3,1024,100,1663
549,3,0.0031984169909264892,861.851196748737,805.0,200,0.3,1024,100,1663
550,4,0.003500791994156316,841.4293481767606,1007.0,200,0.3,1024,100,1663
551,5,0.004788583988556638,759.6518739934272,1209.0,200,0.3,1024,100,1663
552,6,0.005091416998766363,759.6518739934272,1410.0,200,0.3,1024,100,1663
553,7,0.005394334002630785,759.6518739934272,1611.0,200,0.3,1024,100,1663
554,8,0.005710750003345311,758.8342944288227,1813.0,200,0.3,1024,100,1663
555,9,0.006032834004145116,758.8342944288227,2014.0,200,0.3,1024,100,1663
556,10,0.0063436669879592955,758.8342944288227,2215.0,200,0.3,1024,100,1663
557,11,0.006646374997217208,758.8342944288227,2416.0,200,0.3,1024,100,1663
558,12,0.006942292005987838,758.8342944288227,2617.0,200,0.3,1024,100,1663
559,13,0.007240042003104463,758.8342944288227,2818.0,200,0.3,1024,100,1663
560,14,0.007540374994277954,718.6772744381386,3020.0,200,0.3,1024,100,1663
561,15,0.007833417010260746,718.6772744381386,3221.0,200,0.3,1024,100,1663
562,16,0.00813025000388734,718.6772744381386,3422.0,200,0.3,1024,100,1663
563,17,0.009442749986192212,718.6772744381386,3623.0,200,0.3,1024,100,1663
564,18,0.009750583994900808,718.6772744381386,3824.0,200,0.3,1024,100,1663
565,19,0.010050792014226317,718.6772744381386,4025.0,200,0.3,1024,100,1663
566,20,0.010349583986680955,718.6772744381386,4226.0,200,0.3,1024,100,1663
567,21,0.010653083998477086,718.6772744381386,4427.0,200,0.3,1024,100,1663
568,22,0.010960834013530985,718.6772744381386,4628.0,200,0.3,1024,100,1663
569,23,0.011258749989792705,718.6772744381386,4829.0,200,0.3,1024,100,1663
570,24,0.011557374993572012,718.6772744381386,5030.0,200,0.3,1024,100,1663
571,25,0.011855249991640449,718.6772744381386,5231.0,200,0.3,1024,100,1663
572,26,0.012154583993833512,718.6772744381386,5432.0,200,0.3,1024,100,1663
573,27,0.012454584008082747,718.6772744381386,5633.0,200,0.3,1024,100,1663
574,28,0.01275733401416801,718.6772744381386,5834.0,200,0.3,1024,100,1663
575,29,0.013058000011369586,718.6772744381386,6035.0,200,0.3,1024,100,1663
576,30,0.013359417003812268,718.6772744381386,6236.0,200,0.3,1024,100,1663
577,31,0.013656666997121647,718.6772744381386,6437.0,200,0.3,1024,100,1663
578,32,0.013959875010186806,718.6772744381386,6638.0,200,0.3,1024,100,1663
579,33,0.0142818340100348,718.6772744381386,6839.0,200,0.3,1024,100,1663
580,34,0.014591584011213854,718.6772744381386,7040.0,200,0.3,1024,100,1663
581,35,0.014916791988071054,718.6772744381386,7241.0,200,0.3,1024,100,1663
582,36,0.015211874997476116,718.6772744381386,7442.0,200,0.3,1024,100,1663
583,37,0.015512542013311759,718.6772744381386,7643.0,200,0.3,1024,100,1663
584,38,0.01581983399228193,718.6772744381386,7844.0,200,0.3,1024,100,1663
585,39,0.016119000007165596,718.6772744381386,8045.0,200,0.3,1024,100,1663
586,40,0.01641524999286048,718.6772744381386,8246.0,200,0.3,1024,100,1663
587,41,0.0167093749914784,718.6772744381386,8447.0,200,0.3,1024,100,1663
588,42,0.017022666987031698,718.6772744381386,8648.0,200,0.3,1024,100,1663
589,43,0.017319167003734037,718.6772744381386,8849.0,200,0.3,1024,100,1663
590,44,0.01762037500157021,718.6772744381386,9050.0,200,0.3,1024,100,1663
591,45,0.01791570900240913,718.6772744381386,9251.0,200,0.3,1024,100,1663
592,46,0.01822112500667572,718.6772744381386,9452.0,200,0.3,1024,100,1663
593,47,0.01852212499943562,718.6772744381386,9653.0,200,0.3,1024,100,1663
594,48,0.018821625009877607,718.6772744381386,9854.0,200,0.3,1024,100,1663
595,49,0.019140334014082327,718.6772744381386,10055.0,200,0.3,1024,100,1663
596,50,0.019441209005890414,718.6772744381386,10256.0,200,0.3,1024,100,1663
597,51,0.01973800000268966,718.6772744381386,10457.0,200,0.3,1024,100,1663
598,52,0.020067459001438692,718.6772744381386,10658.0,200,0.3,1024,100,1663
599,53,0.02037833401118405,718.6772744381386,10859.0,200,0.3,1024,100,1663
600,54,0.020689291995950043,718.6772744381386,11060.0,200,0.3,1024,100,1663
601,55,0.02099933399586007,718.6772744381386,11261.0,200,0.3,1024,100,1663
602,56,0.021301542001310736,718.6772744381386,11462.0,200,0.3,1024,100,1663
603,57,0.02160154198645614,718.6772744381386,11663.0,200,0.3,1024,100,1663
604,58,0.021911374991759658,718.6772744381386,11864.0,200,0.3,1024,100,1663
605,59,0.02223529201000929,718.6772744381386,12065.0,200,0.3,1024,100,1663
606,60,0.022534624993568286,718.6772744381386,12266.0,200,0.3,1024,100,1663
607,61,0.02284529199823737,718.6772744381386,12467.0,200,0.3,1024,100,1663
608,62,0.023145749990362674,718.6772744381386,12668.0,200,0.3,1024,100,1663
609,63,0.023449125001206994,718.6772744381386,12869.0,200,0.3,1024,100,1663
610,64,0.023752667009830475,718.6772744381386,13070.0,200,0.3,1024,100,1663
611,65,0.025390291993971914,718.6772744381386,13271.0,200,0.3,1024,100,1663
612,66,0.02570312499301508,718.6772744381386,13472.0,200,0.3,1024,100,1663
613,67,0.0260065839975141,718.6772744381386,13673.0,200,0.3,1024,100,1663
614,68,0.026314749993616715,718.6772744381386,13874.0,200,0.3,1024,100,1663
615,69,0.02661958400858566,718.6772744381386,14075.0,200,0.3,1024,100,1663
616,70,0.02692649999517016,718.6772744381386,14276.0,200,0.3,1024,100,1663
617,71,0.027229541999986395,718.6772744381386,14477.0,200,0.3,1024,100,1663
618,72,0.027529791987035424,718.6772744381386,14678.0,200,0.3,1024,100,1663
619,73,0.02783354200073518,718.6772744381386,14879.0,200,0.3,1024,100,1663
620,74,0.02814091701293364,718.6772744381386,15080.0,200,0.3,1024,100,1663
621,75,0.028444041992770508,718.6772744381386,15281.0,200,0.3,1024,100,1663
622,76,0.028753166989190504,718.6772744381386,15482.0,200,0.3,1024,100,1663
623,77,0.029054499987978488,718.6772744381386,15683.0,200,0.3,1024,100,1663
624,78,0.029362166998907924,718.6772744381386,15884.0,200,0.3,1024,100,1663
625,79,0.029665667010704055,718.6772744381386,16085.0,200,0.3,1024,100,1663
626,80,0.029973541997605935,718.6772744381386,16286.0,200,0.3,1024,100,1663
627,81,0.030279124999651685,718.6772744381386,16487.0,200,0.3,1024,100,1663
628,82,0.030597792007029057,718.6772744381386,16688.0,200,0.3,1024,100,1663
629,83,0.030927999992854893,718.6772744381386,16889.0,200,0.3,1024,100,1663
630,84,0.031230958993546665,718.6772744381386,17090.0,200,0.3,1024,100,1663
631,85,0.03153616699273698,718.6772744381386,17291.0,200,0.3,1024,100,1663
632,86,0.031836750014917925,718.6772744381386,17492.0,200,0.3,1024,100,1663
633,87,0.03214070899412036,718.6772744381386,17693.0,200,0.3,1024,100,1663
634,88,0.0324396250071004,718.6772744381386,17894.0,200,0.3,1024,100,1663
635,89,0.03274175000842661,718.6772744381386,18095.0,200,0.3,1024,100,1663
636,90,0.033049666992155835,718.6772744381386,18296.0,200,0.3,1024,100,1663
637,91,0.03336016699904576,718.6772744381386,18497.0,200,0.3,1024,100,1663
638,92,0.033660334011074156,718.6772744381386,18698.0,200,0.3,1024,100,1663
639,93,0.03397737498744391,718.6772744381386,18899.0,200,0.3,1024,100,1663
640,94,0.034307499998249114,718.6772744381386,19100.0,200,0.3,1024,100,1663
641,95,0.03461320899077691,718.6772744381386,19301.0,200,0.3,1024,100,1663
642,96,0.03492345899576321,718.6772744381386,19502.0,200,0.3,1024,100,1663
643,97,0.03522716701263562,718.6772744381386,19703.0,200,0.3,1024,100,1663
644,98,0.0355332090111915,718.6772744381386,19904.0,200,0.3,1024,100,1663
645,99,0.03585691700573079,718.6772744381386,20105.0,200,0.3,1024,100,1663
646,100,0.03618716698838398,718.6772744381386,20306.0,200,0.3,1024,100,1663
647,101,0.03649575001327321,718.6772744381386,20507.0,200,0.3,1024,100,1663
648,102,0.03680599998915568,718.6772744381386,20708.0,200,0.3,1024,100,1663
649,103,0.03711395899881609,718.6772744381386,20909.0,200,0.3,1024,100,1663
650,104,0.03741887499927543,718.6772744381386,21110.0,200,0.3,1024,100,1663
651,105,0.03772704201401211,718.6772744381386,21311.0,200,0.3,1024,100,1663
652,106,0.03804479198879562,718.6772744381386,21512.0,200,0.3,1024,100,1663
653,107,0.038352959003532305,718.6772744381386,21713.0,200,0.3,1024,100,1663
654,108,0.03866316701169126,718.6772744381386,21914.0,200,0.3,1024,100,1663
655,109,0.03896666699438356,718.6772744381386,22115.0,200,0.3,1024,100,1663
656,110,0.039280875003896654,718.6772744381386,22316.0,200,0.3,1024,100,1663
657,111,0.03959029199904762,718.6772744381386,22517.0,200,0.3,1024,100,1663
658,112,0.039900667004985735,718.6772744381386,22718.0,200,0.3,1024,100,1663
659,113,0.04021383399958722,718.6772744381386,22919.0,200,0.3,1024,100,1663
660,114,0.04051900000195019,718.6772744381386,23120.0,200,0.3,1024,100,1663
0,0,0.00015150001854635775,1692.0668149563062,10.0,10,0.3,1024,500,1663
1,1,0.0015428750193677843,971.5298979277311,22.0,10,0.3,1024,500,1663
2,2,0.0028451670077629387,971.5298979277311,33.0,10,0.3,1024,500,1663
3,3,0.003181167005095631,869.0552167139529,45.0,10,0.3,1024,500,1663
4,4,0.003483792010229081,869.0552167139529,56.0,10,0.3,1024,500,1663
5,5,0.004739500000141561,869.0552167139529,67.0,10,0.3,1024,500,1663
6,6,0.005042833014158532,869.0552167139529,78.0,10,0.3,1024,500,1663
7,7,0.005344625009456649,869.0552167139529,89.0,10,0.3,1024,500,1663
8,8,0.005655500019202009,846.1017780200267,101.0,10,0.3,1024,500,1663
9,9,0.0059567500138655305,846.1017780200267,112.0,10,0.3,1024,500,1663
10,10,0.0062670000188518316,802.8924286534868,124.0,10,0.3,1024,500,1663
11,11,0.006566833006218076,802.8924286534868,135.0,10,0.3,1024,500,1663
12,12,0.006861708010546863,802.8924286534868,146.0,10,0.3,1024,500,1663
13,13,0.00715433299774304,802.8924286534868,157.0,10,0.3,1024,500,1663
