,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,max_attempts,seed
8227,28,0.006575707986485213,8.0,4632.0,100,1024,95,20,2693
8228,29,0.006589041993720457,8.0,4633.0,100,1024,95,20,2693
8229,30,0.006602667010156438,8.0,4634.0,100,1024,95,20,2693
8230,31,0.006616250000661239,8.0,4635.0,100,1024,95,20,2693
8231,32,0.006630124989897013,8.0,4636.0,100,1024,95,20,2693
8232,1,0.0033263330115005374,6.0,4637.0,100,1024,96,20,2693
8233,2,0.004351624986156821,6.0,4638.0,100,1024,96,20,2693
8234,3,0.004366500012110919,6.0,4639.0,100,1024,96,20,2693
8235,4,0.0043840419966727495,6.0,4640.0,100,1024,96,20,2693
8236,5,0.005338541988749057,6.0,4641.0,100,1024,96,20,2693
8237,6,0.005354166991310194,9.0,4643.0,100,1024,96,20,2693
8238,7,0.005366541998228058,9.0,4644.0,100,1024,96,20,2693
8239,8,0.005378417001338676,33.0,4646.0,100,1024,96,20,2693
8240,9,0.005390375008573756,33.0,4647.0,100,1024,96,20,2693
8241,10,0.005401958012953401,33.0,4648.0,100,1024,96,20,2693
8242,11,0.005413707986008376,33.0,4649.0,100,1024,96,20,2693
8243,12,0.0054254170099738985,33.0,4650.0,100,1024,96,20,2693
8244,13,0.005442583002150059,33.0,4651.0,100,1024,96,20,2693
8245,14,0.005454833008116111,33.0,4652.0,100,1024,96,20,2693
8246,15,0.005472749995533377,33.0,4653.0,100,1024,96,20,2693
8247,16,0.005485458008479327,33.0,4654.0,100,1024,96,20,2693
8248,17,0.006428791995858774,33.0,4655.0,100,1024,96,20,2693
8249,18,0.00644349999492988,33.0,4656.0,100,1024,96,20,2693
8250,19,0.006456458009779453,33.0,4657.0,100,1024,96,20,2693
8251,20,0.006469249987276271,33.0,4658.0,100,1024,96,20,2693
8252,21,0.006481624994194135,33.0,4659.0,100,1024,96,20,2693
8253,22,0.0064975419954862446,33.0,4660.0,100,1024,96,20,2693
8254,23,0.00651079200906679,33.0,4661.0,100,1024,96,20,2693
8255,24,0.006523541989736259,33.0,4662.0,100,1024,96,20,2693
8256,25,0.006536500004585832,33.0,4663.0,100,1024,96,20,2693
8257,26,0.006549332989379764,33.0,4664.0,100,1024,96,20,2693
8258,27,0.006562416994711384,33.0,4665.0,100,1024,96,20,2693
8259,28,0.006575707986485213,33.0,4666.0,100,1024,96,20,2693
8260,1,0.0033263330115005374,4.0,4667.0,100,1024,97,20,2693
8261,2,0.004351624986156821,4.0,4668.0,100,1024,97,20,2693
8262,3,0.004366500012110919,4.0,4669.0,100,1024,97,20,2693
8263,4,0.0043840419966727495,4.0,4670.0,100,1024,97,20,2693
8264,5,0.005338541988749057,5.0,4672.0,100,1024,97,20,2693
8265,6,0.005354166991310194,30.0,4674.0,100,1024,97,20,2693
8266,7,0.005366541998228058,30.0,4675.0,100,1024,97,20,2693
8267,8,0.005378417001338676,30.0,4676.0,100,1024,97,20,2693
8268,9,0.005390375008573756,30.0,4677.0,100,1024,97,20,2693
8269,10,0.005401958012953401,30.0,4678.0,100,1024,97,20,2693
8270,11,0.005413707986008376,30.0,4679.0,100,1024,97,20,2693
8271,12,0.0054254170099738985,30.0,4680.0,100,1024,97,20,2693
8272,13,0.005442583002150059,30.0,4681.0,100,1024,97,20,2693
8273,14,0.005454833008116111,30.0,4682.0,100,1024,97,20,2693
8274,15,0.005472749995533377,30.0,4683.0,100,1024,97,20,2693
8275,16,0.005485458008479327,30.0,4684.0,100,1024,97,20,2693
8276,17,0.006428791995858774,30.0,4685.0,100,1024,97,20,2693
8277,18,0.00644349999492988,34.0,4687.0,100,1024,97,20,2693
8278,19,0.006456458009779453,34.0,4688.0,100,1024,97,20,2693
8279,20,0.006469249987276271,34.0,4689.0,100,1024,97,20,2693
8280,21,0.006481624994194135,34.0,4690.0,100,1024,97,20,2693
8281,22,0.0064975419954862446,34.0,4691.0,100,1024,97,20,2693
8282,23,0.00651079200906679,35.0,4693.0,100,1024,97,20,2693
8283,24,0.006523541989736259,35.0,4694.0,100,1024,97,20,2693
8284,25,0.006536500004585832,35.0,4695.0,100,1024,97,20,2693
8285,26,0.006549332989379764,35.0,4696.0,100,1024,97,20,2693
8286,27,0.006562416994711384,35.0,4697.0,100,1024,97,20,2693
8287,28,0.006575707986485213,35.0,4698.0,100,1024,97,20,2693
8288,29,0.006589041993720457,35.0,4699.0,100,1024,97,20,2693
8289,30,0.006602667010156438,35.0,4700.0,100,1024,97,20,2693
8290,31,0.006616250000661239,35.0,4701.0,100,1024,97,20,2693
8291,32,0.006630124989897013,35.0,4702.0,100,1024,97,20,2693
8292,33,0.0066437500063329935,35.0,4703.0,100,1024,97,20,2693
8293,34,0.007663541997317225,35.0,4704.0,100,1024,97,20,2693
8294,35,0.008616625011200085,35.0,4705.0,100,1024,97,20,2693
8295,36,0.009580125013599172,35.0,4706.0,100,1024,97,20,2693
8296,37,0.009597541997209191,35.0,4707.0,100,1024,97,20,2693
8297,38,0.009613166999770328,35.0,4708.0,100,1024,97,20,2693
8298,39,0.010596957989037037,35.0,4709.0,100,1024,97,20,2693
8299,40,0.010617416992317885,38.0,4711.0,100,1024,97,20,2693
8300,41,0.010633416997734457,38.0,4712.0,100,1024,97,20,2693
8301,42,0.010649333009496331,38.0,4713.0,100,1024,97,20,2693
8302,43,0.010665000008884817,38.0,4714.0,100,1024,97,20,2693
8303,44,0.01068112498614937,38.0,4715.0,100,1024,97,20,2693
8304,45,0.010697082994738594,38.0,4716.0,100,1024,97,20,2693
8305,46,0.010713124996982515,38.0,4717.0,100,1024,97,20,2693
8306,47,0.01072920800652355,38.0,4718.0,100,1024,97,20,2693
8307,48,0.01074529200559482,39.0,4720.0,100,1024,97,20,2693
8308,49,0.010761457990156487,39.0,4721.0,100,1024,97,20,2693
8309,50,0.010777832998428494,39.0,4722.0,100,1024,97,20,2693
8310,51,0.01178512501064688,43.0,4724.0,100,1024,97,20,2693
8311,52,0.011804250010754913,43.0,4725.0,100,1024,97,20,2693
8312,53,0.011821583000710234,43.0,4726.0,100,1024,97,20,2693
8313,54,0.011838625010568649,43.0,4727.0,100,1024,97,20,2693
8314,55,2.9291986720636487e-05,43.0,4728.0,100,1024,97,20,2693
8315,56,0.0010632500052452087,43.0,4729.0,100,1024,97,20,2693
8316,57,0.0020693750120699406,43.0,4730.0,100,1024,97,20,2693
8317,58,0.002085707994410768,43.0,4731.0,100,1024,97,20,2693
8318,59,0.002096957992762327,43.0,4732.0,100,1024,97,20,2693
8319,60,0.003156666993163526,43.0,4733.0,100,1024,97,20,2693
8320,61,0.003169917006744072,43.0,4734.0,100,1024,97,20,2693
8321,62,0.0031812500092200935,43.0,4735.0,100,1024,97,20,2693
8322,63,0.0031922920024953783,43.0,4736.0,100,1024,97,20,2693
8323,64,0.0032035000040195882,43.0,4737.0,100,1024,97,20,2693
8324,65,0.0032150000042747706,43.0,4738.0,100,1024,97,20,2693
8325,66,0.0032260000007227063,43.0,4739.0,100,1024,97,20,2693
8326,67,0.0032371249981224537,43.0,4740.0,100,1024,97,20,2693
8327,68,0.0032534580095671117,43.0,4741.0,100,1024,97,20,2693
8328,69,0.003265125007601455,43.0,4742.0,100,1024,97,20,2693
8329,70,0.0032766670046839863,43.0,4743.0,100,1024,97,20,2693
8330,71,0.0032880830112844706,43.0,4744.0,100,1024,97,20,2693
8331,1,0.0033263330115005374,6.0,4745.0,100,1024,98,20,2693
8332,2,0.004351624986156821,6.0,4746.0,100,1024,98,20,2693
8333,3,0.004366500012110919,6.0,4747.0,100,1024,98,20,2693
8334,4,0.0043840419966727495,31.0,4749.0,100,1024,98,20,2693
8335,5,0.005338541988749057,31.0,4750.0,100,1024,98,20,2693
8336,6,0.005354166991310194,31.0,4751.0,100,1024,98,20,2693
8337,7,0.005366541998228058,31.0,4752.0,100,1024,98,20,2693
8338,8,0.005378417001338676,31.0,4753.0,100,1024,98,20,2693
8339,9,0.005390375008573756,31.0,4754.0,100,1024,98,20,2693
8340,10,0.005401958012953401,31.0,4755.0,100,1024,98,20,2693
8341,11,0.005413707986008376,31.0,4756.0,100,1024,98,20,2693
8342,12,0.0054254170099738985,31.0,4757.0,100,1024,98,20,2693
8343,13,0.005442583002150059,31.0,4758.0,100,1024,98,20,2693
8344,14,0.005454833008116111,31.0,4759.0,100,1024,98,20,2693
8345,15,0.005472749995533377,31.0,4760.0,100,1024,98,20,2693
8346,16,0.005485458008479327,31.0,4761.0,100,1024,98,20,2693
8347,17,0.006428791995858774,31.0,4762.0,100,1024,98,20,2693
8348,18,0.00644349999492988,31.0,4763.0,100,1024,98,20,2693
8349,19,0.006456458009779453,31.0,4764.0,100,1024,98,20,2693
8350,20,0.006469249987276271,31.0,4765.0,100,1024,98,20,2693
8351,21,0.006481624994194135,31.0,4766.0,100,1024,98,20,2693
8352,22,0.0064975419954862446,33.0,4768.0,100,1024,98,20,2693
8353,23,0.00651079200906679,33.0,4769.0,100,1024,98,20,2693
8354,24,0.006523541989736259,33.0,4770.0,100,1024,98,20,2693
8355,25,0.006536500004585832,33.0,4771.0,100,1024,98,20,2693
8356,26,0.006549332989379764,33.0,4772.0,100,1024,98,20,2693
8357,27,0.006562416994711384,33.0,4773.0,100,1024,98,20,2693
8358,28,0.006575707986485213,33.0,4774.0,100,1024,98,20,2693
8359,29,0.006589041993720457,33.0,4775.0,100,1024,98,20,2693
8360,30,0.006602667010156438,35.0,4777.0,100,1024,98,20,2693
8361,31,0.006616250000661239,35.0,4778.0,100,1024,98,20,2693
8362,32,0.006630124989897013,35.0,4779.0,100,1024,98,20,2693
8363,33,0.0066437500063329935,35.0,4780.0,100,1024,98,20,2693
8364,34,0.007663541997317225,35.0,4781.0,100,1024,98,20,2693
8365,35,0.008616625011200085,35.0,4782.0,100,1024,98,20,2693
8366,36,0.009580125013599172,35.0,4783.0,100,1024,98,20,2693
8367,37,0.009597541997209191,35.0,4784.0,100,1024,98,20,2693
8368,38,0.009613166999770328,35.0,4785.0,100,1024,98,20,2693
8369,39,0.010596957989037037,35.0,4786.0,100,1024,98,20,2693
8370,40,0.010617416992317885,35.0,4787.0,100,1024,98,20,2693
8371,41,0.010633416997734457,35.0,4788.0,100,1024,98,20,2693
8372,42,0.010649333009496331,35.0,4789.0,100,1024,98,20,2693
8373,43,0.010665000008884817,35.0,4790.0,100,1024,98,20,2693
8374,44,0.01068112498614937,35.0,4791.0,100,1024,98,20,2693
8375,45,0.010697082994738594,35.0,4792.0,100,1024,98,20,2693
8376,46,0.010713124996982515,35.0,4793.0,100,1024,98,20,2693
8377,47,0.01072920800652355,35.0,4794.0,100,1024,98,20,2693
8378,48,0.01074529200559482,35.0,4795.0,100,1024,98,20,2693
8379,49,0.010761457990156487,35.0,4796.0,100,1024,98,20,2693
8380,50,0.010777832998428494,35.0,4797.0,100,1024,98,20,2693
8381,1,0.0033263330115005374,30.0,4798.0,100,1024,99,20,2693
8382,2,0.004351624986156821,30.0,4799.0,100,1024,99,20,2693
8383,3,0.004366500012110919,30.0,4800.0,100,1024,99,20,2693
8384,4,0.0043840419966727495,30.0,4801.0,100,1024,99,20,2693
8385,5,0.005338541988749057,30.0,4802.0,100,1024,99,20,2693
8386,6,0.005354166991310194,30.0,4803.0,100,1024,99,20,2693
8387,7,0.005366541998228058,30.0,4804.0,100,1024,99,20,2693
8388,8,0.005378417001338676,30.0,4805.0,100,1024,99,20,2693
8389,9,0.005390375008573756,30.0,4806.0,100,1024,99,20,2693
8390,10,0.005401958012953401,30.0,4807.0,100,1024,99,20,2693
8391,11,0.005413707986008376,30.0,4808.0,100,1024,99,20,2693
8392,12,0.0054254170099738985,30.0,4809.0,100,1024,99,20,2693
8393,13,0.005442583002150059,30.0,4810.0,100,1024,99,20,2693
8394,14,0.005454833008116111,30.0,4811.0,100,1024,99,20,2693
8395,15,0.005472749995533377,30.0,4812.0,100,1024,99,20,2693
8396,16,0.005485458008479327,30.0,4813.0,100,1024,99,20,2693
8397,17,0.006428791995858774,30.0,4814.0,100,1024,99,20,2693
8398,18,0.00644349999492988,30.0,4815.0,100,1024,99,20,2693
8399,19,0.006456458009779453,30.0,4816.0,100,1024,99,20,2693
8400,20,0.006469249987276271,30.0,4817.0,100,1024,99,20,2693
8401,1,0.0033263330115005374,3.0,4818.0,100,1024,100,20,2693
8402,2,0.004351624986156821,4.0,4820.0,100,1024,100,20,2693
8403,3,0.004366500012110919,4.0,4821.0,100,1024,100,20,2693
8404,4,0.0043840419966727495,4.0,4822.0,100,1024,100,20,2693
8405,5,0.005338541988749057,4.0,4823.0,100,1024,100,20,2693
8406,6,0.005354166991310194,4.0,4824.0,100,1024,100,20,2693
8407,7,0.005366541998228058,4.0,4825.0,100,1024,100,20,2693
8408,8,0.005378417001338676,32.0,4827.0,100,1024,100,20,2693
8409,9,0.005390375008573756,32.0,4828.0,100,1024,100,20,2693
8410,10,0.005401958012953401,33.0,4830.0,100,1024,100,20,2693
8411,11,0.005413707986008376,33.0,4831.0,100,1024,100,20,2693
8412,12,0.0054254170099738985,33.0,4832.0,100,1024,100,20,2693
8413,13,0.005442583002150059,33.0,4833.0,100,1024,100,20,2693
8414,14,0.005454833008116111,33.0,4834.0,100,1024,100,20,2693
8415,15,0.005472749995533377,33.0,4835.0,100,1024,100,20,2693
8416,16,0.005485458008479327,33.0,4836.0,100,1024,100,20,2693
8417,17,0.006428791995858774,33.0,4837.0,100,1024,100,20,2693
8418,18,0.00644349999492988,33.0,4838.0,100,1024,100,20,2693
8419,19,0.006456458009779453,34.0,4840.0,100,1024,100,20,2693
8420,20,0.006469249987276271,34.0,4841.0,100,1024,100,20,2693
8421,21,0.006481624994194135,34.0,4842.0,100,1024,100,20,2693
8422,22,0.0064975419954862446,34.0,4843.0,100,1024,100,20,2693
8423,23,0.00651079200906679,34.0,4844.0,100,1024,100,20,2693
8424,24,0.006523541989736259,34.0,4845.0,100,1024,100,20,2693
8425,25,0.006536500004585832,34.0,4846.0,100,1024,100,20,2693
8426,26,0.006549332989379764,34.0,4847.0,100,1024,100,20,2693
8427,27,0.006562416994711384,34.0,4848.0,100,1024,100,20,2693
8428,28,0.006575707986485213,34.0,4849.0,100,1024,100,20,2693
8429,29,0.006589041993720457,34.0,4850.0,100,1024,100,20,2693
8430,30,0.006602667010156438,34.0,4851.0,100,1024,100,20,2693
8431,31,0.006616250000661239,34.0,4852.0,100,1024,100,20,2693
8432,32,0.006630124989897013,34.0,4853.0,100,1024,100,20,2693
8433,33,0.0066437500063329935,34.0,4854.0,100,1024,100,20,2693
8434,34,0.007663541997317225,34.0,4855.0,100,1024,100,20,2693
8435,35,0.008616625011200085,34.0,4856.0,100,1024,100,20,2693
8436,36,0.009580125013599172,34.0,4857.0,100,1024,100,20,2693
8437,37,0.009597541997209191,37.0,4859.0,100,1024,100,20,2693
8438,38,0.009613166999770328,37.0,4860.0,100,1024,100,20,2693
8439,39,0.010596957989037037,37.0,4861.0,100,1024,100,20,2693
8440,40,0.010617416992317885,38.0,4863.0,100,1024,100,20,2693
8441,41,0.010633416997734457,38.0,4864.0,100,1024,100,20,2693
8442,42,0.010649333009496331,38.0,4865.0,100,1024,100,20,2693
8443,43,0.010665000008884817,40.0,4867.0,100,1024,100,20,2693
8444,44,0.01068112498614937,40.0,4868.0,100,1024,100,20,2693
8445,45,0.010697082994738594,40.0,4869.0,100,1024,100,20,2693
8446,46,0.010713124996982515,44.0,4871.0,100,1024,100,20,2693
8447,47,0.01072920800652355,44.0,4872.0,100,1024,100,20,2693
8448,48,0.01074529200559482,44.0,4873.0,100,1024,100,20,2693
8449,49,0.010761457990156487,44.0,4874.0,100,1024,100,20,2693
8450,50,0.010777832998428494,44.0,4875.0,100,1024,100,20,2693
8451,51,0.01178512501064688,44.0,4876.0,100,1024,100,20,2693
8452,52,0.011804250010754913,44.0,4877.0,100,1024,100,20,2693
8453,53,0.011821583000710234,44.0,4878.0,100,1024,100,20,2693
8454,54,0.011838625010568649,44.0,4879.0,100,1024,100,20,2693
8455,55,2.9291986720636487e-05,44.0,4880.0,100,1024,100,20,2693
8456,56,0.0010632500052452087,44.0,4881.0,100,1024,100,20,2693
8457,57,0.0020693750120699406,44.0,4882.0,100,1024,100,20,2693
8458,58,0.002085707994410768,44.0,4883.0,100,1024,100,20,2693
8459,59,0.002096957992762327,44.0,4884.0,100,1024,100,20,2693
8460,60,0.003156666993163526,44.0,4885.0,100,1024,100,20,2693
8461,61,0.003169917006744072,44.0,4886.0,100,1024,100,20,2693
8462,62,0.0031812500092200935,44.0,4887.0,100,1024,100,20,2693
8463,63,0.0031922920024953783,44.0,4888.0,100,1024,100,20,2693
8464,64,0.0032035000040195882,44.0,4889.0,100,1024,100,20,2693
8465,65,0.0032150000042747706,44.0,4890.0,100,1024,100,20,2693
8466,66,0.0032260000007227063,44.0,4891.0,100,1024,100,20,2693
0,0,3.674998879432678e-05,5.0,0.0,1,1024,0,10,3627
1,1,0.0017655410047154874,6.0,2.0,1,1024,0,10,3627
2,2,0.0026931659958790988,6.0,3.0,1,1024,0,10,3627
3,3,0.002706750005017966,6.0,4.0,1,1024,0,10,3627
4,4,0.002718000003369525,6.0,5.0,1,1024,0,10,3627
5,5,0.0036179999879095703,6.0,6.0,1,1024,0,10,3627
6,6,0.003631750005297363,6.0,7.0,1,1024,0,10,3627
7,7,0.0036432910128496587,6.0,8.0,1,1024,0,10,3627
8,8,0.0036543750029522926,6.0,9.0,1,1024,0,10,3627
9,9,0.003665666008600965,6.0,10.0,1,1024,0,10,3627
10,10,0.0036768749996554106,6.0,11.0,1,1024,0,10,3627
11,11,0.0036881660053040832,6.0,12.0,1,1024,0,10,3627
12,1,0.0017655410047154874,4.0,13.0,1,1024,1,10,3627
13,2,0.0026931659958790988,4.0,14.0,1,1024,1,10,3627
14,3,0.002706750005017966,4.0,15.0,1,1024,1,10,3627
15,4,0.002718000003369525,4.0,16.0,1,1024,1,10,3627
16,5,0.0036179999879095703,30.0,18.0,1,1024,1,10,3627
17,6,0.003631750005297363,30.0,19.0,1,1024,1,10,3627
18,7,0.0036432910128496587,31.0,21.0,1,1024,1,10,3627
19,8,0.0036543750029522926,31.0,22.0,1,1024,1,10,3627
20,9,0.003665666008600965,31.0,23.0,1,1024,1,10,3627
21,10,0.0036768749996554106,32.0,25.0,1,1024,1,10,3627
22,11,0.0036881660053040832,32.0,26.0,1,1024,1,10,3627
23,12,0.00461487501161173,32.0,27.0,1,1024,1,10,3627
24,13,0.005513207986950874,32.0,28.0,1,1024,1,10,3627
25,14,0.006417833006707951,32.0,29.0,1,1024,1,10,3627
26,15,0.006432458001654595,32.0,30.0,1,1024,1,10,3627
27,16,0.006445125007303432,32.0,31.0,1,1024,1,10,3627
28,17,0.007357875001616776,32.0,32.0,1,1024,1,10,3627
29,18,0.007372624997515231,32.0,33.0,1,1024,1,10,3627
30,19,0.007390332990325987,33.0,35.0,1,1024,1,10,3627
31,20,0.007402832998195663,33.0,36.0,1,1024,1,10,3627
32,21,0.007415541011141613,33.0,37.0,1,1024,1,10,3627
33,22,0.0074327909969724715,33.0,38.0,1,1024,1,10,3627
34,23,0.00744558300357312,33.0,39.0,1,1024,1,10,3627
35,24,0.007458333013346419,33.0,40.0,1,1024,1,10,3627
36,25,0.007470999989891425,33.0,41.0,1,1024,1,10,3627
37,26,0.007483749999664724,33.0,42.0,1,1024,1,10,3627
38,27,0.007496625010389835,34.0,44.0,1,1024,1,10,3627
39,28,0.007510166004067287,34.0,45.0,1,1024,1,10,3627
40,29,0.008470333006698638,34.0,46.0,1,1024,1,10,3627
41,30,0.008486250007990748,34.0,47.0,1,1024,1,10,3627
42,31,0.008505458012223244,34.0,48.0,1,1024,1,10,3627
43,32,0.008519541006535292,34.0,49.0,1,1024,1,10,3627
44,33,0.008533665997674689,34.0,50.0,1,1024,1,10,3627
45,34,0.008547790988814086,34.0,51.0,1,1024,1,10,3627
46,35,0.00856183300493285,34.0,52.0,1,1024,1,10,3627
47,36,0.008575957996072248,34.0,53.0,1,1024,1,10,3627
48,37,0.008589957986259833,34.0,54.0,1,1024,1,10,3627
49,0,3.674998879432678e-05,5.0,0.0,10,1024,0,10,3627
50,1,0.0017655410047154874,6.0,2.0,10,1024,0,10,3627
51,2,0.0026931659958790988,6.0,3.0,10,1024,0,10,3627
52,3,0.002706750005017966,6.0,4.0,10,1024,0,10,3627
53,4,0.002718000003369525,6.0,5.0,10,1024,0,10,3627
54,5,0.0036179999879095703,6.0,6.0,10,1024,0,10,3627
55,6,0.003631750005297363,6.0,7.0,10,1024,0,10,3627
56,7,0.0036432910128496587,6.0,8.0,10,1024,0,10,3627
57,8,0.0036543750029522926,6.0,9.0,10,1024,0,10,3627
58,9,0.003665666008600965,6.0,10.0,10,1024,0,10,3627
59,10,0.0036768749996554106,6.0,11.0,10,1024,0,10,3627
60,11,0.0036881660053040832,6.0,12.0,10,1024,0,10,3627
61,1,0.0017655410047154874,4.0,13.0,10,1024,1,10,3627
62,2,0.0026931659958790988,4.0,14.0,10,1024,1,10,3627
63,3,0.002706750005017966,4.0,15.0,10,1024,1,10,3627
64,4,0.002718000003369525,4.0,16.0,10,1024,1,10,3627
65,5,0.0036179999879095703,30.0,18.0,10,1024,1,10,3627
66,6,0.003631750005297363,30.0,19.0,10,1024,1,10,3627
67,7,0.0036432910128496587,31.0,21.0,10,1024,1,10,3627
68,8,0.0036543750029522926,31.0,22.0,10,1024,1,10,3627
69,9,0.003665666008600965,31.0,23.0,10,1024,1,10,3627
70,10,0.0036768749996554106,32.0,25.0,10,1024,1,10,3627
71,11,0.0036881660053040832,32.0,26.0,10,1024,1,10,3627
72,12,0.00461487501161173,32.0,27.0,10,1024,1,10,3627
73,13,0.005513207986950874,32.0,28.0,10,1024,1,10,3627
74,14,0.006417833006707951,32.0,29.0,10,1024,1,10,3627
75,15,0.006432458001654595,32.0,30.0,10,1024,1,10,3627
76,16,0.006445125007303432,32.0,31.0,10,1024,1,10,3627
77,17,0.007357875001616776,32.0,32.0,10,1024,1,10,3627
78,18,0.007372624997515231,32.0,33.0,10,1024,1,10,3627
79,19,0.007390332990325987,33.0,35.0,10,1024,1,10,3627
80,20,0.007402832998195663,33.0,36.0,10,1024,1,10,3627
81,21,0.007415541011141613,33.0,37.0,10,1024,1,10,3627
82,22,0.0074327909969724715,33.0,38.0,10,1024,1,10,3627
83,23,0.00744558300357312,33.0,39.0,10,1024,1,10,3627
84,24,0.007458333013346419,33.0,40.0,10,1024,1,10,3627
85,25,0.007470999989891425,33.0,41.0,10,1024,1,10,3627
86,26,0.007483749999664724,33.0,42.0,10,1024,1,10,3627
87,27,0.007496625010389835,34.0,44.0,10,1024,1,10,3627
88,28,0.007510166004067287,34.0,45.0,10,1024,1,10,3627
89,29,0.008470333006698638,34.0,46.0,10,1024,1,10,3627
90,30,0.008486250007990748,34.0,47.0,10,1024,1,10,3627
91,31,0.008505458012223244,34.0,48.0,10,1024,1,10,3627
92,32,0.008519541006535292,34.0,49.0,10,1024,1,10,3627
93,33,0.008533665997674689,34.0,50.0,10,1024,1,10,3627
94,34,0.008547790988814086,34.0,51.0,10,1024,1,10,3627
95,35,0.00856183300493285,34.0,52.0,10,1024,1,10,3627
96,36,0.008575957996072248,34.0,53.0,10,1024,1,10,3627
97,37,0.008589957986259833,34.0,54.0,10,1024,1,10,3627
98,1,0.0017655410047154874,5.0,55.0,10,1024,2,10,3627
99,2,0.0026931659958790988,5.0,56.0,10,1024,2,10,3627
100,3,0.002706750005017966,5.0,57.0,10,1024,2,10,3627
101,4,0.002718000003369525,31.0,59.0,10,1024,2,10,3627
102,5,0.0036179999879095703,31.0,60.0,10,1024,2,10,3627
103,6,0.003631750005297363,31.0,61.0,10,1024,2,10,3627
104,7,0.0036432910128496587,31.0,62.0,10,1024,2,10,3627
105,8,0.0036543750029522926,31.0,63.0,10,1024,2,10,3627
106,9,0.003665666008600965,31.0,64.0,10,1024,2,10,3627
107,10,0.0036768749996554106,31.0,65.0,10,1024,2,10,3627
108,11,0.0036881660053040832,31.0,66.0,10,1024,2,10,3627
109,12,0.00461487501161173,31.0,67.0,10,1024,2,10,3627
110,13,0.005513207986950874,31.0,68.0,10,1024,2,10,3627
111,14,0.006417833006707951,31.0,69.0,10,1024,2,10,3627
112,1,0.0017655410047154874,11.0,70.0,10,1024,3,10,3627
113,2,0.0026931659958790988,11.0,71.0,10,1024,3,10,3627
114,3,0.002706750005017966,11.0,72.0,10,1024,3,10,3627
115,4,0.002718000003369525,11.0,73.0,10,1024,3,10,3627
116,5,0.0036179999879095703,11.0,74.0,10,1024,3,10,3627
117,6,0.003631750005297363,11.0,75.0,10,1024,3,10,3627
