,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
1862,358,1.1174639590026345,900.6672068289415,36259.0,True,100,0.2,1024,500,5450
1863,359,1.1205526669800747,900.6672068289415,36360.0,True,100,0.2,1024,500,5450
1864,360,1.1236757919832598,900.6672068289415,36461.0,True,100,0.2,1024,500,5450
1865,361,1.1267895000055432,900.6672068289415,36562.0,True,100,0.2,1024,500,5450
1866,362,1.1298784590035211,900.6672068289415,36663.0,True,100,0.2,1024,500,5450
1867,363,1.133048791991314,900.6672068289415,36764.0,True,100,0.2,1024,500,5450
1868,364,1.136146834003739,900.6672068289415,36865.0,True,100,0.2,1024,500,5450
1869,365,1.139277416979894,900.6672068289415,36966.0,True,100,0.2,1024,500,5450
1870,366,1.142370249988744,900.6672068289415,37067.0,True,100,0.2,1024,500,5450
1871,367,1.145504499989329,900.6672068289415,37168.0,True,100,0.2,1024,500,5450
1872,368,1.1486274169874378,900.6672068289415,37269.0,True,100,0.2,1024,500,5450
1873,369,1.1517219999805093,900.6672068289415,37370.0,True,100,0.2,1024,500,5450
1874,370,1.1548797089781146,900.6672068289415,37471.0,True,100,0.2,1024,500,5450
1875,371,1.1579681249859277,900.6672068289415,37572.0,True,100,0.2,1024,500,5450
1876,372,1.1610954999923706,900.6672068289415,37673.0,True,100,0.2,1024,500,5450
1877,373,1.1642264169931877,900.6672068289415,37774.0,True,100,0.2,1024,500,5450
1878,374,1.167317291983636,900.6672068289415,37875.0,True,100,0.2,1024,500,5450
1879,375,1.1704351249791216,900.6672068289415,37976.0,True,100,0.2,1024,500,5450
1880,376,1.1735296249971725,900.6672068289415,38077.0,True,100,0.2,1024,500,5450
1881,377,1.176698249997571,900.6672068289415,38178.0,True,100,0.2,1024,500,5450
1882,378,1.1798160839825869,900.6672068289415,38279.0,True,100,0.2,1024,500,5450
1883,379,1.1829348339815624,900.6672068289415,38380.0,True,100,0.2,1024,500,5450
1884,380,1.1860725419828668,900.6672068289415,38481.0,True,100,0.2,1024,500,5450
1885,381,1.189165833988227,900.6672068289415,38582.0,True,100,0.2,1024,500,5450
1886,382,1.1923227919905912,900.6672068289415,38683.0,True,100,0.2,1024,500,5450
1887,383,1.1954375419882126,900.6672068289415,38784.0,True,100,0.2,1024,500,5450
1888,384,1.198567291983636,900.6672068289415,38885.0,True,100,0.2,1024,500,5450
1889,385,1.2016991669952404,900.6672068289415,38986.0,True,100,0.2,1024,500,5450
1890,386,1.204794208984822,900.6672068289415,39087.0,True,100,0.2,1024,500,5450
1891,387,1.207920666987775,900.6672068289415,39188.0,True,100,0.2,1024,500,5450
1892,388,1.2110242919879965,900.6672068289415,39289.0,True,100,0.2,1024,500,5450
1893,389,1.214177624991862,900.6672068289415,39390.0,True,100,0.2,1024,500,5450
1894,390,1.2173314169922378,900.6672068289415,39491.0,True,100,0.2,1024,500,5450
1895,391,1.2204324170015752,900.6672068289415,39592.0,True,100,0.2,1024,500,5450
1896,392,1.2235583750007208,900.6672068289415,39693.0,True,100,0.2,1024,500,5450
1897,393,1.2266437920043245,900.6672068289415,39794.0,True,100,0.2,1024,500,5450
1898,394,1.229786833981052,900.6672068289415,39895.0,True,100,0.2,1024,500,5450
1899,395,1.232883166987449,900.6672068289415,39996.0,True,100,0.2,1024,500,5450
1900,396,1.2360430840053596,900.6672068289415,40097.0,True,100,0.2,1024,500,5450
1901,397,1.2391669169883244,900.6672068289415,40198.0,True,100,0.2,1024,500,5450
1902,398,1.242269459005911,900.6672068289415,40299.0,True,100,0.2,1024,500,5450
1903,399,1.2454229169816244,900.6672068289415,40400.0,True,100,0.2,1024,500,5450
1904,400,1.2485206669953186,900.6672068289415,40501.0,True,100,0.2,1024,500,5450
1905,401,1.251652709004702,900.6672068289415,40602.0,True,100,0.2,1024,500,5450
1906,402,1.2548193339898717,900.6672068289415,40703.0,True,100,0.2,1024,500,5450
1907,403,1.257916667003883,900.6672068289415,40804.0,True,100,0.2,1024,500,5450
1908,404,1.2610548340016976,900.6672068289415,40905.0,True,100,0.2,1024,500,5450
1909,405,1.2641987499955576,900.6672068289415,41006.0,True,100,0.2,1024,500,5450
1910,406,1.2673304170020856,900.6672068289415,41107.0,True,100,0.2,1024,500,5450
1911,407,1.2704268340021372,900.6672068289415,41208.0,True,100,0.2,1024,500,5450
1912,408,1.2735521249996964,900.6672068289415,41309.0,True,100,0.2,1024,500,5450
1913,409,1.2767129589919932,900.6672068289415,41410.0,True,100,0.2,1024,500,5450
1914,410,1.2798083749949,900.6672068289415,41511.0,True,100,0.2,1024,500,5450
1915,411,1.282934958988335,900.6672068289415,41612.0,True,100,0.2,1024,500,5450
1916,412,1.2861048339982517,900.6672068289415,41713.0,True,100,0.2,1024,500,5450
1917,413,1.2892278749786783,900.6672068289415,41814.0,True,100,0.2,1024,500,5450
1918,414,1.2923629589786287,900.6672068289415,41915.0,True,100,0.2,1024,500,5450
1919,415,1.2954817919817287,900.6672068289415,42016.0,True,100,0.2,1024,500,5450
1920,416,1.2986226670036558,900.6672068289415,42117.0,True,100,0.2,1024,500,5450
1921,417,1.3017207499942742,900.6672068289415,42218.0,True,100,0.2,1024,500,5450
1922,418,1.304870749998372,900.6672068289415,42319.0,True,100,0.2,1024,500,5450
1923,419,1.3080064590030815,900.6672068289415,42420.0,True,100,0.2,1024,500,5450
1924,420,1.3111096670036204,900.6672068289415,42521.0,True,100,0.2,1024,500,5450
1925,421,1.314259167003911,900.6672068289415,42622.0,True,100,0.2,1024,500,5450
1926,422,1.3173627499782015,900.6672068289415,42723.0,True,100,0.2,1024,500,5450
1927,423,1.3204922500008252,900.6672068289415,42824.0,True,100,0.2,1024,500,5450
1928,424,1.3235947919893079,900.6672068289415,42925.0,True,100,0.2,1024,500,5450
1929,425,1.3267169589817058,900.6672068289415,43026.0,True,100,0.2,1024,500,5450
1930,426,1.3298480839875992,900.6672068289415,43127.0,True,100,0.2,1024,500,5450
1931,427,1.3329438749933615,900.6672068289415,43228.0,True,100,0.2,1024,500,5450
1932,428,1.336107124981936,900.6672068289415,43329.0,True,100,0.2,1024,500,5450
1933,429,1.339208666991908,900.6672068289415,43430.0,True,100,0.2,1024,500,5450
1934,430,1.3423451669805218,900.6672068289415,43531.0,True,100,0.2,1024,500,5450
1935,431,1.3454760839813389,900.6672068289415,43632.0,True,100,0.2,1024,500,5450
1936,432,1.3485727919905912,900.6672068289415,43733.0,True,100,0.2,1024,500,5450
1937,433,1.351786124985665,900.6672068289415,43834.0,True,100,0.2,1024,500,5450
1938,434,1.3549163340067025,900.6672068289415,43935.0,True,100,0.2,1024,500,5450
1939,435,1.3580705839849543,900.6672068289415,44036.0,True,100,0.2,1024,500,5450
1940,436,1.3611926249868702,900.6672068289415,44137.0,True,100,0.2,1024,500,5450
1941,437,1.3643258749798406,900.6672068289415,44238.0,True,100,0.2,1024,500,5450
1942,438,1.367459917004453,900.6672068289415,44339.0,True,100,0.2,1024,500,5450
1943,439,1.3705640840053093,900.6672068289415,44440.0,True,100,0.2,1024,500,5450
1944,440,1.373741583985975,900.6672068289415,44541.0,True,100,0.2,1024,500,5450
1945,441,1.3768512919778004,900.6672068289415,44642.0,True,100,0.2,1024,500,5450
1946,442,1.3799916669959202,900.6672068289415,44743.0,True,100,0.2,1024,500,5450
1947,443,1.3831634999951348,900.6672068289415,44844.0,True,100,0.2,1024,500,5450
1948,444,1.386269166978309,900.6672068289415,44945.0,True,100,0.2,1024,500,5450
1949,445,1.389416291989619,900.6672068289415,45046.0,True,100,0.2,1024,500,5450
1950,446,1.3925537499890197,900.6672068289415,45147.0,True,100,0.2,1024,500,5450
1951,447,1.3957602089794818,900.6672068289415,45248.0,True,100,0.2,1024,500,5450
1952,448,1.398904625006253,900.6672068289415,45349.0,True,100,0.2,1024,500,5450
1953,449,1.4020434169797227,900.6672068289415,45450.0,True,100,0.2,1024,500,5450
1954,450,1.405184624978574,900.6672068289415,45551.0,True,100,0.2,1024,500,5450
1955,451,1.4082962090033107,900.6672068289415,45652.0,True,100,0.2,1024,500,5450
1956,452,1.4114487920014653,900.6672068289415,45753.0,True,100,0.2,1024,500,5450
1957,453,1.4145982089976314,900.6672068289415,45854.0,True,100,0.2,1024,500,5450
1958,454,1.4177106669812929,900.6672068289415,45955.0,True,100,0.2,1024,500,5450
1959,455,1.4208617499971297,900.6672068289415,46056.0,True,100,0.2,1024,500,5450
1960,456,1.423959791980451,900.6672068289415,46157.0,True,100,0.2,1024,500,5450
1961,457,1.4270927500037942,900.6672068289415,46258.0,True,100,0.2,1024,500,5450
1962,458,1.4301932090020273,900.6672068289415,46359.0,True,100,0.2,1024,500,5450
1963,459,1.4333308339992072,900.6672068289415,46460.0,True,100,0.2,1024,500,5450
1964,460,1.4364964590058662,900.6672068289415,46561.0,True,100,0.2,1024,500,5450
1965,461,1.4396167919912841,900.6672068289415,46662.0,True,100,0.2,1024,500,5450
1966,462,1.4427590419945773,900.6672068289415,46763.0,True,100,0.2,1024,500,5450
1967,463,1.4458635000046343,900.6672068289415,46864.0,True,100,0.2,1024,500,5450
1968,464,1.4490051250031684,900.6672068289415,46965.0,True,100,0.2,1024,500,5450
1969,465,1.4521465419966262,900.6672068289415,47066.0,True,100,0.2,1024,500,5450
1970,466,1.4552884589938913,900.6672068289415,47167.0,True,100,0.2,1024,500,5450
1971,467,1.458424833981553,900.6672068289415,47268.0,True,100,0.2,1024,500,5450
1972,468,1.4615366669895593,900.6672068289415,47369.0,True,100,0.2,1024,500,5450
1973,469,1.4647007919847965,900.6672068289415,47470.0,True,100,0.2,1024,500,5450
1974,470,1.4678134589921683,900.6672068289415,47571.0,True,100,0.2,1024,500,5450
1975,471,1.4709448339999653,900.6672068289415,47672.0,True,100,0.2,1024,500,5450
1976,472,1.4740859169978648,900.6672068289415,47773.0,True,100,0.2,1024,500,5450
1977,473,1.4772082499985117,900.6672068289415,47874.0,True,100,0.2,1024,500,5450
1978,474,1.4803540839930065,900.6672068289415,47975.0,True,100,0.2,1024,500,5450
1979,475,1.483458167000208,900.6672068289415,48076.0,True,100,0.2,1024,500,5450
1980,476,1.4866045840026345,900.6672068289415,48177.0,True,100,0.2,1024,500,5450
1981,477,1.4897409999975935,900.6672068289415,48278.0,True,100,0.2,1024,500,5450
1982,478,1.4928637919947505,900.6672068289415,48379.0,True,100,0.2,1024,500,5450
1983,479,1.4960522500041407,900.6672068289415,48480.0,True,100,0.2,1024,500,5450
1984,480,1.4991536249872297,900.6672068289415,48581.0,True,100,0.2,1024,500,5450
1985,481,1.5022985840041656,900.6672068289415,48682.0,True,100,0.2,1024,500,5450
1986,482,1.5054308339895215,900.6672068289415,48783.0,True,100,0.2,1024,500,5450
1987,483,1.5085741670045536,900.6672068289415,48884.0,True,100,0.2,1024,500,5450
1988,484,1.5117180419911165,900.6672068289415,48985.0,True,100,0.2,1024,500,5450
1989,485,1.51484733397956,900.6672068289415,49086.0,True,100,0.2,1024,500,5450
1990,486,1.517982208984904,900.6672068289415,49187.0,True,100,0.2,1024,500,5450
1991,487,1.5210904589912388,900.6672068289415,49288.0,True,100,0.2,1024,500,5450
1992,488,1.5242150419799145,900.6672068289415,49389.0,True,100,0.2,1024,500,5450
1993,489,1.5273469169915188,900.6672068289415,49490.0,True,100,0.2,1024,500,5450
1994,490,1.5305028749862686,900.6672068289415,49591.0,True,100,0.2,1024,500,5450
1995,491,1.5336449169844855,900.6672068289415,49692.0,True,100,0.2,1024,500,5450
1996,492,1.5368084590008948,900.6672068289415,49793.0,True,100,0.2,1024,500,5450
1997,493,1.5399574589973781,900.6672068289415,49894.0,True,100,0.2,1024,500,5450
1998,494,1.543093208980281,900.6672068289415,49995.0,True,100,0.2,1024,500,5450
1999,495,1.546190499997465,900.6672068289415,50096.0,True,100,0.2,1024,500,5450
2000,496,1.5493663339875638,900.6672068289415,50197.0,True,100,0.2,1024,500,5450
2001,497,1.552467000001343,900.6672068289415,50298.0,True,100,0.2,1024,500,5450
2002,498,1.5555993339803535,900.6672068289415,50399.0,True,100,0.2,1024,500,5450
2003,499,1.5587392919987906,900.6672068289415,50500.0,True,100,0.2,1024,500,5450
2004,500,1.5618931670032907,900.6672068289415,50601.0,True,100,0.2,1024,500,5450
2005,501,0.00025020798784680665,900.6672068289415,50702.0,True,100,0.2,1024,500,5450
2006,0,0.0001449169940315187,1002.2105229646651,200.0,True,200,0.2,1024,500,5450
2007,1,0.004484709003008902,800.4547486214723,402.0,True,200,0.2,1024,500,5450
2008,2,0.00866762499208562,800.4547486214723,603.0,True,200,0.2,1024,500,5450
2009,3,0.011755458981497213,800.4547486214723,804.0,True,200,0.2,1024,500,5450
2010,4,0.014934167003957555,800.4547486214723,1005.0,True,200,0.2,1024,500,5450
2011,5,0.019172667001839727,800.4547486214723,1206.0,True,200,0.2,1024,500,5450
2012,6,0.022264291997998953,800.4547486214723,1407.0,True,200,0.2,1024,500,5450
2013,7,0.02537554199807346,800.4547486214723,1608.0,True,200,0.2,1024,500,5450
2014,8,0.028476042003603652,800.4547486214723,1809.0,True,200,0.2,1024,500,5450
2015,9,0.03154058399377391,800.4547486214723,2010.0,True,200,0.2,1024,500,5450
2016,10,0.03469008399406448,800.4547486214723,2211.0,True,200,0.2,1024,500,5450
2017,11,0.037749791983515024,800.4547486214723,2412.0,True,200,0.2,1024,500,5450
2018,12,0.04083783397800289,800.4547486214723,2613.0,True,200,0.2,1024,500,5450
2019,13,0.04390004198648967,800.4547486214723,2814.0,True,200,0.2,1024,500,5450
2020,14,0.04699545897892676,800.4547486214723,3015.0,True,200,0.2,1024,500,5450
2021,15,0.05009012500522658,800.4547486214723,3216.0,True,200,0.2,1024,500,5450
2022,16,0.05314699999871664,800.4547486214723,3417.0,True,200,0.2,1024,500,5450
2023,17,0.057459333998849615,800.4547486214723,3618.0,True,200,0.2,1024,500,5450
2024,18,0.06056366697885096,800.4547486214723,3819.0,True,200,0.2,1024,500,5450
2025,19,0.06364454198046587,800.4547486214723,4020.0,True,200,0.2,1024,500,5450
2026,20,0.06674420900526457,800.4547486214723,4221.0,True,200,0.2,1024,500,5450
2027,21,0.06980316698900424,800.4547486214723,4422.0,True,200,0.2,1024,500,5450
2028,22,0.07291545899352059,800.4547486214723,4623.0,True,200,0.2,1024,500,5450
2029,23,0.0760244999837596,800.4547486214723,4824.0,True,200,0.2,1024,500,5450
2030,24,0.07910979198641144,800.4547486214723,5025.0,True,200,0.2,1024,500,5450
2031,25,0.08224274998065084,800.4547486214723,5226.0,True,200,0.2,1024,500,5450
2032,26,0.08532549999654293,800.4547486214723,5427.0,True,200,0.2,1024,500,5450
2033,27,0.08841591698001139,800.4547486214723,5628.0,True,200,0.2,1024,500,5450
2034,28,0.0914967919816263,800.4547486214723,5829.0,True,200,0.2,1024,500,5450
2035,29,0.09459349999087863,800.4547486214723,6030.0,True,200,0.2,1024,500,5450
2036,30,0.0976715839933604,800.4547486214723,6231.0,True,200,0.2,1024,500,5450
2037,31,0.10072399998898618,800.4547486214723,6432.0,True,200,0.2,1024,500,5450
2038,32,0.10380495898425579,800.4547486214723,6633.0,True,200,0.2,1024,500,5450
2039,33,0.10685408400604501,800.4547486214723,6834.0,True,200,0.2,1024,500,5450
2040,34,0.1099330419965554,800.4547486214723,7035.0,True,200,0.2,1024,500,5450
2041,35,0.11299712499021553,800.4547486214723,7236.0,True,200,0.2,1024,500,5450
2042,36,0.11612058398895897,800.4547486214723,7437.0,True,200,0.2,1024,500,5450
2043,37,0.11921604198869318,800.4547486214723,7638.0,True,200,0.2,1024,500,5450
2044,38,0.12227245900430717,800.4547486214723,7839.0,True,200,0.2,1024,500,5450
2045,39,0.12536679199547507,800.4547486214723,8040.0,True,200,0.2,1024,500,5450
2046,40,0.12842458399245515,800.4547486214723,8241.0,True,200,0.2,1024,500,5450
2047,41,0.13150366698391736,800.4547486214723,8442.0,True,200,0.2,1024,500,5450
2048,42,0.1346148339798674,800.4547486214723,8643.0,True,200,0.2,1024,500,5450
2049,43,0.13769020899781026,800.4547486214723,8844.0,True,200,0.2,1024,500,5450
2050,44,0.1407751249789726,800.4547486214723,9045.0,True,200,0.2,1024,500,5450
2051,45,0.14382891700370237,800.4547486214723,9246.0,True,200,0.2,1024,500,5450
2052,46,0.1469961249968037,800.4547486214723,9447.0,True,200,0.2,1024,500,5450
2053,47,0.15005774999735877,800.4547486214723,9648.0,True,200,0.2,1024,500,5450
2054,48,0.15316816698759794,800.4547486214723,9849.0,True,200,0.2,1024,500,5450
2055,49,0.15629062498919666,800.4547486214723,10050.0,True,200,0.2,1024,500,5450
2056,50,0.15935074997833,800.4547486214723,10251.0,True,200,0.2,1024,500,5450
2057,51,0.16245574998902157,800.4547486214723,10452.0,True,200,0.2,1024,500,5450
2058,52,0.16553195900633,800.4547486214723,10653.0,True,200,0.2,1024,500,5450
2059,53,0.16862733400193974,800.4547486214723,10854.0,True,200,0.2,1024,500,5450
2060,54,0.17171379199135117,800.4547486214723,11055.0,True,200,0.2,1024,500,5450
2061,55,0.17484233400318772,800.4547486214723,11256.0,True,200,0.2,1024,500,5450
2062,56,0.17794958400190808,800.4547486214723,11457.0,True,200,0.2,1024,500,5450
2063,57,0.18100954199326225,800.4547486214723,11658.0,True,200,0.2,1024,500,5450
2064,58,0.18410304200369865,800.4547486214723,11859.0,True,200,0.2,1024,500,5450
2065,59,0.18716450000647455,800.4547486214723,12060.0,True,200,0.2,1024,500,5450
2066,60,0.19024579197866842,800.4547486214723,12261.0,True,200,0.2,1024,500,5450
2067,61,0.19337116699898615,800.4547486214723,12462.0,True,200,0.2,1024,500,5450
2068,62,0.19646420900244266,800.4547486214723,12663.0,True,200,0.2,1024,500,5450
2069,63,0.1995442089973949,800.4547486214723,12864.0,True,200,0.2,1024,500,5450
2070,64,0.20261162499082275,800.4547486214723,13065.0,True,200,0.2,1024,500,5450
2071,65,0.2071331249899231,800.4547486214723,13266.0,True,200,0.2,1024,500,5450
2072,66,0.21024104199022986,800.4547486214723,13467.0,True,200,0.2,1024,500,5450
2073,67,0.21334099999512546,800.4547486214723,13668.0,True,200,0.2,1024,500,5450
2074,68,0.21649320897995494,800.4547486214723,13869.0,True,200,0.2,1024,500,5450
2075,69,0.2195757089939434,800.4547486214723,14070.0,True,200,0.2,1024,500,5450
2076,70,0.22268283399171196,800.4547486214723,14271.0,True,200,0.2,1024,500,5450
2077,71,0.22576966698397882,800.4547486214723,14472.0,True,200,0.2,1024,500,5450
2078,72,0.22884345898637548,800.4547486214723,14673.0,True,200,0.2,1024,500,5450
2079,73,0.23193579199141823,800.4547486214723,14874.0,True,200,0.2,1024,500,5450
2080,74,0.23504641698673368,800.4547486214723,15075.0,True,200,0.2,1024,500,5450
2081,75,0.23815466699306853,800.4547486214723,15276.0,True,200,0.2,1024,500,5450
2082,76,0.24124391700024717,800.4547486214723,15477.0,True,200,0.2,1024,500,5450
2083,77,0.2443240419961512,800.4547486214723,15678.0,True,200,0.2,1024,500,5450
2084,78,0.24741045897826552,800.4547486214723,15879.0,True,200,0.2,1024,500,5450
2085,79,0.25046954199206084,800.4547486214723,16080.0,True,200,0.2,1024,500,5450
2086,80,0.25355562497861683,800.4547486214723,16281.0,True,200,0.2,1024,500,5450
2087,81,0.2566326670057606,800.4547486214723,16482.0,True,200,0.2,1024,500,5450
2088,82,0.25972441700287163,800.4547486214723,16683.0,True,200,0.2,1024,500,5450
2089,83,0.262808708997909,800.4547486214723,16884.0,True,200,0.2,1024,500,5450
2090,84,0.26588979200460017,800.4547486214723,17085.0,True,200,0.2,1024,500,5450
2091,85,0.2689754589810036,800.4547486214723,17286.0,True,200,0.2,1024,500,5450
2092,86,0.27203049999661744,800.4547486214723,17487.0,True,200,0.2,1024,500,5450
2093,87,0.2751339999958873,800.4547486214723,17688.0,True,200,0.2,1024,500,5450
2094,88,0.2782698340015486,800.4547486214723,17889.0,True,200,0.2,1024,500,5450
2095,89,0.2813607919961214,800.4547486214723,18090.0,True,200,0.2,1024,500,5450
