,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
1566,541,0.12777054199250415,46.0,11392.0,20,0.3,1024,500,1663
1567,542,0.12801237500389107,46.0,11413.0,20,0.3,1024,500,1663
1568,543,0.12825725000584498,46.0,11434.0,20,0.3,1024,500,1663
1569,544,0.12850245801382698,46.0,11455.0,20,0.3,1024,500,1663
1570,545,0.12875887501286343,46.0,11476.0,20,0.3,1024,500,1663
1571,546,0.1290271249890793,46.0,11497.0,20,0.3,1024,500,1663
1572,547,0.12927041700459085,46.0,11518.0,20,0.3,1024,500,1663
1573,548,0.1295157079875935,46.0,11539.0,20,0.3,1024,500,1663
1574,549,0.1297687079932075,46.0,11560.0,20,0.3,1024,500,1663
1575,550,0.13002416701056063,46.0,11581.0,20,0.3,1024,500,1663
1576,551,0.1302728749869857,46.0,11602.0,20,0.3,1024,500,1663
1577,552,0.13051904199528508,46.0,11623.0,20,0.3,1024,500,1663
1578,553,0.1307617079874035,46.0,11644.0,20,0.3,1024,500,1663
1579,554,0.13103170800604858,46.0,11665.0,20,0.3,1024,500,1663
1580,555,0.13127295800950378,46.0,11686.0,20,0.3,1024,500,1663
1581,556,0.13151645800098777,46.0,11707.0,20,0.3,1024,500,1663
1582,557,0.13175970799056813,46.0,11728.0,20,0.3,1024,500,1663
1583,558,0.1320037920086179,46.0,11749.0,20,0.3,1024,500,1663
1584,559,0.13224945799447596,46.0,11770.0,20,0.3,1024,500,1663
1585,560,0.1324963750084862,46.0,11791.0,20,0.3,1024,500,1663
1586,561,0.13274008300504647,46.0,11812.0,20,0.3,1024,500,1663
1587,562,0.13298683299217373,46.0,11833.0,20,0.3,1024,500,1663
1588,563,0.1332428329915274,46.0,11854.0,20,0.3,1024,500,1663
1589,564,0.1334893750026822,46.0,11875.0,20,0.3,1024,500,1663
1590,565,0.13374020799528807,46.0,11896.0,20,0.3,1024,500,1663
1591,566,0.1339867500064429,46.0,11917.0,20,0.3,1024,500,1663
1592,567,0.1342640419898089,46.0,11938.0,20,0.3,1024,500,1663
1593,568,0.1345085829962045,46.0,11959.0,20,0.3,1024,500,1663
1594,569,0.13475608298904262,46.0,11980.0,20,0.3,1024,500,1663
1595,570,0.13503412500722334,46.0,12001.0,20,0.3,1024,500,1663
1596,571,0.135281541995937,46.0,12022.0,20,0.3,1024,500,1663
1597,572,0.13552908299607225,46.0,12043.0,20,0.3,1024,500,1663
1598,573,0.13577891699969769,46.0,12064.0,20,0.3,1024,500,1663
1599,574,0.13602237499435432,46.0,12085.0,20,0.3,1024,500,1663
1600,575,0.13629333299468271,46.0,12106.0,20,0.3,1024,500,1663
1601,576,0.13654337500338443,46.0,12127.0,20,0.3,1024,500,1663
1602,577,0.13679295798647217,46.0,12148.0,20,0.3,1024,500,1663
1603,578,0.1370415829878766,46.0,12169.0,20,0.3,1024,500,1663
1604,579,0.13729262500419281,46.0,12190.0,20,0.3,1024,500,1663
1605,580,0.137543791992357,46.0,12211.0,20,0.3,1024,500,1663
1606,581,0.1377870420110412,46.0,12232.0,20,0.3,1024,500,1663
1607,582,0.138035417010542,46.0,12253.0,20,0.3,1024,500,1663
1608,583,0.1383065000118222,46.0,12274.0,20,0.3,1024,500,1663
1609,584,0.13855525001417845,46.0,12295.0,20,0.3,1024,500,1663
1610,585,0.1388130830018781,46.0,12316.0,20,0.3,1024,500,1663
1611,586,0.1390700000047218,46.0,12337.0,20,0.3,1024,500,1663
1612,587,0.1393247919913847,46.0,12358.0,20,0.3,1024,500,1663
1613,588,0.1396013750054408,46.0,12379.0,20,0.3,1024,500,1663
1614,589,0.13985524998861365,46.0,12400.0,20,0.3,1024,500,1663
1615,590,0.14011816700804047,46.0,12421.0,20,0.3,1024,500,1663
1616,591,0.14038612501462922,46.0,12442.0,20,0.3,1024,500,1663
1617,592,0.14064712499384768,46.0,12463.0,20,0.3,1024,500,1663
1618,593,0.14090187501278706,46.0,12484.0,20,0.3,1024,500,1663
1619,594,0.14115866701467894,46.0,12505.0,20,0.3,1024,500,1663
1620,595,0.14141824998660013,46.0,12526.0,20,0.3,1024,500,1663
1621,596,0.14167258300585672,46.0,12547.0,20,0.3,1024,500,1663
1622,597,0.1419300829875283,46.0,12568.0,20,0.3,1024,500,1663
1623,598,0.14219308301107958,46.0,12589.0,20,0.3,1024,500,1663
1624,599,0.14244391699321568,46.0,12610.0,20,0.3,1024,500,1663
1625,600,0.14269033301388845,46.0,12631.0,20,0.3,1024,500,1663
1626,601,0.14294008299475536,46.0,12652.0,20,0.3,1024,500,1663
1627,602,0.14319441700354218,46.0,12673.0,20,0.3,1024,500,1663
1628,603,0.1434472080145497,46.0,12694.0,20,0.3,1024,500,1663
1629,604,0.14370137499645352,46.0,12715.0,20,0.3,1024,500,1663
1630,605,0.14396808299352415,46.0,12736.0,20,0.3,1024,500,1663
1631,606,0.14424320799298584,46.0,12757.0,20,0.3,1024,500,1663
1632,607,0.14449508299003355,46.0,12778.0,20,0.3,1024,500,1663
1633,608,0.1447703749872744,46.0,12799.0,20,0.3,1024,500,1663
1634,609,0.14504775000386871,46.0,12820.0,20,0.3,1024,500,1663
1635,610,0.14529820799361914,46.0,12841.0,20,0.3,1024,500,1663
1636,611,0.14555108299828134,46.0,12862.0,20,0.3,1024,500,1663
1637,612,0.145830333000049,46.0,12883.0,20,0.3,1024,500,1663
1638,613,0.1461011669889558,46.0,12904.0,20,0.3,1024,500,1663
1639,614,0.14635195801383816,46.0,12925.0,20,0.3,1024,500,1663
1640,615,0.14660545799415559,46.0,12946.0,20,0.3,1024,500,1663
1641,616,0.1468666669970844,46.0,12967.0,20,0.3,1024,500,1663
1642,617,0.1471231670002453,46.0,12988.0,20,0.3,1024,500,1663
1643,618,0.14739329199073836,46.0,13009.0,20,0.3,1024,500,1663
1644,619,0.1476442079874687,46.0,13030.0,20,0.3,1024,500,1663
1645,620,0.14789783299784176,46.0,13051.0,20,0.3,1024,500,1663
1646,621,0.14818275001016445,46.0,13072.0,20,0.3,1024,500,1663
1647,622,0.14845583299756981,46.0,13093.0,20,0.3,1024,500,1663
1648,623,0.1487126249994617,46.0,13114.0,20,0.3,1024,500,1663
1649,624,0.14896833300008439,46.0,13135.0,20,0.3,1024,500,1663
1650,625,0.14922333299182355,46.0,13156.0,20,0.3,1024,500,1663
1651,626,0.14948529200046323,46.0,13177.0,20,0.3,1024,500,1663
1652,627,0.14974208301282488,46.0,13198.0,20,0.3,1024,500,1663
1653,628,0.14999629199155606,46.0,13219.0,20,0.3,1024,500,1663
1654,629,0.15028008300578222,46.0,13240.0,20,0.3,1024,500,1663
1655,630,0.15053033299045637,46.0,13261.0,20,0.3,1024,500,1663
1656,631,0.15078845800599083,46.0,13282.0,20,0.3,1024,500,1663
1657,632,0.151045458012959,46.0,13303.0,20,0.3,1024,500,1663
1658,633,0.15130120801040903,46.0,13324.0,20,0.3,1024,500,1663
1659,634,0.15156249998835847,46.0,13345.0,20,0.3,1024,500,1663
1660,635,0.15181866701459512,46.0,13366.0,20,0.3,1024,500,1663
1661,636,0.15207479198579676,46.0,13387.0,20,0.3,1024,500,1663
1662,637,0.1523356249963399,46.0,13408.0,20,0.3,1024,500,1663
1663,638,0.1525883750000503,46.0,13429.0,20,0.3,1024,500,1663
1664,639,0.1528458750108257,46.0,13450.0,20,0.3,1024,500,1663
1665,640,0.15310312499059364,46.0,13471.0,20,0.3,1024,500,1663
1666,641,0.15336029199534096,46.0,13492.0,20,0.3,1024,500,1663
1667,642,0.15361941698938608,46.0,13513.0,20,0.3,1024,500,1663
1668,643,0.15387679199920967,46.0,13534.0,20,0.3,1024,500,1663
1669,644,0.15413587499642745,46.0,13555.0,20,0.3,1024,500,1663
1670,645,0.1543877919903025,46.0,13576.0,20,0.3,1024,500,1663
1671,646,0.15464804199291393,46.0,13597.0,20,0.3,1024,500,1663
1672,647,0.15490483300527558,46.0,13618.0,20,0.3,1024,500,1663
1673,648,0.15516587501042522,46.0,13639.0,20,0.3,1024,500,1663
1674,649,0.15546279199770652,46.0,13660.0,20,0.3,1024,500,1663
1675,650,0.15573737499653362,46.0,13681.0,20,0.3,1024,500,1663
1676,651,0.15599745800136589,46.0,13702.0,20,0.3,1024,500,1663
1677,652,0.15625687499414198,46.0,13723.0,20,0.3,1024,500,1663
1678,653,0.15651287499349564,46.0,13744.0,20,0.3,1024,500,1663
1679,654,0.15677029200014658,46.0,13765.0,20,0.3,1024,500,1663
1680,655,0.15702366700861603,46.0,13786.0,20,0.3,1024,500,1663
1681,656,0.1572762920113746,46.0,13807.0,20,0.3,1024,500,1663
1682,657,0.15754212500178255,46.0,13828.0,20,0.3,1024,500,1663
1683,658,0.15781066700583324,46.0,13849.0,20,0.3,1024,500,1663
1684,659,0.15806899999734014,46.0,13870.0,20,0.3,1024,500,1663
1685,660,0.15832820799550973,46.0,13891.0,20,0.3,1024,500,1663
1686,661,0.15859262499725446,46.0,13912.0,20,0.3,1024,500,1663
1687,662,0.15885191698907875,46.0,13933.0,20,0.3,1024,500,1663
1688,663,0.1591226670134347,46.0,13954.0,20,0.3,1024,500,1663
1689,664,0.15938945801462978,46.0,13975.0,20,0.3,1024,500,1663
1690,665,0.15966062500956468,46.0,13996.0,20,0.3,1024,500,1663
1691,666,0.15992875001393259,46.0,14017.0,20,0.3,1024,500,1663
1692,667,0.16018800000892952,46.0,14038.0,20,0.3,1024,500,1663
1693,668,0.16044995799893513,46.0,14059.0,20,0.3,1024,500,1663
1694,669,0.16071608298807405,46.0,14080.0,20,0.3,1024,500,1663
1695,670,0.16099933299119584,46.0,14101.0,20,0.3,1024,500,1663
1696,671,0.1612656670040451,46.0,14122.0,20,0.3,1024,500,1663
1697,672,0.16153579199453816,46.0,14143.0,20,0.3,1024,500,1663
1698,673,0.16179920799913816,46.0,14164.0,20,0.3,1024,500,1663
1699,674,0.1620671249984298,46.0,14185.0,20,0.3,1024,500,1663
1700,675,0.16233112500049174,46.0,14206.0,20,0.3,1024,500,1663
1701,676,0.16259170800913125,46.0,14227.0,20,0.3,1024,500,1663
1702,677,0.16285608301404864,46.0,14248.0,20,0.3,1024,500,1663
1703,678,0.1631275829859078,46.0,14269.0,20,0.3,1024,500,1663
1704,679,0.16340908300480805,46.0,14290.0,20,0.3,1024,500,1663
1705,680,0.16366808299790137,46.0,14311.0,20,0.3,1024,500,1663
1706,681,0.16392916699987836,46.0,14332.0,20,0.3,1024,500,1663
1707,682,0.16419279199908487,46.0,14353.0,20,0.3,1024,500,1663
1708,683,0.16444920800859109,46.0,14374.0,20,0.3,1024,500,1663
1709,684,0.16471333301160485,46.0,14395.0,20,0.3,1024,500,1663
1710,685,0.16497458299272694,46.0,14416.0,20,0.3,1024,500,1663
1711,686,0.16523833299288526,46.0,14437.0,20,0.3,1024,500,1663
1712,687,0.16549841698724777,46.0,14458.0,20,0.3,1024,500,1663
1713,0,0.00011662498582154512,29.0,50.0,50,0.3,1024,500,1663
1714,1,0.0017405000107828528,34.0,102.0,50,0.3,1024,500,1663
1715,2,0.0030611669935751706,35.0,154.0,50,0.3,1024,500,1663
1716,3,0.003255916992202401,35.0,205.0,50,0.3,1024,500,1663
1717,4,0.0034425829944666475,35.0,256.0,50,0.3,1024,500,1663
1718,5,0.004568417003611103,36.0,308.0,50,0.3,1024,500,1663
1719,6,0.004774000000907108,36.0,359.0,50,0.3,1024,500,1663
1720,7,0.004969875008100644,36.0,410.0,50,0.3,1024,500,1663
1721,8,0.00516495801275596,36.0,461.0,50,0.3,1024,500,1663
1722,9,0.005356832989491522,36.0,512.0,50,0.3,1024,500,1663
1723,10,0.005546667001908645,36.0,563.0,50,0.3,1024,500,1663
1724,11,0.005749792006099597,40.0,615.0,50,0.3,1024,500,1663
1725,12,0.005943166994256899,40.0,666.0,50,0.3,1024,500,1663
1726,13,0.006147375010186806,40.0,717.0,50,0.3,1024,500,1663
1727,14,0.006348791997879744,40.0,768.0,50,0.3,1024,500,1663
1728,15,0.0065386249916628,40.0,819.0,50,0.3,1024,500,1663
1729,16,0.006724042003042996,40.0,870.0,50,0.3,1024,500,1663
1730,17,0.009306082996772602,40.0,921.0,50,0.3,1024,500,1663
1731,18,0.009514708013739437,40.0,972.0,50,0.3,1024,500,1663
1732,19,0.009708625002531335,44.0,1024.0,50,0.3,1024,500,1663
1733,20,0.009899750002659857,44.0,1075.0,50,0.3,1024,500,1663
1734,21,0.010085874993819743,44.0,1126.0,50,0.3,1024,500,1663
1735,22,0.010270041995681822,44.0,1177.0,50,0.3,1024,500,1663
1736,23,0.01045758300460875,44.0,1228.0,50,0.3,1024,500,1663
1737,24,0.010652583005139604,44.0,1279.0,50,0.3,1024,500,1663
1738,25,0.010849916987353936,44.0,1330.0,50,0.3,1024,500,1663
1739,26,0.011068583000451326,44.0,1381.0,50,0.3,1024,500,1663
1740,27,0.011303917010081932,44.0,1432.0,50,0.3,1024,500,1663
1741,28,0.011534124991158023,44.0,1483.0,50,0.3,1024,500,1663
1742,29,0.01173091700184159,44.0,1534.0,50,0.3,1024,500,1663
1743,30,0.011936291994061321,44.0,1585.0,50,0.3,1024,500,1663
1744,31,0.012124458007747307,44.0,1636.0,50,0.3,1024,500,1663
1745,32,0.012322833004873246,44.0,1687.0,50,0.3,1024,500,1663
1746,33,0.012513749999925494,44.0,1738.0,50,0.3,1024,500,1663
1747,34,0.012700791994575411,44.0,1789.0,50,0.3,1024,500,1663
1748,35,0.012886499986052513,44.0,1840.0,50,0.3,1024,500,1663
1749,36,0.013070416986010969,44.0,1891.0,50,0.3,1024,500,1663
1750,37,0.013254707999294624,44.0,1942.0,50,0.3,1024,500,1663
1751,38,0.013443708012346178,44.0,1993.0,50,0.3,1024,500,1663
1752,39,0.013628582993987948,44.0,2044.0,50,0.3,1024,500,1663
1753,40,0.013813666999340057,44.0,2095.0,50,0.3,1024,500,1663
1754,41,0.014006749988766387,44.0,2146.0,50,0.3,1024,500,1663
1755,42,0.014194457995472476,44.0,2197.0,50,0.3,1024,500,1663
1756,43,0.014387000002898276,45.0,2249.0,50,0.3,1024,500,1663
1757,44,0.01457450000452809,45.0,2300.0,50,0.3,1024,500,1663
1758,45,0.014758375007659197,45.0,2351.0,50,0.3,1024,500,1663
1759,46,0.014944750000722706,45.0,2402.0,50,0.3,1024,500,1663
1760,47,0.015136708010686561,45.0,2453.0,50,0.3,1024,500,1663
1761,48,0.015322291990742087,45.0,2504.0,50,0.3,1024,500,1663
1762,49,0.015507917007198557,45.0,2555.0,50,0.3,1024,500,1663
1763,50,0.015692666987888515,46.0,2607.0,50,0.3,1024,500,1663
1764,51,0.015879916987614706,46.0,2658.0,50,0.3,1024,500,1663
1765,52,0.016069083008915186,46.0,2709.0,50,0.3,1024,500,1663
1766,53,0.016260708012850955,46.0,2760.0,50,0.3,1024,500,1663
1767,54,0.016445582994492725,46.0,2811.0,50,0.3,1024,500,1663
1768,55,0.016640249988995492,46.0,2862.0,50,0.3,1024,500,1663
1769,56,0.0168444580049254,46.0,2913.0,50,0.3,1024,500,1663
1770,57,0.01704241699189879,46.0,2964.0,50,0.3,1024,500,1663
1771,58,0.01724012498743832,46.0,3015.0,50,0.3,1024,500,1663
1772,59,0.017431457992643118,46.0,3066.0,50,0.3,1024,500,1663
1773,60,0.01761974999681115,46.0,3117.0,50,0.3,1024,500,1663
1774,61,0.0178106669918634,46.0,3168.0,50,0.3,1024,500,1663
1775,62,0.01799716698587872,46.0,3219.0,50,0.3,1024,500,1663
1776,63,0.0181910420069471,46.0,3270.0,50,0.3,1024,500,1663
1777,64,0.018385208008112386,46.0,3321.0,50,0.3,1024,500,1663
1778,65,0.019970583001850173,46.0,3372.0,50,0.3,1024,500,1663
1779,66,0.020169249997707084,46.0,3423.0,50,0.3,1024,500,1663
1780,67,0.020363207993796095,46.0,3474.0,50,0.3,1024,500,1663
1781,68,0.020561999990604818,46.0,3525.0,50,0.3,1024,500,1663
1782,69,0.02075008300016634,46.0,3576.0,50,0.3,1024,500,1663
1783,70,0.02093966701067984,46.0,3627.0,50,0.3,1024,500,1663
1784,71,0.021129291999386624,46.0,3678.0,50,0.3,1024,500,1663
1785,72,0.021323082997696474,46.0,3729.0,50,0.3,1024,500,1663
1786,73,0.021509542013518512,46.0,3780.0,50,0.3,1024,500,1663
1787,74,0.02169545801007189,46.0,3831.0,50,0.3,1024,500,1663
1788,75,0.021885458001634106,46.0,3882.0,50,0.3,1024,500,1663
1789,76,0.022095166990766302,46.0,3933.0,50,0.3,1024,500,1663
1790,77,0.022317041992209852,46.0,3984.0,50,0.3,1024,500,1663
1791,78,0.022514792013680562,46.0,4035.0,50,0.3,1024,500,1663
1792,79,0.022706791991367936,46.0,4086.0,50,0.3,1024,500,1663
1793,80,0.022890499996719882,46.0,4137.0,50,0.3,1024,500,1663
1794,81,0.023076999990735203,46.0,4188.0,50,0.3,1024,500,1663
1795,82,0.023268916993401945,46.0,4239.0,50,0.3,1024,500,1663
1796,83,0.02345995799987577,46.0,4290.0,50,0.3,1024,500,1663
1797,84,0.023651958006666973,46.0,4341.0,50,0.3,1024,500,1663
1798,85,0.023841124988393858,46.0,4392.0,50,0.3,1024,500,1663
1799,86,0.024028042011195794,46.0,4443.0,50,0.3,1024,500,1663
1800,87,0.024216666992288083,46.0,4494.0,50,0.3,1024,500,1663
1801,88,0.02441337500931695,46.0,4545.0,50,0.3,1024,500,1663
1802,89,0.024602249992312863,46.0,4596.0,50,0.3,1024,500,1663
1803,90,0.024793832999421284,46.0,4647.0,50,0.3,1024,500,1663
1804,91,0.024990917008835822,46.0,4698.0,50,0.3,1024,500,1663
1805,92,0.025180541997542605,46.0,4749.0,50,0.3,1024,500,1663
1806,93,0.02537254200433381,46.0,4800.0,50,0.3,1024,500,1663
1807,94,0.02556204199208878,46.0,4851.0,50,0.3,1024,500,1663
1808,95,0.025756916991667822,46.0,4902.0,50,0.3,1024,500,1663
1809,96,0.02594704201328568,46.0,4953.0,50,0.3,1024,500,1663
1810,97,0.02613937499700114,46.0,5004.0,50,0.3,1024,500,1663
1811,98,0.02633479199721478,46.0,5055.0,50,0.3,1024,500,1663
1812,99,0.026526792004005983,46.0,5106.0,50,0.3,1024,500,1663
1813,100,0.026724208000814542,46.0,5157.0,50,0.3,1024,500,1663
1814,101,0.026917624985799193,46.0,5208.0,50,0.3,1024,500,1663
1815,102,0.027103417000034824,46.0,5259.0,50,0.3,1024,500,1663
1816,103,0.027296666987240314,46.0,5310.0,50,0.3,1024,500,1663
1817,104,0.027507374994456768,46.0,5361.0,50,0.3,1024,500,1663
1818,105,0.027703250001650304,46.0,5412.0,50,0.3,1024,500,1663
1819,106,0.02789908301201649,46.0,5463.0,50,0.3,1024,500,1663
1820,107,0.02808925000135787,46.0,5514.0,50,0.3,1024,500,1663
1821,108,0.028278292011236772,46.0,5565.0,50,0.3,1024,500,1663
1822,109,0.028469832992414013,46.0,5616.0,50,0.3,1024,500,1663
1823,110,0.02866154199000448,46.0,5667.0,50,0.3,1024,500,1663
1824,111,0.0288561669876799,46.0,5718.0,50,0.3,1024,500,1663
1825,112,0.029050957993604243,46.0,5769.0,50,0.3,1024,500,1663
1826,113,0.029242999997222796,46.0,5820.0,50,0.3,1024,500,1663
1827,114,0.029433166986564174,46.0,5871.0,50,0.3,1024,500,1663
1828,115,0.02962820799439214,46.0,5922.0,50,0.3,1024,500,1663
1829,116,0.029823207994922996,46.0,5973.0,50,0.3,1024,500,1663
1830,117,0.030018166988156736,46.0,6024.0,50,0.3,1024,500,1663
1831,118,0.030215583014069125,46.0,6075.0,50,0.3,1024,500,1663
1832,119,0.030413250002311543,46.0,6126.0,50,0.3,1024,500,1663
1833,120,0.030608917004428804,46.0,6177.0,50,0.3,1024,500,1663
1834,121,0.03079933300614357,46.0,6228.0,50,0.3,1024,500,1663
1835,122,0.030992499989224598,46.0,6279.0,50,0.3,1024,500,1663
1836,123,0.03118816699134186,46.0,6330.0,50,0.3,1024,500,1663
1837,124,0.03138408300583251,46.0,6381.0,50,0.3,1024,500,1663
1838,125,0.03157479199580848,46.0,6432.0,50,0.3,1024,500,1663
1839,126,0.03176841698586941,46.0,6483.0,50,0.3,1024,500,1663
1840,127,0.03196175000630319,46.0,6534.0,50,0.3,1024,500,1663
1841,128,0.032157457986613736,46.0,6585.0,50,0.3,1024,500,1663
1842,129,0.032354374998249114,46.0,6636.0,50,0.3,1024,500,1663
1843,130,0.03254583300440572,46.0,6687.0,50,0.3,1024,500,1663
1844,131,0.03275700000813231,46.0,6738.0,50,0.3,1024,500,1663
1845,132,0.03297120801289566,46.0,6789.0,50,0.3,1024,500,1663
1846,133,0.03316995801287703,46.0,6840.0,50,0.3,1024,500,1663
1847,134,0.03336916700936854,46.0,6891.0,50,0.3,1024,500,1663
1848,135,0.03356679200078361,46.0,6942.0,50,0.3,1024,500,1663
1849,136,0.0337667920102831,46.0,6993.0,50,0.3,1024,500,1663
1850,137,0.03397445799782872,46.0,7044.0,50,0.3,1024,500,1663
1851,138,0.03417525000986643,46.0,7095.0,50,0.3,1024,500,1663
1852,139,0.03437816700898111,46.0,7146.0,50,0.3,1024,500,1663
1853,140,0.03458437501103617,46.0,7197.0,50,0.3,1024,500,1663
1854,141,0.03478545800317079,46.0,7248.0,50,0.3,1024,500,1663
1855,142,0.03498887500609271,46.0,7299.0,50,0.3,1024,500,1663
1856,143,0.035193582996726036,46.0,7350.0,50,0.3,1024,500,1663
1857,144,0.03539845801424235,46.0,7401.0,50,0.3,1024,500,1663
1858,145,0.035595082998042926,46.0,7452.0,50,0.3,1024,500,1663
1859,146,0.035790458001429215,46.0,7503.0,50,0.3,1024,500,1663
1860,147,0.03599208299419843,46.0,7554.0,50,0.3,1024,500,1663
1861,148,0.03618850000202656,46.0,7605.0,50,0.3,1024,500,1663
1862,149,0.03639250001288019,46.0,7656.0,50,0.3,1024,500,1663
1863,150,0.03663433299516328,46.0,7707.0,50,0.3,1024,500,1663
1864,151,0.03684970800532028,46.0,7758.0,50,0.3,1024,500,1663
1865,152,0.03705058299237862,46.0,7809.0,50,0.3,1024,500,1663
1866,153,0.03725037499680184,46.0,7860.0,50,0.3,1024,500,1663
1867,154,0.03744891699170694,46.0,7911.0,50,0.3,1024,500,1663
1868,155,0.03765124999335967,46.0,7962.0,50,0.3,1024,500,1663
1869,156,0.037851458007935435,46.0,8013.0,50,0.3,1024,500,1663
1870,157,0.03806333299144171,46.0,8064.0,50,0.3,1024,500,1663
1871,158,0.03828887498821132,46.0,8115.0,50,0.3,1024,500,1663
1872,159,0.03849229199113324,46.0,8166.0,50,0.3,1024,500,1663
1873,160,0.03870008300873451,46.0,8217.0,50,0.3,1024,500,1663
1874,161,0.03890350001165643,46.0,8268.0,50,0.3,1024,500,1663
1875,162,0.0391041669936385,46.0,8319.0,50,0.3,1024,500,1663
1876,163,0.03930991698871367,46.0,8370.0,50,0.3,1024,500,1663
1877,164,0.03951362500083633,46.0,8421.0,50,0.3,1024,500,1663
1878,165,0.039723958005197346,46.0,8472.0,50,0.3,1024,500,1663
1879,166,0.039952582999831066,46.0,8523.0,50,0.3,1024,500,1663
1880,167,0.040176125010475516,46.0,8574.0,50,0.3,1024,500,1663
1881,168,0.04037962498841807,46.0,8625.0,50,0.3,1024,500,1663
1882,169,0.04058229201473296,46.0,8676.0,50,0.3,1024,500,1663
1883,170,0.04078929199022241,46.0,8727.0,50,0.3,1024,500,1663
1884,171,0.040994874987518415,46.0,8778.0,50,0.3,1024,500,1663
1885,172,0.04120304199750535,46.0,8829.0,50,0.3,1024,500,1663
1886,173,0.04140545800328255,46.0,8880.0,50,0.3,1024,500,1663
1887,174,0.0416085830074735,46.0,8931.0,50,0.3,1024,500,1663
1888,175,0.04181408300064504,46.0,8982.0,50,0.3,1024,500,1663
1889,176,0.04202233301475644,46.0,9033.0,50,0.3,1024,500,1663
1890,177,0.042229542013956234,46.0,9084.0,50,0.3,1024,500,1663
1891,178,0.04243645799579099,46.0,9135.0,50,0.3,1024,500,1663
1892,179,0.04264058300759643,46.0,9186.0,50,0.3,1024,500,1663
1893,180,0.04286616700119339,46.0,9237.0,50,0.3,1024,500,1663
1894,181,0.04308050000690855,46.0,9288.0,50,0.3,1024,500,1663
1895,182,0.0433363750053104,46.0,9339.0,50,0.3,1024,500,1663
1896,183,0.04378466701018624,46.0,9390.0,50,0.3,1024,500,1663
1897,184,0.044010624988004565,46.0,9441.0,50,0.3,1024,500,1663
1898,185,0.04422824998619035,46.0,9492.0,50,0.3,1024,500,1663
1899,186,0.04443829201045446,46.0,9543.0,50,0.3,1024,500,1663
1900,187,0.04464666699641384,46.0,9594.0,50,0.3,1024,500,1663
1901,188,0.044856583001092076,46.0,9645.0,50,0.3,1024,500,1663
1902,189,0.045067083003232256,46.0,9696.0,50,0.3,1024,500,1663
1903,190,0.04527658299775794,46.0,9747.0,50,0.3,1024,500,1663
1904,191,0.04548866700497456,46.0,9798.0,50,0.3,1024,500,1663
1905,192,0.04570387498824857,46.0,9849.0,50,0.3,1024,500,1663
1906,193,0.04591200000140816,46.0,9900.0,50,0.3,1024,500,1663
1907,194,0.046122083003865555,46.0,9951.0,50,0.3,1024,500,1663
1908,195,0.04633658300735988,46.0,10002.0,50,0.3,1024,500,1663
1909,196,0.04655437500332482,46.0,10053.0,50,0.3,1024,500,1663
1910,197,0.04676870800903998,46.0,10104.0,50,0.3,1024,500,1663
1911,198,0.04698608300532214,46.0,10155.0,50,0.3,1024,500,1663
1912,199,0.047199916996760294,46.0,10206.0,50,0.3,1024,500,1663
