,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2210,201,0.6264673329715151,799.8088939841111,40604.0,True,200,0.2,1024
2211,202,0.6295459169778042,799.8088939841111,40805.0,True,200,0.2,1024
2212,203,0.6326401249971241,799.8088939841111,41006.0,True,200,0.2,1024
2213,204,0.6357200419879518,799.8088939841111,41207.0,True,200,0.2,1024
2214,205,0.6388113749853801,799.8088939841111,41408.0,True,200,0.2,1024
2215,206,0.6418889169872273,799.8088939841111,41609.0,True,200,0.2,1024
2216,207,0.6449835419771262,799.8088939841111,41810.0,True,200,0.2,1024
2217,208,0.6481004579982255,799.8088939841111,42011.0,True,200,0.2,1024
2218,209,0.6511854579730425,799.8088939841111,42212.0,True,200,0.2,1024
2219,210,0.6543032499903347,799.8088939841111,42413.0,True,200,0.2,1024
2220,211,0.6573983749840409,799.8088939841111,42614.0,True,200,0.2,1024
2221,212,0.6604903749830555,799.8088939841111,42815.0,True,200,0.2,1024
2222,213,0.6635884579736739,799.8088939841111,43016.0,True,200,0.2,1024
2223,214,0.6666920419957023,799.8088939841111,43217.0,True,200,0.2,1024
2224,215,0.6699135829985607,799.8088939841111,43418.0,True,200,0.2,1024
2225,216,0.6730769999849144,799.8088939841111,43619.0,True,200,0.2,1024
2226,217,0.6762279999966267,799.8088939841111,43820.0,True,200,0.2,1024
2227,218,0.6793705829768442,799.8088939841111,44021.0,True,200,0.2,1024
2228,219,0.6825143329915591,799.8088939841111,44222.0,True,200,0.2,1024
2229,220,0.6857076249725651,799.8088939841111,44423.0,True,200,0.2,1024
2230,221,0.688812666980084,799.8088939841111,44624.0,True,200,0.2,1024
2231,222,0.6919653329823632,799.8088939841111,44825.0,True,200,0.2,1024
2232,223,0.6950947499717586,799.8088939841111,45026.0,True,200,0.2,1024
2233,224,0.6982188329857308,799.8088939841111,45227.0,True,200,0.2,1024
2234,225,0.7013557919999585,799.8088939841111,45428.0,True,200,0.2,1024
2235,226,0.7044439169985708,799.8088939841111,45629.0,True,200,0.2,1024
2236,227,0.7075613329943735,799.8088939841111,45830.0,True,200,0.2,1024
2237,228,0.7106793749844655,799.8088939841111,46031.0,True,200,0.2,1024
2238,229,0.7138012079813052,799.8088939841111,46232.0,True,200,0.2,1024
2239,230,0.7169173749862239,799.8088939841111,46433.0,True,200,0.2,1024
2240,231,0.7200127499818336,799.8088939841111,46634.0,True,200,0.2,1024
2241,232,0.7231407919898629,799.8088939841111,46835.0,True,200,0.2,1024
2242,233,0.7262543749820907,799.8088939841111,47036.0,True,200,0.2,1024
2243,234,0.7293883749807719,799.8088939841111,47237.0,True,200,0.2,1024
2244,235,0.7324802499788348,799.8088939841111,47438.0,True,200,0.2,1024
2245,236,0.7355955419770908,799.8088939841111,47639.0,True,200,0.2,1024
2246,237,0.7387103329820093,799.8088939841111,47840.0,True,200,0.2,1024
2247,238,0.7417924999899697,799.8088939841111,48041.0,True,200,0.2,1024
2248,239,0.7449739579751622,799.8088939841111,48242.0,True,200,0.2,1024
2249,240,0.7481208329845686,799.8088939841111,48443.0,True,200,0.2,1024
2250,241,0.7512449579953682,799.8088939841111,48644.0,True,200,0.2,1024
2251,242,0.7543693749757949,799.8088939841111,48845.0,True,200,0.2,1024
2252,243,0.757454874983523,799.8088939841111,49046.0,True,200,0.2,1024
2253,244,0.7605558749928605,799.8088939841111,49247.0,True,200,0.2,1024
2254,245,0.7636367919913027,799.8088939841111,49448.0,True,200,0.2,1024
2255,246,0.7667522079718765,799.8088939841111,49649.0,True,200,0.2,1024
2256,247,0.7698311249841936,799.8088939841111,49850.0,True,200,0.2,1024
2257,248,0.7729542499873787,799.8088939841111,50051.0,True,200,0.2,1024
2258,249,0.7760957079881337,799.8088939841111,50252.0,True,200,0.2,1024
2259,250,0.7791802499850746,799.8088939841111,50453.0,True,200,0.2,1024
2260,251,0.7822820000001229,799.8088939841111,50654.0,True,200,0.2,1024
2261,252,0.7853563749813475,799.8088939841111,50855.0,True,200,0.2,1024
2262,253,0.7884737499989569,799.8088939841111,51056.0,True,200,0.2,1024
2263,254,0.7915793749853037,799.8088939841111,51257.0,True,200,0.2,1024
2264,255,0.7946684169874061,799.8088939841111,51458.0,True,200,0.2,1024
2265,256,0.7977700419723988,799.8088939841111,51659.0,True,200,0.2,1024
2266,257,0.8031707079790067,799.8088939841111,51860.0,True,200,0.2,1024
2267,258,0.8063789169827942,799.8088939841111,52061.0,True,200,0.2,1024
2268,259,0.8095369169896003,799.8088939841111,52262.0,True,200,0.2,1024
2269,260,0.8126459579798393,799.8088939841111,52463.0,True,200,0.2,1024
2270,261,0.8157789580000099,799.8088939841111,52664.0,True,200,0.2,1024
2271,262,0.8188982919964474,799.8088939841111,52865.0,True,200,0.2,1024
2272,263,0.8219894579960965,799.8088939841111,53066.0,True,200,0.2,1024
2273,264,0.8251583329983987,799.8088939841111,53267.0,True,200,0.2,1024
2274,265,0.8282452919811476,799.8088939841111,53468.0,True,200,0.2,1024
2275,266,0.8313652079959866,799.8088939841111,53669.0,True,200,0.2,1024
2276,267,0.8344844169914722,799.8088939841111,53870.0,True,200,0.2,1024
2277,268,0.8375707919767592,799.8088939841111,54071.0,True,200,0.2,1024
2278,269,0.8406880419934168,799.8088939841111,54272.0,True,200,0.2,1024
2279,270,0.8438064999936614,799.8088939841111,54473.0,True,200,0.2,1024
2280,271,0.8469249999907333,799.8088939841111,54674.0,True,200,0.2,1024
2281,272,0.8500297499995213,799.8088939841111,54875.0,True,200,0.2,1024
2282,273,0.8531871249724645,799.8088939841111,55076.0,True,200,0.2,1024
2283,274,0.8563454579852987,799.8088939841111,55277.0,True,200,0.2,1024
2284,275,0.8594399579742458,799.8088939841111,55478.0,True,200,0.2,1024
2285,276,0.8625767919875216,799.8088939841111,55679.0,True,200,0.2,1024
2286,277,0.8657442079856992,799.8088939841111,55880.0,True,200,0.2,1024
2287,278,0.8688762499950826,799.8088939841111,56081.0,True,200,0.2,1024
2288,279,0.8719947499921545,799.8088939841111,56282.0,True,200,0.2,1024
2289,280,0.8750960829784162,799.8088939841111,56483.0,True,200,0.2,1024
2290,281,0.878206624998711,799.8088939841111,56684.0,True,200,0.2,1024
2291,282,0.8812841669714544,799.8088939841111,56885.0,True,200,0.2,1024
2292,283,0.8843950419977773,799.8088939841111,57086.0,True,200,0.2,1024
2293,284,0.8875019169936422,799.8088939841111,57287.0,True,200,0.2,1024
2294,285,0.8906237079936545,799.8088939841111,57488.0,True,200,0.2,1024
2295,286,0.8937612079898827,799.8088939841111,57689.0,True,200,0.2,1024
2296,287,0.8968766249890905,799.8088939841111,57890.0,True,200,0.2,1024
2297,288,0.9000054579810239,799.8088939841111,58091.0,True,200,0.2,1024
2298,289,0.9031084169982933,799.8088939841111,58292.0,True,200,0.2,1024
2299,290,0.9062771669996437,799.8088939841111,58493.0,True,200,0.2,1024
2300,291,0.9093860419816338,799.8088939841111,58694.0,True,200,0.2,1024
2301,292,0.9124691249744501,799.8088939841111,58895.0,True,200,0.2,1024
2302,293,0.9155844579800032,799.8088939841111,59096.0,True,200,0.2,1024
2303,294,0.9187609999789856,799.8088939841111,59297.0,True,200,0.2,1024
2304,295,0.9218741669901647,799.8088939841111,59498.0,True,200,0.2,1024
2305,296,0.9250050419941545,799.8088939841111,59699.0,True,200,0.2,1024
2306,297,0.9281250419735443,799.8088939841111,59900.0,True,200,0.2,1024
2307,298,0.9312567919841968,799.8088939841111,60101.0,True,200,0.2,1024
2308,299,0.9343490829924121,799.8088939841111,60302.0,True,200,0.2,1024
2309,300,0.9374620419985149,799.8088939841111,60503.0,True,200,0.2,1024
2310,301,0.9405495419923682,799.8088939841111,60704.0,True,200,0.2,1024
2311,302,0.94366941699991,799.8088939841111,60905.0,True,200,0.2,1024
2312,303,0.9467901669850107,799.8088939841111,61106.0,True,200,0.2,1024
2313,304,0.9498764169984497,799.8088939841111,61307.0,True,200,0.2,1024
2314,305,0.953005666990066,799.8088939841111,61508.0,True,200,0.2,1024
2315,306,0.9561202499899082,799.8088939841111,61709.0,True,200,0.2,1024
2316,307,0.95925570797408,799.8088939841111,61910.0,True,200,0.2,1024
2317,308,0.9623871669755317,799.8088939841111,62111.0,True,200,0.2,1024
2318,309,0.9655179169785697,799.8088939841111,62312.0,True,200,0.2,1024
2319,310,0.9686424579995219,799.8088939841111,62513.0,True,200,0.2,1024
2320,311,0.9717464169953018,799.8088939841111,62714.0,True,200,0.2,1024
2321,312,0.9748722079966683,799.8088939841111,62915.0,True,200,0.2,1024
2322,313,0.9780039999750443,799.8088939841111,63116.0,True,200,0.2,1024
2323,314,0.9811379579768982,799.8088939841111,63317.0,True,200,0.2,1024
2324,315,0.9843194579880219,799.8088939841111,63518.0,True,200,0.2,1024
2325,316,0.9874414999794681,799.8088939841111,63719.0,True,200,0.2,1024
2326,317,0.990566458000103,799.8088939841111,63920.0,True,200,0.2,1024
2327,318,0.9936663749977015,799.8088939841111,64121.0,True,200,0.2,1024
2328,319,0.9967963749950286,799.8088939841111,64322.0,True,200,0.2,1024
2329,320,0.9999068329925649,799.8088939841111,64523.0,True,200,0.2,1024
2330,321,1.0030357919749804,799.8088939841111,64724.0,True,200,0.2,1024
2331,322,1.0061939579900354,799.8088939841111,64925.0,True,200,0.2,1024
2332,323,1.0092934999847785,799.8088939841111,65126.0,True,200,0.2,1024
2333,324,1.0124214999959804,799.8088939841111,65327.0,True,200,0.2,1024
2334,325,1.01553704199614,799.8088939841111,65528.0,True,200,0.2,1024
2335,326,1.018622791976668,799.8088939841111,65729.0,True,200,0.2,1024
2336,327,1.0217387079901528,799.8088939841111,65930.0,True,200,0.2,1024
2337,328,1.0248302499821875,799.8088939841111,66131.0,True,200,0.2,1024
2338,329,1.0279479999735486,799.8088939841111,66332.0,True,200,0.2,1024
2339,330,1.0311847499979194,799.8088939841111,66533.0,True,200,0.2,1024
2340,331,1.0344274999806657,799.8088939841111,66734.0,True,200,0.2,1024
2341,332,1.0376120829896536,799.8088939841111,66935.0,True,200,0.2,1024
2342,333,1.0407460419810377,799.8088939841111,67136.0,True,200,0.2,1024
2343,334,1.0439244999724906,799.8088939841111,67337.0,True,200,0.2,1024
2344,335,1.0470620829728432,799.8088939841111,67538.0,True,200,0.2,1024
2345,336,1.050271124986466,799.8088939841111,67739.0,True,200,0.2,1024
2346,337,1.053467957972316,799.8088939841111,67940.0,True,200,0.2,1024
2347,338,1.0566112919768784,799.8088939841111,68141.0,True,200,0.2,1024
2348,339,1.0597867079777643,799.8088939841111,68342.0,True,200,0.2,1024
2349,340,1.0628952919796575,799.8088939841111,68543.0,True,200,0.2,1024
2350,341,1.0660364169743843,799.8088939841111,68744.0,True,200,0.2,1024
2351,342,1.0691799169871956,799.8088939841111,68945.0,True,200,0.2,1024
2352,343,1.0722953329968732,799.8088939841111,69146.0,True,200,0.2,1024
2353,344,1.0754359999846201,799.8088939841111,69347.0,True,200,0.2,1024
2354,345,1.0785353329847567,799.8088939841111,69548.0,True,200,0.2,1024
2355,346,1.081681416981155,799.8088939841111,69749.0,True,200,0.2,1024
2356,347,1.084823957993649,799.8088939841111,69950.0,True,200,0.2,1024
2357,348,1.0879459169809707,799.8088939841111,70151.0,True,200,0.2,1024
2358,349,1.0910914579872042,799.8088939841111,70352.0,True,200,0.2,1024
2359,350,1.09420045799925,799.8088939841111,70553.0,True,200,0.2,1024
2360,351,1.0974118329759222,799.8088939841111,70754.0,True,200,0.2,1024
2361,352,1.1005296249932144,799.8088939841111,70955.0,True,200,0.2,1024
2362,353,1.103669791977154,799.8088939841111,71156.0,True,200,0.2,1024
2363,354,1.106841999979224,799.8088939841111,71357.0,True,200,0.2,1024
2364,355,1.1099682499771006,799.8088939841111,71558.0,True,200,0.2,1024
2365,356,1.1131126249965746,799.8088939841111,71759.0,True,200,0.2,1024
2366,357,1.1162452079879586,799.8088939841111,71960.0,True,200,0.2,1024
2367,358,1.1193903329840396,799.8088939841111,72161.0,True,200,0.2,1024
2368,359,1.1225272079755086,799.8088939841111,72362.0,True,200,0.2,1024
2369,360,1.1256287079886533,799.8088939841111,72563.0,True,200,0.2,1024
2370,361,1.1287790829956066,799.8088939841111,72764.0,True,200,0.2,1024
2371,362,1.1318943749938626,799.8088939841111,72965.0,True,200,0.2,1024
2372,363,1.1350582919840235,799.8088939841111,73166.0,True,200,0.2,1024
2373,364,1.1382049999956507,799.8088939841111,73367.0,True,200,0.2,1024
2374,365,1.141332416998921,799.8088939841111,73568.0,True,200,0.2,1024
2375,366,1.1444694169913419,799.8088939841111,73769.0,True,200,0.2,1024
2376,367,1.1476010419719387,799.8088939841111,73970.0,True,200,0.2,1024
2377,368,1.1507516249839682,799.8088939841111,74171.0,True,200,0.2,1024
2378,369,1.1538629579881672,799.8088939841111,74372.0,True,200,0.2,1024
2379,370,1.157015999982832,799.8088939841111,74573.0,True,200,0.2,1024
2380,371,1.160162207990652,799.8088939841111,74774.0,True,200,0.2,1024
2381,372,1.163273666985333,799.8088939841111,74975.0,True,200,0.2,1024
2382,373,1.1664477499725763,799.8088939841111,75176.0,True,200,0.2,1024
2383,374,1.1695670419721864,799.8088939841111,75377.0,True,200,0.2,1024
2384,375,1.1727230419928674,799.8088939841111,75578.0,True,200,0.2,1024
2385,376,1.1758708329871297,799.8088939841111,75779.0,True,200,0.2,1024
2386,377,1.1789795419899747,799.8088939841111,75980.0,True,200,0.2,1024
2387,378,1.1821552919864189,799.8088939841111,76181.0,True,200,0.2,1024
2388,379,1.1852885829866864,799.8088939841111,76382.0,True,200,0.2,1024
2389,380,1.1884294579795096,799.8088939841111,76583.0,True,200,0.2,1024
2390,381,1.1915788329788484,799.8088939841111,76784.0,True,200,0.2,1024
2391,382,1.1946887079975568,799.8088939841111,76985.0,True,200,0.2,1024
2392,383,1.1978379169886466,799.8088939841111,77186.0,True,200,0.2,1024
2393,384,1.2009592919785064,799.8088939841111,77387.0,True,200,0.2,1024
2394,385,1.204116332984995,799.8088939841111,77588.0,True,200,0.2,1024
2395,386,1.2072682500001974,799.8088939841111,77789.0,True,200,0.2,1024
2396,387,1.2104158749862108,799.8088939841111,77990.0,True,200,0.2,1024
2397,388,1.213566832971992,799.8088939841111,78191.0,True,200,0.2,1024
2398,389,1.2166834169765934,799.8088939841111,78392.0,True,200,0.2,1024
2399,390,1.2198715419799555,799.8088939841111,78593.0,True,200,0.2,1024
2400,391,1.2229858749778941,799.8088939841111,78794.0,True,200,0.2,1024
2401,392,1.226158832985675,799.8088939841111,78995.0,True,200,0.2,1024
2402,393,1.229307332978351,799.8088939841111,79196.0,True,200,0.2,1024
2403,394,1.2324181669973768,799.8088939841111,79397.0,True,200,0.2,1024
2404,395,1.2355697919847444,799.8088939841111,79598.0,True,200,0.2,1024
2405,396,1.2386895829986315,799.8088939841111,79799.0,True,200,0.2,1024
2406,397,1.2418404579802882,799.8088939841111,80000.0,True,200,0.2,1024
2407,398,1.2450140829896554,799.8088939841111,80201.0,True,200,0.2,1024
2408,399,1.2481588749797083,799.8088939841111,80402.0,True,200,0.2,1024
2409,400,1.2513121249794494,799.8088939841111,80603.0,True,200,0.2,1024
2410,401,1.2544216249953024,799.8088939841111,80804.0,True,200,0.2,1024
2411,402,1.257573582988698,799.8088939841111,81005.0,True,200,0.2,1024
2412,403,1.2607177079771645,799.8088939841111,81206.0,True,200,0.2,1024
2413,404,1.2638474999985192,799.8088939841111,81407.0,True,200,0.2,1024
2414,405,1.2670226669870317,799.8088939841111,81608.0,True,200,0.2,1024
2415,406,1.2701398749777582,799.8088939841111,81809.0,True,200,0.2,1024
2416,407,1.2732874999928754,799.8088939841111,82010.0,True,200,0.2,1024
2417,408,1.2763951249944512,799.8088939841111,82211.0,True,200,0.2,1024
2418,409,1.2795539579819888,799.8088939841111,82412.0,True,200,0.2,1024
2419,410,1.2827066669997294,799.8088939841111,82613.0,True,200,0.2,1024
2420,411,1.285845457983669,799.8088939841111,82814.0,True,200,0.2,1024
2421,412,1.288995207985863,799.8088939841111,83015.0,True,200,0.2,1024
2422,413,1.2921009169949684,799.8088939841111,83216.0,True,200,0.2,1024
2423,414,1.2952441669767722,799.8088939841111,83417.0,True,200,0.2,1024
2424,415,1.2983950419875327,799.8088939841111,83618.0,True,200,0.2,1024
2425,416,1.301518207998015,799.8088939841111,83819.0,True,200,0.2,1024
2426,417,1.3046739999845158,799.8088939841111,84020.0,True,200,0.2,1024
2427,418,1.3078115419775713,799.8088939841111,84221.0,True,200,0.2,1024
2428,419,1.3110189579892904,799.8088939841111,84422.0,True,200,0.2,1024
2429,420,1.3141669579781592,799.8088939841111,84623.0,True,200,0.2,1024
2430,421,1.3172738329740241,799.8088939841111,84824.0,True,200,0.2,1024
2431,422,1.320419416995719,799.8088939841111,85025.0,True,200,0.2,1024
2432,423,1.3235281669767573,799.8088939841111,85226.0,True,200,0.2,1024
2433,424,1.326711041998351,799.8088939841111,85427.0,True,200,0.2,1024
2434,425,1.3298631669895258,799.8088939841111,85628.0,True,200,0.2,1024
2435,426,1.3331027919775806,799.8088939841111,85829.0,True,200,0.2,1024
2436,427,1.3362670419737697,799.8088939841111,86030.0,True,200,0.2,1024
2437,428,1.339384874998359,799.8088939841111,86231.0,True,200,0.2,1024
2438,429,1.342536874988582,799.8088939841111,86432.0,True,200,0.2,1024
2439,430,1.345672207971802,799.8088939841111,86633.0,True,200,0.2,1024
2440,431,1.3488167079922277,799.8088939841111,86834.0,True,200,0.2,1024
2441,432,1.35199370799819,799.8088939841111,87035.0,True,200,0.2,1024
2442,433,1.3551364169979934,799.8088939841111,87236.0,True,200,0.2,1024
2443,434,1.3582843329932075,799.8088939841111,87437.0,True,200,0.2,1024
2444,435,1.3614032499899622,799.8088939841111,87638.0,True,200,0.2,1024
2445,436,1.364558582979953,799.8088939841111,87839.0,True,200,0.2,1024
2446,437,1.3677141669904813,799.8088939841111,88040.0,True,200,0.2,1024
2447,438,1.3708376669965219,799.8088939841111,88241.0,True,200,0.2,1024
2448,439,1.3740018749958836,799.8088939841111,88442.0,True,200,0.2,1024
2449,440,1.3771182079799473,799.8088939841111,88643.0,True,200,0.2,1024
2450,441,1.3802622919902205,799.8088939841111,88844.0,True,200,0.2,1024
2451,442,1.3833970419946127,799.8088939841111,89045.0,True,200,0.2,1024
2452,443,1.3865596249816008,799.8088939841111,89246.0,True,200,0.2,1024
2453,444,1.3897107079974376,799.8088939841111,89447.0,True,200,0.2,1024
2454,445,1.3928435419802554,799.8088939841111,89648.0,True,200,0.2,1024
2455,446,1.3960064579732716,799.8088939841111,89849.0,True,200,0.2,1024
2456,447,1.3991220419993624,799.8088939841111,90050.0,True,200,0.2,1024
2457,448,1.4022858329990413,799.8088939841111,90251.0,True,200,0.2,1024
2458,449,1.405439624999417,799.8088939841111,90452.0,True,200,0.2,1024
2459,450,1.4085617499949876,799.8088939841111,90653.0,True,200,0.2,1024
2460,451,1.4117306669941172,799.8088939841111,90854.0,True,200,0.2,1024
2461,452,1.4148477079870645,799.8088939841111,91055.0,True,200,0.2,1024
2462,453,1.4180206249875482,799.8088939841111,91256.0,True,200,0.2,1024
2463,454,1.4211896669876296,799.8088939841111,91457.0,True,200,0.2,1024
2464,455,1.4243215419992339,799.8088939841111,91658.0,True,200,0.2,1024
2465,456,1.4275536669883877,799.8088939841111,91859.0,True,200,0.2,1024
2466,457,1.4306639579881448,799.8088939841111,92060.0,True,200,0.2,1024
2467,458,1.43381399998907,799.8088939841111,92261.0,True,200,0.2,1024
2468,459,1.4369714999920689,799.8088939841111,92462.0,True,200,0.2,1024
2469,460,1.4401066669961438,799.8088939841111,92663.0,True,200,0.2,1024
2470,461,1.4433187919785269,799.8088939841111,92864.0,True,200,0.2,1024
2471,462,1.4464442079770379,799.8088939841111,93065.0,True,200,0.2,1024
2472,463,1.4496089999738615,799.8088939841111,93266.0,True,200,0.2,1024
2473,464,1.4527478749805596,799.8088939841111,93467.0,True,200,0.2,1024
2474,465,1.4558951249928214,799.8088939841111,93668.0,True,200,0.2,1024
2475,466,1.4590837079740595,799.8088939841111,93869.0,True,200,0.2,1024
2476,467,1.4622230419772677,799.8088939841111,94070.0,True,200,0.2,1024
2477,468,1.4654238329967484,799.8088939841111,94271.0,True,200,0.2,1024
2478,469,1.4685569169814698,799.8088939841111,94472.0,True,200,0.2,1024
2479,470,1.4717282919737045,799.8088939841111,94673.0,True,200,0.2,1024
2480,471,1.4748934579838533,799.8088939841111,94874.0,True,200,0.2,1024
2481,472,1.4780181669921149,799.8088939841111,95075.0,True,200,0.2,1024
2482,473,1.4811879999761004,799.8088939841111,95276.0,True,200,0.2,1024
2483,474,1.4843072499788832,799.8088939841111,95477.0,True,200,0.2,1024
2484,475,1.4874823749996722,799.8088939841111,95678.0,True,200,0.2,1024
2485,476,1.4906418329919688,799.8088939841111,95879.0,True,200,0.2,1024
2486,477,1.4937566249864176,799.8088939841111,96080.0,True,200,0.2,1024
2487,478,1.4969166249793489,799.8088939841111,96281.0,True,200,0.2,1024
2488,479,1.5000584169756621,799.8088939841111,96482.0,True,200,0.2,1024
2489,480,1.50323233299423,799.8088939841111,96683.0,True,200,0.2,1024
2490,481,1.5064010419882834,799.8088939841111,96884.0,True,200,0.2,1024
2491,482,1.509548582980642,799.8088939841111,97085.0,True,200,0.2,1024
2492,483,1.512702541978797,799.8088939841111,97286.0,True,200,0.2,1024
2493,484,1.5158271669934038,799.8088939841111,97487.0,True,200,0.2,1024
2494,485,1.5189845419954509,799.8088939841111,97688.0,True,200,0.2,1024
2495,486,1.5221624579862691,799.8088939841111,97889.0,True,200,0.2,1024
2496,487,1.5253424999827985,799.8088939841111,98090.0,True,200,0.2,1024
2497,488,1.5285053329716902,799.8088939841111,98291.0,True,200,0.2,1024
2498,489,1.5316276249941438,799.8088939841111,98492.0,True,200,0.2,1024
2499,490,1.5347959169885144,799.8088939841111,98693.0,True,200,0.2,1024
2500,491,1.5379245419753715,799.8088939841111,98894.0,True,200,0.2,1024
2501,492,1.5410825419821776,799.8088939841111,99095.0,True,200,0.2,1024
2502,493,1.5442354579863604,799.8088939841111,99296.0,True,200,0.2,1024
2503,494,1.547388332983246,799.8088939841111,99497.0,True,200,0.2,1024
2504,495,1.5505949579819571,799.8088939841111,99698.0,True,200,0.2,1024
2505,496,1.553719124989584,799.8088939841111,99899.0,True,200,0.2,1024
2506,497,1.5568733749969397,799.8088939841111,100100.0,True,200,0.2,1024
2507,498,1.5600239999766927,799.8088939841111,100301.0,True,200,0.2,1024
2508,499,1.5631449169886764,799.8088939841111,100502.0,True,200,0.2,1024
2509,500,1.5663243749877438,799.8088939841111,100703.0,True,200,0.2,1024
2510,501,1.569454707991099,799.8088939841111,100904.0,True,200,0.2,1024
2511,502,0.00024608298554085195,799.8088939841111,101105.0,True,200,0.2,1024
2512,503,0.007499665982322767,799.8088939841111,101306.0,True,200,0.2,1024
