,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1905,512,0.17830662499181926,718.6772744381386,26169.0,50,0.3,1024
1906,513,0.1786769999889657,718.6772744381386,26220.0,50,0.3,1024
1907,514,0.17906520800897852,718.6772744381386,26271.0,50,0.3,1024
1908,515,0.17942520801443607,718.6772744381386,26322.0,50,0.3,1024
1909,516,0.1797798750048969,718.6772744381386,26373.0,50,0.3,1024
1910,517,0.1801383749989327,718.6772744381386,26424.0,50,0.3,1024
1911,518,0.18051137501606718,718.6772744381386,26475.0,50,0.3,1024
1912,519,0.18087304101209156,718.6772744381386,26526.0,50,0.3,1024
1913,520,0.18123024998931214,718.6772744381386,26577.0,50,0.3,1024
1914,521,0.18159233301412314,718.6772744381386,26628.0,50,0.3,1024
1915,522,0.18196341599104926,718.6772744381386,26679.0,50,0.3,1024
1916,523,0.18232479100697674,718.6772744381386,26730.0,50,0.3,1024
1917,524,0.18271358299534768,718.6772744381386,26781.0,50,0.3,1024
1918,0,0.00014033299521543086,1294.2527731920065,100.0,100,0.3,1024
1919,1,0.0016330830112565309,905.1124375552532,202.0,100,0.3,1024
1920,2,0.0029074159974697977,905.1124375552532,303.0,100,0.3,1024
1921,3,0.003211208007996902,905.1124375552532,404.0,100,0.3,1024
1922,4,0.00351445798878558,841.9488298135244,506.0,100,0.3,1024
1923,5,0.004782500007422641,841.9488298135244,607.0,100,0.3,1024
1924,6,0.005094249994726852,841.9488298135244,708.0,100,0.3,1024
1925,7,0.005389500001911074,801.4820402851204,810.0,100,0.3,1024
1926,8,0.005686249991413206,801.4820402851204,911.0,100,0.3,1024
1927,9,0.005986208008835092,801.4820402851204,1012.0,100,0.3,1024
1928,10,0.006282374990405515,801.4820402851204,1113.0,100,0.3,1024
1929,11,0.006598000007215887,718.6772744381387,1215.0,100,0.3,1024
1930,12,0.0069047079887241125,718.6772744381387,1316.0,100,0.3,1024
1931,13,0.007202415989013389,718.6772744381387,1417.0,100,0.3,1024
1932,14,0.007509957998991013,718.6772744381387,1518.0,100,0.3,1024
1933,15,0.007835750002413988,718.6772744381387,1619.0,100,0.3,1024
1934,16,0.008133124996675178,718.6772744381387,1720.0,100,0.3,1024
1935,17,0.009422166011063382,718.6772744381387,1821.0,100,0.3,1024
1936,18,0.009725749987410381,718.6772744381387,1922.0,100,0.3,1024
1937,19,0.010024624993093312,718.6772744381387,2023.0,100,0.3,1024
1938,20,0.010360540996771306,718.6772744381387,2124.0,100,0.3,1024
1939,21,0.01065762501093559,718.6772744381387,2225.0,100,0.3,1024
1940,22,0.01095645799068734,718.6772744381387,2326.0,100,0.3,1024
1941,23,0.011255749996053055,718.6772744381387,2427.0,100,0.3,1024
1942,24,0.011549207993084565,718.6772744381387,2528.0,100,0.3,1024
1943,25,0.01185387501027435,718.6772744381387,2629.0,100,0.3,1024
1944,26,0.01217370800441131,718.6772744381387,2730.0,100,0.3,1024
1945,27,0.012483750004321337,718.6772744381387,2831.0,100,0.3,1024
1946,28,0.012777541007380933,718.6772744381387,2932.0,100,0.3,1024
1947,29,0.013076833012746647,718.6772744381387,3033.0,100,0.3,1024
1948,30,0.013374750007642433,718.6772744381387,3134.0,100,0.3,1024
1949,31,0.013677208014996722,718.6772744381387,3235.0,100,0.3,1024
1950,32,0.013974833011161536,718.6772744381387,3336.0,100,0.3,1024
1951,33,0.014276666013756767,718.6772744381387,3437.0,100,0.3,1024
1952,34,0.014571125007933006,718.6772744381387,3538.0,100,0.3,1024
1953,35,0.014864541008137167,718.6772744381387,3639.0,100,0.3,1024
1954,36,0.015162041003350168,718.6772744381387,3740.0,100,0.3,1024
1955,37,0.015461875009350479,718.6772744381387,3841.0,100,0.3,1024
1956,38,0.015755916014313698,718.6772744381387,3942.0,100,0.3,1024
1957,39,0.01605433301301673,718.6772744381387,4043.0,100,0.3,1024
1958,40,0.016355666011804715,718.6772744381387,4144.0,100,0.3,1024
1959,41,0.016650875011691824,718.6772744381387,4245.0,100,0.3,1024
1960,42,0.016951875004451722,718.6772744381387,4346.0,100,0.3,1024
1961,43,0.017272708006203175,718.6772744381387,4447.0,100,0.3,1024
1962,44,0.01757554098730907,718.6772744381387,4548.0,100,0.3,1024
1963,45,0.017881583014968783,718.6772744381387,4649.0,100,0.3,1024
1964,46,0.018173165997723117,718.6772744381386,4751.0,100,0.3,1024
1965,47,0.018471957999281585,718.6772744381386,4852.0,100,0.3,1024
1966,48,0.018766916007734835,718.6772744381386,4953.0,100,0.3,1024
1967,49,0.01907079099328257,718.6772744381386,5054.0,100,0.3,1024
1968,50,0.01936566599761136,718.6772744381386,5155.0,100,0.3,1024
1969,51,0.019668249995447695,718.6772744381386,5256.0,100,0.3,1024
1970,52,0.01996416601468809,718.6772744381386,5357.0,100,0.3,1024
1971,53,0.0202806250017602,718.6772744381386,5458.0,100,0.3,1024
1972,54,0.020576999988406897,718.6772744381386,5559.0,100,0.3,1024
1973,55,0.0208760829991661,718.6772744381386,5660.0,100,0.3,1024
1974,56,0.02117166601237841,718.6772744381386,5761.0,100,0.3,1024
1975,57,0.021495082997716963,718.6772744381386,5862.0,100,0.3,1024
1976,58,0.021814333013026044,718.6772744381386,5963.0,100,0.3,1024
1977,59,0.0221189160074573,718.6772744381386,6064.0,100,0.3,1024
1978,60,0.022455041005741805,718.6772744381386,6165.0,100,0.3,1024
1979,61,0.02279279098729603,718.6772744381386,6266.0,100,0.3,1024
1980,62,0.023099999991245568,718.6772744381386,6367.0,100,0.3,1024
1981,63,0.023407750006299466,718.6772744381386,6468.0,100,0.3,1024
1982,64,0.023708666005404666,718.6772744381386,6569.0,100,0.3,1024
1983,65,0.025578875007340685,718.6772744381386,6670.0,100,0.3,1024
1984,66,0.0258857500157319,718.6772744381386,6771.0,100,0.3,1024
1985,67,0.026196791004622355,718.6772744381386,6872.0,100,0.3,1024
1986,68,0.026507208007387817,718.6772744381386,6973.0,100,0.3,1024
1987,69,0.02681754098739475,718.6772744381386,7074.0,100,0.3,1024
1988,70,0.02712304101441987,718.6772744381386,7175.0,100,0.3,1024
1989,71,0.02742895801202394,718.6772744381386,7276.0,100,0.3,1024
1990,72,0.027730333007639274,718.6772744381386,7377.0,100,0.3,1024
1991,73,0.028098790993681177,718.6772744381386,7478.0,100,0.3,1024
1992,74,0.028414666012395173,718.6772744381386,7579.0,100,0.3,1024
1993,75,0.02872249999199994,718.6772744381386,7680.0,100,0.3,1024
1994,76,0.029026166012044996,718.6772744381386,7781.0,100,0.3,1024
1995,77,0.0293308749969583,718.6772744381386,7882.0,100,0.3,1024
1996,78,0.029636666004080325,718.6772744381386,7983.0,100,0.3,1024
1997,79,0.029940000007627532,718.6772744381386,8084.0,100,0.3,1024
1998,80,0.03024529101094231,718.6772744381386,8185.0,100,0.3,1024
1999,81,0.030559833016013727,718.6772744381386,8286.0,100,0.3,1024
2000,82,0.030864750006003305,718.6772744381386,8387.0,100,0.3,1024
2001,83,0.031170500005828217,718.6772744381386,8488.0,100,0.3,1024
2002,84,0.03147179100778885,718.6772744381386,8589.0,100,0.3,1024
2003,85,0.03177162501378916,718.6772744381386,8690.0,100,0.3,1024
2004,86,0.0320732909895014,718.6772744381386,8791.0,100,0.3,1024
2005,87,0.03238266598782502,718.6772744381386,8892.0,100,0.3,1024
2006,88,0.03268170799128711,718.6772744381386,8993.0,100,0.3,1024
2007,89,0.032985916011966765,718.6772744381386,9094.0,100,0.3,1024
2008,90,0.033317458000965416,718.6772744381386,9195.0,100,0.3,1024
2009,91,0.03362724999897182,718.6772744381386,9296.0,100,0.3,1024
2010,92,0.0339269159885589,718.6772744381386,9397.0,100,0.3,1024
2011,93,0.034226707997731864,718.6772744381386,9498.0,100,0.3,1024
2012,94,0.034538333013188094,718.6772744381386,9599.0,100,0.3,1024
2013,95,0.034846499998820946,718.6772744381386,9700.0,100,0.3,1024
2014,96,0.035154207987943664,718.6772744381386,9801.0,100,0.3,1024
2015,97,0.035464290995150805,718.6772744381386,9902.0,100,0.3,1024
2016,98,0.03576837500440888,718.6772744381386,10003.0,100,0.3,1024
2017,99,0.03607624999131076,718.6772744381386,10104.0,100,0.3,1024
2018,100,0.03637662500841543,718.6772744381386,10205.0,100,0.3,1024
2019,101,0.03669483299017884,718.6772744381386,10306.0,100,0.3,1024
2020,102,0.03699829100514762,718.6772744381386,10407.0,100,0.3,1024
2021,103,0.0373036660021171,718.6772744381386,10508.0,100,0.3,1024
2022,104,0.03760891599813476,718.6772744381386,10609.0,100,0.3,1024
2023,105,0.03791520799859427,718.6772744381386,10710.0,100,0.3,1024
2024,106,0.03822295801364817,718.6772744381386,10811.0,100,0.3,1024
2025,107,0.03856675000861287,718.6772744381386,10912.0,100,0.3,1024
2026,108,0.03889558301307261,718.6772744381386,11013.0,100,0.3,1024
2027,109,0.039202499989187345,718.6772744381386,11114.0,100,0.3,1024
2028,110,0.03955341599066742,718.6772744381386,11215.0,100,0.3,1024
2029,111,0.03986687501310371,718.6772744381386,11316.0,100,0.3,1024
2030,112,0.04017100000055507,718.6772744381386,11417.0,100,0.3,1024
2031,113,0.0404757910000626,718.6772744381386,11518.0,100,0.3,1024
2032,114,0.04078549999394454,718.6772744381386,11619.0,100,0.3,1024
2033,115,0.04109924999647774,718.6772744381386,11720.0,100,0.3,1024
2034,116,0.041406708012800664,718.6772744381386,11821.0,100,0.3,1024
2035,117,0.041714833001606166,718.6772744381386,11922.0,100,0.3,1024
2036,118,0.04202141601126641,718.6772744381386,12023.0,100,0.3,1024
2037,119,0.042329249990871176,718.6772744381386,12124.0,100,0.3,1024
2038,120,0.042640750005375594,718.6772744381386,12225.0,100,0.3,1024
2039,121,0.042949333001160994,718.6772744381386,12326.0,100,0.3,1024
2040,122,0.04325591601082124,718.6772744381386,12427.0,100,0.3,1024
2041,123,0.04356016599922441,718.6772744381386,12528.0,100,0.3,1024
2042,124,0.04388533299788833,718.6772744381386,12629.0,100,0.3,1024
2043,125,0.04421091600670479,718.6772744381386,12730.0,100,0.3,1024
2044,126,0.04452091600978747,718.6772744381386,12831.0,100,0.3,1024
2045,127,0.044832290994236246,718.6772744381386,12932.0,100,0.3,1024
2046,128,0.04514274999382906,718.6772744381386,13033.0,100,0.3,1024
2047,129,0.04547820799052715,718.6772744381386,13134.0,100,0.3,1024
2048,130,0.04579150001518428,718.6772744381386,13235.0,100,0.3,1024
2049,131,0.046101000014459714,718.6772744381386,13336.0,100,0.3,1024
2050,132,0.04641300000366755,718.6772744381386,13437.0,100,0.3,1024
2051,133,0.04672816599486396,718.6772744381386,13538.0,100,0.3,1024
2052,134,0.04703941600746475,718.6772744381386,13639.0,100,0.3,1024
2053,135,0.04737895799917169,718.6772744381386,13740.0,100,0.3,1024
2054,136,0.047698540991405025,718.6772744381386,13841.0,100,0.3,1024
2055,137,0.04802275000838563,718.6772744381386,13942.0,100,0.3,1024
2056,138,0.04833525000140071,718.6772744381386,14043.0,100,0.3,1024
2057,139,0.048643457994330674,718.6772744381386,14144.0,100,0.3,1024
2058,140,0.04895125000621192,718.6772744381386,14245.0,100,0.3,1024
2059,141,0.049279583006864414,718.6772744381386,14346.0,100,0.3,1024
2060,142,0.049595374992350116,718.6772744381386,14447.0,100,0.3,1024
2061,143,0.049900832993444055,718.6772744381386,14548.0,100,0.3,1024
2062,144,0.05021141600445844,718.6772744381386,14649.0,100,0.3,1024
2063,145,0.050519540993263945,718.6772744381386,14750.0,100,0.3,1024
2064,146,0.05083079100586474,718.6772744381386,14851.0,100,0.3,1024
2065,147,0.051141500007361174,718.6772744381386,14952.0,100,0.3,1024
2066,148,0.05144999999902211,718.6772744381386,15053.0,100,0.3,1024
2067,149,0.051759541005594656,718.6772744381386,15154.0,100,0.3,1024
2068,150,0.052068165998207405,718.6772744381386,15255.0,100,0.3,1024
2069,151,0.05238050001207739,718.6772744381386,15356.0,100,0.3,1024
2070,152,0.052693875011755154,718.6772744381386,15457.0,100,0.3,1024
2071,153,0.053006375004770234,718.6772744381386,15558.0,100,0.3,1024
2072,154,0.05332204099977389,718.6772744381386,15659.0,100,0.3,1024
2073,155,0.053652500006137416,718.6772744381386,15760.0,100,0.3,1024
2074,156,0.05396312501397915,718.6772744381386,15861.0,100,0.3,1024
2075,157,0.05428141599986702,718.6772744381386,15962.0,100,0.3,1024
2076,158,0.054623416013782844,718.6772744381386,16063.0,100,0.3,1024
2077,159,0.05497712499345653,718.6772744381386,16164.0,100,0.3,1024
2078,160,0.05529354099417105,718.6772744381386,16265.0,100,0.3,1024
2079,161,0.05560591601533815,718.6772744381386,16366.0,100,0.3,1024
2080,162,0.055938166013220325,718.6772744381386,16467.0,100,0.3,1024
2081,163,0.05625625001266599,718.6772744381386,16568.0,100,0.3,1024
2082,164,0.05657362501369789,718.6772744381386,16669.0,100,0.3,1024
2083,165,0.05689199999324046,718.6772744381386,16770.0,100,0.3,1024
2084,166,0.05720037501305342,718.6772744381386,16871.0,100,0.3,1024
2085,167,0.05751308301114477,718.6772744381386,16972.0,100,0.3,1024
2086,168,0.05783679100568406,718.6772744381386,17073.0,100,0.3,1024
2087,169,0.05814974999520928,718.6772744381386,17174.0,100,0.3,1024
2088,170,0.058464041008846834,718.6772744381386,17275.0,100,0.3,1024
2089,171,0.05878087499877438,718.6772744381386,17376.0,100,0.3,1024
2090,172,0.05909441600670107,718.6772744381386,17477.0,100,0.3,1024
2091,173,0.05941166600678116,718.6772744381386,17578.0,100,0.3,1024
2092,174,0.05972804100019857,718.6772744381386,17679.0,100,0.3,1024
2093,175,0.060070250008720905,718.6772744381386,17780.0,100,0.3,1024
2094,176,0.06038291600998491,718.6772744381386,17881.0,100,0.3,1024
2095,177,0.06070229099714197,718.6772744381386,17982.0,100,0.3,1024
2096,178,0.06101816601585597,718.6772744381386,18083.0,100,0.3,1024
2097,179,0.06133933301316574,718.6772744381386,18184.0,100,0.3,1024
2098,180,0.06165424999198876,718.6772744381386,18285.0,100,0.3,1024
2099,181,0.061971999995876104,718.6772744381386,18386.0,100,0.3,1024
2100,182,0.062289749999763444,718.6772744381386,18487.0,100,0.3,1024
2101,183,0.06260858301538974,718.6772744381386,18588.0,100,0.3,1024
2102,184,0.06292975001269951,718.6772744381386,18689.0,100,0.3,1024
2103,185,0.0632477079925593,718.6772744381386,18790.0,100,0.3,1024
2104,186,0.06356379098724574,718.6772744381386,18891.0,100,0.3,1024
2105,187,0.06387962499866262,718.6772744381386,18992.0,100,0.3,1024
2106,188,0.0641930410056375,718.6772744381386,19093.0,100,0.3,1024
2107,189,0.06451187501079403,718.6772744381386,19194.0,100,0.3,1024
2108,190,0.0648267499927897,718.6772744381386,19295.0,100,0.3,1024
2109,191,0.0651470829907339,718.6772744381386,19396.0,100,0.3,1024
2110,192,0.06548604101408273,718.6772744381386,19497.0,100,0.3,1024
2111,193,0.06580866599688306,718.6772744381386,19598.0,100,0.3,1024
2112,194,0.0661252909922041,718.6772744381386,19699.0,100,0.3,1024
2113,195,0.06644283299101517,718.6772744381386,19800.0,100,0.3,1024
2114,196,0.06676729099126533,718.6772744381386,19901.0,100,0.3,1024
2115,197,0.06708266600617208,718.6772744381386,20002.0,100,0.3,1024
2116,198,0.06739866599673405,718.6772744381386,20103.0,100,0.3,1024
2117,199,0.06771716600633226,718.6772744381386,20204.0,100,0.3,1024
2118,200,0.06803087500156835,718.6772744381386,20305.0,100,0.3,1024
2119,201,0.06834858300862834,718.6772744381386,20406.0,100,0.3,1024
2120,202,0.0686638749903068,718.6772744381386,20507.0,100,0.3,1024
2121,203,0.06899008300388232,718.6772744381386,20608.0,100,0.3,1024
2122,204,0.06930545798968524,718.6772744381386,20709.0,100,0.3,1024
2123,205,0.06962783299968578,718.6772744381386,20810.0,100,0.3,1024
2124,206,0.06995070801349357,718.6772744381386,20911.0,100,0.3,1024
2125,207,0.07028458299464546,718.6772744381386,21012.0,100,0.3,1024
2126,208,0.07062483299523592,718.6772744381386,21113.0,100,0.3,1024
2127,209,0.07093958300538361,718.6772744381386,21214.0,100,0.3,1024
2128,210,0.07126150000840425,718.6772744381386,21315.0,100,0.3,1024
2129,211,0.07157983299111947,718.6772744381386,21416.0,100,0.3,1024
2130,212,0.07189683298929594,718.6772744381386,21517.0,100,0.3,1024
2131,213,0.07221325000864454,718.6772744381386,21618.0,100,0.3,1024
2132,214,0.07253137501538731,718.6772744381386,21719.0,100,0.3,1024
2133,215,0.07285437500104308,718.6772744381386,21820.0,100,0.3,1024
2134,216,0.07317449999391101,718.6772744381386,21921.0,100,0.3,1024
2135,217,0.07350066601065919,718.6772744381386,22022.0,100,0.3,1024
2136,218,0.07382049999432638,718.6772744381386,22123.0,100,0.3,1024
2137,219,0.0741395830118563,718.6772744381386,22224.0,100,0.3,1024
2138,220,0.07445941600599326,718.6772744381386,22325.0,100,0.3,1024
2139,221,0.07478150000679307,718.6772744381386,22426.0,100,0.3,1024
2140,222,0.07510179100790992,718.6772744381386,22527.0,100,0.3,1024
2141,223,0.07541783299529925,718.6772744381386,22628.0,100,0.3,1024
2142,224,0.07574091601418331,718.6772744381386,22729.0,100,0.3,1024
2143,225,0.07608958298806101,718.6772744381386,22830.0,100,0.3,1024
2144,226,0.07641037501161918,718.6772744381386,22931.0,100,0.3,1024
2145,227,0.07673108301241882,718.6772744381386,23032.0,100,0.3,1024
2146,228,0.07705279099172913,718.6772744381386,23133.0,100,0.3,1024
2147,229,0.07737512499443255,718.6772744381386,23234.0,100,0.3,1024
2148,230,0.07769720800570212,718.6772744381386,23335.0,100,0.3,1024
2149,231,0.07801879101316445,718.6772744381386,23436.0,100,0.3,1024
2150,232,0.07833849999587983,718.6772744381386,23537.0,100,0.3,1024
2151,233,0.07868004101328552,718.6772744381386,23638.0,100,0.3,1024
2152,234,0.07900466601131484,718.6772744381386,23739.0,100,0.3,1024
2153,235,0.07932729099411517,718.6772744381386,23840.0,100,0.3,1024
2154,236,0.07965066601173021,718.6772744381386,23941.0,100,0.3,1024
2155,237,0.07997891600825824,718.6772744381386,24042.0,100,0.3,1024
2156,238,0.08030158298788592,718.6772744381386,24143.0,100,0.3,1024
2157,239,0.08062283298932016,718.6772744381386,24244.0,100,0.3,1024
2158,240,0.08094808299210854,718.6772744381386,24345.0,100,0.3,1024
2159,241,0.08129579099477269,718.6772744381386,24446.0,100,0.3,1024
2160,242,0.08161795799969696,718.6772744381386,24547.0,100,0.3,1024
2161,243,0.08194133298820816,718.6772744381386,24648.0,100,0.3,1024
2162,244,0.08226429100614041,718.6772744381386,24749.0,100,0.3,1024
2163,245,0.08258658301201649,718.6772744381386,24850.0,100,0.3,1024
2164,246,0.0829084159922786,718.6772744381386,24951.0,100,0.3,1024
2165,247,0.08322974998736754,718.6772744381386,25052.0,100,0.3,1024
2166,248,0.08355879099690355,718.6772744381386,25153.0,100,0.3,1024
2167,249,0.08388212500722148,718.6772744381386,25254.0,100,0.3,1024
2168,250,0.08420116599882022,718.6772744381386,25355.0,100,0.3,1024
2169,251,0.08451962500112131,718.6772744381386,25456.0,100,0.3,1024
2170,252,0.0848413750063628,718.6772744381386,25557.0,100,0.3,1024
2171,253,0.08516650000819936,718.6772744381386,25658.0,100,0.3,1024
2172,254,0.08552799999597482,718.6772744381386,25759.0,100,0.3,1024
2173,255,0.08585041601327248,718.6772744381386,25860.0,100,0.3,1024
2174,256,0.08617691599647515,718.6772744381386,25961.0,100,0.3,1024
2175,257,0.08852512500016019,718.6772744381386,26062.0,100,0.3,1024
2176,258,0.0888587910158094,718.6772744381386,26163.0,100,0.3,1024
2177,259,0.089187875011703,718.6772744381386,26264.0,100,0.3,1024
2178,260,0.08952300000237301,718.6772744381386,26365.0,100,0.3,1024
2179,261,0.08985399999073707,718.6772744381386,26466.0,100,0.3,1024
2180,262,0.09017800001311116,718.6772744381386,26567.0,100,0.3,1024
2181,263,0.09050604101503268,718.6772744381386,26668.0,100,0.3,1024
2182,264,0.0908295410044957,718.6772744381386,26769.0,100,0.3,1024
2183,265,0.09115462499903515,718.6772744381386,26870.0,100,0.3,1024
2184,266,0.0914835830044467,718.6772744381386,26971.0,100,0.3,1024
2185,267,0.09181883299606852,718.6772744381386,27072.0,100,0.3,1024
2186,268,0.09216266599833034,718.6772744381386,27173.0,100,0.3,1024
2187,269,0.09249804099090397,718.6772744381386,27274.0,100,0.3,1024
2188,270,0.09282562500447966,718.6772744381386,27375.0,100,0.3,1024
