,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1327,64,1071.8994603372505,3454,8.159278542007087,"[4, 1, 7, 8, 5, 3, 2, 0, 6, 9]",100,1024,99
1328,256,1071.8994603372505,3454,8.159278542007087,"[4, 1, 7, 8, 5, 3, 2, 0, 6, 9]",100,1024,99
1329,1024,1071.8994603372505,3454,8.159278542007087,"[4, 1, 7, 8, 5, 3, 2, 0, 6, 9]",100,1024,99
1330,0,1345.5773733470235,3454,8.180404291982995,"[0, 6, 7, 2, 1, 4, 8, 3, 9, 5]",100,1024,100
1331,1,1345.5773733470235,3455,8.201417542004492,"[0, 6, 7, 2, 1, 4, 8, 3, 9, 5]",100,1024,100
1332,4,1321.862480571223,3459,8.223601749981754,"[0, 6, 7, 2, 1, 4, 5, 3, 9, 8]",100,1024,100
1333,16,1132.5899649838798,3476,8.248760999995284,"[2, 6, 0, 7, 1, 4, 9, 3, 5, 8]",100,1024,100
1334,64,868.9400376045706,3510,8.280521749984473,"[2, 7, 8, 4, 1, 9, 6, 0, 5, 3]",100,1024,100
1335,256,868.9400376045706,3510,8.280521749984473,"[2, 7, 8, 4, 1, 9, 6, 0, 5, 3]",100,1024,100
1336,1024,868.9400376045706,3510,8.280521749984473,"[2, 7, 8, 4, 1, 9, 6, 0, 5, 3]",100,1024,100
