,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2948,26,0.006423790997359902,909.577303539267,307.0,100,1024,7
2949,27,0.0064464579918421805,909.577303539267,308.0,100,1024,7
2950,28,0.006472290988313034,909.577303539267,309.0,100,1024,7
2951,29,0.006496082991361618,909.577303539267,310.0,100,1024,7
2952,30,0.007962166011566296,909.577303539267,311.0,100,1024,7
2953,31,0.008965207991423085,909.577303539267,312.0,100,1024,7
2954,32,0.010049583012005314,909.577303539267,313.0,100,1024,7
2955,33,0.010088707989780232,909.577303539267,314.0,100,1024,7
2956,34,0.01011704100528732,909.577303539267,315.0,100,1024,7
2957,1,0.002707915991777554,1338.9281105134828,317.0,100,1024,8
2958,2,0.003773500007810071,1338.9281105134828,318.0,100,1024,8
2959,3,0.0037986660026945174,1338.9281105134828,319.0,100,1024,8
2960,4,0.0038196659879758954,1338.9281105134828,320.0,100,1024,8
2961,5,0.004831708007259294,1338.9281105134828,321.0,100,1024,8
2962,6,0.004864457994699478,1338.9281105134828,322.0,100,1024,8
2963,7,0.004885166010353714,1338.9281105134828,323.0,100,1024,8
2964,8,0.004905165988020599,1338.9281105134828,324.0,100,1024,8
2965,9,0.004927416011923924,1323.6806611949337,326.0,100,1024,8
2966,10,0.004956958000548184,1323.6806611949337,327.0,100,1024,8
2967,11,0.004977540986146778,1323.6806611949337,328.0,100,1024,8
2968,12,0.004997125011868775,1234.9263915393594,330.0,100,1024,8
2969,13,0.005019333009840921,1217.8262693693816,332.0,100,1024,8
2970,14,0.005041166004957631,1217.8262693693816,333.0,100,1024,8
2971,15,0.005065041012130678,1217.8262693693816,334.0,100,1024,8
2972,16,0.005085332988528535,1217.8262693693816,335.0,100,1024,8
2973,17,0.006176124996272847,978.7538697849265,337.0,100,1024,8
2974,18,0.006217832997208461,978.7538697849265,338.0,100,1024,8
2975,19,0.006255082989810035,978.7538697849265,339.0,100,1024,8
2976,20,0.006280625006183982,978.7538697849265,340.0,100,1024,8
2977,21,0.006302541005425155,978.7538697849265,341.0,100,1024,8
2978,22,0.006326833012280986,978.7538697849265,342.0,100,1024,8
2979,23,0.006350540992571041,978.7538697849265,343.0,100,1024,8
2980,24,0.0063755410083103925,977.4044294588691,345.0,100,1024,8
2981,25,0.006399665988283232,977.4044294588691,346.0,100,1024,8
2982,26,0.006423790997359902,977.4044294588691,347.0,100,1024,8
2983,27,0.0064464579918421805,977.4044294588691,348.0,100,1024,8
2984,28,0.006472290988313034,977.4044294588691,349.0,100,1024,8
2985,29,0.006496082991361618,977.4044294588691,350.0,100,1024,8
2986,30,0.007962166011566296,977.4044294588691,351.0,100,1024,8
2987,31,0.008965207991423085,977.4044294588691,352.0,100,1024,8
2988,32,0.010049583012005314,977.4044294588691,353.0,100,1024,8
2989,33,0.010088707989780232,977.4044294588691,354.0,100,1024,8
2990,34,0.01011704100528732,977.4044294588691,355.0,100,1024,8
2991,1,0.002707915991777554,1341.531491045837,356.0,100,1024,9
2992,2,0.003773500007810071,1341.531491045837,357.0,100,1024,9
2993,3,0.0037986660026945174,1341.531491045837,358.0,100,1024,9
2994,4,0.0038196659879758954,1222.505250578205,360.0,100,1024,9
2995,5,0.004831708007259294,1222.505250578205,361.0,100,1024,9
2996,6,0.004864457994699478,1222.505250578205,362.0,100,1024,9
2997,7,0.004885166010353714,1222.505250578205,363.0,100,1024,9
2998,8,0.004905165988020599,1222.505250578205,364.0,100,1024,9
2999,9,0.004927416011923924,1222.505250578205,365.0,100,1024,9
3000,10,0.004956958000548184,1222.505250578205,366.0,100,1024,9
3001,11,0.004977540986146778,880.245358256965,368.0,100,1024,9
3002,12,0.004997125011868775,880.245358256965,369.0,100,1024,9
3003,13,0.005019333009840921,880.245358256965,370.0,100,1024,9
3004,14,0.005041166004957631,880.245358256965,371.0,100,1024,9
3005,15,0.005065041012130678,880.245358256965,372.0,100,1024,9
3006,16,0.005085332988528535,880.245358256965,373.0,100,1024,9
3007,17,0.006176124996272847,880.245358256965,374.0,100,1024,9
3008,18,0.006217832997208461,876.3454871839008,376.0,100,1024,9
3009,19,0.006255082989810035,876.3454871839008,377.0,100,1024,9
3010,20,0.006280625006183982,876.3454871839008,378.0,100,1024,9
3011,21,0.006302541005425155,876.3454871839008,379.0,100,1024,9
3012,22,0.006326833012280986,869.36869171166,381.0,100,1024,9
3013,23,0.006350540992571041,869.36869171166,382.0,100,1024,9
3014,24,0.0063755410083103925,869.36869171166,383.0,100,1024,9
3015,25,0.006399665988283232,869.36869171166,384.0,100,1024,9
3016,26,0.006423790997359902,869.36869171166,385.0,100,1024,9
3017,27,0.0064464579918421805,869.36869171166,386.0,100,1024,9
3018,28,0.006472290988313034,869.36869171166,387.0,100,1024,9
3019,29,0.006496082991361618,869.36869171166,388.0,100,1024,9
3020,30,0.007962166011566296,869.36869171166,389.0,100,1024,9
3021,31,0.008965207991423085,869.36869171166,390.0,100,1024,9
3022,32,0.010049583012005314,869.36869171166,391.0,100,1024,9
3023,1,0.002707915991777554,1427.9293825747866,393.0,100,1024,10
3024,2,0.003773500007810071,1423.7914042417513,395.0,100,1024,10
3025,3,0.0037986660026945174,1358.849628888048,397.0,100,1024,10
3026,4,0.0038196659879758954,1299.9227218371395,399.0,100,1024,10
3027,5,0.004831708007259294,1299.9227218371395,400.0,100,1024,10
3028,6,0.004864457994699478,1299.9227218371395,401.0,100,1024,10
3029,7,0.004885166010353714,1299.9227218371395,402.0,100,1024,10
3030,8,0.004905165988020599,1299.9227218371395,403.0,100,1024,10
3031,9,0.004927416011923924,1299.9227218371395,404.0,100,1024,10
3032,10,0.004956958000548184,1299.9227218371395,405.0,100,1024,10
3033,11,0.004977540986146778,1270.3066170637,407.0,100,1024,10
3034,12,0.004997125011868775,1270.3066170637,408.0,100,1024,10
3035,13,0.005019333009840921,1203.8908165036808,410.0,100,1024,10
3036,14,0.005041166004957631,1183.0375726260636,412.0,100,1024,10
3037,15,0.005065041012130678,1181.6218790910846,414.0,100,1024,10
3038,16,0.005085332988528535,1070.9842751538838,416.0,100,1024,10
3039,17,0.006176124996272847,1070.9842751538838,417.0,100,1024,10
3040,18,0.006217832997208461,1067.380833217404,419.0,100,1024,10
3041,19,0.006255082989810035,1057.5713015189592,421.0,100,1024,10
3042,20,0.006280625006183982,1057.5713015189592,422.0,100,1024,10
3043,21,0.006302541005425155,1057.5713015189592,423.0,100,1024,10
3044,22,0.006326833012280986,1057.5713015189592,424.0,100,1024,10
3045,23,0.006350540992571041,1057.5713015189592,425.0,100,1024,10
3046,24,0.0063755410083103925,1057.5713015189592,426.0,100,1024,10
3047,25,0.006399665988283232,1057.5713015189592,427.0,100,1024,10
3048,26,0.006423790997359902,1057.5713015189592,428.0,100,1024,10
3049,27,0.0064464579918421805,1057.5713015189592,429.0,100,1024,10
3050,28,0.006472290988313034,1057.5713015189592,430.0,100,1024,10
3051,29,0.006496082991361618,1057.5713015189592,431.0,100,1024,10
3052,1,0.002707915991777554,1083.9971928384355,432.0,100,1024,11
3053,2,0.003773500007810071,1083.9971928384355,433.0,100,1024,11
3054,3,0.0037986660026945174,1083.9971928384355,434.0,100,1024,11
3055,4,0.0038196659879758954,1061.0437541445092,436.0,100,1024,11
3056,5,0.004831708007259294,953.2952027927299,438.0,100,1024,11
3057,6,0.004864457994699478,953.2952027927299,439.0,100,1024,11
3058,7,0.004885166010353714,953.2952027927299,440.0,100,1024,11
3059,8,0.004905165988020599,953.2952027927299,441.0,100,1024,11
3060,9,0.004927416011923924,953.2952027927299,442.0,100,1024,11
3061,10,0.004956958000548184,938.949393458769,444.0,100,1024,11
3062,11,0.004977540986146778,938.949393458769,445.0,100,1024,11
3063,12,0.004997125011868775,938.949393458769,446.0,100,1024,11
3064,13,0.005019333009840921,938.949393458769,447.0,100,1024,11
3065,14,0.005041166004957631,938.949393458769,448.0,100,1024,11
3066,15,0.005065041012130678,884.6699028368204,450.0,100,1024,11
3067,16,0.005085332988528535,884.6699028368204,451.0,100,1024,11
3068,17,0.006176124996272847,862.7262981130946,453.0,100,1024,11
3069,18,0.006217832997208461,862.7262981130946,454.0,100,1024,11
3070,19,0.006255082989810035,862.7262981130946,455.0,100,1024,11
3071,20,0.006280625006183982,862.7262981130946,456.0,100,1024,11
3072,21,0.006302541005425155,862.7262981130946,457.0,100,1024,11
3073,22,0.006326833012280986,862.7262981130946,458.0,100,1024,11
3074,23,0.006350540992571041,862.7262981130946,459.0,100,1024,11
3075,24,0.0063755410083103925,862.7262981130946,460.0,100,1024,11
3076,25,0.006399665988283232,862.7262981130946,461.0,100,1024,11
3077,26,0.006423790997359902,862.7262981130946,462.0,100,1024,11
3078,27,0.0064464579918421805,862.7262981130946,463.0,100,1024,11
3079,1,0.002707915991777554,1537.9762254429975,465.0,100,1024,12
3080,2,0.003773500007810071,1537.9762254429975,466.0,100,1024,12
3081,3,0.0037986660026945174,1476.168244251693,468.0,100,1024,12
3082,4,0.0038196659879758954,1418.2756498336535,470.0,100,1024,12
3083,5,0.004831708007259294,1418.2756498336535,471.0,100,1024,12
3084,6,0.004864457994699478,1418.2756498336535,472.0,100,1024,12
3085,7,0.004885166010353714,1418.2756498336535,473.0,100,1024,12
3086,8,0.004905165988020599,1418.2756498336535,474.0,100,1024,12
3087,9,0.004927416011923924,1349.7614928926812,476.0,100,1024,12
3088,10,0.004956958000548184,1009.1871244815371,478.0,100,1024,12
3089,11,0.004977540986146778,1009.1871244815371,479.0,100,1024,12
3090,12,0.004997125011868775,1009.1871244815371,480.0,100,1024,12
3091,13,0.005019333009840921,1009.1871244815371,481.0,100,1024,12
3092,14,0.005041166004957631,1009.1871244815371,482.0,100,1024,12
3093,15,0.005065041012130678,1009.1871244815371,483.0,100,1024,12
3094,16,0.005085332988528535,1009.1871244815371,484.0,100,1024,12
3095,17,0.006176124996272847,1009.1871244815371,485.0,100,1024,12
3096,18,0.006217832997208461,1009.1871244815371,486.0,100,1024,12
3097,19,0.006255082989810035,1009.1871244815371,487.0,100,1024,12
3098,20,0.006280625006183982,1009.1871244815371,488.0,100,1024,12
3099,1,0.002707915991777554,1539.8104159463817,490.0,100,1024,13
3100,2,0.003773500007810071,1414.7867452173018,492.0,100,1024,13
3101,3,0.0037986660026945174,1414.7867452173018,493.0,100,1024,13
3102,4,0.0038196659879758954,1343.2753364347716,495.0,100,1024,13
3103,5,0.004831708007259294,1343.2753364347716,496.0,100,1024,13
3104,6,0.004864457994699478,1242.9918318480775,498.0,100,1024,13
3105,7,0.004885166010353714,1242.9918318480775,499.0,100,1024,13
3106,8,0.004905165988020599,1242.9918318480775,500.0,100,1024,13
3107,9,0.004927416011923924,1242.9918318480775,501.0,100,1024,13
3108,10,0.004956958000548184,1241.6812544328905,503.0,100,1024,13
3109,11,0.004977540986146778,1241.6812544328905,504.0,100,1024,13
3110,12,0.004997125011868775,1241.6812544328905,505.0,100,1024,13
3111,13,0.005019333009840921,1241.6812544328905,506.0,100,1024,13
3112,14,0.005041166004957631,1151.2652554492242,508.0,100,1024,13
3113,15,0.005065041012130678,1151.2652554492242,509.0,100,1024,13
3114,16,0.005085332988528535,1151.2652554492242,510.0,100,1024,13
3115,17,0.006176124996272847,1151.2652554492242,511.0,100,1024,13
3116,18,0.006217832997208461,944.7314105601172,513.0,100,1024,13
3117,19,0.006255082989810035,944.7314105601172,514.0,100,1024,13
3118,20,0.006280625006183982,944.7314105601172,515.0,100,1024,13
3119,21,0.006302541005425155,944.7314105601172,516.0,100,1024,13
3120,22,0.006326833012280986,944.7314105601172,517.0,100,1024,13
3121,23,0.006350540992571041,944.7314105601172,518.0,100,1024,13
3122,24,0.0063755410083103925,779.3870454121347,520.0,100,1024,13
3123,25,0.006399665988283232,779.3870454121347,521.0,100,1024,13
3124,26,0.006423790997359902,779.3870454121347,522.0,100,1024,13
3125,27,0.0064464579918421805,779.3870454121347,523.0,100,1024,13
3126,28,0.006472290988313034,779.3870454121347,524.0,100,1024,13
3127,29,0.006496082991361618,779.3870454121347,525.0,100,1024,13
3128,30,0.007962166011566296,779.3870454121347,526.0,100,1024,13
3129,31,0.008965207991423085,779.3870454121347,527.0,100,1024,13
3130,32,0.010049583012005314,779.3870454121347,528.0,100,1024,13
3131,33,0.010088707989780232,779.3870454121347,529.0,100,1024,13
3132,34,0.01011704100528732,779.3870454121347,530.0,100,1024,13
3133,1,0.002707915991777554,1375.4860537643385,532.0,100,1024,14
3134,2,0.003773500007810071,882.4609642449243,534.0,100,1024,14
3135,3,0.0037986660026945174,882.4609642449243,535.0,100,1024,14
3136,4,0.0038196659879758954,882.4609642449243,536.0,100,1024,14
3137,5,0.004831708007259294,882.4609642449243,537.0,100,1024,14
3138,6,0.004864457994699478,882.4609642449243,538.0,100,1024,14
3139,7,0.004885166010353714,882.4609642449243,539.0,100,1024,14
3140,8,0.004905165988020599,882.4609642449243,540.0,100,1024,14
3141,9,0.004927416011923924,882.4609642449243,541.0,100,1024,14
3142,10,0.004956958000548184,882.4609642449243,542.0,100,1024,14
3143,11,0.004977540986146778,882.4609642449243,543.0,100,1024,14
3144,12,0.004997125011868775,882.4609642449243,544.0,100,1024,14
3145,1,0.002707915991777554,1316.3177593986982,546.0,100,1024,15
3146,2,0.003773500007810071,1316.3177593986982,547.0,100,1024,15
3147,3,0.0037986660026945174,1316.3177593986982,548.0,100,1024,15
3148,4,0.0038196659879758954,1316.3177593986982,549.0,100,1024,15
3149,5,0.004831708007259294,1316.3177593986982,550.0,100,1024,15
3150,6,0.004864457994699478,1316.3177593986982,551.0,100,1024,15
3151,7,0.004885166010353714,1316.3177593986982,552.0,100,1024,15
3152,8,0.004905165988020599,1316.3177593986982,553.0,100,1024,15
3153,9,0.004927416011923924,1264.2848839057579,555.0,100,1024,15
3154,10,0.004956958000548184,1199.9199700283077,557.0,100,1024,15
3155,11,0.004977540986146778,1199.9199700283077,558.0,100,1024,15
3156,12,0.004997125011868775,1187.5315756227387,560.0,100,1024,15
3157,13,0.005019333009840921,1187.5315756227387,561.0,100,1024,15
3158,14,0.005041166004957631,1163.2494669041203,563.0,100,1024,15
3159,15,0.005065041012130678,1163.2494669041203,564.0,100,1024,15
3160,16,0.005085332988528535,1163.2494669041203,565.0,100,1024,15
3161,17,0.006176124996272847,1163.2494669041203,566.0,100,1024,15
3162,18,0.006217832997208461,1135.1256545249055,568.0,100,1024,15
3163,19,0.006255082989810035,1135.1256545249055,569.0,100,1024,15
3164,20,0.006280625006183982,1111.6514765770733,571.0,100,1024,15
3165,21,0.006302541005425155,1111.6514765770733,572.0,100,1024,15
3166,22,0.006326833012280986,1111.6514765770733,573.0,100,1024,15
3167,23,0.006350540992571041,1111.6514765770733,574.0,100,1024,15
3168,24,0.0063755410083103925,1057.8481088429528,576.0,100,1024,15
3169,25,0.006399665988283232,1057.8481088429528,577.0,100,1024,15
3170,26,0.006423790997359902,1057.8481088429528,578.0,100,1024,15
3171,27,0.0064464579918421805,1057.8481088429528,579.0,100,1024,15
3172,28,0.006472290988313034,1057.8481088429528,580.0,100,1024,15
3173,29,0.006496082991361618,954.7566907164093,582.0,100,1024,15
3174,30,0.007962166011566296,954.7566907164093,583.0,100,1024,15
3175,31,0.008965207991423085,954.7566907164093,584.0,100,1024,15
3176,32,0.010049583012005314,954.7566907164093,585.0,100,1024,15
3177,33,0.010088707989780232,954.7566907164093,586.0,100,1024,15
3178,34,0.01011704100528732,866.6338538912338,588.0,100,1024,15
3179,35,0.01128174999030307,866.6338538912338,589.0,100,1024,15
3180,36,0.01132079100352712,866.6338538912338,590.0,100,1024,15
3181,37,0.011356166010955349,866.6338538912338,591.0,100,1024,15
3182,38,0.011390375002520159,866.6338538912338,592.0,100,1024,15
3183,39,0.011415457993280143,866.6338538912338,593.0,100,1024,15
3184,40,0.011443416005931795,866.6338538912338,594.0,100,1024,15
3185,41,0.011468915996374562,866.6338538912338,595.0,100,1024,15
3186,42,0.011496249993797392,862.7843759205836,597.0,100,1024,15
3187,43,0.011521125008584931,862.7843759205836,598.0,100,1024,15
3188,44,0.01154583299648948,862.7843759205836,599.0,100,1024,15
3189,45,0.011570625007152557,862.7843759205836,600.0,100,1024,15
3190,46,0.011595165997277945,862.7843759205836,601.0,100,1024,15
3191,47,0.01278345799073577,862.7843759205836,602.0,100,1024,15
3192,48,0.012811916007194668,862.7843759205836,603.0,100,1024,15
3193,49,0.01283779100049287,862.7843759205836,604.0,100,1024,15
3194,50,0.012863499985542148,799.7147814923093,606.0,100,1024,15
3195,51,0.012888791010482237,718.6772744381386,608.0,100,1024,15
3196,52,0.012913582992041484,718.6772744381386,609.0,100,1024,15
3197,53,0.012943207984790206,718.6772744381386,610.0,100,1024,15
3198,54,0.012972458003787324,718.6772744381386,611.0,100,1024,15
3199,55,0.01299799999105744,718.6772744381386,612.0,100,1024,15
3200,56,0.013023208011873066,718.6772744381386,613.0,100,1024,15
3201,57,0.01305074998526834,718.6772744381386,614.0,100,1024,15
3202,58,3.6999990697950125e-05,718.6772744381386,615.0,100,1024,15
3203,59,0.001209957990795374,718.6772744381386,616.0,100,1024,15
3204,60,0.0024050000065471977,718.6772744381386,617.0,100,1024,15
3205,61,0.00242866700864397,718.6772744381386,618.0,100,1024,15
3206,1,0.002707915991777554,1210.0639145675925,620.0,100,1024,16
3207,2,0.003773500007810071,1210.0639145675925,621.0,100,1024,16
3208,3,0.0037986660026945174,1121.6456794501662,623.0,100,1024,16
3209,4,0.0038196659879758954,1097.8667829224325,625.0,100,1024,16
3210,5,0.004831708007259294,1097.8667829224325,626.0,100,1024,16
3211,6,0.004864457994699478,1097.8667829224325,627.0,100,1024,16
3212,7,0.004885166010353714,1097.8667829224325,628.0,100,1024,16
3213,8,0.004905165988020599,1097.8667829224325,629.0,100,1024,16
3214,9,0.004927416011923924,1097.8667829224325,630.0,100,1024,16
3215,10,0.004956958000548184,1089.6364506494951,632.0,100,1024,16
3216,11,0.004977540986146778,1089.6364506494951,633.0,100,1024,16
3217,12,0.004997125011868775,1089.6364506494951,634.0,100,1024,16
3218,13,0.005019333009840921,1089.6364506494951,635.0,100,1024,16
3219,14,0.005041166004957631,1089.6364506494951,636.0,100,1024,16
3220,15,0.005065041012130678,1089.6364506494951,637.0,100,1024,16
3221,16,0.005085332988528535,1076.612162568905,639.0,100,1024,16
3222,17,0.006176124996272847,1076.612162568905,640.0,100,1024,16
3223,18,0.006217832997208461,1015.9606873817347,642.0,100,1024,16
3224,19,0.006255082989810035,1015.9606873817347,643.0,100,1024,16
3225,20,0.006280625006183982,998.9528915529731,645.0,100,1024,16
3226,21,0.006302541005425155,998.9528915529731,646.0,100,1024,16
3227,22,0.006326833012280986,975.4787136051408,648.0,100,1024,16
3228,23,0.006350540992571041,975.4787136051408,649.0,100,1024,16
3229,24,0.0063755410083103925,975.4787136051408,650.0,100,1024,16
3230,25,0.006399665988283232,975.4787136051408,651.0,100,1024,16
3231,26,0.006423790997359902,975.4787136051408,652.0,100,1024,16
3232,27,0.0064464579918421805,975.4787136051408,653.0,100,1024,16
