,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2921,373,0.018467750021955,8.0,880.0,25,1024,1
2922,374,0.01852212502853945,8.0,881.0,25,1024,1
2923,375,0.018576917005702853,8.0,882.0,25,1024,1
2924,376,0.01863162501831539,8.0,883.0,25,1024,1
2925,377,0.018686500028707087,8.0,884.0,25,1024,1
2926,378,0.018741542007774115,8.0,885.0,25,1024,1
2927,379,0.018796709016896784,8.0,886.0,25,1024,1
2928,380,0.018851750006433576,8.0,887.0,25,1024,1
2929,381,0.018907042016508058,8.0,888.0,25,1024,1
2930,382,0.01896245902753435,8.0,889.0,25,1024,1
2931,383,0.019018292019609362,8.0,890.0,25,1024,1
2932,384,0.01907404200755991,8.0,891.0,25,1024,1
2933,385,0.01912995902239345,8.0,892.0,25,1024,1
2934,386,0.019186042016372085,8.0,893.0,25,1024,1
2935,387,0.019242209004005417,8.0,894.0,25,1024,1
2936,388,0.019298500003060326,8.0,895.0,25,1024,1
2937,389,0.019360375008545816,8.0,896.0,25,1024,1
2938,390,0.019419292017119005,8.0,897.0,25,1024,1
2939,391,0.01947795902378857,8.0,898.0,25,1024,1
2940,392,0.019548209005733952,8.0,899.0,25,1024,1
2941,393,0.019606417015893385,8.0,900.0,25,1024,1
2942,394,0.01966479202383198,8.0,901.0,25,1024,1
2943,395,0.019723250006791204,8.0,902.0,25,1024,1
2944,396,0.01978195901028812,8.0,903.0,25,1024,1
2945,397,0.01984079202520661,8.0,904.0,25,1024,1
2946,398,0.01989962501102127,8.0,905.0,25,1024,1
2947,399,0.01995720900595188,8.0,906.0,25,1024,1
2948,400,0.02001487501547672,8.0,907.0,25,1024,1
2949,401,0.0200731250224635,8.0,908.0,25,1024,1
2950,402,0.02013112502754666,8.0,909.0,25,1024,1
2951,403,0.0201892500044778,8.0,910.0,25,1024,1
2952,404,0.02024741700734012,8.0,911.0,25,1024,1
2953,405,0.02030562501749955,8.0,912.0,25,1024,1
2954,406,0.020364167023217306,8.0,913.0,25,1024,1
2955,407,0.02042270899983123,8.0,914.0,25,1024,1
2956,408,0.020481334009673446,8.0,915.0,25,1024,1
2957,409,0.020540209021419287,8.0,916.0,25,1024,1
2958,410,0.02059912501135841,8.0,917.0,25,1024,1
2959,411,0.02065816702088341,8.0,918.0,25,1024,1
2960,412,0.020717375009553507,8.0,919.0,25,1024,1
2961,413,0.020776459015905857,8.0,920.0,25,1024,1
2962,414,0.020846125000389293,8.0,921.0,25,1024,1
2963,415,0.020906125020701438,8.0,922.0,25,1024,1
2964,416,0.020965792005881667,8.0,923.0,25,1024,1
2965,417,0.021025792026193812,8.0,924.0,25,1024,1
2966,418,0.02108591701835394,8.0,925.0,25,1024,1
2967,419,0.021145875012734905,8.0,926.0,25,1024,1
2968,420,0.02120600000489503,8.0,927.0,25,1024,1
2969,421,0.021266167022986338,8.0,928.0,25,1024,1
2970,422,0.021326584013877437,8.0,929.0,25,1024,1
2971,423,0.02138704201206565,8.0,930.0,25,1024,1
2972,424,0.021447625011205673,8.0,931.0,25,1024,1
2973,425,0.021508292004000396,8.0,932.0,25,1024,1
2974,426,0.021569333999650553,8.0,933.0,25,1024,1
2975,427,0.021630375005770475,8.0,934.0,25,1024,1
2976,428,0.021691417001420632,8.0,935.0,25,1024,1
2977,429,0.021752709028078243,8.0,936.0,25,1024,1
2978,430,0.021814000006997958,8.0,937.0,25,1024,1
2979,431,0.021875500009628013,8.0,938.0,25,1024,1
2980,432,0.021940542006632313,8.0,939.0,25,1024,1
2981,433,0.022002459008945152,8.0,940.0,25,1024,1
2982,434,0.022064500022679567,8.0,941.0,25,1024,1
2983,435,0.02212650000001304,8.0,942.0,25,1024,1
2984,436,0.022188417002325878,8.0,943.0,25,1024,1
2985,437,0.02225054200971499,8.0,944.0,25,1024,1
2986,438,0.022312625020276755,8.0,945.0,25,1024,1
2987,439,0.02237504202639684,8.0,946.0,25,1024,1
2988,440,0.022437584004364908,8.0,947.0,25,1024,1
2989,441,0.022500375023810193,8.0,948.0,25,1024,1
2990,442,0.022563167003681883,8.0,949.0,25,1024,1
2991,443,0.022626167017733678,8.0,950.0,25,1024,1
2992,444,0.022689167002681643,8.0,951.0,25,1024,1
2993,445,0.022752209013560787,8.0,952.0,25,1024,1
2994,446,0.02281550000770949,8.0,953.0,25,1024,1
2995,447,0.02287900002556853,8.0,954.0,25,1024,1
2996,448,0.02294254201115109,8.0,955.0,25,1024,1
2997,449,0.023006459028692916,8.0,956.0,25,1024,1
2998,450,0.023070292023476213,8.0,957.0,25,1024,1
2999,451,0.023134375020163134,8.0,958.0,25,1024,1
3000,452,0.023201667005196214,8.0,959.0,25,1024,1
3001,453,0.023265750001883134,8.0,960.0,25,1024,1
3002,454,0.023330167023232207,8.0,961.0,25,1024,1
3003,455,0.023394625022774562,8.0,962.0,25,1024,1
3004,456,0.02345937502104789,8.0,963.0,25,1024,1
3005,457,0.023524667019955814,8.0,964.0,25,1024,1
3006,458,0.023589500022353604,8.0,965.0,25,1024,1
3007,459,0.023654500022530556,8.0,966.0,25,1024,1
3008,460,0.023719667020486668,8.0,967.0,25,1024,1
3009,461,0.02378475002478808,8.0,968.0,25,1024,1
3010,462,0.023853500024415553,8.0,969.0,25,1024,1
3011,463,0.023918792023323476,8.0,970.0,25,1024,1
3012,464,0.023984250001376495,8.0,971.0,25,1024,1
3013,465,0.024050167005043477,8.0,972.0,25,1024,1
3014,466,0.024115834006806836,8.0,973.0,25,1024,1
3015,467,0.024182042019674554,8.0,974.0,25,1024,1
3016,468,0.024248584028100595,8.0,975.0,25,1024,1
3017,469,0.02431516701471992,8.0,976.0,25,1024,1
3018,470,0.02438179202727042,8.0,977.0,25,1024,1
3019,471,0.024448542011668906,8.0,978.0,25,1024,1
3020,472,0.024515084020094946,8.0,979.0,25,1024,1
3021,473,0.02458179200766608,8.0,980.0,25,1024,1
3022,474,0.024648584017995745,8.0,981.0,25,1024,1
3023,475,0.024721959023736417,8.0,982.0,25,1024,1
3024,476,0.024791917006950825,8.0,983.0,25,1024,1
3025,477,0.02487362502142787,8.0,984.0,25,1024,1
3026,478,0.024942750023910776,8.0,985.0,25,1024,1
3027,479,0.025011834019096568,8.0,986.0,25,1024,1
3028,480,0.025080999999772757,8.0,987.0,25,1024,1
3029,481,0.025150542001938447,8.0,988.0,25,1024,1
3030,482,0.025220375013304874,8.0,989.0,25,1024,1
3031,483,0.02528954201261513,8.0,990.0,25,1024,1
3032,484,0.02535758400335908,8.0,991.0,25,1024,1
3033,485,0.025425959000131115,8.0,992.0,25,1024,1
3034,486,0.025494417001027614,8.0,993.0,25,1024,1
3035,487,0.02556283402373083,8.0,994.0,25,1024,1
3036,488,0.02563137499964796,8.0,995.0,25,1024,1
3037,489,0.02570000002742745,8.0,996.0,25,1024,1
3038,490,0.025768875028006732,8.0,997.0,25,1024,1
3039,491,0.025837875000433996,8.0,998.0,25,1024,1
3040,492,0.025907334027579054,8.0,999.0,25,1024,1
3041,493,0.025976500008255243,8.0,1000.0,25,1024,1
3042,494,0.02604579200851731,8.0,1001.0,25,1024,1
3043,495,0.026115084008779377,8.0,1002.0,25,1024,1
3044,496,0.026184459013165906,8.0,1003.0,25,1024,1
3045,497,0.02625387502484955,8.0,1004.0,25,1024,1
3046,498,0.026323625002987683,8.0,1005.0,25,1024,1
3047,499,0.026393375010229647,8.0,1006.0,25,1024,1
3048,500,0.02646320901112631,8.0,1007.0,25,1024,1
3049,501,0.02653325002756901,8.0,1008.0,25,1024,1
3050,502,0.026603667007293552,8.0,1009.0,25,1024,1
3051,503,0.026674000022467226,8.0,1010.0,25,1024,1
3052,504,0.026744292001239955,8.0,1011.0,25,1024,1
3053,1,0.0012336250219959766,4.0,1013.0,25,1024,2
3054,2,0.002090792026137933,4.0,1014.0,25,1024,2
3055,3,0.0021029170020483434,4.0,1015.0,25,1024,2
3056,4,0.0021165840153116733,4.0,1016.0,25,1024,2
3057,5,0.0029665840265806764,4.0,1017.0,25,1024,2
3058,6,0.002978875010740012,4.0,1018.0,25,1024,2
3059,7,0.002989375003380701,4.0,1019.0,25,1024,2
3060,8,0.0029992090130690485,6.0,1021.0,25,1024,2
3061,9,0.0030092500091996044,6.0,1022.0,25,1024,2
3062,10,0.003019250027136877,6.0,1023.0,25,1024,2
3063,11,0.003029000014066696,6.0,1024.0,25,1024,2
3064,12,0.0030389170278795063,6.0,1025.0,25,1024,2
3065,13,0.0030488750198855996,6.0,1026.0,25,1024,2
3066,14,0.0030592090042773634,6.0,1027.0,25,1024,2
3067,15,0.0030694170272909105,6.0,1028.0,25,1024,2
3068,16,0.0030797500221524388,6.0,1029.0,25,1024,2
3069,17,0.003997834020992741,6.0,1030.0,25,1024,2
3070,18,0.004011042008642107,6.0,1031.0,25,1024,2
3071,19,0.004022584005724639,7.0,1033.0,25,1024,2
3072,20,0.004034042009152472,7.0,1034.0,25,1024,2
3073,21,0.00404533400433138,7.0,1035.0,25,1024,2
3074,22,0.00405654200585559,7.0,1036.0,25,1024,2
3075,23,0.004067917005158961,7.0,1037.0,25,1024,2
3076,24,0.004079500009538606,7.0,1038.0,25,1024,2
3077,25,0.004091500013601035,7.0,1039.0,25,1024,2
3078,26,0.004103250015759841,9.0,1041.0,25,1024,2
3079,0,2.541701542213559e-05,6.0,0.0,50,1024,0
3080,1,0.0012336250219959766,6.0,1.0,50,1024,0
3081,2,0.002090792026137933,6.0,2.0,50,1024,0
3082,3,0.0021029170020483434,6.0,3.0,50,1024,0
3083,4,0.0021165840153116733,8.0,5.0,50,1024,0
3084,5,0.0029665840265806764,8.0,6.0,50,1024,0
3085,6,0.002978875010740012,8.0,7.0,50,1024,0
3086,7,0.002989375003380701,8.0,8.0,50,1024,0
3087,8,0.0029992090130690485,8.0,9.0,50,1024,0
3088,9,0.0030092500091996044,8.0,10.0,50,1024,0
3089,10,0.003019250027136877,8.0,11.0,50,1024,0
3090,11,0.003029000014066696,8.0,12.0,50,1024,0
3091,12,0.0030389170278795063,8.0,13.0,50,1024,0
3092,13,0.0030488750198855996,8.0,14.0,50,1024,0
3093,14,0.0030592090042773634,8.0,15.0,50,1024,0
3094,15,0.0030694170272909105,8.0,16.0,50,1024,0
3095,16,0.0030797500221524388,8.0,17.0,50,1024,0
3096,17,0.003997834020992741,8.0,18.0,50,1024,0
3097,18,0.004011042008642107,8.0,19.0,50,1024,0
3098,19,0.004022584005724639,8.0,20.0,50,1024,0
3099,20,0.004034042009152472,8.0,21.0,50,1024,0
3100,21,0.00404533400433138,8.0,22.0,50,1024,0
3101,22,0.00405654200585559,8.0,23.0,50,1024,0
3102,23,0.004067917005158961,8.0,24.0,50,1024,0
3103,24,0.004079500009538606,8.0,25.0,50,1024,0
3104,25,0.004091500013601035,8.0,26.0,50,1024,0
3105,26,0.004103250015759841,8.0,27.0,50,1024,0
3106,27,0.004115125018870458,8.0,28.0,50,1024,0
3107,28,0.004127167019760236,8.0,29.0,50,1024,0
3108,29,0.0041390420228708535,8.0,30.0,50,1024,0
3109,30,0.004151167027885094,8.0,31.0,50,1024,0
3110,31,0.004163542005699128,8.0,32.0,50,1024,0
3111,32,0.004176042013568804,8.0,33.0,50,1024,0
3112,33,0.004188792023342103,8.0,34.0,50,1024,0
3113,34,0.004201458999887109,8.0,35.0,50,1024,0
3114,35,0.004214209009660408,8.0,36.0,50,1024,0
3115,36,0.0042270000267308205,8.0,37.0,50,1024,0
3116,37,0.004239834001054987,8.0,38.0,50,1024,0
3117,38,0.004252917016856372,8.0,39.0,50,1024,0
3118,39,0.004266167001333088,8.0,40.0,50,1024,0
3119,40,0.004279542015865445,8.0,41.0,50,1024,0
3120,41,0.004293000005418435,8.0,42.0,50,1024,0
3121,42,0.0043066250218544155,8.0,43.0,50,1024,0
3122,43,0.004320292006013915,8.0,44.0,50,1024,0
3123,44,0.004334209021180868,8.0,45.0,50,1024,0
3124,45,0.004348125017713755,8.0,46.0,50,1024,0
3125,46,0.004362625011708587,8.0,47.0,50,1024,0
3126,47,0.004376500000944361,8.0,48.0,50,1024,0
3127,48,0.004390542017063126,8.0,49.0,50,1024,0
3128,49,0.004404709005029872,8.0,50.0,50,1024,0
3129,50,0.004419000004418194,8.0,51.0,50,1024,0
3130,51,0.004433334019267932,8.0,52.0,50,1024,0
3131,52,0.0044477920164354146,8.0,53.0,50,1024,0
3132,53,0.004462459008209407,8.0,54.0,50,1024,0
3133,54,0.004477250011404976,8.0,55.0,50,1024,0
3134,55,0.004492000007303432,8.0,56.0,50,1024,0
3135,56,0.004507125006057322,8.0,57.0,50,1024,0
3136,57,0.0045222920016385615,8.0,58.0,50,1024,0
3137,58,0.004537417000392452,8.0,59.0,50,1024,0
3138,59,0.004552792001049966,8.0,60.0,50,1024,0
3139,60,0.004568417003611103,8.0,61.0,50,1024,0
3140,61,0.004583917005220428,8.0,62.0,50,1024,0
3141,62,0.004599667008733377,8.0,63.0,50,1024,0
3142,63,0.004615334008121863,8.0,64.0,50,1024,0
3143,64,0.004631375020835549,8.0,65.0,50,1024,0
3144,65,0.005664417025400326,8.0,66.0,50,1024,0
3145,66,0.005684000003384426,8.0,67.0,50,1024,0
3146,67,0.005702042020857334,8.0,68.0,50,1024,0
3147,68,0.0057196670095436275,8.0,69.0,50,1024,0
3148,69,0.00573716702638194,8.0,70.0,50,1024,0
3149,70,0.005754750018240884,8.0,71.0,50,1024,0
3150,71,0.005772333999630064,8.0,72.0,50,1024,0
3151,72,0.00579004202154465,8.0,73.0,50,1024,0
3152,73,0.005807750014355406,8.0,74.0,50,1024,0
3153,74,0.00582554200082086,8.0,75.0,50,1024,0
3154,75,0.005843542021466419,8.0,76.0,50,1024,0
3155,76,0.005861417012056336,8.0,77.0,50,1024,0
3156,77,0.0058803750143852085,8.0,78.0,50,1024,0
3157,78,0.005898750008782372,8.0,79.0,50,1024,0
3158,79,0.005917042028158903,8.0,80.0,50,1024,0
3159,80,0.005935542023507878,8.0,81.0,50,1024,0
3160,81,0.005954125022981316,8.0,82.0,50,1024,0
3161,82,0.005973042018013075,8.0,83.0,50,1024,0
3162,83,0.005991959013044834,8.0,84.0,50,1024,0
3163,84,0.006011000019498169,8.0,85.0,50,1024,0
3164,85,0.006030292017385364,8.0,86.0,50,1024,0
3165,86,0.006049042014637962,8.0,87.0,50,1024,0
3166,87,0.0060678340087179095,8.0,88.0,50,1024,0
3167,88,0.006086834007874131,8.0,89.0,50,1024,0
3168,89,0.006106042012106627,8.0,90.0,50,1024,0
3169,90,0.006125292013166472,8.0,91.0,50,1024,0
3170,91,0.006144667015178129,8.0,92.0,50,1024,0
3171,92,0.006164209014968947,8.0,93.0,50,1024,0
3172,93,0.006184459023643285,8.0,94.0,50,1024,0
3173,94,0.00620425000670366,8.0,95.0,50,1024,0
3174,95,0.0062242090061772615,8.0,96.0,50,1024,0
3175,96,0.006244375021196902,8.0,97.0,50,1024,0
3176,97,0.006264584022574127,8.0,98.0,50,1024,0
3177,98,0.006285042007220909,8.0,99.0,50,1024,0
3178,99,0.0063053340127225965,8.0,100.0,50,1024,0
3179,100,0.006325792026473209,8.0,101.0,50,1024,0
3180,101,0.0063462500111199915,8.0,102.0,50,1024,0
3181,102,0.006366875022649765,8.0,103.0,50,1024,0
3182,103,0.006387667002854869,8.0,104.0,50,1024,0
3183,104,0.00640875002136454,8.0,105.0,50,1024,0
3184,105,0.006429917004425079,8.0,106.0,50,1024,0
3185,106,0.006451250024838373,8.0,107.0,50,1024,0
3186,107,0.006472625012975186,8.0,108.0,50,1024,0
3187,108,0.00649416702799499,8.0,109.0,50,1024,0
3188,109,0.006516250025015324,8.0,110.0,50,1024,0
3189,110,0.0065380420128349215,8.0,111.0,50,1024,0
3190,111,0.0065597920038271695,8.0,112.0,50,1024,0
3191,112,0.0065818340226542205,8.0,113.0,50,1024,0
3192,113,0.006603792018722743,8.0,114.0,50,1024,0
3193,114,0.006625917012570426,8.0,115.0,50,1024,0
3194,115,0.006648084003245458,8.0,116.0,50,1024,0
3195,116,0.006670459028100595,8.0,117.0,50,1024,0
3196,117,0.006693167000776157,8.0,118.0,50,1024,0
3197,118,0.006715834024362266,8.0,119.0,50,1024,0
3198,119,0.006738625001162291,8.0,120.0,50,1024,0
3199,120,0.006761625001672655,8.0,121.0,50,1024,0
3200,121,0.00678462500218302,8.0,122.0,50,1024,0
3201,122,0.006807959027355537,8.0,123.0,50,1024,0
3202,123,0.006831292004790157,8.0,124.0,50,1024,0
3203,124,0.006854584004031494,8.0,125.0,50,1024,0
3204,125,0.006877959007397294,8.0,126.0,50,1024,0
3205,126,0.00690166701679118,8.0,127.0,50,1024,0
3206,127,0.006925500027136877,8.0,128.0,50,1024,0
3207,128,0.006949542002985254,8.0,129.0,50,1024,0
3208,129,0.006974667019676417,8.0,130.0,50,1024,0
3209,130,0.00699904200155288,8.0,131.0,50,1024,0
3210,131,0.00702333400840871,8.0,132.0,50,1024,0
3211,132,0.007047834020340815,8.0,133.0,50,1024,0
3212,133,0.007072167005389929,8.0,134.0,50,1024,0
3213,134,0.007096834015101194,8.0,135.0,50,1024,0
3214,135,0.007121667003957555,8.0,136.0,50,1024,0
3215,136,0.0071465420187450945,8.0,137.0,50,1024,0
3216,137,0.007171584002207965,8.0,138.0,50,1024,0
3217,138,0.0071967920230235904,8.0,139.0,50,1024,0
3218,139,0.0072221250156871974,8.0,140.0,50,1024,0
3219,140,0.007247708999784663,8.0,141.0,50,1024,0
3220,141,0.007273125025676563,8.0,142.0,50,1024,0
3221,142,0.00729866701294668,8.0,143.0,50,1024,0
3222,143,0.007324417005293071,8.0,144.0,50,1024,0
3223,144,0.007350375002715737,8.0,145.0,50,1024,0
3224,145,0.00737645901972428,8.0,146.0,50,1024,0
3225,146,0.007402709015877917,8.0,147.0,50,1024,0
3226,147,0.007428917015204206,8.0,148.0,50,1024,0
3227,148,0.0074552920123096555,8.0,149.0,50,1024,0
3228,149,0.007482209010049701,8.0,150.0,50,1024,0
3229,150,0.007508709008106962,8.0,151.0,50,1024,0
3230,151,0.007535584009019658,8.0,152.0,50,1024,0
3231,152,0.007562584010884166,8.0,153.0,50,1024,0
3232,153,0.007589500019093975,8.0,154.0,50,1024,0
3233,154,0.0076167500228621066,8.0,155.0,50,1024,0
3234,155,0.007643959019333124,8.0,156.0,50,1024,0
3235,156,0.00767137500224635,8.0,157.0,50,1024,0
3236,157,0.007699000008869916,8.0,158.0,50,1024,0
3237,158,0.0077267090091481805,8.0,159.0,50,1024,0
3238,159,0.007754542020848021,8.0,160.0,50,1024,0
3239,160,0.007782375003444031,8.0,161.0,50,1024,0
3240,161,0.00781045900657773,8.0,162.0,50,1024,0
3241,162,0.007838667021133006,8.0,163.0,50,1024,0
3242,163,0.007866959000239149,8.0,164.0,50,1024,0
3243,164,0.00789554201764986,8.0,165.0,50,1024,0
3244,165,0.007924209028715268,8.0,166.0,50,1024,0
3245,166,0.00795287502114661,8.0,167.0,50,1024,0
3246,167,0.007981750008184463,8.0,168.0,50,1024,0
3247,168,0.008010625024326146,8.0,169.0,50,1024,0
3248,169,0.008039667009143159,8.0,170.0,50,1024,0
3249,170,0.008068834024015814,8.0,171.0,50,1024,0
3250,171,0.008098084013909101,8.0,172.0,50,1024,0
3251,172,0.008127542008878663,8.0,173.0,50,1024,0
3252,173,0.008157834003213793,8.0,174.0,50,1024,0
3253,174,0.00818770902696997,8.0,175.0,50,1024,0
3254,175,0.008217624999815598,8.0,176.0,50,1024,0
3255,176,0.00824745901627466,8.0,177.0,50,1024,0
3256,177,0.008277500019175932,8.0,178.0,50,1024,0
3257,178,0.00830766701255925,8.0,179.0,50,1024,0
3258,179,0.008338250016095117,8.0,180.0,50,1024,0
3259,180,0.008368667011382058,8.0,181.0,50,1024,0
3260,181,0.008399167010793462,8.0,182.0,50,1024,0
3261,182,0.00842987501528114,8.0,183.0,50,1024,0
3262,183,0.00846075001754798,8.0,184.0,50,1024,0
3263,184,0.008491667016642168,8.0,185.0,50,1024,0
3264,185,0.008522750023985282,8.0,186.0,50,1024,0
3265,186,0.008554000000003725,8.0,187.0,50,1024,0
3266,187,0.008585209026932716,8.0,188.0,50,1024,0
3267,188,0.008625167014542967,8.0,189.0,50,1024,0
3268,189,0.00865700002759695,8.0,190.0,50,1024,0
3269,190,0.008694500022102147,8.0,191.0,50,1024,0
3270,191,0.008727750013349578,8.0,192.0,50,1024,0
3271,192,0.008761209028307348,8.0,193.0,50,1024,0
3272,193,0.008794250024948269,8.0,194.0,50,1024,0
3273,194,0.008833292027702555,8.0,195.0,50,1024,0
3274,195,0.008872792008332908,8.0,196.0,50,1024,0
3275,196,0.00890600000275299,8.0,197.0,50,1024,0
3276,197,0.00893925002310425,8.0,198.0,50,1024,0
3277,198,0.008972584008006379,8.0,199.0,50,1024,0
3278,199,0.009006167005281895,8.0,200.0,50,1024,0
3279,200,0.009040167002240196,8.0,201.0,50,1024,0
3280,201,0.009074542002053931,8.0,202.0,50,1024,0
3281,202,0.009108625003136694,8.0,203.0,50,1024,0
3282,203,0.009142625000094995,8.0,204.0,50,1024,0
3283,204,0.00917699999990873,8.0,205.0,50,1024,0
3284,205,0.00921179202850908,8.0,206.0,50,1024,0
3285,206,0.009248750022379681,8.0,207.0,50,1024,0
3286,207,0.009282542014261708,8.0,208.0,50,1024,0
3287,208,0.009316500014392659,8.0,209.0,50,1024,0
3288,209,0.009350417007226497,8.0,210.0,50,1024,0
3289,210,0.00938525001402013,8.0,211.0,50,1024,0
3290,211,0.009423584007890895,8.0,212.0,50,1024,0
3291,212,0.00945795900770463,8.0,213.0,50,1024,0
3292,213,0.009493000019574538,8.0,214.0,50,1024,0
3293,214,0.009527709014946595,8.0,215.0,50,1024,0
3294,215,0.009563084022374824,8.0,216.0,50,1024,0
3295,216,0.009598042001016438,8.0,217.0,50,1024,0
3296,217,0.009633084002416581,8.0,218.0,50,1024,0
3297,218,0.009668209007941186,8.0,219.0,50,1024,0
3298,219,0.009703500021714717,8.0,220.0,50,1024,0
3299,220,0.009747167001478374,8.0,221.0,50,1024,0
3300,221,0.009790875017642975,8.0,222.0,50,1024,0
3301,222,0.009826500026974827,8.0,223.0,50,1024,0
3302,223,0.00986225000815466,8.0,224.0,50,1024,0
3303,224,0.009898209013044834,8.0,225.0,50,1024,0
3304,225,0.009934292000252753,8.0,226.0,50,1024,0
3305,226,0.009970625018468127,8.0,227.0,50,1024,0
3306,227,0.010006917000282556,8.0,228.0,50,1024,0
3307,228,0.010044042021036148,8.0,229.0,50,1024,0
3308,229,0.010080667008878663,8.0,230.0,50,1024,0
3309,230,0.01011724999989383,8.0,231.0,50,1024,0
3310,231,0.01015425001969561,8.0,232.0,50,1024,0
3311,232,0.010191542009124532,8.0,233.0,50,1024,0
3312,233,0.010229459003312513,8.0,234.0,50,1024,0
3313,234,0.010266917000990361,8.0,235.0,50,1024,0
3314,235,0.010304250026820228,8.0,236.0,50,1024,0
3315,236,0.010341584013076499,8.0,237.0,50,1024,0
3316,237,0.010379084007581696,8.0,238.0,50,1024,0
3317,238,0.010416542005259544,8.0,239.0,50,1024,0
3318,239,0.010454250004841015,8.0,240.0,50,1024,0
3319,240,0.010492084024008363,8.0,241.0,50,1024,0
3320,241,0.010530042025493458,8.0,242.0,50,1024,0
3321,242,0.01056808402063325,8.0,243.0,50,1024,0
3322,243,0.010606292024021968,8.0,244.0,50,1024,0
3323,244,0.01064491702709347,8.0,245.0,50,1024,0
3324,245,0.010683334025088698,8.0,246.0,50,1024,0
3325,246,0.0107219590281602,8.0,247.0,50,1024,0
3326,247,0.010769084008643404,8.0,248.0,50,1024,0
3327,248,0.01080787501996383,8.0,249.0,50,1024,0
3328,249,0.010863292001886293,8.0,250.0,50,1024,0
3329,250,0.01090287501574494,8.0,251.0,50,1024,0
3330,251,0.010942167020402849,8.0,252.0,50,1024,0
3331,252,0.010981667001033202,8.0,253.0,50,1024,0
3332,253,0.011021167010767385,8.0,254.0,50,1024,0
3333,254,0.011060750024626032,8.0,255.0,50,1024,0
3334,255,0.011100500007160008,8.0,256.0,50,1024,0
3335,256,0.011140250018797815,8.0,257.0,50,1024,0
3336,257,0.012880792026408017,8.0,258.0,50,1024,0
3337,258,0.012925000017276034,8.0,259.0,50,1024,0
3338,259,0.012967584014404565,8.0,260.0,50,1024,0
3339,260,0.013009667018195614,8.0,261.0,50,1024,0
3340,261,0.013051625021034852,8.0,262.0,50,1024,0
3341,262,0.013093667017528787,8.0,263.0,50,1024,0
3342,263,0.013135917019098997,8.0,264.0,50,1024,0
3343,264,0.013177959015592933,8.0,265.0,50,1024,0
3344,265,0.013220292021287605,8.0,266.0,50,1024,0
3345,266,0.013261625019367784,8.0,267.0,50,1024,0
3346,267,0.01330291701015085,8.0,268.0,50,1024,0
3347,268,0.013345209008548409,8.0,269.0,50,1024,0
3348,269,0.013387084007263184,8.0,270.0,50,1024,0
3349,270,0.013429000013275072,8.0,271.0,50,1024,0
