,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1879,706,0.05702104201191105,718.6772744381386,36063.0,50,0.3,1024
1880,707,0.05762675000005402,718.6772744381386,36114.0,50,0.3,1024
1881,708,0.05822133301990107,718.6772744381386,36165.0,50,0.3,1024
1882,709,0.05881537499953993,718.6772744381386,36216.0,50,0.3,1024
1883,710,0.059430083027109504,718.6772744381386,36267.0,50,0.3,1024
1884,711,0.06003062502713874,718.6772744381386,36318.0,50,0.3,1024
1885,712,0.06063066702336073,718.6772744381386,36369.0,50,0.3,1024
1886,713,0.06122154201148078,718.6772744381386,36420.0,50,0.3,1024
1887,714,0.061813042004359886,718.6772744381386,36471.0,50,0.3,1024
1888,715,0.06240708302357234,718.6772744381386,36522.0,50,0.3,1024
1889,0,0.00014670801465399563,1315.876954389335,100.0,100,0.3,1024
1890,1,0.0015276670164894313,919.5671841548244,202.0,100,0.3,1024
1891,2,0.002845417009666562,873.1304024512871,304.0,100,0.3,1024
1892,3,0.003167667018715292,873.1304024512871,405.0,100,0.3,1024
1893,4,0.0034823750029318035,873.1304024512871,506.0,100,0.3,1024
1894,5,0.004741417011246085,873.1304024512871,607.0,100,0.3,1024
1895,6,0.005080958013422787,857.6484162229658,709.0,100,0.3,1024
1896,7,0.005384750023949891,816.9881146718235,811.0,100,0.3,1024
1897,8,0.005685625015757978,799.7147814923093,913.0,100,0.3,1024
1898,9,0.006003125017741695,758.8342944288225,1015.0,100,0.3,1024
1899,10,0.006309000018518418,758.8342944288225,1116.0,100,0.3,1024
1900,11,0.006609875010326505,758.8342944288225,1217.0,100,0.3,1024
1901,12,0.006920583022292703,758.8342944288225,1318.0,100,0.3,1024
1902,13,0.0072417500196024776,758.8342944288225,1419.0,100,0.3,1024
1903,14,0.007561917009297758,718.6772744381386,1521.0,100,0.3,1024
1904,15,0.00786520802648738,718.6772744381386,1622.0,100,0.3,1024
1905,16,0.008172833011485636,718.6772744381386,1723.0,100,0.3,1024
1906,17,0.009505125024588779,718.6772744381386,1824.0,100,0.3,1024
1907,18,0.009817458019824699,718.6772744381386,1925.0,100,0.3,1024
1908,19,0.010154458024771884,718.6772744381386,2026.0,100,0.3,1024
1909,20,0.010457000025780872,718.6772744381386,2127.0,100,0.3,1024
1910,21,0.010754542017821223,718.6772744381386,2228.0,100,0.3,1024
1911,22,0.011052000016206875,718.6772744381386,2329.0,100,0.3,1024
1912,23,0.011355667025782168,718.6772744381386,2430.0,100,0.3,1024
1913,24,0.011653042020043358,718.6772744381386,2531.0,100,0.3,1024
1914,25,0.011969167011557147,718.6772744381386,2632.0,100,0.3,1024
1915,26,0.012281292001716793,718.6772744381386,2733.0,100,0.3,1024
1916,27,0.012593792023835704,718.6772744381386,2834.0,100,0.3,1024
1917,28,0.012894542014691979,718.6772744381386,2935.0,100,0.3,1024
1918,29,0.013195292005548254,718.6772744381386,3036.0,100,0.3,1024
1919,30,0.013492792000761256,718.6772744381386,3137.0,100,0.3,1024
1920,31,0.013791292003588751,718.6772744381386,3238.0,100,0.3,1024
1921,32,0.014091875025769696,718.6772744381386,3339.0,100,0.3,1024
1922,33,0.014405458001419902,718.6772744381386,3440.0,100,0.3,1024
1923,34,0.014706583024235442,718.6772744381386,3541.0,100,0.3,1024
1924,35,0.015010417002486065,718.6772744381386,3642.0,100,0.3,1024
1925,36,0.01530891700531356,718.6772744381386,3743.0,100,0.3,1024
1926,37,0.015609250025590882,718.6772744381386,3844.0,100,0.3,1024
1927,38,0.015903583000181243,718.6772744381386,3945.0,100,0.3,1024
1928,39,0.016205292020458728,718.6772744381386,4046.0,100,0.3,1024
1929,40,0.01650504200370051,718.6772744381386,4147.0,100,0.3,1024
1930,41,0.01679941700422205,718.6772744381386,4248.0,100,0.3,1024
1931,42,0.01709887501783669,718.6772744381386,4349.0,100,0.3,1024
1932,43,0.01740450001670979,718.6772744381386,4450.0,100,0.3,1024
1933,44,0.01772583302226849,718.6772744381386,4551.0,100,0.3,1024
1934,45,0.018033375003142282,718.6772744381386,4652.0,100,0.3,1024
1935,46,0.01833366701612249,718.6772744381386,4753.0,100,0.3,1024
1936,47,0.018646208016434684,718.6772744381386,4854.0,100,0.3,1024
1937,48,0.01894995800103061,718.6772744381386,4955.0,100,0.3,1024
1938,49,0.01925483302329667,718.6772744381386,5056.0,100,0.3,1024
1939,50,0.019558167026843876,718.6772744381386,5157.0,100,0.3,1024
1940,51,0.019863125024130568,718.6772744381386,5258.0,100,0.3,1024
1941,52,0.020161708001978695,718.6772744381386,5359.0,100,0.3,1024
1942,53,0.02046025000163354,718.6772744381386,5460.0,100,0.3,1024
1943,54,0.020771000010427088,718.6772744381386,5561.0,100,0.3,1024
1944,55,0.02108591701835394,718.6772744381386,5662.0,100,0.3,1024
1945,56,0.021390458015957847,718.6772744381386,5763.0,100,0.3,1024
1946,57,0.02168512501521036,718.6772744381386,5864.0,100,0.3,1024
1947,58,0.02198925000266172,718.6772744381386,5965.0,100,0.3,1024
1948,59,0.022304417012492195,718.6772744381386,6066.0,100,0.3,1024
1949,60,0.022614583023823798,718.6772744381386,6167.0,100,0.3,1024
1950,61,0.022920750023331493,718.6772744381386,6268.0,100,0.3,1024
1951,62,0.02324216702254489,718.6772744381386,6369.0,100,0.3,1024
1952,63,0.023546625016024336,718.6772744381386,6470.0,100,0.3,1024
1953,64,0.023848333017667755,718.6772744381386,6571.0,100,0.3,1024
1954,65,0.025449583015870303,718.6772744381386,6672.0,100,0.3,1024
1955,66,0.0257574170245789,718.6772744381386,6773.0,100,0.3,1024
1956,67,0.026064250007038936,718.6772744381386,6874.0,100,0.3,1024
1957,68,0.02637100001447834,718.6772744381386,6975.0,100,0.3,1024
1958,69,0.026677583024138585,718.6772744381386,7076.0,100,0.3,1024
1959,70,0.026975833025062457,718.6772744381386,7177.0,100,0.3,1024
1960,71,0.027275625005131587,718.6772744381386,7278.0,100,0.3,1024
1961,72,0.027580207999562845,718.6772744381386,7379.0,100,0.3,1024
1962,73,0.027880042005563155,718.6772744381386,7480.0,100,0.3,1024
1963,74,0.028189417003886774,718.6772744381386,7581.0,100,0.3,1024
1964,75,0.028519708022940904,718.6772744381386,7682.0,100,0.3,1024
1965,76,0.02882820801460184,718.6772744381386,7783.0,100,0.3,1024
1966,77,0.029147833003662527,718.6772744381386,7884.0,100,0.3,1024
1967,78,0.02945450000697747,718.6772744381386,7985.0,100,0.3,1024
1968,79,0.029758832999505103,718.6772744381386,8086.0,100,0.3,1024
1969,80,0.030061666999245062,718.6772744381386,8187.0,100,0.3,1024
1970,81,0.030371042026672512,718.6772744381386,8288.0,100,0.3,1024
1971,82,0.030674333014758304,718.6772744381386,8389.0,100,0.3,1024
1972,83,0.03097895800601691,718.6772744381386,8490.0,100,0.3,1024
1973,84,0.03128454202669673,718.6772744381386,8591.0,100,0.3,1024
1974,85,0.03158895802334882,718.6772744381386,8692.0,100,0.3,1024
1975,86,0.03189291700255126,718.6772744381386,8793.0,100,0.3,1024
1976,87,0.03219908301252872,718.6772744381386,8894.0,100,0.3,1024
1977,88,0.03250487500918098,718.6772744381386,8995.0,100,0.3,1024
1978,89,0.032807958021294326,718.6772744381386,9096.0,100,0.3,1024
1979,90,0.03312308300519362,718.6772744381386,9197.0,100,0.3,1024
1980,91,0.03342775002238341,718.6772744381386,9298.0,100,0.3,1024
1981,92,0.0337620830105152,718.6772744381386,9399.0,100,0.3,1024
1982,93,0.034068542008753866,718.6772744381386,9500.0,100,0.3,1024
1983,94,0.03437745801056735,718.6772744381386,9601.0,100,0.3,1024
1984,95,0.034681250021094456,718.6772744381386,9702.0,100,0.3,1024
1985,96,0.03499341700808145,718.6772744381386,9803.0,100,0.3,1024
1986,97,0.03531995802768506,718.6772744381386,9904.0,100,0.3,1024
1987,98,0.035638875007862225,718.6772744381386,10005.0,100,0.3,1024
1988,99,0.035940917005063966,718.6772744381386,10106.0,100,0.3,1024
1989,100,0.03624675000901334,718.6772744381386,10207.0,100,0.3,1024
1990,101,0.03655158300534822,718.6772744381386,10308.0,100,0.3,1024
1991,102,0.036860583000816405,718.6772744381386,10409.0,100,0.3,1024
1992,103,0.037169250019360334,718.6772744381386,10510.0,100,0.3,1024
1993,104,0.03747583299991675,718.6772744381386,10611.0,100,0.3,1024
1994,105,0.03777800002717413,718.6772744381386,10712.0,100,0.3,1024
1995,106,0.038084042025730014,718.6772744381386,10813.0,100,0.3,1024
1996,107,0.038388708024285734,718.6772744381386,10914.0,100,0.3,1024
1997,108,0.03869195800507441,718.6772744381386,11015.0,100,0.3,1024
1998,109,0.03903066701604985,718.6772744381386,11116.0,100,0.3,1024
1999,110,0.039339125010883436,718.6772744381386,11217.0,100,0.3,1024
2000,111,0.039646958000957966,718.6772744381386,11318.0,100,0.3,1024
2001,112,0.039951125014340505,718.6772744381386,11419.0,100,0.3,1024
2002,113,0.04027016702457331,718.6772744381386,11520.0,100,0.3,1024
2003,114,0.04058116700616665,718.6772744381386,11621.0,100,0.3,1024
2004,115,0.04089258302701637,718.6772744381386,11722.0,100,0.3,1024
2005,116,0.04119833302684128,718.6772744381386,11823.0,100,0.3,1024
2006,117,0.041505750006763265,718.6772744381386,11924.0,100,0.3,1024
2007,118,0.04181162500753999,718.6772744381386,12025.0,100,0.3,1024
2008,119,0.042113833012990654,718.6772744381386,12126.0,100,0.3,1024
2009,120,0.04243145801592618,718.6772744381386,12227.0,100,0.3,1024
2010,121,0.04273566702613607,718.6772744381386,12328.0,100,0.3,1024
2011,122,0.04305820801528171,718.6772744381386,12429.0,100,0.3,1024
2012,123,0.04336550002335571,718.6772744381386,12530.0,100,0.3,1024
2013,124,0.04369579200283624,718.6772744381386,12631.0,100,0.3,1024
2014,125,0.044007958000293,718.6772744381386,12732.0,100,0.3,1024
2015,126,0.044343542016576976,718.6772744381386,12833.0,100,0.3,1024
2016,127,0.04465708302450366,718.6772744381386,12934.0,100,0.3,1024
2017,128,0.0449690830137115,718.6772744381386,13035.0,100,0.3,1024
2018,129,0.04532187501899898,718.6772744381386,13136.0,100,0.3,1024
2019,130,0.0456364170240704,718.6772744381386,13237.0,100,0.3,1024
2020,131,0.045964542019646615,718.6772744381386,13338.0,100,0.3,1024
2021,132,0.046276708017103374,718.6772744381386,13439.0,100,0.3,1024
2022,133,0.046589375007897615,718.6772744381386,13540.0,100,0.3,1024
2023,134,0.04690979199949652,718.6772744381386,13641.0,100,0.3,1024
2024,135,0.04721766701550223,718.6772744381386,13742.0,100,0.3,1024
2025,136,0.04753141701803543,718.6772744381386,13843.0,100,0.3,1024
2026,137,0.0478427920024842,718.6772744381386,13944.0,100,0.3,1024
2027,138,0.04816350000328384,718.6772744381386,14045.0,100,0.3,1024
2028,139,0.04847887501819059,718.6772744381386,14146.0,100,0.3,1024
2029,140,0.048793750000186265,718.6772744381386,14247.0,100,0.3,1024
2030,141,0.04910895801731385,718.6772744381386,14348.0,100,0.3,1024
2031,142,0.04942045800271444,718.6772744381386,14449.0,100,0.3,1024
2032,143,0.049752083024941385,718.6772744381386,14550.0,100,0.3,1024
2033,144,0.05006887501804158,718.6772744381386,14651.0,100,0.3,1024
2034,145,0.050377833016682416,718.6772744381386,14752.0,100,0.3,1024
2035,146,0.05069887501304038,718.6772744381386,14853.0,100,0.3,1024
2036,147,0.05100829200819135,718.6772744381386,14954.0,100,0.3,1024
2037,148,0.051323500025318936,718.6772744381386,15055.0,100,0.3,1024
2038,149,0.05163629201706499,718.6772744381386,15156.0,100,0.3,1024
2039,150,0.05194875001325272,718.6772744381386,15257.0,100,0.3,1024
2040,151,0.05226095800753683,718.6772744381386,15358.0,100,0.3,1024
2041,152,0.05257391702616587,718.6772744381386,15459.0,100,0.3,1024
2042,153,0.052887875004671514,718.6772744381386,15560.0,100,0.3,1024
2043,154,0.053200375026790425,718.6772744381386,15661.0,100,0.3,1024
2044,155,0.053514375002123415,718.6772744381386,15762.0,100,0.3,1024
2045,156,0.05383266700664535,718.6772744381386,15863.0,100,0.3,1024
2046,157,0.054143917019246146,718.6772744381386,15964.0,100,0.3,1024
2047,158,0.054462208005134016,718.6772744381386,16065.0,100,0.3,1024
2048,159,0.054781375016318634,718.6772744381386,16166.0,100,0.3,1024
2049,160,0.05512012500548735,718.6772744381386,16267.0,100,0.3,1024
2050,161,0.05543445801595226,718.6772744381386,16368.0,100,0.3,1024
2051,162,0.055744208017131314,718.6772744381386,16469.0,100,0.3,1024
2052,163,0.05605262500466779,718.6772744381386,16570.0,100,0.3,1024
2053,164,0.056364042015047744,718.6772744381386,16671.0,100,0.3,1024
2054,165,0.05668200002401136,718.6772744381386,16772.0,100,0.3,1024
2055,166,0.056998583022505045,718.6772744381386,16873.0,100,0.3,1024
2056,167,0.05731404200196266,718.6772744381386,16974.0,100,0.3,1024
2057,168,0.057626792025985196,718.6772744381386,17075.0,100,0.3,1024
2058,169,0.057944333006162196,718.6772744381386,17176.0,100,0.3,1024
2059,170,0.058259000012185425,718.6772744381386,17277.0,100,0.3,1024
2060,171,0.058571333007421345,718.6772744381386,17378.0,100,0.3,1024
2061,172,0.05888937501003966,718.6772744381386,17479.0,100,0.3,1024
2062,173,0.059203083015745506,718.6772744381386,17580.0,100,0.3,1024
2063,174,0.059518500027479604,718.6772744381386,17681.0,100,0.3,1024
2064,175,0.059843708004336804,718.6772744381386,17782.0,100,0.3,1024
2065,176,0.0601702080166433,718.6772744381386,17883.0,100,0.3,1024
2066,177,0.06050525000318885,718.6772744381386,17984.0,100,0.3,1024
2067,178,0.0608185000019148,718.6772744381386,18085.0,100,0.3,1024
2068,179,0.06113404201460071,718.6772744381386,18186.0,100,0.3,1024
2069,180,0.061456750001525506,718.6772744381386,18287.0,100,0.3,1024
2070,181,0.06177029199898243,718.6772744381386,18388.0,100,0.3,1024
2071,182,0.06209308301913552,718.6772744381386,18489.0,100,0.3,1024
2072,183,0.06242762500187382,718.6772744381386,18590.0,100,0.3,1024
2073,184,0.0627427080180496,718.6772744381386,18691.0,100,0.3,1024
2074,185,0.06306120802764781,718.6772744381386,18792.0,100,0.3,1024
2075,186,0.06337570800678805,718.6772744381386,18893.0,100,0.3,1024
2076,187,0.06369416700908914,718.6772744381386,18994.0,100,0.3,1024
2077,188,0.06401008300599642,718.6772744381386,19095.0,100,0.3,1024
2078,189,0.06432812500861473,718.6772744381386,19196.0,100,0.3,1024
2079,190,0.06464687502011657,718.6772744381386,19297.0,100,0.3,1024
2080,191,0.06495879200519994,718.6772744381386,19398.0,100,0.3,1024
2081,192,0.06527400002232753,718.6772744381386,19499.0,100,0.3,1024
2082,193,0.06559945800108835,718.6772744381386,19600.0,100,0.3,1024
2083,194,0.06592745802481659,718.6772744381386,19701.0,100,0.3,1024
2084,195,0.0662544580118265,718.6772744381386,19802.0,100,0.3,1024
2085,196,0.0665775420202408,718.6772744381386,19903.0,100,0.3,1024
2086,197,0.06689383302000351,718.6772744381386,20004.0,100,0.3,1024
2087,198,0.06721087501500733,718.6772744381386,20105.0,100,0.3,1024
2088,199,0.06752662500366569,718.6772744381386,20206.0,100,0.3,1024
2089,200,0.06784229201730341,718.6772744381386,20307.0,100,0.3,1024
2090,201,0.06816075000097044,718.6772744381386,20408.0,100,0.3,1024
2091,202,0.06847912500961684,718.6772744381386,20509.0,100,0.3,1024
2092,203,0.06879516702611,718.6772744381386,20610.0,100,0.3,1024
2093,204,0.06911179202143103,718.6772744381386,20711.0,100,0.3,1024
2094,205,0.0694322080234997,718.6772744381386,20812.0,100,0.3,1024
2095,206,0.06974929201533087,718.6772744381386,20913.0,100,0.3,1024
2096,207,0.07006700002239086,718.6772744381386,21014.0,100,0.3,1024
2097,208,0.0703820830094628,718.6772744381386,21115.0,100,0.3,1024
2098,209,0.07070245800423436,718.6772744381386,21216.0,100,0.3,1024
2099,210,0.07105062500340864,718.6772744381386,21317.0,100,0.3,1024
2100,211,0.07137141702696681,718.6772744381386,21418.0,100,0.3,1024
2101,212,0.07169041701126844,718.6772744381386,21519.0,100,0.3,1024
2102,213,0.07200991699937731,718.6772744381386,21620.0,100,0.3,1024
2103,214,0.07233366701984778,718.6772744381386,21721.0,100,0.3,1024
2104,215,0.0726612500147894,718.6772744381386,21822.0,100,0.3,1024
2105,216,0.07298112500575371,718.6772744381386,21923.0,100,0.3,1024
2106,217,0.07330091702169739,718.6772744381386,22024.0,100,0.3,1024
2107,218,0.0736253330251202,718.6772744381386,22125.0,100,0.3,1024
2108,219,0.0739432500267867,718.6772744381386,22226.0,100,0.3,1024
2109,220,0.07427224999992177,718.6772744381386,22327.0,100,0.3,1024
2110,221,0.07460604200605303,718.6772744381386,22428.0,100,0.3,1024
2111,222,0.07493629201781005,718.6772744381386,22529.0,100,0.3,1024
2112,223,0.07525266701122746,718.6772744381386,22630.0,100,0.3,1024
2113,224,0.07557875002385117,718.6772744381386,22731.0,100,0.3,1024
2114,225,0.0759029170149006,718.6772744381386,22832.0,100,0.3,1024
2115,226,0.07623741700081155,718.6772744381386,22933.0,100,0.3,1024
2116,227,0.07657854200806469,718.6772744381386,23034.0,100,0.3,1024
2117,228,0.07690116701996885,718.6772744381386,23135.0,100,0.3,1024
2118,229,0.07722308300435543,718.6772744381386,23236.0,100,0.3,1024
2119,230,0.07754462500452064,718.6772744381386,23337.0,100,0.3,1024
2120,231,0.07786783302435651,718.6772744381386,23438.0,100,0.3,1024
2121,232,0.07819720800034702,718.6772744381386,23539.0,100,0.3,1024
2122,233,0.07852075001574121,718.6772744381386,23640.0,100,0.3,1024
2123,234,0.07884654201916419,718.6772744381386,23741.0,100,0.3,1024
2124,235,0.07916954200481996,718.6772744381386,23842.0,100,0.3,1024
2125,236,0.07949270802782848,718.6772744381386,23943.0,100,0.3,1024
2126,237,0.07981333302450366,718.6772744381386,24044.0,100,0.3,1024
2127,238,0.0801382920180913,718.6772744381386,24145.0,100,0.3,1024
2128,239,0.08046491700224578,718.6772744381386,24246.0,100,0.3,1024
2129,240,0.0807886250258889,718.6772744381386,24347.0,100,0.3,1024
2130,241,0.08111487500718795,718.6772744381386,24448.0,100,0.3,1024
2131,242,0.08144420801545493,718.6772744381386,24549.0,100,0.3,1024
2132,243,0.0817922500136774,718.6772744381386,24650.0,100,0.3,1024
2133,244,0.08211941702757031,718.6772744381386,24751.0,100,0.3,1024
2134,245,0.08244491700315848,718.6772744381386,24852.0,100,0.3,1024
2135,246,0.08277141701546498,718.6772744381386,24953.0,100,0.3,1024
2136,247,0.08309883301262744,718.6772744381386,25054.0,100,0.3,1024
2137,248,0.08342466701287776,718.6772744381386,25155.0,100,0.3,1024
2138,249,0.08374979201471433,718.6772744381386,25256.0,100,0.3,1024
2139,250,0.08407420801813714,718.6772744381386,25357.0,100,0.3,1024
2140,251,0.0843980830104556,718.6772744381386,25458.0,100,0.3,1024
2141,252,0.08472341700689867,718.6772744381386,25559.0,100,0.3,1024
2142,253,0.08504295800230466,718.6772744381386,25660.0,100,0.3,1024
2143,254,0.08536537500913255,718.6772744381386,25761.0,100,0.3,1024
2144,255,0.08569308300502598,718.6772744381386,25862.0,100,0.3,1024
2145,256,0.08601583301788196,718.6772744381386,25963.0,100,0.3,1024
2146,257,0.08827704199939035,718.6772744381386,26064.0,100,0.3,1024
2147,258,0.088617166999029,718.6772744381386,26165.0,100,0.3,1024
2148,259,0.08894787501776591,718.6772744381386,26266.0,100,0.3,1024
2149,260,0.08928470802493393,718.6772744381386,26367.0,100,0.3,1024
2150,261,0.08961616700980812,718.6772744381386,26468.0,100,0.3,1024
2151,262,0.08995091702672653,718.6772744381386,26569.0,100,0.3,1024
2152,263,0.09028462501009926,718.6772744381386,26670.0,100,0.3,1024
2153,264,0.09062095801346004,718.6772744381386,26771.0,100,0.3,1024
2154,265,0.0909519580018241,718.6772744381386,26872.0,100,0.3,1024
2155,266,0.09128029202111065,718.6772744381386,26973.0,100,0.3,1024
2156,267,0.09161075000884011,718.6772744381386,27074.0,100,0.3,1024
2157,268,0.09193966700695455,718.6772744381386,27175.0,100,0.3,1024
2158,269,0.09228200002689846,718.6772744381386,27276.0,100,0.3,1024
2159,270,0.09262845802004449,718.6772744381386,27377.0,100,0.3,1024
2160,271,0.09295579200261272,718.6772744381386,27478.0,100,0.3,1024
2161,272,0.09328433300834149,718.6772744381386,27579.0,100,0.3,1024
