,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2650,432,0.09736904202145524,46.0,43739.0,100,0.3,1024
2651,433,0.09760175002156757,46.0,43840.0,100,0.3,1024
2652,434,0.09783558300114237,46.0,43941.0,100,0.3,1024
2653,435,0.09806920800474472,46.0,44042.0,100,0.3,1024
2654,436,0.09830650000367314,46.0,44143.0,100,0.3,1024
2655,437,0.0985407080152072,46.0,44244.0,100,0.3,1024
2656,438,0.09878966701216996,46.0,44345.0,100,0.3,1024
2657,439,0.09901950001949444,46.0,44446.0,100,0.3,1024
2658,440,0.09925841700169258,46.0,44547.0,100,0.3,1024
2659,441,0.09948983299545944,46.0,44648.0,100,0.3,1024
2660,442,0.09972020800341852,46.0,44749.0,100,0.3,1024
2661,443,0.09995016700122505,46.0,44850.0,100,0.3,1024
2662,444,0.1001825419953093,46.0,44951.0,100,0.3,1024
2663,445,0.10042108301422559,46.0,45052.0,100,0.3,1024
2664,446,0.10065354200196452,46.0,45153.0,100,0.3,1024
2665,447,0.10088341700611636,46.0,45254.0,100,0.3,1024
2666,448,0.1011162500071805,46.0,45355.0,100,0.3,1024
2667,449,0.1013522919965908,46.0,45456.0,100,0.3,1024
2668,450,0.10158108299947344,46.0,45557.0,100,0.3,1024
2669,451,0.1018188750022091,46.0,45658.0,100,0.3,1024
2670,452,0.10205216699978337,46.0,45759.0,100,0.3,1024
2671,453,0.10228008299600333,46.0,45860.0,100,0.3,1024
2672,454,0.10251279201474972,46.0,45961.0,100,0.3,1024
2673,455,0.1027454580180347,46.0,46062.0,100,0.3,1024
2674,456,0.10297704199911095,46.0,46163.0,100,0.3,1024
2675,457,0.10320933299954049,46.0,46264.0,100,0.3,1024
2676,458,0.10344562501995824,46.0,46365.0,100,0.3,1024
2677,459,0.10367687500547618,46.0,46466.0,100,0.3,1024
2678,460,0.10391391700250097,46.0,46567.0,100,0.3,1024
2679,461,0.10416975000407547,46.0,46668.0,100,0.3,1024
2680,462,0.10440445801941678,46.0,46769.0,100,0.3,1024
2681,463,0.10464208299526945,46.0,46870.0,100,0.3,1024
2682,464,0.1048769170010928,46.0,46971.0,100,0.3,1024
2683,465,0.10511591701651923,46.0,47072.0,100,0.3,1024
2684,466,0.10534812501282431,46.0,47173.0,100,0.3,1024
2685,467,0.10558204201515764,46.0,47274.0,100,0.3,1024
2686,468,0.10581950002233498,46.0,47375.0,100,0.3,1024
2687,469,0.10605641701840796,46.0,47476.0,100,0.3,1024
2688,470,0.10629170801257715,46.0,47577.0,100,0.3,1024
2689,471,0.10652975001721643,46.0,47678.0,100,0.3,1024
2690,472,0.10676537500694394,46.0,47779.0,100,0.3,1024
2691,473,0.10700129199540243,46.0,47880.0,100,0.3,1024
2692,474,0.10723983301431872,46.0,47981.0,100,0.3,1024
2693,475,0.10747358301887289,46.0,48082.0,100,0.3,1024
2694,476,0.10771145799662918,46.0,48183.0,100,0.3,1024
2695,477,0.1079530419956427,46.0,48284.0,100,0.3,1024
2696,478,0.10819562501274049,46.0,48385.0,100,0.3,1024
2697,479,0.108441042015329,46.0,48486.0,100,0.3,1024
2698,480,0.10868629202013835,46.0,48587.0,100,0.3,1024
2699,481,0.10892662502010353,46.0,48688.0,100,0.3,1024
2700,482,0.10917720801080577,46.0,48789.0,100,0.3,1024
2701,483,0.10944866700447164,46.0,48890.0,100,0.3,1024
2702,484,0.10971012501977384,46.0,48991.0,100,0.3,1024
2703,485,0.10995549999643117,46.0,49092.0,100,0.3,1024
2704,486,0.11019737500464544,46.0,49193.0,100,0.3,1024
2705,487,0.11044170800596476,46.0,49294.0,100,0.3,1024
2706,488,0.11068841701489873,46.0,49395.0,100,0.3,1024
2707,489,0.11093262501526624,46.0,49496.0,100,0.3,1024
2708,490,0.11117695801658556,46.0,49597.0,100,0.3,1024
2709,491,0.11143608301063068,46.0,49698.0,100,0.3,1024
2710,492,0.11167924999608658,46.0,49799.0,100,0.3,1024
2711,493,0.11192391702206805,46.0,49900.0,100,0.3,1024
2712,494,0.11216275001061149,46.0,50001.0,100,0.3,1024
2713,495,0.1124030000064522,46.0,50102.0,100,0.3,1024
2714,496,0.11265233301674016,46.0,50203.0,100,0.3,1024
2715,497,0.11288979201344773,46.0,50304.0,100,0.3,1024
2716,498,0.11312925000675023,46.0,50405.0,100,0.3,1024
2717,499,0.11336937500163913,46.0,50506.0,100,0.3,1024
2718,500,0.11361116700572893,46.0,50607.0,100,0.3,1024
2719,501,0.11385845800396055,46.0,50708.0,100,0.3,1024
2720,502,0.1140986249956768,46.0,50809.0,100,0.3,1024
2721,503,0.11433483299333602,46.0,50910.0,100,0.3,1024
2722,504,0.11458158300956711,46.0,51011.0,100,0.3,1024
2723,505,0.11486308299936354,46.0,51112.0,100,0.3,1024
2724,506,0.11509733300772496,46.0,51213.0,100,0.3,1024
2725,507,0.11533533301553689,46.0,51314.0,100,0.3,1024
2726,508,0.11557737502153032,46.0,51415.0,100,0.3,1024
2727,509,0.11582216701935977,46.0,51516.0,100,0.3,1024
2728,510,0.11606295799720101,46.0,51617.0,100,0.3,1024
2729,511,0.11630087500088848,46.0,51718.0,100,0.3,1024
2730,512,0.11654129199450836,46.0,51819.0,100,0.3,1024
2731,513,0.11677950000739656,46.0,51920.0,100,0.3,1024
2732,514,0.1170221250213217,46.0,52021.0,100,0.3,1024
2733,515,0.11726854200242087,46.0,52122.0,100,0.3,1024
2734,516,0.11750991700682789,46.0,52223.0,100,0.3,1024
2735,517,0.1177453330019489,46.0,52324.0,100,0.3,1024
2736,518,0.11799450000398792,46.0,52425.0,100,0.3,1024
2737,519,0.11826991700218059,46.0,52526.0,100,0.3,1024
2738,520,0.11852945800637826,46.0,52627.0,100,0.3,1024
2739,521,0.11877062500570901,46.0,52728.0,100,0.3,1024
2740,522,0.11901012499583885,46.0,52829.0,100,0.3,1024
2741,523,0.11925000001792796,46.0,52930.0,100,0.3,1024
2742,524,0.11949137502233498,46.0,53031.0,100,0.3,1024
2743,525,0.11973691699677147,46.0,53132.0,100,0.3,1024
2744,526,0.12000054199597798,46.0,53233.0,100,0.3,1024
2745,527,0.12024849999579601,46.0,53334.0,100,0.3,1024
2746,528,0.12049112500972115,46.0,53435.0,100,0.3,1024
2747,529,0.12073679201421328,46.0,53536.0,100,0.3,1024
2748,530,0.12097733301925473,46.0,53637.0,100,0.3,1024
2749,531,0.1212149579951074,46.0,53738.0,100,0.3,1024
2750,532,0.12145795801188797,46.0,53839.0,100,0.3,1024
2751,533,0.12170650000916794,46.0,53940.0,100,0.3,1024
2752,534,0.12194979199557565,46.0,54041.0,100,0.3,1024
2753,535,0.12219537500641309,46.0,54142.0,100,0.3,1024
2754,536,0.12243666700669564,46.0,54243.0,100,0.3,1024
2755,537,0.1226797919953242,46.0,54344.0,100,0.3,1024
2756,538,0.12292458300362341,46.0,54445.0,100,0.3,1024
2757,539,0.12316816701786593,46.0,54546.0,100,0.3,1024
2758,540,0.1234125420160126,46.0,54647.0,100,0.3,1024
2759,541,0.12365933301043697,46.0,54748.0,100,0.3,1024
2760,542,0.12390316699747927,46.0,54849.0,100,0.3,1024
2761,543,0.12414833300863393,46.0,54950.0,100,0.3,1024
2762,544,0.12440100000821985,46.0,55051.0,100,0.3,1024
2763,545,0.12464604200795293,46.0,55152.0,100,0.3,1024
2764,546,0.12491145799867809,46.0,55253.0,100,0.3,1024
2765,547,0.12515875001554377,46.0,55354.0,100,0.3,1024
2766,548,0.12542629201197997,46.0,55455.0,100,0.3,1024
2767,549,0.12567112501710653,46.0,55556.0,100,0.3,1024
2768,550,0.12591345800319687,46.0,55657.0,100,0.3,1024
2769,551,0.12616116701974533,46.0,55758.0,100,0.3,1024
2770,552,0.1264089170144871,46.0,55859.0,100,0.3,1024
2771,553,0.1266607080178801,46.0,55960.0,100,0.3,1024
2772,554,0.12690708300215192,46.0,56061.0,100,0.3,1024
2773,555,0.1271562080073636,46.0,56162.0,100,0.3,1024
2774,556,0.12740225001471117,46.0,56263.0,100,0.3,1024
2775,557,0.12764591700397432,46.0,56364.0,100,0.3,1024
2776,558,0.12789662499562837,46.0,56465.0,100,0.3,1024
2777,559,0.12815458301338367,46.0,56566.0,100,0.3,1024
2778,560,0.12840641700313427,46.0,56667.0,100,0.3,1024
2779,561,0.12865091700223275,46.0,56768.0,100,0.3,1024
2780,562,0.12890033301664516,46.0,56869.0,100,0.3,1024
2781,563,0.12915024999529123,46.0,56970.0,100,0.3,1024
2782,564,0.12939879202167504,46.0,57071.0,100,0.3,1024
2783,565,0.12964416699833237,46.0,57172.0,100,0.3,1024
2784,566,0.12989295800798573,46.0,57273.0,100,0.3,1024
2785,567,0.13014591700630262,46.0,57374.0,100,0.3,1024
2786,568,0.1304018330120016,46.0,57475.0,100,0.3,1024
2787,569,0.13067220800439827,46.0,57576.0,100,0.3,1024
2788,570,0.13094041700242087,46.0,57677.0,100,0.3,1024
2789,571,0.13118579200818203,46.0,57778.0,100,0.3,1024
2790,572,0.13145237500430085,46.0,57879.0,100,0.3,1024
2791,573,0.13169791700784117,46.0,57980.0,100,0.3,1024
2792,0,0.00011412499588914216,3.0,200.0,200,0.3,1024
2793,1,0.001404375012498349,37.0,402.0,200,0.3,1024
2794,2,0.0030439170077443123,37.0,603.0,200,0.3,1024
2795,3,0.0032336669974029064,37.0,804.0,200,0.3,1024
2796,4,0.0034235420171171427,37.0,1005.0,200,0.3,1024
2797,5,0.00459450000198558,37.0,1206.0,200,0.3,1024
2798,6,0.004794625012436882,37.0,1407.0,200,0.3,1024
2799,7,0.004982458020094782,37.0,1608.0,200,0.3,1024
2800,8,0.005166208022274077,41.0,1810.0,200,0.3,1024
2801,9,0.0053646250162273645,41.0,2011.0,200,0.3,1024
2802,10,0.005546875006984919,41.0,2212.0,200,0.3,1024
2803,11,0.005730000004405156,42.0,2414.0,200,0.3,1024
2804,12,0.005918000009842217,42.0,2615.0,200,0.3,1024
2805,13,0.006106582994107157,42.0,2816.0,200,0.3,1024
2806,14,0.006289957993431017,42.0,3017.0,200,0.3,1024
2807,15,0.006475166999734938,42.0,3218.0,200,0.3,1024
2808,16,0.006661042018095031,42.0,3419.0,200,0.3,1024
2809,17,0.00783441701787524,42.0,3620.0,200,0.3,1024
2810,18,0.008043917012400925,42.0,3821.0,200,0.3,1024
2811,19,0.008240833005402237,42.0,4022.0,200,0.3,1024
2812,20,0.008431167021626607,42.0,4223.0,200,0.3,1024
2813,21,0.008612958015874028,42.0,4424.0,200,0.3,1024
2814,22,0.00879512500250712,42.0,4625.0,200,0.3,1024
2815,23,0.008985499996924773,42.0,4826.0,200,0.3,1024
2816,24,0.009168082993710414,42.0,5027.0,200,0.3,1024
2817,25,0.009351125016110018,42.0,5228.0,200,0.3,1024
2818,26,0.009533208009088412,42.0,5429.0,200,0.3,1024
2819,27,0.00971812501666136,42.0,5630.0,200,0.3,1024
2820,28,0.009897375013679266,42.0,5831.0,200,0.3,1024
2821,29,0.010080583015223965,42.0,6032.0,200,0.3,1024
2822,30,0.010281833005137742,42.0,6233.0,200,0.3,1024
2823,31,0.010473542002728209,43.0,6435.0,200,0.3,1024
2824,32,0.010667833004845306,43.0,6636.0,200,0.3,1024
2825,33,0.010852042003534734,43.0,6837.0,200,0.3,1024
2826,34,0.011033957998733968,43.0,7038.0,200,0.3,1024
2827,35,0.01123858301434666,43.0,7239.0,200,0.3,1024
2828,36,0.011422667012084275,43.0,7440.0,200,0.3,1024
2829,37,0.011623083002632484,44.0,7642.0,200,0.3,1024
2830,38,0.011805832997197285,44.0,7843.0,200,0.3,1024
2831,39,0.011993874999461696,44.0,8044.0,200,0.3,1024
2832,40,0.01218137500109151,44.0,8245.0,200,0.3,1024
2833,41,0.012382750021060929,44.0,8446.0,200,0.3,1024
2834,42,0.012566125020384789,44.0,8647.0,200,0.3,1024
2835,43,0.01274658300098963,44.0,8848.0,200,0.3,1024
2836,44,0.01293841699953191,44.0,9049.0,200,0.3,1024
2837,45,0.013120207993779331,44.0,9250.0,200,0.3,1024
2838,46,0.013321333011845127,44.0,9451.0,200,0.3,1024
2839,47,0.013524917012546211,44.0,9652.0,200,0.3,1024
2840,48,0.013716500019654632,45.0,9854.0,200,0.3,1024
2841,49,0.01390812499448657,45.0,10055.0,200,0.3,1024
2842,50,0.014100917003815994,45.0,10256.0,200,0.3,1024
2843,51,0.014287083002272993,45.0,10457.0,200,0.3,1024
2844,52,0.01447637501405552,45.0,10658.0,200,0.3,1024
2845,53,0.014662583009339869,45.0,10859.0,200,0.3,1024
2846,54,0.014855457993689924,45.0,11060.0,200,0.3,1024
2847,55,0.015056500007631257,45.0,11261.0,200,0.3,1024
2848,56,0.015266083006281406,45.0,11462.0,200,0.3,1024
2849,57,0.015451167011633515,45.0,11663.0,200,0.3,1024
2850,58,0.015646417014067993,46.0,11865.0,200,0.3,1024
2851,59,0.01583579200087115,46.0,12066.0,200,0.3,1024
2852,60,0.016023583011701703,46.0,12267.0,200,0.3,1024
2853,61,0.016233041998930275,46.0,12468.0,200,0.3,1024
2854,62,0.01642129200627096,46.0,12669.0,200,0.3,1024
2855,63,0.01662787501118146,46.0,12870.0,200,0.3,1024
2856,64,0.016811667010188103,46.0,13071.0,200,0.3,1024
2857,65,0.018167208007071167,46.0,13272.0,200,0.3,1024
2858,66,0.01836212500347756,46.0,13473.0,200,0.3,1024
2859,67,0.01856358299846761,46.0,13674.0,200,0.3,1024
2860,68,0.018773375020828098,46.0,13875.0,200,0.3,1024
2861,69,0.018960957997478545,46.0,14076.0,200,0.3,1024
2862,70,0.01914504199521616,46.0,14277.0,200,0.3,1024
2863,71,0.019336917001055554,46.0,14478.0,200,0.3,1024
2864,72,0.019526457996107638,46.0,14679.0,200,0.3,1024
2865,73,0.019712500012246892,46.0,14880.0,200,0.3,1024
2866,74,0.019898333004675806,46.0,15081.0,200,0.3,1024
2867,75,0.0200851249974221,46.0,15282.0,200,0.3,1024
2868,76,0.020274292008252814,46.0,15483.0,200,0.3,1024
2869,77,0.020479750004597008,46.0,15684.0,200,0.3,1024
2870,78,0.020669792022090405,46.0,15885.0,200,0.3,1024
2871,79,0.02085191701189615,46.0,16086.0,200,0.3,1024
2872,80,0.021038667007815093,46.0,16287.0,200,0.3,1024
2873,81,0.021226000011665747,46.0,16488.0,200,0.3,1024
2874,82,0.021412958012660965,46.0,16689.0,200,0.3,1024
2875,83,0.02160058301524259,46.0,16890.0,200,0.3,1024
2876,84,0.021785582997836173,46.0,17091.0,200,0.3,1024
2877,85,0.021970667003188282,46.0,17292.0,200,0.3,1024
2878,86,0.0221580830111634,46.0,17493.0,200,0.3,1024
2879,87,0.022341333009535447,46.0,17694.0,200,0.3,1024
2880,88,0.02252800000132993,46.0,17895.0,200,0.3,1024
2881,89,0.02271670801565051,46.0,18096.0,200,0.3,1024
2882,90,0.022904125013155863,46.0,18297.0,200,0.3,1024
2883,91,0.023088375019142404,46.0,18498.0,200,0.3,1024
2884,92,0.02327962502022274,46.0,18699.0,200,0.3,1024
2885,93,0.023466208018362522,46.0,18900.0,200,0.3,1024
2886,94,0.023659291997319087,46.0,19101.0,200,0.3,1024
2887,95,0.02385654201498255,46.0,19302.0,200,0.3,1024
2888,96,0.024064166995231062,46.0,19503.0,200,0.3,1024
2889,97,0.024261292011942714,46.0,19704.0,200,0.3,1024
2890,98,0.02445262501714751,46.0,19905.0,200,0.3,1024
2891,99,0.024640917021315545,46.0,20106.0,200,0.3,1024
2892,100,0.024825792002957314,46.0,20307.0,200,0.3,1024
2893,101,0.02501475001918152,46.0,20508.0,200,0.3,1024
2894,102,0.025205417012330145,46.0,20709.0,200,0.3,1024
2895,103,0.025394833006430417,46.0,20910.0,200,0.3,1024
2896,104,0.025586667004972696,46.0,21111.0,200,0.3,1024
2897,105,0.02577845801715739,46.0,21312.0,200,0.3,1024
2898,106,0.025966125016566366,46.0,21513.0,200,0.3,1024
2899,107,0.026155333005590364,46.0,21714.0,200,0.3,1024
2900,108,0.02634300000499934,46.0,21915.0,200,0.3,1024
2901,109,0.026531375013291836,46.0,22116.0,200,0.3,1024
2902,110,0.026719125016825274,46.0,22317.0,200,0.3,1024
2903,111,0.026904083002591506,46.0,22518.0,200,0.3,1024
2904,112,0.027093958022305742,46.0,22719.0,200,0.3,1024
2905,113,0.027285250020213425,46.0,22920.0,200,0.3,1024
2906,114,0.02747658299631439,46.0,23121.0,200,0.3,1024
2907,115,0.02766541700111702,46.0,23322.0,200,0.3,1024
2908,116,0.027854417014168575,46.0,23523.0,200,0.3,1024
2909,117,0.028046499995980412,46.0,23724.0,200,0.3,1024
2910,118,0.02824266700190492,46.0,23925.0,200,0.3,1024
2911,119,0.028448208002373576,46.0,24126.0,200,0.3,1024
2912,120,0.028640708012972027,46.0,24327.0,200,0.3,1024
2913,121,0.028832375013735145,46.0,24528.0,200,0.3,1024
2914,122,0.029027167009189725,46.0,24729.0,200,0.3,1024
2915,123,0.02922604201012291,46.0,24930.0,200,0.3,1024
2916,124,0.02943262501503341,46.0,25131.0,200,0.3,1024
2917,125,0.02962437501992099,46.0,25332.0,200,0.3,1024
2918,126,0.029819375020451844,46.0,25533.0,200,0.3,1024
2919,127,0.03000637501827441,46.0,25734.0,200,0.3,1024
2920,128,0.030201417015632614,46.0,25935.0,200,0.3,1024
2921,129,0.030400542018469423,46.0,26136.0,200,0.3,1024
2922,130,0.030595958000048995,46.0,26337.0,200,0.3,1024
2923,131,0.0307896250160411,46.0,26538.0,200,0.3,1024
2924,132,0.03099349999683909,46.0,26739.0,200,0.3,1024
2925,133,0.031192374997772276,46.0,26940.0,200,0.3,1024
2926,134,0.031389125011628494,46.0,27141.0,200,0.3,1024
2927,135,0.03158508299384266,46.0,27342.0,200,0.3,1024
2928,136,0.03177575001609512,46.0,27543.0,200,0.3,1024
2929,137,0.0319670420140028,46.0,27744.0,200,0.3,1024
2930,138,0.03216895801597275,46.0,27945.0,200,0.3,1024
2931,139,0.03236037501483224,46.0,28146.0,200,0.3,1024
2932,140,0.03256375002092682,46.0,28347.0,200,0.3,1024
2933,141,0.03275579199544154,46.0,28548.0,200,0.3,1024
2934,142,0.03295262501342222,46.0,28749.0,200,0.3,1024
2935,143,0.033149875001981854,46.0,28950.0,200,0.3,1024
2936,144,0.03335170799982734,46.0,29151.0,200,0.3,1024
2937,145,0.03354429200408049,46.0,29352.0,200,0.3,1024
2938,146,0.03374275000533089,46.0,29553.0,200,0.3,1024
2939,147,0.033940167020773515,46.0,29754.0,200,0.3,1024
2940,148,0.0341398750024382,46.0,29955.0,200,0.3,1024
2941,149,0.03433358299662359,46.0,30156.0,200,0.3,1024
2942,150,0.03453966701636091,46.0,30357.0,200,0.3,1024
2943,151,0.03475729201454669,46.0,30558.0,200,0.3,1024
2944,152,0.03495295799802989,46.0,30759.0,200,0.3,1024
2945,153,0.03515525002148934,46.0,30960.0,200,0.3,1024
2946,154,0.035353792016394436,46.0,31161.0,200,0.3,1024
2947,155,0.03555016699829139,46.0,31362.0,200,0.3,1024
2948,156,0.0357492920011282,46.0,31563.0,200,0.3,1024
2949,157,0.03595266700722277,46.0,31764.0,200,0.3,1024
2950,158,0.03615029199863784,46.0,31965.0,200,0.3,1024
2951,159,0.03634491699631326,46.0,32166.0,200,0.3,1024
2952,160,0.0365652920154389,46.0,32367.0,200,0.3,1024
2953,161,0.03675779199693352,46.0,32568.0,200,0.3,1024
2954,162,0.036957833013730124,46.0,32769.0,200,0.3,1024
2955,163,0.03715525000006892,46.0,32970.0,200,0.3,1024
2956,164,0.03734945799806155,46.0,33171.0,200,0.3,1024
2957,165,0.037546750012552366,46.0,33372.0,200,0.3,1024
2958,166,0.03773862501839176,46.0,33573.0,200,0.3,1024
2959,167,0.03793887500069104,46.0,33774.0,200,0.3,1024
2960,168,0.038139708020025864,46.0,33975.0,200,0.3,1024
2961,169,0.0383356670208741,46.0,34176.0,200,0.3,1024
2962,170,0.038531041995156556,46.0,34377.0,200,0.3,1024
2963,171,0.03873195801861584,46.0,34578.0,200,0.3,1024
2964,172,0.03892733302200213,46.0,34779.0,200,0.3,1024
2965,173,0.03913191700121388,46.0,34980.0,200,0.3,1024
2966,174,0.039332292013568804,46.0,35181.0,200,0.3,1024
2967,175,0.039528332999907434,46.0,35382.0,200,0.3,1024
2968,176,0.039721625013044104,46.0,35583.0,200,0.3,1024
2969,177,0.0399342919990886,46.0,35784.0,200,0.3,1024
2970,178,0.04014745799941011,46.0,35985.0,200,0.3,1024
2971,179,0.04034729200066067,46.0,36186.0,200,0.3,1024
2972,180,0.040548749995650724,46.0,36387.0,200,0.3,1024
2973,181,0.0407521250017453,46.0,36588.0,200,0.3,1024
2974,182,0.040948708017822355,46.0,36789.0,200,0.3,1024
2975,183,0.04115154201281257,46.0,36990.0,200,0.3,1024
2976,184,0.04135650000534952,46.0,37191.0,200,0.3,1024
2977,185,0.041551750007783994,46.0,37392.0,200,0.3,1024
2978,186,0.04175274999579415,46.0,37593.0,200,0.3,1024
2979,187,0.04194983301567845,46.0,37794.0,200,0.3,1024
2980,188,0.04214983299607411,46.0,37995.0,200,0.3,1024
2981,189,0.042351875017629936,46.0,38196.0,200,0.3,1024
2982,190,0.042561667010886595,46.0,38397.0,200,0.3,1024
2983,191,0.04276583300088532,46.0,38598.0,200,0.3,1024
2984,192,0.04296666700975038,46.0,38799.0,200,0.3,1024
2985,193,0.043170457996893674,46.0,39000.0,200,0.3,1024
2986,194,0.04339529201388359,46.0,39201.0,200,0.3,1024
2987,195,0.043593875016085804,46.0,39402.0,200,0.3,1024
2988,196,0.04379166700528003,46.0,39603.0,200,0.3,1024
2989,197,0.043992666993290186,46.0,39804.0,200,0.3,1024
2990,198,0.04420183302136138,46.0,40005.0,200,0.3,1024
2991,199,0.04442883300362155,46.0,40206.0,200,0.3,1024
2992,200,0.04462645799503662,46.0,40407.0,200,0.3,1024
2993,201,0.04483137500938028,46.0,40608.0,200,0.3,1024
2994,202,0.045030125009361655,46.0,40809.0,200,0.3,1024
2995,203,0.04523954199976288,46.0,41010.0,200,0.3,1024
2996,204,0.045458167005563155,46.0,41211.0,200,0.3,1024
2997,205,0.045662792021175846,46.0,41412.0,200,0.3,1024
2998,206,0.04587225001887418,46.0,41613.0,200,0.3,1024
2999,207,0.04607195800053887,46.0,41814.0,200,0.3,1024
3000,208,0.046273707994259894,46.0,42015.0,200,0.3,1024
3001,209,0.046477625000989065,46.0,42216.0,200,0.3,1024
3002,210,0.04668029199820012,46.0,42417.0,200,0.3,1024
3003,211,0.04688404200715013,46.0,42618.0,200,0.3,1024
3004,212,0.04708987500634976,46.0,42819.0,200,0.3,1024
3005,213,0.04729341701022349,46.0,43020.0,200,0.3,1024
3006,214,0.04749683299451135,46.0,43221.0,200,0.3,1024
3007,215,0.04770075000124052,46.0,43422.0,200,0.3,1024
3008,216,0.04790658300044015,46.0,43623.0,200,0.3,1024
3009,217,0.04811045801034197,46.0,43824.0,200,0.3,1024
3010,218,0.04831308301072568,46.0,44025.0,200,0.3,1024
3011,219,0.04852245800429955,46.0,44226.0,200,0.3,1024
3012,220,0.048720457998570055,46.0,44427.0,200,0.3,1024
3013,221,0.04893291700864211,46.0,44628.0,200,0.3,1024
3014,222,0.04913979201228358,46.0,44829.0,200,0.3,1024
3015,223,0.049348375003319234,46.0,45030.0,200,0.3,1024
3016,224,0.04955341701861471,46.0,45231.0,200,0.3,1024
3017,225,0.049767332995543256,46.0,45432.0,200,0.3,1024
3018,226,0.049966667022090405,46.0,45633.0,200,0.3,1024
3019,227,0.050176542019471526,46.0,45834.0,200,0.3,1024
3020,228,0.05038141700788401,46.0,46035.0,200,0.3,1024
3021,229,0.05059762499877252,46.0,46236.0,200,0.3,1024
3022,230,0.050825375015847385,46.0,46437.0,200,0.3,1024
3023,231,0.051038292003795505,46.0,46638.0,200,0.3,1024
3024,232,0.05125820799730718,46.0,46839.0,200,0.3,1024
3025,233,0.05147274999762885,46.0,47040.0,200,0.3,1024
3026,234,0.05168137501459569,46.0,47241.0,200,0.3,1024
3027,235,0.05189016700023785,46.0,47442.0,200,0.3,1024
3028,236,0.052104583010077477,46.0,47643.0,200,0.3,1024
3029,237,0.05230791700887494,46.0,47844.0,200,0.3,1024
3030,238,0.0525312079989817,46.0,48045.0,200,0.3,1024
3031,239,0.05273916700389236,46.0,48246.0,200,0.3,1024
3032,240,0.05294866699841805,46.0,48447.0,200,0.3,1024
3033,241,0.053158124996116385,46.0,48648.0,200,0.3,1024
3034,242,0.053361917001893744,46.0,48849.0,200,0.3,1024
3035,243,0.05357358301989734,46.0,49050.0,200,0.3,1024
3036,244,0.05377800000132993,46.0,49251.0,200,0.3,1024
3037,245,0.0539899580180645,46.0,49452.0,200,0.3,1024
3038,246,0.05420000001322478,46.0,49653.0,200,0.3,1024
3039,247,0.054402625013608485,46.0,49854.0,200,0.3,1024
3040,248,0.05461195801035501,46.0,50055.0,200,0.3,1024
3041,249,0.05482250000932254,46.0,50256.0,200,0.3,1024
3042,250,0.05502720799995586,46.0,50457.0,200,0.3,1024
3043,251,0.05523983301827684,46.0,50658.0,200,0.3,1024
3044,252,0.05545004201121628,46.0,50859.0,200,0.3,1024
3045,253,0.055657667020568624,46.0,51060.0,200,0.3,1024
3046,254,0.05587383301462978,46.0,51261.0,200,0.3,1024
3047,255,0.05610395802068524,46.0,51462.0,200,0.3,1024
3048,256,0.056314417015528306,46.0,51663.0,200,0.3,1024
3049,257,0.05833029199857265,46.0,51864.0,200,0.3,1024
3050,258,0.058548917004372925,46.0,52065.0,200,0.3,1024
3051,259,0.058763708017067984,46.0,52266.0,200,0.3,1024
3052,260,0.05898091700510122,46.0,52467.0,200,0.3,1024
3053,261,0.05919554200954735,46.0,52668.0,200,0.3,1024
3054,262,0.059412250004243106,46.0,52869.0,200,0.3,1024
3055,263,0.059631000010995194,46.0,53070.0,200,0.3,1024
3056,264,0.05984341699513607,46.0,53271.0,200,0.3,1024
3057,265,0.06005262502003461,46.0,53472.0,200,0.3,1024
3058,266,0.0602646250044927,46.0,53673.0,200,0.3,1024
3059,267,0.06047374999616295,46.0,53874.0,200,0.3,1024
3060,268,0.06071583300945349,46.0,54075.0,200,0.3,1024
3061,269,0.060927042010007426,46.0,54276.0,200,0.3,1024
3062,270,0.061145625018980354,46.0,54477.0,200,0.3,1024
3063,271,0.061385917011648417,46.0,54678.0,200,0.3,1024
3064,272,0.06160287500824779,46.0,54879.0,200,0.3,1024
3065,273,0.06181341700721532,46.0,55080.0,200,0.3,1024
3066,274,0.0620268750062678,46.0,55281.0,200,0.3,1024
3067,275,0.06223708300967701,46.0,55482.0,200,0.3,1024
3068,276,0.062449125020066276,46.0,55683.0,200,0.3,1024
3069,277,0.06266137500642799,46.0,55884.0,200,0.3,1024
3070,278,0.06287358299596235,46.0,56085.0,200,0.3,1024
3071,279,0.06308675001491793,46.0,56286.0,200,0.3,1024
3072,280,0.06329375001951121,46.0,56487.0,200,0.3,1024
3073,281,0.06350979200215079,46.0,56688.0,200,0.3,1024
3074,282,0.0637252920132596,46.0,56889.0,200,0.3,1024
3075,283,0.06393800000660121,46.0,57090.0,200,0.3,1024
3076,284,0.06415329201263376,46.0,57291.0,200,0.3,1024
3077,285,0.06436391701572575,46.0,57492.0,200,0.3,1024
3078,286,0.06457179199787788,46.0,57693.0,200,0.3,1024
3079,287,0.06478758301818743,46.0,57894.0,200,0.3,1024
3080,288,0.06500075000803918,46.0,58095.0,200,0.3,1024
3081,289,0.06521387500106357,46.0,58296.0,200,0.3,1024
3082,290,0.06542945801629685,46.0,58497.0,200,0.3,1024
3083,291,0.06564562499988824,46.0,58698.0,200,0.3,1024
3084,292,0.06585887499386445,46.0,58899.0,200,0.3,1024
3085,293,0.06607016699854285,46.0,59100.0,200,0.3,1024
