,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2649,292,0.06524745799833909,46.0,58900.0,200,0.3,1024
2650,293,0.06546062498819083,46.0,59101.0,200,0.3,1024
2651,294,0.06567204199382104,46.0,59302.0,200,0.3,1024
2652,295,0.06589045800501481,46.0,59503.0,200,0.3,1024
2653,296,0.06611154199345037,46.0,59704.0,200,0.3,1024
2654,297,0.06632595800329,46.0,59905.0,200,0.3,1024
2655,298,0.06654795800568536,46.0,60106.0,200,0.3,1024
2656,299,0.06676250000600703,46.0,60307.0,200,0.3,1024
2657,300,0.06697520799934864,46.0,60508.0,200,0.3,1024
2658,301,0.0671926669892855,46.0,60709.0,200,0.3,1024
2659,302,0.0674068329972215,46.0,60910.0,200,0.3,1024
2660,303,0.06761937501141801,46.0,61111.0,200,0.3,1024
2661,304,0.06783499999437481,46.0,61312.0,200,0.3,1024
2662,305,0.06805312499636784,46.0,61513.0,200,0.3,1024
2663,306,0.06826904200715944,46.0,61714.0,200,0.3,1024
2664,307,0.06848187500145286,46.0,61915.0,200,0.3,1024
2665,308,0.06869308301247656,46.0,62116.0,200,0.3,1024
2666,309,0.06891199998790398,46.0,62317.0,200,0.3,1024
2667,310,0.06913504199474119,46.0,62518.0,200,0.3,1024
2668,311,0.06934899999760091,46.0,62719.0,200,0.3,1024
2669,312,0.06957254200824536,46.0,62920.0,200,0.3,1024
2670,313,0.06981116699171253,46.0,63121.0,200,0.3,1024
2671,314,0.07002487499266863,46.0,63322.0,200,0.3,1024
2672,315,0.07023662500432692,46.0,63523.0,200,0.3,1024
2673,316,0.07045066700084135,46.0,63724.0,200,0.3,1024
2674,317,0.07066770800156519,46.0,63925.0,200,0.3,1024
2675,318,0.07088416701299138,46.0,64126.0,200,0.3,1024
2676,319,0.07110687499516644,46.0,64327.0,200,0.3,1024
2677,320,0.07133012500707991,46.0,64528.0,200,0.3,1024
2678,321,0.07154295800137334,46.0,64729.0,200,0.3,1024
2679,322,0.07175591701525263,46.0,64930.0,200,0.3,1024
2680,323,0.07197612500749528,46.0,65131.0,200,0.3,1024
2681,324,0.07219370800885372,46.0,65332.0,200,0.3,1024
2682,325,0.07241158300894313,46.0,65533.0,200,0.3,1024
2683,326,0.07262995801283978,46.0,65734.0,200,0.3,1024
2684,327,0.0728576669935137,46.0,65935.0,200,0.3,1024
2685,328,0.07308145801653154,46.0,66136.0,200,0.3,1024
2686,329,0.0732993750134483,46.0,66337.0,200,0.3,1024
2687,330,0.07351441698847339,46.0,66538.0,200,0.3,1024
2688,331,0.07373624999308959,46.0,66739.0,200,0.3,1024
2689,332,0.07396054200944491,46.0,66940.0,200,0.3,1024
2690,333,0.07418662498821504,46.0,67141.0,200,0.3,1024
2691,334,0.07440304200281389,46.0,67342.0,200,0.3,1024
2692,335,0.07462195798871107,46.0,67543.0,200,0.3,1024
2693,336,0.07484366701100953,46.0,67744.0,200,0.3,1024
2694,337,0.07508945799781941,46.0,67945.0,200,0.3,1024
2695,338,0.07531241700053215,46.0,68146.0,200,0.3,1024
2696,339,0.07553170798928477,46.0,68347.0,200,0.3,1024
2697,340,0.07575587500468828,46.0,68548.0,200,0.3,1024
2698,341,0.07597512501524761,46.0,68749.0,200,0.3,1024
2699,342,0.07621533301426098,46.0,68950.0,200,0.3,1024
2700,343,0.07643300000927411,46.0,69151.0,200,0.3,1024
2701,344,0.07665629198891111,46.0,69352.0,200,0.3,1024
2702,345,0.07688087501446716,46.0,69553.0,200,0.3,1024
2703,346,0.07709595799678937,46.0,69754.0,200,0.3,1024
2704,347,0.07731604200671427,46.0,69955.0,200,0.3,1024
2705,348,0.07753470799070783,46.0,70156.0,200,0.3,1024
2706,349,0.07775462500285357,46.0,70357.0,200,0.3,1024
2707,350,0.07797620800556615,46.0,70558.0,200,0.3,1024
2708,351,0.07819712499622256,46.0,70759.0,200,0.3,1024
2709,352,0.0784183329960797,46.0,70960.0,200,0.3,1024
2710,353,0.07864074999815784,46.0,71161.0,200,0.3,1024
2711,354,0.07885883300332353,46.0,71362.0,200,0.3,1024
2712,355,0.07907991699175909,46.0,71563.0,200,0.3,1024
2713,356,0.07930058299098164,46.0,71764.0,200,0.3,1024
2714,357,0.07952183298766613,46.0,71965.0,200,0.3,1024
2715,358,0.07974570800433867,46.0,72166.0,200,0.3,1024
2716,359,0.07996766699943691,46.0,72367.0,200,0.3,1024
2717,360,0.08018737498787232,46.0,72568.0,200,0.3,1024
2718,361,0.08043891700799577,46.0,72769.0,200,0.3,1024
2719,362,0.08066899998812005,46.0,72970.0,200,0.3,1024
2720,363,0.08089400001335889,46.0,73171.0,200,0.3,1024
2721,364,0.08111362499766983,46.0,73372.0,200,0.3,1024
2722,365,0.08133904199348763,46.0,73573.0,200,0.3,1024
2723,366,0.08156241700635292,46.0,73774.0,200,0.3,1024
2724,367,0.08178908299305476,46.0,73975.0,200,0.3,1024
2725,368,0.08201029201154597,46.0,74176.0,200,0.3,1024
2726,369,0.08223762499983422,46.0,74377.0,200,0.3,1024
2727,370,0.08245891699334607,46.0,74578.0,200,0.3,1024
2728,371,0.08268324998789467,46.0,74779.0,200,0.3,1024
2729,372,0.08291204200941138,46.0,74980.0,200,0.3,1024
2730,373,0.08313804201316088,46.0,75181.0,200,0.3,1024
2731,374,0.0833671250147745,46.0,75382.0,200,0.3,1024
2732,375,0.08359320799354464,46.0,75583.0,200,0.3,1024
2733,376,0.08381441701203585,46.0,75784.0,200,0.3,1024
2734,377,0.08404170800349675,46.0,75985.0,200,0.3,1024
2735,378,0.08427074999781325,46.0,76186.0,200,0.3,1024
2736,379,0.08449754200410098,46.0,76387.0,200,0.3,1024
2737,380,0.08471929200459272,46.0,76588.0,200,0.3,1024
2738,381,0.08494900001096539,46.0,76789.0,200,0.3,1024
2739,382,0.08517883298918605,46.0,76990.0,200,0.3,1024
2740,383,0.08540308300871402,46.0,77191.0,200,0.3,1024
2741,384,0.08563341700937599,46.0,77392.0,200,0.3,1024
2742,385,0.08587491701473482,46.0,77593.0,200,0.3,1024
2743,386,0.08609674999024719,46.0,77794.0,200,0.3,1024
2744,387,0.08632199998828582,46.0,77995.0,200,0.3,1024
2745,388,0.08655050001107156,46.0,78196.0,200,0.3,1024
2746,389,0.08677816699491814,46.0,78397.0,200,0.3,1024
2747,390,0.08700079200207256,46.0,78598.0,200,0.3,1024
2748,391,0.08723241699044593,46.0,78799.0,200,0.3,1024
2749,392,0.08745533300680108,46.0,79000.0,200,0.3,1024
2750,393,0.08768829199834727,46.0,79201.0,200,0.3,1024
2751,394,0.08791029200074263,46.0,79402.0,200,0.3,1024
2752,395,0.08813391701551154,46.0,79603.0,200,0.3,1024
2753,396,0.08836279201204889,46.0,79804.0,200,0.3,1024
2754,397,0.08859441700042225,46.0,80005.0,200,0.3,1024
2755,398,0.08882366699981503,46.0,80206.0,200,0.3,1024
2756,399,0.08904891699785367,46.0,80407.0,200,0.3,1024
2757,400,0.08931054201093502,46.0,80608.0,200,0.3,1024
2758,401,0.08953854200080968,46.0,80809.0,200,0.3,1024
2759,402,0.08976270799757913,46.0,81010.0,200,0.3,1024
2760,403,0.08999262499855831,46.0,81211.0,200,0.3,1024
2761,404,0.09022816701326519,46.0,81412.0,200,0.3,1024
2762,405,0.09045049999258481,46.0,81613.0,200,0.3,1024
2763,406,0.09068366698920727,46.0,81814.0,200,0.3,1024
2764,407,0.09091475000604987,46.0,82015.0,200,0.3,1024
2765,408,0.09116825001547113,46.0,82216.0,200,0.3,1024
2766,409,0.09140070801367983,46.0,82417.0,200,0.3,1024
2767,410,0.09162583301076666,46.0,82618.0,200,0.3,1024
2768,411,0.09185320799588226,46.0,82819.0,200,0.3,1024
2769,412,0.09208166701137088,46.0,83020.0,200,0.3,1024
2770,413,0.09230783299426548,46.0,83221.0,200,0.3,1024
2771,414,0.09254220800357871,46.0,83422.0,200,0.3,1024
2772,415,0.09277337501407601,46.0,83623.0,200,0.3,1024
2773,416,0.09300683299079537,46.0,83824.0,200,0.3,1024
2774,417,0.09323541700723581,46.0,84025.0,200,0.3,1024
2775,418,0.093462124990765,46.0,84226.0,200,0.3,1024
2776,419,0.09369312500348315,46.0,84427.0,200,0.3,1024
2777,420,0.09392233300604858,46.0,84628.0,200,0.3,1024
2778,421,0.09415483300108463,46.0,84829.0,200,0.3,1024
2779,422,0.09438187500927597,46.0,85030.0,200,0.3,1024
2780,423,0.09461112500866875,46.0,85231.0,200,0.3,1024
2781,424,0.09483837499283254,46.0,85432.0,200,0.3,1024
2782,425,0.09507841701270081,46.0,85633.0,200,0.3,1024
2783,426,0.09530879199155606,46.0,85834.0,200,0.3,1024
2784,427,0.09553395799594,46.0,86035.0,200,0.3,1024
2785,428,0.09576187501079403,46.0,86236.0,200,0.3,1024
2786,429,0.09599437500583008,46.0,86437.0,200,0.3,1024
2787,430,0.09624708301271312,46.0,86638.0,200,0.3,1024
2788,431,0.09649583301506937,46.0,86839.0,200,0.3,1024
2789,432,0.09672641698853113,46.0,87040.0,200,0.3,1024
2790,433,0.09695716699934565,46.0,87241.0,200,0.3,1024
2791,434,0.09719362499890849,46.0,87442.0,200,0.3,1024
2792,435,0.09741958300583065,46.0,87643.0,200,0.3,1024
2793,436,0.0976527500024531,46.0,87844.0,200,0.3,1024
2794,437,0.09788670801208355,46.0,88045.0,200,0.3,1024
2795,438,0.09811566700227559,46.0,88246.0,200,0.3,1024
2796,439,0.09834958301507868,46.0,88447.0,200,0.3,1024
2797,440,0.09858054199139588,46.0,88648.0,200,0.3,1024
2798,441,0.09881133300950751,46.0,88849.0,200,0.3,1024
2799,442,0.09904058300890028,46.0,89050.0,200,0.3,1024
2800,443,0.09927570799482055,46.0,89251.0,200,0.3,1024
2801,444,0.0995110000076238,46.0,89452.0,200,0.3,1024
2802,445,0.09973966699908487,46.0,89653.0,200,0.3,1024
2803,446,0.09997158299665898,46.0,89854.0,200,0.3,1024
2804,447,0.10020679200533777,46.0,90055.0,200,0.3,1024
2805,448,0.10043970801052637,46.0,90256.0,200,0.3,1024
2806,449,0.10068270799820311,46.0,90457.0,200,0.3,1024
2807,450,0.10091345800901763,46.0,90658.0,200,0.3,1024
2808,451,0.10114416701253504,46.0,90859.0,200,0.3,1024
2809,452,0.10138000000733882,46.0,91060.0,200,0.3,1024
2810,453,0.10162245799438097,46.0,91261.0,200,0.3,1024
2811,454,0.10188783300691284,46.0,91462.0,200,0.3,1024
2812,455,0.10212250001495704,46.0,91663.0,200,0.3,1024
2813,456,0.10235854200436734,46.0,91864.0,200,0.3,1024
2814,457,0.10259329198743217,46.0,92065.0,200,0.3,1024
2815,458,0.10282454200205393,46.0,92266.0,200,0.3,1024
2816,459,0.1030524579982739,46.0,92467.0,200,0.3,1024
2817,460,0.10328904198831879,46.0,92668.0,200,0.3,1024
2818,461,0.10352337500080466,46.0,92869.0,200,0.3,1024
2819,462,0.10375241699512117,46.0,93070.0,200,0.3,1024
2820,463,0.10398916699341498,46.0,93271.0,200,0.3,1024
2821,464,0.1042263749986887,46.0,93472.0,200,0.3,1024
2822,465,0.10445824998896569,46.0,93673.0,200,0.3,1024
2823,466,0.1046908329881262,46.0,93874.0,200,0.3,1024
2824,467,0.10493291699094698,46.0,94075.0,200,0.3,1024
2825,468,0.10517925000749528,46.0,94276.0,200,0.3,1024
2826,469,0.10541145800380036,46.0,94477.0,200,0.3,1024
2827,470,0.1056468749884516,46.0,94678.0,200,0.3,1024
2828,471,0.10588304200791754,46.0,94879.0,200,0.3,1024
2829,472,0.10612104201572947,46.0,95080.0,200,0.3,1024
2830,473,0.1063535829889588,46.0,95281.0,200,0.3,1024
2831,474,0.10658625001087785,46.0,95482.0,200,0.3,1024
2832,475,0.10682154199457727,46.0,95683.0,200,0.3,1024
2833,476,0.10708241700194776,46.0,95884.0,200,0.3,1024
2834,477,0.1073223749990575,46.0,96085.0,200,0.3,1024
2835,478,0.1075629580009263,46.0,96286.0,200,0.3,1024
2836,479,0.10780120801064186,46.0,96487.0,200,0.3,1024
2837,480,0.10804266700870357,46.0,96688.0,200,0.3,1024
2838,481,0.10827312499168329,46.0,96889.0,200,0.3,1024
2839,482,0.10850708300131373,46.0,97090.0,200,0.3,1024
2840,483,0.1087433329958003,46.0,97291.0,200,0.3,1024
2841,484,0.10897999998996966,46.0,97492.0,200,0.3,1024
2842,485,0.10921779199270532,46.0,97693.0,200,0.3,1024
2843,486,0.10946008301107213,46.0,97894.0,200,0.3,1024
2844,487,0.10970320799970068,46.0,98095.0,200,0.3,1024
2845,488,0.10994191700592637,46.0,98296.0,200,0.3,1024
2846,489,0.11017958298907615,46.0,98497.0,200,0.3,1024
2847,490,0.11041487500187941,46.0,98698.0,200,0.3,1024
2848,491,0.11064995799097233,46.0,98899.0,200,0.3,1024
2849,492,0.11088762499275617,46.0,99100.0,200,0.3,1024
2850,493,0.11112533300183713,46.0,99301.0,200,0.3,1024
2851,494,0.11136595800053328,46.0,99502.0,200,0.3,1024
2852,495,0.11160395800834522,46.0,99703.0,200,0.3,1024
2853,496,0.1118450420035515,46.0,99904.0,200,0.3,1024
2854,497,0.11207883301540278,46.0,100105.0,200,0.3,1024
2855,498,0.11232962500071153,46.0,100306.0,200,0.3,1024
2856,499,0.11258370798896067,46.0,100507.0,200,0.3,1024
2857,500,0.11282537499209866,46.0,100708.0,200,0.3,1024
2858,501,0.1130694999883417,46.0,100909.0,200,0.3,1024
2859,502,0.11330583301605657,46.0,101110.0,200,0.3,1024
2860,503,0.11354929200024344,46.0,101311.0,200,0.3,1024
2861,504,0.11379408300854266,46.0,101512.0,200,0.3,1024
2862,505,0.11403450000216253,46.0,101713.0,200,0.3,1024
2863,506,0.11427154199918732,46.0,101914.0,200,0.3,1024
2864,507,0.11450841699843295,46.0,102115.0,200,0.3,1024
2865,508,0.114759124990087,46.0,102316.0,200,0.3,1024
2866,509,0.11501995800063014,46.0,102517.0,200,0.3,1024
2867,510,0.11527350000687875,46.0,102718.0,200,0.3,1024
2868,511,0.11551995799527504,46.0,102919.0,200,0.3,1024
2869,512,0.11576329200761393,46.0,103120.0,200,0.3,1024
2870,513,0.11600629199529067,46.0,103321.0,200,0.3,1024
2871,514,0.11624879200826399,46.0,103522.0,200,0.3,1024
2872,515,0.11649412498809397,46.0,103723.0,200,0.3,1024
2873,516,0.11673249999876134,46.0,103924.0,200,0.3,1024
2874,517,0.1169677920115646,46.0,104125.0,200,0.3,1024
2875,518,0.11721120800939389,46.0,104326.0,200,0.3,1024
2876,519,0.11745466699358076,46.0,104527.0,200,0.3,1024
2877,520,0.11771266700816341,46.0,104728.0,200,0.3,1024
2878,521,0.1179643330106046,46.0,104929.0,200,0.3,1024
2879,522,0.11820320799597539,46.0,105130.0,200,0.3,1024
2880,523,0.11844700001529418,46.0,105331.0,200,0.3,1024
2881,524,0.1186869170051068,46.0,105532.0,200,0.3,1024
2882,525,0.11893370799953118,46.0,105733.0,200,0.3,1024
2883,526,0.11917749998974614,46.0,105934.0,200,0.3,1024
2884,527,0.11942395800724626,46.0,106135.0,200,0.3,1024
