,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2497,485,0.8353547920123674,45.0,97689.0,True,200,0.2,1024
2498,486,0.8369372499873862,45.0,97890.0,True,200,0.2,1024
2499,487,0.8385137919976842,45.0,98091.0,True,200,0.2,1024
2500,488,0.8400991249945946,45.0,98292.0,True,200,0.2,1024
2501,489,0.8416561670019291,45.0,98493.0,True,200,0.2,1024
2502,490,0.8432209579914343,45.0,98694.0,True,200,0.2,1024
2503,491,0.8448102920083329,45.0,98895.0,True,200,0.2,1024
2504,492,0.8463821669865865,45.0,99096.0,True,200,0.2,1024
2505,493,0.8479409999854397,45.0,99297.0,True,200,0.2,1024
2506,494,0.849504292011261,45.0,99498.0,True,200,0.2,1024
2507,495,0.8510927919996902,45.0,99699.0,True,200,0.2,1024
2508,496,0.8526535000128206,45.0,99900.0,True,200,0.2,1024
2509,497,0.8542617920029443,45.0,100101.0,True,200,0.2,1024
2510,498,0.8558670000056736,45.0,100302.0,True,200,0.2,1024
2511,499,0.8574351250135805,45.0,100503.0,True,200,0.2,1024
2512,500,0.8590174579876475,45.0,100704.0,True,200,0.2,1024
2513,501,0.8605954580125399,45.0,100905.0,True,200,0.2,1024
2514,502,0.00019650001195259392,45.0,101106.0,True,200,0.2,1024
2515,503,0.004630415991414338,45.0,101307.0,True,200,0.2,1024
2516,504,0.009086790989385918,45.0,101508.0,True,200,0.2,1024
2517,505,0.010969041002681479,45.0,101709.0,True,200,0.2,1024
