,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
24037,189,0.011945042002480477,738.4124458568463,7685.0,100,1024,38
24038,190,0.011985416989773512,738.4124458568463,7686.0,100,1024,38
24039,191,0.012025917007122189,738.4124458568463,7687.0,100,1024,38
24040,192,0.012067167001077905,738.4124458568463,7688.0,100,1024,38
24041,193,0.012107999995350838,738.4124458568463,7689.0,100,1024,38
24042,194,0.012149082991527393,738.4124458568463,7690.0,100,1024,38
24043,195,0.012190125009510666,738.4124458568463,7691.0,100,1024,38
24044,196,0.012231333006639034,738.4124458568463,7692.0,100,1024,38
24045,197,0.01227258300059475,738.4124458568463,7693.0,100,1024,38
24046,198,0.01233220798894763,738.4124458568463,7694.0,100,1024,38
24047,199,0.012377375009236857,738.4124458568463,7695.0,100,1024,38
24048,200,0.012418917001923546,738.4124458568463,7696.0,100,1024,38
24049,201,0.012461082980735227,738.4124458568463,7697.0,100,1024,38
24050,202,0.012502958008553833,738.4124458568463,7698.0,100,1024,38
24051,203,0.012545167002826929,738.4124458568463,7699.0,100,1024,38
24052,204,0.012587292003445327,738.4124458568463,7700.0,100,1024,38
24053,205,0.014196707983501256,738.4124458568463,7701.0,100,1024,38
24054,206,0.015704499994171783,738.4124458568463,7702.0,100,1024,38
24055,207,0.01723929200670682,738.4124458568463,7703.0,100,1024,38
24056,208,0.017287374997977167,738.4124458568463,7704.0,100,1024,38
24057,209,0.017333416995825246,738.4124458568463,7705.0,100,1024,38
24058,210,0.01885662498534657,738.4124458568463,7706.0,100,1024,38
24059,211,0.018913417006842792,738.4124458568463,7707.0,100,1024,38
24060,212,0.018968166987178847,738.4124458568463,7708.0,100,1024,38
24061,213,0.019014041987247765,738.4124458568463,7709.0,100,1024,38
24062,214,0.01905945799080655,738.4124458568463,7710.0,100,1024,38
24063,215,0.019104792008874938,738.4124458568463,7711.0,100,1024,38
24064,216,0.019148833001963794,738.4124458568463,7712.0,100,1024,38
24065,217,0.019201791990781203,738.4124458568463,7713.0,100,1024,38
24066,218,0.01924679198418744,738.4124458568463,7714.0,100,1024,38
24067,219,0.019291667005745694,738.4124458568463,7715.0,100,1024,38
24068,220,0.019336375000420958,738.4124458568463,7716.0,100,1024,38
24069,221,0.019381249992875382,738.4124458568463,7717.0,100,1024,38
24070,222,0.020928916987031698,738.4124458568463,7718.0,100,1024,38
24071,223,0.020978957996703684,738.4124458568463,7719.0,100,1024,38
24072,224,0.02102712498162873,738.4124458568463,7720.0,100,1024,38
24073,225,0.02107479199185036,738.4124458568463,7721.0,100,1024,38
24074,226,0.021131541987415403,738.4124458568463,7722.0,100,1024,38
24075,227,0.021178541996050626,738.4124458568463,7723.0,100,1024,38
24076,228,0.021224541997071356,738.4124458568463,7724.0,100,1024,38
24077,229,0.021270291996188462,738.4124458568463,7725.0,100,1024,38
24078,230,0.021315916994353756,738.4124458568463,7726.0,100,1024,38
24079,231,0.02137033300823532,738.4124458568463,7727.0,100,1024,38
24080,232,0.021416167001007125,738.4124458568463,7728.0,100,1024,38
24081,233,0.021462582983076572,738.4124458568463,7729.0,100,1024,38
24082,234,0.02150908298790455,738.4124458568463,7730.0,100,1024,38
24083,235,0.0215553329908289,738.4124458568463,7731.0,100,1024,38
24084,236,0.021601624990580603,738.4124458568463,7732.0,100,1024,38
24085,237,0.021647999994456768,738.4124458568463,7733.0,100,1024,38
24086,238,0.021694583003409207,738.4124458568463,7734.0,100,1024,38
24087,239,0.02174116700189188,738.4124458568463,7735.0,100,1024,38
24088,1,0.0024707079865038395,951.7302245091361,7736.0,100,1024,39
24089,2,0.003398458007723093,951.7302245091361,7737.0,100,1024,39
24090,3,0.003421917004743591,951.7302245091361,7738.0,100,1024,39
24091,4,0.003442541987169534,951.7302245091361,7739.0,100,1024,39
24092,5,0.0043467079813126475,951.7302245091361,7740.0,100,1024,39
24093,6,0.0043789169867523015,861.3142255254699,7742.0,100,1024,39
24094,7,0.0043988749966956675,861.3142255254699,7743.0,100,1024,39
24095,8,0.004418416996486485,861.3142255254699,7744.0,100,1024,39
24096,9,0.004438625008333474,841.5790541067623,7746.0,100,1024,39
24097,10,0.004467374994419515,841.5790541067623,7747.0,100,1024,39
24098,11,0.004487333004362881,841.5790541067623,7748.0,100,1024,39
24099,12,0.004507083009229973,841.5790541067623,7749.0,100,1024,39
24100,13,0.004527499986579642,841.5790541067623,7750.0,100,1024,39
24101,14,0.00454774999525398,841.5790541067623,7751.0,100,1024,39
24102,15,0.00456812500488013,841.5790541067623,7752.0,100,1024,39
24103,16,0.004588374984450638,841.5790541067623,7753.0,100,1024,39
24104,17,0.005499332997715101,841.5790541067623,7754.0,100,1024,39
24105,18,0.005533666990231723,774.7396621993447,7756.0,100,1024,39
24106,19,0.005565291998209432,774.7396621993447,7757.0,100,1024,39
24107,20,0.00558704198920168,774.7396621993447,7758.0,100,1024,39
24108,21,0.005608542007394135,774.7396621993447,7759.0,100,1024,39
24109,22,0.005629999999655411,774.7396621993447,7760.0,100,1024,39
24110,23,0.005651957995723933,774.7396621993447,7761.0,100,1024,39
24111,24,0.005673374980688095,774.7396621993447,7762.0,100,1024,39
24112,25,0.005694958003005013,774.7396621993447,7763.0,100,1024,39
24113,26,0.005716791987651959,774.7396621993447,7764.0,100,1024,39
24114,27,0.005738667008699849,774.7396621993447,7765.0,100,1024,39
24115,28,0.005760416999692097,774.7396621993447,7766.0,100,1024,39
24116,29,0.005781707994174212,774.7396621993447,7767.0,100,1024,39
24117,30,0.005803167005069554,774.7396621993447,7768.0,100,1024,39
24118,31,0.005843999999342486,774.7396621993447,7769.0,100,1024,39
24119,32,0.005866207997314632,774.7396621993447,7770.0,100,1024,39
24120,33,0.00588891698862426,774.7396621993447,7771.0,100,1024,39
24121,34,0.005910916981520131,774.7396621993447,7772.0,100,1024,39
24122,35,0.005932917003519833,774.7396621993447,7773.0,100,1024,39
24123,36,0.0059552919992711395,774.7396621993447,7774.0,100,1024,39
24124,37,0.005977833003271371,774.7396621993447,7775.0,100,1024,39
24125,38,0.006000332999974489,774.7396621993447,7776.0,100,1024,39
24126,39,0.006022749992553145,774.7396621993447,7777.0,100,1024,39
24127,40,0.0060453749902080745,774.7396621993447,7778.0,100,1024,39
24128,41,0.006070167000871152,774.7396621993447,7779.0,100,1024,39
24129,42,0.00609695800812915,774.7396621993447,7780.0,100,1024,39
24130,43,0.006120582984294742,774.7396621993447,7781.0,100,1024,39
24131,44,0.006145583000034094,774.7396621993447,7782.0,100,1024,39
24132,45,0.0061695420008618385,774.7396621993447,7783.0,100,1024,39
24133,46,0.006193499983055517,774.7396621993447,7784.0,100,1024,39
24134,47,0.0062192080076783895,774.7396621993447,7785.0,100,1024,39
24135,48,0.006251541984966025,774.7396621993447,7786.0,100,1024,39
24136,49,0.006278291984926909,774.7396621993447,7787.0,100,1024,39
24137,50,0.006302499998128042,774.7396621993447,7788.0,100,1024,39
24138,51,0.006326875009108335,774.7396621993447,7789.0,100,1024,39
24139,52,0.006351457996061072,774.7396621993447,7790.0,100,1024,39
24140,53,0.006376542005455121,774.7396621993447,7791.0,100,1024,39
24141,54,0.006401582999387756,774.7396621993447,7792.0,100,1024,39
24142,55,0.006426292005926371,774.7396621993447,7793.0,100,1024,39
24143,56,0.00645116699161008,774.7396621993447,7794.0,100,1024,39
24144,57,0.006476332986494526,774.7396621993447,7795.0,100,1024,39
24145,58,0.0065018330060411245,774.7396621993447,7796.0,100,1024,39
24146,59,0.006527082994580269,774.7396621993447,7797.0,100,1024,39
24147,60,0.006551750004291534,774.7396621993447,7798.0,100,1024,39
24148,61,0.0065764169848989695,774.7396621993447,7799.0,100,1024,39
24149,62,0.006601875007618219,774.7396621993447,7800.0,100,1024,39
24150,63,0.0066274169948883355,774.7396621993447,7801.0,100,1024,39
24151,64,0.006652582989772782,718.6772744381386,7803.0,100,1024,39
24152,65,0.007785458001308143,718.6772744381386,7804.0,100,1024,39
24153,66,0.007816124998498708,718.6772744381386,7805.0,100,1024,39
24154,67,0.0078448329877574,718.6772744381386,7806.0,100,1024,39
24155,68,0.007872582995332778,718.6772744381386,7807.0,100,1024,39
24156,69,0.007899582997197285,718.6772744381386,7808.0,100,1024,39
24157,70,0.007927041995571926,718.6772744381386,7809.0,100,1024,39
24158,71,0.007953916996484622,718.6772744381386,7810.0,100,1024,39
24159,72,0.007981125003425404,718.6772744381386,7811.0,100,1024,39
24160,73,0.008008457982214168,718.6772744381386,7812.0,100,1024,39
24161,74,0.00803587498376146,718.6772744381386,7813.0,100,1024,39
24162,75,0.008062624983722344,718.6772744381386,7814.0,100,1024,39
24163,76,0.008089292008662596,718.6772744381386,7815.0,100,1024,39
24164,77,0.008117082994431257,718.6772744381386,7816.0,100,1024,39
24165,78,0.008143957995343953,718.6772744381386,7817.0,100,1024,39
24166,79,0.00817099999403581,718.6772744381386,7818.0,100,1024,39
24167,80,0.008198166993679479,718.6772744381386,7819.0,100,1024,39
24168,81,0.00822541699744761,718.6772744381386,7820.0,100,1024,39
24169,82,0.008252833009464666,718.6772744381386,7821.0,100,1024,39
24170,83,0.008280292007839307,718.6772744381386,7822.0,100,1024,39
24171,84,0.008307957992656156,718.6772744381386,7823.0,100,1024,39
24172,85,0.008335416991030797,718.6772744381386,7824.0,100,1024,39
24173,86,0.008363458007806912,718.6772744381386,7825.0,100,1024,39
24174,87,0.008391332987230271,718.6772744381386,7826.0,100,1024,39
24175,88,0.00841924999258481,718.6772744381386,7827.0,100,1024,39
24176,89,0.00844729199889116,718.6772744381386,7828.0,100,1024,39
24177,90,0.008475417009321973,718.6772744381386,7829.0,100,1024,39
24178,91,0.00850391699350439,718.6772744381386,7830.0,100,1024,39
24179,92,0.008532457984983921,718.6772744381386,7831.0,100,1024,39
24180,93,0.008562125003663823,718.6772744381386,7832.0,100,1024,39
24181,94,0.008590999990701675,718.6772744381386,7833.0,100,1024,39
24182,95,0.00862000000779517,718.6772744381386,7834.0,100,1024,39
24183,96,0.008649041992612183,718.6772744381386,7835.0,100,1024,39
24184,97,0.008681749983225018,718.6772744381386,7836.0,100,1024,39
24185,98,0.00871120800729841,718.6772744381386,7837.0,100,1024,39
24186,99,0.008740457997191697,718.6772744381386,7838.0,100,1024,39
24187,100,0.008769916981691495,718.6772744381386,7839.0,100,1024,39
24188,101,0.008799375005764887,718.6772744381386,7840.0,100,1024,39
24189,102,0.008829041995340958,718.6772744381386,7841.0,100,1024,39
24190,103,0.008858874993165955,718.6772744381386,7842.0,100,1024,39
24191,104,0.008897624997189268,718.6772744381386,7843.0,100,1024,39
24192,105,0.008928208000725135,718.6772744381386,7844.0,100,1024,39
24193,106,0.008958541991887614,718.6772744381386,7845.0,100,1024,39
24194,107,0.008988624991616234,718.6772744381386,7846.0,100,1024,39
24195,108,0.00901908299420029,718.6772744381386,7847.0,100,1024,39
24196,109,0.009059042000444606,718.6772744381386,7848.0,100,1024,39
24197,110,0.009089875005884096,718.6772744381386,7849.0,100,1024,39
24198,111,0.009120875009102747,718.6772744381386,7850.0,100,1024,39
24199,112,0.009151874983217567,718.6772744381386,7851.0,100,1024,39
24200,113,0.00918299998738803,718.6772744381386,7852.0,100,1024,39
24201,114,0.009214082994731143,718.6772744381386,7853.0,100,1024,39
24202,115,0.009245082997949794,718.6772744381386,7854.0,100,1024,39
24203,116,0.00927662500180304,718.6772744381386,7855.0,100,1024,39
24204,117,0.009308042004704475,718.6772744381386,7856.0,100,1024,39
24205,118,0.00933941698167473,718.6772744381386,7857.0,100,1024,39
24206,119,0.009371249994728714,718.6772744381386,7858.0,100,1024,39
24207,120,0.009403083007782698,718.6772744381386,7859.0,100,1024,39
24208,121,0.00943516698316671,718.6772744381386,7860.0,100,1024,39
24209,122,0.009467291994951665,718.6772744381386,7861.0,100,1024,39
24210,123,0.009499457984929904,718.6772744381386,7862.0,100,1024,39
24211,124,0.009531749994494021,718.6772744381386,7863.0,100,1024,39
24212,125,0.009564292005961761,718.6772744381386,7864.0,100,1024,39
24213,126,0.009596916992450133,718.6772744381386,7865.0,100,1024,39
24214,127,0.009629667008994147,718.6772744381386,7866.0,100,1024,39
24215,128,0.009662625001510605,718.6772744381386,7867.0,100,1024,39
24216,129,0.00969683300354518,718.6772744381386,7868.0,100,1024,39
24217,130,0.009730416990350932,718.6772744381386,7869.0,100,1024,39
24218,131,0.0097639579907991,718.6772744381386,7870.0,100,1024,39
24219,132,0.00979720798204653,718.6772744381386,7871.0,100,1024,39
24220,133,0.009830583003349602,718.6772744381386,7872.0,100,1024,39
24221,134,0.009864082996500656,718.6772744381386,7873.0,100,1024,39
24222,135,0.00989758298965171,718.6772744381386,7874.0,100,1024,39
24223,136,0.009931374981533736,718.6772744381386,7875.0,100,1024,39
24224,137,0.009965500008547679,718.6772744381386,7876.0,100,1024,39
24225,138,0.00999962500645779,718.6772744381386,7877.0,100,1024,39
24226,139,0.010033917002147064,718.6772744381386,7878.0,100,1024,39
24227,140,0.010068167001008987,718.6772744381386,7879.0,100,1024,39
24228,141,0.010102583008119836,718.6772744381386,7880.0,100,1024,39
24229,142,0.01013704200158827,718.6772744381386,7881.0,100,1024,39
24230,143,0.010171707981498912,718.6772744381386,7882.0,100,1024,39
24231,144,0.010206457984168082,718.6772744381386,7883.0,100,1024,39
24232,145,0.010241416981443763,718.6772744381386,7884.0,100,1024,39
24233,146,0.010276582994265482,718.6772744381386,7885.0,100,1024,39
24234,147,0.010311833000741899,718.6772744381386,7886.0,100,1024,39
24235,148,0.010347375005949289,718.6772744381386,7887.0,100,1024,39
24236,149,0.010383124987129122,718.6772744381386,7888.0,100,1024,39
24237,150,0.010418624995509163,718.6772744381386,7889.0,100,1024,39
24238,151,0.010454457980813459,718.6772744381386,7890.0,100,1024,39
24239,152,0.010490207991097122,718.6772744381386,7891.0,100,1024,39
24240,153,0.010526833008043468,718.6772744381386,7892.0,100,1024,39
24241,154,0.010562791983829811,718.6772744381386,7893.0,100,1024,39
24242,155,0.01059891699696891,718.6772744381386,7894.0,100,1024,39
24243,156,0.010635249986080453,718.6772744381386,7895.0,100,1024,39
24244,157,0.010671916999854147,718.6772744381386,7896.0,100,1024,39
24245,158,0.010708374989917502,718.6772744381386,7897.0,100,1024,39
24246,159,0.010744917002739385,718.6772744381386,7898.0,100,1024,39
24247,160,0.0107815419905819,718.6772744381386,7899.0,100,1024,39
24248,161,0.010818832990480587,718.6772744381386,7900.0,100,1024,39
24249,162,0.010855957982130349,718.6772744381386,7901.0,100,1024,39
24250,163,0.010896332998527214,718.6772744381386,7902.0,100,1024,39
24251,164,0.010933707992080599,718.6772744381386,7903.0,100,1024,39
24252,1,0.0024707079865038395,1165.0276516787644,7905.0,100,1024,40
24253,2,0.003398458007723093,1165.0276516787644,7906.0,100,1024,40
24254,3,0.003421917004743591,1165.0276516787644,7907.0,100,1024,40
24255,4,0.003442541987169534,1152.6743700820475,7909.0,100,1024,40
24256,5,0.0043467079813126475,1152.6743700820475,7910.0,100,1024,40
24257,6,0.0043789169867523015,1152.6743700820475,7911.0,100,1024,40
24258,7,0.0043988749966956675,1152.6743700820475,7912.0,100,1024,40
24259,8,0.004418416996486485,1152.6743700820475,7913.0,100,1024,40
24260,9,0.004438625008333474,1152.6743700820475,7914.0,100,1024,40
24261,10,0.004467374994419515,1152.6743700820475,7915.0,100,1024,40
24262,11,0.004487333004362881,1089.5906572169338,7917.0,100,1024,40
24263,12,0.004507083009229973,1089.5906572169338,7918.0,100,1024,40
24264,13,0.004527499986579642,1089.5906572169338,7919.0,100,1024,40
24265,14,0.00454774999525398,1089.5906572169338,7920.0,100,1024,40
24266,15,0.00456812500488013,1089.5906572169338,7921.0,100,1024,40
24267,16,0.004588374984450638,1089.5906572169338,7922.0,100,1024,40
24268,17,0.005499332997715101,1089.5906572169338,7923.0,100,1024,40
24269,18,0.005533666990231723,1089.5906572169338,7924.0,100,1024,40
24270,19,0.005565291998209432,1089.5906572169338,7925.0,100,1024,40
24271,20,0.00558704198920168,1089.5906572169338,7926.0,100,1024,40
24272,21,0.005608542007394135,1089.5906572169338,7927.0,100,1024,40
24273,22,0.005629999999655411,1089.5906572169338,7928.0,100,1024,40
24274,23,0.005651957995723933,1089.5906572169338,7929.0,100,1024,40
24275,24,0.005673374980688095,1089.5906572169338,7930.0,100,1024,40
24276,25,0.005694958003005013,1089.5906572169338,7931.0,100,1024,40
24277,26,0.005716791987651959,1089.5906572169338,7932.0,100,1024,40
24278,27,0.005738667008699849,1089.5906572169338,7933.0,100,1024,40
24279,28,0.005760416999692097,1089.5906572169338,7934.0,100,1024,40
24280,29,0.005781707994174212,958.7853655128791,7936.0,100,1024,40
24281,30,0.005803167005069554,920.6129449674208,7938.0,100,1024,40
24282,31,0.005843999999342486,920.6129449674208,7939.0,100,1024,40
24283,32,0.005866207997314632,920.6129449674208,7940.0,100,1024,40
24284,33,0.00588891698862426,920.6129449674208,7941.0,100,1024,40
24285,34,0.005910916981520131,920.6129449674208,7942.0,100,1024,40
24286,35,0.005932917003519833,920.6129449674208,7943.0,100,1024,40
24287,36,0.0059552919992711395,920.6129449674208,7944.0,100,1024,40
24288,37,0.005977833003271371,920.6129449674208,7945.0,100,1024,40
24289,38,0.006000332999974489,920.6129449674208,7946.0,100,1024,40
24290,39,0.006022749992553145,920.6129449674208,7947.0,100,1024,40
24291,40,0.0060453749902080745,920.6129449674208,7948.0,100,1024,40
24292,41,0.006070167000871152,920.6129449674208,7949.0,100,1024,40
24293,42,0.00609695800812915,920.6129449674208,7950.0,100,1024,40
24294,43,0.006120582984294742,920.6129449674208,7951.0,100,1024,40
24295,44,0.006145583000034094,920.6129449674208,7952.0,100,1024,40
