,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1327,64,871.2411762175358,20131,70.16618891700637,"[4, 1, 7, 8, 2, 9, 0, 5, 3, 6]",100,1024,99
1328,256,808.11797237648,20320,70.71719758299878,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",100,1024,99
1329,1024,808.11797237648,20320,70.71719758299878,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",100,1024,99
1330,0,1509.4297184848704,20320,70.82191437500296,"[0, 2, 1, 8, 9, 7, 3, 4, 6, 5]",100,1024,100
1331,1,1509.4297184848704,20321,70.92880645801779,"[0, 2, 1, 8, 9, 7, 3, 4, 6, 5]",100,1024,100
1332,4,1259.441161658979,20326,71.04821900001843,"[0, 4, 1, 8, 2, 7, 3, 9, 6, 5]",100,1024,100
1333,16,990.8333629558766,20343,71.18153150001308,"[0, 9, 6, 8, 2, 7, 1, 4, 3, 5]",100,1024,100
1334,64,759.6518739934271,20396,71.40110304200789,"[0, 5, 3, 2, 8, 7, 4, 1, 9, 6]",100,1024,100
1335,256,718.6772744381386,20503,71.7663665,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,100
1336,1024,718.6772744381386,20503,71.7663665,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,100
