,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3357,11,0.006349041999783367,1205.6274139394577,1083.0,100,1024,32
3358,12,0.006369167007505894,1205.6274139394577,1084.0,100,1024,32
3359,13,0.00639454199699685,1099.1252130309945,1086.0,100,1024,32
3360,14,0.006420499994419515,1099.1252130309945,1087.0,100,1024,32
3361,15,0.00644575001206249,1099.1252130309945,1088.0,100,1024,32
3362,16,0.006466332997661084,1099.1252130309945,1089.0,100,1024,32
3363,17,0.007476291997591034,978.4019359400818,1091.0,100,1024,32
3364,18,0.007501832995330915,978.4019359400818,1092.0,100,1024,32
3365,19,0.007524541986640543,978.4019359400818,1093.0,100,1024,32
3366,20,0.0075461250089574605,978.4019359400818,1094.0,100,1024,32
3367,21,0.008574167004553601,978.4019359400818,1095.0,100,1024,32
3368,22,0.009828457987168804,978.4019359400818,1096.0,100,1024,32
3369,23,0.010924750007689,978.4019359400818,1097.0,100,1024,32
3370,24,0.010966917005134746,978.4019359400818,1098.0,100,1024,32
3371,25,0.010990624985424802,978.4019359400818,1099.0,100,1024,32
3372,26,0.012062249996233732,978.4019359400818,1100.0,100,1024,32
3373,27,0.012097291997633874,978.4019359400818,1101.0,100,1024,32
3374,1,0.004117000004043803,1385.7004854069746,1102.0,100,1024,33
3375,2,0.005143499991390854,1385.7004854069746,1103.0,100,1024,33
3376,3,0.005168000003322959,1385.7004854069746,1104.0,100,1024,33
3377,4,0.005188582988921553,1385.7004854069746,1105.0,100,1024,33
3378,5,0.0061818750109523535,1385.7004854069746,1106.0,100,1024,33
3379,6,0.0062137499917298555,1258.5663188433527,1108.0,100,1024,33
3380,7,0.006233916996279731,1184.6161433894104,1110.0,100,1024,33
3381,8,0.00626312498934567,1184.6161433894104,1111.0,100,1024,33
3382,9,0.006300417007878423,1184.6161433894104,1112.0,100,1024,33
3383,10,0.0063294580031652,1184.6161433894104,1113.0,100,1024,33
3384,11,0.006349041999783367,942.5455341851326,1115.0,100,1024,33
3385,12,0.006369167007505894,942.5455341851326,1116.0,100,1024,33
3386,13,0.00639454199699685,933.0338361422477,1118.0,100,1024,33
3387,14,0.006420499994419515,933.0338361422477,1119.0,100,1024,33
3388,15,0.00644575001206249,864.4059740822463,1121.0,100,1024,33
3389,16,0.006466332997661084,864.4059740822463,1122.0,100,1024,33
3390,17,0.007476291997591034,864.4059740822463,1123.0,100,1024,33
3391,18,0.007501832995330915,864.4059740822463,1124.0,100,1024,33
3392,19,0.007524541986640543,864.4059740822463,1125.0,100,1024,33
3393,20,0.0075461250089574605,864.4059740822463,1126.0,100,1024,33
3394,21,0.008574167004553601,864.4059740822463,1127.0,100,1024,33
3395,22,0.009828457987168804,864.4059740822463,1128.0,100,1024,33
3396,23,0.010924750007689,864.4059740822463,1129.0,100,1024,33
3397,24,0.010966917005134746,864.4059740822463,1130.0,100,1024,33
3398,25,0.010990624985424802,864.4059740822463,1131.0,100,1024,33
3399,1,0.004117000004043803,1733.808691893983,1133.0,100,1024,34
3400,2,0.005143499991390854,1510.5737206542315,1135.0,100,1024,34
3401,3,0.005168000003322959,1510.5737206542315,1136.0,100,1024,34
3402,4,0.005188582988921553,1243.2589939032812,1138.0,100,1024,34
3403,5,0.0061818750109523535,1243.2589939032812,1139.0,100,1024,34
3404,6,0.0062137499917298555,1243.2589939032812,1140.0,100,1024,34
3405,7,0.006233916996279731,1243.2589939032812,1141.0,100,1024,34
3406,8,0.00626312498934567,1218.1409862206226,1143.0,100,1024,34
3407,9,0.006300417007878423,1218.1409862206226,1144.0,100,1024,34
3408,10,0.0063294580031652,1151.8195413466028,1146.0,100,1024,34
3409,11,0.006349041999783367,1151.8195413466028,1147.0,100,1024,34
3410,12,0.006369167007505894,1151.8195413466028,1148.0,100,1024,34
3411,13,0.00639454199699685,1151.8195413466028,1149.0,100,1024,34
3412,14,0.006420499994419515,1151.8195413466028,1150.0,100,1024,34
3413,15,0.00644575001206249,1151.8195413466028,1151.0,100,1024,34
3414,16,0.006466332997661084,1151.8195413466028,1152.0,100,1024,34
3415,17,0.007476291997591034,1151.8195413466028,1153.0,100,1024,34
3416,18,0.007501832995330915,1151.8195413466028,1154.0,100,1024,34
3417,19,0.007524541986640543,1151.8195413466028,1155.0,100,1024,34
3418,20,0.0075461250089574605,1151.8195413466028,1156.0,100,1024,34
3419,1,0.004117000004043803,1620.9812478762726,1158.0,100,1024,35
3420,2,0.005143499991390854,1620.9812478762726,1159.0,100,1024,35
3421,3,0.005168000003322959,1564.9188601150665,1161.0,100,1024,35
3422,4,0.005188582988921553,1533.2623004048978,1163.0,100,1024,35
3423,5,0.0061818750109523535,1533.2623004048978,1164.0,100,1024,35
3424,6,0.0062137499917298555,1533.2623004048978,1165.0,100,1024,35
3425,7,0.006233916996279731,1489.6484404349123,1167.0,100,1024,35
3426,8,0.00626312498934567,1489.6484404349123,1168.0,100,1024,35
3427,9,0.006300417007878423,1489.6484404349123,1169.0,100,1024,35
3428,10,0.0063294580031652,1433.687091780197,1171.0,100,1024,35
3429,11,0.006349041999783367,1431.814910854768,1173.0,100,1024,35
3430,12,0.006369167007505894,1297.5438611129011,1175.0,100,1024,35
3431,13,0.00639454199699685,1297.5438611129011,1176.0,100,1024,35
3432,14,0.006420499994419515,1297.5438611129011,1177.0,100,1024,35
3433,15,0.00644575001206249,1297.5438611129011,1178.0,100,1024,35
3434,16,0.006466332997661084,1297.5438611129011,1179.0,100,1024,35
3435,17,0.007476291997591034,1297.5438611129011,1180.0,100,1024,35
3436,18,0.007501832995330915,1143.828582439963,1182.0,100,1024,35
3437,19,0.007524541986640543,1143.828582439963,1183.0,100,1024,35
3438,20,0.0075461250089574605,1143.828582439963,1184.0,100,1024,35
3439,21,0.008574167004553601,1143.828582439963,1185.0,100,1024,35
3440,22,0.009828457987168804,1143.828582439963,1186.0,100,1024,35
3441,23,0.010924750007689,1143.828582439963,1187.0,100,1024,35
3442,24,0.010966917005134746,1143.828582439963,1188.0,100,1024,35
3443,25,0.010990624985424802,1143.828582439963,1189.0,100,1024,35
3444,26,0.012062249996233732,965.3634454035844,1191.0,100,1024,35
3445,27,0.012097291997633874,965.3634454035844,1192.0,100,1024,35
3446,28,0.012136333010857925,965.3634454035844,1193.0,100,1024,35
3447,29,0.012168332992587239,965.3634454035844,1194.0,100,1024,35
3448,30,0.012193292001029477,965.3634454035844,1195.0,100,1024,35
3449,31,0.01222154198330827,965.3634454035844,1196.0,100,1024,35
3450,32,0.01224695800920017,965.3634454035844,1197.0,100,1024,35
3451,33,0.012269541999557987,965.3634454035844,1198.0,100,1024,35
3452,34,0.012291958002606407,965.3634454035844,1199.0,100,1024,35
3453,35,0.012314166990108788,965.3634454035844,1200.0,100,1024,35
3454,36,0.012346250005066395,965.3634454035844,1201.0,100,1024,35
3455,1,0.004117000004043803,1387.573340921728,1202.0,100,1024,36
3456,2,0.005143499991390854,1365.2709669386768,1204.0,100,1024,36
3457,3,0.005168000003322959,1302.2013725104027,1206.0,100,1024,36
3458,4,0.005188582988921553,1302.2013725104027,1207.0,100,1024,36
3459,5,0.0061818750109523535,1302.2013725104027,1208.0,100,1024,36
3460,6,0.0062137499917298555,1302.2013725104027,1209.0,100,1024,36
3461,7,0.006233916996279731,1302.2013725104027,1210.0,100,1024,36
3462,8,0.00626312498934567,1194.4018130479917,1212.0,100,1024,36
3463,9,0.006300417007878423,1194.4018130479917,1213.0,100,1024,36
3464,10,0.0063294580031652,1165.0763185022752,1215.0,100,1024,36
3465,11,0.006349041999783367,1165.0763185022752,1216.0,100,1024,36
3466,12,0.006369167007505894,1165.0763185022752,1217.0,100,1024,36
3467,13,0.00639454199699685,1142.122879808349,1219.0,100,1024,36
3468,14,0.006420499994419515,1142.122879808349,1220.0,100,1024,36
3469,15,0.00644575001206249,1142.122879808349,1221.0,100,1024,36
3470,16,0.006466332997661084,1142.122879808349,1222.0,100,1024,36
3471,17,0.007476291997591034,1142.122879808349,1223.0,100,1024,36
3472,18,0.007501832995330915,1142.122879808349,1224.0,100,1024,36
3473,19,0.007524541986640543,1142.122879808349,1225.0,100,1024,36
3474,20,0.0075461250089574605,1142.122879808349,1226.0,100,1024,36
3475,21,0.008574167004553601,1142.122879808349,1227.0,100,1024,36
3476,22,0.009828457987168804,1142.122879808349,1228.0,100,1024,36
3477,23,0.010924750007689,1142.122879808349,1229.0,100,1024,36
3478,1,0.004117000004043803,1109.1240635795375,1230.0,100,1024,37
3479,2,0.005143499991390854,1109.1240635795375,1231.0,100,1024,37
3480,3,0.005168000003322959,1109.1240635795375,1232.0,100,1024,37
3481,4,0.005188582988921553,1109.1240635795375,1233.0,100,1024,37
3482,5,0.0061818750109523535,1109.1240635795375,1234.0,100,1024,37
3483,6,0.0062137499917298555,1108.8193449996363,1236.0,100,1024,37
3484,7,0.006233916996279731,1108.8193449996363,1237.0,100,1024,37
3485,8,0.00626312498934567,963.0276236770736,1239.0,100,1024,37
3486,9,0.006300417007878423,963.0276236770736,1240.0,100,1024,37
3487,10,0.0063294580031652,963.0276236770736,1241.0,100,1024,37
3488,11,0.006349041999783367,963.0276236770736,1242.0,100,1024,37
3489,12,0.006369167007505894,910.7486904374308,1244.0,100,1024,37
3490,13,0.00639454199699685,889.8954465598136,1246.0,100,1024,37
3491,14,0.006420499994419515,889.8954465598136,1247.0,100,1024,37
3492,15,0.00644575001206249,889.8954465598136,1248.0,100,1024,37
3493,16,0.006466332997661084,889.8954465598136,1249.0,100,1024,37
3494,17,0.007476291997591034,889.8954465598136,1250.0,100,1024,37
3495,18,0.007501832995330915,889.8954465598136,1251.0,100,1024,37
3496,19,0.007524541986640543,889.8954465598136,1252.0,100,1024,37
3497,20,0.0075461250089574605,889.8954465598136,1253.0,100,1024,37
3498,21,0.008574167004553601,889.8954465598136,1254.0,100,1024,37
3499,22,0.009828457987168804,889.8954465598136,1255.0,100,1024,37
3500,23,0.010924750007689,808.1179723764801,1257.0,100,1024,37
3501,24,0.010966917005134746,808.1179723764801,1258.0,100,1024,37
3502,25,0.010990624985424802,808.1179723764801,1259.0,100,1024,37
3503,26,0.012062249996233732,808.1179723764801,1260.0,100,1024,37
3504,27,0.012097291997633874,808.1179723764801,1261.0,100,1024,37
3505,28,0.012136333010857925,808.1179723764801,1262.0,100,1024,37
3506,29,0.012168332992587239,808.1179723764801,1263.0,100,1024,37
3507,30,0.012193292001029477,808.1179723764801,1264.0,100,1024,37
3508,31,0.01222154198330827,808.1179723764801,1265.0,100,1024,37
3509,32,0.01224695800920017,808.1179723764801,1266.0,100,1024,37
3510,33,0.012269541999557987,808.1179723764801,1267.0,100,1024,37
3511,1,0.004117000004043803,1340.750633679555,1269.0,100,1024,38
3512,2,0.005143499991390854,1340.750633679555,1270.0,100,1024,38
3513,3,0.005168000003322959,1291.3707941786517,1272.0,100,1024,38
3514,4,0.005188582988921553,957.1369950287772,1274.0,100,1024,38
3515,5,0.0061818750109523535,957.1369950287772,1275.0,100,1024,38
3516,6,0.0062137499917298555,957.1369950287772,1276.0,100,1024,38
3517,7,0.006233916996279731,957.1369950287772,1277.0,100,1024,38
3518,8,0.00626312498934567,957.1369950287772,1278.0,100,1024,38
3519,9,0.006300417007878423,957.1369950287772,1279.0,100,1024,38
3520,10,0.0063294580031652,920.6706211392359,1281.0,100,1024,38
3521,11,0.006349041999783367,920.6706211392359,1282.0,100,1024,38
3522,12,0.006369167007505894,920.6706211392359,1283.0,100,1024,38
3523,13,0.00639454199699685,920.6706211392359,1284.0,100,1024,38
3524,14,0.006420499994419515,920.6706211392359,1285.0,100,1024,38
3525,15,0.00644575001206249,920.6706211392359,1286.0,100,1024,38
3526,16,0.006466332997661084,920.6706211392359,1287.0,100,1024,38
3527,17,0.007476291997591034,920.6706211392359,1288.0,100,1024,38
3528,18,0.007501832995330915,920.6706211392359,1289.0,100,1024,38
3529,19,0.007524541986640543,920.6706211392359,1290.0,100,1024,38
3530,20,0.0075461250089574605,920.6706211392359,1291.0,100,1024,38
3531,1,0.004117000004043803,1426.132834548263,1292.0,100,1024,39
3532,2,0.005143499991390854,1118.3470201023251,1294.0,100,1024,39
3533,3,0.005168000003322959,1118.3470201023251,1295.0,100,1024,39
3534,4,0.005188582988921553,1118.3470201023251,1296.0,100,1024,39
3535,5,0.0061818750109523535,1118.3470201023251,1297.0,100,1024,39
3536,6,0.0062137499917298555,1118.3470201023251,1298.0,100,1024,39
3537,7,0.006233916996279731,1118.3470201023251,1299.0,100,1024,39
3538,8,0.00626312498934567,1118.3470201023251,1300.0,100,1024,39
3539,9,0.006300417007878423,1005.0905365148288,1302.0,100,1024,39
3540,10,0.0063294580031652,1005.0905365148288,1303.0,100,1024,39
3541,11,0.006349041999783367,1005.0905365148288,1304.0,100,1024,39
3542,12,0.006369167007505894,1005.0905365148288,1305.0,100,1024,39
3543,13,0.00639454199699685,1005.0905365148288,1306.0,100,1024,39
3544,14,0.006420499994419515,1005.0905365148288,1307.0,100,1024,39
3545,15,0.00644575001206249,1005.0905365148288,1308.0,100,1024,39
3546,16,0.006466332997661084,1005.0905365148288,1309.0,100,1024,39
3547,17,0.007476291997591034,1005.0905365148288,1310.0,100,1024,39
3548,18,0.007501832995330915,894.452932577628,1312.0,100,1024,39
3549,19,0.007524541986640543,894.452932577628,1313.0,100,1024,39
3550,20,0.0075461250089574605,894.452932577628,1314.0,100,1024,39
3551,21,0.008574167004553601,894.452932577628,1315.0,100,1024,39
3552,22,0.009828457987168804,894.452932577628,1316.0,100,1024,39
3553,23,0.010924750007689,894.452932577628,1317.0,100,1024,39
3554,24,0.010966917005134746,894.452932577628,1318.0,100,1024,39
3555,25,0.010990624985424802,801.4820402851204,1320.0,100,1024,39
3556,26,0.012062249996233732,801.4820402851204,1321.0,100,1024,39
3557,27,0.012097291997633874,801.4820402851204,1322.0,100,1024,39
3558,28,0.012136333010857925,801.4820402851204,1323.0,100,1024,39
3559,29,0.012168332992587239,801.4820402851204,1324.0,100,1024,39
3560,30,0.012193292001029477,801.4820402851204,1325.0,100,1024,39
3561,31,0.01222154198330827,738.4124458568463,1327.0,100,1024,39
3562,32,0.01224695800920017,738.4124458568463,1328.0,100,1024,39
3563,33,0.012269541999557987,738.4124458568463,1329.0,100,1024,39
3564,34,0.012291958002606407,738.4124458568463,1330.0,100,1024,39
3565,35,0.012314166990108788,738.4124458568463,1331.0,100,1024,39
3566,36,0.012346250005066395,738.4124458568463,1332.0,100,1024,39
3567,37,0.012368916999548674,738.4124458568463,1333.0,100,1024,39
3568,38,0.01345987498643808,738.4124458568463,1334.0,100,1024,39
3569,39,0.013487291987985373,738.4124458568463,1335.0,100,1024,39
3570,40,0.013513167010387406,738.4124458568463,1336.0,100,1024,39
3571,41,0.013537874998291954,738.4124458568463,1337.0,100,1024,39
3572,1,0.004117000004043803,1428.7051843520478,1339.0,100,1024,40
3573,2,0.005143499991390854,1425.0337313765785,1341.0,100,1024,40
3574,3,0.005168000003322959,1278.675823077174,1343.0,100,1024,40
3575,4,0.005188582988921553,1278.675823077174,1344.0,100,1024,40
3576,5,0.0061818750109523535,1278.675823077174,1345.0,100,1024,40
3577,6,0.0062137499917298555,1233.4660603659447,1347.0,100,1024,40
3578,7,0.006233916996279731,1233.4660603659447,1348.0,100,1024,40
3579,8,0.00626312498934567,1233.4660603659447,1349.0,100,1024,40
3580,9,0.006300417007878423,1233.4660603659447,1350.0,100,1024,40
3581,10,0.0063294580031652,1194.345371074167,1352.0,100,1024,40
3582,11,0.006349041999783367,1194.345371074167,1353.0,100,1024,40
3583,12,0.006369167007505894,1194.345371074167,1354.0,100,1024,40
3584,13,0.00639454199699685,1194.345371074167,1355.0,100,1024,40
3585,14,0.006420499994419515,1194.345371074167,1356.0,100,1024,40
3586,15,0.00644575001206249,1194.345371074167,1357.0,100,1024,40
3587,16,0.006466332997661084,1194.345371074167,1358.0,100,1024,40
3588,17,0.007476291997591034,1194.345371074167,1359.0,100,1024,40
3589,18,0.007501832995330915,1179.2727025641561,1361.0,100,1024,40
3590,19,0.007524541986640543,1179.2727025641561,1362.0,100,1024,40
3591,20,0.0075461250089574605,1179.2727025641561,1363.0,100,1024,40
3592,21,0.008574167004553601,1179.2727025641561,1364.0,100,1024,40
3593,22,0.009828457987168804,1179.2727025641561,1365.0,100,1024,40
3594,23,0.010924750007689,1179.2727025641561,1366.0,100,1024,40
3595,24,0.010966917005134746,1179.2727025641561,1367.0,100,1024,40
3596,25,0.010990624985424802,1179.2727025641561,1368.0,100,1024,40
3597,26,0.012062249996233732,1179.2727025641561,1369.0,100,1024,40
3598,27,0.012097291997633874,1179.2727025641561,1370.0,100,1024,40
3599,28,0.012136333010857925,1175.2347479700366,1372.0,100,1024,40
3600,29,0.012168332992587239,1175.2347479700366,1373.0,100,1024,40
3601,30,0.012193292001029477,1175.2347479700366,1374.0,100,1024,40
3602,31,0.01222154198330827,1175.2347479700366,1375.0,100,1024,40
3603,32,0.01224695800920017,1175.2347479700366,1376.0,100,1024,40
3604,33,0.012269541999557987,1175.2347479700366,1377.0,100,1024,40
3605,34,0.012291958002606407,1091.8638452532598,1379.0,100,1024,40
3606,35,0.012314166990108788,1026.9079457679431,1381.0,100,1024,40
3607,36,0.012346250005066395,1026.9079457679431,1382.0,100,1024,40
3608,37,0.012368916999548674,1026.9079457679431,1383.0,100,1024,40
3609,38,0.01345987498643808,1026.9079457679431,1384.0,100,1024,40
3610,39,0.013487291987985373,1026.9079457679431,1385.0,100,1024,40
3611,40,0.013513167010387406,1026.9079457679431,1386.0,100,1024,40
3612,41,0.013537874998291954,982.0109023502912,1388.0,100,1024,40
3613,42,0.013568166992627084,982.0109023502912,1389.0,100,1024,40
3614,43,0.013592417002655566,982.0109023502912,1390.0,100,1024,40
3615,44,0.013621916994452477,982.0109023502912,1391.0,100,1024,40
3616,45,0.013645833008922637,982.0109023502912,1392.0,100,1024,40
3617,46,0.013669832987943664,982.0109023502912,1393.0,100,1024,40
3618,47,3.783300053328276e-05,982.0109023502912,1394.0,100,1024,40
3619,48,0.001132625009631738,982.0109023502912,1395.0,100,1024,40
3620,49,0.0022099580091889948,982.0109023502912,1396.0,100,1024,40
3621,50,0.0022335420071613044,982.0109023502912,1397.0,100,1024,40
3622,51,0.0022537500190082937,982.0109023502912,1398.0,100,1024,40
3623,1,0.004117000004043803,1170.1287849476983,1399.0,100,1024,41
3624,2,0.005143499991390854,1170.1287849476983,1400.0,100,1024,41
3625,3,0.005168000003322959,1170.1287849476983,1401.0,100,1024,41
3626,4,0.005188582988921553,1169.95253911773,1403.0,100,1024,41
3627,5,0.0061818750109523535,1169.95253911773,1404.0,100,1024,41
3628,6,0.0062137499917298555,1169.95253911773,1405.0,100,1024,41
3629,7,0.006233916996279731,1169.95253911773,1406.0,100,1024,41
