,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
16861,70,0.007257542019942775,870.0394071481963,9691.0,50,1024,46
16862,71,0.00728429201990366,870.0394071481963,9692.0,50,1024,46
16863,72,0.007311209017643705,870.0394071481963,9693.0,50,1024,46
16864,73,0.007338250026805326,826.7725376922851,9695.0,50,1024,46
16865,74,0.007364875025814399,826.7725376922851,9696.0,50,1024,46
16866,75,0.007391542021650821,826.7725376922851,9697.0,50,1024,46
16867,76,0.007418125023832545,826.7725376922851,9698.0,50,1024,46
16868,77,0.00744575000135228,826.7725376922851,9699.0,50,1024,46
16869,78,0.007472666999092326,826.7725376922851,9700.0,50,1024,46
16870,79,0.007499917002860457,826.7725376922851,9701.0,50,1024,46
16871,80,0.007527125009801239,826.7725376922851,9702.0,50,1024,46
16872,81,0.007554417010396719,826.7725376922851,9703.0,50,1024,46
16873,82,0.007591084024170414,826.7725376922851,9704.0,50,1024,46
16874,83,0.007619209005497396,826.7725376922851,9705.0,50,1024,46
16875,84,0.007646875019418076,826.7725376922851,9706.0,50,1024,46
16876,85,0.00767458401969634,826.7725376922851,9707.0,50,1024,46
16877,86,0.007702333998167887,826.7725376922851,9708.0,50,1024,46
16878,87,0.007730042008915916,826.7725376922851,9709.0,50,1024,46
16879,88,0.007758042018394917,826.7725376922851,9710.0,50,1024,46
16880,89,0.007786209025653079,826.7725376922851,9711.0,50,1024,46
16881,90,0.007814459007931873,826.7725376922851,9712.0,50,1024,46
16882,91,0.007842750026611611,826.7725376922851,9713.0,50,1024,46
16883,92,0.007871250010794029,826.7725376922851,9714.0,50,1024,46
16884,93,0.00790095902630128,826.7725376922851,9715.0,50,1024,46
16885,94,0.00792954201460816,826.7725376922851,9716.0,50,1024,46
16886,95,0.007958375004818663,826.7725376922851,9717.0,50,1024,46
16887,96,0.007987375021912158,826.7725376922851,9718.0,50,1024,46
16888,97,0.00801641700672917,826.7725376922851,9719.0,50,1024,46
16889,98,0.008045959024457261,826.7725376922851,9720.0,50,1024,46
16890,99,0.008075000019744039,826.7725376922851,9721.0,50,1024,46
16891,100,0.008104542008368298,823.2941947075282,9723.0,50,1024,46
16892,101,0.008134084026096389,823.2941947075282,9724.0,50,1024,46
16893,102,0.008163750026142225,823.2941947075282,9725.0,50,1024,46
16894,103,0.008193500019842759,823.2941947075282,9726.0,50,1024,46
16895,104,0.008223292010370642,823.2941947075282,9727.0,50,1024,46
16896,105,0.008253375010099262,823.2941947075282,9728.0,50,1024,46
16897,106,0.00829270901158452,823.2941947075282,9729.0,50,1024,46
16898,107,0.00832354201702401,823.2941947075282,9730.0,50,1024,46
16899,108,0.008353875018656254,823.2941947075282,9731.0,50,1024,46
16900,109,0.008385542023461312,823.2941947075282,9732.0,50,1024,46
16901,110,0.008416209020651877,823.2941947075282,9733.0,50,1024,46
16902,111,0.008446959021966904,823.2941947075282,9734.0,50,1024,46
16903,112,0.008477916999254376,823.2941947075282,9735.0,50,1024,46
16904,113,0.008508917002473027,823.2941947075282,9736.0,50,1024,46
16905,114,0.008540125010767952,823.2941947075282,9737.0,50,1024,46
16906,115,0.008571417012717575,823.2941947075282,9738.0,50,1024,46
16907,116,0.008602917019743472,823.2941947075282,9739.0,50,1024,46
16908,117,0.008634459023596719,823.2941947075282,9740.0,50,1024,46
16909,118,0.008666250010719523,823.2941947075282,9741.0,50,1024,46
16910,119,0.008698042016476393,823.2941947075282,9742.0,50,1024,46
16911,120,0.008730041998205706,823.2941947075282,9743.0,50,1024,46
16912,121,0.008762125013163313,823.2941947075282,9744.0,50,1024,46
16913,122,0.008794334018602967,823.2941947075282,9745.0,50,1024,46
16914,123,0.008826667006360367,823.2941947075282,9746.0,50,1024,46
16915,124,0.008859000023221597,823.2941947075282,9747.0,50,1024,46
16916,125,0.008891667006537318,823.2941947075282,9748.0,50,1024,46
16917,126,0.008924417023081332,823.2941947075282,9749.0,50,1024,46
16918,127,0.008957334008300677,823.2941947075282,9750.0,50,1024,46
16919,128,0.008990250003989786,823.2941947075282,9751.0,50,1024,46
16920,129,0.009024584025610238,823.2941947075282,9752.0,50,1024,46
16921,130,0.009057875024154782,823.2941947075282,9753.0,50,1024,46
16922,131,0.009091250016354024,823.2941947075282,9754.0,50,1024,46
16923,132,0.009124750009505078,823.2941947075282,9755.0,50,1024,46
16924,133,0.009158459026366472,823.2941947075282,9756.0,50,1024,46
16925,134,0.009191959019517526,823.2941947075282,9757.0,50,1024,46
16926,135,0.009225667017744854,823.2941947075282,9758.0,50,1024,46
16927,136,0.009259584010578692,823.2941947075282,9759.0,50,1024,46
16928,137,0.009293375012930483,823.2941947075282,9760.0,50,1024,46
16929,138,0.009327542007667944,823.2941947075282,9761.0,50,1024,46
16930,139,0.009363000019220635,823.2941947075282,9762.0,50,1024,46
16931,140,0.009397709014592692,823.2941947075282,9763.0,50,1024,46
16932,141,0.00943220901535824,823.2941947075282,9764.0,50,1024,46
16933,142,0.009467084018979222,823.2941947075282,9765.0,50,1024,46
16934,143,0.009501749998889863,823.2941947075282,9766.0,50,1024,46
16935,144,0.009536541998386383,823.2941947075282,9767.0,50,1024,46
16936,145,0.009571542002959177,823.2941947075282,9768.0,50,1024,46
16937,146,0.00960654200753197,823.2941947075282,9769.0,50,1024,46
16938,147,0.00964187501813285,823.2941947075282,9770.0,50,1024,46
16939,148,0.009677125024609268,823.2941947075282,9771.0,50,1024,46
16940,149,0.00971291700261645,823.2941947075282,9772.0,50,1024,46
16941,150,0.00974845900782384,823.2941947075282,9773.0,50,1024,46
16942,151,0.009784417023183778,823.2941947075282,9774.0,50,1024,46
16943,152,0.009820459003094584,823.2941947075282,9775.0,50,1024,46
16944,153,0.009856459015281871,823.2941947075282,9776.0,50,1024,46
16945,154,0.00989258399931714,823.2941947075282,9777.0,50,1024,46
16946,155,0.00992883401340805,823.2941947075282,9778.0,50,1024,46
16947,156,0.009965208999346942,823.2941947075282,9779.0,50,1024,46
16948,157,0.010001542017562315,823.2941947075282,9780.0,50,1024,46
16949,158,0.01003816700540483,823.2941947075282,9781.0,50,1024,46
16950,159,0.010075042024254799,823.2941947075282,9782.0,50,1024,46
16951,160,0.010112084011780098,823.2941947075282,9783.0,50,1024,46
16952,161,0.010149084002478048,823.2941947075282,9784.0,50,1024,46
16953,162,0.010186542000155896,823.2941947075282,9785.0,50,1024,46
16954,163,0.010223875025985762,823.2941947075282,9786.0,50,1024,46
16955,164,0.010261209012242034,823.2941947075282,9787.0,50,1024,46
16956,165,0.010298959008650854,823.2941947075282,9788.0,50,1024,46
16957,166,0.010336625011404976,823.2941947075282,9789.0,50,1024,46
16958,167,0.010374417004641145,823.2941947075282,9790.0,50,1024,46
16959,168,0.010412417002953589,823.2941947075282,9791.0,50,1024,46
16960,169,0.010450375004438683,823.2941947075282,9792.0,50,1024,46
16961,170,0.010488542000530288,823.2941947075282,9793.0,50,1024,46
16962,171,0.010526709025725722,823.2941947075282,9794.0,50,1024,46
16963,172,0.010565167001914233,823.2941947075282,9795.0,50,1024,46
16964,173,0.010604750015772879,823.2941947075282,9796.0,50,1024,46
16965,174,0.010643667017575353,823.2941947075282,9797.0,50,1024,46
16966,175,0.010682584019377828,823.2941947075282,9798.0,50,1024,46
16967,176,0.010721416998421773,823.2941947075282,9799.0,50,1024,46
16968,177,0.010760500008473173,823.2941947075282,9800.0,50,1024,46
16969,178,0.01079966701217927,823.2941947075282,9801.0,50,1024,46
16970,179,0.01083891702000983,823.2941947075282,9802.0,50,1024,46
16971,180,0.010878250002861023,823.2941947075282,9803.0,50,1024,46
16972,181,0.010917584004346281,823.2941947075282,9804.0,50,1024,46
16973,182,0.01095741702010855,823.2941947075282,9805.0,50,1024,46
16974,183,0.010997167002642527,823.2941947075282,9806.0,50,1024,46
16975,184,0.011036917014280334,823.2941947075282,9807.0,50,1024,46
16976,185,0.011076875001890585,823.2941947075282,9808.0,50,1024,46
16977,186,0.011116959009086713,823.2941947075282,9809.0,50,1024,46
16978,187,0.011157375003676862,823.2941947075282,9810.0,50,1024,46
16979,188,0.011197709012776613,823.2941947075282,9811.0,50,1024,46
16980,189,0.011238084000069648,823.2941947075282,9812.0,50,1024,46
16981,190,0.011278584017418325,823.2941947075282,9813.0,50,1024,46
16982,191,0.011319292010739446,823.2941947075282,9814.0,50,1024,46
16983,192,0.011359916999936104,823.2941947075282,9815.0,50,1024,46
16984,193,0.011400834016967565,823.2941947075282,9816.0,50,1024,46
16985,194,0.011442125018220395,823.2941947075282,9817.0,50,1024,46
16986,195,0.01148341700900346,823.2941947075282,9818.0,50,1024,46
16987,196,0.01152495900169015,823.2941947075282,9819.0,50,1024,46
16988,197,0.011573542025871575,823.2941947075282,9820.0,50,1024,46
16989,198,0.01161912499810569,823.2941947075282,9821.0,50,1024,46
16990,199,0.011661000025924295,823.2941947075282,9822.0,50,1024,46
16991,200,0.011702917021466419,823.2941947075282,9823.0,50,1024,46
16992,1,0.0017518750100862235,1585.0044040102703,9825.0,50,1024,47
16993,2,0.002696250012377277,1585.0044040102703,9826.0,50,1024,47
16994,3,0.0027198340103495866,1291.21753355793,9828.0,50,1024,47
16995,4,0.002740042022196576,1291.21753355793,9829.0,50,1024,47
16996,5,0.0036602920154109597,1291.21753355793,9830.0,50,1024,47
16997,6,0.0036941250145900995,1281.4331105374683,9832.0,50,1024,47
16998,7,0.003714999998919666,1281.4331105374683,9833.0,50,1024,47
16999,8,0.0037443750188685954,1281.4331105374683,9834.0,50,1024,47
17000,9,0.003773875010665506,1132.5828288336998,9836.0,50,1024,47
17001,10,0.0038022090157028288,1132.5828288336998,9837.0,50,1024,47
17002,11,0.003822084021521732,1132.5828288336998,9838.0,50,1024,47
17003,12,0.003841834026388824,1132.5828288336998,9839.0,50,1024,47
17004,13,0.003862084005959332,1132.5828288336998,9840.0,50,1024,47
17005,14,0.0038819170149508864,1091.7592142076821,9842.0,50,1024,47
17006,15,0.003901417017914355,1091.7592142076821,9843.0,50,1024,47
17007,16,0.0039206670189742,1091.7592142076821,9844.0,50,1024,47
17008,17,0.004848375014262274,1091.7592142076821,9845.0,50,1024,47
17009,18,0.0048732090217527,1091.7592142076821,9846.0,50,1024,47
17010,19,0.00489583401940763,1091.7592142076821,9847.0,50,1024,47
17011,20,0.00491770901135169,1091.7592142076821,9848.0,50,1024,47
17012,21,0.00493879200075753,1091.7592142076821,9849.0,50,1024,47
17013,22,0.004960084013873711,1091.7592142076821,9850.0,50,1024,47
17014,23,0.00498104200232774,1091.2844870190181,9852.0,50,1024,47
17015,24,0.005011583998566493,1091.2844870190181,9853.0,50,1024,47
17016,25,0.0050334170227870345,1091.2844870190181,9854.0,50,1024,47
17017,26,0.005063959019025788,1023.4529929240199,9856.0,50,1024,47
17018,27,0.005085792014142498,1023.4529929240199,9857.0,50,1024,47
17019,28,0.005106959026306868,1023.4529929240199,9858.0,50,1024,47
17020,29,0.005128292017616332,1023.4529929240199,9859.0,50,1024,47
17021,30,0.00514929200289771,1023.4529929240199,9860.0,50,1024,47
17022,31,0.005170709016965702,1023.4529929240199,9861.0,50,1024,47
17023,32,0.0051919590041507035,1023.4529929240199,9862.0,50,1024,47
17024,33,0.00521358402329497,1023.4529929240199,9863.0,50,1024,47
17025,34,0.005234875017777085,1023.4529929240199,9864.0,50,1024,47
17026,35,0.0052570840052794665,1023.4529929240199,9865.0,50,1024,47
17027,36,0.005279417004203424,1023.4529929240199,9866.0,50,1024,47
17028,37,0.005301417026203126,1023.4529929240199,9867.0,50,1024,47
17029,38,0.005323917022906244,1023.4529929240199,9868.0,50,1024,47
17030,39,0.005345917015802115,1023.4529929240199,9869.0,50,1024,47
17031,40,0.005368000012822449,1023.4529929240199,9870.0,50,1024,47
17032,41,0.005390500009525567,967.0256449235285,9872.0,50,1024,47
17033,42,0.005421917012427002,967.0256449235285,9873.0,50,1024,47
17034,43,0.005444584006909281,967.0256449235285,9874.0,50,1024,47
17035,44,0.005467125010909513,967.0256449235285,9875.0,50,1024,47
17036,45,0.0054902090050745755,967.0256449235285,9876.0,50,1024,47
17037,46,0.005513167008757591,967.0256449235285,9877.0,50,1024,47
17038,47,0.005536084005143493,967.0256449235285,9878.0,50,1024,47
17039,48,0.0055589170078746974,967.0256449235285,9879.0,50,1024,47
17040,49,0.0055821250134613365,967.0256449235285,9880.0,50,1024,47
17041,50,0.005605542013654485,967.0256449235285,9881.0,50,1024,47
17042,51,0.005628959013847634,967.0256449235285,9882.0,50,1024,47
17043,52,0.005652834021020681,967.0256449235285,9883.0,50,1024,47
17044,53,0.005676917004166171,967.0256449235285,9884.0,50,1024,47
17045,54,0.005700917012291029,967.0256449235285,9885.0,50,1024,47
17046,55,0.0057247920194640756,967.0256449235285,9886.0,50,1024,47
17047,56,0.005748834024416283,967.0256449235285,9887.0,50,1024,47
17048,57,0.005772959004389122,922.4668552309314,9889.0,50,1024,47
17049,58,0.005797375022666529,922.4668552309314,9890.0,50,1024,47
17050,59,0.005821875005494803,922.4668552309314,9891.0,50,1024,47
17051,60,0.005846625019330531,922.4668552309314,9892.0,50,1024,47
17052,61,0.005871250003110617,922.4668552309314,9893.0,50,1024,47
17053,62,0.005896000016946346,922.4668552309314,9894.0,50,1024,47
17054,63,0.005920791998505592,922.4668552309314,9895.0,50,1024,47
17055,64,0.005945750017417595,922.4668552309314,9896.0,50,1024,47
17056,65,0.007116500026313588,922.4668552309314,9897.0,50,1024,47
17057,66,0.0071472920244559646,922.4668552309314,9898.0,50,1024,47
17058,67,0.007176042010542005,881.4922556756429,9900.0,50,1024,47
17059,68,0.007203500019386411,881.4922556756429,9901.0,50,1024,47
17060,69,0.00723062502220273,881.4922556756429,9902.0,50,1024,47
17061,70,0.007257542019942775,881.4922556756429,9903.0,50,1024,47
17062,71,0.00728429201990366,881.4922556756429,9904.0,50,1024,47
17063,72,0.007311209017643705,881.4922556756429,9905.0,50,1024,47
17064,73,0.007338250026805326,881.4922556756429,9906.0,50,1024,47
17065,74,0.007364875025814399,881.4922556756429,9907.0,50,1024,47
17066,75,0.007391542021650821,881.4922556756429,9908.0,50,1024,47
17067,76,0.007418125023832545,881.4922556756429,9909.0,50,1024,47
17068,77,0.00744575000135228,881.4922556756429,9910.0,50,1024,47
17069,78,0.007472666999092326,881.4922556756429,9911.0,50,1024,47
17070,79,0.007499917002860457,881.4922556756429,9912.0,50,1024,47
17071,80,0.007527125009801239,881.4922556756429,9913.0,50,1024,47
17072,81,0.007554417010396719,881.4922556756429,9914.0,50,1024,47
17073,82,0.007591084024170414,881.4922556756429,9915.0,50,1024,47
17074,83,0.007619209005497396,881.4922556756429,9916.0,50,1024,47
17075,84,0.007646875019418076,881.4922556756429,9917.0,50,1024,47
17076,85,0.00767458401969634,881.4922556756429,9918.0,50,1024,47
17077,86,0.007702333998167887,881.4922556756429,9919.0,50,1024,47
17078,87,0.007730042008915916,881.4922556756429,9920.0,50,1024,47
17079,88,0.007758042018394917,881.4922556756429,9921.0,50,1024,47
17080,89,0.007786209025653079,881.4922556756429,9922.0,50,1024,47
17081,90,0.007814459007931873,881.4922556756429,9923.0,50,1024,47
17082,91,0.007842750026611611,881.4922556756429,9924.0,50,1024,47
17083,92,0.007871250010794029,881.4922556756429,9925.0,50,1024,47
17084,93,0.00790095902630128,881.4922556756429,9926.0,50,1024,47
17085,94,0.00792954201460816,881.4922556756429,9927.0,50,1024,47
17086,95,0.007958375004818663,881.4922556756429,9928.0,50,1024,47
17087,96,0.007987375021912158,881.4922556756429,9929.0,50,1024,47
17088,97,0.00801641700672917,881.4922556756429,9930.0,50,1024,47
17089,98,0.008045959024457261,881.4922556756429,9931.0,50,1024,47
17090,99,0.008075000019744039,881.4922556756429,9932.0,50,1024,47
17091,100,0.008104542008368298,881.4922556756429,9933.0,50,1024,47
17092,101,0.008134084026096389,881.4922556756429,9934.0,50,1024,47
17093,102,0.008163750026142225,881.4922556756429,9935.0,50,1024,47
17094,103,0.008193500019842759,881.4922556756429,9936.0,50,1024,47
17095,104,0.008223292010370642,881.4922556756429,9937.0,50,1024,47
17096,105,0.008253375010099262,881.4922556756429,9938.0,50,1024,47
17097,106,0.00829270901158452,881.4922556756429,9939.0,50,1024,47
17098,107,0.00832354201702401,881.4922556756429,9940.0,50,1024,47
17099,108,0.008353875018656254,881.4922556756429,9941.0,50,1024,47
17100,109,0.008385542023461312,881.4922556756429,9942.0,50,1024,47
17101,110,0.008416209020651877,881.4922556756429,9943.0,50,1024,47
17102,111,0.008446959021966904,881.4922556756429,9944.0,50,1024,47
17103,112,0.008477916999254376,881.4922556756429,9945.0,50,1024,47
17104,113,0.008508917002473027,881.4922556756429,9946.0,50,1024,47
17105,114,0.008540125010767952,881.4922556756429,9947.0,50,1024,47
17106,115,0.008571417012717575,881.4922556756429,9948.0,50,1024,47
17107,116,0.008602917019743472,881.4922556756429,9949.0,50,1024,47
17108,117,0.008634459023596719,881.4922556756429,9950.0,50,1024,47
17109,118,0.008666250010719523,881.4922556756429,9951.0,50,1024,47
17110,119,0.008698042016476393,881.4922556756429,9952.0,50,1024,47
17111,120,0.008730041998205706,881.4922556756429,9953.0,50,1024,47
17112,121,0.008762125013163313,881.4922556756429,9954.0,50,1024,47
17113,122,0.008794334018602967,881.4922556756429,9955.0,50,1024,47
17114,123,0.008826667006360367,881.4922556756429,9956.0,50,1024,47
17115,124,0.008859000023221597,881.4922556756429,9957.0,50,1024,47
17116,125,0.008891667006537318,881.4922556756429,9958.0,50,1024,47
17117,126,0.008924417023081332,881.4922556756429,9959.0,50,1024,47
17118,127,0.008957334008300677,881.4922556756429,9960.0,50,1024,47
17119,128,0.008990250003989786,881.4922556756429,9961.0,50,1024,47
17120,129,0.009024584025610238,881.4922556756429,9962.0,50,1024,47
17121,130,0.009057875024154782,881.4922556756429,9963.0,50,1024,47
17122,131,0.009091250016354024,881.4922556756429,9964.0,50,1024,47
17123,132,0.009124750009505078,881.4922556756429,9965.0,50,1024,47
17124,133,0.009158459026366472,881.4922556756429,9966.0,50,1024,47
17125,134,0.009191959019517526,881.4922556756429,9967.0,50,1024,47
17126,135,0.009225667017744854,881.4922556756429,9968.0,50,1024,47
17127,136,0.009259584010578692,881.4922556756429,9969.0,50,1024,47
17128,137,0.009293375012930483,881.4922556756429,9970.0,50,1024,47
17129,138,0.009327542007667944,881.4922556756429,9971.0,50,1024,47
