,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
20721,143,0.016260665986919776,802.892428653487,4005.0,100,1024,20
20722,144,0.01629566599149257,802.892428653487,4006.0,100,1024,20
20723,145,0.01633054099511355,802.892428653487,4007.0,100,1024,20
20724,146,0.016365624993341044,802.892428653487,4008.0,100,1024,20
20725,147,0.016401166009018198,802.892428653487,4009.0,100,1024,20
20726,148,0.01643770799273625,802.892428653487,4010.0,100,1024,20
20727,149,0.016474457981530577,802.892428653487,4011.0,100,1024,20
20728,1,0.0021976660063955933,1087.5916102139258,4012.0,100,1024,21
20729,2,0.003111041005467996,1087.5916102139258,4013.0,100,1024,21
20730,3,0.0031353750091511756,1087.5916102139258,4014.0,100,1024,21
20731,4,0.003156207996653393,1087.5916102139258,4015.0,100,1024,21
20732,5,0.0040488329832442105,1087.5916102139258,4016.0,100,1024,21
20733,6,0.00407220798661001,1067.1898441598846,4018.0,100,1024,21
20734,7,0.004093208000995219,1067.1898441598846,4019.0,100,1024,21
20735,8,0.004113208007765934,1067.1898441598846,4020.0,100,1024,21
20736,9,0.004142999998293817,1067.1898441598846,4021.0,100,1024,21
20737,10,0.0041632500069681555,1067.1898441598846,4022.0,100,1024,21
20738,11,0.004183165990980342,1067.1898441598846,4023.0,100,1024,21
20739,12,0.004211958002997562,1067.1898441598846,4024.0,100,1024,21
20740,13,0.0042316659819334745,1067.1898441598846,4025.0,100,1024,21
20741,14,0.004251500009559095,1067.1898441598846,4026.0,100,1024,21
20742,15,0.004271624988177791,1067.1898441598846,4027.0,100,1024,21
20743,16,0.004291290999390185,1067.1898441598846,4028.0,100,1024,21
20744,17,0.005214040982536972,1067.1898441598846,4029.0,100,1024,21
20745,18,0.00524120798218064,1067.1898441598846,4030.0,100,1024,21
20746,19,0.005265499989036471,1067.1898441598846,4031.0,100,1024,21
20747,20,0.005288624990498647,1067.1898441598846,4032.0,100,1024,21
20748,21,0.0053109999862499535,1067.1898441598846,4033.0,100,1024,21
20749,22,0.005333582987077534,1067.1898441598846,4034.0,100,1024,21
20750,23,0.005355750006856397,1067.1898441598846,4035.0,100,1024,21
20751,24,0.005378166009904817,1067.1898441598846,4036.0,100,1024,21
20752,25,0.0054004580015316606,1067.1898441598846,4037.0,100,1024,21
20753,26,0.005423208000138402,1067.1898441598846,4038.0,100,1024,21
20754,27,0.005445582995889708,1067.1898441598846,4039.0,100,1024,21
20755,28,0.0054680829925928265,1067.1898441598846,4040.0,100,1024,21
20756,29,0.005491040996275842,1067.1898441598846,4041.0,100,1024,21
20757,30,0.005512957985047251,1067.1898441598846,4042.0,100,1024,21
20758,31,0.0055343749991152436,1067.1898441598846,4043.0,100,1024,21
20759,32,0.005555832991376519,1067.1898441598846,4044.0,100,1024,21
20760,33,0.005578249983955175,1067.1898441598846,4045.0,100,1024,21
20761,34,0.0056002080091275275,1067.1898441598846,4046.0,100,1024,21
20762,35,0.0056223330029752105,1067.1898441598846,4047.0,100,1024,21
20763,36,0.00564420799491927,1067.1898441598846,4048.0,100,1024,21
20764,37,0.005666540993843228,1067.1898441598846,4049.0,100,1024,21
20765,38,0.005689415993401781,1067.1898441598846,4050.0,100,1024,21
20766,39,0.005711790989153087,890.8017668327298,4052.0,100,1024,21
20767,40,0.00573466598871164,890.8017668327298,4053.0,100,1024,21
20768,41,0.005757375009125099,890.8017668327298,4054.0,100,1024,21
20769,42,0.0057799159840215,890.8017668327298,4055.0,100,1024,21
20770,43,0.005802790983580053,841.6814832351786,4057.0,100,1024,21
20771,44,0.0058253750030416995,841.6814832351786,4058.0,100,1024,21
20772,45,0.005848250002600253,841.6814832351786,4059.0,100,1024,21
20773,46,0.005871125002158806,841.6814832351786,4060.0,100,1024,21
20774,47,0.0058944580086972564,841.6814832351786,4061.0,100,1024,21
20775,48,0.005917415983276442,841.6814832351786,4062.0,100,1024,21
20776,49,0.005940500006545335,774.7396621993448,4064.0,100,1024,21
20777,50,0.005963915988104418,774.7396621993448,4065.0,100,1024,21
20778,51,0.005987540993373841,774.7396621993448,4066.0,100,1024,21
20779,52,0.006011124991346151,774.7396621993448,4067.0,100,1024,21
20780,53,0.006035124999471009,774.7396621993448,4068.0,100,1024,21
20781,54,0.006059040984837338,774.7396621993448,4069.0,100,1024,21
20782,55,0.006082957988837734,774.7396621993448,4070.0,100,1024,21
20783,56,0.006106999993789941,774.7396621993448,4071.0,100,1024,21
20784,57,0.006131083006039262,774.7396621993448,4072.0,100,1024,21
20785,58,0.0061557909939438105,774.7396621993448,4073.0,100,1024,21
20786,59,0.006180249998578802,774.7396621993448,4074.0,100,1024,21
20787,60,0.00620479098870419,774.7396621993448,4075.0,100,1024,21
20788,61,0.006229374994290993,774.7396621993448,4076.0,100,1024,21
20789,62,0.006254375010030344,774.7396621993448,4077.0,100,1024,21
20790,63,0.006279374996665865,774.7396621993448,4078.0,100,1024,21
20791,64,0.0063044159905985,774.7396621993448,4079.0,100,1024,21
20792,65,0.007454457983840257,774.7396621993448,4080.0,100,1024,21
20793,66,0.007485874986741692,774.7396621993448,4081.0,100,1024,21
20794,67,0.007515165983932093,774.7396621993448,4082.0,100,1024,21
20795,68,0.007543624989921227,718.6772744381386,4084.0,100,1024,21
20796,69,0.0075710829987656325,718.6772744381386,4085.0,100,1024,21
20797,70,0.007598625001264736,718.6772744381386,4086.0,100,1024,21
20798,71,0.0076261250069364905,718.6772744381386,4087.0,100,1024,21
20799,72,0.007653499982552603,718.6772744381386,4088.0,100,1024,21
20800,73,0.007680999988224357,718.6772744381386,4089.0,100,1024,21
20801,74,0.0077082079951651394,718.6772744381386,4090.0,100,1024,21
20802,75,0.007734999991953373,718.6772744381386,4091.0,100,1024,21
20803,76,0.007761999993817881,718.6772744381386,4092.0,100,1024,21
20804,77,0.00779812500695698,718.6772744381386,4093.0,100,1024,21
20805,78,0.007825125008821487,718.6772744381386,4094.0,100,1024,21
20806,79,0.00785229098983109,718.6772744381386,4095.0,100,1024,21
20807,80,0.007879457989474759,718.6772744381386,4096.0,100,1024,21
20808,81,0.007907040999270976,718.6772744381386,4097.0,100,1024,21
20809,82,0.00793454100494273,718.6772744381386,4098.0,100,1024,21
20810,83,0.00797754098311998,718.6772744381386,4099.0,100,1024,21
20811,84,0.008005332987522706,718.6772744381386,4100.0,100,1024,21
20812,85,0.008033124991925433,718.6772744381386,4101.0,100,1024,21
20813,86,0.008061083004577085,718.6772744381386,4102.0,100,1024,21
20814,87,0.008089124981779605,718.6772744381386,4103.0,100,1024,21
20815,88,0.008117207995383069,718.6772744381386,4104.0,100,1024,21
20816,89,0.008145458006765693,718.6772744381386,4105.0,100,1024,21
20817,90,0.008173874986823648,718.6772744381386,4106.0,100,1024,21
20818,91,0.008213416003854945,718.6772744381386,4107.0,100,1024,21
20819,92,0.008242790994700044,718.6772744381386,4108.0,100,1024,21
20820,93,0.008284749987069517,718.6772744381386,4109.0,100,1024,21
20821,94,0.008314540988067165,718.6772744381386,4110.0,100,1024,21
20822,95,0.008343666006112471,718.6772744381386,4111.0,100,1024,21
20823,96,0.008372665994102135,718.6772744381386,4112.0,100,1024,21
20824,97,0.008421790989814326,718.6772744381386,4113.0,100,1024,21
20825,98,0.0084517500072252,718.6772744381386,4114.0,100,1024,21
20826,99,0.008481291006319225,718.6772744381386,4115.0,100,1024,21
20827,100,0.00851062498986721,718.6772744381386,4116.0,100,1024,21
20828,101,0.00854370798333548,718.6772744381386,4117.0,100,1024,21
20829,102,0.008573458006139845,718.6772744381386,4118.0,100,1024,21
20830,103,0.008603291003964841,718.6772744381386,4119.0,100,1024,21
20831,104,0.008633207995444536,718.6772744381386,4120.0,100,1024,21
20832,105,0.008663290995173156,718.6772744381386,4121.0,100,1024,21
20833,106,0.00869308298570104,718.6772744381386,4122.0,100,1024,21
20834,107,0.008723207982257009,718.6772744381386,4123.0,100,1024,21
20835,108,0.00875362500664778,718.6772744381386,4124.0,100,1024,21
20836,109,0.008793207991402596,718.6772744381386,4125.0,100,1024,21
20837,110,0.008824082993669435,718.6772744381386,4126.0,100,1024,21
20838,111,0.00885474999086,718.6772744381386,4127.0,100,1024,21
20839,112,0.008885457995347679,718.6772744381386,4128.0,100,1024,21
20840,113,0.010154457995668054,718.6772744381386,4129.0,100,1024,21
20841,114,0.011409083002945408,718.6772744381386,4130.0,100,1024,21
20842,115,0.012700874998699874,718.6772744381386,4131.0,100,1024,21
20843,116,0.012747832981403917,718.6772744381386,4132.0,100,1024,21
20844,117,0.012782582984073088,718.6772744381386,4133.0,100,1024,21
20845,118,0.014065958006540313,718.6772744381386,4134.0,100,1024,21
20846,119,0.01410404100897722,718.6772744381386,4135.0,100,1024,21
20847,120,0.014139624981908128,718.6772744381386,4136.0,100,1024,21
20848,121,0.014183791005052626,718.6772744381386,4137.0,100,1024,21
20849,122,0.014218124997569248,718.6772744381386,4138.0,100,1024,21
20850,123,0.01425204100087285,718.6772744381386,4139.0,100,1024,21
20851,124,0.014285749988630414,718.6772744381386,4140.0,100,1024,21
20852,125,0.014328249992104247,718.6772744381386,4141.0,100,1024,21
20853,126,0.01436162498430349,718.6772744381386,4142.0,100,1024,21
20854,127,0.014394790981896222,718.6772744381386,4143.0,100,1024,21
20855,128,0.014436583005590364,718.6772744381386,4144.0,100,1024,21
20856,129,0.014470499998424202,718.6772744381386,4145.0,100,1024,21
20857,130,0.015769749996252358,718.6772744381386,4146.0,100,1024,21
20858,131,0.01580833300249651,718.6772744381386,4147.0,100,1024,21
20859,132,0.015854790981393307,718.6772744381386,4148.0,100,1024,21
20860,133,0.01590029100771062,718.6772744381386,4149.0,100,1024,21
20861,134,0.01594437498715706,718.6772744381386,4150.0,100,1024,21
20862,135,0.01597954099997878,718.6772744381386,4151.0,100,1024,21
20863,136,0.016014749999158084,718.6772744381386,4152.0,100,1024,21
20864,137,0.016050125006586313,718.6772744381386,4153.0,100,1024,21
20865,138,0.0160853749839589,718.6772744381386,4154.0,100,1024,21
20866,139,0.016120957996463403,718.6772744381386,4155.0,100,1024,21
20867,140,0.01615620800293982,718.6772744381386,4156.0,100,1024,21
20868,141,0.01619095800560899,718.6772744381386,4157.0,100,1024,21
20869,142,0.016225833009229973,718.6772744381386,4158.0,100,1024,21
20870,143,0.016260665986919776,718.6772744381386,4159.0,100,1024,21
20871,144,0.01629566599149257,718.6772744381386,4160.0,100,1024,21
20872,145,0.01633054099511355,718.6772744381386,4161.0,100,1024,21
20873,146,0.016365624993341044,718.6772744381386,4162.0,100,1024,21
20874,147,0.016401166009018198,718.6772744381386,4163.0,100,1024,21
20875,148,0.01643770799273625,718.6772744381386,4164.0,100,1024,21
20876,149,0.016474457981530577,718.6772744381386,4165.0,100,1024,21
20877,150,0.016510332992766052,718.6772744381386,4166.0,100,1024,21
20878,151,0.016554832982365042,718.6772744381386,4167.0,100,1024,21
20879,152,0.016591040999628603,718.6772744381386,4168.0,100,1024,21
20880,153,0.01662720800959505,718.6772744381386,4169.0,100,1024,21
20881,154,0.01666337499045767,718.6772744381386,4170.0,100,1024,21
20882,155,0.016699790983693674,718.6772744381386,4171.0,100,1024,21
20883,156,0.016736165998736396,718.6772744381386,4172.0,100,1024,21
20884,157,0.016772625007433817,718.6772744381386,4173.0,100,1024,21
20885,158,0.016809207998448983,718.6772744381386,4174.0,100,1024,21
20886,159,0.01684599998407066,718.6772744381386,4175.0,100,1024,21
20887,160,0.01688295800704509,718.6772744381386,4176.0,100,1024,21
20888,161,0.016919749992666766,718.6772744381386,4177.0,100,1024,21
20889,162,0.01695691599161364,718.6772744381386,4178.0,100,1024,21
20890,163,0.016994290985167027,718.6772744381386,4179.0,100,1024,21
20891,164,0.017031791008776054,718.6772744381386,4180.0,100,1024,21
20892,165,0.017069249995984137,718.6772744381386,4181.0,100,1024,21
20893,166,0.017106874991441146,718.6772744381386,4182.0,100,1024,21
20894,167,0.017144499986898154,718.6772744381386,4183.0,100,1024,21
20895,168,0.01718258298933506,718.6772744381386,4184.0,100,1024,21
20896,1,0.0021976660063955933,1575.2881036028311,4185.0,100,1024,22
20897,2,0.003111041005467996,1545.357216226715,4187.0,100,1024,22
20898,3,0.0031353750091511756,1502.3358211685331,4189.0,100,1024,22
20899,4,0.003156207996653393,1502.3358211685331,4190.0,100,1024,22
20900,5,0.0040488329832442105,1497.6638042934203,4192.0,100,1024,22
20901,6,0.00407220798661001,1349.098070190816,4194.0,100,1024,22
20902,7,0.004093208000995219,1349.098070190816,4195.0,100,1024,22
20903,8,0.004113208007765934,1349.098070190816,4196.0,100,1024,22
20904,9,0.004142999998293817,1280.5140419409117,4198.0,100,1024,22
20905,10,0.0041632500069681555,1280.5140419409117,4199.0,100,1024,22
20906,11,0.004183165990980342,1280.5140419409117,4200.0,100,1024,22
20907,12,0.004211958002997562,1280.5140419409117,4201.0,100,1024,22
20908,13,0.0042316659819334745,1280.5140419409117,4202.0,100,1024,22
20909,14,0.004251500009559095,1280.5140419409117,4203.0,100,1024,22
20910,15,0.004271624988177791,1280.5140419409117,4204.0,100,1024,22
20911,16,0.004291290999390185,1150.8508709922742,4206.0,100,1024,22
20912,17,0.005214040982536972,1150.8508709922742,4207.0,100,1024,22
20913,18,0.00524120798218064,1150.8508709922742,4208.0,100,1024,22
20914,19,0.005265499989036471,1124.9860786401453,4210.0,100,1024,22
20915,20,0.005288624990498647,1124.9860786401453,4211.0,100,1024,22
20916,21,0.0053109999862499535,1052.1642889185428,4213.0,100,1024,22
20917,22,0.005333582987077534,1052.1642889185428,4214.0,100,1024,22
20918,23,0.005355750006856397,1052.1642889185428,4215.0,100,1024,22
20919,24,0.005378166009904817,1052.1642889185428,4216.0,100,1024,22
20920,25,0.0054004580015316606,1052.1642889185428,4217.0,100,1024,22
20921,26,0.005423208000138402,1052.1642889185428,4218.0,100,1024,22
20922,27,0.005445582995889708,1052.1642889185428,4219.0,100,1024,22
20923,28,0.0054680829925928265,1052.1642889185428,4220.0,100,1024,22
20924,29,0.005491040996275842,1052.1642889185428,4221.0,100,1024,22
20925,30,0.005512957985047251,1052.1642889185428,4222.0,100,1024,22
20926,31,0.0055343749991152436,1052.1642889185428,4223.0,100,1024,22
20927,32,0.005555832991376519,1052.1642889185428,4224.0,100,1024,22
20928,33,0.005578249983955175,1052.1642889185428,4225.0,100,1024,22
20929,34,0.0056002080091275275,960.1645485877258,4227.0,100,1024,22
20930,35,0.0056223330029752105,960.1645485877258,4228.0,100,1024,22
20931,36,0.00564420799491927,960.1645485877258,4229.0,100,1024,22
20932,37,0.005666540993843228,960.1645485877258,4230.0,100,1024,22
20933,38,0.005689415993401781,960.1645485877258,4231.0,100,1024,22
20934,39,0.005711790989153087,960.1645485877258,4232.0,100,1024,22
20935,40,0.00573466598871164,960.1645485877258,4233.0,100,1024,22
20936,41,0.005757375009125099,960.1645485877258,4234.0,100,1024,22
20937,42,0.0057799159840215,960.1645485877258,4235.0,100,1024,22
20938,43,0.005802790983580053,960.1645485877258,4236.0,100,1024,22
20939,44,0.0058253750030416995,919.1899490324372,4238.0,100,1024,22
20940,45,0.005848250002600253,919.1899490324372,4239.0,100,1024,22
20941,46,0.005871125002158806,919.1899490324372,4240.0,100,1024,22
20942,47,0.0058944580086972564,919.1899490324372,4241.0,100,1024,22
20943,48,0.005917415983276442,919.1899490324372,4242.0,100,1024,22
20944,49,0.005940500006545335,919.1899490324372,4243.0,100,1024,22
20945,50,0.005963915988104418,919.1899490324372,4244.0,100,1024,22
20946,51,0.005987540993373841,919.1899490324372,4245.0,100,1024,22
20947,52,0.006011124991346151,902.5194168741273,4247.0,100,1024,22
20948,53,0.006035124999471009,902.5194168741273,4248.0,100,1024,22
20949,54,0.006059040984837338,902.5194168741273,4249.0,100,1024,22
20950,55,0.006082957988837734,902.5194168741273,4250.0,100,1024,22
20951,56,0.006106999993789941,902.5194168741273,4251.0,100,1024,22
20952,57,0.006131083006039262,902.5194168741273,4252.0,100,1024,22
20953,58,0.0061557909939438105,902.5194168741273,4253.0,100,1024,22
20954,59,0.006180249998578802,902.5194168741273,4254.0,100,1024,22
20955,60,0.00620479098870419,902.5194168741273,4255.0,100,1024,22
20956,61,0.006229374994290993,902.5194168741273,4256.0,100,1024,22
20957,62,0.006254375010030344,902.5194168741273,4257.0,100,1024,22
20958,63,0.006279374996665865,902.5194168741273,4258.0,100,1024,22
20959,64,0.0063044159905985,902.5194168741273,4259.0,100,1024,22
20960,65,0.007454457983840257,902.5194168741273,4260.0,100,1024,22
20961,66,0.007485874986741692,902.5194168741273,4261.0,100,1024,22
20962,67,0.007515165983932093,902.5194168741273,4262.0,100,1024,22
20963,68,0.007543624989921227,902.5194168741273,4263.0,100,1024,22
20964,69,0.0075710829987656325,902.5194168741273,4264.0,100,1024,22
20965,70,0.007598625001264736,902.5194168741273,4265.0,100,1024,22
20966,71,0.0076261250069364905,902.5194168741273,4266.0,100,1024,22
20967,72,0.007653499982552603,902.5194168741273,4267.0,100,1024,22
20968,73,0.007680999988224357,902.5194168741273,4268.0,100,1024,22
20969,74,0.0077082079951651394,902.5194168741273,4269.0,100,1024,22
20970,75,0.007734999991953373,902.5194168741273,4270.0,100,1024,22
20971,76,0.007761999993817881,902.5194168741273,4271.0,100,1024,22
20972,77,0.00779812500695698,902.5194168741273,4272.0,100,1024,22
20973,78,0.007825125008821487,902.5194168741273,4273.0,100,1024,22
20974,79,0.00785229098983109,902.5194168741273,4274.0,100,1024,22
20975,80,0.007879457989474759,902.5194168741273,4275.0,100,1024,22
20976,81,0.007907040999270976,902.5194168741273,4276.0,100,1024,22
20977,82,0.00793454100494273,902.5194168741273,4277.0,100,1024,22
20978,83,0.00797754098311998,902.5194168741273,4278.0,100,1024,22
20979,84,0.008005332987522706,902.5194168741273,4279.0,100,1024,22
