,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1326,16,1009.354565459216,3290,7.808793542004423,"[1, 4, 8, 7, 6, 3, 0, 5, 2, 9]",100,1024,99
1327,64,983.4144433118607,3309,7.834963333007181,"[1, 4, 8, 7, 5, 3, 0, 6, 2, 9]",100,1024,99
1328,256,983.4144433118607,3309,7.834963333007181,"[1, 4, 8, 7, 5, 3, 0, 6, 2, 9]",100,1024,99
1329,1024,983.4144433118607,3309,7.834963333007181,"[1, 4, 8, 7, 5, 3, 0, 6, 2, 9]",100,1024,99
1330,0,1373.2669023235096,3309,7.854660833021626,"[4, 1, 5, 0, 9, 8, 7, 3, 6, 2]",100,1024,100
1331,1,1283.2340276031766,3311,7.874768875015434,"[4, 1, 7, 0, 9, 8, 5, 3, 6, 2]",100,1024,100
1332,4,1283.2340276031766,3314,7.895594875008101,"[4, 1, 7, 0, 9, 8, 5, 3, 6, 2]",100,1024,100
1333,16,1245.3717915833947,3327,7.920769582997309,"[4, 1, 2, 0, 9, 8, 5, 3, 6, 7]",100,1024,100
1334,64,1078.2339901191267,3339,7.945120749995112,"[4, 1, 9, 0, 2, 8, 5, 3, 6, 7]",100,1024,100
1335,256,1078.2339901191267,3339,7.945120749995112,"[4, 1, 9, 0, 2, 8, 5, 3, 6, 7]",100,1024,100
1336,1024,1078.2339901191267,3339,7.945120749995112,"[4, 1, 9, 0, 2, 8, 5, 3, 6, 7]",100,1024,100
