,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2211,203,0.6362480829993729,774.6386230928539,41007.0,True,200,0.2,1024
2212,204,0.6398628329916392,774.6386230928539,41208.0,True,200,0.2,1024
2213,205,0.6430483750009444,774.6386230928539,41409.0,True,200,0.2,1024
2214,206,0.6463595829845872,774.6386230928539,41610.0,True,200,0.2,1024
2215,207,0.6500124999729451,774.6386230928539,41811.0,True,200,0.2,1024
2216,208,0.6536091249727178,774.6386230928539,42012.0,True,200,0.2,1024
2217,209,0.6569491249974817,774.6386230928539,42213.0,True,200,0.2,1024
2218,210,0.660474374977639,774.6386230928539,42414.0,True,200,0.2,1024
2219,211,0.66400099999737,774.6386230928539,42615.0,True,200,0.2,1024
2220,212,0.6672245829831809,774.6386230928539,42816.0,True,200,0.2,1024
2221,213,0.6704291249916423,774.6386230928539,43017.0,True,200,0.2,1024
2222,214,0.673636915977113,774.6386230928539,43218.0,True,200,0.2,1024
2223,215,0.6768424579931889,774.6386230928539,43419.0,True,200,0.2,1024
2224,216,0.6800274159759283,774.6386230928539,43620.0,True,200,0.2,1024
2225,217,0.683188999973936,774.6386230928539,43821.0,True,200,0.2,1024
2226,218,0.6863404159958009,774.6386230928539,44022.0,True,200,0.2,1024
2227,219,0.6894382499740459,774.6386230928539,44223.0,True,200,0.2,1024
2228,220,0.6926004999841098,774.6386230928539,44424.0,True,200,0.2,1024
2229,221,0.6957869999750983,774.6386230928539,44625.0,True,200,0.2,1024
2230,222,0.6989257909881417,774.6386230928539,44826.0,True,200,0.2,1024
2231,223,0.7021075829979964,774.6386230928539,45027.0,True,200,0.2,1024
2232,224,0.7052742499799933,774.6386230928539,45228.0,True,200,0.2,1024
2233,225,0.7084063329966739,774.6386230928539,45429.0,True,200,0.2,1024
2234,226,0.7115967909921892,774.6386230928539,45630.0,True,200,0.2,1024
2235,227,0.714763874973869,774.6386230928539,45831.0,True,200,0.2,1024
2236,228,0.7179227909946349,774.6386230928539,46032.0,True,200,0.2,1024
2237,229,0.7211277499736752,774.6386230928539,46233.0,True,200,0.2,1024
2238,230,0.7246588749985676,774.6386230928539,46434.0,True,200,0.2,1024
2239,231,0.7278511659824289,774.6386230928539,46635.0,True,200,0.2,1024
2240,232,0.7313647499831859,774.6386230928539,46836.0,True,200,0.2,1024
2241,233,0.7349775409966242,774.6386230928539,47037.0,True,200,0.2,1024
2242,234,0.7384321249846835,774.6386230928539,47238.0,True,200,0.2,1024
2243,235,0.7420423750008922,774.6386230928539,47439.0,True,200,0.2,1024
2244,236,0.7454494579869788,774.6386230928539,47640.0,True,200,0.2,1024
2245,237,0.7485269159951713,774.6386230928539,47841.0,True,200,0.2,1024
2246,238,0.7516385829949286,774.6386230928539,48042.0,True,200,0.2,1024
2247,239,0.7550897079927381,774.6386230928539,48243.0,True,200,0.2,1024
2248,240,0.7582869999750983,774.6386230928539,48444.0,True,200,0.2,1024
2249,241,0.761415290995501,774.6386230928539,48645.0,True,200,0.2,1024
2250,242,0.7645086249976885,774.6386230928539,48846.0,True,200,0.2,1024
2251,243,0.7676430829742458,774.6386230928539,49047.0,True,200,0.2,1024
2252,244,0.7707571249920875,774.6386230928539,49248.0,True,200,0.2,1024
2253,245,0.7738501249987166,774.6386230928539,49449.0,True,200,0.2,1024
2254,246,0.7769649999972899,774.6386230928539,49650.0,True,200,0.2,1024
2255,247,0.7800544579804409,774.6386230928539,49851.0,True,200,0.2,1024
2256,248,0.7831715409993194,774.6386230928539,50052.0,True,200,0.2,1024
2257,249,0.7862545829848386,774.6386230928539,50253.0,True,200,0.2,1024
2258,250,0.7893631249899045,774.6386230928539,50454.0,True,200,0.2,1024
2259,251,0.7924703329917975,774.6386230928539,50655.0,True,200,0.2,1024
2260,252,0.7955597499967553,774.6386230928539,50856.0,True,200,0.2,1024
2261,253,0.7987256659835111,774.6386230928539,51057.0,True,200,0.2,1024
2262,254,0.8018143329827581,774.6386230928539,51258.0,True,200,0.2,1024
2263,255,0.8049303749867249,774.6386230928539,51459.0,True,200,0.2,1024
2264,256,0.8080483749799896,774.6386230928539,51660.0,True,200,0.2,1024
2265,257,0.813862082984997,774.6386230928539,51861.0,True,200,0.2,1024
2266,258,0.8170694159925915,774.6386230928539,52062.0,True,200,0.2,1024
2267,259,0.8203194159723353,774.6386230928539,52263.0,True,200,0.2,1024
2268,260,0.8235101249883883,774.6386230928539,52464.0,True,200,0.2,1024
2269,261,0.8267152909829747,774.6386230928539,52665.0,True,200,0.2,1024
2270,262,0.8298647499759682,774.6386230928539,52866.0,True,200,0.2,1024
2271,263,0.8329547079920303,774.6386230928539,53067.0,True,200,0.2,1024
2272,264,0.8360749579733238,774.6386230928539,53268.0,True,200,0.2,1024
2273,265,0.8392012499971315,774.6386230928539,53469.0,True,200,0.2,1024
2274,266,0.8423227079911157,774.6386230928539,53670.0,True,200,0.2,1024
2275,267,0.845596957980888,774.6386230928539,53871.0,True,200,0.2,1024
2276,268,0.8489704159728717,774.6386230928539,54072.0,True,200,0.2,1024
2277,269,0.8522466249996796,774.6386230928539,54273.0,True,200,0.2,1024
2278,270,0.8554162079817615,774.6386230928539,54474.0,True,200,0.2,1024
2279,271,0.8585615829797462,774.6386230928539,54675.0,True,200,0.2,1024
2280,272,0.8617127079924103,774.6386230928539,54876.0,True,200,0.2,1024
2281,273,0.8648042909917422,774.6386230928539,55077.0,True,200,0.2,1024
2282,274,0.8679681659850758,774.6386230928539,55278.0,True,200,0.2,1024
2283,275,0.8710527499788441,774.6386230928539,55479.0,True,200,0.2,1024
2284,276,0.8741768329928163,774.6386230928539,55680.0,True,200,0.2,1024
2285,277,0.877306749986019,774.6386230928539,55881.0,True,200,0.2,1024
2286,278,0.880413957987912,774.6386230928539,56082.0,True,200,0.2,1024
2287,279,0.8835199159802869,774.6386230928539,56283.0,True,200,0.2,1024
2288,280,0.8866288329882082,774.6386230928539,56484.0,True,200,0.2,1024
2289,281,0.889750832982827,774.6386230928539,56685.0,True,200,0.2,1024
2290,282,0.8928430409869179,774.6386230928539,56886.0,True,200,0.2,1024
2291,283,0.8959644159767777,774.6386230928539,57087.0,True,200,0.2,1024
2292,284,0.8990640409756452,774.6386230928539,57288.0,True,200,0.2,1024
2293,285,0.9021478749928065,774.6386230928539,57489.0,True,200,0.2,1024
2294,286,0.9052619579888415,774.6386230928539,57690.0,True,200,0.2,1024
2295,287,0.9083444999996573,774.6386230928539,57891.0,True,200,0.2,1024
2296,288,0.9114557909779251,774.6386230928539,58092.0,True,200,0.2,1024
2297,289,0.9145529159868602,774.6386230928539,58293.0,True,200,0.2,1024
2298,290,0.9176465829950757,774.6386230928539,58494.0,True,200,0.2,1024
2299,291,0.9207720829872414,774.6386230928539,58695.0,True,200,0.2,1024
2300,292,0.923891749989707,774.6386230928539,58896.0,True,200,0.2,1024
2301,293,0.9270539159770124,774.6386230928539,59097.0,True,200,0.2,1024
2302,294,0.9301392079796642,774.6386230928539,59298.0,True,200,0.2,1024
2303,295,0.9332836249959655,774.6386230928539,59499.0,True,200,0.2,1024
2304,296,0.9363964579824824,774.6386230928539,59700.0,True,200,0.2,1024
2305,297,0.9394894999859389,774.6386230928539,59901.0,True,200,0.2,1024
2306,298,0.9426142079755664,774.6386230928539,60102.0,True,200,0.2,1024
2307,299,0.9457052910001948,774.6386230928539,60303.0,True,200,0.2,1024
2308,300,0.9488153749844059,774.6386230928539,60504.0,True,200,0.2,1024
2309,301,0.9519470409722999,774.6386230928539,60705.0,True,200,0.2,1024
2310,302,0.9550395409751218,774.6386230928539,60906.0,True,200,0.2,1024
2311,303,0.9581843749911059,774.6386230928539,61107.0,True,200,0.2,1024
2312,304,0.9612714579852764,774.6386230928539,61308.0,True,200,0.2,1024
2313,305,0.9643851250002626,774.6386230928539,61509.0,True,200,0.2,1024
2314,306,0.9675207499822136,774.6386230928539,61710.0,True,200,0.2,1024
2315,307,0.9706695829809178,774.6386230928539,61911.0,True,200,0.2,1024
2316,308,0.9738267909851857,774.6386230928539,62112.0,True,200,0.2,1024
2317,309,0.9769108329783194,774.6386230928539,62313.0,True,200,0.2,1024
2318,310,0.9800221249752212,774.6386230928539,62514.0,True,200,0.2,1024
2319,311,0.9831178329768591,774.6386230928539,62715.0,True,200,0.2,1024
2320,312,0.9862683749815915,774.6386230928539,62916.0,True,200,0.2,1024
2321,313,0.9893992909928784,774.6386230928539,63117.0,True,200,0.2,1024
2322,314,0.9924864159838762,774.6386230928539,63318.0,True,200,0.2,1024
2323,315,0.9956163749739062,774.6386230928539,63519.0,True,200,0.2,1024
2324,316,0.998709040984977,774.6386230928539,63720.0,True,200,0.2,1024
2325,317,1.0018362909904681,774.6386230928539,63921.0,True,200,0.2,1024
2326,318,1.0049129579856526,774.6386230928539,64122.0,True,200,0.2,1024
2327,319,1.0080275829823222,774.6386230928539,64323.0,True,200,0.2,1024
2328,320,1.011128040991025,774.6386230928539,64524.0,True,200,0.2,1024
2329,321,1.0142167909943964,774.6386230928539,64725.0,True,200,0.2,1024
2330,322,1.0173480410012417,774.6386230928539,64926.0,True,200,0.2,1024
2331,323,1.020436457998585,774.6386230928539,65127.0,True,200,0.2,1024
2332,324,1.023546707991045,774.6386230928539,65328.0,True,200,0.2,1024
2333,325,1.026647040998796,774.6386230928539,65529.0,True,200,0.2,1024
2334,326,1.029756207979517,774.6386230928539,65730.0,True,200,0.2,1024
2335,327,1.0328643329849,774.6386230928539,65931.0,True,200,0.2,1024
2336,328,1.0359566659899428,774.6386230928539,66132.0,True,200,0.2,1024
2337,329,1.0390752079838421,774.6386230928539,66333.0,True,200,0.2,1024
2338,330,1.042154540977208,774.6386230928539,66534.0,True,200,0.2,1024
2339,331,1.0452952909981832,774.6386230928539,66735.0,True,200,0.2,1024
2340,332,1.048422040999867,774.6386230928539,66936.0,True,200,0.2,1024
2341,333,1.0515124999801628,774.6386230928539,67137.0,True,200,0.2,1024
2342,334,1.0546210409956984,774.6386230928539,67338.0,True,200,0.2,1024
2343,335,1.0577182909764815,774.6386230928539,67539.0,True,200,0.2,1024
2344,336,1.0608419579803012,774.6386230928539,67740.0,True,200,0.2,1024
2345,337,1.0639722499763593,774.6386230928539,67941.0,True,200,0.2,1024
2346,338,1.0670987079793122,774.6386230928539,68142.0,True,200,0.2,1024
2347,339,1.0702260409889277,774.6386230928539,68343.0,True,200,0.2,1024
2348,340,1.07334154099226,774.6386230928539,68544.0,True,200,0.2,1024
2349,341,1.0764619159745052,774.6386230928539,68745.0,True,200,0.2,1024
2350,342,1.079552707989933,774.6386230928539,68946.0,True,200,0.2,1024
2351,343,1.082680999999866,774.6386230928539,69147.0,True,200,0.2,1024
2352,344,1.0858348329784349,774.6386230928539,69348.0,True,200,0.2,1024
2353,345,1.0889254579960834,774.6386230928539,69549.0,True,200,0.2,1024
2354,346,1.0920438749890309,774.6386230928539,69750.0,True,200,0.2,1024
2355,347,1.095143124985043,774.6386230928539,69951.0,True,200,0.2,1024
2356,348,1.0982714159763418,774.6386230928539,70152.0,True,200,0.2,1024
2357,349,1.1014075829880312,774.6386230928539,70353.0,True,200,0.2,1024
2358,350,1.1045028329826891,774.6386230928539,70554.0,True,200,0.2,1024
2359,351,1.1077153749938589,774.6386230928539,70755.0,True,200,0.2,1024
2360,352,1.1108035829965957,774.6386230928539,70956.0,True,200,0.2,1024
2361,353,1.1139283329830505,774.6386230928539,71157.0,True,200,0.2,1024
2362,354,1.1170156250009313,774.6386230928539,71358.0,True,200,0.2,1024
2363,355,1.1201693329785485,774.6386230928539,71559.0,True,200,0.2,1024
2364,356,1.123284874978708,774.6386230928539,71760.0,True,200,0.2,1024
2365,357,1.1264099580002949,774.6386230928539,71961.0,True,200,0.2,1024
2366,358,1.129533207975328,774.6386230928539,72162.0,True,200,0.2,1024
2367,359,1.1326352499891073,774.6386230928539,72363.0,True,200,0.2,1024
2368,360,1.1357794159848709,774.6386230928539,72564.0,True,200,0.2,1024
2369,361,1.1389053329767194,774.6386230928539,72765.0,True,200,0.2,1024
2370,362,1.1420245409826748,774.6386230928539,72966.0,True,200,0.2,1024
2371,363,1.1451706249790732,774.6386230928539,73167.0,True,200,0.2,1024
2372,364,1.1482704159861896,774.6386230928539,73368.0,True,200,0.2,1024
2373,365,1.1513797499937937,774.6386230928539,73569.0,True,200,0.2,1024
2374,366,1.154476582974894,774.6386230928539,73770.0,True,200,0.2,1024
2375,367,1.1575812079827301,774.6386230928539,73971.0,True,200,0.2,1024
2376,368,1.160690999997314,774.6386230928539,74172.0,True,200,0.2,1024
2377,369,1.163787624973338,774.6386230928539,74373.0,True,200,0.2,1024
2378,370,1.1669001659902278,774.6386230928539,74574.0,True,200,0.2,1024
2379,371,1.1699924999848008,774.6386230928539,74775.0,True,200,0.2,1024
2380,372,1.1731070409878157,774.6386230928539,74976.0,True,200,0.2,1024
2381,373,1.1762663749977946,774.6386230928539,75177.0,True,200,0.2,1024
2382,374,1.1793750829820056,774.6386230928539,75378.0,True,200,0.2,1024
2383,375,1.1825412909965962,774.6386230928539,75579.0,True,200,0.2,1024
2384,376,1.1857154579774942,774.6386230928539,75780.0,True,200,0.2,1024
2385,377,1.1888710829953197,774.6386230928539,75981.0,True,200,0.2,1024
2386,378,1.191979082999751,774.6386230928539,76182.0,True,200,0.2,1024
2387,379,1.1950824999948964,774.6386230928539,76383.0,True,200,0.2,1024
2388,380,1.1982112909900025,774.6386230928539,76584.0,True,200,0.2,1024
2389,381,1.2013009160000365,774.6386230928539,76785.0,True,200,0.2,1024
2390,382,1.2044343749876134,774.6386230928539,76986.0,True,200,0.2,1024
2391,383,1.2075518749770708,774.6386230928539,77187.0,True,200,0.2,1024
2392,384,1.2106642499857116,774.6386230928539,77388.0,True,200,0.2,1024
2393,385,1.213775665994035,774.6386230928539,77589.0,True,200,0.2,1024
2394,386,1.216866165981628,774.6386230928539,77790.0,True,200,0.2,1024
2395,387,1.2200037079746835,774.6386230928539,77991.0,True,200,0.2,1024
2396,388,1.2231093329901341,774.6386230928539,78192.0,True,200,0.2,1024
2397,389,1.2262589999882039,774.6386230928539,78393.0,True,200,0.2,1024
2398,390,1.2293694579857402,774.6386230928539,78594.0,True,200,0.2,1024
2399,391,1.2324656659911852,774.6386230928539,78795.0,True,200,0.2,1024
2400,392,1.235589040996274,774.6386230928539,78996.0,True,200,0.2,1024
2401,393,1.238693624996813,774.6386230928539,79197.0,True,200,0.2,1024
2402,394,1.2418093329761177,774.6386230928539,79398.0,True,200,0.2,1024
2403,395,1.2449209159822203,774.6386230928539,79599.0,True,200,0.2,1024
2404,396,1.2480650409997907,774.6386230928539,79800.0,True,200,0.2,1024
2405,397,1.2512347499723546,774.6386230928539,80001.0,True,200,0.2,1024
2406,398,1.2543271249742247,774.6386230928539,80202.0,True,200,0.2,1024
2407,399,1.257467582996469,774.6386230928539,80403.0,True,200,0.2,1024
2408,400,1.2605640409747139,774.6386230928539,80604.0,True,200,0.2,1024
2409,401,1.2636959999799728,774.6386230928539,80805.0,True,200,0.2,1024
2410,402,1.2668366249999963,774.6386230928539,81006.0,True,200,0.2,1024
2411,403,1.269930790993385,774.6386230928539,81207.0,True,200,0.2,1024
2412,404,1.2730480829777662,774.6386230928539,81408.0,True,200,0.2,1024
2413,405,1.2761576659977436,774.6386230928539,81609.0,True,200,0.2,1024
2414,406,1.279276082990691,774.6386230928539,81810.0,True,200,0.2,1024
2415,407,1.2823617499961983,774.6386230928539,82011.0,True,200,0.2,1024
2416,408,1.2854851659794804,774.6386230928539,82212.0,True,200,0.2,1024
2417,409,1.2886324999853969,774.6386230928539,82413.0,True,200,0.2,1024
2418,410,1.2917306249728426,774.6386230928539,82614.0,True,200,0.2,1024
2419,411,1.2948590409941971,774.6386230928539,82815.0,True,200,0.2,1024
2420,412,1.297953040979337,774.6386230928539,83016.0,True,200,0.2,1024
2421,413,1.3010770409891848,774.6386230928539,83217.0,True,200,0.2,1024
2422,414,1.3041952079802286,774.6386230928539,83418.0,True,200,0.2,1024
2423,415,1.3072903329739347,774.6386230928539,83619.0,True,200,0.2,1024
2424,416,1.3104077499883715,774.6386230928539,83820.0,True,200,0.2,1024
2425,417,1.3135113749885932,774.6386230928539,84021.0,True,200,0.2,1024
2426,418,1.3166714999824762,774.6386230928539,84222.0,True,200,0.2,1024
2427,419,1.3197732909757178,774.6386230928539,84423.0,True,200,0.2,1024
2428,420,1.3228895829815883,774.6386230928539,84624.0,True,200,0.2,1024
2429,421,1.3260182499943767,774.6386230928539,84825.0,True,200,0.2,1024
2430,422,1.3291207909933291,774.6386230928539,85026.0,True,200,0.2,1024
2431,423,1.332241707976209,774.6386230928539,85227.0,True,200,0.2,1024
2432,424,1.3353386249800678,774.6386230928539,85428.0,True,200,0.2,1024
2433,425,1.338475083000958,774.6386230928539,85629.0,True,200,0.2,1024
2434,426,1.341593749995809,774.6386230928539,85830.0,True,200,0.2,1024
2435,427,1.3446840829856228,774.6386230928539,86031.0,True,200,0.2,1024
2436,428,1.3478178329824004,774.6386230928539,86232.0,True,200,0.2,1024
2437,429,1.3509093749744352,774.6386230928539,86433.0,True,200,0.2,1024
2438,430,1.3540288329822943,774.6386230928539,86634.0,True,200,0.2,1024
2439,431,1.3571327499812469,774.6386230928539,86835.0,True,200,0.2,1024
2440,432,1.36024899999029,774.6386230928539,87036.0,True,200,0.2,1024
2441,433,1.3633730409783311,774.6386230928539,87237.0,True,200,0.2,1024
2442,434,1.366473040980054,774.6386230928539,87438.0,True,200,0.2,1024
2443,435,1.3696061249938793,774.6386230928539,87639.0,True,200,0.2,1024
2444,436,1.3727006659901235,774.6386230928539,87840.0,True,200,0.2,1024
2445,437,1.3758259159803856,774.6386230928539,88041.0,True,200,0.2,1024
2446,438,1.3789582909957971,774.6386230928539,88242.0,True,200,0.2,1024
2447,439,1.3821130409778561,774.6386230928539,88443.0,True,200,0.2,1024
2448,440,1.3852456249878742,774.6386230928539,88644.0,True,200,0.2,1024
2449,441,1.3883593329810537,774.6386230928539,88845.0,True,200,0.2,1024
2450,442,1.3914972499769647,774.6386230928539,89046.0,True,200,0.2,1024
2451,443,1.3946312079788186,774.6386230928539,89247.0,True,200,0.2,1024
2452,444,1.3977377080009319,774.6386230928539,89448.0,True,200,0.2,1024
2453,445,1.4008647079754155,774.6386230928539,89649.0,True,200,0.2,1024
2454,446,1.4039644159784075,774.6386230928539,89850.0,True,200,0.2,1024
2455,447,1.4070874999742955,774.6386230928539,90051.0,True,200,0.2,1024
2456,448,1.4101862499956042,774.6386230928539,90252.0,True,200,0.2,1024
2457,449,1.4133416659897193,774.6386230928539,90453.0,True,200,0.2,1024
2458,450,1.41651716598426,774.6386230928539,90654.0,True,200,0.2,1024
2459,451,1.4196390829747543,774.6386230928539,90855.0,True,200,0.2,1024
2460,452,1.4228013749816455,774.6386230928539,91056.0,True,200,0.2,1024
2461,453,1.4259511659911368,774.6386230928539,91257.0,True,200,0.2,1024
2462,454,1.4290994579787366,774.6386230928539,91458.0,True,200,0.2,1024
2463,455,1.432258582994109,774.6386230928539,91659.0,True,200,0.2,1024
2464,456,1.4353950829827227,774.6386230928539,91860.0,True,200,0.2,1024
2465,457,1.4385521249787416,774.6386230928539,92061.0,True,200,0.2,1024
2466,458,1.4416702499729581,774.6386230928539,92262.0,True,200,0.2,1024
2467,459,1.4448171249823645,774.6386230928539,92463.0,True,200,0.2,1024
2468,460,1.4479824579902925,774.6386230928539,92664.0,True,200,0.2,1024
2469,461,1.45116374999634,774.6386230928539,92865.0,True,200,0.2,1024
2470,462,1.454307832987979,774.6386230928539,93066.0,True,200,0.2,1024
2471,463,1.457452665985329,774.6386230928539,93267.0,True,200,0.2,1024
2472,464,1.4605958329921123,774.6386230928539,93468.0,True,200,0.2,1024
2473,465,1.4637112079944927,774.6386230928539,93669.0,True,200,0.2,1024
2474,466,1.4668894999776967,774.6386230928539,93870.0,True,200,0.2,1024
2475,467,1.4700420829758514,774.6386230928539,94071.0,True,200,0.2,1024
2476,468,1.4731524159724358,774.6386230928539,94272.0,True,200,0.2,1024
2477,469,1.4763240829925053,774.6386230928539,94473.0,True,200,0.2,1024
2478,470,1.479435832996387,774.6386230928539,94674.0,True,200,0.2,1024
2479,471,1.4825847079919185,774.6386230928539,94875.0,True,200,0.2,1024
2480,472,1.4857319159782492,774.6386230928539,95076.0,True,200,0.2,1024
2481,473,1.4888627079781145,774.6386230928539,95277.0,True,200,0.2,1024
2482,474,1.4920257499907166,774.6386230928539,95478.0,True,200,0.2,1024
2483,475,1.495138499973109,774.6386230928539,95679.0,True,200,0.2,1024
2484,476,1.4982964579830877,774.6386230928539,95880.0,True,200,0.2,1024
2485,477,1.5014477910008281,774.6386230928539,96081.0,True,200,0.2,1024
2486,478,1.5045625409984495,774.6386230928539,96282.0,True,200,0.2,1024
2487,479,1.5077785829780623,774.6386230928539,96483.0,True,200,0.2,1024
2488,480,1.5109565409948118,774.6386230928539,96684.0,True,200,0.2,1024
2489,481,1.5141590829880442,774.6386230928539,96885.0,True,200,0.2,1024
2490,482,1.517336457996862,774.6386230928539,97086.0,True,200,0.2,1024
2491,483,1.520450374984648,774.6386230928539,97287.0,True,200,0.2,1024
2492,484,1.5236005409969948,774.6386230928539,97488.0,True,200,0.2,1024
2493,485,1.526721207977971,774.6386230928539,97689.0,True,200,0.2,1024
2494,486,1.5298705409804825,774.6386230928539,97890.0,True,200,0.2,1024
2495,487,1.532986540987622,774.6386230928539,98091.0,True,200,0.2,1024
2496,488,1.5361409159959294,774.6386230928539,98292.0,True,200,0.2,1024
2497,489,1.5392962499754503,774.6386230928539,98493.0,True,200,0.2,1024
2498,490,1.542407374974573,774.6386230928539,98694.0,True,200,0.2,1024
2499,491,1.5455909999727737,774.6386230928539,98895.0,True,200,0.2,1024
2500,492,1.5487199579947628,774.6386230928539,99096.0,True,200,0.2,1024
2501,493,1.5518821659788955,774.6386230928539,99297.0,True,200,0.2,1024
2502,494,1.555041457992047,774.6386230928539,99498.0,True,200,0.2,1024
2503,495,1.5581595409894362,774.6386230928539,99699.0,True,200,0.2,1024
2504,496,1.5613120829802938,774.6386230928539,99900.0,True,200,0.2,1024
2505,497,1.5644234999781474,774.6386230928539,100101.0,True,200,0.2,1024
2506,498,1.5676177909772377,774.6386230928539,100302.0,True,200,0.2,1024
2507,499,1.5707706659741234,774.6386230928539,100503.0,True,200,0.2,1024
2508,500,1.5738816659722943,774.6386230928539,100704.0,True,200,0.2,1024
2509,501,1.5770352079998702,774.6386230928539,100905.0,True,200,0.2,1024
2510,502,0.0002433749905321747,774.6386230928539,101106.0,True,200,0.2,1024
2511,503,0.007654792018001899,774.6386230928539,101307.0,True,200,0.2,1024
2512,504,0.014723416999913752,774.6386230928539,101508.0,True,200,0.2,1024
