,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2358,220,0.07607916698907502,718.6772744381386,44427.0,200,0.3,1024
2359,221,0.07642070899601094,718.6772744381386,44628.0,200,0.3,1024
2360,222,0.07678725000005215,718.6772744381386,44829.0,200,0.3,1024
2361,223,0.0771116669930052,718.6772744381386,45030.0,200,0.3,1024
2362,224,0.07743387497612275,718.6772744381386,45231.0,200,0.3,1024
2363,225,0.0777686669898685,718.6772744381386,45432.0,200,0.3,1024
2364,226,0.07809370898758061,718.6772744381386,45633.0,200,0.3,1024
2365,227,0.07841383398044854,718.6772744381386,45834.0,200,0.3,1024
2366,228,0.07873866698355414,718.6772744381386,46035.0,200,0.3,1024
2367,229,0.07909674997790717,718.6772744381386,46236.0,200,0.3,1024
2368,230,0.07944162498461083,718.6772744381386,46437.0,200,0.3,1024
2369,231,0.07978999998886138,718.6772744381386,46638.0,200,0.3,1024
2370,232,0.08012787497136742,718.6772744381386,46839.0,200,0.3,1024
2371,233,0.08046870899852365,718.6772744381386,47040.0,200,0.3,1024
2372,234,0.08081237497390248,718.6772744381386,47241.0,200,0.3,1024
2373,235,0.08114620897686109,718.6772744381386,47442.0,200,0.3,1024
2374,236,0.08146987497457303,718.6772744381386,47643.0,200,0.3,1024
2375,237,0.08181795899872668,718.6772744381386,47844.0,200,0.3,1024
2376,238,0.08216191697283648,718.6772744381386,48045.0,200,0.3,1024
2377,239,0.08249366699601524,718.6772744381386,48246.0,200,0.3,1024
2378,240,0.08282458398025483,718.6772744381386,48447.0,200,0.3,1024
2379,241,0.08314412497566082,718.6772744381386,48648.0,200,0.3,1024
2380,242,0.08349770898348652,718.6772744381386,48849.0,200,0.3,1024
2381,243,0.08382049997453578,718.6772744381386,49050.0,200,0.3,1024
2382,244,0.08415858398075216,718.6772744381386,49251.0,200,0.3,1024
2383,245,0.08450441699824296,718.6772744381386,49452.0,200,0.3,1024
2384,246,0.08484024999779649,718.6772744381386,49653.0,200,0.3,1024
2385,247,0.08516858398797922,718.6772744381386,49854.0,200,0.3,1024
2386,248,0.08550633399863727,718.6772744381386,50055.0,200,0.3,1024
2387,249,0.08583479200024158,718.6772744381386,50256.0,200,0.3,1024
2388,250,0.08615745897986926,718.6772744381386,50457.0,200,0.3,1024
2389,251,0.08648141697631218,718.6772744381386,50658.0,200,0.3,1024
2390,252,0.08681016697664745,718.6772744381386,50859.0,200,0.3,1024
2391,253,0.08716549997916445,718.6772744381386,51060.0,200,0.3,1024
2392,254,0.0875139589770697,718.6772744381386,51261.0,200,0.3,1024
2393,255,0.08784154197201133,718.6772744381386,51462.0,200,0.3,1024
2394,256,0.088172958989162,718.6772744381386,51663.0,200,0.3,1024
2395,257,0.09108695897157304,718.6772744381386,51864.0,200,0.3,1024
2396,258,0.0914237089746166,718.6772744381386,52065.0,200,0.3,1024
2397,259,0.09175591697567143,718.6772744381386,52266.0,200,0.3,1024
2398,260,0.09208554198266938,718.6772744381386,52467.0,200,0.3,1024
2399,261,0.0924387089908123,718.6772744381386,52668.0,200,0.3,1024
2400,262,0.09279604197945446,718.6772744381386,52869.0,200,0.3,1024
2401,263,0.09312812497955747,718.6772744381386,53070.0,200,0.3,1024
2402,264,0.09345649997703731,718.6772744381386,53271.0,200,0.3,1024
2403,265,0.09379354197881185,718.6772744381386,53472.0,200,0.3,1024
2404,266,0.09411879198160022,718.6772744381386,53673.0,200,0.3,1024
2405,267,0.09444766698288731,718.6772744381386,53874.0,200,0.3,1024
2406,268,0.09477858399623074,718.6772744381386,54075.0,200,0.3,1024
2407,269,0.09511183397262357,718.6772744381386,54276.0,200,0.3,1024
2408,270,0.09543712498270907,718.6772744381386,54477.0,200,0.3,1024
2409,271,0.09576629198272713,718.6772744381386,54678.0,200,0.3,1024
2410,272,0.09609866698156111,718.6772744381386,54879.0,200,0.3,1024
2411,273,0.09644099997240119,718.6772744381386,55080.0,200,0.3,1024
2412,274,0.0968175419839099,718.6772744381386,55281.0,200,0.3,1024
2413,275,0.09715329197933897,718.6772744381386,55482.0,200,0.3,1024
2414,276,0.09747616699314676,718.6772744381386,55683.0,200,0.3,1024
2415,277,0.09781254199333489,718.6772744381386,55884.0,200,0.3,1024
2416,278,0.098162374983076,718.6772744381386,56085.0,200,0.3,1024
2417,279,0.0984900839976035,718.6772744381386,56286.0,200,0.3,1024
2418,280,0.09881474997382611,718.6772744381386,56487.0,200,0.3,1024
2419,281,0.09915695898234844,718.6772744381386,56688.0,200,0.3,1024
2420,282,0.09949849999975413,718.6772744381386,56889.0,200,0.3,1024
2421,283,0.09984504198655486,718.6772744381386,57090.0,200,0.3,1024
2422,284,0.10018062498420477,718.6772744381386,57291.0,200,0.3,1024
2423,285,0.10051958399708383,718.6772744381386,57492.0,200,0.3,1024
2424,286,0.10084933397592977,718.6772744381386,57693.0,200,0.3,1024
2425,287,0.10117616699426435,718.6772744381386,57894.0,200,0.3,1024
2426,288,0.10150783398421481,718.6772744381386,58095.0,200,0.3,1024
2427,289,0.10185666699544527,718.6772744381386,58296.0,200,0.3,1024
2428,290,0.10218716698000208,718.6772744381386,58497.0,200,0.3,1024
2429,291,0.10253408399876207,718.6772744381386,58698.0,200,0.3,1024
2430,292,0.1028641669836361,718.6772744381386,58899.0,200,0.3,1024
2431,293,0.10322520899353549,718.6772744381386,59100.0,200,0.3,1024
2432,294,0.10355966698261909,718.6772744381386,59301.0,200,0.3,1024
2433,295,0.1038906249741558,718.6772744381386,59502.0,200,0.3,1024
2434,296,0.10421804198995233,718.6772744381386,59703.0,200,0.3,1024
2435,297,0.10454637499060482,718.6772744381386,59904.0,200,0.3,1024
2436,298,0.10487495898269117,718.6772744381386,60105.0,200,0.3,1024
2437,299,0.10520904199802317,718.6772744381386,60306.0,200,0.3,1024
2438,300,0.10553991698543541,718.6772744381386,60507.0,200,0.3,1024
2439,301,0.10587704199133441,718.6772744381386,60708.0,200,0.3,1024
2440,302,0.10620437498437241,718.6772744381386,60909.0,200,0.3,1024
2441,303,0.1065369589778129,718.6772744381386,61110.0,200,0.3,1024
2442,304,0.10686554198036902,718.6772744381386,61311.0,200,0.3,1024
2443,305,0.10719616699498147,718.6772744381386,61512.0,200,0.3,1024
2444,306,0.10753008397296071,718.6772744381386,61713.0,200,0.3,1024
2445,307,0.1078598749882076,718.6772744381386,61914.0,200,0.3,1024
2446,308,0.10818833397934213,718.6772744381386,62115.0,200,0.3,1024
2447,309,0.10854462499264628,718.6772744381386,62316.0,200,0.3,1024
2448,310,0.10887741699116305,718.6772744381386,62517.0,200,0.3,1024
2449,311,0.10921145899919793,718.6772744381386,62718.0,200,0.3,1024
2450,312,0.10954237499390729,718.6772744381386,62919.0,200,0.3,1024
2451,313,0.10987591699813493,718.6772744381386,63120.0,200,0.3,1024
2452,314,0.11021320897270925,718.6772744381386,63321.0,200,0.3,1024
2453,315,0.11054883399629034,718.6772744381386,63522.0,200,0.3,1024
2454,316,0.1108787499833852,718.6772744381386,63723.0,200,0.3,1024
2455,317,0.11121020899736322,718.6772744381386,63924.0,200,0.3,1024
2456,318,0.11154816698399372,718.6772744381386,64125.0,200,0.3,1024
2457,319,0.11188091698568314,718.6772744381386,64326.0,200,0.3,1024
2458,320,0.11221129199839197,718.6772744381386,64527.0,200,0.3,1024
2459,321,0.11258749998523854,718.6772744381386,64728.0,200,0.3,1024
2460,322,0.11292708397377282,718.6772744381386,64929.0,200,0.3,1024
2461,323,0.11326191699481569,718.6772744381386,65130.0,200,0.3,1024
2462,324,0.1135893749888055,718.6772744381386,65331.0,200,0.3,1024
2463,325,0.11394891698728316,718.6772744381386,65532.0,200,0.3,1024
2464,326,0.11428020897437818,718.6772744381386,65733.0,200,0.3,1024
2465,327,0.11461537497234531,718.6772744381386,65934.0,200,0.3,1024
2466,328,0.11494870897149667,718.6772744381386,66135.0,200,0.3,1024
2467,329,0.1152810419735033,718.6772744381386,66336.0,200,0.3,1024
2468,330,0.11561895898194052,718.6772744381386,66537.0,200,0.3,1024
2469,331,0.11595245898934081,718.6772744381386,66738.0,200,0.3,1024
2470,332,0.11628341698087752,718.6772744381386,66939.0,200,0.3,1024
2471,333,0.11661462497431785,718.6772744381386,67140.0,200,0.3,1024
2472,334,0.11694487498607486,718.6772744381386,67341.0,200,0.3,1024
2473,335,0.11727608399814926,718.6772744381386,67542.0,200,0.3,1024
2474,336,0.11761408398160711,718.6772744381386,67743.0,200,0.3,1024
2475,337,0.11795058398274705,718.6772744381386,67944.0,200,0.3,1024
2476,338,0.11828604197944514,718.6772744381386,68145.0,200,0.3,1024
2477,339,0.11862304198439233,718.6772744381386,68346.0,200,0.3,1024
2478,340,0.11896062499727122,718.6772744381386,68547.0,200,0.3,1024
2479,341,0.11931904198718257,718.6772744381386,68748.0,200,0.3,1024
2480,342,0.11965616699308157,718.6772744381386,68949.0,200,0.3,1024
2481,343,0.11999654199462384,718.6772744381386,69150.0,200,0.3,1024
2482,344,0.12033308399259113,718.6772744381386,69351.0,200,0.3,1024
2483,345,0.12066754198167473,718.6772744381386,69552.0,200,0.3,1024
2484,346,0.12100716697750613,718.6772744381386,69753.0,200,0.3,1024
2485,347,0.12134216699632816,718.6772744381386,69954.0,200,0.3,1024
2486,348,0.12168045897851698,718.6772744381386,70155.0,200,0.3,1024
2487,349,0.12201795898727141,718.6772744381386,70356.0,200,0.3,1024
2488,350,0.1223567919805646,718.6772744381386,70557.0,200,0.3,1024
2489,351,0.12270029197679833,718.6772744381386,70758.0,200,0.3,1024
2490,352,0.12304129198309965,718.6772744381386,70959.0,200,0.3,1024
2491,353,0.12338249999447726,718.6772744381386,71160.0,200,0.3,1024
2492,354,0.12372233398491517,718.6772744381386,71361.0,200,0.3,1024
2493,355,0.1240586249914486,718.6772744381386,71562.0,200,0.3,1024
2494,356,0.1244005839980673,718.6772744381386,71763.0,200,0.3,1024
2495,357,0.12475337498472072,718.6772744381386,71964.0,200,0.3,1024
2496,358,0.1250874169927556,718.6772744381386,72165.0,200,0.3,1024
2497,359,0.12543029198423028,718.6772744381386,72366.0,200,0.3,1024
2498,360,0.12577304197475314,718.6772744381386,72567.0,200,0.3,1024
2499,361,0.12611420897883363,718.6772744381386,72768.0,200,0.3,1024
2500,362,0.12645758397411555,718.6772744381386,72969.0,200,0.3,1024
2501,363,0.1267987089813687,718.6772744381386,73170.0,200,0.3,1024
2502,364,0.12715045898221433,718.6772744381386,73371.0,200,0.3,1024
2503,365,0.12749204199644737,718.6772744381386,73572.0,200,0.3,1024
2504,366,0.12783041698276065,718.6772744381386,73773.0,200,0.3,1024
2505,367,0.12816883399500512,718.6772744381386,73974.0,200,0.3,1024
2506,368,0.12850920899654739,718.6772744381386,74175.0,200,0.3,1024
2507,369,0.12884820898761973,718.6772744381386,74376.0,200,0.3,1024
2508,370,0.1291870419809129,718.6772744381386,74577.0,200,0.3,1024
2509,371,0.12952412498998456,718.6772744381386,74778.0,200,0.3,1024
2510,372,0.1298922089918051,718.6772744381386,74979.0,200,0.3,1024
2511,373,0.13023079198319465,718.6772744381386,75180.0,200,0.3,1024
2512,374,0.1305657499760855,718.6772744381386,75381.0,200,0.3,1024
2513,375,0.1309238749963697,718.6772744381386,75582.0,200,0.3,1024
2514,376,0.1312777499842923,718.6772744381386,75783.0,200,0.3,1024
2515,377,0.131616958999075,718.6772744381386,75984.0,200,0.3,1024
2516,378,0.13195512499078177,718.6772744381386,76185.0,200,0.3,1024
2517,379,0.13229462498566136,718.6772744381386,76386.0,200,0.3,1024
2518,380,0.1326358749938663,718.6772744381386,76587.0,200,0.3,1024
2519,381,0.13297441697795875,718.6772744381386,76788.0,200,0.3,1024
2520,382,0.1333116249879822,718.6772744381386,76989.0,200,0.3,1024
2521,383,0.13366199997835793,718.6772744381386,77190.0,200,0.3,1024
2522,384,0.13400499999988824,718.6772744381386,77391.0,200,0.3,1024
2523,385,0.1343478339840658,718.6772744381386,77592.0,200,0.3,1024
2524,386,0.13469395900028758,718.6772744381386,77793.0,200,0.3,1024
2525,387,0.13503808397217654,718.6772744381386,77994.0,200,0.3,1024
2526,388,0.1354042499733623,718.6772744381386,78195.0,200,0.3,1024
2527,389,0.13574649998918176,718.6772744381386,78396.0,200,0.3,1024
2528,390,0.13608487497549504,718.6772744381386,78597.0,200,0.3,1024
2529,391,0.13642291698488407,718.6772744381386,78798.0,200,0.3,1024
2530,392,0.1367907919920981,718.6772744381386,78999.0,200,0.3,1024
2531,393,0.13712966698221862,718.6772744381386,79200.0,200,0.3,1024
2532,394,0.1374659999855794,718.6772744381386,79401.0,200,0.3,1024
2533,395,0.1378113749960903,718.6772744381386,79602.0,200,0.3,1024
2534,396,0.13815116698970087,718.6772744381386,79803.0,200,0.3,1024
2535,397,0.1384897089737933,718.6772744381386,80004.0,200,0.3,1024
2536,398,0.13883437498589046,718.6772744381386,80205.0,200,0.3,1024
2537,399,0.13917616699473,718.6772744381386,80406.0,200,0.3,1024
2538,400,0.13951558398548514,718.6772744381386,80607.0,200,0.3,1024
2539,401,0.13986137497704476,718.6772744381386,80808.0,200,0.3,1024
2540,402,0.14020274998620152,718.6772744381386,81009.0,200,0.3,1024
2541,403,0.14056512498063967,718.6772744381386,81210.0,200,0.3,1024
2542,404,0.14090783399296924,718.6772744381386,81411.0,200,0.3,1024
2543,405,0.14124604198150337,718.6772744381386,81612.0,200,0.3,1024
2544,406,0.1415889999771025,718.6772744381386,81813.0,200,0.3,1024
2545,407,0.14193270899704657,718.6772744381386,82014.0,200,0.3,1024
2546,408,0.14227908398606814,718.6772744381386,82215.0,200,0.3,1024
2547,409,0.14262783399317414,718.6772744381386,82416.0,200,0.3,1024
2548,410,0.1429745419882238,718.6772744381386,82617.0,200,0.3,1024
2549,411,0.1433253749855794,718.6772744381386,82818.0,200,0.3,1024
2550,412,0.14366995898308232,718.6772744381386,83019.0,200,0.3,1024
2551,413,0.1440225419937633,718.6772744381386,83220.0,200,0.3,1024
2552,414,0.144369874993572,718.6772744381386,83421.0,200,0.3,1024
2553,415,0.14472654199926183,718.6772744381386,83622.0,200,0.3,1024
2554,416,0.14507354199304245,718.6772744381386,83823.0,200,0.3,1024
2555,417,0.14542570899357088,718.6772744381386,84024.0,200,0.3,1024
2556,418,0.14579062498523854,718.6772744381386,84225.0,200,0.3,1024
2557,419,0.14615595899522305,718.6772744381386,84426.0,200,0.3,1024
2558,420,0.14649966699653305,718.6772744381386,84627.0,200,0.3,1024
2559,421,0.14684620898333378,718.6772744381386,84828.0,200,0.3,1024
2560,422,0.14718799997353926,718.6772744381386,85029.0,200,0.3,1024
2561,423,0.14753662497969344,718.6772744381386,85230.0,200,0.3,1024
2562,424,0.14788229198893532,718.6772744381386,85431.0,200,0.3,1024
2563,425,0.14822533397818916,718.6772744381386,85632.0,200,0.3,1024
2564,426,0.1485758339986205,718.6772744381386,85833.0,200,0.3,1024
2565,427,0.1489247499848716,718.6772744381386,86034.0,200,0.3,1024
2566,428,0.14927341698785312,718.6772744381386,86235.0,200,0.3,1024
2567,429,0.1496203339775093,718.6772744381386,86436.0,200,0.3,1024
2568,430,0.1499632089980878,718.6772744381386,86637.0,200,0.3,1024
2569,431,0.15030720899812877,718.6772744381386,86838.0,200,0.3,1024
2570,432,0.15065945897367783,718.6772744381386,87039.0,200,0.3,1024
2571,433,0.1510154169809539,718.6772744381386,87240.0,200,0.3,1024
2572,434,0.1513901669823099,718.6772744381386,87441.0,200,0.3,1024
2573,435,0.1517339589772746,718.6772744381386,87642.0,200,0.3,1024
2574,436,0.1520780839782674,718.6772744381386,87843.0,200,0.3,1024
2575,437,0.15242879197467119,718.6772744381386,88044.0,200,0.3,1024
2576,438,0.15278220898471773,718.6772744381386,88245.0,200,0.3,1024
2577,439,0.153132208972238,718.6772744381386,88446.0,200,0.3,1024
2578,440,0.15348441698006354,718.6772744381386,88647.0,200,0.3,1024
2579,441,0.1538298339874018,718.6772744381386,88848.0,200,0.3,1024
2580,442,0.15417599998181686,718.6772744381386,89049.0,200,0.3,1024
2581,443,0.15452595899114385,718.6772744381386,89250.0,200,0.3,1024
2582,444,0.15487316699000075,718.6772744381386,89451.0,200,0.3,1024
2583,445,0.1552244999911636,718.6772744381386,89652.0,200,0.3,1024
2584,446,0.155570999981137,718.6772744381386,89853.0,200,0.3,1024
2585,447,0.1559187499806285,718.6772744381386,90054.0,200,0.3,1024
2586,448,0.15629287497722544,718.6772744381386,90255.0,200,0.3,1024
2587,449,0.15669429197441787,718.6772744381386,90456.0,200,0.3,1024
2588,450,0.1570449999999255,718.6772744381386,90657.0,200,0.3,1024
2589,451,0.15739570898585953,718.6772744381386,90858.0,200,0.3,1024
2590,452,0.15775912499520928,718.6772744381386,91059.0,200,0.3,1024
2591,453,0.1581118339963723,718.6772744381386,91260.0,200,0.3,1024
2592,454,0.15846166698611341,718.6772744381386,91461.0,200,0.3,1024
2593,455,0.15881037499639206,718.6772744381386,91662.0,200,0.3,1024
2594,456,0.1591586249996908,718.6772744381386,91863.0,200,0.3,1024
2595,457,0.15952574997209013,718.6772744381386,92064.0,200,0.3,1024
2596,458,0.15987204198609106,718.6772744381386,92265.0,200,0.3,1024
2597,459,0.16022349998820573,718.6772744381386,92466.0,200,0.3,1024
2598,460,0.1605801249970682,718.6772744381386,92667.0,200,0.3,1024
2599,461,0.1609246249718126,718.6772744381386,92868.0,200,0.3,1024
2600,462,0.16127604199573398,718.6772744381386,93069.0,200,0.3,1024
2601,463,0.16164754197234288,718.6772744381386,93270.0,200,0.3,1024
2602,464,0.16201929197995923,718.6772744381386,93471.0,200,0.3,1024
2603,465,0.1623865419824142,718.6772744381386,93672.0,200,0.3,1024
2604,466,0.16275566699914634,718.6772744381386,93873.0,200,0.3,1024
2605,467,0.1631007919786498,718.6772744381386,94074.0,200,0.3,1024
2606,468,0.1634573339833878,718.6772744381386,94275.0,200,0.3,1024
2607,469,0.16381245898082852,718.6772744381386,94476.0,200,0.3,1024
2608,470,0.16416712498175912,718.6772744381386,94677.0,200,0.3,1024
2609,471,0.1645181249768939,718.6772744381386,94878.0,200,0.3,1024
2610,472,0.16488420899258927,718.6772744381386,95079.0,200,0.3,1024
2611,473,0.1652405839995481,718.6772744381386,95280.0,200,0.3,1024
2612,474,0.16559904199675657,718.6772744381386,95481.0,200,0.3,1024
2613,475,0.16595049999887124,718.6772744381386,95682.0,200,0.3,1024
2614,476,0.16631249999045394,718.6772744381386,95883.0,200,0.3,1024
2615,477,0.1666657089954242,718.6772744381386,96084.0,200,0.3,1024
2616,478,0.16701966698747128,718.6772744381386,96285.0,200,0.3,1024
2617,479,0.16738599998643622,718.6772744381386,96486.0,200,0.3,1024
2618,480,0.1677387919917237,718.6772744381386,96687.0,200,0.3,1024
2619,481,0.16809654198004864,718.6772744381386,96888.0,200,0.3,1024
2620,482,0.16844974999548867,718.6772744381386,97089.0,200,0.3,1024
2621,483,0.1688044169859495,718.6772744381386,97290.0,200,0.3,1024
2622,484,0.16916420898633078,718.6772744381386,97491.0,200,0.3,1024
2623,485,0.1695180839742534,718.6772744381386,97692.0,200,0.3,1024
2624,486,0.16987295899889432,718.6772744381386,97893.0,200,0.3,1024
2625,487,0.17023412499111146,718.6772744381386,98094.0,200,0.3,1024
2626,488,0.17058408400043845,718.6772744381386,98295.0,200,0.3,1024
2627,489,0.17095945897744969,718.6772744381386,98496.0,200,0.3,1024
2628,490,0.1713144589739386,718.6772744381386,98697.0,200,0.3,1024
2629,491,0.17168283398495987,718.6772744381386,98898.0,200,0.3,1024
2630,492,0.17204937498900108,718.6772744381386,99099.0,200,0.3,1024
2631,493,0.1724069999763742,718.6772744381386,99300.0,200,0.3,1024
2632,494,0.17277441697660834,718.6772744381386,99501.0,200,0.3,1024
2633,495,0.17312716698506847,718.6772744381386,99702.0,200,0.3,1024
2634,496,0.17348237498663366,718.6772744381386,99903.0,200,0.3,1024
2635,497,0.17384758399566635,718.6772744381386,100104.0,200,0.3,1024
2636,498,0.17420049998327158,718.6772744381386,100305.0,200,0.3,1024
2637,499,0.17456145898904651,718.6772744381386,100506.0,200,0.3,1024
2638,500,0.1749172499985434,718.6772744381386,100707.0,200,0.3,1024
2639,501,0.17527066697948612,718.6772744381386,100908.0,200,0.3,1024
2640,502,0.17562633397756144,718.6772744381386,101109.0,200,0.3,1024
2641,503,0.1759864589839708,718.6772744381386,101310.0,200,0.3,1024
2642,504,0.17634499998530373,718.6772744381386,101511.0,200,0.3,1024
2643,505,0.17674779199296609,718.6772744381386,101712.0,200,0.3,1024
2644,506,0.17710033399634995,718.6772744381386,101913.0,200,0.3,1024
2645,507,0.1774534999858588,718.6772744381386,102114.0,200,0.3,1024
2646,508,0.1778264169988688,718.6772744381386,102315.0,200,0.3,1024
2647,509,0.17820579197723418,718.6772744381386,102516.0,200,0.3,1024
2648,510,0.1785598749993369,718.6772744381386,102717.0,200,0.3,1024
2649,511,0.17891795898322016,718.6772744381386,102918.0,200,0.3,1024
2650,512,0.17927329198573716,718.6772744381386,103119.0,200,0.3,1024
2651,513,0.17965216698939912,718.6772744381386,103320.0,200,0.3,1024
2652,514,0.18001374998129904,718.6772744381386,103521.0,200,0.3,1024
2653,515,0.1803729589737486,718.6772744381386,103722.0,200,0.3,1024
2654,516,0.18073320898110978,718.6772744381386,103923.0,200,0.3,1024
2655,517,0.1810903339937795,718.6772744381386,104124.0,200,0.3,1024
2656,518,0.18144808398210444,718.6772744381386,104325.0,200,0.3,1024
2657,519,0.1818129999737721,718.6772744381386,104526.0,200,0.3,1024
2658,520,0.18217287497827783,718.6772744381386,104727.0,200,0.3,1024
