,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3709,98,0.006615708000026643,8.0,1122.0,25,1024,2
3710,99,0.0066361250064801425,8.0,1123.0,25,1024,2
3711,100,0.006656707992078736,8.0,1124.0,25,1024,2
3712,101,0.00667733300360851,8.0,1125.0,25,1024,2
3713,102,0.006697957986034453,8.0,1126.0,25,1024,2
3714,103,0.00671883299946785,8.0,1127.0,25,1024,2
3715,104,0.006739957985701039,8.0,1128.0,25,1024,2
3716,105,0.006761124997865409,8.0,1129.0,25,1024,2
3717,106,0.006782457989174873,8.0,1130.0,25,1024,2
3718,107,0.006803833006415516,8.0,1131.0,25,1024,2
3719,108,0.006825207994552329,8.0,1132.0,25,1024,2
3720,109,0.00685716699808836,8.0,1133.0,25,1024,2
3721,110,0.0068789999932050705,8.0,1134.0,25,1024,2
3722,111,0.006900999986100942,8.0,1135.0,25,1024,2
3723,112,0.006923042004927993,8.0,1136.0,25,1024,2
3724,113,0.006945166998775676,8.0,1137.0,25,1024,2
3725,114,0.006967291992623359,8.0,1138.0,25,1024,2
3726,115,0.006989624991547316,8.0,1139.0,25,1024,2
3727,116,0.0070121669850777835,8.0,1140.0,25,1024,2
3728,117,0.0070350419846363366,8.0,1141.0,25,1024,2
3729,118,0.007057957991492003,8.0,1142.0,25,1024,2
3730,119,0.007080874987877905,8.0,1143.0,25,1024,2
3731,120,0.0071041669871192425,8.0,1144.0,25,1024,2
3732,121,0.007127416989533231,8.0,1145.0,25,1024,2
3733,122,0.007150541990995407,8.0,1146.0,25,1024,2
3734,123,0.007173916994361207,8.0,1147.0,25,1024,2
3735,124,0.007197375001851469,8.0,1148.0,25,1024,2
3736,125,0.007220958010293543,8.0,1149.0,25,1024,2
3737,126,0.007244707987410948,8.0,1150.0,25,1024,2
3738,127,0.007268666988238692,8.0,1151.0,25,1024,2
3739,128,0.007292541995411739,8.0,1152.0,25,1024,2
3740,129,0.0073180419858545065,8.0,1153.0,25,1024,2
3741,130,0.007342583005083725,8.0,1154.0,25,1024,2
3742,131,0.007367000012891367,8.0,1155.0,25,1024,2
3743,132,0.0073914999957196414,8.0,1156.0,25,1024,2
3744,133,0.007416125008603558,8.0,1157.0,25,1024,2
3745,134,0.007443707989295945,8.0,1158.0,25,1024,2
3746,135,0.007471457996871322,8.0,1159.0,25,1024,2
3747,136,0.007497999991755933,8.0,1160.0,25,1024,2
3748,137,0.007524707994889468,8.0,1161.0,25,1024,2
3749,138,0.0075507499859668314,8.0,1162.0,25,1024,2
3750,139,0.007576875010272488,8.0,1163.0,25,1024,2
3751,140,0.007611832988914102,8.0,1164.0,25,1024,2
3752,141,0.0076417080126702785,8.0,1165.0,25,1024,2
3753,142,0.007667958008823916,8.0,1166.0,25,1024,2
3754,143,0.007694333005929366,8.0,1167.0,25,1024,2
3755,144,0.007721041998593137,8.0,1168.0,25,1024,2
3756,145,0.007748000003630295,8.0,1169.0,25,1024,2
3757,146,0.0077741249988321215,8.0,1170.0,25,1024,2
3758,147,0.0078005830000620335,8.0,1171.0,25,1024,2
3759,148,0.007827041990822181,8.0,1172.0,25,1024,2
3760,149,0.00785399999585934,8.0,1173.0,25,1024,2
3761,150,0.007880874996772036,8.0,1174.0,25,1024,2
3762,151,0.007907708000857383,8.0,1175.0,25,1024,2
3763,152,0.007934791996376589,8.0,1176.0,25,1024,2
3764,153,0.007961958006490022,8.0,1177.0,25,1024,2
3765,154,0.007989250007085502,8.0,1178.0,25,1024,2
3766,155,0.008016542007680982,8.0,1179.0,25,1024,2
3767,156,0.008043957990594208,8.0,1180.0,25,1024,2
3768,157,0.008071457996265963,8.0,1181.0,25,1024,2
3769,158,0.008099083002889529,8.0,1182.0,25,1024,2
3770,159,0.008127000008244067,8.0,1183.0,25,1024,2
3771,160,0.008154999988619238,8.0,1184.0,25,1024,2
3772,161,0.008183625002857298,8.0,1185.0,25,1024,2
3773,162,0.008211917011067271,8.0,1186.0,25,1024,2
3774,163,0.008240416995249689,8.0,1187.0,25,1024,2
3775,164,0.008268750010756776,8.0,1188.0,25,1024,2
3776,165,0.008297291991766542,8.0,1189.0,25,1024,2
3777,166,0.008326000010129064,8.0,1190.0,25,1024,2
3778,167,0.008354874997166917,8.0,1191.0,25,1024,2
3779,168,0.00838387498515658,8.0,1192.0,25,1024,2
3780,169,0.008413000003201887,8.0,1193.0,25,1024,2
3781,170,0.008442124992143363,8.0,1194.0,25,1024,2
3782,171,0.00847141700796783,8.0,1195.0,25,1024,2
3783,172,0.00850091699976474,8.0,1196.0,25,1024,2
3784,173,0.008531333005521446,8.0,1197.0,25,1024,2
3785,174,0.00856108299922198,8.0,1198.0,25,1024,2
3786,175,0.008590916986577213,8.0,1199.0,25,1024,2
3787,176,0.008620582986623049,8.0,1200.0,25,1024,2
3788,177,0.008650583011331037,8.0,1201.0,25,1024,2
3789,178,0.008680792001541704,8.0,1202.0,25,1024,2
3790,179,0.008710958005394787,8.0,1203.0,25,1024,2
3791,180,0.00874145800480619,8.0,1204.0,25,1024,2
3792,181,0.008772000001044944,8.0,1205.0,25,1024,2
3793,182,0.00880262500140816,8.0,1206.0,25,1024,2
3794,183,0.008833500003674999,8.0,1207.0,25,1024,2
3795,184,0.008864625007845461,8.0,1208.0,25,1024,2
3796,185,0.008895792008843273,8.0,1209.0,25,1024,2
3797,186,0.008926874987082556,8.0,1210.0,25,1024,2
3798,187,0.008958082995377481,8.0,1211.0,25,1024,2
3799,188,0.008989333000499755,8.0,1212.0,25,1024,2
3800,189,0.00902091700118035,8.0,1213.0,25,1024,2
3801,190,0.009052667010109872,8.0,1214.0,25,1024,2
3802,191,0.009084958001039922,8.0,1215.0,25,1024,2
3803,192,0.009117125009652227,8.0,1216.0,25,1024,2
3804,193,0.009149624995188788,8.0,1217.0,25,1024,2
3805,194,0.009181833011098206,8.0,1218.0,25,1024,2
3806,195,0.009214249992510304,8.0,1219.0,25,1024,2
3807,196,0.009246625006198883,8.0,1220.0,25,1024,2
3808,197,0.009279207995859906,8.0,1221.0,25,1024,2
3809,198,0.009311875008279458,8.0,1222.0,25,1024,2
3810,199,0.00934466699254699,8.0,1223.0,25,1024,2
3811,200,0.0093775829882361,8.0,1224.0,25,1024,2
3812,201,0.009411000006366521,8.0,1225.0,25,1024,2
3813,202,0.009444374998565763,8.0,1226.0,25,1024,2
3814,203,0.009477791987592354,8.0,1227.0,25,1024,2
3815,204,0.00951137498486787,8.0,1228.0,25,1024,2
3816,205,0.009544833010295406,8.0,1229.0,25,1024,2
3817,206,0.009578458004398271,8.0,1230.0,25,1024,2
3818,207,0.009612416994059458,8.0,1231.0,25,1024,2
3819,208,0.009646291990065947,8.0,1232.0,25,1024,2
3820,209,0.009680166986072436,8.0,1233.0,25,1024,2
3821,210,0.00971437498810701,8.0,1234.0,25,1024,2
3822,211,0.009748582990141585,8.0,1235.0,25,1024,2
3823,212,0.009782917011762038,8.0,1236.0,25,1024,2
3824,213,0.009817417012527585,8.0,1237.0,25,1024,2
3825,214,0.009852124989265576,8.0,1238.0,25,1024,2
3826,215,0.009886874991934747,8.0,1239.0,25,1024,2
3827,216,0.009921791992383078,8.0,1240.0,25,1024,2
3828,217,0.009956875001080334,8.0,1241.0,25,1024,2
3829,218,0.009991875005653128,8.0,1242.0,25,1024,2
3830,219,0.010027082986198366,8.0,1243.0,25,1024,2
3831,220,0.010062374989502132,8.0,1244.0,25,1024,2
3832,221,0.010097624995978549,8.0,1245.0,25,1024,2
3833,222,0.01013329200213775,8.0,1246.0,25,1024,2
3834,223,0.010169042012421414,8.0,1247.0,25,1024,2
3835,224,0.010204791993601248,8.0,1248.0,25,1024,2
3836,225,0.01024095798493363,8.0,1249.0,25,1024,2
3837,226,0.0102804169873707,8.0,1250.0,25,1024,2
3838,227,0.010316583007806912,8.0,1251.0,25,1024,2
3839,228,0.010352874989621341,8.0,1252.0,25,1024,2
3840,229,0.010389375005615875,8.0,1253.0,25,1024,2
3841,230,0.010425957996631041,8.0,1254.0,25,1024,2
3842,231,0.010462750011356547,8.0,1255.0,25,1024,2
3843,232,0.010499625001102686,8.0,1256.0,25,1024,2
3844,233,0.010537082998780534,8.0,1257.0,25,1024,2
3845,234,0.010574249987257645,8.0,1258.0,25,1024,2
3846,235,0.010611375008011237,8.0,1259.0,25,1024,2
3847,236,0.01064862500061281,8.0,1260.0,25,1024,2
3848,237,0.010686124995118007,8.0,1261.0,25,1024,2
3849,238,0.010723582992795855,8.0,1262.0,25,1024,2
3850,239,0.010761374986032024,8.0,1263.0,25,1024,2
3851,240,0.010799250012496486,8.0,1264.0,25,1024,2
3852,241,0.010837083013029769,8.0,1265.0,25,1024,2
3853,242,0.010875125008169562,8.0,1266.0,25,1024,2
3854,243,0.010913417005212978,8.0,1267.0,25,1024,2
3855,244,0.010951625008601695,8.0,1268.0,25,1024,2
3856,245,0.010989958012942225,8.0,1269.0,25,1024,2
3857,246,0.011028417007764801,8.0,1270.0,25,1024,2
3858,247,0.011067082989029586,8.0,1271.0,25,1024,2
3859,248,0.011105916986707598,8.0,1272.0,25,1024,2
3860,249,0.011146875011036173,8.0,1273.0,25,1024,2
3861,250,0.011186416988493875,8.0,1274.0,25,1024,2
3862,251,0.011225666996324435,8.0,1275.0,25,1024,2
3863,252,0.011265042005106807,8.0,1276.0,25,1024,2
3864,253,0.01130454198573716,8.0,1277.0,25,1024,2
3865,254,0.011344250000547618,8.0,1278.0,25,1024,2
3866,255,0.011384082987206057,8.0,1279.0,25,1024,2
3867,256,0.011423707997892052,8.0,1280.0,25,1024,2
3868,257,0.013182624999899417,8.0,1281.0,25,1024,2
3869,258,0.013226749986642972,8.0,1282.0,25,1024,2
3870,259,0.013269749993924052,8.0,1283.0,25,1024,2
3871,260,0.013311041984707117,8.0,1284.0,25,1024,2
3872,261,0.013352082984056324,8.0,1285.0,25,1024,2
3873,262,0.013393041997915134,8.0,1286.0,25,1024,2
3874,263,0.013433707994408906,8.0,1287.0,25,1024,2
3875,264,0.013474707986460999,8.0,1288.0,25,1024,2
3876,265,0.013515875005396083,8.0,1289.0,25,1024,2
3877,266,0.013557250000303611,8.0,1290.0,25,1024,2
3878,267,0.013598749996162951,8.0,1291.0,25,1024,2
3879,268,0.01364029198884964,8.0,1292.0,25,1024,2
3880,269,0.013682166987564415,8.0,1293.0,25,1024,2
3881,270,0.013723791984375566,8.0,1294.0,25,1024,2
3882,271,0.013765791984042153,8.0,1295.0,25,1024,2
3883,272,0.013807707990054041,8.0,1296.0,25,1024,2
3884,273,0.01384983299067244,8.0,1297.0,25,1024,2
3885,274,0.013891957991290838,8.0,1298.0,25,1024,2
3886,275,0.013934082991909236,8.0,1299.0,25,1024,2
3887,276,0.013976624992210418,8.0,1300.0,25,1024,2
3888,277,0.014019082998856902,8.0,1301.0,25,1024,2
3889,278,0.014061583002330735,8.0,1302.0,25,1024,2
3890,279,0.014104458008660004,8.0,1303.0,25,1024,2
3891,280,0.014147332985885441,8.0,1304.0,25,1024,2
3892,281,0.01419037498999387,8.0,1305.0,25,1024,2
3893,282,0.014233541995054111,8.0,1306.0,25,1024,2
3894,283,0.014276750007411465,8.0,1307.0,25,1024,2
3895,284,0.014320332993520424,8.0,1308.0,25,1024,2
3896,285,0.014363708003656939,8.0,1309.0,25,1024,2
3897,286,0.014407207985641435,8.0,1310.0,25,1024,2
3898,287,0.014450874994508922,8.0,1311.0,25,1024,2
3899,288,0.014494750008452684,8.0,1312.0,25,1024,2
3900,289,0.01453899999614805,8.0,1313.0,25,1024,2
3901,290,0.014583082986064255,8.0,1314.0,25,1024,2
3902,291,0.014627374999690801,8.0,1315.0,25,1024,2
3903,292,0.01467170799151063,8.0,1316.0,25,1024,2
3904,293,0.01471620801021345,8.0,1317.0,25,1024,2
3905,294,0.014760791993467137,8.0,1318.0,25,1024,2
3906,295,0.014805457991315052,8.0,1319.0,25,1024,2
3907,296,0.014850167004624382,8.0,1320.0,25,1024,2
3908,297,0.014898499997798353,8.0,1321.0,25,1024,2
3909,298,0.014943416987080127,8.0,1322.0,25,1024,2
3910,299,0.014988624985562637,8.0,1323.0,25,1024,2
3911,300,0.015034000010928139,8.0,1324.0,25,1024,2
3912,301,0.01507941700401716,8.0,1325.0,25,1024,2
3913,302,0.015125083009479567,8.0,1326.0,25,1024,2
3914,303,0.015170750004472211,8.0,1327.0,25,1024,2
3915,304,0.015216625004541129,8.0,1328.0,25,1024,2
3916,305,0.015262542001437396,8.0,1329.0,25,1024,2
3917,306,0.015308542002458125,8.0,1330.0,25,1024,2
3918,307,0.01535475000855513,8.0,1331.0,25,1024,2
3919,308,0.01540091700735502,8.0,1332.0,25,1024,2
3920,309,0.015448166988790035,8.0,1333.0,25,1024,2
3921,310,0.015494916995521635,8.0,1334.0,25,1024,2
3922,311,0.015541625005425885,8.0,1335.0,25,1024,2
3923,312,0.015588792011840269,8.0,1336.0,25,1024,2
3924,313,0.015635999996447936,8.0,1337.0,25,1024,2
3925,314,0.01568312500603497,8.0,1338.0,25,1024,2
3926,315,0.015730292012449354,8.0,1339.0,25,1024,2
3927,316,0.01577754199388437,8.0,1340.0,25,1024,2
3928,317,0.015824750007595867,8.0,1341.0,25,1024,2
3929,318,0.01587233299505897,8.0,1342.0,25,1024,2
3930,319,0.01592016700305976,8.0,1343.0,25,1024,2
3931,320,0.015967999992426485,8.0,1344.0,25,1024,2
3932,321,0.016016207984648645,8.0,1345.0,25,1024,2
3933,322,0.016064458002801985,8.0,1346.0,25,1024,2
3934,323,0.01611262498772703,8.0,1347.0,25,1024,2
3935,324,0.01616104200365953,8.0,1348.0,25,1024,2
3936,325,0.016209624998737127,8.0,1349.0,25,1024,2
3937,326,0.01625808299286291,8.0,1350.0,25,1024,2
3938,327,0.016306832985719666,8.0,1351.0,25,1024,2
3939,328,0.01635550000355579,8.0,1352.0,25,1024,2
3940,329,0.016404374997364357,8.0,1353.0,25,1024,2
3941,330,0.016453416988952085,8.0,1354.0,25,1024,2
3942,331,0.01650274998974055,8.0,1355.0,25,1024,2
3943,332,0.016552082990529016,8.0,1356.0,25,1024,2
3944,333,0.016604750009719282,8.0,1357.0,25,1024,2
3945,334,0.01665437500923872,8.0,1358.0,25,1024,2
3946,335,0.016703917004633695,8.0,1359.0,25,1024,2
3947,336,0.016753708012402058,8.0,1360.0,25,1024,2
3948,337,0.0168037079856731,8.0,1361.0,25,1024,2
3949,338,0.016853832988999784,8.0,1362.0,25,1024,2
3950,339,0.016904166986932978,8.0,1363.0,25,1024,2
3951,340,0.016954416991211474,8.0,1364.0,25,1024,2
3952,341,0.017004875000566244,8.0,1365.0,25,1024,2
3953,342,0.017055417003575712,8.0,1366.0,25,1024,2
3954,343,0.017106207989854738,8.0,1367.0,25,1024,2
3955,344,0.01715695799794048,8.0,1368.0,25,1024,2
3956,345,0.017207917000632733,8.0,1369.0,25,1024,2
3957,346,0.01725899998564273,8.0,1370.0,25,1024,2
3958,347,0.01731029199436307,8.0,1371.0,25,1024,2
3959,348,0.017361582984449342,8.0,1372.0,25,1024,2
3960,349,0.01741304199094884,8.0,1373.0,25,1024,2
3961,350,0.017464458011090755,8.0,1374.0,25,1024,2
3962,351,0.01751608299673535,8.0,1375.0,25,1024,2
3963,352,0.01756779200513847,8.0,1376.0,25,1024,2
3964,353,0.01762020800379105,8.0,1377.0,25,1024,2
3965,354,0.0176725419878494,8.0,1378.0,25,1024,2
3966,355,0.017724750010529533,8.0,1379.0,25,1024,2
3967,356,0.017777125001884997,8.0,1380.0,25,1024,2
3968,357,0.017829582997364923,8.0,1381.0,25,1024,2
3969,358,0.01788220799062401,8.0,1382.0,25,1024,2
3970,359,0.017934708012035117,8.0,1383.0,25,1024,2
3971,360,0.017987541999900714,8.0,1384.0,25,1024,2
3972,361,0.018040416995063424,8.0,1385.0,25,1024,2
3973,362,0.018093249993398786,8.0,1386.0,25,1024,2
3974,363,0.018152000004192814,8.0,1387.0,25,1024,2
3975,364,0.0182076669880189,8.0,1388.0,25,1024,2
3976,365,0.018266458006110042,8.0,1389.0,25,1024,2
3977,366,0.018330166989471763,8.0,1390.0,25,1024,2
3978,367,0.018385125003987923,8.0,1391.0,25,1024,2
3979,368,0.018439667008351535,8.0,1392.0,25,1024,2
3980,369,0.01849366701208055,8.0,1393.0,25,1024,2
3981,370,0.018547749990830198,8.0,1394.0,25,1024,2
3982,371,0.018601957999635488,8.0,1395.0,25,1024,2
3983,372,0.018656250002095476,8.0,1396.0,25,1024,2
3984,373,0.018710542004555464,8.0,1397.0,25,1024,2
3985,374,0.018764917011139914,8.0,1398.0,25,1024,2
3986,375,0.018819749995600432,8.0,1399.0,25,1024,2
3987,376,0.018874500005040318,8.0,1400.0,25,1024,2
3988,377,0.018929249985376373,8.0,1401.0,25,1024,2
3989,378,0.018984249996719882,8.0,1402.0,25,1024,2
3990,379,0.01903941700584255,8.0,1403.0,25,1024,2
3991,380,0.019094582996331155,8.0,1404.0,25,1024,2
3992,381,0.019149917003232986,8.0,1405.0,25,1024,2
3993,382,0.0192052919883281,8.0,1406.0,25,1024,2
3994,383,0.019260583008872345,8.0,1407.0,25,1024,2
3995,384,0.019316416990477592,8.0,1408.0,25,1024,2
3996,385,0.019372292008483782,8.0,1409.0,25,1024,2
3997,386,0.019428250001510605,8.0,1410.0,25,1024,2
3998,387,0.01948437499231659,8.0,1411.0,25,1024,2
3999,388,0.019540542009053752,8.0,1412.0,25,1024,2
4000,389,0.019596792000811547,8.0,1413.0,25,1024,2
4001,390,0.019653208000818267,8.0,1414.0,25,1024,2
4002,391,0.019709874992258847,8.0,1415.0,25,1024,2
4003,392,0.019766542012803257,8.0,1416.0,25,1024,2
4004,393,0.01982341700932011,8.0,1417.0,25,1024,2
4005,394,0.019880375009961426,8.0,1418.0,25,1024,2
4006,395,0.019937167002353817,8.0,1419.0,25,1024,2
4007,396,0.019994417001726106,8.0,1420.0,25,1024,2
4008,397,0.020051625004271045,8.0,1421.0,25,1024,2
4009,398,0.020108875003643334,8.0,1422.0,25,1024,2
4010,399,0.020166542002698407,8.0,1423.0,25,1024,2
4011,400,0.020224292005877942,8.0,1424.0,25,1024,2
4012,401,0.02028270799200982,8.0,1425.0,25,1024,2
4013,402,0.020340791990747675,8.0,1426.0,25,1024,2
4014,403,0.02039854199392721,8.0,1427.0,25,1024,2
4015,404,0.020457000005990267,8.0,1428.0,25,1024,2
4016,405,0.020515624986728653,8.0,1429.0,25,1024,2
4017,406,0.02057412499561906,8.0,1430.0,25,1024,2
4018,407,0.020632542000385,8.0,1431.0,25,1024,2
4019,408,0.020691042009275407,8.0,1432.0,25,1024,2
4020,409,0.020749707997310907,8.0,1433.0,25,1024,2
4021,410,0.020808375003980473,8.0,1434.0,25,1024,2
4022,411,0.020867541985353455,8.0,1435.0,25,1024,2
4023,412,0.02092675000312738,8.0,1436.0,25,1024,2
4024,413,0.020985916984500363,8.0,1437.0,25,1024,2
4025,414,0.02104529200005345,8.0,1438.0,25,1024,2
4026,415,0.02110470799379982,8.0,1439.0,25,1024,2
4027,416,0.021165666985325515,8.0,1440.0,25,1024,2
4028,417,0.021225792006589472,8.0,1441.0,25,1024,2
4029,418,0.021285666996845976,8.0,1442.0,25,1024,2
4030,419,0.02134566698805429,8.0,1443.0,25,1024,2
4031,420,0.02140570798655972,8.0,1444.0,25,1024,2
4032,421,0.021465958008775488,8.0,1445.0,25,1024,2
4033,422,0.021526249998714775,8.0,1446.0,25,1024,2
4034,423,0.021586874994682148,8.0,1447.0,25,1024,2
4035,424,0.02164741698652506,8.0,1448.0,25,1024,2
4036,425,0.021708124986616895,8.0,1449.0,25,1024,2
4037,426,0.021772208012407646,8.0,1450.0,25,1024,2
4038,427,0.02183312500710599,8.0,1451.0,25,1024,2
4039,428,0.02189429200370796,8.0,1452.0,25,1024,2
4040,429,0.021958666999125853,8.0,1453.0,25,1024,2
4041,430,0.022019750002073124,8.0,1454.0,25,1024,2
4042,431,0.022081167000578716,8.0,1455.0,25,1024,2
4043,432,0.02214620800805278,8.0,1456.0,25,1024,2
4044,433,0.022207792004337534,8.0,1457.0,25,1024,2
4045,434,0.022269707988016307,8.0,1458.0,25,1024,2
4046,435,0.022331666987156495,8.0,1459.0,25,1024,2
4047,436,0.022393833001842722,8.0,1460.0,25,1024,2
4048,437,0.022455917001934722,8.0,1461.0,25,1024,2
4049,438,0.02251824998529628,8.0,1462.0,25,1024,2
4050,439,0.022580666991416365,8.0,1463.0,25,1024,2
4051,440,0.022643292002612725,8.0,1464.0,25,1024,2
4052,441,0.022706166986608878,8.0,1465.0,25,1024,2
4053,442,0.02276891699875705,8.0,1466.0,25,1024,2
4054,443,0.022831917012808844,8.0,1467.0,25,1024,2
4055,444,0.02289504199870862,8.0,1468.0,25,1024,2
4056,445,0.02295841698651202,8.0,1469.0,25,1024,2
4057,446,0.02302179200341925,8.0,1470.0,25,1024,2
4058,447,0.02308529199217446,8.0,1471.0,25,1024,2
4059,448,0.023148874985054135,8.0,1472.0,25,1024,2
4060,449,0.023228042002301663,8.0,1473.0,25,1024,2
4061,450,0.023295833001611754,8.0,1474.0,25,1024,2
4062,451,0.02335974999004975,8.0,1475.0,25,1024,2
4063,452,0.023423667007591575,8.0,1476.0,25,1024,2
4064,453,0.023495000001275912,8.0,1477.0,25,1024,2
4065,454,0.023561667010653764,8.0,1478.0,25,1024,2
4066,455,0.023641582985874265,8.0,1479.0,25,1024,2
4067,456,0.02371979199233465,8.0,1480.0,25,1024,2
4068,457,0.023786582984030247,8.0,1481.0,25,1024,2
4069,458,0.023852292011724785,8.0,1482.0,25,1024,2
4070,459,0.02391733299009502,8.0,1483.0,25,1024,2
4071,460,0.023982124985195696,8.0,1484.0,25,1024,2
4072,461,0.024047124985372648,8.0,1485.0,25,1024,2
4073,462,0.024112624989356846,8.0,1486.0,25,1024,2
4074,463,0.024178082996513695,8.0,1487.0,25,1024,2
4075,464,0.024243374995421618,8.0,1488.0,25,1024,2
4076,465,0.024309000000357628,8.0,1489.0,25,1024,2
4077,466,0.024374792003072798,8.0,1490.0,25,1024,2
4078,467,0.02444062498398125,8.0,1491.0,25,1024,2
4079,468,0.02450670799589716,8.0,1492.0,25,1024,2
4080,469,0.024572750000515953,8.0,1493.0,25,1024,2
4081,470,0.0246472499857191,8.0,1494.0,25,1024,2
4082,471,0.02471366699319333,8.0,1495.0,25,1024,2
4083,472,0.02478012500796467,8.0,1496.0,25,1024,2
4084,473,0.024846791988238692,8.0,1497.0,25,1024,2
4085,474,0.024913708009989932,8.0,1498.0,25,1024,2
4086,475,0.02498070799629204,8.0,1499.0,25,1024,2
4087,476,0.02504787500947714,8.0,1500.0,25,1024,2
4088,477,0.02511508300085552,8.0,1501.0,25,1024,2
4089,478,0.025182499986840412,8.0,1502.0,25,1024,2
4090,479,0.025249792000977322,8.0,1503.0,25,1024,2
4091,480,0.02531733299838379,8.0,1504.0,25,1024,2
4092,481,0.025393541989615187,8.0,1505.0,25,1024,2
4093,482,0.025461374985752627,8.0,1506.0,25,1024,2
4094,483,0.02553254200029187,8.0,1507.0,25,1024,2
4095,484,0.025600916997063905,8.0,1508.0,25,1024,2
4096,485,0.025669041991932318,8.0,1509.0,25,1024,2
4097,486,0.025737374991877005,8.0,1510.0,25,1024,2
4098,487,0.02580570799182169,8.0,1511.0,25,1024,2
4099,488,0.025874082988593727,8.0,1512.0,25,1024,2
4100,489,0.02594295798917301,8.0,1513.0,25,1024,2
4101,490,0.02601179201155901,8.0,1514.0,25,1024,2
4102,491,0.026080457988427952,8.0,1515.0,25,1024,2
4103,492,0.02614929201081395,8.0,1516.0,25,1024,2
4104,493,0.026218374987365678,8.0,1517.0,25,1024,2
4105,494,0.026287541986675933,8.0,1518.0,25,1024,2
4106,495,0.026357082999311388,8.0,1519.0,25,1024,2
4107,496,0.026426541997352615,8.0,1520.0,25,1024,2
4108,497,0.02649625000776723,8.0,1521.0,25,1024,2
4109,498,0.026566124986857176,8.0,1522.0,25,1024,2
4110,499,0.026635999995050952,8.0,1523.0,25,1024,2
4111,500,0.02670595800736919,8.0,1524.0,25,1024,2
4112,501,0.026776167011121288,8.0,1525.0,25,1024,2
4113,502,0.026846458000363782,8.0,1526.0,25,1024,2
4114,503,0.02691666700411588,8.0,1527.0,25,1024,2
4115,504,0.026987082994310185,8.0,1528.0,25,1024,2
4116,505,0.02705762500409037,8.0,1529.0,25,1024,2
4117,506,0.027128207992063835,8.0,1530.0,25,1024,2
4118,507,0.027199292002478614,8.0,1531.0,25,1024,2
4119,508,0.02727345799212344,8.0,1532.0,25,1024,2
4120,509,0.027344292000634596,8.0,1533.0,25,1024,2
4121,510,0.029633792000822723,8.0,1534.0,25,1024,2
4122,511,0.03178600000683218,8.0,1535.0,25,1024,2
4123,512,0.03408241699798964,8.0,1536.0,25,1024,2
4124,513,0.03416016700793989,8.0,1537.0,25,1024,2
4125,514,0.03423558300710283,8.0,1538.0,25,1024,2
4126,515,0.03640141698997468,8.0,1539.0,25,1024,2
4127,516,0.03648137499112636,8.0,1540.0,25,1024,2
