,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2497,484,0.7654662090062629,40.0,97487.0,True,200,0.2,1024
2498,485,0.7670479170046747,40.0,97688.0,True,200,0.2,1024
2499,486,0.7686510840139817,40.0,97889.0,True,200,0.2,1024
2500,487,0.7702594590082299,40.0,98090.0,True,200,0.2,1024
2501,488,0.7718352920201141,40.0,98291.0,True,200,0.2,1024
2502,489,0.7734407920215745,40.0,98492.0,True,200,0.2,1024
2503,490,0.7750151670188643,40.0,98693.0,True,200,0.2,1024
2504,491,0.7765926670108456,40.0,98894.0,True,200,0.2,1024
2505,492,0.7781668340030592,40.0,99095.0,True,200,0.2,1024
2506,493,0.7797667919949163,40.0,99296.0,True,200,0.2,1024
2507,494,0.7813398750149645,40.0,99497.0,True,200,0.2,1024
2508,495,0.7829156670195516,40.0,99698.0,True,200,0.2,1024
2509,496,0.7845195840054657,40.0,99899.0,True,200,0.2,1024
2510,497,0.7861010000051465,40.0,100100.0,True,200,0.2,1024
2511,498,0.7876793339964934,40.0,100301.0,True,200,0.2,1024
2512,499,0.7892927920038346,40.0,100502.0,True,200,0.2,1024
2513,500,0.790904416993726,40.0,100703.0,True,200,0.2,1024
2514,501,0.7924892920127604,40.0,100904.0,True,200,0.2,1024
2515,502,0.00020370798301883042,40.0,101105.0,True,200,0.2,1024
2516,503,0.004731833003461361,40.0,101306.0,True,200,0.2,1024
2517,504,0.00930054098716937,40.0,101507.0,True,200,0.2,1024
2518,505,0.011315082985674962,40.0,101708.0,True,200,0.2,1024
