,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2650,386,0.0906465419975575,46.0,39095.0,100,0.3,1024
2651,387,0.09087458302383311,46.0,39196.0,100,0.3,1024
2652,388,0.09109929201076739,46.0,39297.0,100,0.3,1024
2653,389,0.09132845801650546,46.0,39398.0,100,0.3,1024
2654,390,0.09156141700805165,46.0,39499.0,100,0.3,1024
2655,391,0.09179541701450944,46.0,39600.0,100,0.3,1024
2656,392,0.09202633300446905,46.0,39701.0,100,0.3,1024
2657,393,0.09225091701955535,46.0,39802.0,100,0.3,1024
2658,394,0.09249004200682975,46.0,39903.0,100,0.3,1024
2659,395,0.09273175001726486,46.0,40004.0,100,0.3,1024
2660,396,0.09296079201158136,46.0,40105.0,100,0.3,1024
2661,397,0.09319087502080947,46.0,40206.0,100,0.3,1024
2662,398,0.09341991701512598,46.0,40307.0,100,0.3,1024
2663,399,0.0936426670232322,46.0,40408.0,100,0.3,1024
2664,400,0.09386850000009872,46.0,40509.0,100,0.3,1024
2665,401,0.09410225000465289,46.0,40610.0,100,0.3,1024
2666,402,0.09433058300055563,46.0,40711.0,100,0.3,1024
2667,403,0.09455387500929646,46.0,40812.0,100,0.3,1024
2668,404,0.09478308301186189,46.0,40913.0,100,0.3,1024
2669,405,0.09500970802037045,46.0,41014.0,100,0.3,1024
2670,406,0.09523870801785961,46.0,41115.0,100,0.3,1024
2671,407,0.09549116701236926,46.0,41216.0,100,0.3,1024
2672,408,0.09572258300613612,46.0,41317.0,100,0.3,1024
2673,409,0.0959704170236364,46.0,41418.0,100,0.3,1024
2674,410,0.09622075001243502,46.0,41519.0,100,0.3,1024
2675,411,0.09645816701231524,46.0,41620.0,100,0.3,1024
2676,412,0.09674316699965857,46.0,41721.0,100,0.3,1024
2677,413,0.09697479201713577,46.0,41822.0,100,0.3,1024
2678,414,0.09720529202604666,46.0,41923.0,100,0.3,1024
2679,415,0.0974300000234507,46.0,42024.0,100,0.3,1024
2680,416,0.09765758301364258,46.0,42125.0,100,0.3,1024
2681,417,0.09791483302251436,46.0,42226.0,100,0.3,1024
2682,418,0.09814812502008863,46.0,42327.0,100,0.3,1024
2683,419,0.09837779201916419,46.0,42428.0,100,0.3,1024
2684,420,0.09860295802354813,46.0,42529.0,100,0.3,1024
2685,421,0.09883037500549108,46.0,42630.0,100,0.3,1024
2686,422,0.09906050001154654,46.0,42731.0,100,0.3,1024
2687,423,0.0992912080255337,46.0,42832.0,100,0.3,1024
2688,424,0.09958345800987445,46.0,42933.0,100,0.3,1024
2689,425,0.09983829202246852,46.0,43034.0,100,0.3,1024
2690,426,0.10017708301893435,46.0,43135.0,100,0.3,1024
2691,427,0.10043037502327934,46.0,43236.0,100,0.3,1024
2692,428,0.10067004201118834,46.0,43337.0,100,0.3,1024
2693,429,0.10092166700633243,46.0,43438.0,100,0.3,1024
2694,430,0.10115708300145343,46.0,43539.0,100,0.3,1024
2695,431,0.10139512500609271,46.0,43640.0,100,0.3,1024
2696,432,0.1016645830241032,46.0,43741.0,100,0.3,1024
2697,433,0.10197587500442751,46.0,43842.0,100,0.3,1024
2698,434,0.10226316700573079,46.0,43943.0,100,0.3,1024
2699,435,0.10254775002249517,46.0,44044.0,100,0.3,1024
2700,436,0.1027866670046933,46.0,44145.0,100,0.3,1024
2701,437,0.10302295800647698,46.0,44246.0,100,0.3,1024
2702,438,0.10329304201877676,46.0,44347.0,100,0.3,1024
2703,439,0.10354008301510476,46.0,44448.0,100,0.3,1024
2704,440,0.10378004200174473,46.0,44549.0,100,0.3,1024
2705,441,0.10403204199974425,46.0,44650.0,100,0.3,1024
2706,442,0.10429225000552833,46.0,44751.0,100,0.3,1024
2707,443,0.10453762501128949,46.0,44852.0,100,0.3,1024
2708,444,0.1047900420089718,46.0,44953.0,100,0.3,1024
2709,445,0.10504362502251752,46.0,45054.0,100,0.3,1024
2710,446,0.10529529201448895,46.0,45155.0,100,0.3,1024
2711,447,0.10554308301652782,46.0,45256.0,100,0.3,1024
2712,448,0.10579349999898113,46.0,45357.0,100,0.3,1024
2713,449,0.1060516250145156,46.0,45458.0,100,0.3,1024
2714,450,0.10630208300426602,46.0,45559.0,100,0.3,1024
2715,451,0.10654683300526813,46.0,45660.0,100,0.3,1024
2716,452,0.10679662501206622,46.0,45761.0,100,0.3,1024
2717,453,0.10707045800518245,46.0,45862.0,100,0.3,1024
2718,454,0.10732308300794102,46.0,45963.0,100,0.3,1024
2719,455,0.10757795799872838,46.0,46064.0,100,0.3,1024
2720,456,0.10783383302623406,46.0,46165.0,100,0.3,1024
2721,457,0.10808775000623427,46.0,46266.0,100,0.3,1024
2722,458,0.10833908300264739,46.0,46367.0,100,0.3,1024
2723,459,0.10861183301312849,46.0,46468.0,100,0.3,1024
2724,460,0.10887004202231765,46.0,46569.0,100,0.3,1024
2725,461,0.10912454201024957,46.0,46670.0,100,0.3,1024
2726,462,0.10938012500992045,46.0,46771.0,100,0.3,1024
2727,463,0.10963670801720582,46.0,46872.0,100,0.3,1024
2728,464,0.10988508301670663,46.0,46973.0,100,0.3,1024
2729,465,0.11013070802437142,46.0,47074.0,100,0.3,1024
2730,466,0.11039187500136904,46.0,47175.0,100,0.3,1024
2731,467,0.11064433300634846,46.0,47276.0,100,0.3,1024
2732,468,0.11089191702194512,46.0,47377.0,100,0.3,1024
2733,469,0.11114958301186562,46.0,47478.0,100,0.3,1024
2734,470,0.11140600001090206,46.0,47579.0,100,0.3,1024
2735,471,0.11166433300240897,46.0,47680.0,100,0.3,1024
2736,472,0.11191870801849291,46.0,47781.0,100,0.3,1024
2737,473,0.11217612502514385,46.0,47882.0,100,0.3,1024
2738,474,0.11242983301053755,46.0,47983.0,100,0.3,1024
2739,475,0.11268445799942128,46.0,48084.0,100,0.3,1024
2740,476,0.1129385830136016,46.0,48185.0,100,0.3,1024
2741,477,0.11318995800684206,46.0,48286.0,100,0.3,1024
2742,478,0.11345279202214442,46.0,48387.0,100,0.3,1024
2743,479,0.11371554201468825,46.0,48488.0,100,0.3,1024
2744,480,0.11397608299739659,46.0,48589.0,100,0.3,1024
2745,481,0.1142302920052316,46.0,48690.0,100,0.3,1024
2746,482,0.11447987501742318,46.0,48791.0,100,0.3,1024
2747,483,0.11472841701470315,46.0,48892.0,100,0.3,1024
2748,484,0.11498450001818128,46.0,48993.0,100,0.3,1024
2749,485,0.11522987502394244,46.0,49094.0,100,0.3,1024
2750,486,0.11547195800812915,46.0,49195.0,100,0.3,1024
2751,487,0.11572029200033285,46.0,49296.0,100,0.3,1024
2752,488,0.11596608301624656,46.0,49397.0,100,0.3,1024
2753,489,0.11622408300172538,46.0,49498.0,100,0.3,1024
2754,490,0.1164966250071302,46.0,49599.0,100,0.3,1024
2755,491,0.1168733750237152,46.0,49700.0,100,0.3,1024
2756,492,0.11714833302539773,46.0,49801.0,100,0.3,1024
2757,493,0.11741008301032707,46.0,49902.0,100,0.3,1024
2758,494,0.11767266702372581,46.0,50003.0,100,0.3,1024
2759,495,0.11793233299977146,46.0,50104.0,100,0.3,1024
2760,496,0.11819225002545863,46.0,50205.0,100,0.3,1024
2761,497,0.11845054200966842,46.0,50306.0,100,0.3,1024
2762,498,0.11871270800475031,46.0,50407.0,100,0.3,1024
2763,499,0.11896966700442135,46.0,50508.0,100,0.3,1024
2764,500,0.11924679201911204,46.0,50609.0,100,0.3,1024
2765,501,0.11950941701070406,46.0,50710.0,100,0.3,1024
2766,502,0.1197667500237003,46.0,50811.0,100,0.3,1024
2767,503,0.1200205420027487,46.0,50912.0,100,0.3,1024
2768,504,0.12027758301701397,46.0,51013.0,100,0.3,1024
2769,505,0.12053245800780132,46.0,51114.0,100,0.3,1024
2770,506,0.12078683302388526,46.0,51215.0,100,0.3,1024
2771,507,0.12103608300094493,46.0,51316.0,100,0.3,1024
2772,508,0.12127812500693835,46.0,51417.0,100,0.3,1024
2773,509,0.12152262500603683,46.0,51518.0,100,0.3,1024
2774,510,0.12175891699735075,46.0,51619.0,100,0.3,1024
2775,511,0.12200095801381394,46.0,51720.0,100,0.3,1024
2776,512,0.12224904200411402,46.0,51821.0,100,0.3,1024
2777,513,0.12249100001645274,46.0,51922.0,100,0.3,1024
2778,514,0.12272854201728478,46.0,52023.0,100,0.3,1024
2779,515,0.12296812501153909,46.0,52124.0,100,0.3,1024
2780,516,0.12320754199754447,46.0,52225.0,100,0.3,1024
2781,517,0.12345104201813228,46.0,52326.0,100,0.3,1024
2782,518,0.12370833300519735,46.0,52427.0,100,0.3,1024
2783,519,0.12395387500873767,46.0,52528.0,100,0.3,1024
2784,520,0.1241972080024425,46.0,52629.0,100,0.3,1024
2785,521,0.1244496250001248,46.0,52730.0,100,0.3,1024
2786,522,0.1247240420198068,46.0,52831.0,100,0.3,1024
2787,523,0.12498150000465102,46.0,52932.0,100,0.3,1024
2788,524,0.1252268750104122,46.0,53033.0,100,0.3,1024
2789,525,0.12547825000365265,46.0,53134.0,100,0.3,1024
2790,526,0.12572233300306834,46.0,53235.0,100,0.3,1024
2791,527,0.1259757920051925,46.0,53336.0,100,0.3,1024
2792,528,0.12622654202277772,46.0,53437.0,100,0.3,1024
2793,529,0.12646841700188816,46.0,53538.0,100,0.3,1024
2794,530,0.12672562501393259,46.0,53639.0,100,0.3,1024
2795,531,0.12697558299987577,46.0,53740.0,100,0.3,1024
2796,532,0.1272303750156425,46.0,53841.0,100,0.3,1024
2797,533,0.12748470800579526,46.0,53942.0,100,0.3,1024
2798,534,0.12773441700846888,46.0,54043.0,100,0.3,1024
2799,535,0.12798150000162423,46.0,54144.0,100,0.3,1024
2800,536,0.1282240420114249,46.0,54245.0,100,0.3,1024
2801,537,0.12846987502416596,46.0,54346.0,100,0.3,1024
2802,538,0.12871579200145788,46.0,54447.0,100,0.3,1024
2803,539,0.12898012500954792,46.0,54548.0,100,0.3,1024
2804,0,0.00012199999764561653,29.0,200.0,200,0.3,1024
2805,1,0.001714958023512736,36.0,402.0,200,0.3,1024
2806,2,0.0032161670096684247,37.0,604.0,200,0.3,1024
2807,3,0.0034120000200346112,37.0,805.0,200,0.3,1024
2808,4,0.0036157920258119702,37.0,1006.0,200,0.3,1024
2809,5,0.004838708002353087,41.0,1208.0,200,0.3,1024
2810,6,0.005044750025263056,41.0,1409.0,200,0.3,1024
2811,7,0.005240541999228299,41.0,1610.0,200,0.3,1024
2812,8,0.005433292011730373,41.0,1811.0,200,0.3,1024
2813,9,0.005620333016850054,41.0,2012.0,200,0.3,1024
2814,10,0.005804542015539482,41.0,2213.0,200,0.3,1024
2815,11,0.006002833019010723,41.0,2414.0,200,0.3,1024
2816,12,0.006187332997797057,41.0,2615.0,200,0.3,1024
2817,13,0.00637770802131854,42.0,2817.0,200,0.3,1024
2818,14,0.006565417017554864,42.0,3018.0,200,0.3,1024
2819,15,0.006748917017830536,42.0,3219.0,200,0.3,1024
2820,16,0.006933417025720701,44.0,3421.0,200,0.3,1024
2821,17,0.008197917020879686,44.0,3622.0,200,0.3,1024
2822,18,0.008397666999371722,44.0,3823.0,200,0.3,1024
2823,19,0.008587250020354986,44.0,4024.0,200,0.3,1024
2824,20,0.008775125024840236,44.0,4225.0,200,0.3,1024
2825,21,0.008958582999184728,44.0,4426.0,200,0.3,1024
2826,22,0.009143958013737574,44.0,4627.0,200,0.3,1024
2827,23,0.009335208014817908,44.0,4828.0,200,0.3,1024
2828,24,0.009533958014799282,44.0,5029.0,200,0.3,1024
2829,25,0.009728417004225776,44.0,5230.0,200,0.3,1024
2830,26,0.009917792020132765,44.0,5431.0,200,0.3,1024
2831,27,0.010105375025887042,44.0,5632.0,200,0.3,1024
2832,28,0.01028954199864529,44.0,5833.0,200,0.3,1024
2833,29,0.010474042006535456,44.0,6034.0,200,0.3,1024
2834,30,0.010665458015864715,44.0,6235.0,200,0.3,1024
2835,31,0.010847249999642372,44.0,6436.0,200,0.3,1024
2836,32,0.011040667013730854,44.0,6637.0,200,0.3,1024
2837,33,0.011227208015043288,45.0,6839.0,200,0.3,1024
2838,34,0.011408375023165718,45.0,7040.0,200,0.3,1024
2839,35,0.011589667003136128,45.0,7241.0,200,0.3,1024
2840,36,0.011768042022595182,45.0,7442.0,200,0.3,1024
2841,37,0.011949417006690055,45.0,7643.0,200,0.3,1024
2842,38,0.012135750002926216,45.0,7844.0,200,0.3,1024
2843,39,0.012318708002567291,46.0,8046.0,200,0.3,1024
2844,40,0.012538125010905787,46.0,8247.0,200,0.3,1024
2845,41,0.01274662499781698,46.0,8448.0,200,0.3,1024
2846,42,0.012939833017298952,46.0,8649.0,200,0.3,1024
2847,43,0.013140292023308575,46.0,8850.0,200,0.3,1024
2848,44,0.013339417026145384,46.0,9051.0,200,0.3,1024
2849,45,0.013538458006223664,46.0,9252.0,200,0.3,1024
2850,46,0.013735542015638202,46.0,9453.0,200,0.3,1024
2851,47,0.01392399999895133,46.0,9654.0,200,0.3,1024
2852,48,0.0141079580062069,46.0,9855.0,200,0.3,1024
2853,49,0.014291125000454485,46.0,10056.0,200,0.3,1024
2854,50,0.014476250013103709,46.0,10257.0,200,0.3,1024
2855,51,0.014662792003946379,46.0,10458.0,200,0.3,1024
2856,52,0.014858875016216189,46.0,10659.0,200,0.3,1024
2857,53,0.01505004201317206,46.0,10860.0,200,0.3,1024
2858,54,0.01525058300467208,46.0,11061.0,200,0.3,1024
2859,55,0.015443250013049692,46.0,11262.0,200,0.3,1024
2860,56,0.01563112501753494,46.0,11463.0,200,0.3,1024
2861,57,0.015819958003703505,46.0,11664.0,200,0.3,1024
2862,58,0.016016875015338883,46.0,11865.0,200,0.3,1024
2863,59,0.016205292020458728,46.0,12066.0,200,0.3,1024
2864,60,0.0163947920082137,46.0,12267.0,200,0.3,1024
2865,61,0.016585375007707626,46.0,12468.0,200,0.3,1024
2866,62,0.016771833004895598,46.0,12669.0,200,0.3,1024
2867,63,0.01698191702598706,46.0,12870.0,200,0.3,1024
2868,64,0.017183000018121675,46.0,13071.0,200,0.3,1024
2869,65,0.018717250000918284,46.0,13272.0,200,0.3,1024
2870,66,0.018919792026281357,46.0,13473.0,200,0.3,1024
2871,67,0.01912454201374203,46.0,13674.0,200,0.3,1024
2872,68,0.019327917019836605,46.0,13875.0,200,0.3,1024
2873,69,0.019518792018061504,46.0,14076.0,200,0.3,1024
2874,70,0.01971145800780505,46.0,14277.0,200,0.3,1024
2875,71,0.01991479200660251,46.0,14478.0,200,0.3,1024
2876,72,0.020120417000725865,46.0,14679.0,200,0.3,1024
2877,73,0.02031895800610073,46.0,14880.0,200,0.3,1024
2878,74,0.020515917014563456,46.0,15081.0,200,0.3,1024
2879,75,0.020718167012091726,46.0,15282.0,200,0.3,1024
2880,76,0.02091745802317746,46.0,15483.0,200,0.3,1024
2881,77,0.021123917016666383,46.0,15684.0,200,0.3,1024
2882,78,0.021324083005310968,46.0,15885.0,200,0.3,1024
2883,79,0.021512625011382625,46.0,16086.0,200,0.3,1024
2884,80,0.02169579200563021,46.0,16287.0,200,0.3,1024
2885,81,0.02188275000662543,46.0,16488.0,200,0.3,1024
2886,82,0.02207379200262949,46.0,16689.0,200,0.3,1024
2887,83,0.02226550001068972,46.0,16890.0,200,0.3,1024
2888,84,0.022457667015260085,46.0,17091.0,200,0.3,1024
2889,85,0.02264587502577342,46.0,17292.0,200,0.3,1024
2890,86,0.022835000010672957,46.0,17493.0,200,0.3,1024
2891,87,0.023023500019917265,46.0,17694.0,200,0.3,1024
2892,88,0.023250458005350083,46.0,17895.0,200,0.3,1024
2893,89,0.02345100001548417,46.0,18096.0,200,0.3,1024
2894,90,0.023648333008168265,46.0,18297.0,200,0.3,1024
2895,91,0.023847542004659772,46.0,18498.0,200,0.3,1024
2896,92,0.02403670802596025,46.0,18699.0,200,0.3,1024
2897,93,0.02422925000428222,46.0,18900.0,200,0.3,1024
2898,94,0.024422832997515798,46.0,19101.0,200,0.3,1024
2899,95,0.02461783299804665,46.0,19302.0,200,0.3,1024
2900,96,0.02481104200705886,46.0,19503.0,200,0.3,1024
2901,97,0.025009792007040232,46.0,19704.0,200,0.3,1024
2902,98,0.025215083005605265,46.0,19905.0,200,0.3,1024
2903,99,0.025408458022866398,46.0,20106.0,200,0.3,1024
2904,100,0.02560650001396425,46.0,20307.0,200,0.3,1024
2905,101,0.02580170801957138,46.0,20508.0,200,0.3,1024
2906,102,0.025995208008680493,46.0,20709.0,200,0.3,1024
2907,103,0.026193750003585592,46.0,20910.0,200,0.3,1024
2908,104,0.02638229200965725,46.0,21111.0,200,0.3,1024
2909,105,0.0265731250110548,46.0,21312.0,200,0.3,1024
2910,106,0.02676408301340416,46.0,21513.0,200,0.3,1024
2911,107,0.026955333014484495,46.0,21714.0,200,0.3,1024
2912,108,0.027144292020238936,46.0,21915.0,200,0.3,1024
2913,109,0.027336625003954396,46.0,22116.0,200,0.3,1024
2914,110,0.027527666999958456,46.0,22317.0,200,0.3,1024
2915,111,0.027721667021978647,46.0,22518.0,200,0.3,1024
2916,112,0.02791800000704825,46.0,22719.0,200,0.3,1024
2917,113,0.028111332998378202,46.0,22920.0,200,0.3,1024
2918,114,0.028301875019678846,46.0,23121.0,200,0.3,1024
2919,115,0.028515292011434212,46.0,23322.0,200,0.3,1024
2920,116,0.028732167003909126,46.0,23523.0,200,0.3,1024
2921,117,0.02893458300968632,46.0,23724.0,200,0.3,1024
2922,118,0.029137083009118214,46.0,23925.0,200,0.3,1024
2923,119,0.029339500004425645,46.0,24126.0,200,0.3,1024
2924,120,0.029545792000135407,46.0,24327.0,200,0.3,1024
2925,121,0.029748500004643574,46.0,24528.0,200,0.3,1024
2926,122,0.029958291997900233,46.0,24729.0,200,0.3,1024
2927,123,0.030163707997417077,46.0,24930.0,200,0.3,1024
2928,124,0.030359875003341585,46.0,25131.0,200,0.3,1024
2929,125,0.03055125000537373,46.0,25332.0,200,0.3,1024
2930,126,0.030745374999241903,46.0,25533.0,200,0.3,1024
2931,127,0.03093979202094488,46.0,25734.0,200,0.3,1024
2932,128,0.031133542011957616,46.0,25935.0,200,0.3,1024
2933,129,0.03133100000559352,46.0,26136.0,200,0.3,1024
2934,130,0.031522875011432916,46.0,26337.0,200,0.3,1024
2935,131,0.03171966702211648,46.0,26538.0,200,0.3,1024
2936,132,0.03191425002296455,46.0,26739.0,200,0.3,1024
2937,133,0.03210900002159178,46.0,26940.0,200,0.3,1024
2938,134,0.03230454202275723,46.0,27141.0,200,0.3,1024
2939,135,0.03251758302212693,46.0,27342.0,200,0.3,1024
2940,136,0.03280233300756663,46.0,27543.0,200,0.3,1024
2941,137,0.03308100000140257,46.0,27744.0,200,0.3,1024
2942,138,0.03328866700758226,46.0,27945.0,200,0.3,1024
2943,139,0.033506708015920594,46.0,28146.0,200,0.3,1024
2944,140,0.033717208018060774,46.0,28347.0,200,0.3,1024
2945,141,0.03394420800032094,46.0,28548.0,200,0.3,1024
2946,142,0.034150667022913694,46.0,28749.0,200,0.3,1024
2947,143,0.034355833020526916,46.0,28950.0,200,0.3,1024
2948,144,0.034560542000690475,46.0,29151.0,200,0.3,1024
2949,145,0.03475845800130628,46.0,29352.0,200,0.3,1024
2950,146,0.03495458301040344,46.0,29553.0,200,0.3,1024
2951,147,0.035173292009858415,46.0,29754.0,200,0.3,1024
2952,148,0.035402792011154816,46.0,29955.0,200,0.3,1024
2953,149,0.03562533302465454,46.0,30156.0,200,0.3,1024
2954,150,0.03584700002102181,46.0,30357.0,200,0.3,1024
2955,151,0.03610237501561642,46.0,30558.0,200,0.3,1024
2956,152,0.03629825002280995,46.0,30759.0,200,0.3,1024
2957,153,0.03649725002469495,46.0,30960.0,200,0.3,1024
2958,154,0.036689375003334135,46.0,31161.0,200,0.3,1024
2959,155,0.03688779202639125,46.0,31362.0,200,0.3,1024
2960,156,0.0370835000067018,46.0,31563.0,200,0.3,1024
2961,157,0.037281167024048045,46.0,31764.0,200,0.3,1024
2962,158,0.037484042026335374,46.0,31965.0,200,0.3,1024
2963,159,0.03767991700442508,46.0,32166.0,200,0.3,1024
2964,160,0.03788362501654774,46.0,32367.0,200,0.3,1024
2965,161,0.038083999999798834,46.0,32568.0,200,0.3,1024
2966,162,0.03828370801056735,46.0,32769.0,200,0.3,1024
2967,163,0.03849175001960248,46.0,32970.0,200,0.3,1024
2968,164,0.03869137502624653,46.0,33171.0,200,0.3,1024
2969,165,0.038890750001883134,46.0,33372.0,200,0.3,1024
2970,166,0.03909725000266917,46.0,33573.0,200,0.3,1024
2971,167,0.03931137500330806,46.0,33774.0,200,0.3,1024
2972,168,0.03952229200513102,46.0,33975.0,200,0.3,1024
2973,169,0.039722333021927625,46.0,34176.0,200,0.3,1024
2974,170,0.03992354200454429,46.0,34377.0,200,0.3,1024
2975,171,0.04012270801467821,46.0,34578.0,200,0.3,1024
2976,172,0.04034016700461507,46.0,34779.0,200,0.3,1024
2977,173,0.04053870800998993,46.0,34980.0,200,0.3,1024
2978,174,0.040736167022259906,46.0,35181.0,200,0.3,1024
2979,175,0.04093408302287571,46.0,35382.0,200,0.3,1024
2980,176,0.04113625001627952,46.0,35583.0,200,0.3,1024
2981,177,0.041338292008731514,46.0,35784.0,200,0.3,1024
2982,178,0.041538250021403655,46.0,35985.0,200,0.3,1024
2983,179,0.041736042010597885,46.0,36186.0,200,0.3,1024
2984,180,0.04193337500328198,46.0,36387.0,200,0.3,1024
2985,181,0.04213458302547224,46.0,36588.0,200,0.3,1024
2986,182,0.04233779202331789,46.0,36789.0,200,0.3,1024
2987,183,0.042542042006971315,46.0,36990.0,200,0.3,1024
2988,184,0.04274254202027805,46.0,37191.0,200,0.3,1024
2989,185,0.04294100002152845,46.0,37392.0,200,0.3,1024
2990,186,0.043140375026268885,46.0,37593.0,200,0.3,1024
2991,187,0.04333983300602995,46.0,37794.0,200,0.3,1024
2992,188,0.04354145799879916,46.0,37995.0,200,0.3,1024
2993,189,0.04374216700671241,46.0,38196.0,200,0.3,1024
2994,190,0.04394120801589452,46.0,38397.0,200,0.3,1024
2995,191,0.04414387501310557,46.0,38598.0,200,0.3,1024
2996,192,0.04434845800278708,46.0,38799.0,200,0.3,1024
2997,193,0.04457804199773818,46.0,39000.0,200,0.3,1024
2998,194,0.04478000002563931,46.0,39201.0,200,0.3,1024
2999,195,0.04498837501159869,46.0,39402.0,200,0.3,1024
3000,196,0.0451985830150079,46.0,39603.0,200,0.3,1024
3001,197,0.045401333016343415,46.0,39804.0,200,0.3,1024
3002,198,0.04562383302254602,46.0,40005.0,200,0.3,1024
3003,199,0.04582950001349673,46.0,40206.0,200,0.3,1024
3004,200,0.04603170801419765,46.0,40407.0,200,0.3,1024
3005,201,0.04623154201544821,46.0,40608.0,200,0.3,1024
3006,202,0.046435333002591506,46.0,40809.0,200,0.3,1024
3007,203,0.04663633301970549,46.0,41010.0,200,0.3,1024
3008,204,0.04686933301854879,46.0,41211.0,200,0.3,1024
3009,205,0.04707783300545998,46.0,41412.0,200,0.3,1024
3010,206,0.047276292025344446,46.0,41613.0,200,0.3,1024
3011,207,0.047484958020504564,46.0,41814.0,200,0.3,1024
3012,208,0.047691875020973384,46.0,42015.0,200,0.3,1024
3013,209,0.04791795799974352,46.0,42216.0,200,0.3,1024
3014,210,0.04812266700901091,46.0,42417.0,200,0.3,1024
3015,211,0.048332000005757436,46.0,42618.0,200,0.3,1024
3016,212,0.04853962501510978,46.0,42819.0,200,0.3,1024
3017,213,0.04874900000868365,46.0,43020.0,200,0.3,1024
3018,214,0.048958375002257526,46.0,43221.0,200,0.3,1024
3019,215,0.04921625001588836,46.0,43422.0,200,0.3,1024
3020,216,0.049511458026245236,46.0,43623.0,200,0.3,1024
3021,217,0.049774875020375475,46.0,43824.0,200,0.3,1024
3022,218,0.05008566702599637,46.0,44025.0,200,0.3,1024
3023,219,0.05031633301405236,46.0,44226.0,200,0.3,1024
3024,220,0.05053758301073685,46.0,44427.0,200,0.3,1024
3025,221,0.05076262500369921,46.0,44628.0,200,0.3,1024
3026,222,0.05097745801322162,46.0,44829.0,200,0.3,1024
3027,223,0.051192083017667755,46.0,45030.0,200,0.3,1024
3028,224,0.0514082080044318,46.0,45231.0,200,0.3,1024
3029,225,0.05163654201896861,46.0,45432.0,200,0.3,1024
3030,226,0.05187041702447459,46.0,45633.0,200,0.3,1024
3031,227,0.05209037501481362,46.0,45834.0,200,0.3,1024
3032,228,0.05231654201634228,46.0,46035.0,200,0.3,1024
3033,229,0.052540000004228204,46.0,46236.0,200,0.3,1024
3034,230,0.05276645801495761,46.0,46437.0,200,0.3,1024
3035,231,0.05298608299926855,46.0,46638.0,200,0.3,1024
3036,232,0.05320587501046248,46.0,46839.0,200,0.3,1024
3037,233,0.05341258301632479,46.0,47040.0,200,0.3,1024
3038,234,0.05361545801861212,46.0,47241.0,200,0.3,1024
3039,235,0.053819292021216825,46.0,47442.0,200,0.3,1024
3040,236,0.054026792000513524,46.0,47643.0,200,0.3,1024
3041,237,0.05424004202359356,46.0,47844.0,200,0.3,1024
3042,238,0.05445900000631809,46.0,48045.0,200,0.3,1024
3043,239,0.05466837499989197,46.0,48246.0,200,0.3,1024
3044,240,0.05487695802003145,46.0,48447.0,200,0.3,1024
3045,241,0.055088624998461455,46.0,48648.0,200,0.3,1024
3046,242,0.055325499997707084,46.0,48849.0,200,0.3,1024
3047,243,0.05554625001968816,46.0,49050.0,200,0.3,1024
3048,244,0.055759542010491714,46.0,49251.0,200,0.3,1024
3049,245,0.05597587500233203,46.0,49452.0,200,0.3,1024
3050,246,0.05618479201802984,46.0,49653.0,200,0.3,1024
3051,247,0.05639250000240281,46.0,49854.0,200,0.3,1024
3052,248,0.05659941700287163,46.0,50055.0,200,0.3,1024
3053,249,0.05681033301516436,46.0,50256.0,200,0.3,1024
3054,250,0.05702558302436955,46.0,50457.0,200,0.3,1024
3055,251,0.05723491701064631,46.0,50658.0,200,0.3,1024
3056,252,0.05744345800485462,46.0,50859.0,200,0.3,1024
3057,253,0.057652083021821454,46.0,51060.0,200,0.3,1024
3058,254,0.057857583014993,46.0,51261.0,200,0.3,1024
3059,255,0.058068083017133176,46.0,51462.0,200,0.3,1024
3060,256,0.058286083018174395,46.0,51663.0,200,0.3,1024
3061,257,0.06099137500859797,46.0,51864.0,200,0.3,1024
3062,258,0.061215292022097856,46.0,52065.0,200,0.3,1024
3063,259,0.06143337499815971,46.0,52266.0,200,0.3,1024
3064,260,0.06164741702377796,46.0,52467.0,200,0.3,1024
3065,261,0.061859583016484976,46.0,52668.0,200,0.3,1024
3066,262,0.062073875014903024,46.0,52869.0,200,0.3,1024
3067,263,0.06230604200391099,46.0,53070.0,200,0.3,1024
3068,264,0.06252795801265165,46.0,53271.0,200,0.3,1024
3069,265,0.06275316700339317,46.0,53472.0,200,0.3,1024
3070,266,0.06296729200403206,46.0,53673.0,200,0.3,1024
3071,267,0.06319291700492613,46.0,53874.0,200,0.3,1024
3072,268,0.06341941701248288,46.0,54075.0,200,0.3,1024
3073,269,0.06365133301005699,46.0,54276.0,200,0.3,1024
3074,270,0.06388179201167077,46.0,54477.0,200,0.3,1024
3075,271,0.06411525001749396,46.0,54678.0,200,0.3,1024
3076,272,0.06433129200013354,46.0,54879.0,200,0.3,1024
3077,273,0.06454195801052265,46.0,55080.0,200,0.3,1024
3078,274,0.06475841702194884,46.0,55281.0,200,0.3,1024
3079,275,0.06496733301901259,46.0,55482.0,200,0.3,1024
3080,276,0.0651853330200538,46.0,55683.0,200,0.3,1024
3081,277,0.06540333302109502,46.0,55884.0,200,0.3,1024
3082,278,0.06561216700356454,46.0,56085.0,200,0.3,1024
3083,279,0.06584487500367686,46.0,56286.0,200,0.3,1024
3084,280,0.06611491701914929,46.0,56487.0,200,0.3,1024
3085,281,0.0664108750061132,46.0,56688.0,200,0.3,1024
