,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1872,699,0.05004850000841543,718.6772744381386,35706.0,50,0.3,1024
1873,700,0.05363379101618193,718.6772744381386,35757.0,50,0.3,1024
1874,701,0.05424895801115781,718.6772744381386,35808.0,50,0.3,1024
1875,702,0.054869749990757555,718.6772744381386,35859.0,50,0.3,1024
1876,703,0.0554742910026107,718.6772744381386,35910.0,50,0.3,1024
1877,704,0.05607641598908231,718.6772744381386,35961.0,50,0.3,1024
1878,705,0.05667904100846499,718.6772744381386,36012.0,50,0.3,1024
1879,706,0.05730295801186003,718.6772744381386,36063.0,50,0.3,1024
1880,707,0.05790712501038797,718.6772744381386,36114.0,50,0.3,1024
1881,708,0.05850687500787899,718.6772744381386,36165.0,50,0.3,1024
1882,709,0.059234540996840224,718.6772744381386,36216.0,50,0.3,1024
1883,710,0.059925915993517265,718.6772744381386,36267.0,50,0.3,1024
1884,711,0.060609875014051795,718.6772744381386,36318.0,50,0.3,1024
1885,712,0.06138570801704191,718.6772744381386,36369.0,50,0.3,1024
1886,713,0.06215587499900721,718.6772744381386,36420.0,50,0.3,1024
1887,714,0.0627974160015583,718.6772744381386,36471.0,50,0.3,1024
1888,715,0.06340558300144039,718.6772744381386,36522.0,50,0.3,1024
1889,0,0.00014591700164601207,1315.876954389335,100.0,100,0.3,1024
1890,1,0.001581749995239079,919.5671841548244,202.0,100,0.3,1024
1891,2,0.0028603750106412917,873.1304024512871,304.0,100,0.3,1024
1892,3,0.0031732500065118074,873.1304024512871,405.0,100,0.3,1024
1893,4,0.003484666987787932,873.1304024512871,506.0,100,0.3,1024
1894,5,0.004755583009682596,873.1304024512871,607.0,100,0.3,1024
1895,6,0.0050681249995250255,857.6484162229658,709.0,100,0.3,1024
1896,7,0.005371375009417534,816.9881146718235,811.0,100,0.3,1024
1897,8,0.005670624988852069,799.7147814923093,913.0,100,0.3,1024
1898,9,0.005977624998195097,758.8342944288225,1015.0,100,0.3,1024
1899,10,0.006277999986195937,758.8342944288225,1116.0,100,0.3,1024
1900,11,0.0065843749907799065,758.8342944288225,1217.0,100,0.3,1024
1901,12,0.006903583009261638,758.8342944288225,1318.0,100,0.3,1024
1902,13,0.007201417000032961,758.8342944288225,1419.0,100,0.3,1024
1903,14,0.007511000003432855,718.6772744381386,1521.0,100,0.3,1024
1904,15,0.007820667000487447,718.6772744381386,1622.0,100,0.3,1024
1905,16,0.00812354200752452,718.6772744381386,1723.0,100,0.3,1024
1906,17,0.009431624988792464,718.6772744381386,1824.0,100,0.3,1024
1907,18,0.009740832989336923,718.6772744381386,1925.0,100,0.3,1024
1908,19,0.010036833002232015,718.6772744381386,2026.0,100,0.3,1024
1909,20,0.010337249987060204,718.6772744381386,2127.0,100,0.3,1024
1910,21,0.010630667005898431,718.6772744381386,2228.0,100,0.3,1024
1911,22,0.010924500005785376,718.6772744381386,2329.0,100,0.3,1024
1912,23,0.01123800000641495,718.6772744381386,2430.0,100,0.3,1024
1913,24,0.01153983300901018,718.6772744381386,2531.0,100,0.3,1024
1914,25,0.011844583001220599,718.6772744381386,2632.0,100,0.3,1024
1915,26,0.012168999994173646,718.6772744381386,2733.0,100,0.3,1024
1916,27,0.012470041983760893,718.6772744381386,2834.0,100,0.3,1024
1917,28,0.012772374990163371,718.6772744381386,2935.0,100,0.3,1024
1918,29,0.013070749992039055,718.6772744381386,3036.0,100,0.3,1024
1919,30,0.01337149998289533,718.6772744381386,3137.0,100,0.3,1024
1920,31,0.01367112499428913,718.6772744381386,3238.0,100,0.3,1024
1921,32,0.013970500003779307,718.6772744381386,3339.0,100,0.3,1024
1922,33,0.014293707994511351,718.6772744381386,3440.0,100,0.3,1024
1923,34,0.014592583000194281,718.6772744381386,3541.0,100,0.3,1024
1924,35,0.014897707995260134,718.6772744381386,3642.0,100,0.3,1024
1925,36,0.01519412500783801,718.6772744381386,3743.0,100,0.3,1024
1926,37,0.015494082996156067,718.6772744381386,3844.0,100,0.3,1024
1927,38,0.015786417003255337,718.6772744381386,3945.0,100,0.3,1024
1928,39,0.01608541700989008,718.6772744381386,4046.0,100,0.3,1024
1929,40,0.016383749985834584,718.6772744381386,4147.0,100,0.3,1024
1930,41,0.016676541999913752,718.6772744381386,4248.0,100,0.3,1024
1931,42,0.01697529200464487,718.6772744381386,4349.0,100,0.3,1024
1932,43,0.01729812499252148,718.6772744381386,4450.0,100,0.3,1024
1933,44,0.017606624984182417,718.6772744381386,4551.0,100,0.3,1024
1934,45,0.017908125009853393,718.6772744381386,4652.0,100,0.3,1024
1935,46,0.01820600000792183,718.6772744381386,4753.0,100,0.3,1024
1936,47,0.018507542001316324,718.6772744381386,4854.0,100,0.3,1024
1937,48,0.0188264999887906,718.6772744381386,4955.0,100,0.3,1024
1938,49,0.019137666997266933,718.6772744381386,5056.0,100,0.3,1024
1939,50,0.019445332989562303,718.6772744381386,5157.0,100,0.3,1024
1940,51,0.019748916995013133,718.6772744381386,5258.0,100,0.3,1024
1941,52,0.02006254199659452,718.6772744381386,5359.0,100,0.3,1024
1942,53,0.0203673749929294,718.6772744381386,5460.0,100,0.3,1024
1943,54,0.020679207984358072,718.6772744381386,5561.0,100,0.3,1024
1944,55,0.020991708006476983,718.6772744381386,5662.0,100,0.3,1024
1945,56,0.021306874987203628,718.6772744381386,5763.0,100,0.3,1024
1946,57,0.021608417009701952,718.6772744381386,5864.0,100,0.3,1024
1947,58,0.021925792010733858,718.6772744381386,5965.0,100,0.3,1024
1948,59,0.02222854198771529,718.6772744381386,6066.0,100,0.3,1024
1949,60,0.0225423329975456,718.6772744381386,6167.0,100,0.3,1024
1950,61,0.02285620800103061,718.6772744381386,6268.0,100,0.3,1024
1951,62,0.02316949999658391,718.6772744381386,6369.0,100,0.3,1024
1952,63,0.023481582989916205,718.6772744381386,6470.0,100,0.3,1024
1953,64,0.023802374984370545,718.6772744381386,6571.0,100,0.3,1024
1954,65,0.02539591700769961,718.6772744381386,6672.0,100,0.3,1024
1955,66,0.02570445800665766,718.6772744381386,6773.0,100,0.3,1024
1956,67,0.026015749986981973,718.6772744381386,6874.0,100,0.3,1024
1957,68,0.026327542000217363,718.6772744381386,6975.0,100,0.3,1024
1958,69,0.026633125002263114,718.6772744381386,7076.0,100,0.3,1024
1959,70,0.02693983298377134,718.6772744381386,7177.0,100,0.3,1024
1960,71,0.02724100000341423,718.6772744381386,7278.0,100,0.3,1024
1961,72,0.02755274999071844,718.6772744381386,7379.0,100,0.3,1024
1962,73,0.02785941699403338,718.6772744381386,7480.0,100,0.3,1024
1963,74,0.028181000001495704,718.6772744381386,7581.0,100,0.3,1024
1964,75,0.02848700000322424,718.6772744381386,7682.0,100,0.3,1024
1965,76,0.028795624995836988,718.6772744381386,7783.0,100,0.3,1024
1966,77,0.02910225000232458,718.6772744381386,7884.0,100,0.3,1024
1967,78,0.02941158300382085,718.6772744381386,7985.0,100,0.3,1024
1968,79,0.029741042002569884,718.6772744381386,8086.0,100,0.3,1024
1969,80,0.030045958003029227,718.6772744381386,8187.0,100,0.3,1024
1970,81,0.03035504199215211,718.6772744381386,8288.0,100,0.3,1024
1971,82,0.030675666988827288,718.6772744381386,8389.0,100,0.3,1024
1972,83,0.030979957984527573,718.6772744381386,8490.0,100,0.3,1024
1973,84,0.03128687498974614,718.6772744381386,8591.0,100,0.3,1024
1974,85,0.031590917002176866,718.6772744381386,8692.0,100,0.3,1024
1975,86,0.031907625001622364,718.6772744381386,8793.0,100,0.3,1024
1976,87,0.03221166698494926,718.6772744381386,8894.0,100,0.3,1024
1977,88,0.032517666986677796,718.6772744381386,8995.0,100,0.3,1024
1978,89,0.03283712500706315,718.6772744381386,9096.0,100,0.3,1024
1979,90,0.03314975000103004,718.6772744381386,9197.0,100,0.3,1024
1980,91,0.0334777079988271,718.6772744381386,9298.0,100,0.3,1024
1981,92,0.03379279200453311,718.6772744381386,9399.0,100,0.3,1024
1982,93,0.034097750001819804,718.6772744381386,9500.0,100,0.3,1024
1983,94,0.03440450000925921,718.6772744381386,9601.0,100,0.3,1024
1984,95,0.03470724998624064,718.6772744381386,9702.0,100,0.3,1024
1985,96,0.035016374982660636,718.6772744381386,9803.0,100,0.3,1024
1986,97,0.03531820798525587,718.6772744381386,9904.0,100,0.3,1024
1987,98,0.03562887498992495,718.6772744381386,10005.0,100,0.3,1024
1988,99,0.03592958298395388,718.6772744381386,10106.0,100,0.3,1024
1989,100,0.036237541993614286,718.6772744381386,10207.0,100,0.3,1024
1990,101,0.03654125001048669,718.6772744381386,10308.0,100,0.3,1024
1991,102,0.036849958007223904,718.6772744381386,10409.0,100,0.3,1024
1992,103,0.03715854199253954,718.6772744381386,10510.0,100,0.3,1024
1993,104,0.03746504199807532,718.6772744381386,10611.0,100,0.3,1024
1994,105,0.03776958299567923,718.6772744381386,10712.0,100,0.3,1024
1995,106,0.03807387501001358,718.6772744381386,10813.0,100,0.3,1024
1996,107,0.038377457996830344,718.6772744381386,10914.0,100,0.3,1024
1997,108,0.03870841700700112,718.6772744381386,11015.0,100,0.3,1024
1998,109,0.039019291987642646,718.6772744381386,11116.0,100,0.3,1024
1999,110,0.039326250000158325,718.6772744381386,11217.0,100,0.3,1024
2000,111,0.03963104198919609,718.6772744381386,11318.0,100,0.3,1024
2001,112,0.0399330829968676,718.6772744381386,11419.0,100,0.3,1024
2002,113,0.04024425000534393,718.6772744381386,11520.0,100,0.3,1024
2003,114,0.04055304199573584,718.6772744381386,11621.0,100,0.3,1024
2004,115,0.04086266699596308,718.6772744381386,11722.0,100,0.3,1024
2005,116,0.04116875000181608,718.6772744381386,11823.0,100,0.3,1024
2006,117,0.04148045799229294,718.6772744381386,11924.0,100,0.3,1024
2007,118,0.041788583010202274,718.6772744381386,12025.0,100,0.3,1024
2008,119,0.042091499984962866,718.6772744381386,12126.0,100,0.3,1024
2009,120,0.042396417004056275,718.6772744381386,12227.0,100,0.3,1024
2010,121,0.04269816700252704,718.6772744381386,12328.0,100,0.3,1024
2011,122,0.043006291991332546,718.6772744381386,12429.0,100,0.3,1024
2012,123,0.043314874987117946,718.6772744381386,12530.0,100,0.3,1024
2013,124,0.04364291700767353,718.6772744381386,12631.0,100,0.3,1024
2014,125,0.04400195798370987,718.6772744381386,12732.0,100,0.3,1024
2015,126,0.04431370800011791,718.6772744381386,12833.0,100,0.3,1024
2016,127,0.04462145798606798,718.6772744381386,12934.0,100,0.3,1024
2017,128,0.04492724998272024,718.6772744381386,13035.0,100,0.3,1024
2018,129,0.045236083009513095,718.6772744381386,13136.0,100,0.3,1024
2019,130,0.04554529199958779,718.6772744381386,13237.0,100,0.3,1024
2020,131,0.045855832984671,718.6772744381386,13338.0,100,0.3,1024
2021,132,0.046169874985935166,718.6772744381386,13439.0,100,0.3,1024
2022,133,0.04648483300115913,718.6772744381386,13540.0,100,0.3,1024
2023,134,0.0468070000060834,718.6772744381386,13641.0,100,0.3,1024
2024,135,0.047119708004174754,718.6772744381386,13742.0,100,0.3,1024
2025,136,0.047443749994272366,718.6772744381386,13843.0,100,0.3,1024
2026,137,0.04775783300283365,718.6772744381386,13944.0,100,0.3,1024
2027,138,0.04807729198364541,718.6772744381386,14045.0,100,0.3,1024
2028,139,0.048393874982139096,718.6772744381386,14146.0,100,0.3,1024
2029,140,0.04870562499854714,718.6772744381386,14247.0,100,0.3,1024
2030,141,0.04901824999251403,718.6772744381386,14348.0,100,0.3,1024
2031,142,0.04935575000126846,718.6772744381386,14449.0,100,0.3,1024
2032,143,0.049671332992147654,718.6772744381386,14550.0,100,0.3,1024
2033,144,0.04999412500183098,718.6772744381386,14651.0,100,0.3,1024
2034,145,0.05030079200514592,718.6772744381386,14752.0,100,0.3,1024
2035,146,0.05061795798246749,718.6772744381386,14853.0,100,0.3,1024
2036,147,0.050926333002280444,718.6772744381386,14954.0,100,0.3,1024
2037,148,0.05124062500544824,718.6772744381386,15055.0,100,0.3,1024
2038,149,0.05155262499465607,718.6772744381386,15156.0,100,0.3,1024
2039,150,0.05186695800512098,718.6772744381386,15257.0,100,0.3,1024
2040,151,0.05217616699519567,718.6772744381386,15358.0,100,0.3,1024
2041,152,0.052488166984403506,718.6772744381386,15459.0,100,0.3,1024
2042,153,0.05280370800755918,718.6772744381386,15560.0,100,0.3,1024
2043,154,0.05311995800002478,718.6772744381386,15661.0,100,0.3,1024
2044,155,0.05343383300350979,718.6772744381386,15762.0,100,0.3,1024
2045,156,0.05375487499986775,718.6772744381386,15863.0,100,0.3,1024
2046,157,0.05406483300612308,718.6772744381386,15964.0,100,0.3,1024
2047,158,0.05437729199184105,718.6772744381386,16065.0,100,0.3,1024
2048,159,0.05471749999560416,718.6772744381386,16166.0,100,0.3,1024
2049,160,0.05502762499963865,718.6772744381386,16267.0,100,0.3,1024
2050,161,0.0553479999944102,718.6772744381386,16368.0,100,0.3,1024
2051,162,0.05566858299425803,718.6772744381386,16469.0,100,0.3,1024
2052,163,0.055989916989346966,718.6772744381386,16570.0,100,0.3,1024
2053,164,0.05630566700710915,718.6772744381386,16671.0,100,0.3,1024
2054,165,0.056619832990691066,718.6772744381386,16772.0,100,0.3,1024
2055,166,0.056938207999337465,718.6772744381386,16873.0,100,0.3,1024
2056,167,0.057253042003139853,718.6772744381386,16974.0,100,0.3,1024
2057,168,0.05756824999116361,718.6772744381386,17075.0,100,0.3,1024
2058,169,0.0578813329921104,718.6772744381386,17176.0,100,0.3,1024
2059,170,0.058194999990519136,718.6772744381386,17277.0,100,0.3,1024
2060,171,0.05850583300343715,718.6772744381386,17378.0,100,0.3,1024
2061,172,0.05882008300977759,718.6772744381386,17479.0,100,0.3,1024
2062,173,0.05913366700406186,718.6772744381386,17580.0,100,0.3,1024
2063,174,0.059448666987009346,718.6772744381386,17681.0,100,0.3,1024
2064,175,0.0597648749826476,718.6772744381386,17782.0,100,0.3,1024
2065,176,0.0601091249845922,718.6772744381386,17883.0,100,0.3,1024
2066,177,0.060422167007345706,718.6772744381386,17984.0,100,0.3,1024
2067,178,0.06073620798997581,718.6772744381386,18085.0,100,0.3,1024
2068,179,0.061051208002027124,718.6772744381386,18186.0,100,0.3,1024
2069,180,0.06137224999838509,718.6772744381386,18287.0,100,0.3,1024
2070,181,0.061683792009716853,718.6772744381386,18388.0,100,0.3,1024
2071,182,0.0619959169998765,718.6772744381386,18489.0,100,0.3,1024
2072,183,0.06231000000843778,718.6772744381386,18590.0,100,0.3,1024
2073,184,0.0626259169948753,718.6772744381386,18691.0,100,0.3,1024
2074,185,0.06294387500383891,718.6772744381386,18792.0,100,0.3,1024
2075,186,0.06326891700155102,718.6772744381386,18893.0,100,0.3,1024
2076,187,0.06358545800321735,718.6772744381386,18994.0,100,0.3,1024
2077,188,0.06393887498416007,718.6772744381386,19095.0,100,0.3,1024
2078,189,0.06425566700636409,718.6772744381386,19196.0,100,0.3,1024
2079,190,0.06457458299701102,718.6772744381386,19297.0,100,0.3,1024
2080,191,0.06488508300390095,718.6772744381386,19398.0,100,0.3,1024
2081,192,0.06520654199994169,718.6772744381386,19499.0,100,0.3,1024
2082,193,0.06554554199101403,718.6772744381386,19600.0,100,0.3,1024
2083,194,0.06585987500147894,718.6772744381386,19701.0,100,0.3,1024
2084,195,0.06619933299953118,718.6772744381386,19802.0,100,0.3,1024
2085,196,0.06652191700413823,718.6772744381386,19903.0,100,0.3,1024
2086,197,0.0668397499830462,718.6772744381386,20004.0,100,0.3,1024
2087,198,0.06715666700620204,718.6772744381386,20105.0,100,0.3,1024
2088,199,0.06747529198764823,718.6772744381386,20206.0,100,0.3,1024
2089,200,0.06779012500192039,718.6772744381386,20307.0,100,0.3,1024
2090,201,0.0681076250039041,718.6772744381386,20408.0,100,0.3,1024
2091,202,0.06842345799668692,718.6772744381386,20509.0,100,0.3,1024
2092,203,0.06873991698375903,718.6772744381386,20610.0,100,0.3,1024
2093,204,0.06905612500850111,718.6772744381386,20711.0,100,0.3,1024
2094,205,0.06938141700811684,718.6772744381386,20812.0,100,0.3,1024
2095,206,0.0696984579844866,718.6772744381386,20913.0,100,0.3,1024
2096,207,0.07001612498424947,718.6772744381386,21014.0,100,0.3,1024
2097,208,0.0703301249886863,718.6772744381386,21115.0,100,0.3,1024
2098,209,0.0706749579985626,718.6772744381386,21216.0,100,0.3,1024
2099,210,0.07099758301046677,718.6772744381386,21317.0,100,0.3,1024
2100,211,0.07131775000016205,718.6772744381386,21418.0,100,0.3,1024
2101,212,0.07164487498812377,718.6772744381386,21519.0,100,0.3,1024
2102,213,0.07196420800755732,718.6772744381386,21620.0,100,0.3,1024
2103,214,0.07228500000201166,718.6772744381386,21721.0,100,0.3,1024
2104,215,0.07261229198775254,718.6772744381386,21822.0,100,0.3,1024
2105,216,0.07292829200741835,718.6772744381386,21923.0,100,0.3,1024
2106,217,0.07324779199552722,718.6772744381386,22024.0,100,0.3,1024
2107,218,0.07356770799378864,718.6772744381386,22125.0,100,0.3,1024
2108,219,0.07388899999205023,718.6772744381386,22226.0,100,0.3,1024
2109,220,0.07420908298809081,718.6772744381386,22327.0,100,0.3,1024
2110,221,0.07454654198954813,718.6772744381386,22428.0,100,0.3,1024
2111,222,0.07487174999550916,718.6772744381386,22529.0,100,0.3,1024
2112,223,0.0751911670085974,718.6772744381386,22630.0,100,0.3,1024
2113,224,0.07553504200768657,718.6772744381386,22731.0,100,0.3,1024
2114,225,0.07586595800239593,718.6772744381386,22832.0,100,0.3,1024
2115,226,0.07621333299903199,718.6772744381386,22933.0,100,0.3,1024
2116,227,0.07653741698595695,718.6772744381386,23034.0,100,0.3,1024
2117,228,0.07685808298992924,718.6772744381386,23135.0,100,0.3,1024
2118,229,0.0771826249838341,718.6772744381386,23236.0,100,0.3,1024
2119,230,0.07750470799510367,718.6772744381386,23337.0,100,0.3,1024
2120,231,0.07782462498289533,718.6772744381386,23438.0,100,0.3,1024
2121,232,0.07814966700971127,718.6772744381386,23539.0,100,0.3,1024
2122,233,0.07847308300551958,718.6772744381386,23640.0,100,0.3,1024
2123,234,0.07879733300069347,718.6772744381386,23741.0,100,0.3,1024
2124,235,0.07911970801069401,718.6772744381386,23842.0,100,0.3,1024
2125,236,0.07944379199761897,718.6772744381386,23943.0,100,0.3,1024
2126,237,0.07976525000412948,718.6772744381386,24044.0,100,0.3,1024
2127,238,0.08008791698375717,718.6772744381386,24145.0,100,0.3,1024
2128,239,0.08041262498591095,718.6772744381386,24246.0,100,0.3,1024
2129,240,0.08073608300765045,718.6772744381386,24347.0,100,0.3,1024
2130,241,0.08105979199171998,718.6772744381386,24448.0,100,0.3,1024
2131,242,0.08141362498281524,718.6772744381386,24549.0,100,0.3,1024
2132,243,0.08173420798266307,718.6772744381386,24650.0,100,0.3,1024
2133,244,0.0820600829902105,718.6772744381386,24751.0,100,0.3,1024
2134,245,0.08238587499363348,718.6772744381386,24852.0,100,0.3,1024
2135,246,0.08271554199745879,718.6772744381386,24953.0,100,0.3,1024
2136,247,0.08304150000913069,718.6772744381386,25054.0,100,0.3,1024
2137,248,0.08336466699256562,718.6772744381386,25155.0,100,0.3,1024
2138,249,0.08369220799067989,718.6772744381386,25256.0,100,0.3,1024
2139,250,0.08405216698884033,718.6772744381386,25357.0,100,0.3,1024
2140,251,0.08437654198496602,718.6772744381386,25458.0,100,0.3,1024
2141,252,0.08470350000425242,718.6772744381386,25559.0,100,0.3,1024
2142,253,0.08502408300410025,718.6772744381386,25660.0,100,0.3,1024
2143,254,0.085349083004985,718.6772744381386,25761.0,100,0.3,1024
2144,255,0.08567608299199492,718.6772744381386,25862.0,100,0.3,1024
2145,256,0.08599937500548549,718.6772744381386,25963.0,100,0.3,1024
2146,257,0.08834570800536312,718.6772744381386,26064.0,100,0.3,1024
2147,258,0.08867658299277537,718.6772744381386,26165.0,100,0.3,1024
2148,259,0.08901175000937656,718.6772744381386,26266.0,100,0.3,1024
2149,260,0.08934533299179748,718.6772744381386,26367.0,100,0.3,1024
2150,261,0.0896757080045063,718.6772744381386,26468.0,100,0.3,1024
2151,262,0.09000566700706258,718.6772744381386,26569.0,100,0.3,1024
2152,263,0.09033000000636093,718.6772744381386,26670.0,100,0.3,1024
2153,264,0.09067004200187512,718.6772744381386,26771.0,100,0.3,1024
2154,265,0.09100045799277723,718.6772744381386,26872.0,100,0.3,1024
