,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2210,201,0.6284697089868132,802.8924286534868,40602.0,True,200,0.2,1024
2211,202,0.6315574589825701,802.8924286534868,40803.0,True,200,0.2,1024
2212,203,0.6346228339825757,802.8924286534868,41004.0,True,200,0.2,1024
2213,204,0.6377393339935225,802.8924286534868,41205.0,True,200,0.2,1024
2214,205,0.6408176249824464,802.8924286534868,41406.0,True,200,0.2,1024
2215,206,0.6438821250048932,802.8924286534868,41607.0,True,200,0.2,1024
2216,207,0.6469764999928884,802.8924286534868,41808.0,True,200,0.2,1024
2217,208,0.6500419169897214,802.8924286534868,42009.0,True,200,0.2,1024
2218,209,0.6531369999866001,802.8924286534868,42210.0,True,200,0.2,1024
2219,210,0.6561980420083273,802.8924286534868,42411.0,True,200,0.2,1024
2220,211,0.6592874589841813,802.8924286534868,42612.0,True,200,0.2,1024
2221,212,0.6623854589997791,802.8924286534868,42813.0,True,200,0.2,1024
2222,213,0.6654715839831624,802.8924286534868,43014.0,True,200,0.2,1024
2223,214,0.6685532089904882,802.8924286534868,43215.0,True,200,0.2,1024
2224,215,0.6716272089979611,802.8924286534868,43416.0,True,200,0.2,1024
2225,216,0.6747377919964492,802.8924286534868,43617.0,True,200,0.2,1024
2226,217,0.6778554589836858,802.8924286534868,43818.0,True,200,0.2,1024
2227,218,0.6809253339888528,802.8924286534868,44019.0,True,200,0.2,1024
2228,219,0.6840212919923943,802.8924286534868,44220.0,True,200,0.2,1024
2229,220,0.6870914169994649,802.8924286534868,44421.0,True,200,0.2,1024
2230,221,0.6902199999894947,802.8924286534868,44622.0,True,200,0.2,1024
2231,222,0.6932869589945767,802.8924286534868,44823.0,True,200,0.2,1024
2232,223,0.6963874170032796,802.8924286534868,45024.0,True,200,0.2,1024
2233,224,0.6994764999835752,802.8924286534868,45225.0,True,200,0.2,1024
2234,225,0.7025473749963567,802.8924286534868,45426.0,True,200,0.2,1024
2235,226,0.7056818749988452,802.8924286534868,45627.0,True,200,0.2,1024
2236,227,0.7087523750087712,802.8924286534868,45828.0,True,200,0.2,1024
2237,228,0.7118525840051007,802.8924286534868,46029.0,True,200,0.2,1024
2238,229,0.7149282919999678,802.8924286534868,46230.0,True,200,0.2,1024
2239,230,0.718025584006682,802.8924286534868,46431.0,True,200,0.2,1024
2240,231,0.7211232499976177,802.8924286534868,46632.0,True,200,0.2,1024
2241,232,0.7242050420027226,802.8924286534868,46833.0,True,200,0.2,1024
2242,233,0.7273042089946102,802.8924286534868,47034.0,True,200,0.2,1024
2243,234,0.7303725419915281,802.8924286534868,47235.0,True,200,0.2,1024
2244,235,0.7334772089961916,802.8924286534868,47436.0,True,200,0.2,1024
2245,236,0.7366025839874055,802.8924286534868,47637.0,True,200,0.2,1024
2246,237,0.7396743340068497,802.8924286534868,47838.0,True,200,0.2,1024
2247,238,0.7427917089953553,802.8924286534868,48039.0,True,200,0.2,1024
2248,239,0.7458704169839621,802.8924286534868,48240.0,True,200,0.2,1024
2249,240,0.7489829999976791,802.8924286534868,48441.0,True,200,0.2,1024
2250,241,0.7520762089989148,802.8924286534868,48642.0,True,200,0.2,1024
2251,242,0.7551897089870181,802.8924286534868,48843.0,True,200,0.2,1024
2252,243,0.7582828339945991,802.8924286534868,49044.0,True,200,0.2,1024
2253,244,0.7613521669991314,802.8924286534868,49245.0,True,200,0.2,1024
2254,245,0.76445837499341,802.8924286534868,49446.0,True,200,0.2,1024
2255,246,0.7675243749981746,802.8924286534868,49647.0,True,200,0.2,1024
2256,247,0.7706562500097789,802.8924286534868,49848.0,True,200,0.2,1024
2257,248,0.7737614999932703,802.8924286534868,50049.0,True,200,0.2,1024
2258,249,0.7768567090097349,802.8924286534868,50250.0,True,200,0.2,1024
2259,250,0.7799499589891639,802.8924286534868,50451.0,True,200,0.2,1024
2260,251,0.7830250840052031,802.8924286534868,50652.0,True,200,0.2,1024
2261,252,0.7861177090089768,802.8924286534868,50853.0,True,200,0.2,1024
2262,253,0.7891909590107389,802.8924286534868,51054.0,True,200,0.2,1024
2263,254,0.792291749996366,802.8924286534868,51255.0,True,200,0.2,1024
2264,255,0.7954150419973303,802.8924286534868,51456.0,True,200,0.2,1024
2265,256,0.7985244590090588,802.8924286534868,51657.0,True,200,0.2,1024
2266,257,0.8042173339927103,802.8924286534868,51858.0,True,200,0.2,1024
2267,258,0.8073581249918789,802.8924286534868,52059.0,True,200,0.2,1024
2268,259,0.8104713339998852,802.8924286534868,52260.0,True,200,0.2,1024
2269,260,0.8135927919938695,802.8924286534868,52461.0,True,200,0.2,1024
2270,261,0.8167191249958705,802.8924286534868,52662.0,True,200,0.2,1024
2271,262,0.8198178749880753,802.8924286534868,52863.0,True,200,0.2,1024
2272,263,0.8229345839936286,802.8924286534868,53064.0,True,200,0.2,1024
2273,264,0.8260303749993909,802.8924286534868,53265.0,True,200,0.2,1024
2274,265,0.8291466670052614,802.8924286534868,53466.0,True,200,0.2,1024
2275,266,0.8322449999977835,802.8924286534868,53667.0,True,200,0.2,1024
2276,267,0.8353877500048839,802.8924286534868,53868.0,True,200,0.2,1024
2277,268,0.8384926669823471,802.8924286534868,54069.0,True,200,0.2,1024
2278,269,0.8415704169892706,802.8924286534868,54270.0,True,200,0.2,1024
2279,270,0.8446765840053558,802.8924286534868,54471.0,True,200,0.2,1024
2280,271,0.8477508339856286,802.8924286534868,54672.0,True,200,0.2,1024
2281,272,0.8508476249990053,802.8924286534868,54873.0,True,200,0.2,1024
2282,273,0.8539592089946382,802.8924286534868,55074.0,True,200,0.2,1024
2283,274,0.8570739169954322,802.8924286534868,55275.0,True,200,0.2,1024
2284,275,0.8601869590056594,802.8924286534868,55476.0,True,200,0.2,1024
2285,276,0.8632598340045661,802.8924286534868,55677.0,True,200,0.2,1024
2286,277,0.8663596670085099,802.8924286534868,55878.0,True,200,0.2,1024
2287,278,0.8694318750058301,802.8924286534868,56079.0,True,200,0.2,1024
2288,279,0.8725218339823186,802.8924286534868,56280.0,True,200,0.2,1024
2289,280,0.8756233339954633,802.8924286534868,56481.0,True,200,0.2,1024
2290,281,0.8787119170010556,802.8924286534868,56682.0,True,200,0.2,1024
2291,282,0.881806166988099,802.8924286534868,56883.0,True,200,0.2,1024
2292,283,0.8848782920103986,802.8924286534868,57084.0,True,200,0.2,1024
2293,284,0.8879778340051416,802.8924286534868,57285.0,True,200,0.2,1024
2294,285,0.8910856249858625,802.8924286534868,57486.0,True,200,0.2,1024
2295,286,0.8941664590092842,802.8924286534868,57687.0,True,200,0.2,1024
2296,287,0.8973083749879152,802.8924286534868,57888.0,True,200,0.2,1024
2297,288,0.9004076249839272,802.8924286534868,58089.0,True,200,0.2,1024
2298,289,0.9035200419893954,802.8924286534868,58290.0,True,200,0.2,1024
2299,290,0.9066154999891296,802.8924286534868,58491.0,True,200,0.2,1024
2300,291,0.9097212089982349,802.8924286534868,58692.0,True,200,0.2,1024
2301,292,0.912821250007255,802.8924286534868,58893.0,True,200,0.2,1024
2302,293,0.9158884999924339,802.8924286534868,59094.0,True,200,0.2,1024
2303,294,0.919024625007296,802.8924286534868,59295.0,True,200,0.2,1024
2304,295,0.9221084169985261,802.8924286534868,59496.0,True,200,0.2,1024
2305,296,0.92524099998991,802.8924286534868,59697.0,True,200,0.2,1024
2306,297,0.9283356670057401,802.8924286534868,59898.0,True,200,0.2,1024
2307,298,0.9314266250003129,802.8924286534868,60099.0,True,200,0.2,1024
2308,299,0.9345288339827675,802.8924286534868,60300.0,True,200,0.2,1024
2309,300,0.9376317090063822,802.8924286534868,60501.0,True,200,0.2,1024
2310,301,0.9407374169968534,802.8924286534868,60702.0,True,200,0.2,1024
2311,302,0.9438127090106718,802.8924286534868,60903.0,True,200,0.2,1024
2312,303,0.9469076670065988,802.8924286534868,61104.0,True,200,0.2,1024
2313,304,0.9500001670094207,802.8924286534868,61305.0,True,200,0.2,1024
2314,305,0.9530936669907533,802.8924286534868,61506.0,True,200,0.2,1024
2315,306,0.9562182920053601,802.8924286534868,61707.0,True,200,0.2,1024
2316,307,0.9593190419836901,802.8924286534868,61908.0,True,200,0.2,1024
2317,308,0.9624295840039849,802.8924286534868,62109.0,True,200,0.2,1024
2318,309,0.96554137498606,802.8924286534868,62310.0,True,200,0.2,1024
2319,310,0.968635750003159,802.8924286534868,62511.0,True,200,0.2,1024
2320,311,0.9717377919878345,802.8924286534868,62712.0,True,200,0.2,1024
2321,312,0.9748199589957949,802.8924286534868,62913.0,True,200,0.2,1024
2322,313,0.977943999983836,802.8924286534868,63114.0,True,200,0.2,1024
2323,314,0.9810244999825954,802.8924286534868,63315.0,True,200,0.2,1024
2324,315,0.9841263749985956,802.8924286534868,63516.0,True,200,0.2,1024
2325,316,0.987214041990228,802.8924286534868,63717.0,True,200,0.2,1024
2326,317,0.9902804589946754,802.8924286534868,63918.0,True,200,0.2,1024
2327,318,0.993403375003254,802.8924286534868,64119.0,True,200,0.2,1024
2328,319,0.9965167919872329,802.8924286534868,64320.0,True,200,0.2,1024
2329,320,0.9996287499961909,802.8924286534868,64521.0,True,200,0.2,1024
2330,321,1.0027367919974495,802.8924286534868,64722.0,True,200,0.2,1024
2331,322,1.0058356249937788,802.8924286534868,64923.0,True,200,0.2,1024
2332,323,1.0089304170105606,802.8924286534868,65124.0,True,200,0.2,1024
2333,324,1.0120051249978133,802.8924286534868,65325.0,True,200,0.2,1024
2334,325,1.015109959000256,802.8924286534868,65526.0,True,200,0.2,1024
2335,326,1.0181803749874234,802.8924286534868,65727.0,True,200,0.2,1024
2336,327,1.0212750000064261,802.8924286534868,65928.0,True,200,0.2,1024
2337,328,1.0243952499877196,802.8924286534868,66129.0,True,200,0.2,1024
2338,329,1.0274861670040991,802.8924286534868,66330.0,True,200,0.2,1024
2339,330,1.030582042003516,802.8924286534868,66531.0,True,200,0.2,1024
2340,331,1.0336811669985764,802.8924286534868,66732.0,True,200,0.2,1024
2341,332,1.0368131669820286,802.8924286534868,66933.0,True,200,0.2,1024
2342,333,1.0398895000107586,802.8924286534868,67134.0,True,200,0.2,1024
2343,334,1.0429889590013772,802.8924286534868,67335.0,True,200,0.2,1024
2344,335,1.0460790839861147,802.8924286534868,67536.0,True,200,0.2,1024
2345,336,1.0491467920073774,802.8924286534868,67737.0,True,200,0.2,1024
2346,337,1.0522399589826819,802.8924286534868,67938.0,True,200,0.2,1024
2347,338,1.05530712500331,802.8924286534868,68139.0,True,200,0.2,1024
2348,339,1.0584097919927444,802.8924286534868,68340.0,True,200,0.2,1024
2349,340,1.0614846250100527,802.8924286534868,68541.0,True,200,0.2,1024
2350,341,1.0645854999893345,802.8924286534868,68742.0,True,200,0.2,1024
2351,342,1.0676909169997089,802.8924286534868,68943.0,True,200,0.2,1024
2352,343,1.0707933749945369,802.8924286534868,69144.0,True,200,0.2,1024
2353,344,1.0739278749970254,802.8924286534868,69345.0,True,200,0.2,1024
2354,345,1.0770050839928444,802.8924286534868,69546.0,True,200,0.2,1024
2355,346,1.0801264589827042,802.8924286534868,69747.0,True,200,0.2,1024
2356,347,1.0832248750084545,802.8924286534868,69948.0,True,200,0.2,1024
2357,348,1.0863000419922173,802.8924286534868,70149.0,True,200,0.2,1024
2358,349,1.0894177919835784,802.8924286534868,70350.0,True,200,0.2,1024
2359,350,1.0924976670066826,802.8924286534868,70551.0,True,200,0.2,1024
2360,351,1.0956158750050236,802.8924286534868,70752.0,True,200,0.2,1024
2361,352,1.098752458987292,802.8924286534868,70953.0,True,200,0.2,1024
2362,353,1.1018974999897182,802.8924286534868,71154.0,True,200,0.2,1024
2363,354,1.1050706669921055,802.8924286534868,71355.0,True,200,0.2,1024
2364,355,1.1081563339976128,802.8924286534868,71556.0,True,200,0.2,1024
2365,356,1.1112503339827526,802.8924286534868,71757.0,True,200,0.2,1024
2366,357,1.1143962499918416,802.8924286534868,71958.0,True,200,0.2,1024
2367,358,1.1176944999897387,802.8924286534868,72159.0,True,200,0.2,1024
2368,359,1.1208975839836057,802.8924286534868,72360.0,True,200,0.2,1024
2369,360,1.1240628749947064,802.8924286534868,72561.0,True,200,0.2,1024
2370,361,1.1272363750031218,802.8924286534868,72762.0,True,200,0.2,1024
2371,362,1.1303678340045735,802.8924286534868,72963.0,True,200,0.2,1024
2372,363,1.1335315000033006,802.8924286534868,73164.0,True,200,0.2,1024
2373,364,1.1367037919990253,802.8924286534868,73365.0,True,200,0.2,1024
2374,365,1.1398059169878252,802.8924286534868,73566.0,True,200,0.2,1024
2375,366,1.142957459000172,802.8924286534868,73767.0,True,200,0.2,1024
2376,367,1.146067833993584,802.8924286534868,73968.0,True,200,0.2,1024
2377,368,1.1492087089864071,802.8924286534868,74169.0,True,200,0.2,1024
2378,369,1.152350458985893,802.8924286534868,74370.0,True,200,0.2,1024
2379,370,1.1555082089907955,802.8924286534868,74571.0,True,200,0.2,1024
2380,371,1.1586704590008594,802.8924286534868,74772.0,True,200,0.2,1024
2381,372,1.1618273339990992,802.8924286534868,74973.0,True,200,0.2,1024
2382,373,1.1649779999861494,802.8924286534868,75174.0,True,200,0.2,1024
2383,374,1.1681187089998275,802.8924286534868,75375.0,True,200,0.2,1024
2384,375,1.1712494590028655,802.8924286534868,75576.0,True,200,0.2,1024
2385,376,1.1743947089998983,802.8924286534868,75777.0,True,200,0.2,1024
2386,377,1.1775354589917697,802.8924286534868,75978.0,True,200,0.2,1024
2387,378,1.1806920419912785,802.8924286534868,76179.0,True,200,0.2,1024
2388,379,1.1838059999863617,802.8924286534868,76380.0,True,200,0.2,1024
2389,380,1.186947209003847,802.8924286534868,76581.0,True,200,0.2,1024
2390,381,1.1900965840031859,802.8924286534868,76782.0,True,200,0.2,1024
2391,382,1.1932037920050789,802.8924286534868,76983.0,True,200,0.2,1024
2392,383,1.1963734999881126,802.8924286534868,77184.0,True,200,0.2,1024
2393,384,1.1995116669859271,802.8924286534868,77385.0,True,200,0.2,1024
2394,385,1.2026492499862798,802.8924286534868,77586.0,True,200,0.2,1024
2395,386,1.2057938750076573,802.8924286534868,77787.0,True,200,0.2,1024
2396,387,1.2088956669904292,802.8924286534868,77988.0,True,200,0.2,1024
2397,388,1.2120329169847537,802.8924286534868,78189.0,True,200,0.2,1024
2398,389,1.215143999987049,802.8924286534868,78390.0,True,200,0.2,1024
2399,390,1.218340041988995,802.8924286534868,78591.0,True,200,0.2,1024
2400,391,1.2215569590043742,802.8924286534868,78792.0,True,200,0.2,1024
2401,392,1.2247405000089202,802.8924286534868,78993.0,True,200,0.2,1024
2402,393,1.2293430420104414,802.8924286534868,79194.0,True,200,0.2,1024
2403,394,1.2329996250045951,802.8924286534868,79395.0,True,200,0.2,1024
2404,395,1.2362359169928823,802.8924286534868,79596.0,True,200,0.2,1024
2405,396,1.2394104590057395,802.8924286534868,79797.0,True,200,0.2,1024
2406,397,1.2425427089910954,802.8924286534868,79998.0,True,200,0.2,1024
2407,398,1.245728459005477,802.8924286534868,80199.0,True,200,0.2,1024
2408,399,1.248971499997424,802.8924286534868,80400.0,True,200,0.2,1024
2409,400,1.2521402919956017,802.8924286534868,80601.0,True,200,0.2,1024
2410,401,1.2553654999937862,802.8924286534868,80802.0,True,200,0.2,1024
2411,402,1.258822167001199,802.8924286534868,81003.0,True,200,0.2,1024
2412,403,1.2621480000088923,802.8924286534868,81204.0,True,200,0.2,1024
2413,404,1.2654211249900982,802.8924286534868,81405.0,True,200,0.2,1024
2414,405,1.2686116249824408,802.8924286534868,81606.0,True,200,0.2,1024
2415,406,1.2718249589961488,802.8924286534868,81807.0,True,200,0.2,1024
2416,407,1.275022291985806,802.8924286534868,82008.0,True,200,0.2,1024
2417,408,1.2782354590017349,802.8924286534868,82209.0,True,200,0.2,1024
2418,409,1.2814493750047404,802.8924286534868,82410.0,True,200,0.2,1024
2419,410,1.284560792002594,802.8924286534868,82611.0,True,200,0.2,1024
2420,411,1.2876732090080623,802.8924286534868,82812.0,True,200,0.2,1024
2421,412,1.2907942089950666,802.8924286534868,83013.0,True,200,0.2,1024
2422,413,1.293947958998615,802.8924286534868,83214.0,True,200,0.2,1024
2423,414,1.297106249985518,802.8924286534868,83415.0,True,200,0.2,1024
2424,415,1.3002366669825278,802.8924286534868,83616.0,True,200,0.2,1024
2425,416,1.303350333997514,802.8924286534868,83817.0,True,200,0.2,1024
2426,417,1.306470374984201,802.8924286534868,84018.0,True,200,0.2,1024
2427,418,1.3096177499974146,802.8924286534868,84219.0,True,200,0.2,1024
2428,419,1.3127385420084465,802.8924286534868,84420.0,True,200,0.2,1024
2429,420,1.3158395839855075,802.8924286534868,84621.0,True,200,0.2,1024
2430,421,1.318996583984699,802.8924286534868,84822.0,True,200,0.2,1024
2431,422,1.3220832500082906,802.8924286534868,85023.0,True,200,0.2,1024
2432,423,1.3251994169841055,802.8924286534868,85224.0,True,200,0.2,1024
2433,424,1.3283140840067063,802.8924286534868,85425.0,True,200,0.2,1024
2434,425,1.3314308339904528,802.8924286534868,85626.0,True,200,0.2,1024
2435,426,1.3345451669883914,802.8924286534868,85827.0,True,200,0.2,1024
2436,427,1.3376582500059158,802.8924286534868,86028.0,True,200,0.2,1024
2437,428,1.34078245901037,802.8924286534868,86229.0,True,200,0.2,1024
2438,429,1.3438818749855272,802.8924286534868,86430.0,True,200,0.2,1024
2439,430,1.3470011669851374,802.8924286534868,86631.0,True,200,0.2,1024
2440,431,1.3501119170105085,802.8924286534868,86832.0,True,200,0.2,1024
2441,432,1.3532027500041295,802.8924286534868,87033.0,True,200,0.2,1024
2442,433,1.3563479589938652,802.8924286534868,87234.0,True,200,0.2,1024
2443,434,1.3594509589893278,802.8924286534868,87435.0,True,200,0.2,1024
2444,435,1.36259245898691,802.8924286534868,87636.0,True,200,0.2,1024
2445,436,1.365706084005069,802.8924286534868,87837.0,True,200,0.2,1024
2446,437,1.36880412499886,802.8924286534868,88038.0,True,200,0.2,1024
2447,438,1.371910666988697,802.8924286534868,88239.0,True,200,0.2,1024
2448,439,1.3749951669888105,802.8924286534868,88440.0,True,200,0.2,1024
2449,440,1.3781367919873446,802.8924286534868,88641.0,True,200,0.2,1024
2450,441,1.3812271670030896,802.8924286534868,88842.0,True,200,0.2,1024
2451,442,1.3843470420106314,802.8924286534868,89043.0,True,200,0.2,1024
2452,443,1.3874861669901293,802.8924286534868,89244.0,True,200,0.2,1024
2453,444,1.3905932499910705,802.8924286534868,89445.0,True,200,0.2,1024
2454,445,1.3937385419849306,802.8924286534868,89646.0,True,200,0.2,1024
2455,446,1.3968183749821037,802.8924286534868,89847.0,True,200,0.2,1024
2456,447,1.3999299999850336,802.8924286534868,90048.0,True,200,0.2,1024
2457,448,1.4030503339890856,802.8924286534868,90249.0,True,200,0.2,1024
2458,449,1.4061416249896865,802.8924286534868,90450.0,True,200,0.2,1024
2459,450,1.4092831249872688,802.8924286534868,90651.0,True,200,0.2,1024
2460,451,1.4123820420063566,802.8924286534868,90852.0,True,200,0.2,1024
2461,452,1.4154978749866132,802.8924286534868,91053.0,True,200,0.2,1024
2462,453,1.4185983339848462,802.8924286534868,91254.0,True,200,0.2,1024
2463,454,1.4217379589972552,802.8924286534868,91455.0,True,200,0.2,1024
2464,455,1.4248817499901634,802.8924286534868,91656.0,True,200,0.2,1024
2465,456,1.4279980419960339,802.8924286534868,91857.0,True,200,0.2,1024
2466,457,1.4311370420036837,802.8924286534868,92058.0,True,200,0.2,1024
2467,458,1.4342297090042848,802.8924286534868,92259.0,True,200,0.2,1024
2468,459,1.4373736669949722,802.8924286534868,92460.0,True,200,0.2,1024
2469,460,1.4404945840069558,802.8924286534868,92661.0,True,200,0.2,1024
2470,461,1.443586209003115,802.8924286534868,92862.0,True,200,0.2,1024
2471,462,1.4467134999867994,802.8924286534868,93063.0,True,200,0.2,1024
2472,463,1.4498144169920124,802.8924286534868,93264.0,True,200,0.2,1024
2473,464,1.4529879589972552,802.8924286534868,93465.0,True,200,0.2,1024
2474,465,1.4560866249958053,802.8924286534868,93666.0,True,200,0.2,1024
2475,466,1.4592492500087246,802.8924286534868,93867.0,True,200,0.2,1024
2476,467,1.4623678339994512,802.8924286534868,94068.0,True,200,0.2,1024
2477,468,1.465470249997452,802.8924286534868,94269.0,True,200,0.2,1024
2478,469,1.4685917919850908,802.8924286534868,94470.0,True,200,0.2,1024
2479,470,1.4716882499924395,802.8924286534868,94671.0,True,200,0.2,1024
2480,471,1.4748082500009332,802.8924286534868,94872.0,True,200,0.2,1024
2481,472,1.4779840419942047,802.8924286534868,95073.0,True,200,0.2,1024
2482,473,1.4810717089858372,802.8924286534868,95274.0,True,200,0.2,1024
2483,474,1.4842102089896798,802.8924286534868,95475.0,True,200,0.2,1024
2484,475,1.487315917009255,802.8924286534868,95676.0,True,200,0.2,1024
2485,476,1.4904700419865549,802.8924286534868,95877.0,True,200,0.2,1024
2486,477,1.4935653749853373,802.8924286534868,96078.0,True,200,0.2,1024
2487,478,1.4967217090015765,802.8924286534868,96279.0,True,200,0.2,1024
2488,479,1.4998437920003198,802.8924286534868,96480.0,True,200,0.2,1024
2489,480,1.5029639170097653,802.8924286534868,96681.0,True,200,0.2,1024
2490,481,1.506113124982221,802.8924286534868,96882.0,True,200,0.2,1024
2491,482,1.5092077089939266,802.8924286534868,97083.0,True,200,0.2,1024
2492,483,1.5123298749967944,802.8924286534868,97284.0,True,200,0.2,1024
2493,484,1.5154597089858726,802.8924286534868,97485.0,True,200,0.2,1024
2494,485,1.5185828339890577,802.8924286534868,97686.0,True,200,0.2,1024
2495,486,1.521711959008826,802.8924286534868,97887.0,True,200,0.2,1024
2496,487,1.5247953340003733,802.8924286534868,98088.0,True,200,0.2,1024
2497,488,1.5279380840074737,802.8924286534868,98289.0,True,200,0.2,1024
2498,489,1.5310717500105966,802.8924286534868,98490.0,True,200,0.2,1024
2499,490,1.5341655839874875,802.8924286534868,98691.0,True,200,0.2,1024
2500,491,1.5373099590069614,802.8924286534868,98892.0,True,200,0.2,1024
2501,492,1.5404194589937106,802.8924286534868,99093.0,True,200,0.2,1024
2502,493,1.5435470000084024,802.8924286534868,99294.0,True,200,0.2,1024
2503,494,1.5466640839877073,802.8924286534868,99495.0,True,200,0.2,1024
2504,495,1.5497969999851193,802.8924286534868,99696.0,True,200,0.2,1024
2505,496,1.5529615840059705,802.8924286534868,99897.0,True,200,0.2,1024
2506,497,1.5560575840063393,802.8924286534868,100098.0,True,200,0.2,1024
2507,498,1.5592139170039445,802.8924286534868,100299.0,True,200,0.2,1024
2508,499,1.5623106670100242,802.8924286534868,100500.0,True,200,0.2,1024
2509,500,1.5654209170024842,802.8924286534868,100701.0,True,200,0.2,1024
2510,501,1.5685427089920267,802.8924286534868,100902.0,True,200,0.2,1024
