,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2429,75,0.0056939579953905195,8.0,412.0,50,1024,3
2430,76,0.0057120829878840595,8.0,413.0,50,1024,3
2431,77,0.005731499986723065,8.0,414.0,50,1024,3
2432,78,0.00574983298429288,8.0,415.0,50,1024,3
2433,79,0.005768415983766317,8.0,416.0,50,1024,3
2434,80,0.005786374997114763,8.0,417.0,50,1024,3
2435,81,0.005804582993732765,8.0,418.0,50,1024,3
2436,82,0.005822999984957278,8.0,419.0,50,1024,3
2437,83,0.005841415986651555,8.0,420.0,50,1024,3
2438,84,0.005860000004759058,8.0,421.0,50,1024,3
2439,85,0.005878708005184308,8.0,422.0,50,1024,3
2440,86,0.005897583003388718,8.0,423.0,50,1024,3
2441,87,0.005916499998420477,8.0,424.0,50,1024,3
2442,88,0.005935499997576699,8.0,425.0,50,1024,3
2443,89,0.005954666004981846,8.0,426.0,50,1024,3
2444,90,0.005974041006993502,8.0,427.0,50,1024,3
2445,91,0.005993416009005159,8.0,428.0,50,1024,3
2446,92,0.006012958008795977,8.0,429.0,50,1024,3
2447,93,0.006034040998201817,8.0,430.0,50,1024,3
2448,94,0.00605395800084807,8.0,431.0,50,1024,3
2449,95,0.006073916010791436,8.0,432.0,50,1024,3
2450,96,0.006093999982113019,8.0,433.0,50,1024,3
2451,97,0.006114207993960008,8.0,434.0,50,1024,3
2452,98,0.006134583003586158,8.0,435.0,50,1024,3
2453,99,0.006155000010039657,8.0,436.0,50,1024,3
2454,100,0.006175707996590063,8.0,437.0,50,1024,3
2455,101,0.006196458009071648,8.0,438.0,50,1024,3
2456,102,0.006217165995622054,8.0,439.0,50,1024,3
2457,103,0.0062380410090554506,8.0,440.0,50,1024,3
2458,104,0.00625916599528864,8.0,441.0,50,1024,3
2459,105,0.006280250003328547,8.0,442.0,50,1024,3
2460,106,0.006301540997810662,8.0,443.0,50,1024,3
2461,107,0.006322957982774824,8.0,444.0,50,1024,3
2462,108,0.006344458000967279,8.0,445.0,50,1024,3
2463,109,0.006384000007528812,8.0,446.0,50,1024,3
2464,110,0.006405874999472871,8.0,447.0,50,1024,3
2465,111,0.006427707994589582,8.0,448.0,50,1024,3
2466,112,0.006449624983360991,8.0,449.0,50,1024,3
2467,113,0.007637665985384956,8.0,450.0,50,1024,3
2468,114,0.008796499983873218,8.0,451.0,50,1024,3
2469,115,0.009968915983336046,8.0,452.0,50,1024,3
2470,116,0.009995208005420864,8.0,453.0,50,1024,3
2471,117,0.010019415989518166,8.0,454.0,50,1024,3
2472,118,0.011203166010091081,8.0,455.0,50,1024,3
2473,1,0.000980499986326322,6.0,456.0,50,1024,4
2474,2,0.0018310410086996853,6.0,457.0,50,1024,4
2475,3,0.0018432500073686242,6.0,458.0,50,1024,4
2476,4,0.0018531660025473684,6.0,459.0,50,1024,4
2477,5,0.0027093749959021807,6.0,460.0,50,1024,4
2478,6,0.0027211660053581,7.0,462.0,50,1024,4
2479,7,0.0027312079910188913,7.0,463.0,50,1024,4
2480,8,0.0027446660096757114,7.0,464.0,50,1024,4
2481,9,0.002755082998191938,7.0,465.0,50,1024,4
2482,10,0.002765207987977192,7.0,466.0,50,1024,4
2483,11,0.002775291010038927,7.0,467.0,50,1024,4
2484,12,0.002788499987218529,7.0,468.0,50,1024,4
2485,13,0.0027988329820800573,7.0,469.0,50,1024,4
2486,14,0.0028094580047763884,7.0,470.0,50,1024,4
2487,15,0.002819749992340803,7.0,471.0,50,1024,4
2488,16,0.0028300829872023314,7.0,472.0,50,1024,4
2489,17,0.0037441249878611416,7.0,473.0,50,1024,4
2490,18,0.003757500002393499,7.0,474.0,50,1024,4
2491,19,0.0037693750055041164,7.0,475.0,50,1024,4
2492,20,0.0037822079902980477,7.0,476.0,50,1024,4
2493,21,0.0037939999892842025,7.0,477.0,50,1024,4
2494,22,0.00380566599778831,7.0,478.0,50,1024,4
2495,23,0.0038171659980434924,7.0,479.0,50,1024,4
2496,24,0.003828707995126024,7.0,480.0,50,1024,4
2497,25,0.003840749996015802,7.0,481.0,50,1024,4
2498,26,0.003852333000395447,7.0,482.0,50,1024,4
2499,27,0.0038641660066787153,7.0,483.0,50,1024,4
2500,28,0.0038762080075684935,7.0,484.0,50,1024,4
2501,29,0.003888207982527092,7.0,485.0,50,1024,4
2502,30,0.003900374984368682,7.0,486.0,50,1024,4
2503,31,0.0039127909985836595,7.0,487.0,50,1024,4
2504,32,0.00392512499820441,7.0,488.0,50,1024,4
2505,33,0.0039377080101985484,7.0,489.0,50,1024,4
2506,34,0.0039503749867435545,7.0,490.0,50,1024,4
2507,35,0.003963124996516854,7.0,491.0,50,1024,4
2508,36,0.003976040985435247,7.0,492.0,50,1024,4
2509,37,0.003989082993939519,7.0,493.0,50,1024,4
2510,38,0.004002583009423688,7.0,494.0,50,1024,4
2511,39,0.004015499987872317,7.0,495.0,50,1024,4
2512,40,0.004028541006846353,7.0,496.0,50,1024,4
2513,41,0.00404191599227488,7.0,497.0,50,1024,4
2514,42,0.004055208002682775,7.0,498.0,50,1024,4
2515,43,0.004068665992235765,7.0,499.0,50,1024,4
2516,44,0.004081999999471009,7.0,500.0,50,1024,4
2517,45,0.004095624986803159,7.0,501.0,50,1024,4
2518,46,0.004109415982384235,7.0,502.0,50,1024,4
2519,47,0.004123332997551188,7.0,503.0,50,1024,4
2520,48,0.004137249983614311,7.0,504.0,50,1024,4
2521,49,0.00415150000480935,7.0,505.0,50,1024,4
2522,50,0.00416587499785237,7.0,506.0,50,1024,4
2523,51,0.004180332995019853,7.0,507.0,50,1024,4
2524,52,0.004194957989966497,7.0,508.0,50,1024,4
2525,53,0.004210040991893038,7.0,509.0,50,1024,4
2526,54,0.004224832984618843,7.0,510.0,50,1024,4
2527,55,0.004239790985593572,7.0,511.0,50,1024,4
2528,56,0.004254958010278642,7.0,512.0,50,1024,4
2529,57,0.004270083009032533,7.0,513.0,50,1024,4
2530,58,0.004285375005565584,7.0,514.0,50,1024,4
2531,59,0.0043007500062230974,7.0,515.0,50,1024,4
2532,60,0.004316332982853055,7.0,516.0,50,1024,4
2533,61,0.004332124983193353,7.0,517.0,50,1024,4
2534,62,0.004347874986706302,7.0,518.0,50,1024,4
2535,63,0.0043637909984681755,7.0,519.0,50,1024,4
2536,64,0.004380208003567532,7.0,520.0,50,1024,4
2537,65,0.00551449999329634,7.0,521.0,50,1024,4
2538,66,0.0055343330022878945,7.0,522.0,50,1024,4
2539,67,0.005552332993829623,7.0,523.0,50,1024,4
2540,68,0.0055701659875921905,7.0,524.0,50,1024,4
2541,69,0.005587791005382314,7.0,525.0,50,1024,4
2542,70,0.005605332989944145,7.0,526.0,50,1024,4
2543,71,0.005622958007734269,7.0,527.0,50,1024,4
2544,72,0.005640457995468751,7.0,528.0,50,1024,4
2545,73,0.005658249981934205,7.0,529.0,50,1024,4
2546,74,0.005676041007973254,7.0,530.0,50,1024,4
2547,75,0.0056939579953905195,7.0,531.0,50,1024,4
2548,76,0.0057120829878840595,7.0,532.0,50,1024,4
2549,77,0.005731499986723065,7.0,533.0,50,1024,4
2550,78,0.00574983298429288,7.0,534.0,50,1024,4
2551,79,0.005768415983766317,7.0,535.0,50,1024,4
2552,80,0.005786374997114763,7.0,536.0,50,1024,4
2553,81,0.005804582993732765,7.0,537.0,50,1024,4
2554,82,0.005822999984957278,7.0,538.0,50,1024,4
2555,83,0.005841415986651555,7.0,539.0,50,1024,4
2556,84,0.005860000004759058,7.0,540.0,50,1024,4
2557,85,0.005878708005184308,7.0,541.0,50,1024,4
2558,86,0.005897583003388718,7.0,542.0,50,1024,4
2559,87,0.005916499998420477,7.0,543.0,50,1024,4
2560,88,0.005935499997576699,7.0,544.0,50,1024,4
2561,89,0.005954666004981846,7.0,545.0,50,1024,4
2562,90,0.005974041006993502,7.0,546.0,50,1024,4
2563,91,0.005993416009005159,7.0,547.0,50,1024,4
2564,92,0.006012958008795977,7.0,548.0,50,1024,4
2565,93,0.006034040998201817,7.0,549.0,50,1024,4
2566,94,0.00605395800084807,7.0,550.0,50,1024,4
2567,95,0.006073916010791436,7.0,551.0,50,1024,4
2568,96,0.006093999982113019,7.0,552.0,50,1024,4
2569,97,0.006114207993960008,7.0,553.0,50,1024,4
2570,98,0.006134583003586158,7.0,554.0,50,1024,4
2571,99,0.006155000010039657,7.0,555.0,50,1024,4
2572,100,0.006175707996590063,7.0,556.0,50,1024,4
2573,101,0.006196458009071648,7.0,557.0,50,1024,4
2574,102,0.006217165995622054,7.0,558.0,50,1024,4
2575,103,0.0062380410090554506,7.0,559.0,50,1024,4
2576,104,0.00625916599528864,7.0,560.0,50,1024,4
2577,105,0.006280250003328547,7.0,561.0,50,1024,4
2578,106,0.006301540997810662,7.0,562.0,50,1024,4
2579,1,0.000980499986326322,2.0,563.0,50,1024,5
2580,2,0.0018310410086996853,4.0,565.0,50,1024,5
2581,3,0.0018432500073686242,4.0,566.0,50,1024,5
2582,4,0.0018531660025473684,6.0,568.0,50,1024,5
2583,5,0.0027093749959021807,6.0,569.0,50,1024,5
2584,6,0.0027211660053581,6.0,570.0,50,1024,5
2585,7,0.0027312079910188913,6.0,571.0,50,1024,5
2586,8,0.0027446660096757114,7.0,573.0,50,1024,5
2587,9,0.002755082998191938,7.0,574.0,50,1024,5
2588,10,0.002765207987977192,7.0,575.0,50,1024,5
2589,11,0.002775291010038927,7.0,576.0,50,1024,5
2590,12,0.002788499987218529,7.0,577.0,50,1024,5
2591,13,0.0027988329820800573,7.0,578.0,50,1024,5
2592,14,0.0028094580047763884,7.0,579.0,50,1024,5
2593,15,0.002819749992340803,7.0,580.0,50,1024,5
2594,16,0.0028300829872023314,7.0,581.0,50,1024,5
2595,17,0.0037441249878611416,7.0,582.0,50,1024,5
2596,18,0.003757500002393499,7.0,583.0,50,1024,5
2597,19,0.0037693750055041164,7.0,584.0,50,1024,5
2598,20,0.0037822079902980477,7.0,585.0,50,1024,5
2599,21,0.0037939999892842025,7.0,586.0,50,1024,5
2600,22,0.00380566599778831,7.0,587.0,50,1024,5
2601,23,0.0038171659980434924,7.0,588.0,50,1024,5
2602,24,0.003828707995126024,7.0,589.0,50,1024,5
2603,25,0.003840749996015802,7.0,590.0,50,1024,5
2604,26,0.003852333000395447,7.0,591.0,50,1024,5
2605,27,0.0038641660066787153,7.0,592.0,50,1024,5
2606,28,0.0038762080075684935,7.0,593.0,50,1024,5
2607,29,0.003888207982527092,7.0,594.0,50,1024,5
2608,30,0.003900374984368682,7.0,595.0,50,1024,5
2609,31,0.0039127909985836595,7.0,596.0,50,1024,5
2610,32,0.00392512499820441,7.0,597.0,50,1024,5
2611,33,0.0039377080101985484,7.0,598.0,50,1024,5
2612,34,0.0039503749867435545,7.0,599.0,50,1024,5
2613,35,0.003963124996516854,7.0,600.0,50,1024,5
2614,36,0.003976040985435247,7.0,601.0,50,1024,5
2615,37,0.003989082993939519,7.0,602.0,50,1024,5
2616,38,0.004002583009423688,7.0,603.0,50,1024,5
2617,39,0.004015499987872317,7.0,604.0,50,1024,5
2618,40,0.004028541006846353,7.0,605.0,50,1024,5
2619,41,0.00404191599227488,7.0,606.0,50,1024,5
2620,42,0.004055208002682775,7.0,607.0,50,1024,5
2621,43,0.004068665992235765,7.0,608.0,50,1024,5
2622,44,0.004081999999471009,7.0,609.0,50,1024,5
2623,45,0.004095624986803159,7.0,610.0,50,1024,5
2624,46,0.004109415982384235,7.0,611.0,50,1024,5
2625,47,0.004123332997551188,7.0,612.0,50,1024,5
2626,48,0.004137249983614311,7.0,613.0,50,1024,5
2627,49,0.00415150000480935,7.0,614.0,50,1024,5
2628,50,0.00416587499785237,7.0,615.0,50,1024,5
2629,51,0.004180332995019853,7.0,616.0,50,1024,5
2630,52,0.004194957989966497,7.0,617.0,50,1024,5
2631,53,0.004210040991893038,7.0,618.0,50,1024,5
2632,54,0.004224832984618843,7.0,619.0,50,1024,5
2633,55,0.004239790985593572,7.0,620.0,50,1024,5
2634,56,0.004254958010278642,7.0,621.0,50,1024,5
2635,57,0.004270083009032533,7.0,622.0,50,1024,5
2636,58,0.004285375005565584,7.0,623.0,50,1024,5
2637,59,0.0043007500062230974,7.0,624.0,50,1024,5
2638,60,0.004316332982853055,7.0,625.0,50,1024,5
2639,61,0.004332124983193353,7.0,626.0,50,1024,5
2640,62,0.004347874986706302,7.0,627.0,50,1024,5
2641,63,0.0043637909984681755,7.0,628.0,50,1024,5
2642,64,0.004380208003567532,7.0,629.0,50,1024,5
2643,65,0.00551449999329634,7.0,630.0,50,1024,5
2644,66,0.0055343330022878945,7.0,631.0,50,1024,5
2645,67,0.005552332993829623,7.0,632.0,50,1024,5
2646,68,0.0055701659875921905,7.0,633.0,50,1024,5
2647,69,0.005587791005382314,7.0,634.0,50,1024,5
2648,70,0.005605332989944145,7.0,635.0,50,1024,5
2649,71,0.005622958007734269,7.0,636.0,50,1024,5
2650,72,0.005640457995468751,7.0,637.0,50,1024,5
2651,73,0.005658249981934205,7.0,638.0,50,1024,5
2652,74,0.005676041007973254,7.0,639.0,50,1024,5
2653,75,0.0056939579953905195,7.0,640.0,50,1024,5
2654,76,0.0057120829878840595,7.0,641.0,50,1024,5
2655,77,0.005731499986723065,7.0,642.0,50,1024,5
2656,78,0.00574983298429288,7.0,643.0,50,1024,5
2657,79,0.005768415983766317,7.0,644.0,50,1024,5
2658,80,0.005786374997114763,7.0,645.0,50,1024,5
2659,81,0.005804582993732765,7.0,646.0,50,1024,5
2660,82,0.005822999984957278,7.0,647.0,50,1024,5
2661,83,0.005841415986651555,7.0,648.0,50,1024,5
2662,84,0.005860000004759058,7.0,649.0,50,1024,5
2663,85,0.005878708005184308,7.0,650.0,50,1024,5
2664,86,0.005897583003388718,7.0,651.0,50,1024,5
2665,87,0.005916499998420477,7.0,652.0,50,1024,5
2666,88,0.005935499997576699,7.0,653.0,50,1024,5
2667,89,0.005954666004981846,7.0,654.0,50,1024,5
2668,90,0.005974041006993502,7.0,655.0,50,1024,5
2669,91,0.005993416009005159,7.0,656.0,50,1024,5
2670,92,0.006012958008795977,7.0,657.0,50,1024,5
2671,93,0.006034040998201817,7.0,658.0,50,1024,5
2672,94,0.00605395800084807,7.0,659.0,50,1024,5
2673,95,0.006073916010791436,7.0,660.0,50,1024,5
2674,96,0.006093999982113019,7.0,661.0,50,1024,5
2675,97,0.006114207993960008,7.0,662.0,50,1024,5
2676,98,0.006134583003586158,7.0,663.0,50,1024,5
2677,99,0.006155000010039657,7.0,664.0,50,1024,5
2678,100,0.006175707996590063,7.0,665.0,50,1024,5
2679,101,0.006196458009071648,7.0,666.0,50,1024,5
2680,102,0.006217165995622054,7.0,667.0,50,1024,5
2681,103,0.0062380410090554506,7.0,668.0,50,1024,5
2682,104,0.00625916599528864,7.0,669.0,50,1024,5
2683,105,0.006280250003328547,7.0,670.0,50,1024,5
2684,106,0.006301540997810662,7.0,671.0,50,1024,5
2685,107,0.006322957982774824,7.0,672.0,50,1024,5
2686,108,0.006344458000967279,7.0,673.0,50,1024,5
2687,1,0.000980499986326322,6.0,674.0,50,1024,6
2688,2,0.0018310410086996853,6.0,675.0,50,1024,6
2689,3,0.0018432500073686242,6.0,676.0,50,1024,6
2690,4,0.0018531660025473684,7.0,678.0,50,1024,6
2691,5,0.0027093749959021807,7.0,679.0,50,1024,6
2692,6,0.0027211660053581,7.0,680.0,50,1024,6
2693,7,0.0027312079910188913,7.0,681.0,50,1024,6
2694,8,0.0027446660096757114,7.0,682.0,50,1024,6
2695,9,0.002755082998191938,7.0,683.0,50,1024,6
2696,10,0.002765207987977192,7.0,684.0,50,1024,6
2697,11,0.002775291010038927,7.0,685.0,50,1024,6
2698,12,0.002788499987218529,7.0,686.0,50,1024,6
2699,13,0.0027988329820800573,7.0,687.0,50,1024,6
2700,14,0.0028094580047763884,7.0,688.0,50,1024,6
2701,15,0.002819749992340803,7.0,689.0,50,1024,6
2702,16,0.0028300829872023314,7.0,690.0,50,1024,6
2703,17,0.0037441249878611416,7.0,691.0,50,1024,6
2704,18,0.003757500002393499,7.0,692.0,50,1024,6
2705,19,0.0037693750055041164,7.0,693.0,50,1024,6
2706,20,0.0037822079902980477,7.0,694.0,50,1024,6
2707,21,0.0037939999892842025,7.0,695.0,50,1024,6
2708,22,0.00380566599778831,7.0,696.0,50,1024,6
2709,23,0.0038171659980434924,7.0,697.0,50,1024,6
2710,24,0.003828707995126024,7.0,698.0,50,1024,6
2711,25,0.003840749996015802,7.0,699.0,50,1024,6
2712,26,0.003852333000395447,7.0,700.0,50,1024,6
2713,27,0.0038641660066787153,7.0,701.0,50,1024,6
2714,28,0.0038762080075684935,7.0,702.0,50,1024,6
2715,29,0.003888207982527092,7.0,703.0,50,1024,6
2716,30,0.003900374984368682,7.0,704.0,50,1024,6
2717,31,0.0039127909985836595,7.0,705.0,50,1024,6
2718,32,0.00392512499820441,7.0,706.0,50,1024,6
2719,33,0.0039377080101985484,7.0,707.0,50,1024,6
2720,34,0.0039503749867435545,7.0,708.0,50,1024,6
2721,35,0.003963124996516854,7.0,709.0,50,1024,6
2722,36,0.003976040985435247,7.0,710.0,50,1024,6
2723,37,0.003989082993939519,7.0,711.0,50,1024,6
2724,38,0.004002583009423688,7.0,712.0,50,1024,6
2725,39,0.004015499987872317,7.0,713.0,50,1024,6
2726,40,0.004028541006846353,7.0,714.0,50,1024,6
2727,41,0.00404191599227488,7.0,715.0,50,1024,6
2728,42,0.004055208002682775,7.0,716.0,50,1024,6
2729,43,0.004068665992235765,7.0,717.0,50,1024,6
2730,44,0.004081999999471009,7.0,718.0,50,1024,6
2731,45,0.004095624986803159,7.0,719.0,50,1024,6
2732,46,0.004109415982384235,7.0,720.0,50,1024,6
2733,47,0.004123332997551188,7.0,721.0,50,1024,6
2734,48,0.004137249983614311,7.0,722.0,50,1024,6
2735,49,0.00415150000480935,7.0,723.0,50,1024,6
2736,50,0.00416587499785237,7.0,724.0,50,1024,6
2737,51,0.004180332995019853,7.0,725.0,50,1024,6
2738,52,0.004194957989966497,7.0,726.0,50,1024,6
2739,53,0.004210040991893038,7.0,727.0,50,1024,6
2740,54,0.004224832984618843,7.0,728.0,50,1024,6
2741,55,0.004239790985593572,7.0,729.0,50,1024,6
2742,56,0.004254958010278642,7.0,730.0,50,1024,6
2743,57,0.004270083009032533,7.0,731.0,50,1024,6
2744,58,0.004285375005565584,7.0,732.0,50,1024,6
2745,59,0.0043007500062230974,7.0,733.0,50,1024,6
2746,60,0.004316332982853055,7.0,734.0,50,1024,6
2747,61,0.004332124983193353,7.0,735.0,50,1024,6
2748,62,0.004347874986706302,7.0,736.0,50,1024,6
2749,63,0.0043637909984681755,7.0,737.0,50,1024,6
2750,64,0.004380208003567532,7.0,738.0,50,1024,6
2751,65,0.00551449999329634,7.0,739.0,50,1024,6
2752,66,0.0055343330022878945,7.0,740.0,50,1024,6
2753,67,0.005552332993829623,7.0,741.0,50,1024,6
2754,68,0.0055701659875921905,7.0,742.0,50,1024,6
2755,69,0.005587791005382314,7.0,743.0,50,1024,6
2756,70,0.005605332989944145,7.0,744.0,50,1024,6
2757,71,0.005622958007734269,7.0,745.0,50,1024,6
2758,72,0.005640457995468751,7.0,746.0,50,1024,6
2759,73,0.005658249981934205,7.0,747.0,50,1024,6
2760,74,0.005676041007973254,7.0,748.0,50,1024,6
2761,75,0.0056939579953905195,7.0,749.0,50,1024,6
2762,76,0.0057120829878840595,7.0,750.0,50,1024,6
2763,77,0.005731499986723065,7.0,751.0,50,1024,6
2764,78,0.00574983298429288,7.0,752.0,50,1024,6
2765,79,0.005768415983766317,7.0,753.0,50,1024,6
2766,80,0.005786374997114763,7.0,754.0,50,1024,6
2767,81,0.005804582993732765,7.0,755.0,50,1024,6
2768,82,0.005822999984957278,7.0,756.0,50,1024,6
2769,83,0.005841415986651555,7.0,757.0,50,1024,6
2770,84,0.005860000004759058,7.0,758.0,50,1024,6
2771,85,0.005878708005184308,7.0,759.0,50,1024,6
2772,86,0.005897583003388718,7.0,760.0,50,1024,6
2773,87,0.005916499998420477,7.0,761.0,50,1024,6
2774,88,0.005935499997576699,7.0,762.0,50,1024,6
2775,89,0.005954666004981846,7.0,763.0,50,1024,6
2776,90,0.005974041006993502,7.0,764.0,50,1024,6
2777,91,0.005993416009005159,7.0,765.0,50,1024,6
2778,92,0.006012958008795977,7.0,766.0,50,1024,6
2779,93,0.006034040998201817,7.0,767.0,50,1024,6
2780,94,0.00605395800084807,7.0,768.0,50,1024,6
2781,95,0.006073916010791436,7.0,769.0,50,1024,6
2782,96,0.006093999982113019,7.0,770.0,50,1024,6
2783,97,0.006114207993960008,7.0,771.0,50,1024,6
2784,98,0.006134583003586158,7.0,772.0,50,1024,6
2785,99,0.006155000010039657,7.0,773.0,50,1024,6
2786,100,0.006175707996590063,7.0,774.0,50,1024,6
2787,101,0.006196458009071648,7.0,775.0,50,1024,6
2788,102,0.006217165995622054,7.0,776.0,50,1024,6
2789,103,0.0062380410090554506,7.0,777.0,50,1024,6
2790,104,0.00625916599528864,7.0,778.0,50,1024,6
2791,1,0.000980499986326322,4.0,779.0,50,1024,7
2792,2,0.0018310410086996853,6.0,781.0,50,1024,7
2793,3,0.0018432500073686242,6.0,782.0,50,1024,7
2794,4,0.0018531660025473684,6.0,783.0,50,1024,7
2795,5,0.0027093749959021807,6.0,784.0,50,1024,7
2796,6,0.0027211660053581,6.0,785.0,50,1024,7
2797,7,0.0027312079910188913,6.0,786.0,50,1024,7
2798,8,0.0027446660096757114,6.0,787.0,50,1024,7
2799,9,0.002755082998191938,6.0,788.0,50,1024,7
2800,10,0.002765207987977192,7.0,790.0,50,1024,7
2801,11,0.002775291010038927,7.0,791.0,50,1024,7
2802,12,0.002788499987218529,7.0,792.0,50,1024,7
2803,13,0.0027988329820800573,7.0,793.0,50,1024,7
2804,14,0.0028094580047763884,7.0,794.0,50,1024,7
2805,15,0.002819749992340803,7.0,795.0,50,1024,7
2806,16,0.0028300829872023314,7.0,796.0,50,1024,7
2807,17,0.0037441249878611416,7.0,797.0,50,1024,7
2808,18,0.003757500002393499,7.0,798.0,50,1024,7
2809,19,0.0037693750055041164,7.0,799.0,50,1024,7
2810,20,0.0037822079902980477,7.0,800.0,50,1024,7
2811,21,0.0037939999892842025,7.0,801.0,50,1024,7
2812,22,0.00380566599778831,7.0,802.0,50,1024,7
2813,23,0.0038171659980434924,7.0,803.0,50,1024,7
2814,24,0.003828707995126024,7.0,804.0,50,1024,7
2815,25,0.003840749996015802,7.0,805.0,50,1024,7
2816,26,0.003852333000395447,7.0,806.0,50,1024,7
2817,27,0.0038641660066787153,7.0,807.0,50,1024,7
2818,28,0.0038762080075684935,7.0,808.0,50,1024,7
2819,29,0.003888207982527092,7.0,809.0,50,1024,7
2820,30,0.003900374984368682,7.0,810.0,50,1024,7
2821,31,0.0039127909985836595,7.0,811.0,50,1024,7
2822,32,0.00392512499820441,7.0,812.0,50,1024,7
2823,33,0.0039377080101985484,7.0,813.0,50,1024,7
2824,34,0.0039503749867435545,7.0,814.0,50,1024,7
2825,35,0.003963124996516854,7.0,815.0,50,1024,7
2826,36,0.003976040985435247,7.0,816.0,50,1024,7
2827,37,0.003989082993939519,7.0,817.0,50,1024,7
2828,38,0.004002583009423688,7.0,818.0,50,1024,7
2829,39,0.004015499987872317,7.0,819.0,50,1024,7
2830,40,0.004028541006846353,7.0,820.0,50,1024,7
2831,41,0.00404191599227488,7.0,821.0,50,1024,7
2832,42,0.004055208002682775,7.0,822.0,50,1024,7
2833,43,0.004068665992235765,7.0,823.0,50,1024,7
2834,44,0.004081999999471009,7.0,824.0,50,1024,7
2835,45,0.004095624986803159,7.0,825.0,50,1024,7
2836,46,0.004109415982384235,7.0,826.0,50,1024,7
2837,47,0.004123332997551188,7.0,827.0,50,1024,7
2838,48,0.004137249983614311,7.0,828.0,50,1024,7
2839,49,0.00415150000480935,7.0,829.0,50,1024,7
2840,50,0.00416587499785237,7.0,830.0,50,1024,7
2841,51,0.004180332995019853,7.0,831.0,50,1024,7
2842,52,0.004194957989966497,7.0,832.0,50,1024,7
2843,53,0.004210040991893038,7.0,833.0,50,1024,7
2844,54,0.004224832984618843,7.0,834.0,50,1024,7
2845,55,0.004239790985593572,7.0,835.0,50,1024,7
2846,56,0.004254958010278642,7.0,836.0,50,1024,7
2847,57,0.004270083009032533,7.0,837.0,50,1024,7
2848,58,0.004285375005565584,7.0,838.0,50,1024,7
2849,59,0.0043007500062230974,7.0,839.0,50,1024,7
2850,60,0.004316332982853055,7.0,840.0,50,1024,7
2851,61,0.004332124983193353,7.0,841.0,50,1024,7
2852,62,0.004347874986706302,7.0,842.0,50,1024,7
2853,63,0.0043637909984681755,7.0,843.0,50,1024,7
2854,64,0.004380208003567532,7.0,844.0,50,1024,7
2855,65,0.00551449999329634,7.0,845.0,50,1024,7
2856,66,0.0055343330022878945,7.0,846.0,50,1024,7
2857,67,0.005552332993829623,7.0,847.0,50,1024,7
2858,68,0.0055701659875921905,7.0,848.0,50,1024,7
2859,69,0.005587791005382314,7.0,849.0,50,1024,7
2860,70,0.005605332989944145,7.0,850.0,50,1024,7
2861,71,0.005622958007734269,7.0,851.0,50,1024,7
2862,72,0.005640457995468751,7.0,852.0,50,1024,7
2863,73,0.005658249981934205,7.0,853.0,50,1024,7
2864,74,0.005676041007973254,7.0,854.0,50,1024,7
2865,75,0.0056939579953905195,7.0,855.0,50,1024,7
2866,76,0.0057120829878840595,7.0,856.0,50,1024,7
2867,77,0.005731499986723065,7.0,857.0,50,1024,7
2868,78,0.00574983298429288,7.0,858.0,50,1024,7
2869,79,0.005768415983766317,7.0,859.0,50,1024,7
