,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
45292,209,0.010814999986905605,36.0,37243.0,100,1024,58
45293,210,0.010850249993382022,36.0,37244.0,100,1024,58
45294,211,0.010885291994782165,36.0,37245.0,100,1024,58
45295,212,0.010920500004431233,36.0,37246.0,100,1024,58
45296,213,0.010955875011859462,36.0,37247.0,100,1024,58
45297,214,0.01099145898479037,36.0,37248.0,100,1024,58
45298,215,0.011027125001419336,36.0,37249.0,100,1024,58
45299,216,0.011062875011703,36.0,37250.0,100,1024,58
45300,217,0.011098874994786456,36.0,37251.0,100,1024,58
45301,218,0.01113466700189747,36.0,37252.0,100,1024,58
45302,219,0.011170791985932738,36.0,37253.0,100,1024,58
45303,220,0.011207042000023648,36.0,37254.0,100,1024,58
45304,221,0.011243541986914352,36.0,37255.0,100,1024,58
45305,222,0.011279833997832611,36.0,37256.0,100,1024,58
45306,223,0.011316541989799589,36.0,37257.0,100,1024,58
45307,224,0.011353874986525625,36.0,37258.0,100,1024,58
45308,225,0.011390917003154755,36.0,37259.0,100,1024,58
45309,226,0.011428041994804516,36.0,37260.0,100,1024,58
45310,227,0.011465166986454278,36.0,37261.0,100,1024,58
45311,228,0.01150233400403522,36.0,37262.0,100,1024,58
45312,229,0.011540250008692965,36.0,37263.0,100,1024,58
45313,230,0.01157783399685286,36.0,37264.0,100,1024,58
45314,231,0.011615750001510605,36.0,37265.0,100,1024,58
45315,232,0.011653583991574124,36.0,37266.0,100,1024,58
45316,233,0.011692333995597437,36.0,37267.0,100,1024,58
45317,234,0.011730666999937966,36.0,37268.0,100,1024,58
45318,235,0.011770249984692782,36.0,37269.0,100,1024,58
45319,236,0.011808999988716096,36.0,37270.0,100,1024,58
45320,237,0.011847458983538672,36.0,37271.0,100,1024,58
45321,238,0.011886374995810911,36.0,37272.0,100,1024,58
45322,239,0.01192491699475795,36.0,37273.0,100,1024,58
45323,240,0.011963750002905726,36.0,37274.0,100,1024,58
45324,241,0.012002625007880852,36.0,37275.0,100,1024,58
45325,242,0.012041834008414298,36.0,37276.0,100,1024,58
45326,243,0.012080833985237405,36.0,37277.0,100,1024,58
45327,244,0.012120125000365078,36.0,37278.0,100,1024,58
45328,245,0.01216791701153852,36.0,37279.0,100,1024,58
45329,246,0.012207583989948034,36.0,37280.0,100,1024,58
45330,247,0.012247250007931143,36.0,37281.0,100,1024,58
45331,248,0.01228699999046512,36.0,37282.0,100,1024,58
45332,249,0.012326958996709436,36.0,37283.0,100,1024,58
45333,250,0.012367124989395961,36.0,37284.0,100,1024,58
45334,251,0.012407417001668364,36.0,37285.0,100,1024,58
45335,252,0.012447666988009587,36.0,37286.0,100,1024,58
45336,253,0.012488125008530915,36.0,37287.0,100,1024,58
45337,254,0.01252849999582395,36.0,37288.0,100,1024,58
45338,255,0.01256924998597242,36.0,37289.0,100,1024,58
45339,256,0.01261000000522472,36.0,37290.0,100,1024,58
45340,257,0.014448583999183029,36.0,37291.0,100,1024,58
45341,258,0.014493708993541077,36.0,37292.0,100,1024,58
45342,259,0.014537084003677592,36.0,37293.0,100,1024,58
45343,260,0.014580124989151955,36.0,37294.0,100,1024,58
45344,261,0.014623208990087733,36.0,37295.0,100,1024,58
45345,262,0.014666000002762303,36.0,37296.0,100,1024,58
45346,263,0.014708875009091571,36.0,37297.0,100,1024,58
45347,264,0.014751749986317009,36.0,37298.0,100,1024,58
45348,265,0.014794708986300975,36.0,37299.0,100,1024,58
45349,266,0.014837750000879169,36.0,37300.0,100,1024,58
45350,267,0.014881334005622193,36.0,37301.0,100,1024,58
45351,268,0.014923959010047838,36.0,37302.0,100,1024,58
45352,269,0.014966999995522201,36.0,37303.0,100,1024,58
45353,270,0.015009750000899658,36.0,37304.0,100,1024,58
45354,271,0.015052500006277114,36.0,37305.0,100,1024,58
45355,272,0.015095334005309269,36.0,37306.0,100,1024,58
45356,273,0.015138499991735443,36.0,37307.0,100,1024,58
45357,274,0.015181875001871958,36.0,37308.0,100,1024,58
45358,275,0.015224917005980387,36.0,37309.0,100,1024,58
45359,276,0.015268124989233911,36.0,37310.0,100,1024,58
45360,277,0.015311499999370426,36.0,37311.0,100,1024,58
45361,278,0.015354959003161639,36.0,37312.0,100,1024,58
45362,279,0.015398541989270598,36.0,37313.0,100,1024,58
45363,280,0.015442292002262548,36.0,37314.0,100,1024,58
45364,281,0.015486249991226941,36.0,37315.0,100,1024,58
45365,282,0.015530208998825401,36.0,37316.0,100,1024,58
45366,283,0.015582708991132677,36.0,37317.0,100,1024,58
45367,284,0.015626874985173345,36.0,37318.0,100,1024,58
45368,285,0.015671291999751702,36.0,37319.0,100,1024,58
45369,286,0.01571566698839888,36.0,37320.0,100,1024,58
45370,287,0.01576020900392905,36.0,37321.0,100,1024,58
45371,288,0.015804708993528038,36.0,37322.0,100,1024,58
45372,289,0.015849624993279576,36.0,37323.0,100,1024,58
45373,290,0.01589470900944434,36.0,37324.0,100,1024,58
45374,291,0.01593983400380239,36.0,37325.0,100,1024,58
45375,292,0.01598508399911225,36.0,37326.0,100,1024,58
45376,293,0.01603037500171922,36.0,37327.0,100,1024,58
45377,294,0.016075999999884516,36.0,37328.0,100,1024,58
45378,295,0.016121458989800885,36.0,37329.0,100,1024,58
45379,296,0.016167166992090642,36.0,37330.0,100,1024,58
45380,297,0.016212958988035098,36.0,37331.0,100,1024,58
45381,298,0.016258916992228478,36.0,37332.0,100,1024,58
45382,299,0.01630499999737367,36.0,37333.0,100,1024,58
45383,300,0.01635116699617356,36.0,37334.0,100,1024,58
45384,301,0.016397667001001537,36.0,37335.0,100,1024,58
45385,302,0.016444125009002164,36.0,37336.0,100,1024,58
45386,303,0.01649066701065749,36.0,37337.0,100,1024,58
45387,304,0.016537208983208984,36.0,37338.0,100,1024,58
45388,305,0.016584041994065046,36.0,37339.0,100,1024,58
45389,306,0.016630792000796646,36.0,37340.0,100,1024,58
45390,307,0.016677667008480057,36.0,37341.0,100,1024,58
45391,308,0.01672466698801145,36.0,37342.0,100,1024,58
45392,309,0.016772834002040327,36.0,37343.0,100,1024,58
45393,310,0.01682037499267608,36.0,37344.0,100,1024,58
45394,311,0.016867958998773247,36.0,37345.0,100,1024,58
45395,312,0.01691554198623635,36.0,37346.0,100,1024,58
45396,313,0.016963250003755093,36.0,37347.0,100,1024,58
45397,314,0.017011084011755884,36.0,37348.0,100,1024,58
45398,315,0.01705900000524707,36.0,37349.0,100,1024,58
45399,316,0.017107166990172118,36.0,37350.0,100,1024,58
45400,317,0.01715549998334609,36.0,37351.0,100,1024,58
45401,318,0.01720395899610594,36.0,37352.0,100,1024,58
45402,319,0.017252416990231723,36.0,37353.0,100,1024,58
45403,320,0.017300749983405694,36.0,37354.0,100,1024,58
45404,321,0.017352750001009554,36.0,37355.0,100,1024,58
45405,322,0.017401749995769933,36.0,37356.0,100,1024,58
45406,323,0.01745079198735766,36.0,37357.0,100,1024,58
45407,324,0.017499709007097408,36.0,37358.0,100,1024,58
45408,325,0.017549084004713222,36.0,37359.0,100,1024,58
45409,326,0.017598250007722527,36.0,37360.0,100,1024,58
45410,327,0.01764754200121388,36.0,37361.0,100,1024,58
45411,328,0.01769737500580959,36.0,37362.0,100,1024,58
45412,329,0.01774725000723265,36.0,37363.0,100,1024,58
45413,330,0.01779687500675209,36.0,37364.0,100,1024,58
45414,331,0.01784687500912696,36.0,37365.0,100,1024,58
45415,332,0.017897084006108344,36.0,37366.0,100,1024,58
45416,333,0.0179471249866765,36.0,37367.0,100,1024,58
45417,334,0.0179972090118099,36.0,37368.0,100,1024,58
45418,335,0.01804766699206084,36.0,37369.0,100,1024,58
45419,336,0.018098458996973932,36.0,37370.0,100,1024,58
45420,337,0.018149125011404976,36.0,37371.0,100,1024,58
45421,338,0.01820316701196134,36.0,37372.0,100,1024,58
45422,339,0.018254166992846876,36.0,37373.0,100,1024,58
45423,340,0.018305292003788054,36.0,37374.0,100,1024,58
45424,341,0.018356499989749864,36.0,37375.0,100,1024,58
45425,342,0.018407791998470202,36.0,37376.0,100,1024,58
45426,343,0.018458999984432012,36.0,37377.0,100,1024,58
45427,344,0.01851045899093151,36.0,37378.0,100,1024,58
45428,345,0.01856233400758356,36.0,37379.0,100,1024,58
45429,346,0.018614000000525266,36.0,37380.0,100,1024,58
45430,347,0.0186658340098802,36.0,37381.0,100,1024,58
45431,348,0.018717667000601068,36.0,37382.0,100,1024,58
45432,349,0.018769833986880258,36.0,37383.0,100,1024,58
45433,350,0.01882195900543593,36.0,37384.0,100,1024,58
45434,351,0.018874375004088506,36.0,37385.0,100,1024,58
45435,352,0.018926666991319507,36.0,37386.0,100,1024,58
45436,353,0.018979916989337653,36.0,37387.0,100,1024,58
45437,354,0.019032959011383355,36.0,37388.0,100,1024,58
45438,355,0.019085917010670528,36.0,37389.0,100,1024,58
45439,356,0.019139125011861324,36.0,37390.0,100,1024,58
45440,357,0.01919237500987947,36.0,37391.0,100,1024,58
45441,358,0.019245709001552314,36.0,37392.0,100,1024,58
45442,359,0.019299209001474082,36.0,37393.0,100,1024,58
45443,360,0.01935250000678934,36.0,37394.0,100,1024,58
45444,361,0.019406292005442083,36.0,37395.0,100,1024,58
45445,362,0.01946037498419173,36.0,37396.0,100,1024,58
45446,363,0.019517292006639764,36.0,37397.0,100,1024,58
45447,364,0.0195712499844376,36.0,37398.0,100,1024,58
45448,365,0.019625583983724937,36.0,37399.0,100,1024,58
45449,366,0.019679749995702878,36.0,37400.0,100,1024,58
45450,367,0.01973429200006649,36.0,37401.0,100,1024,58
45451,368,0.01978866700665094,36.0,37402.0,100,1024,58
45452,369,0.019843499991111457,36.0,37403.0,100,1024,58
45453,370,0.01989816699642688,36.0,37404.0,100,1024,58
45454,371,0.019953084003645927,36.0,37405.0,100,1024,58
45455,372,0.020007916988106444,36.0,37406.0,100,1024,58
45456,373,0.020062916999449953,36.0,37407.0,100,1024,58
45457,374,0.020118124986765906,36.0,37408.0,100,1024,58
45458,375,0.0201735419977922,36.0,37409.0,100,1024,58
45459,376,0.020228917011991143,36.0,37410.0,100,1024,58
45460,377,0.02028470899676904,36.0,37411.0,100,1024,58
45461,378,0.02034024999011308,36.0,37412.0,100,1024,58
45462,379,0.02039616700494662,36.0,37413.0,100,1024,58
45463,380,0.02045187499606982,36.0,37414.0,100,1024,58
45464,381,0.02050808400963433,36.0,37415.0,100,1024,58
45465,382,0.02056441700551659,36.0,37416.0,100,1024,58
45466,383,0.020620750001398847,36.0,37417.0,100,1024,58
45467,384,0.020677124994108453,36.0,37418.0,100,1024,58
45468,385,0.020733791985549033,36.0,37419.0,100,1024,58
45469,386,0.020790624985238537,36.0,37420.0,100,1024,58
45470,387,0.02084758400451392,36.0,37421.0,100,1024,58
45471,388,0.020904375007376075,36.0,37422.0,100,1024,58
45472,389,0.0209615420026239,36.0,37423.0,100,1024,58
45473,390,0.02101862500421703,36.0,37424.0,100,1024,58
45474,391,0.021076042001368478,36.0,37425.0,100,1024,58
45475,392,0.021133333997568116,36.0,37426.0,100,1024,58
45476,393,0.02119075000518933,36.0,37427.0,100,1024,58
45477,394,0.021248542005196214,36.0,37428.0,100,1024,58
45478,395,0.021306167007423937,36.0,37429.0,100,1024,58
45479,396,0.021363917010603473,36.0,37430.0,100,1024,58
45480,397,0.02142187498975545,36.0,37431.0,100,1024,58
45481,398,0.02147991699166596,36.0,37432.0,100,1024,58
45482,399,0.021538333996431902,36.0,37433.0,100,1024,58
45483,400,0.02159675001166761,36.0,37434.0,100,1024,58
45484,401,0.021655666991136968,36.0,37435.0,100,1024,58
45485,402,0.021714250004151836,36.0,37436.0,100,1024,58
45486,403,0.021773124986793846,36.0,37437.0,100,1024,58
45487,404,0.021832083992194384,36.0,37438.0,100,1024,58
45488,405,0.0218911670090165,36.0,37439.0,100,1024,58
45489,406,0.02195016699261032,36.0,37440.0,100,1024,58
45490,407,0.02200950001133606,36.0,37441.0,100,1024,58
45491,408,0.022071958985179663,36.0,37442.0,100,1024,58
45492,409,0.022131417004857212,36.0,37443.0,100,1024,58
45493,410,0.022191041993210092,36.0,37444.0,100,1024,58
45494,411,0.022250624984735623,36.0,37445.0,100,1024,58
45495,412,0.02231020899489522,36.0,37446.0,100,1024,58
45496,413,0.02237037499435246,36.0,37447.0,100,1024,58
45497,414,0.02243033400736749,36.0,37448.0,100,1024,58
45498,415,0.02249041700270027,36.0,37449.0,100,1024,58
45499,416,0.022550708992639557,36.0,37450.0,100,1024,58
45500,417,0.022611416992731392,36.0,37451.0,100,1024,58
45501,418,0.022671999991871417,36.0,37452.0,100,1024,58
45502,419,0.022732874989742413,36.0,37453.0,100,1024,58
45503,420,0.022800874983659014,36.0,37454.0,100,1024,58
45504,421,0.022862334008095786,36.0,37455.0,100,1024,58
45505,422,0.022923374985111877,36.0,37456.0,100,1024,58
45506,423,0.02298466701176949,36.0,37457.0,100,1024,58
45507,424,0.023045999987516552,36.0,37458.0,100,1024,58
45508,425,0.023107541986973956,36.0,37459.0,100,1024,58
45509,426,0.023169124993728474,36.0,37460.0,100,1024,58
45510,427,0.02323095899191685,36.0,37461.0,100,1024,58
45511,428,0.023292541998671368,36.0,37462.0,100,1024,58
45512,429,0.023354459000984207,36.0,37463.0,100,1024,58
45513,430,0.02341641701059416,36.0,37464.0,100,1024,58
45514,431,0.023478624993003905,36.0,37465.0,100,1024,58
45515,432,0.02354100000229664,36.0,37466.0,100,1024,58
45516,433,0.023603584006195888,36.0,37467.0,100,1024,58
45517,434,0.02366612499463372,36.0,37468.0,100,1024,58
45518,435,0.023728625004878268,36.0,37469.0,100,1024,58
45519,436,0.023791416984749958,36.0,37470.0,100,1024,58
45520,437,0.02385475000482984,36.0,37471.0,100,1024,58
45521,438,0.023918041988508776,36.0,37472.0,100,1024,58
45522,439,0.023984583996934816,36.0,37473.0,100,1024,58
45523,440,0.024047874991083518,36.0,37474.0,100,1024,58
45524,441,0.024111874983645976,36.0,37475.0,100,1024,58
45525,442,0.024175291997380555,36.0,37476.0,100,1024,58
45526,443,0.02423887499026023,36.0,37477.0,100,1024,58
45527,444,0.02430258400272578,36.0,37478.0,100,1024,58
45528,445,0.024366583995288238,36.0,37479.0,100,1024,58
45529,446,0.024430583987850696,36.0,37480.0,100,1024,58
45530,447,0.024494709010468796,36.0,37481.0,100,1024,58
45531,448,0.02455900001223199,36.0,37482.0,100,1024,58
45532,449,0.024623417004477233,36.0,37483.0,100,1024,58
45533,450,0.02468812500592321,36.0,37484.0,100,1024,58
45534,451,0.024752708995947614,36.0,37485.0,100,1024,58
45535,452,0.02481729199644178,36.0,37486.0,100,1024,58
45536,453,0.024882291996618733,36.0,37487.0,100,1024,58
45537,454,0.024947124999016523,36.0,37488.0,100,1024,58
45538,455,0.025012291996972635,36.0,37489.0,100,1024,58
45539,456,0.025077291997149587,36.0,37490.0,100,1024,58
45540,457,0.025143250008113682,36.0,37491.0,100,1024,58
45541,458,0.02520891700987704,36.0,37492.0,100,1024,58
45542,459,0.02527470898348838,36.0,37493.0,100,1024,58
45543,460,0.02534029199159704,36.0,37494.0,100,1024,58
45544,461,0.025406166998436674,36.0,37495.0,100,1024,58
45545,462,0.025472417008131742,36.0,37496.0,100,1024,58
45546,463,0.025538749992847443,36.0,37497.0,100,1024,58
45547,464,0.02560508399619721,36.0,37498.0,100,1024,58
45548,465,0.02567149998503737,36.0,37499.0,100,1024,58
45549,466,0.025738041993463412,36.0,37500.0,100,1024,58
45550,467,0.02580445900093764,36.0,37501.0,100,1024,58
45551,468,0.025870999990729615,36.0,37502.0,100,1024,58
45552,469,0.025937833997886628,36.0,37503.0,100,1024,58
45553,470,0.02600504198926501,36.0,37504.0,100,1024,58
45554,471,0.026072375010699034,36.0,37505.0,100,1024,58
45555,472,0.026142708986299112,36.0,37506.0,100,1024,58
45556,473,0.026210000010905787,36.0,37507.0,100,1024,58
45557,474,0.02627758399466984,36.0,37508.0,100,1024,58
45558,475,0.026344999991124496,36.0,37509.0,100,1024,58
45559,476,0.026412834005896002,36.0,37510.0,100,1024,58
45560,477,0.026480833999812603,36.0,37511.0,100,1024,58
45561,478,0.026548833993729204,36.0,37512.0,100,1024,58
45562,479,0.026616958988597617,36.0,37513.0,100,1024,58
45563,480,0.026685124990763143,36.0,37514.0,100,1024,58
45564,481,0.02675379198626615,36.0,37515.0,100,1024,58
45565,482,0.02682245901087299,36.0,37516.0,100,1024,58
45566,483,0.02689120901050046,36.0,37517.0,100,1024,58
45567,484,0.026963084004819393,36.0,37518.0,100,1024,58
45568,485,0.02703216701047495,36.0,37519.0,100,1024,58
45569,486,0.027101291983854026,36.0,37520.0,100,1024,58
45570,487,0.027170209010364488,36.0,37521.0,100,1024,58
45571,488,0.02723908401094377,36.0,37522.0,100,1024,58
45572,489,0.027308624994475394,36.0,37523.0,100,1024,58
45573,490,0.027378166996641085,36.0,37524.0,100,1024,58
45574,491,0.027447667001979426,36.0,37525.0,100,1024,58
45575,492,0.02751725001144223,36.0,37526.0,100,1024,58
45576,493,0.02758695901138708,36.0,37527.0,100,1024,58
45577,494,0.02765716699650511,36.0,37528.0,100,1024,58
45578,495,0.02772712500882335,36.0,37529.0,100,1024,58
45579,496,0.027797209011623636,36.0,37530.0,100,1024,58
45580,497,0.02789241698337719,36.0,37531.0,100,1024,58
45581,498,0.027963166998233646,36.0,37532.0,100,1024,58
45582,499,0.02803370900801383,36.0,37533.0,100,1024,58
45583,500,0.02810466699884273,36.0,37534.0,100,1024,58
45584,501,0.02817566698649898,36.0,37535.0,100,1024,58
45585,502,0.028246500005479902,36.0,37536.0,100,1024,58
45586,503,0.02832099999068305,36.0,37537.0,100,1024,58
45587,504,0.02839212500839494,36.0,37538.0,100,1024,58
45588,505,0.028463333990657702,36.0,37539.0,100,1024,58
45589,506,0.0285347499884665,36.0,37540.0,100,1024,58
45590,507,0.02860625000903383,36.0,37541.0,100,1024,58
45591,508,0.028677791997324675,36.0,37542.0,100,1024,58
45592,509,0.02874962499481626,36.0,37543.0,100,1024,58
45593,510,0.02882137498818338,36.0,37544.0,100,1024,58
45594,511,0.028893542010337114,36.0,37545.0,100,1024,58
45595,512,0.028968875005375594,36.0,37546.0,100,1024,58
45596,513,0.029041292000329122,36.0,37547.0,100,1024,58
45597,514,0.029113917000358924,36.0,37548.0,100,1024,58
45598,515,0.029186708998167887,36.0,37549.0,100,1024,58
45599,516,0.02925929200137034,36.0,37550.0,100,1024,58
45600,517,0.029331958998227492,36.0,37551.0,100,1024,58
45601,518,0.02940479200333357,36.0,37552.0,100,1024,58
45602,519,0.029478125012246892,36.0,37553.0,100,1024,58
45603,520,0.02955124998698011,36.0,37554.0,100,1024,58
45604,521,0.029625416995259002,36.0,37555.0,100,1024,58
45605,522,0.029698833997827023,36.0,37556.0,100,1024,58
45606,523,0.02977237501181662,36.0,37557.0,100,1024,58
45607,524,0.029845999990357086,36.0,37558.0,100,1024,58
45608,525,0.029919749998953193,36.0,37559.0,100,1024,58
45609,526,0.029994042008183897,36.0,37560.0,100,1024,58
45610,527,0.030067916988627985,36.0,37561.0,100,1024,58
45611,528,0.03014200000325218,36.0,37562.0,100,1024,58
45612,529,0.03021612498559989,36.0,37563.0,100,1024,58
45613,530,0.030290458991657943,36.0,37564.0,100,1024,58
45614,531,0.030365249986061826,36.0,37565.0,100,1024,58
45615,532,0.03043958399211988,36.0,37566.0,100,1024,58
45616,533,0.030517542007146403,36.0,37567.0,100,1024,58
45617,534,0.030592249997425824,36.0,37568.0,100,1024,58
45618,535,0.030667167011415586,36.0,37569.0,100,1024,58
45619,536,0.03074212500359863,36.0,37570.0,100,1024,58
45620,537,0.030817208986263722,36.0,37571.0,100,1024,58
45621,538,0.03089245900628157,36.0,37572.0,100,1024,58
45622,539,0.03096791700227186,36.0,37573.0,100,1024,58
45623,540,0.03104329199413769,36.0,37574.0,100,1024,58
45624,541,0.031119083985686302,36.0,37575.0,100,1024,58
45625,542,0.031194749986752868,36.0,37576.0,100,1024,58
45626,543,0.03127066700835712,36.0,37577.0,100,1024,58
45627,544,0.03134662500815466,36.0,37578.0,100,1024,58
45628,545,0.03142295900033787,36.0,37579.0,100,1024,58
45629,546,0.03149945900077,36.0,37580.0,100,1024,58
45630,547,0.031575750006595626,36.0,37581.0,100,1024,58
45631,548,0.03165554199949838,36.0,37582.0,100,1024,58
45632,549,0.03173229200183414,36.0,37583.0,100,1024,58
45633,550,0.03180912500829436,36.0,37584.0,100,1024,58
45634,551,0.03188604200840928,36.0,37585.0,100,1024,58
45635,552,0.031962917011696845,36.0,37586.0,100,1024,58
45636,553,0.032040083984611556,36.0,37587.0,100,1024,58
45637,554,0.03211733399075456,36.0,37588.0,100,1024,58
45638,555,0.03219500000705011,36.0,37589.0,100,1024,58
