,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2358,177,0.06004449998727068,718.6772744381386,35786.0,200,0.3,1024
2359,178,0.060356915986631066,718.6772744381386,35987.0,200,0.3,1024
2360,179,0.060684291005600244,718.6772744381386,36188.0,200,0.3,1024
2361,180,0.061006125004496425,718.6772744381386,36389.0,200,0.3,1024
2362,181,0.06132849998539314,718.6772744381386,36590.0,200,0.3,1024
2363,182,0.06164458300918341,718.6772744381386,36791.0,200,0.3,1024
2364,183,0.06195787500473671,718.6772744381386,36992.0,200,0.3,1024
2365,184,0.06227316599688493,718.6772744381386,37193.0,200,0.3,1024
2366,185,0.0625912910036277,718.6772744381386,37394.0,200,0.3,1024
2367,186,0.06290799999260344,718.6772744381386,37595.0,200,0.3,1024
2368,187,0.06322604100569151,718.6772744381386,37796.0,200,0.3,1024
2369,188,0.06354162498610094,718.6772744381386,37997.0,200,0.3,1024
2370,189,0.06385520799085498,718.6772744381386,38198.0,200,0.3,1024
2371,190,0.06417629099451005,718.6772744381386,38399.0,200,0.3,1024
2372,191,0.06450241600396112,718.6772744381386,38600.0,200,0.3,1024
2373,192,0.06482025000150315,718.6772744381386,38801.0,200,0.3,1024
2374,193,0.06515991600463167,718.6772744381386,39002.0,200,0.3,1024
2375,194,0.06548462499631569,718.6772744381386,39203.0,200,0.3,1024
2376,195,0.06580433298950084,718.6772744381386,39404.0,200,0.3,1024
2377,196,0.06611904100282118,718.6772744381386,39605.0,200,0.3,1024
2378,197,0.066434250009479,718.6772744381386,39806.0,200,0.3,1024
2379,198,0.06675241599441506,718.6772744381386,40007.0,200,0.3,1024
2380,199,0.06707049999386072,718.6772744381386,40208.0,200,0.3,1024
2381,200,0.06738766600028612,718.6772744381386,40409.0,200,0.3,1024
2382,201,0.06770979100838304,718.6772744381386,40610.0,200,0.3,1024
2383,202,0.06802558299386874,718.6772744381386,40811.0,200,0.3,1024
2384,203,0.06834316599997692,718.6772744381386,41012.0,200,0.3,1024
2385,204,0.0686623329820577,718.6772744381386,41213.0,200,0.3,1024
2386,205,0.06897783299791627,718.6772744381386,41414.0,200,0.3,1024
2387,206,0.06929995800601318,718.6772744381386,41615.0,200,0.3,1024
2388,207,0.0696147499838844,718.6772744381386,41816.0,200,0.3,1024
2389,208,0.06993599998531863,718.6772744381386,42017.0,200,0.3,1024
2390,209,0.07025666598929092,718.6772744381386,42218.0,200,0.3,1024
2391,210,0.07060795798315667,718.6772744381386,42419.0,200,0.3,1024
2392,211,0.0709271660016384,718.6772744381386,42620.0,200,0.3,1024
2393,212,0.07124558300711215,718.6772744381386,42821.0,200,0.3,1024
2394,213,0.0715588330058381,718.6772744381386,43022.0,200,0.3,1024
2395,214,0.07187975000124425,718.6772744381386,43223.0,200,0.3,1024
2396,215,0.07220566598698497,718.6772744381386,43424.0,200,0.3,1024
2397,216,0.07252749998588115,718.6772744381386,43625.0,200,0.3,1024
2398,217,0.07285166598740034,718.6772744381386,43826.0,200,0.3,1024
2399,218,0.07317241598502733,718.6772744381386,44027.0,200,0.3,1024
2400,219,0.07349441599217243,718.6772744381386,44228.0,200,0.3,1024
2401,220,0.07382049999432638,718.6772744381386,44429.0,200,0.3,1024
2402,221,0.0741444579907693,718.6772744381386,44630.0,200,0.3,1024
2403,222,0.07446674999664538,718.6772744381386,44831.0,200,0.3,1024
2404,223,0.07478379100211896,718.6772744381386,45032.0,200,0.3,1024
2405,224,0.0751004999910947,718.6772744381386,45233.0,200,0.3,1024
2406,225,0.07543754100333899,718.6772744381386,45434.0,200,0.3,1024
2407,226,0.07576641600462608,718.6772744381386,45635.0,200,0.3,1024
2408,227,0.0760997080069501,718.6772744381386,45836.0,200,0.3,1024
2409,228,0.07642783300252631,718.6772744381386,46037.0,200,0.3,1024
2410,229,0.07674591598333791,718.6772744381386,46238.0,200,0.3,1024
2411,230,0.07706716598477215,718.6772744381386,46439.0,200,0.3,1024
2412,231,0.0773903329973109,718.6772744381386,46640.0,200,0.3,1024
2413,232,0.07772775000194088,718.6772744381386,46841.0,200,0.3,1024
2414,233,0.07805704098427668,718.6772744381386,47042.0,200,0.3,1024
2415,234,0.07837858298444189,718.6772744381386,47243.0,200,0.3,1024
2416,235,0.07870499999262393,718.6772744381386,47444.0,200,0.3,1024
2417,236,0.07902354100951925,718.6772744381386,47645.0,200,0.3,1024
2418,237,0.07934525000746362,718.6772744381386,47846.0,200,0.3,1024
2419,238,0.07967274999828078,718.6772744381386,48047.0,200,0.3,1024
2420,239,0.07999237498734146,718.6772744381386,48248.0,200,0.3,1024
2421,240,0.08031562500400469,718.6772744381386,48449.0,200,0.3,1024
2422,241,0.08067133300937712,718.6772744381386,48650.0,200,0.3,1024
2423,242,0.08100416598608717,718.6772744381386,48851.0,200,0.3,1024
2424,243,0.0813507910061162,718.6772744381386,49052.0,200,0.3,1024
2425,244,0.08168420800939202,718.6772744381386,49253.0,200,0.3,1024
2426,245,0.08200508300797082,718.6772744381386,49454.0,200,0.3,1024
2427,246,0.08232545800274238,718.6772744381386,49655.0,200,0.3,1024
2428,247,0.0826505410077516,718.6772744381386,49856.0,200,0.3,1024
2429,248,0.08297858299920335,718.6772744381386,50057.0,200,0.3,1024
2430,249,0.08329979100381024,718.6772744381386,50258.0,200,0.3,1024
2431,250,0.08362295798724517,718.6772744381386,50459.0,200,0.3,1024
2432,251,0.08394650000263937,718.6772744381386,50660.0,200,0.3,1024
2433,252,0.08427454100456089,718.6772744381386,50861.0,200,0.3,1024
2434,253,0.08460054098395631,718.6772744381386,51062.0,200,0.3,1024
2435,254,0.08492212498094887,718.6772744381386,51263.0,200,0.3,1024
2436,255,0.08524979100911878,718.6772744381386,51464.0,200,0.3,1024
2437,256,0.08558225000160746,718.6772744381386,51665.0,200,0.3,1024
2438,257,0.08778012500260957,718.6772744381386,51866.0,200,0.3,1024
2439,258,0.08810758299659938,718.6772744381386,52067.0,200,0.3,1024
2440,259,0.08843199998955242,718.6772744381386,52268.0,200,0.3,1024
2441,260,0.08875933298259042,718.6772744381386,52469.0,200,0.3,1024
2442,261,0.08908295800210908,718.6772744381386,52670.0,200,0.3,1024
2443,262,0.08941258300910704,718.6772744381386,52871.0,200,0.3,1024
2444,263,0.08974308299366385,718.6772744381386,53072.0,200,0.3,1024
2445,264,0.09007116599241272,718.6772744381386,53273.0,200,0.3,1024
2446,265,0.09039749999647029,718.6772744381386,53474.0,200,0.3,1024
2447,266,0.0907285829889588,718.6772744381386,53675.0,200,0.3,1024
2448,267,0.09105866600293666,718.6772744381386,53876.0,200,0.3,1024
2449,268,0.09138695799629204,718.6772744381386,54077.0,200,0.3,1024
2450,269,0.09172741600195877,718.6772744381386,54278.0,200,0.3,1024
2451,270,0.09207675000652671,718.6772744381386,54479.0,200,0.3,1024
2452,271,0.09242245799396187,718.6772744381386,54680.0,200,0.3,1024
2453,272,0.09274629098945297,718.6772744381386,54881.0,200,0.3,1024
2454,273,0.09307537498534657,718.6772744381386,55082.0,200,0.3,1024
2455,274,0.09339925000676885,718.6772744381386,55283.0,200,0.3,1024
2456,275,0.09372924998751841,718.6772744381386,55484.0,200,0.3,1024
2457,276,0.09405324998078868,718.6772744381386,55685.0,200,0.3,1024
2458,277,0.09438245798810385,718.6772744381386,55886.0,200,0.3,1024
2459,278,0.09472233298583888,718.6772744381386,56087.0,200,0.3,1024
2460,279,0.09504924999782816,718.6772744381386,56288.0,200,0.3,1024
2461,280,0.09537833300419152,718.6772744381386,56489.0,200,0.3,1024
2462,281,0.09570308300317265,718.6772744381386,56690.0,200,0.3,1024
2463,282,0.096030457993038,718.6772744381386,56891.0,200,0.3,1024
2464,283,0.09635624999646097,718.6772744381386,57092.0,200,0.3,1024
2465,284,0.09668008299195208,718.6772744381386,57293.0,200,0.3,1024
2466,285,0.09700983299990185,718.6772744381386,57494.0,200,0.3,1024
2467,286,0.09735729100066237,718.6772744381386,57695.0,200,0.3,1024
2468,287,0.09768808298395015,718.6772744381386,57896.0,200,0.3,1024
2469,288,0.09801883299951442,718.6772744381386,58097.0,200,0.3,1024
2470,289,0.09834733299794607,718.6772744381386,58298.0,200,0.3,1024
2471,290,0.09867383298114873,718.6772744381386,58499.0,200,0.3,1024
2472,291,0.09900120800011791,718.6772744381386,58700.0,200,0.3,1024
2473,292,0.0993274159845896,718.6772744381386,58901.0,200,0.3,1024
2474,293,0.09965054100030102,718.6772744381386,59102.0,200,0.3,1024
2475,294,0.09998058300698176,718.6772744381386,59303.0,200,0.3,1024
2476,295,0.10030745799303986,718.6772744381386,59504.0,200,0.3,1024
2477,296,0.10063687499496154,718.6772744381386,59705.0,200,0.3,1024
2478,297,0.10099758300930262,718.6772744381386,59906.0,200,0.3,1024
2479,298,0.1013278329919558,718.6772744381386,60107.0,200,0.3,1024
2480,299,0.10165641599451192,718.6772744381386,60308.0,200,0.3,1024
2481,300,0.10198487498564646,718.6772744381386,60509.0,200,0.3,1024
2482,301,0.10232624999480322,718.6772744381386,60710.0,200,0.3,1024
2483,302,0.10268008298589848,718.6772744381386,60911.0,200,0.3,1024
2484,303,0.10300495798583142,718.6772744381386,61112.0,200,0.3,1024
2485,304,0.10334220799268223,718.6772744381386,61313.0,200,0.3,1024
2486,305,0.10367325000697747,718.6772744381386,61514.0,200,0.3,1024
2487,306,0.1040052909811493,718.6772744381386,61715.0,200,0.3,1024
2488,307,0.10433587498846464,718.6772744381386,61916.0,200,0.3,1024
2489,308,0.1046750409877859,718.6772744381386,62117.0,200,0.3,1024
2490,309,0.10501291599939577,718.6772744381386,62318.0,200,0.3,1024
2491,310,0.1053447499871254,718.6772744381386,62519.0,200,0.3,1024
2492,311,0.10568283300381154,718.6772744381386,62720.0,200,0.3,1024
2493,312,0.10601374998805113,718.6772744381386,62921.0,200,0.3,1024
2494,313,0.10634541598847136,718.6772744381386,63122.0,200,0.3,1024
2495,314,0.10667904099682346,718.6772744381386,63323.0,200,0.3,1024
2496,315,0.10701041598804295,718.6772744381386,63524.0,200,0.3,1024
2497,316,0.10734604098252021,718.6772744381386,63725.0,200,0.3,1024
2498,317,0.10769133298890665,718.6772744381386,63926.0,200,0.3,1024
2499,318,0.10803991599823348,718.6772744381386,64127.0,200,0.3,1024
2500,319,0.10836791599285789,718.6772744381386,64328.0,200,0.3,1024
2501,320,0.10869787499541417,718.6772744381386,64529.0,200,0.3,1024
2502,321,0.10903212500852533,718.6772744381386,64730.0,200,0.3,1024
2503,322,0.10936920798849314,718.6772744381386,64931.0,200,0.3,1024
2504,323,0.10970274999272078,718.6772744381386,65132.0,200,0.3,1024
2505,324,0.11003145799622871,718.6772744381386,65333.0,200,0.3,1024
2506,325,0.11036074999719858,718.6772744381386,65534.0,200,0.3,1024
2507,326,0.11069304100237787,718.6772744381386,65735.0,200,0.3,1024
2508,327,0.1110271250072401,718.6772744381386,65936.0,200,0.3,1024
2509,328,0.11135683298925869,718.6772744381386,66137.0,200,0.3,1024
2510,329,0.11169208298088051,718.6772744381386,66338.0,200,0.3,1024
2511,330,0.11202279099961743,718.6772744381386,66539.0,200,0.3,1024
2512,331,0.11235112498980016,718.6772744381386,66740.0,200,0.3,1024
2513,332,0.1126824579841923,718.6772744381386,66941.0,200,0.3,1024
2514,333,0.11302049999358132,718.6772744381386,67142.0,200,0.3,1024
2515,334,0.11337333300616592,718.6772744381386,67343.0,200,0.3,1024
2516,335,0.11370670798351057,718.6772744381386,67544.0,200,0.3,1024
2517,336,0.11403999998583458,718.6772744381386,67745.0,200,0.3,1024
2518,337,0.11437045800266787,718.6772744381386,67946.0,200,0.3,1024
2519,338,0.1147093329927884,718.6772744381386,68147.0,200,0.3,1024
2520,339,0.11505070800194517,718.6772744381386,68348.0,200,0.3,1024
2521,340,0.1153842500061728,718.6772744381386,68549.0,200,0.3,1024
2522,341,0.11571808299049735,718.6772744381386,68750.0,200,0.3,1024
2523,342,0.11604979098774493,718.6772744381386,68951.0,200,0.3,1024
2524,343,0.11638366599800065,718.6772744381386,69152.0,200,0.3,1024
2525,344,0.11672091600485146,718.6772744381386,69353.0,200,0.3,1024
2526,345,0.11705854098545387,718.6772744381386,69554.0,200,0.3,1024
2527,346,0.11739766600658186,718.6772744381386,69755.0,200,0.3,1024
2528,347,0.11772874998860061,718.6772744381386,69956.0,200,0.3,1024
2529,348,0.118067333009094,718.6772744381386,70157.0,200,0.3,1024
2530,349,0.11841162500786595,718.6772744381386,70358.0,200,0.3,1024
2531,350,0.11875787499593571,718.6772744381386,70559.0,200,0.3,1024
2532,351,0.11909337498946115,718.6772744381386,70760.0,200,0.3,1024
2533,352,0.11942350000026636,718.6772744381386,70961.0,200,0.3,1024
2534,353,0.11976716600474901,718.6772744381386,71162.0,200,0.3,1024
2535,354,0.12010570798884146,718.6772744381386,71363.0,200,0.3,1024
2536,355,0.12044529098784551,718.6772744381386,71564.0,200,0.3,1024
2537,356,0.12080562498886138,718.6772744381386,71765.0,200,0.3,1024
2538,357,0.12114149998524226,718.6772744381386,71966.0,200,0.3,1024
2539,358,0.12148487500962801,718.6772744381386,72167.0,200,0.3,1024
2540,359,0.12182658299570903,718.6772744381386,72368.0,200,0.3,1024
2541,360,0.12216224998701364,718.6772744381386,72569.0,200,0.3,1024
2542,361,0.12250316599966027,718.6772744381386,72770.0,200,0.3,1024
2543,362,0.12283608299912885,718.6772744381386,72971.0,200,0.3,1024
2544,363,0.12317487498512492,718.6772744381386,73172.0,200,0.3,1024
2545,364,0.1235063330095727,718.6772744381386,73373.0,200,0.3,1024
2546,365,0.12387445798958652,718.6772744381386,73574.0,200,0.3,1024
2547,366,0.12421325000468642,718.6772744381386,73775.0,200,0.3,1024
2548,367,0.12455766598577611,718.6772744381386,73976.0,200,0.3,1024
2549,368,0.12492466598632745,718.6772744381386,74177.0,200,0.3,1024
2550,369,0.12526616599643603,718.6772744381386,74378.0,200,0.3,1024
2551,370,0.125601582985837,718.6772744381386,74579.0,200,0.3,1024
2552,371,0.12593741598539054,718.6772744381386,74780.0,200,0.3,1024
2553,372,0.12627300000167452,718.6772744381386,74981.0,200,0.3,1024
2554,373,0.12661120799020864,718.6772744381386,75182.0,200,0.3,1024
2555,374,0.12695129099301994,718.6772744381386,75383.0,200,0.3,1024
2556,375,0.12728324998170137,718.6772744381386,75584.0,200,0.3,1024
2557,376,0.12761979099013843,718.6772744381386,75785.0,200,0.3,1024
2558,377,0.12795366600039415,718.6772744381386,75986.0,200,0.3,1024
2559,378,0.128292874986073,718.6772744381386,76187.0,200,0.3,1024
2560,379,0.12864249999984168,718.6772744381386,76388.0,200,0.3,1024
2561,380,0.12898795798537321,718.6772744381386,76589.0,200,0.3,1024
2562,381,0.12934387498535216,718.6772744381386,76790.0,200,0.3,1024
2563,382,0.1296804159937892,718.6772744381386,76991.0,200,0.3,1024
2564,383,0.13001687498763204,718.6772744381386,77192.0,200,0.3,1024
2565,384,0.13035541598219424,718.6772744381386,77393.0,200,0.3,1024
2566,385,0.13069466600427404,718.6772744381386,77594.0,200,0.3,1024
2567,386,0.13103420799598098,718.6772744381386,77795.0,200,0.3,1024
2568,387,0.13137316599022597,718.6772744381386,77996.0,200,0.3,1024
2569,388,0.1317128750088159,718.6772744381386,78197.0,200,0.3,1024
2570,389,0.13206120798713528,718.6772744381386,78398.0,200,0.3,1024
2571,390,0.13240441598463804,718.6772744381386,78599.0,200,0.3,1024
2572,391,0.13274291600100696,718.6772744381386,78800.0,200,0.3,1024
2573,392,0.13308704100199975,718.6772744381386,79001.0,200,0.3,1024
2574,393,0.13342833300703205,718.6772744381386,79202.0,200,0.3,1024
2575,394,0.1337673329981044,718.6772744381386,79403.0,200,0.3,1024
2576,395,0.13411095799528994,718.6772744381386,79604.0,200,0.3,1024
2577,396,0.1344737079925835,718.6772744381386,79805.0,200,0.3,1024
2578,397,0.13481745799072087,718.6772744381386,80006.0,200,0.3,1024
2579,398,0.13515841600019485,718.6772744381386,80207.0,200,0.3,1024
2580,399,0.13550333300372586,718.6772744381386,80408.0,200,0.3,1024
2581,400,0.13584645799710415,718.6772744381386,80609.0,200,0.3,1024
2582,401,0.13619508300325833,718.6772744381386,80810.0,200,0.3,1024
2583,402,0.13653520800289698,718.6772744381386,81011.0,200,0.3,1024
2584,403,0.13688183299382217,718.6772744381386,81212.0,200,0.3,1024
2585,404,0.13722308300202712,718.6772744381386,81413.0,200,0.3,1024
2586,405,0.13756633299635723,718.6772744381386,81614.0,200,0.3,1024
2587,406,0.13790762500138953,718.6772744381386,81815.0,200,0.3,1024
2588,407,0.13824599998770282,718.6772744381386,82016.0,200,0.3,1024
2589,408,0.1385904579947237,718.6772744381386,82217.0,200,0.3,1024
2590,409,0.13892999998643063,718.6772744381386,82418.0,200,0.3,1024
2591,410,0.13926724999328144,718.6772744381386,82619.0,200,0.3,1024
2592,411,0.1396074160002172,718.6772744381386,82820.0,200,0.3,1024
2593,412,0.13997816600021906,718.6772744381386,83021.0,200,0.3,1024
2594,413,0.14032204099930823,718.6772744381386,83222.0,200,0.3,1024
2595,414,0.14067824999801815,718.6772744381386,83423.0,200,0.3,1024
2596,415,0.14102012498187833,718.6772744381386,83624.0,200,0.3,1024
2597,416,0.14136541599873453,718.6772744381386,83825.0,200,0.3,1024
2598,417,0.1417073330085259,718.6772744381386,84026.0,200,0.3,1024
2599,418,0.14205158298136666,718.6772744381386,84227.0,200,0.3,1024
2600,419,0.14239641599124297,718.6772744381386,84428.0,200,0.3,1024
2601,420,0.1427396250073798,718.6772744381386,84629.0,200,0.3,1024
2602,421,0.14308362500742078,718.6772744381386,84830.0,200,0.3,1024
2603,422,0.14342725000460632,718.6772744381386,85031.0,200,0.3,1024
2604,423,0.1437735409999732,718.6772744381386,85232.0,200,0.3,1024
2605,424,0.14411466600722633,718.6772744381386,85433.0,200,0.3,1024
2606,425,0.14445916598197073,718.6772744381386,85634.0,200,0.3,1024
2607,426,0.14480104099493474,718.6772744381386,85835.0,200,0.3,1024
2608,427,0.14517258299747482,718.6772744381386,86036.0,200,0.3,1024
2609,428,0.14551945799030364,718.6772744381386,86237.0,200,0.3,1024
2610,429,0.145863207988441,718.6772744381386,86438.0,200,0.3,1024
2611,430,0.14620416599791497,718.6772744381386,86639.0,200,0.3,1024
2612,431,0.14654862499446608,718.6772744381386,86840.0,200,0.3,1024
2613,432,0.14689962498960085,718.6772744381386,87041.0,200,0.3,1024
2614,433,0.14724962500622496,718.6772744381386,87242.0,200,0.3,1024
2615,434,0.14759283300372772,718.6772744381386,87443.0,200,0.3,1024
2616,435,0.14793745800852776,718.6772744381386,87644.0,200,0.3,1024
2617,436,0.14828024999587797,718.6772744381386,87845.0,200,0.3,1024
2618,437,0.14863204100402072,718.6772744381386,88046.0,200,0.3,1024
2619,438,0.1489797499962151,718.6772744381386,88247.0,200,0.3,1024
2620,439,0.14932704099919647,718.6772744381386,88448.0,200,0.3,1024
2621,440,0.14966958298464306,718.6772744381386,88649.0,200,0.3,1024
2622,441,0.15001779099111445,718.6772744381386,88850.0,200,0.3,1024
2623,442,0.150371208001161,718.6772744381386,89051.0,200,0.3,1024
2624,443,0.1507382910058368,718.6772744381386,89252.0,200,0.3,1024
2625,444,0.15109083300922066,718.6772744381386,89453.0,200,0.3,1024
2626,445,0.15143666599760763,718.6772744381386,89654.0,200,0.3,1024
2627,446,0.15178141600335948,718.6772744381386,89855.0,200,0.3,1024
2628,447,0.15213174998643808,718.6772744381386,90056.0,200,0.3,1024
2629,448,0.15247937498497777,718.6772744381386,90257.0,200,0.3,1024
2630,449,0.15282179100904614,718.6772744381386,90458.0,200,0.3,1024
2631,450,0.15316558300401084,718.6772744381386,90659.0,200,0.3,1024
2632,451,0.15351549998740666,718.6772744381386,90860.0,200,0.3,1024
2633,452,0.15386637498158962,718.6772744381386,91061.0,200,0.3,1024
2634,453,0.1542143329861574,718.6772744381386,91262.0,200,0.3,1024
2635,454,0.1545744159957394,718.6772744381386,91463.0,200,0.3,1024
2636,455,0.1549221659952309,718.6772744381386,91664.0,200,0.3,1024
2637,456,0.15527020799345337,718.6772744381386,91865.0,200,0.3,1024
2638,457,0.15563266599201597,718.6772744381386,92066.0,200,0.3,1024
2639,458,0.15600391599582508,718.6772744381386,92267.0,200,0.3,1024
2640,459,0.15635583299444988,718.6772744381386,92468.0,200,0.3,1024
2641,460,0.15669949998846278,718.6772744381386,92669.0,200,0.3,1024
2642,461,0.15704904100857675,718.6772744381386,92870.0,200,0.3,1024
2643,462,0.15739758298150264,718.6772744381386,93071.0,200,0.3,1024
2644,463,0.15774137500557117,718.6772744381386,93272.0,200,0.3,1024
2645,464,0.15809237500070594,718.6772744381386,93473.0,200,0.3,1024
2646,465,0.1584380829881411,718.6772744381386,93674.0,200,0.3,1024
2647,466,0.15879029099596664,718.6772744381386,93875.0,200,0.3,1024
2648,467,0.15913716598879546,718.6772744381386,94076.0,200,0.3,1024
2649,468,0.15948758300510235,718.6772744381386,94277.0,200,0.3,1024
2650,469,0.15984187499270774,718.6772744381386,94478.0,200,0.3,1024
2651,470,0.16019029100425541,718.6772744381386,94679.0,200,0.3,1024
2652,471,0.160542625002563,718.6772744381386,94880.0,200,0.3,1024
2653,472,0.16093058299156837,718.6772744381386,95081.0,200,0.3,1024
2654,473,0.16130933299427852,718.6772744381386,95282.0,200,0.3,1024
2655,474,0.16166433299076743,718.6772744381386,95483.0,200,0.3,1024
2656,475,0.16201924998313189,718.6772744381386,95684.0,200,0.3,1024
2657,476,0.16237466598977335,718.6772744381386,95885.0,200,0.3,1024
2658,477,0.16273958300007507,718.6772744381386,96086.0,200,0.3,1024
2659,478,0.16309191600885242,718.6772744381386,96287.0,200,0.3,1024
2660,479,0.16344854098861106,718.6772744381386,96488.0,200,0.3,1024
2661,480,0.1637973329925444,718.6772744381386,96689.0,200,0.3,1024
2662,481,0.16416266598389484,718.6772744381386,96890.0,200,0.3,1024
2663,482,0.16451837500790134,718.6772744381386,97091.0,200,0.3,1024
2664,483,0.1648687080014497,718.6772744381386,97292.0,200,0.3,1024
2665,484,0.16522550000809133,718.6772744381386,97493.0,200,0.3,1024
2666,485,0.16557524999370798,718.6772744381386,97694.0,200,0.3,1024
2667,486,0.16592695799772628,718.6772744381386,97895.0,200,0.3,1024
2668,487,0.1662826660030987,718.6772744381386,98096.0,200,0.3,1024
2669,488,0.16666804099804722,718.6772744381386,98297.0,200,0.3,1024
2670,489,0.167028833006043,718.6772744381386,98498.0,200,0.3,1024
2671,490,0.16738141598762013,718.6772744381386,98699.0,200,0.3,1024
2672,491,0.16773024998838082,718.6772744381386,98900.0,200,0.3,1024
2673,492,0.16809083300177008,718.6772744381386,99101.0,200,0.3,1024
2674,493,0.16845087500405498,718.6772744381386,99302.0,200,0.3,1024
2675,494,0.16880179100553505,718.6772744381386,99503.0,200,0.3,1024
2676,495,0.169165500003146,718.6772744381386,99704.0,200,0.3,1024
2677,496,0.1695150829909835,718.6772744381386,99905.0,200,0.3,1024
2678,497,0.16986724999151193,718.6772744381386,100106.0,200,0.3,1024
2679,498,0.1702223329921253,718.6772744381386,100307.0,200,0.3,1024
2680,499,0.17057374998694286,718.6772744381386,100508.0,200,0.3,1024
2681,500,0.17093900000327267,718.6772744381386,100709.0,200,0.3,1024
2682,501,0.17128983300062828,718.6772744381386,100910.0,200,0.3,1024
2683,502,0.17164895799942315,718.6772744381386,101111.0,200,0.3,1024
2684,503,0.17201920799561776,718.6772744381386,101312.0,200,0.3,1024
2685,504,0.1723738749860786,718.6772744381386,101513.0,200,0.3,1024
2686,505,0.17273041600128636,718.6772744381386,101714.0,200,0.3,1024
2687,506,0.17308608299936168,718.6772744381386,101915.0,200,0.3,1024
2688,507,0.17344379099085927,718.6772744381386,102116.0,200,0.3,1024
2689,508,0.1738053330045659,718.6772744381386,102317.0,200,0.3,1024
2690,509,0.17415566599811427,718.6772744381386,102518.0,200,0.3,1024
2691,510,0.17451404099119827,718.6772744381386,102719.0,200,0.3,1024
2692,511,0.17486854098387994,718.6772744381386,102920.0,200,0.3,1024
2693,512,0.17522566599654965,718.6772744381386,103121.0,200,0.3,1024
2694,513,0.17558241600636393,718.6772744381386,103322.0,200,0.3,1024
2695,514,0.1759353329834994,718.6772744381386,103523.0,200,0.3,1024
