,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1327,64,960.2580591751328,3506,8.110941416001879,"[2, 7, 8, 9, 4, 1, 5, 3, 0, 6]",100,1024,99
1328,256,960.2580591751328,3506,8.110941416001879,"[2, 7, 8, 9, 4, 1, 5, 3, 0, 6]",100,1024,99
1329,1024,960.2580591751328,3506,8.110941416001879,"[2, 7, 8, 9, 4, 1, 5, 3, 0, 6]",100,1024,99
1330,0,1268.2540417853893,3506,8.131438166019507,"[0, 3, 4, 2, 8, 5, 6, 9, 1, 7]",100,1024,100
1331,1,1268.2540417853893,3507,8.153093916014768,"[0, 3, 4, 2, 8, 5, 6, 9, 1, 7]",100,1024,100
1332,4,1268.2540417853893,3510,8.175979791005375,"[0, 3, 4, 2, 8, 5, 6, 9, 1, 7]",100,1024,100
1333,16,1117.273490707475,3526,8.201941500010435,"[0, 3, 7, 8, 2, 5, 4, 1, 9, 6]",100,1024,100
1334,64,1117.273490707475,3529,8.22427316600806,"[0, 3, 7, 8, 2, 5, 4, 1, 9, 6]",100,1024,100
1335,256,1117.273490707475,3529,8.22427316600806,"[0, 3, 7, 8, 2, 5, 4, 1, 9, 6]",100,1024,100
1336,1024,1117.273490707475,3529,8.22427316600806,"[0, 3, 7, 8, 2, 5, 4, 1, 9, 6]",100,1024,100
