,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2819,8,0.006417458003852516,1216.4880815437996,179.0,100,1024,4
2820,9,0.006440083001507446,1216.4880815437996,180.0,100,1024,4
2821,10,0.006460500007960945,1216.4880815437996,181.0,100,1024,4
2822,11,0.006479958014097065,1077.3993075629273,183.0,100,1024,4
2823,12,0.0075212920201011,1077.3993075629273,184.0,100,1024,4
2824,13,0.008511042018653825,1077.3993075629273,185.0,100,1024,4
2825,14,0.009515417012153193,1077.3993075629273,186.0,100,1024,4
2826,15,0.009540208004182205,1077.3993075629273,187.0,100,1024,4
2827,16,0.009578208002494648,1077.3993075629273,188.0,100,1024,4
2828,17,0.0105587080179248,1059.3632300159145,190.0,100,1024,4
2829,18,0.010586417018203065,1059.3632300159145,191.0,100,1024,4
2830,19,0.010618667001836002,1059.3632300159145,192.0,100,1024,4
2831,20,0.010651874996256083,1059.3632300159145,193.0,100,1024,4
2832,21,0.010673292010324076,1059.3632300159145,194.0,100,1024,4
2833,22,0.010709292022511363,1059.3632300159145,195.0,100,1024,4
2834,23,0.010730667010648176,1059.3632300159145,196.0,100,1024,4
2835,24,0.01076175001799129,984.3025608834528,198.0,100,1024,4
2836,25,0.01079270799527876,984.3025608834528,199.0,100,1024,4
2837,26,0.010813792003318667,984.3025608834528,200.0,100,1024,4
2838,27,0.01083495799684897,984.3025608834528,201.0,100,1024,4
2839,28,0.01085612500901334,984.3025608834528,202.0,100,1024,4
2840,29,0.011900792014785111,982.9531205573953,204.0,100,1024,4
2841,30,0.011925917002372444,982.9531205573953,205.0,100,1024,4
2842,31,0.011958292016061023,982.9531205573953,206.0,100,1024,4
2843,32,0.011980750015936792,982.9531205573953,207.0,100,1024,4
2844,33,0.012002958013908938,982.9531205573953,208.0,100,1024,4
2845,34,0.012033917009830475,982.9531205573953,209.0,100,1024,4
2846,35,0.012061582994647324,901.9156135032247,211.0,100,1024,4
2847,36,0.01208641700213775,901.9156135032247,212.0,100,1024,4
2848,37,0.01211783301550895,901.9156135032247,213.0,100,1024,4
2849,38,0.012149000016506761,800.4547486214723,215.0,100,1024,4
2850,39,0.012171583017334342,800.4547486214723,216.0,100,1024,4
2851,40,0.01219408301403746,800.4547486214723,217.0,100,1024,4
2852,41,0.012225208018207923,800.4547486214723,218.0,100,1024,4
2853,42,0.012252542015630752,800.4547486214723,219.0,100,1024,4
2854,43,0.012275292014237493,800.4547486214723,220.0,100,1024,4
2855,44,0.012298000016016886,800.4547486214723,221.0,100,1024,4
2856,45,0.012320667010499164,800.4547486214723,222.0,100,1024,4
2857,46,0.012352457997621968,800.4547486214723,223.0,100,1024,4
2858,47,0.01238216701312922,800.4547486214723,224.0,100,1024,4
2859,48,0.012405417015543208,718.6772744381387,226.0,100,1024,4
2860,49,0.012428167014149949,718.6772744381387,227.0,100,1024,4
2861,50,0.012458042008802295,718.6772744381387,228.0,100,1024,4
2862,51,0.012486708001233637,718.6772744381387,229.0,100,1024,4
2863,52,0.01251337499707006,718.6772744381387,230.0,100,1024,4
2864,53,0.012542333017336205,718.6772744381387,231.0,100,1024,4
2865,54,0.012566916993819177,718.6772744381387,232.0,100,1024,4
2866,55,0.012593791994731873,718.6772744381387,233.0,100,1024,4
2867,56,0.01262066699564457,718.6772744381387,234.0,100,1024,4
2868,57,3.433300298638642e-05,718.6772744381387,235.0,100,1024,4
2869,58,0.0011584169988054782,718.6772744381387,236.0,100,1024,4
2870,1,0.004185124998912215,1630.326360300285,238.0,100,1024,5
2871,2,0.005243125022388995,1498.4427639107478,240.0,100,1024,5
2872,3,0.005269582994515076,1452.2383131647182,242.0,100,1024,5
2873,4,0.0052919170120731,1452.2383131647182,243.0,100,1024,5
2874,5,0.00635004200739786,1452.2383131647182,244.0,100,1024,5
2875,6,0.006375708006089553,1452.2383131647182,245.0,100,1024,5
2876,7,0.006397042016033083,1452.2383131647182,246.0,100,1024,5
2877,8,0.006417458003852516,1402.5355114213498,248.0,100,1024,5
2878,9,0.006440083001507446,1388.3754497488042,250.0,100,1024,5
2879,10,0.006460500007960945,1388.3754497488042,251.0,100,1024,5
2880,11,0.006479958014097065,1388.3754497488042,252.0,100,1024,5
2881,12,0.0075212920201011,948.350092110558,254.0,100,1024,5
2882,13,0.008511042018653825,948.350092110558,255.0,100,1024,5
2883,14,0.009515417012153193,948.350092110558,256.0,100,1024,5
2884,15,0.009540208004182205,948.350092110558,257.0,100,1024,5
2885,16,0.009578208002494648,948.350092110558,258.0,100,1024,5
2886,17,0.0105587080179248,948.350092110558,259.0,100,1024,5
2887,18,0.010586417018203065,948.350092110558,260.0,100,1024,5
2888,19,0.010618667001836002,948.350092110558,261.0,100,1024,5
2889,20,0.010651874996256083,948.350092110558,262.0,100,1024,5
2890,21,0.010673292010324076,948.350092110558,263.0,100,1024,5
2891,22,0.010709292022511363,948.350092110558,264.0,100,1024,5
2892,1,0.004185124998912215,1316.1757388799697,266.0,100,1024,6
2893,2,0.005243125022388995,1227.5620122159362,268.0,100,1024,6
2894,3,0.005269582994515076,1227.5620122159362,269.0,100,1024,6
2895,4,0.0052919170120731,1227.5620122159362,270.0,100,1024,6
2896,5,0.00635004200739786,1173.388775469179,272.0,100,1024,6
2897,6,0.006375708006089553,1173.388775469179,273.0,100,1024,6
2898,7,0.006397042016033083,1173.388775469179,274.0,100,1024,6
2899,8,0.006417458003852516,1173.388775469179,275.0,100,1024,6
2900,9,0.006440083001507446,1124.7381694377127,277.0,100,1024,6
2901,10,0.006460500007960945,1124.7381694377127,278.0,100,1024,6
2902,11,0.006479958014097065,1124.7381694377127,279.0,100,1024,6
2903,12,0.0075212920201011,1124.7381694377127,280.0,100,1024,6
2904,13,0.008511042018653825,1122.3400832033128,282.0,100,1024,6
2905,14,0.009515417012153193,1074.305304779144,284.0,100,1024,6
2906,15,0.009540208004182205,1074.305304779144,285.0,100,1024,6
2907,16,0.009578208002494648,1074.305304779144,286.0,100,1024,6
2908,17,0.0105587080179248,1074.305304779144,287.0,100,1024,6
2909,18,0.010586417018203065,1074.305304779144,288.0,100,1024,6
2910,19,0.010618667001836002,1035.5162501974523,290.0,100,1024,6
2911,20,0.010651874996256083,870.1718850494699,292.0,100,1024,6
2912,21,0.010673292010324076,870.1718850494699,293.0,100,1024,6
2913,22,0.010709292022511363,870.1718850494699,294.0,100,1024,6
2914,23,0.010730667010648176,870.1718850494699,295.0,100,1024,6
2915,24,0.01076175001799129,870.1718850494699,296.0,100,1024,6
2916,25,0.01079270799527876,870.1718850494699,297.0,100,1024,6
2917,26,0.010813792003318667,870.1718850494699,298.0,100,1024,6
2918,27,0.01083495799684897,870.1718850494699,299.0,100,1024,6
2919,28,0.01085612500901334,870.1718850494699,300.0,100,1024,6
2920,29,0.011900792014785111,870.1718850494699,301.0,100,1024,6
2921,30,0.011925917002372444,837.6400040414892,303.0,100,1024,6
2922,31,0.011958292016061023,837.6400040414892,304.0,100,1024,6
2923,32,0.011980750015936792,837.6400040414892,305.0,100,1024,6
2924,33,0.012002958013908938,837.6400040414892,306.0,100,1024,6
2925,34,0.012033917009830475,837.6400040414892,307.0,100,1024,6
2926,35,0.012061582994647324,837.6400040414892,308.0,100,1024,6
2927,36,0.01208641700213775,837.6400040414892,309.0,100,1024,6
2928,37,0.01211783301550895,837.6400040414892,310.0,100,1024,6
2929,38,0.012149000016506761,837.6400040414892,311.0,100,1024,6
2930,39,0.012171583017334342,837.6400040414892,312.0,100,1024,6
2931,40,0.01219408301403746,837.6400040414892,313.0,100,1024,6
2932,1,0.004185124998912215,1288.6866918461915,314.0,100,1024,7
2933,2,0.005243125022388995,1288.6866918461915,315.0,100,1024,7
2934,3,0.005269582994515076,1288.6866918461915,316.0,100,1024,7
2935,4,0.0052919170120731,1288.6866918461915,317.0,100,1024,7
2936,5,0.00635004200739786,1288.6866918461915,318.0,100,1024,7
2937,6,0.006375708006089553,1284.4005375262996,320.0,100,1024,7
2938,7,0.006397042016033083,1284.4005375262996,321.0,100,1024,7
2939,8,0.006417458003852516,1284.4005375262996,322.0,100,1024,7
2940,9,0.006440083001507446,1284.4005375262996,323.0,100,1024,7
2941,10,0.006460500007960945,1284.4005375262996,324.0,100,1024,7
2942,11,0.006479958014097065,1210.2293074786398,326.0,100,1024,7
2943,12,0.0075212920201011,1210.2293074786398,327.0,100,1024,7
2944,13,0.008511042018653825,1210.2293074786398,328.0,100,1024,7
2945,14,0.009515417012153193,1210.2293074786398,329.0,100,1024,7
2946,15,0.009540208004182205,1210.2293074786398,330.0,100,1024,7
2947,16,0.009578208002494648,1210.2293074786398,331.0,100,1024,7
2948,17,0.0105587080179248,1210.2293074786398,332.0,100,1024,7
2949,18,0.010586417018203065,1177.2213975178506,334.0,100,1024,7
2950,19,0.010618667001836002,1177.2213975178506,335.0,100,1024,7
2951,20,0.010651874996256083,1177.2213975178506,336.0,100,1024,7
2952,21,0.010673292010324076,1177.2213975178506,337.0,100,1024,7
2953,22,0.010709292022511363,1177.2213975178506,338.0,100,1024,7
2954,23,0.010730667010648176,1177.2213975178506,339.0,100,1024,7
2955,24,0.01076175001799129,1177.2213975178506,340.0,100,1024,7
2956,25,0.01079270799527876,1177.2213975178506,341.0,100,1024,7
2957,26,0.010813792003318667,995.0642959722094,343.0,100,1024,7
2958,27,0.01083495799684897,995.0642959722094,344.0,100,1024,7
2959,28,0.01085612500901334,995.0642959722094,345.0,100,1024,7
2960,29,0.011900792014785111,995.0642959722094,346.0,100,1024,7
2961,30,0.011925917002372444,995.0642959722094,347.0,100,1024,7
2962,31,0.011958292016061023,995.0642959722094,348.0,100,1024,7
2963,32,0.011980750015936792,995.0642959722094,349.0,100,1024,7
2964,33,0.012002958013908938,995.0642959722094,350.0,100,1024,7
2965,34,0.012033917009830475,995.0642959722094,351.0,100,1024,7
2966,35,0.012061582994647324,995.0642959722094,352.0,100,1024,7
2967,36,0.01208641700213775,995.0642959722094,353.0,100,1024,7
2968,1,0.004185124998912215,1407.0695649457223,354.0,100,1024,8
2969,2,0.005243125022388995,1222.7865041344803,356.0,100,1024,8
2970,3,0.005269582994515076,1144.0165792062794,358.0,100,1024,8
2971,4,0.0052919170120731,1144.0165792062794,359.0,100,1024,8
2972,5,0.00635004200739786,967.6285018791247,361.0,100,1024,8
2973,6,0.006375708006089553,967.6285018791247,362.0,100,1024,8
2974,7,0.006397042016033083,967.6285018791247,363.0,100,1024,8
2975,8,0.006417458003852516,967.6285018791247,364.0,100,1024,8
2976,9,0.006440083001507446,967.6285018791247,365.0,100,1024,8
2977,10,0.006460500007960945,967.6285018791247,366.0,100,1024,8
2978,11,0.006479958014097065,964.7850694239404,368.0,100,1024,8
2979,12,0.0075212920201011,964.7850694239404,369.0,100,1024,8
2980,13,0.008511042018653825,964.7850694239404,370.0,100,1024,8
2981,14,0.009515417012153193,964.7850694239404,371.0,100,1024,8
2982,15,0.009540208004182205,964.7850694239404,372.0,100,1024,8
2983,16,0.009578208002494648,964.7850694239404,373.0,100,1024,8
2984,17,0.0105587080179248,964.7850694239404,374.0,100,1024,8
2985,18,0.010586417018203065,964.7850694239404,375.0,100,1024,8
2986,19,0.010618667001836002,964.7850694239404,376.0,100,1024,8
2987,20,0.010651874996256083,964.7850694239404,377.0,100,1024,8
2988,21,0.010673292010324076,964.7850694239404,378.0,100,1024,8
2989,1,0.004185124998912215,1163.0831446790078,380.0,100,1024,9
2990,2,0.005243125022388995,1118.1861012613558,382.0,100,1024,9
2991,3,0.005269582994515076,1118.1861012613558,383.0,100,1024,9
2992,4,0.0052919170120731,1118.1861012613558,384.0,100,1024,9
2993,5,0.00635004200739786,1118.1861012613558,385.0,100,1024,9
2994,6,0.006375708006089553,1118.1861012613558,386.0,100,1024,9
2995,7,0.006397042016033083,1118.1861012613558,387.0,100,1024,9
2996,8,0.006417458003852516,1118.1861012613558,388.0,100,1024,9
2997,9,0.006440083001507446,1118.1861012613558,389.0,100,1024,9
2998,10,0.006460500007960945,1118.1861012613558,390.0,100,1024,9
2999,11,0.006479958014097065,1118.1861012613558,391.0,100,1024,9
3000,12,0.0075212920201011,1118.1861012613558,392.0,100,1024,9
3001,1,0.004185124998912215,1357.0762282433454,393.0,100,1024,10
3002,2,0.005243125022388995,1357.0762282433454,394.0,100,1024,10
3003,3,0.005269582994515076,1123.1397475169445,396.0,100,1024,10
3004,4,0.0052919170120731,1080.3280536697139,398.0,100,1024,10
3005,5,0.00635004200739786,1080.3280536697139,399.0,100,1024,10
3006,6,0.006375708006089553,1080.3280536697139,400.0,100,1024,10
3007,7,0.006397042016033083,1080.3280536697139,401.0,100,1024,10
3008,8,0.006417458003852516,1080.3280536697139,402.0,100,1024,10
3009,9,0.006440083001507446,1080.3280536697139,403.0,100,1024,10
3010,10,0.006460500007960945,1080.3280536697139,404.0,100,1024,10
3011,11,0.006479958014097065,1080.3280536697139,405.0,100,1024,10
3012,12,0.0075212920201011,1080.3280536697139,406.0,100,1024,10
3013,13,0.008511042018653825,1080.3280536697139,407.0,100,1024,10
3014,14,0.009515417012153193,1027.8165544792055,409.0,100,1024,10
3015,15,0.009540208004182205,1027.8165544792055,410.0,100,1024,10
3016,16,0.009578208002494648,1027.8165544792055,411.0,100,1024,10
3017,17,0.0105587080179248,1027.8165544792055,412.0,100,1024,10
3018,18,0.010586417018203065,1027.8165544792055,413.0,100,1024,10
3019,19,0.010618667001836002,1027.8165544792055,414.0,100,1024,10
3020,20,0.010651874996256083,1027.8165544792055,415.0,100,1024,10
3021,21,0.010673292010324076,1027.8165544792055,416.0,100,1024,10
3022,22,0.010709292022511363,1027.8165544792055,417.0,100,1024,10
3023,23,0.010730667010648176,1025.6952815354844,419.0,100,1024,10
3024,24,0.01076175001799129,978.628381378491,421.0,100,1024,10
3025,25,0.01079270799527876,978.628381378491,422.0,100,1024,10
3026,26,0.010813792003318667,978.628381378491,423.0,100,1024,10
3027,27,0.01083495799684897,978.628381378491,424.0,100,1024,10
3028,28,0.01085612500901334,978.628381378491,425.0,100,1024,10
3029,29,0.011900792014785111,978.628381378491,426.0,100,1024,10
3030,30,0.011925917002372444,978.628381378491,427.0,100,1024,10
3031,31,0.011958292016061023,978.628381378491,428.0,100,1024,10
3032,32,0.011980750015936792,978.628381378491,429.0,100,1024,10
3033,33,0.012002958013908938,978.628381378491,430.0,100,1024,10
3034,34,0.012033917009830475,978.628381378491,431.0,100,1024,10
3035,1,0.004185124998912215,1592.4091595578393,432.0,100,1024,11
3036,2,0.005243125022388995,1592.4091595578393,433.0,100,1024,11
3037,3,0.005269582994515076,1592.4091595578393,434.0,100,1024,11
3038,4,0.0052919170120731,1463.5704082213824,436.0,100,1024,11
3039,5,0.00635004200739786,1311.2540281417482,438.0,100,1024,11
3040,6,0.006375708006089553,1261.2124720119668,440.0,100,1024,11
3041,7,0.006397042016033083,1261.2124720119668,441.0,100,1024,11
3042,8,0.006417458003852516,1235.4470946500066,443.0,100,1024,11
3043,9,0.006440083001507446,1235.4470946500066,444.0,100,1024,11
3044,10,0.006460500007960945,1235.4470946500066,445.0,100,1024,11
3045,11,0.006479958014097065,1235.4470946500066,446.0,100,1024,11
3046,12,0.0075212920201011,1235.4470946500066,447.0,100,1024,11
3047,13,0.008511042018653825,1235.4470946500066,448.0,100,1024,11
3048,14,0.009515417012153193,1209.4918400948848,450.0,100,1024,11
3049,15,0.009540208004182205,1209.4918400948848,451.0,100,1024,11
3050,16,0.009578208002494648,1209.4918400948848,452.0,100,1024,11
3051,17,0.0105587080179248,1209.4918400948848,453.0,100,1024,11
3052,18,0.010586417018203065,1209.4918400948848,454.0,100,1024,11
3053,19,0.010618667001836002,1209.4918400948848,455.0,100,1024,11
3054,20,0.010651874996256083,1209.4918400948848,456.0,100,1024,11
3055,21,0.010673292010324076,1209.4918400948848,457.0,100,1024,11
3056,22,0.010709292022511363,1209.4918400948848,458.0,100,1024,11
3057,23,0.010730667010648176,1209.4918400948848,459.0,100,1024,11
3058,24,0.01076175001799129,1209.4918400948848,460.0,100,1024,11
3059,1,0.004185124998912215,1359.3003163382475,462.0,100,1024,12
3060,2,0.005243125022388995,1347.3931912997082,464.0,100,1024,12
3061,3,0.005269582994515076,1099.479363984399,466.0,100,1024,12
3062,4,0.0052919170120731,1099.479363984399,467.0,100,1024,12
3063,5,0.00635004200739786,990.1842494291847,469.0,100,1024,12
3064,6,0.006375708006089553,990.1842494291847,470.0,100,1024,12
3065,7,0.006397042016033083,868.1224520720926,472.0,100,1024,12
3066,8,0.006417458003852516,868.1224520720926,473.0,100,1024,12
3067,9,0.006440083001507446,868.1224520720926,474.0,100,1024,12
3068,10,0.006460500007960945,868.1224520720926,475.0,100,1024,12
3069,11,0.006479958014097065,867.5608485618505,477.0,100,1024,12
3070,12,0.0075212920201011,867.5608485618505,478.0,100,1024,12
3071,13,0.008511042018653825,867.5608485618505,479.0,100,1024,12
3072,14,0.009515417012153193,867.5608485618505,480.0,100,1024,12
3073,15,0.009540208004182205,867.5608485618505,481.0,100,1024,12
3074,16,0.009578208002494648,867.5608485618505,482.0,100,1024,12
3075,17,0.0105587080179248,867.5608485618505,483.0,100,1024,12
3076,18,0.010586417018203065,867.5608485618505,484.0,100,1024,12
3077,19,0.010618667001836002,867.5608485618505,485.0,100,1024,12
3078,20,0.010651874996256083,867.5608485618505,486.0,100,1024,12
3079,21,0.010673292010324076,867.5608485618505,487.0,100,1024,12
3080,1,0.004185124998912215,1493.4070827183464,489.0,100,1024,13
3081,2,0.005243125022388995,1476.892225202334,491.0,100,1024,13
3082,3,0.005269582994515076,1476.892225202334,492.0,100,1024,13
3083,4,0.0052919170120731,1430.3327794439917,494.0,100,1024,13
3084,5,0.00635004200739786,1430.3327794439917,495.0,100,1024,13
3085,6,0.006375708006089553,1430.3327794439917,496.0,100,1024,13
3086,7,0.006397042016033083,1430.3327794439917,497.0,100,1024,13
3087,8,0.006417458003852516,1430.3327794439917,498.0,100,1024,13
3088,9,0.006440083001507446,1276.4412549410856,500.0,100,1024,13
3089,10,0.006460500007960945,1276.4412549410856,501.0,100,1024,13
3090,11,0.006479958014097065,1104.3393319338227,503.0,100,1024,13
3091,12,0.0075212920201011,1104.3393319338227,504.0,100,1024,13
3092,13,0.008511042018653825,1104.3393319338227,505.0,100,1024,13
3093,14,0.009515417012153193,1104.3393319338227,506.0,100,1024,13
3094,15,0.009540208004182205,1104.3393319338227,507.0,100,1024,13
3095,16,0.009578208002494648,1104.3393319338227,508.0,100,1024,13
3096,17,0.0105587080179248,982.0584026034549,510.0,100,1024,13
3097,18,0.010586417018203065,982.0584026034549,511.0,100,1024,13
3098,19,0.010618667001836002,982.0584026034549,512.0,100,1024,13
3099,20,0.010651874996256083,982.0584026034549,513.0,100,1024,13
3100,21,0.010673292010324076,982.0584026034549,514.0,100,1024,13
3101,22,0.010709292022511363,982.0584026034549,515.0,100,1024,13
3102,23,0.010730667010648176,982.0584026034549,516.0,100,1024,13
3103,24,0.01076175001799129,902.207205915563,518.0,100,1024,13
3104,25,0.01079270799527876,902.207205915563,519.0,100,1024,13
3105,26,0.010813792003318667,902.207205915563,520.0,100,1024,13
3106,27,0.01083495799684897,902.207205915563,521.0,100,1024,13
3107,28,0.01085612500901334,888.1115198972263,523.0,100,1024,13
3108,29,0.011900792014785111,888.1115198972263,524.0,100,1024,13
3109,30,0.011925917002372444,888.1115198972263,525.0,100,1024,13
3110,31,0.011958292016061023,888.1115198972263,526.0,100,1024,13
