,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2499,485,0.765806415991392,43.0,97688.0,True,200,0.2,1024
2500,486,0.7674007499881554,43.0,97889.0,True,200,0.2,1024
2501,487,0.7689710409904364,43.0,98090.0,True,200,0.2,1024
2502,488,0.7705340829852503,43.0,98291.0,True,200,0.2,1024
2503,489,0.7721304580045398,43.0,98492.0,True,200,0.2,1024
2504,490,0.773701957979938,43.0,98693.0,True,200,0.2,1024
2505,491,0.7752737079863437,43.0,98894.0,True,200,0.2,1024
2506,492,0.7768443749810103,43.0,99095.0,True,200,0.2,1024
2507,493,0.7784398749936372,43.0,99296.0,True,200,0.2,1024
2508,494,0.7800621659844182,43.0,99497.0,True,200,0.2,1024
2509,495,0.7816430829989258,43.0,99698.0,True,200,0.2,1024
2510,496,0.783261707983911,43.0,99899.0,True,200,0.2,1024
2511,497,0.7848499160027131,43.0,100100.0,True,200,0.2,1024
2512,498,0.7864219159819186,43.0,100301.0,True,200,0.2,1024
2513,499,0.7880256659991574,43.0,100502.0,True,200,0.2,1024
2514,500,0.7896357080026064,43.0,100703.0,True,200,0.2,1024
2515,501,0.7912097079970408,43.0,100904.0,True,200,0.2,1024
2516,502,0.00019374999101273715,43.0,101105.0,True,200,0.2,1024
2517,503,0.004505541000980884,43.0,101306.0,True,200,0.2,1024
2518,504,0.008553374995244667,43.0,101507.0,True,200,0.2,1024
2519,505,0.010377375001553446,43.0,101708.0,True,200,0.2,1024
