,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1879,486,0.17010154100717045,718.6772744381386,24843.0,50,0.3,1024
1880,487,0.1704521250212565,718.6772744381386,24894.0,50,0.3,1024
1881,488,0.17080175000592135,718.6772744381386,24945.0,50,0.3,1024
1882,489,0.1711756660079118,718.6772744381386,24996.0,50,0.3,1024
1883,490,0.17153925000457093,718.6772744381386,25047.0,50,0.3,1024
1884,491,0.1719182500091847,718.6772744381386,25098.0,50,0.3,1024
1885,492,0.1722723330021836,718.6772744381386,25149.0,50,0.3,1024
1886,493,0.17268204101128504,718.6772744381386,25200.0,50,0.3,1024
1887,494,0.17304241601959802,718.6772744381386,25251.0,50,0.3,1024
1888,495,0.17340816601063125,718.6772744381386,25302.0,50,0.3,1024
1889,496,0.17375866600195877,718.6772744381386,25353.0,50,0.3,1024
1890,497,0.17412445801892318,718.6772744381386,25404.0,50,0.3,1024
1891,498,0.17447966602048837,718.6772744381386,25455.0,50,0.3,1024
1892,499,0.1748419160139747,718.6772744381386,25506.0,50,0.3,1024
1893,500,0.17519999999785796,718.6772744381386,25557.0,50,0.3,1024
1894,501,0.17556166602298617,718.6772744381386,25608.0,50,0.3,1024
1895,502,0.17591312501463108,718.6772744381386,25659.0,50,0.3,1024
1896,503,0.17627058300422505,718.6772744381386,25710.0,50,0.3,1024
1897,504,0.1766240410215687,718.6772744381386,25761.0,50,0.3,1024
1898,505,0.1769976660143584,718.6772744381386,25812.0,50,0.3,1024
1899,506,0.17738366601406597,718.6772744381386,25863.0,50,0.3,1024
1900,507,0.17774029102292843,718.6772744381386,25914.0,50,0.3,1024
1901,508,0.17810158300562762,718.6772744381386,25965.0,50,0.3,1024
1902,509,0.17845487501472235,718.6772744381386,26016.0,50,0.3,1024
1903,510,0.17881179100368172,718.6772744381386,26067.0,50,0.3,1024
1904,511,0.1791649160149973,718.6772744381386,26118.0,50,0.3,1024
1905,512,0.179525083018234,718.6772744381386,26169.0,50,0.3,1024
1906,513,0.1798934999969788,718.6772744381386,26220.0,50,0.3,1024
1907,514,0.18025395800941624,718.6772744381386,26271.0,50,0.3,1024
1908,515,0.18061025001225062,718.6772744381386,26322.0,50,0.3,1024
1909,516,0.1809754999994766,718.6772744381386,26373.0,50,0.3,1024
1910,517,0.18132825000793673,718.6772744381386,26424.0,50,0.3,1024
1911,518,0.18173633300466463,718.6772744381386,26475.0,50,0.3,1024
1912,519,0.1821122910187114,718.6772744381386,26526.0,50,0.3,1024
1913,520,0.18247683299705386,718.6772744381386,26577.0,50,0.3,1024
1914,521,0.1828675410069991,718.6772744381386,26628.0,50,0.3,1024
1915,522,0.18322887501562946,718.6772744381386,26679.0,50,0.3,1024
1916,523,0.1835901250015013,718.6772744381386,26730.0,50,0.3,1024
1917,524,0.183949083002517,718.6772744381386,26781.0,50,0.3,1024
1918,0,0.00016033300198614597,1294.2527731920065,100.0,100,0.3,1024
1919,1,0.0017775830056052655,905.1124375552532,202.0,100,0.3,1024
1920,2,0.0031791250221431255,905.1124375552532,303.0,100,0.3,1024
1921,3,0.0034850000229198486,905.1124375552532,404.0,100,0.3,1024
1922,4,0.0037926250079181045,841.9488298135244,506.0,100,0.3,1024
1923,5,0.005123416020069271,841.9488298135244,607.0,100,0.3,1024
1924,6,0.005455291015096009,841.9488298135244,708.0,100,0.3,1024
1925,7,0.005772083008196205,801.4820402851204,810.0,100,0.3,1024
1926,8,0.006072749994928017,801.4820402851204,911.0,100,0.3,1024
1927,9,0.006382125022355467,801.4820402851204,1012.0,100,0.3,1024
1928,10,0.006779165996704251,801.4820402851204,1113.0,100,0.3,1024
1929,11,0.007099875016137958,718.6772744381387,1215.0,100,0.3,1024
1930,12,0.007411333004711196,718.6772744381387,1316.0,100,0.3,1024
1931,13,0.0077164160029497,718.6772744381387,1417.0,100,0.3,1024
1932,14,0.008021540998015553,718.6772744381387,1518.0,100,0.3,1024
1933,15,0.00834070800920017,718.6772744381387,1619.0,100,0.3,1024
1934,16,0.008645833004266024,718.6772744381387,1720.0,100,0.3,1024
1935,17,0.01008487501530908,718.6772744381387,1821.0,100,0.3,1024
1936,18,0.0104048750072252,718.6772744381387,1922.0,100,0.3,1024
1937,19,0.010720582999056205,718.6772744381387,2023.0,100,0.3,1024
1938,20,0.011055125010898337,718.6772744381387,2124.0,100,0.3,1024
1939,21,0.011368583014700562,718.6772744381387,2225.0,100,0.3,1024
1940,22,0.011684666009387001,718.6772744381387,2326.0,100,0.3,1024
1941,23,0.012097708007786423,718.6772744381387,2427.0,100,0.3,1024
1942,24,0.012434583011781797,718.6772744381387,2528.0,100,0.3,1024
1943,25,0.012763958016876131,718.6772744381387,2629.0,100,0.3,1024
1944,26,0.01309145800769329,718.6772744381387,2730.0,100,0.3,1024
1945,27,0.013408375001745299,718.6772744381387,2831.0,100,0.3,1024
1946,28,0.013717041001655161,718.6772744381387,2932.0,100,0.3,1024
1947,29,0.014024458010680974,718.6772744381387,3033.0,100,0.3,1024
1948,30,0.014331083017168567,718.6772744381387,3134.0,100,0.3,1024
1949,31,0.014639750006608665,718.6772744381387,3235.0,100,0.3,1024
1950,32,0.014948083000490442,718.6772744381387,3336.0,100,0.3,1024
1951,33,0.015260625019436702,718.6772744381387,3437.0,100,0.3,1024
1952,34,0.01556595801957883,718.6772744381387,3538.0,100,0.3,1024
1953,35,0.015875833021709695,718.6772744381387,3639.0,100,0.3,1024
1954,36,0.0162038330163341,718.6772744381387,3740.0,100,0.3,1024
1955,37,0.01652383300825022,718.6772744381387,3841.0,100,0.3,1024
1956,38,0.016844666010001674,718.6772744381387,3942.0,100,0.3,1024
1957,39,0.0173205409955699,718.6772744381387,4043.0,100,0.3,1024
1958,40,0.017677124997135252,718.6772744381387,4144.0,100,0.3,1024
1959,41,0.01799816600396298,718.6772744381387,4245.0,100,0.3,1024
1960,42,0.018324250006116927,718.6772744381387,4346.0,100,0.3,1024
1961,43,0.01863458301522769,718.6772744381387,4447.0,100,0.3,1024
1962,44,0.018937625020043924,718.6772744381387,4548.0,100,0.3,1024
1963,45,0.019251457997597754,718.6772744381387,4649.0,100,0.3,1024
1964,46,0.01955516601447016,718.6772744381386,4751.0,100,0.3,1024
1965,47,0.019863749999785796,718.6772744381386,4852.0,100,0.3,1024
1966,48,0.02018337501795031,718.6772744381386,4953.0,100,0.3,1024
1967,49,0.02051000000210479,718.6772744381386,5054.0,100,0.3,1024
1968,50,0.020824500010348856,718.6772744381386,5155.0,100,0.3,1024
1969,51,0.02113795801415108,718.6772744381386,5256.0,100,0.3,1024
1970,52,0.021455208014231175,718.6772744381386,5357.0,100,0.3,1024
1971,53,0.02177487500011921,718.6772744381386,5458.0,100,0.3,1024
1972,54,0.022085250006057322,718.6772744381386,5559.0,100,0.3,1024
1973,55,0.022408415999962017,718.6772744381386,5660.0,100,0.3,1024
1974,56,0.022791958006564528,718.6772744381386,5761.0,100,0.3,1024
1975,57,0.023121125006582588,718.6772744381386,5862.0,100,0.3,1024
1976,58,0.023434208007529378,718.6772744381386,5963.0,100,0.3,1024
1977,59,0.023747708008158952,718.6772744381386,6064.0,100,0.3,1024
1978,60,0.02405991600244306,718.6772744381386,6165.0,100,0.3,1024
1979,61,0.024370500002987683,718.6772744381386,6266.0,100,0.3,1024
1980,62,0.024682457995368168,718.6772744381386,6367.0,100,0.3,1024
1981,63,0.02501304101315327,718.6772744381386,6468.0,100,0.3,1024
1982,64,0.025339625019114465,718.6772744381386,6569.0,100,0.3,1024
1983,65,0.027357415994629264,718.6772744381386,6670.0,100,0.3,1024
1984,66,0.027684416010743007,718.6772744381386,6771.0,100,0.3,1024
1985,67,0.02811420802026987,718.6772744381386,6872.0,100,0.3,1024
1986,68,0.02846450000652112,718.6772744381386,6973.0,100,0.3,1024
1987,69,0.0288258750224486,718.6772744381386,7074.0,100,0.3,1024
1988,70,0.029139958001906052,718.6772744381386,7175.0,100,0.3,1024
1989,71,0.029449624998960644,718.6772744381386,7276.0,100,0.3,1024
1990,72,0.02975395802059211,718.6772744381386,7377.0,100,0.3,1024
1991,73,0.03006416599964723,718.6772744381386,7478.0,100,0.3,1024
1992,74,0.03037441600463353,718.6772744381386,7579.0,100,0.3,1024
1993,75,0.03070870801457204,718.6772744381386,7680.0,100,0.3,1024
1994,76,0.031018333014799282,718.6772744381386,7781.0,100,0.3,1024
1995,77,0.0313235410139896,718.6772744381386,7882.0,100,0.3,1024
1996,78,0.031629666016669944,718.6772744381386,7983.0,100,0.3,1024
1997,79,0.031932291021803394,718.6772744381386,8084.0,100,0.3,1024
1998,80,0.03225499999825843,718.6772744381386,8185.0,100,0.3,1024
1999,81,0.03258025000104681,718.6772744381386,8286.0,100,0.3,1024
2000,82,0.032884790998650715,718.6772744381386,8387.0,100,0.3,1024
2001,83,0.03322879099869169,718.6772744381386,8488.0,100,0.3,1024
2002,84,0.03357629099627957,718.6772744381386,8589.0,100,0.3,1024
2003,85,0.03388312499737367,718.6772744381386,8690.0,100,0.3,1024
2004,86,0.034185916010756046,718.6772744381386,8791.0,100,0.3,1024
2005,87,0.034503125003539026,718.6772744381386,8892.0,100,0.3,1024
2006,88,0.03483016599784605,718.6772744381386,8993.0,100,0.3,1024
2007,89,0.03514933300903067,718.6772744381386,9094.0,100,0.3,1024
2008,90,0.03545879101147875,718.6772744381386,9195.0,100,0.3,1024
2009,91,0.03576516601606272,718.6772744381386,9296.0,100,0.3,1024
2010,92,0.03606666601262987,718.6772744381386,9397.0,100,0.3,1024
2011,93,0.03636808300507255,718.6772744381386,9498.0,100,0.3,1024
2012,94,0.03668150000157766,718.6772744381386,9599.0,100,0.3,1024
2013,95,0.03699079100624658,718.6772744381386,9700.0,100,0.3,1024
2014,96,0.03730095800710842,718.6772744381386,9801.0,100,0.3,1024
2015,97,0.0376403330010362,718.6772744381386,9902.0,100,0.3,1024
2016,98,0.03794850001577288,718.6772744381386,10003.0,100,0.3,1024
2017,99,0.03825679101282731,718.6772744381386,10104.0,100,0.3,1024
2018,100,0.038632416020845994,718.6772744381386,10205.0,100,0.3,1024
2019,101,0.03898316601407714,718.6772744381386,10306.0,100,0.3,1024
2020,102,0.03929383301874623,718.6772744381386,10407.0,100,0.3,1024
2021,103,0.03960287501104176,718.6772744381386,10508.0,100,0.3,1024
2022,104,0.03991066600428894,718.6772744381386,10609.0,100,0.3,1024
2023,105,0.04021570799523033,718.6772744381386,10710.0,100,0.3,1024
2024,106,0.040524000010918826,718.6772744381386,10811.0,100,0.3,1024
2025,107,0.04083062501740642,718.6772744381386,10912.0,100,0.3,1024
2026,108,0.04113562501152046,718.6772744381386,11013.0,100,0.3,1024
2027,109,0.04144341600476764,718.6772744381386,11114.0,100,0.3,1024
2028,110,0.04174666601466015,718.6772744381386,11215.0,100,0.3,1024
2029,111,0.04205620801076293,718.6772744381386,11316.0,100,0.3,1024
2030,112,0.04236112500075251,718.6772744381386,11417.0,100,0.3,1024
2031,113,0.04266991600161418,718.6772744381386,11518.0,100,0.3,1024
2032,114,0.042993375012883916,718.6772744381386,11619.0,100,0.3,1024
2033,115,0.04330662501160987,718.6772744381386,11720.0,100,0.3,1024
2034,116,0.0436139999947045,718.6772744381386,11821.0,100,0.3,1024
2035,117,0.04398429099819623,718.6772744381386,11922.0,100,0.3,1024
2036,118,0.04430345800938085,718.6772744381386,12023.0,100,0.3,1024
2037,119,0.04461462501785718,718.6772744381386,12124.0,100,0.3,1024
2038,120,0.044934041012311354,718.6772744381386,12225.0,100,0.3,1024
2039,121,0.04524904099525884,718.6772744381386,12326.0,100,0.3,1024
2040,122,0.04555483302101493,718.6772744381386,12427.0,100,0.3,1024
2041,123,0.045861708000302315,718.6772744381386,12528.0,100,0.3,1024
2042,124,0.04617758301901631,718.6772744381386,12629.0,100,0.3,1024
2043,125,0.04649279100704007,718.6772744381386,12730.0,100,0.3,1024
2044,126,0.04680250000092201,718.6772744381386,12831.0,100,0.3,1024
2045,127,0.04711412501637824,718.6772744381386,12932.0,100,0.3,1024
2046,128,0.04741979102254845,718.6772744381386,13033.0,100,0.3,1024
2047,129,0.04772504101856612,718.6772744381386,13134.0,100,0.3,1024
2048,130,0.048052416008431464,718.6772744381386,13235.0,100,0.3,1024
2049,131,0.0483625830092933,718.6772744381386,13336.0,100,0.3,1024
2050,132,0.04867916600778699,718.6772744381386,13437.0,100,0.3,1024
2051,133,0.0489925830042921,718.6772744381386,13538.0,100,0.3,1024
2052,134,0.04937454100581817,718.6772744381386,13639.0,100,0.3,1024
2053,135,0.04968983301660046,718.6772744381386,13740.0,100,0.3,1024
2054,136,0.05001137501676567,718.6772744381386,13841.0,100,0.3,1024
2055,137,0.050336333020823076,718.6772744381386,13942.0,100,0.3,1024
2056,138,0.050649333017645404,718.6772744381386,14043.0,100,0.3,1024
2057,139,0.05095937501755543,718.6772744381386,14144.0,100,0.3,1024
2058,140,0.051270416006445885,718.6772744381386,14245.0,100,0.3,1024
2059,141,0.05158037500223145,718.6772744381386,14346.0,100,0.3,1024
2060,142,0.05189512501237914,718.6772744381386,14447.0,100,0.3,1024
2061,143,0.052205000014510006,718.6772744381386,14548.0,100,0.3,1024
2062,144,0.05251845801831223,718.6772744381386,14649.0,100,0.3,1024
2063,145,0.05283225001767278,718.6772744381386,14750.0,100,0.3,1024
2064,146,0.053145957994274795,718.6772744381386,14851.0,100,0.3,1024
2065,147,0.05347208300372586,718.6772744381386,14952.0,100,0.3,1024
2066,148,0.0537838330201339,718.6772744381386,15053.0,100,0.3,1024
2067,149,0.05409350001718849,718.6772744381386,15154.0,100,0.3,1024
2068,150,0.054410790995461866,718.6772744381386,15255.0,100,0.3,1024
2069,151,0.05474758299533278,718.6772744381386,15356.0,100,0.3,1024
2070,152,0.05505841600825079,718.6772744381386,15457.0,100,0.3,1024
2071,153,0.05537120799999684,718.6772744381386,15558.0,100,0.3,1024
2072,154,0.05568408299586736,718.6772744381386,15659.0,100,0.3,1024
2073,155,0.05600062501616776,718.6772744381386,15760.0,100,0.3,1024
2074,156,0.0563104159955401,718.6772744381386,15861.0,100,0.3,1024
2075,157,0.056631041021319106,718.6772744381386,15962.0,100,0.3,1024
2076,158,0.056946708005853,718.6772744381386,16063.0,100,0.3,1024
2077,159,0.05725933299981989,718.6772744381386,16164.0,100,0.3,1024
2078,160,0.0575747910188511,718.6772744381386,16265.0,100,0.3,1024
2079,161,0.05788795801345259,718.6772744381386,16366.0,100,0.3,1024
2080,162,0.05820358300115913,718.6772744381386,16467.0,100,0.3,1024
2081,163,0.058522291015833616,718.6772744381386,16568.0,100,0.3,1024
2082,164,0.05883608301519416,718.6772744381386,16669.0,100,0.3,1024
2083,165,0.059157541021704674,718.6772744381386,16770.0,100,0.3,1024
2084,166,0.05946666601812467,718.6772744381386,16871.0,100,0.3,1024
2085,167,0.05978291601059027,718.6772744381386,16972.0,100,0.3,1024
2086,168,0.06012416601879522,718.6772744381386,17073.0,100,0.3,1024
2087,169,0.06043816599412821,718.6772744381386,17174.0,100,0.3,1024
2088,170,0.060751708020688966,718.6772744381386,17275.0,100,0.3,1024
2089,171,0.061069290997693315,718.6772744381386,17376.0,100,0.3,1024
2090,172,0.06138141601695679,718.6772744381386,17477.0,100,0.3,1024
2091,173,0.06169504101853818,718.6772744381386,17578.0,100,0.3,1024
2092,174,0.062011166010051966,718.6772744381386,17679.0,100,0.3,1024
2093,175,0.06232854101108387,718.6772744381386,17780.0,100,0.3,1024
2094,176,0.06264179100980982,718.6772744381386,17881.0,100,0.3,1024
2095,177,0.06296158299664967,718.6772744381386,17982.0,100,0.3,1024
2096,178,0.06327912499546073,718.6772744381386,18083.0,100,0.3,1024
2097,179,0.06359570802305825,718.6772744381386,18184.0,100,0.3,1024
2098,180,0.06390941599966027,718.6772744381386,18285.0,100,0.3,1024
2099,181,0.06422433300758712,718.6772744381386,18386.0,100,0.3,1024
2100,182,0.06454187500639819,718.6772744381386,18487.0,100,0.3,1024
2101,183,0.06486004102043808,718.6772744381386,18588.0,100,0.3,1024
2102,184,0.06519970801309682,718.6772744381386,18689.0,100,0.3,1024
2103,185,0.06553333302144893,718.6772744381386,18790.0,100,0.3,1024
2104,186,0.06584945801296271,718.6772744381386,18891.0,100,0.3,1024
2105,187,0.06616687501082197,718.6772744381386,18992.0,100,0.3,1024
2106,188,0.06648137501906604,718.6772744381386,19093.0,100,0.3,1024
2107,189,0.06680191602208652,718.6772744381386,19194.0,100,0.3,1024
2108,190,0.06711720800376497,718.6772744381386,19295.0,100,0.3,1024
2109,191,0.06743116601137444,718.6772744381386,19396.0,100,0.3,1024
2110,192,0.0677475830016192,718.6772744381386,19497.0,100,0.3,1024
2111,193,0.06806975000654347,718.6772744381386,19598.0,100,0.3,1024
2112,194,0.06838733301265165,718.6772744381386,19699.0,100,0.3,1024
2113,195,0.06870429101400077,718.6772744381386,19800.0,100,0.3,1024
2114,196,0.06902733299648389,718.6772744381386,19901.0,100,0.3,1024
2115,197,0.06934329101932235,718.6772744381386,20002.0,100,0.3,1024
2116,198,0.06966029101749882,718.6772744381386,20103.0,100,0.3,1024
2117,199,0.06997916600084864,718.6772744381386,20204.0,100,0.3,1024
2118,200,0.07029120801598765,718.6772744381386,20305.0,100,0.3,1024
2119,201,0.07064583300962113,718.6772744381386,20406.0,100,0.3,1024
2120,202,0.07096137502230704,718.6772744381386,20507.0,100,0.3,1024
2121,203,0.07128783300868236,718.6772744381386,20608.0,100,0.3,1024
2122,204,0.07160500000463799,718.6772744381386,20709.0,100,0.3,1024
2123,205,0.0719243329949677,718.6772744381386,20810.0,100,0.3,1024
2124,206,0.07224320800742134,718.6772744381386,20911.0,100,0.3,1024
2125,207,0.07256579102249816,718.6772744381386,21012.0,100,0.3,1024
2126,208,0.07288162500481121,718.6772744381386,21113.0,100,0.3,1024
2127,209,0.07319870800711215,718.6772744381386,21214.0,100,0.3,1024
2128,210,0.0735200830094982,718.6772744381386,21315.0,100,0.3,1024
2129,211,0.07384787499904633,718.6772744381386,21416.0,100,0.3,1024
2130,212,0.07416804099921137,718.6772744381386,21517.0,100,0.3,1024
2131,213,0.07449395800358616,718.6772744381386,21618.0,100,0.3,1024
2132,214,0.07481229101540521,718.6772744381386,21719.0,100,0.3,1024
2133,215,0.07513250000192784,718.6772744381386,21820.0,100,0.3,1024
2134,216,0.07545529102208093,718.6772744381386,21921.0,100,0.3,1024
2135,217,0.07579850000911392,718.6772744381386,22022.0,100,0.3,1024
2136,218,0.07613958301953971,718.6772744381386,22123.0,100,0.3,1024
2137,219,0.0764677910192404,718.6772744381386,22224.0,100,0.3,1024
2138,220,0.0767876660102047,718.6772744381386,22325.0,100,0.3,1024
2139,221,0.07714862501597963,718.6772744381386,22426.0,100,0.3,1024
2140,222,0.07746733300155029,718.6772744381386,22527.0,100,0.3,1024
2141,223,0.0777841660019476,718.6772744381386,22628.0,100,0.3,1024
2142,224,0.07811058301012963,718.6772744381386,22729.0,100,0.3,1024
2143,225,0.07842966599855572,718.6772744381386,22830.0,100,0.3,1024
2144,226,0.0787502909952309,718.6772744381386,22931.0,100,0.3,1024
2145,227,0.07908866601064801,718.6772744381386,23032.0,100,0.3,1024
2146,228,0.07942500000353903,718.6772744381386,23133.0,100,0.3,1024
2147,229,0.07975575001910329,718.6772744381386,23234.0,100,0.3,1024
2148,230,0.0800780410063453,718.6772744381386,23335.0,100,0.3,1024
2149,231,0.0804070410085842,718.6772744381386,23436.0,100,0.3,1024
2150,232,0.08073520800098777,718.6772744381386,23537.0,100,0.3,1024
2151,233,0.08106720799696632,718.6772744381386,23638.0,100,0.3,1024
2152,234,0.0814269160036929,718.6772744381386,23739.0,100,0.3,1024
2153,235,0.0817494580114726,718.6772744381386,23840.0,100,0.3,1024
2154,236,0.08207812500768341,718.6772744381386,23941.0,100,0.3,1024
2155,237,0.08240662500611506,718.6772744381386,24042.0,100,0.3,1024
2156,238,0.08272883301833645,718.6772744381386,24143.0,100,0.3,1024
2157,239,0.08305933300289325,718.6772744381386,24244.0,100,0.3,1024
2158,240,0.08339283301029354,718.6772744381386,24345.0,100,0.3,1024
2159,241,0.0837182910181582,718.6772744381386,24446.0,100,0.3,1024
2160,242,0.08404020802117884,718.6772744381386,24547.0,100,0.3,1024
2161,243,0.08438520799973048,718.6772744381386,24648.0,100,0.3,1024
2162,244,0.08470966599998064,718.6772744381386,24749.0,100,0.3,1024
2163,245,0.08504308300325647,718.6772744381386,24850.0,100,0.3,1024
