,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7380,199,0.010451459005707875,8.0,202.0,50,1024,0
7381,200,0.010484416998224333,8.0,203.0,50,1024,0
7382,201,0.010517624992644414,8.0,204.0,50,1024,0
7383,202,0.010550834005698562,8.0,205.0,50,1024,0
7384,203,0.010584167001070455,8.0,206.0,50,1024,0
7385,204,0.01061762499739416,8.0,207.0,50,1024,0
7386,205,0.010651374992448837,8.0,208.0,50,1024,0
7387,206,0.010685124987503514,8.0,209.0,50,1024,0
7388,207,0.010718875011662021,8.0,210.0,50,1024,0
7389,208,0.01075279200449586,8.0,211.0,50,1024,0
7390,209,0.010786708997329697,8.0,212.0,50,1024,0
7391,210,0.010820875002536923,8.0,213.0,50,1024,0
7392,211,0.010855083994101733,8.0,214.0,50,1024,0
7393,212,0.01088937500026077,8.0,215.0,50,1024,0
7394,213,0.010923916997853667,8.0,216.0,50,1024,0
7395,214,0.010958583996398374,8.0,217.0,50,1024,0
7396,215,0.010993250005412847,8.0,218.0,50,1024,0
7397,216,0.011028167005861178,8.0,219.0,50,1024,0
7398,217,0.011063167010433972,8.0,220.0,50,1024,0
7399,218,0.01109837499097921,8.0,221.0,50,1024,0
7400,219,0.011133583990158513,8.0,222.0,50,1024,0
7401,220,0.011168958997586742,8.0,223.0,50,1024,0
7402,221,0.011204500013263896,8.0,224.0,50,1024,0
7403,222,0.011240166990319267,8.0,225.0,50,1024,0
7404,223,0.011276000004727393,8.0,226.0,50,1024,0
7405,224,0.011312084010569379,8.0,227.0,50,1024,0
7406,225,0.011348125000949949,8.0,228.0,50,1024,0
7407,226,0.011384167009964585,8.0,229.0,50,1024,0
7408,227,0.011423499992815778,8.0,230.0,50,1024,0
7409,228,0.0114598750078585,8.0,231.0,50,1024,0
7410,229,0.01149633398745209,8.0,232.0,50,1024,0
7411,230,0.011532792006619275,8.0,233.0,50,1024,0
7412,231,0.01156941699446179,8.0,234.0,50,1024,0
7413,232,0.011606334010139108,8.0,235.0,50,1024,0
7414,233,0.011644084006547928,8.0,236.0,50,1024,0
7415,234,0.011681375006446615,8.0,237.0,50,1024,0
7416,235,0.011718583991751075,8.0,238.0,50,1024,0
7417,236,0.0117557919875253,8.0,239.0,50,1024,0
7418,237,0.011792917008278891,8.0,240.0,50,1024,0
7419,238,0.01183895900612697,8.0,241.0,50,1024,0
7420,239,0.01187650000792928,8.0,242.0,50,1024,0
7421,240,0.0119142500043381,8.0,243.0,50,1024,0
7422,241,0.011952083994401619,8.0,244.0,50,1024,0
7423,242,0.011990625003818423,8.0,245.0,50,1024,0
7424,243,0.012028541998006403,8.0,246.0,50,1024,0
7425,244,0.012066708994098008,8.0,247.0,50,1024,0
7426,245,0.012104916997486725,8.0,248.0,50,1024,0
7427,246,0.012143166997702792,8.0,249.0,50,1024,0
7428,247,0.012181792000774294,8.0,250.0,50,1024,0
7429,248,0.012220417003845796,8.0,251.0,50,1024,0
7430,249,0.012259209004696459,8.0,252.0,50,1024,0
7431,250,0.01229841698659584,8.0,253.0,50,1024,0
7432,251,0.012345791998086497,8.0,254.0,50,1024,0
7433,252,0.012385167006868869,8.0,255.0,50,1024,0
7434,253,0.012424459011526778,8.0,256.0,50,1024,0
7435,254,0.012463958992157131,8.0,257.0,50,1024,0
7436,255,0.012503500009188429,8.0,258.0,50,1024,0
7437,256,0.012543209013529122,8.0,259.0,50,1024,0
7438,257,0.014436500001465902,8.0,260.0,50,1024,0
7439,258,0.01448162499582395,8.0,261.0,50,1024,0
7440,259,0.014524124999297783,8.0,262.0,50,1024,0
7441,260,0.014568249986041337,8.0,263.0,50,1024,0
7442,261,0.01461020900751464,8.0,264.0,50,1024,0
7443,262,0.014652084006229416,8.0,265.0,50,1024,0
7444,263,0.014694084005896002,8.0,266.0,50,1024,0
7445,264,0.014736417011590675,8.0,267.0,50,1024,0
7446,265,0.014777375006815419,8.0,268.0,50,1024,0
7447,266,0.014818583993474022,8.0,269.0,50,1024,0
7448,267,0.014859666989650577,8.0,270.0,50,1024,0
7449,268,0.01490124998963438,8.0,271.0,50,1024,0
7450,269,0.014943084010155872,8.0,272.0,50,1024,0
7451,270,0.014984834007918835,8.0,273.0,50,1024,0
7452,271,0.015026459004729986,8.0,274.0,50,1024,0
7453,272,0.015068375010741875,8.0,275.0,50,1024,0
7454,273,0.015110209002159536,8.0,276.0,50,1024,0
7455,274,0.015152209001826122,8.0,277.0,50,1024,0
7456,275,0.015194459003396332,8.0,278.0,50,1024,0
7457,276,0.015236792009091005,8.0,279.0,50,1024,0
7458,277,0.015307499998016283,8.0,280.0,50,1024,0
7459,278,0.015354417002527043,8.0,281.0,50,1024,0
7460,279,0.015397499984828755,8.0,282.0,50,1024,0
7461,280,0.015440291987033561,8.0,283.0,50,1024,0
7462,281,0.015483416995266452,8.0,284.0,50,1024,0
7463,282,0.01552633399842307,8.0,285.0,50,1024,0
7464,283,0.015569542010780424,8.0,286.0,50,1024,0
7465,284,0.015612999995937571,8.0,287.0,50,1024,0
7466,285,0.015656375006074086,8.0,288.0,50,1024,0
7467,286,0.0156998340098653,8.0,289.0,50,1024,0
7468,287,0.01574354199692607,8.0,290.0,50,1024,0
7469,288,0.015787334006745368,8.0,291.0,50,1024,0
7470,289,0.015834458987228572,8.0,292.0,50,1024,0
7471,290,0.01587850000942126,8.0,293.0,50,1024,0
7472,291,0.0159225839888677,8.0,294.0,50,1024,0
7473,292,0.015966792008839548,8.0,295.0,50,1024,0
7474,293,0.016011083993362263,8.0,296.0,50,1024,0
7475,294,0.016055584012065083,8.0,297.0,50,1024,0
7476,295,0.016100167005788535,8.0,298.0,50,1024,0
7477,296,0.016144958994118497,8.0,299.0,50,1024,0
7478,297,0.016189749992918223,8.0,300.0,50,1024,0
7479,298,0.016234667011303827,8.0,301.0,50,1024,0
7480,299,0.016279792005661875,8.0,302.0,50,1024,0
7481,300,0.016325125005096197,8.0,303.0,50,1024,0
7482,301,0.016370416997233406,8.0,304.0,50,1024,0
7483,302,0.0164160419953987,8.0,305.0,50,1024,0
7484,303,0.016461499995784834,8.0,306.0,50,1024,0
7485,304,0.016507208987604827,8.0,307.0,50,1024,0
7486,305,0.016553333989577368,8.0,308.0,50,1024,0
7487,306,0.016599166992818937,8.0,309.0,50,1024,0
7488,307,0.01664854199043475,8.0,310.0,50,1024,0
7489,308,0.016694958991138265,8.0,311.0,50,1024,0
7490,309,0.016741583996918052,8.0,312.0,50,1024,0
7491,310,0.016798249998828396,8.0,313.0,50,1024,0
7492,311,0.01684558400302194,8.0,314.0,50,1024,0
7493,312,0.016892416984774172,8.0,315.0,50,1024,0
7494,313,0.016939124994678423,8.0,316.0,50,1024,0
7495,314,0.016986000002361834,8.0,317.0,50,1024,0
7496,315,0.017032917006872594,8.0,318.0,50,1024,0
7497,316,0.017079916986403987,8.0,319.0,50,1024,0
7498,317,0.017127333994721994,8.0,320.0,50,1024,0
7499,318,0.017174834007164463,8.0,321.0,50,1024,0
7500,319,0.017222249996848404,8.0,322.0,50,1024,0
7501,320,0.017269834002945572,8.0,323.0,50,1024,0
7502,321,0.01731774999643676,8.0,324.0,50,1024,0
7503,322,0.017365875013638288,8.0,325.0,50,1024,0
7504,323,0.017414000001735985,8.0,326.0,50,1024,0
7505,324,0.01746220901259221,8.0,327.0,50,1024,0
7506,325,0.01751041700481437,8.0,328.0,50,1024,0
7507,326,0.01755883399164304,8.0,329.0,50,1024,0
7508,327,0.017607541987672448,8.0,330.0,50,1024,0
7509,328,0.017656292009633034,8.0,331.0,50,1024,0
7510,329,0.017705292004393414,8.0,332.0,50,1024,0
7511,330,0.017754250002326444,8.0,333.0,50,1024,0
7512,331,0.017803416994865984,8.0,334.0,50,1024,0
7513,332,0.01785587499034591,8.0,335.0,50,1024,0
7514,333,0.01790520900976844,8.0,336.0,50,1024,0
7515,334,0.017960833996767178,8.0,337.0,50,1024,0
7516,335,0.018012709013419226,8.0,338.0,50,1024,0
7517,336,0.018063833995256573,8.0,339.0,50,1024,0
7518,337,0.018126999988453463,8.0,340.0,50,1024,0
7519,338,0.018178625003201887,8.0,341.0,50,1024,0
7520,339,0.018230209010653198,8.0,342.0,50,1024,0
7521,340,0.018281791999470443,8.0,343.0,50,1024,0
7522,341,0.018333292013267055,8.0,344.0,50,1024,0
7523,342,0.01838491699891165,8.0,345.0,50,1024,0
7524,343,0.018436709011439234,8.0,346.0,50,1024,0
7525,344,0.018488875008188188,8.0,347.0,50,1024,0
7526,345,0.01854037499288097,8.0,348.0,50,1024,0
7527,346,0.018591375002870336,8.0,349.0,50,1024,0
7528,347,0.0186424590065144,8.0,350.0,50,1024,0
7529,348,0.018693749996600673,8.0,351.0,50,1024,0
7530,349,0.018745292007224634,8.0,352.0,50,1024,0
7531,350,0.018796791991917416,8.0,353.0,50,1024,0
7532,351,0.01884841700666584,8.0,354.0,50,1024,0
7533,352,0.018900083989137784,8.0,355.0,50,1024,0
7534,353,0.018952749989693984,8.0,356.0,50,1024,0
7535,354,0.019004834000952542,8.0,357.0,50,1024,0
7536,355,0.019056874996749684,8.0,358.0,50,1024,0
7537,356,0.019109124987153336,8.0,359.0,50,1024,0
7538,357,0.01916150000761263,8.0,360.0,50,1024,0
7539,358,0.01921383399167098,8.0,361.0,50,1024,0
7540,359,0.01926637499127537,8.0,362.0,50,1024,0
7541,360,0.019318959006341174,8.0,363.0,50,1024,0
7542,361,0.019371834001503885,8.0,364.0,50,1024,0
7543,362,0.01942495899857022,8.0,365.0,50,1024,0
7544,363,0.019478000001981854,8.0,366.0,50,1024,0
7545,364,0.01953112499904819,8.0,367.0,50,1024,0
7546,365,0.019584458990721032,8.0,368.0,50,1024,0
7547,366,0.0196379589906428,8.0,369.0,50,1024,0
7548,367,0.01969141699373722,8.0,370.0,50,1024,0
7549,368,0.0197450419946108,8.0,371.0,50,1024,0
7550,369,0.019798791996436194,8.0,372.0,50,1024,0
7551,370,0.019852666999213398,8.0,373.0,50,1024,0
7552,371,0.019906792003894225,8.0,374.0,50,1024,0
7553,372,0.019961042009526864,8.0,375.0,50,1024,0
7554,373,0.020015249989228323,8.0,376.0,50,1024,0
7555,374,0.02006954199168831,8.0,377.0,50,1024,0
7556,375,0.020124083996051922,8.0,378.0,50,1024,0
7557,376,0.020178584003588185,8.0,379.0,50,1024,0
7558,377,0.020233416988048702,8.0,380.0,50,1024,0
7559,378,0.020288208994315937,8.0,381.0,50,1024,0
7560,379,0.02034325001295656,8.0,382.0,50,1024,0
7561,380,0.020398208987899125,8.0,383.0,50,1024,0
7562,381,0.02045354200527072,8.0,384.0,50,1024,0
7563,382,0.020508916990365833,8.0,385.0,50,1024,0
7564,383,0.02056458400329575,8.0,386.0,50,1024,0
7565,384,0.020619958988390863,8.0,387.0,50,1024,0
7566,385,0.020681624999269843,8.0,388.0,50,1024,0
7567,386,0.020737666985951364,8.0,389.0,50,1024,0
7568,387,0.02079395900364034,8.0,390.0,50,1024,0
7569,388,0.020850250002695248,8.0,391.0,50,1024,0
7570,389,0.020906624995404854,8.0,392.0,50,1024,0
7571,390,0.02096287498716265,8.0,393.0,50,1024,0
7572,391,0.021019459003582597,8.0,394.0,50,1024,0
7573,392,0.021075875003589317,8.0,395.0,50,1024,0
7574,393,0.02113262499915436,8.0,396.0,50,1024,0
7575,394,0.021189499995671213,8.0,397.0,50,1024,0
7576,395,0.02124666699091904,8.0,398.0,50,1024,0
7577,396,0.021303833986166865,8.0,399.0,50,1024,0
7578,397,0.021361166989663616,8.0,400.0,50,1024,0
7579,398,0.021418708987766877,8.0,401.0,50,1024,0
7580,399,0.02147629199316725,8.0,402.0,50,1024,0
7581,400,0.021557416999712586,8.0,403.0,50,1024,0
7582,401,0.02161649998743087,8.0,404.0,50,1024,0
7583,402,0.02167462499346584,8.0,405.0,50,1024,0
7584,403,0.02173274999950081,8.0,406.0,50,1024,0
7585,404,0.021794291998958215,8.0,407.0,50,1024,0
7586,405,0.02185266700689681,8.0,408.0,50,1024,0
7587,406,0.021910834009759128,8.0,409.0,50,1024,0
7588,407,0.021969541994621977,8.0,410.0,50,1024,0
7589,408,0.022028125007636845,8.0,411.0,50,1024,0
7590,409,0.02208670901018195,8.0,412.0,50,1024,0
7591,410,0.022145625000121072,8.0,413.0,50,1024,0
7592,411,0.02220441700774245,8.0,414.0,50,1024,0
7593,412,0.02226333398721181,8.0,415.0,50,1024,0
7594,413,0.022322542004985735,8.0,416.0,50,1024,0
7595,414,0.02238191699143499,8.0,417.0,50,1024,0
7596,415,0.02244137501111254,8.0,418.0,50,1024,0
7597,416,0.022500833991216496,8.0,419.0,50,1024,0
7598,417,0.022560749988770112,8.0,420.0,50,1024,0
7599,418,0.022620625008130446,8.0,421.0,50,1024,0
7600,419,0.022680583992041647,8.0,422.0,50,1024,0
7601,420,0.022740709013305604,8.0,423.0,50,1024,0
7602,421,0.022801124985562637,8.0,424.0,50,1024,0
7603,422,0.02286195900524035,8.0,425.0,50,1024,0
7604,423,0.022922667005332187,8.0,426.0,50,1024,0
7605,424,0.02298333399812691,8.0,427.0,50,1024,0
7606,425,0.023044166999170557,8.0,428.0,50,1024,0
7607,426,0.023105041997041553,8.0,429.0,50,1024,0
7608,427,0.023166166996816173,8.0,430.0,50,1024,0
7609,428,0.023227291996590793,8.0,431.0,50,1024,0
7610,429,0.02329429201199673,8.0,432.0,50,1024,0
7611,430,0.023358542006462812,8.0,433.0,50,1024,0
7612,431,0.023431250010617077,8.0,434.0,50,1024,0
7613,432,0.023497749993111938,8.0,435.0,50,1024,0
7614,433,0.023561000009067357,8.0,436.0,50,1024,0
7615,434,0.02362466699560173,8.0,437.0,50,1024,0
7616,435,0.02368829198530875,8.0,438.0,50,1024,0
7617,436,0.023752000008244067,8.0,439.0,50,1024,0
7618,437,0.023815166990971193,8.0,440.0,50,1024,0
7619,438,0.02387754200026393,8.0,441.0,50,1024,0
7620,439,0.023939959006384015,8.0,442.0,50,1024,0
7621,440,0.024002458987524733,8.0,443.0,50,1024,0
7622,441,0.024065208999672905,8.0,444.0,50,1024,0
7623,442,0.02412804198684171,8.0,445.0,50,1024,0
7624,443,0.024190875003114343,8.0,446.0,50,1024,0
7625,444,0.024253874988062307,8.0,447.0,50,1024,0
7626,445,0.024317083996720612,8.0,448.0,50,1024,0
7627,446,0.02438029198674485,8.0,449.0,50,1024,0
7628,447,0.024443875008728355,8.0,450.0,50,1024,0
7629,448,0.024507416994310915,8.0,451.0,50,1024,0
7630,449,0.024579124990850687,8.0,452.0,50,1024,0
7631,450,0.024642875010613352,8.0,453.0,50,1024,0
7632,451,0.024706708994926885,8.0,454.0,50,1024,0
7633,452,0.024770708987489343,8.0,455.0,50,1024,0
7634,453,0.024834959011059254,8.0,456.0,50,1024,0
7635,454,0.024899499985622242,8.0,457.0,50,1024,0
7636,455,0.024963834002846852,8.0,458.0,50,1024,0
7637,456,0.02502858400112018,8.0,459.0,50,1024,0
7638,457,0.025094084005104378,8.0,460.0,50,1024,0
7639,458,0.02515904200845398,8.0,461.0,50,1024,0
7640,459,0.02522391700767912,8.0,462.0,50,1024,0
7641,460,0.025289000011980534,8.0,463.0,50,1024,0
7642,461,0.025354292010888457,8.0,464.0,50,1024,0
7643,462,0.02541958400979638,8.0,465.0,50,1024,0
7644,463,0.025485124991973862,8.0,466.0,50,1024,0
7645,464,0.025553916988428682,8.0,467.0,50,1024,0
7646,465,0.025619499996537343,8.0,468.0,50,1024,0
7647,466,0.025685250002425164,8.0,469.0,50,1024,0
7648,467,0.025751292007043958,8.0,470.0,50,1024,0
7649,468,0.025817416986683384,8.0,471.0,50,1024,0
7650,469,0.025883458991302177,8.0,472.0,50,1024,0
7651,470,0.02594975000829436,8.0,473.0,50,1024,0
7652,471,0.026024374994449317,8.0,474.0,50,1024,0
7653,472,0.026090833998750895,8.0,475.0,50,1024,0
7654,473,0.026157624990446493,8.0,476.0,50,1024,0
7655,474,0.02622454200172797,8.0,477.0,50,1024,0
7656,475,0.026299624994862825,8.0,478.0,50,1024,0
7657,476,0.026366959005827084,8.0,479.0,50,1024,0
7658,477,0.026434166997205466,8.0,480.0,50,1024,0
7659,478,0.02650149998953566,8.0,481.0,50,1024,0
7660,479,0.02656891700462438,8.0,482.0,50,1024,0
7661,480,0.0266364999988582,8.0,483.0,50,1024,0
7662,481,0.026704166986746714,8.0,484.0,50,1024,0
7663,482,0.026772125012939796,8.0,485.0,50,1024,0
7664,483,0.02685570900212042,8.0,486.0,50,1024,0
7665,484,0.02692412500618957,8.0,487.0,50,1024,0
7666,485,0.027000834001228213,8.0,488.0,50,1024,0
7667,486,0.02706912500434555,8.0,489.0,50,1024,0
7668,487,0.027137541997944936,8.0,490.0,50,1024,0
7669,488,0.027206208993447945,8.0,491.0,50,1024,0
7670,489,0.027274833992123604,8.0,492.0,50,1024,0
7671,490,0.027343666995875537,8.0,493.0,50,1024,0
7672,491,0.027412791998358443,8.0,494.0,50,1024,0
7673,492,0.02748175000306219,8.0,495.0,50,1024,0
7674,493,0.027550917002372444,8.0,496.0,50,1024,0
7675,494,0.0276200840016827,8.0,497.0,50,1024,0
7676,495,0.027689334005117416,8.0,498.0,50,1024,0
7677,496,0.027758834010455757,8.0,499.0,50,1024,0
7678,497,0.027831834013340995,8.0,500.0,50,1024,0
7679,498,0.02790158399147913,8.0,501.0,50,1024,0
7680,499,0.027971542003797367,8.0,502.0,50,1024,0
7681,500,0.028041417011991143,8.0,503.0,50,1024,0
7682,501,0.028111541992984712,8.0,504.0,50,1024,0
7683,502,0.028181834000861272,8.0,505.0,50,1024,0
7684,503,0.028252041985979304,8.0,506.0,50,1024,0
7685,504,0.028322333993855864,8.0,507.0,50,1024,0
7686,505,0.02839295900776051,8.0,508.0,50,1024,0
7687,506,0.02846395899541676,8.0,509.0,50,1024,0
7688,507,0.0285347499884665,8.0,510.0,50,1024,0
7689,508,0.028611708985408768,8.0,511.0,50,1024,0
7690,509,0.028685583994956687,8.0,512.0,50,1024,0
7691,510,0.02876862499397248,8.0,513.0,50,1024,0
7692,511,0.028845749999163672,8.0,514.0,50,1024,0
7693,512,0.028919750009663403,8.0,515.0,50,1024,0
7694,513,0.028993209009058774,8.0,516.0,50,1024,0
7695,514,0.02906674999394454,8.0,517.0,50,1024,0
7696,515,0.029140375001588836,8.0,518.0,50,1024,0
7697,516,0.029213417001301423,8.0,519.0,50,1024,0
7698,517,0.0292857919994276,8.0,520.0,50,1024,0
7699,518,0.029358083993429318,8.0,521.0,50,1024,0
7700,519,0.029430791997583583,8.0,522.0,50,1024,0
7701,1,0.002082124992739409,5.0,523.0,50,1024,1
7702,2,0.0031874169944785535,6.0,525.0,50,1024,1
7703,3,0.0032052919850684702,8.0,527.0,50,1024,1
7704,4,0.003216209006495774,8.0,528.0,50,1024,1
7705,5,0.004176124988589436,8.0,529.0,50,1024,1
7706,6,0.004188958992017433,8.0,530.0,50,1024,1
7707,7,0.004199624992907047,8.0,531.0,50,1024,1
7708,8,0.0042099590064026415,8.0,532.0,50,1024,1
7709,9,0.004220500006340444,8.0,533.0,50,1024,1
7710,10,0.004230833990732208,8.0,534.0,50,1024,1
7711,11,0.004241166985593736,8.0,535.0,50,1024,1
7712,12,0.0042512500076554716,8.0,536.0,50,1024,1
7713,13,0.004261624999344349,8.0,537.0,50,1024,1
7714,14,0.004272084013791755,8.0,538.0,50,1024,1
7715,15,0.004282625013729557,8.0,539.0,50,1024,1
7716,16,0.004292958998121321,8.0,540.0,50,1024,1
7717,17,0.005240208993200213,8.0,541.0,50,1024,1
7718,18,0.0052542090124916285,8.0,542.0,50,1024,1
7719,19,0.005270249996101484,8.0,543.0,50,1024,1
7720,20,0.00528291700175032,8.0,544.0,50,1024,1
7721,21,0.005294500006129965,8.0,545.0,50,1024,1
7722,22,0.005305875005433336,8.0,546.0,50,1024,1
7723,23,0.00531750000664033,8.0,547.0,50,1024,1
7724,24,0.005329125007847324,8.0,548.0,50,1024,1
7725,25,0.005340917006833479,8.0,549.0,50,1024,1
7726,26,0.005352542008040473,8.0,550.0,50,1024,1
7727,27,0.005364374985219911,8.0,551.0,50,1024,1
7728,28,0.005376334011089057,8.0,552.0,50,1024,1
7729,29,0.005388374993344769,8.0,553.0,50,1024,1
7730,30,0.005400583992013708,8.0,554.0,50,1024,1
7731,31,0.005413000006228685,8.0,555.0,50,1024,1
7732,32,0.005425292009022087,8.0,556.0,50,1024,1
7733,33,0.005437999992864206,8.0,557.0,50,1024,1
7734,34,0.00545041699660942,8.0,558.0,50,1024,1
7735,35,0.005463042005430907,8.0,559.0,50,1024,1
7736,36,0.005475916987052187,8.0,560.0,50,1024,1
7737,37,0.0054890419996809214,8.0,561.0,50,1024,1
7738,38,0.005502209009137005,8.0,562.0,50,1024,1
7739,39,0.0055155419977381825,8.0,563.0,50,1024,1
7740,40,0.005529124988242984,8.0,564.0,50,1024,1
7741,41,0.005542833998333663,8.0,565.0,50,1024,1
7742,42,0.005556541989790276,8.0,566.0,50,1024,1
7743,43,0.005570375011302531,8.0,567.0,50,1024,1
7744,44,0.005584541999269277,8.0,568.0,50,1024,1
7745,45,0.005598291987553239,8.0,569.0,50,1024,1
7746,46,0.005612125009065494,8.0,570.0,50,1024,1
7747,47,0.005626166996080428,8.0,571.0,50,1024,1
7748,48,0.005640209012199193,8.0,572.0,50,1024,1
7749,49,0.0056545000115875155,8.0,573.0,50,1024,1
7750,50,0.005668750003678724,8.0,574.0,50,1024,1
7751,51,0.005683166993549094,8.0,575.0,50,1024,1
7752,52,0.005697709013475105,8.0,576.0,50,1024,1
7753,53,0.0057124170125462115,8.0,577.0,50,1024,1
7754,54,0.005727084004320204,8.0,578.0,50,1024,1
7755,55,0.005742000008467585,8.0,579.0,50,1024,1
7756,56,0.005757042003097013,8.0,580.0,50,1024,1
7757,57,0.005772292002802715,8.0,581.0,50,1024,1
7758,58,0.005787500005681068,8.0,582.0,50,1024,1
7759,59,0.005802792002214119,8.0,583.0,50,1024,1
7760,60,0.005818208999698982,8.0,584.0,50,1024,1
7761,61,0.005833875009557232,8.0,585.0,50,1024,1
7762,62,0.00584966700989753,8.0,586.0,50,1024,1
7763,63,0.005865666986210272,8.0,587.0,50,1024,1
7764,64,0.005881624994799495,8.0,588.0,50,1024,1
7765,65,0.007098250003764406,8.0,589.0,50,1024,1
7766,66,0.007118209003238007,8.0,590.0,50,1024,1
7767,67,0.007136291998904198,8.0,591.0,50,1024,1
7768,68,0.007153916987590492,8.0,592.0,50,1024,1
7769,69,0.007171292003476992,8.0,593.0,50,1024,1
7770,70,0.007188749994384125,8.0,594.0,50,1024,1
7771,71,0.007206417009001598,8.0,595.0,50,1024,1
7772,72,0.0072239169967360795,8.0,596.0,50,1024,1
7773,73,0.007241459010401741,8.0,597.0,50,1024,1
7774,74,0.007259250007336959,8.0,598.0,50,1024,1
7775,75,0.007277458993485197,8.0,599.0,50,1024,1
7776,76,0.007295541989151388,8.0,600.0,50,1024,1
7777,77,0.0073155419959221035,8.0,601.0,50,1024,1
7778,78,0.007334708992857486,8.0,602.0,50,1024,1
7779,79,0.007353374996455386,8.0,603.0,50,1024,1
7780,80,0.007371834013611078,8.0,604.0,50,1024,1
7781,81,0.007390541984932497,8.0,605.0,50,1024,1
7782,82,0.007411416998365894,8.0,606.0,50,1024,1
7783,83,0.0074374589894432575,8.0,607.0,50,1024,1
7784,84,0.007460083987098187,8.0,608.0,50,1024,1
7785,85,0.007479291991330683,8.0,609.0,50,1024,1
7786,86,0.007498624996514991,8.0,610.0,50,1024,1
7787,87,0.007518041995353997,8.0,611.0,50,1024,1
7788,88,0.007537625002441928,8.0,612.0,50,1024,1
7789,89,0.007557250006357208,8.0,613.0,50,1024,1
7790,90,0.007576959003927186,8.0,614.0,50,1024,1
7791,91,0.0075967920129187405,8.0,615.0,50,1024,1
7792,92,0.007616833987412974,8.0,616.0,50,1024,1
7793,93,0.00763829200877808,8.0,617.0,50,1024,1
7794,94,0.007658833987079561,8.0,618.0,50,1024,1
7795,95,0.007679166999878362,8.0,619.0,50,1024,1
7796,96,0.0076998749864287674,8.0,620.0,50,1024,1
7797,97,0.007720583991613239,8.0,621.0,50,1024,1
7798,98,0.007741417008219287,8.0,622.0,50,1024,1
7799,99,0.007762374996673316,8.0,623.0,50,1024,1
7800,100,0.007783500012010336,8.0,624.0,50,1024,1
7801,101,0.007804666995070875,8.0,625.0,50,1024,1
7802,102,0.007825792010407895,8.0,626.0,50,1024,1
7803,103,0.007847208995372057,8.0,627.0,50,1024,1
7804,104,0.00786841698572971,8.0,628.0,50,1024,1
7805,105,0.00788954200106673,8.0,629.0,50,1024,1
7806,106,0.00791079198825173,8.0,630.0,50,1024,1
7807,107,0.007932125008665025,8.0,631.0,50,1024,1
7808,108,0.007953499996801838,8.0,632.0,50,1024,1
7809,109,0.007975833985256031,8.0,633.0,50,1024,1
7810,110,0.007997750013601035,8.0,634.0,50,1024,1
7811,111,0.00802000000840053,8.0,635.0,50,1024,1
7812,112,0.008041749999392778,8.0,636.0,50,1024,1
7813,113,0.008063833985943347,8.0,637.0,50,1024,1
7814,114,0.00808595900889486,8.0,638.0,50,1024,1
