,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
16894,76,0.006434000009903684,8.0,3634.0,50,1024,7
16895,77,0.0064537079888395965,8.0,3635.0,50,1024,7
16896,78,0.006471958011388779,8.0,3636.0,50,1024,7
16897,79,0.006490375002613291,8.0,3637.0,50,1024,7
16898,80,0.006508958002086729,8.0,3638.0,50,1024,7
16899,81,0.006527166988234967,8.0,3639.0,50,1024,7
16900,82,0.006545417010784149,8.0,3640.0,50,1024,7
16901,83,0.0065637500083539635,8.0,3641.0,50,1024,7
16902,84,0.006582292000530288,8.0,3642.0,50,1024,7
16903,85,0.006600875000003725,8.0,3643.0,50,1024,7
16904,86,0.006619749998208135,8.0,3644.0,50,1024,7
16905,87,0.0066386669932398945,8.0,3645.0,50,1024,7
16906,88,0.006657666992396116,8.0,3646.0,50,1024,7
16907,89,0.0066767079988494515,8.0,3647.0,50,1024,7
16908,90,0.006695874995784834,8.0,3648.0,50,1024,7
16909,91,0.006715166993672028,8.0,3649.0,50,1024,7
16910,92,0.006734499998856336,8.0,3650.0,50,1024,7
16911,93,0.006763417011825368,8.0,3651.0,50,1024,7
16912,94,0.0067834169894922525,8.0,3652.0,50,1024,7
16913,95,0.006803291995311156,8.0,3653.0,50,1024,7
16914,96,0.00682312500430271,8.0,3654.0,50,1024,7
16915,97,0.006843417009804398,8.0,3655.0,50,1024,7
16916,98,0.006863749993499368,8.0,3656.0,50,1024,7
16917,99,0.006884208007249981,8.0,3657.0,50,1024,7
16918,100,0.006904792011482641,8.0,3658.0,50,1024,7
16919,101,0.006925458001205698,8.0,3659.0,50,1024,7
16920,102,0.006946208013687283,8.0,3660.0,50,1024,7
16921,103,0.006967374996747822,8.0,3661.0,50,1024,7
16922,104,0.0069883329852018505,8.0,3662.0,50,1024,7
16923,105,0.007009416993241757,8.0,3663.0,50,1024,7
16924,106,0.00703058298677206,8.0,3664.0,50,1024,7
16925,107,0.00705191699671559,8.0,3665.0,50,1024,7
16926,108,0.00707358299405314,8.0,3666.0,50,1024,7
16927,109,0.007095957989804447,8.0,3667.0,50,1024,7
16928,110,0.007117875007679686,8.0,3668.0,50,1024,7
16929,111,0.007139749999623746,8.0,3669.0,50,1024,7
16930,112,0.00716183299664408,8.0,3670.0,50,1024,7
16931,113,0.0071838749863673,8.0,3671.0,50,1024,7
16932,114,0.007206083013443276,8.0,3672.0,50,1024,7
16933,115,0.007228417001897469,8.0,3673.0,50,1024,7
16934,116,0.007250791997648776,8.0,3674.0,50,1024,7
16935,117,0.007273333001649007,8.0,3675.0,50,1024,7
16936,118,0.00729620800120756,8.0,3676.0,50,1024,7
16937,119,0.007318957999814302,8.0,3677.0,50,1024,7
16938,120,0.007341874996200204,8.0,3678.0,50,1024,7
16939,121,0.00736499999766238,8.0,3679.0,50,1024,7
16940,122,0.007388166995951906,8.0,3680.0,50,1024,7
16941,123,0.0074115000024903566,8.0,3681.0,50,1024,7
16942,124,0.007434958009980619,8.0,3682.0,50,1024,7
16943,125,0.0074584579851944,8.0,3683.0,50,1024,7
16944,126,0.007482167013222352,8.0,3684.0,50,1024,7
16945,127,0.007506207999540493,8.0,3685.0,50,1024,7
16946,128,0.007530125003540888,8.0,3686.0,50,1024,7
16947,129,0.0075613330118358135,8.0,3687.0,50,1024,7
16948,130,0.007585791987366974,8.0,3688.0,50,1024,7
16949,131,0.007609958003740758,8.0,3689.0,50,1024,7
16950,132,0.007634457986569032,8.0,3690.0,50,1024,7
16951,133,0.007659124996280298,8.0,3691.0,50,1024,7
16952,134,0.0076836670050397515,8.0,3692.0,50,1024,7
16953,135,0.0077086249948479235,8.0,3693.0,50,1024,7
16954,136,0.007733542006462812,8.0,3694.0,50,1024,7
16955,137,0.007758416992146522,8.0,3695.0,50,1024,7
16956,138,0.007783542008837685,8.0,3696.0,50,1024,7
16957,139,0.007808791997376829,8.0,3697.0,50,1024,7
16958,140,0.007834207994164899,8.0,3698.0,50,1024,7
16959,141,0.007859832985559478,8.0,3699.0,50,1024,7
16960,142,0.007885541999712586,8.0,3700.0,50,1024,7
16961,143,0.00791137499618344,8.0,3701.0,50,1024,7
16962,144,0.007937291986308992,8.0,3702.0,50,1024,7
16963,145,0.007963417010614648,8.0,3703.0,50,1024,7
16964,146,0.007989625009940937,8.0,3704.0,50,1024,7
16965,147,0.008015917002921924,8.0,3705.0,50,1024,7
16966,148,0.008042417000979185,8.0,3706.0,50,1024,7
16967,149,0.008069292001891881,8.0,3707.0,50,1024,7
16968,150,0.00809608300914988,8.0,3708.0,50,1024,7
16969,151,0.008122917002765462,8.0,3709.0,50,1024,7
16970,152,0.008150000008754432,8.0,3710.0,50,1024,7
16971,153,0.00817700001061894,8.0,3711.0,50,1024,7
16972,154,0.008204167010262609,8.0,3712.0,50,1024,7
16973,155,0.008231541985878721,8.0,3713.0,50,1024,7
16974,156,0.008259041991550475,8.0,3714.0,50,1024,7
16975,157,0.008286750002298504,8.0,3715.0,50,1024,7
16976,158,0.008314542006701231,8.0,3716.0,50,1024,7
16977,159,0.008342541987076402,8.0,3717.0,50,1024,7
16978,160,0.008370708004804328,8.0,3718.0,50,1024,7
16979,161,0.00839883298613131,8.0,3719.0,50,1024,7
16980,162,0.008427082997513935,8.0,3720.0,50,1024,7
16981,163,0.00846074998844415,8.0,3721.0,50,1024,7
16982,164,0.008490667009027675,8.0,3722.0,50,1024,7
16983,165,0.008520875009708107,8.0,3723.0,50,1024,7
16984,166,0.008550958009436727,8.0,3724.0,50,1024,7
16985,167,0.008581833011703566,8.0,3725.0,50,1024,7
16986,168,0.008621416985988617,8.0,3726.0,50,1024,7
16987,169,0.008652582997456193,8.0,3727.0,50,1024,7
16988,170,0.008682417013915256,8.0,3728.0,50,1024,7
16989,171,0.008712624985491857,8.0,3729.0,50,1024,7
16990,172,0.008742917008930817,8.0,3730.0,50,1024,7
16991,173,0.008773917012149468,8.0,3731.0,50,1024,7
16992,174,0.008804542012512684,8.0,3732.0,50,1024,7
16993,175,0.008835416985675693,8.0,3733.0,50,1024,7
16994,176,0.008866082993336022,8.0,3734.0,50,1024,7
16995,177,0.00889683299465105,8.0,3735.0,50,1024,7
16996,178,0.008926999988034368,8.0,3736.0,50,1024,7
16997,179,0.008957249985542148,8.0,3737.0,50,1024,7
16998,180,0.008987542008981109,8.0,3738.0,50,1024,7
16999,181,0.009021292004035786,8.0,3739.0,50,1024,7
17000,182,0.009051917004399002,8.0,3740.0,50,1024,7
17001,183,0.009082750009838492,8.0,3741.0,50,1024,7
17002,184,0.009113750013057142,8.0,3742.0,50,1024,7
17003,185,0.009144792013103142,8.0,3743.0,50,1024,7
17004,186,0.009175916988169774,8.0,3744.0,50,1024,7
17005,187,0.009207166993292049,8.0,3745.0,50,1024,7
17006,188,0.009238416998414323,8.0,3746.0,50,1024,7
17007,189,0.009269958012737334,8.0,3747.0,50,1024,7
17008,190,0.009301749989390373,8.0,3748.0,50,1024,7
17009,191,0.009333416994195431,8.0,3749.0,50,1024,7
17010,192,0.00936545801232569,8.0,3750.0,50,1024,7
17011,193,0.009397624991834164,8.0,3751.0,50,1024,7
17012,194,0.009429792000446469,8.0,3752.0,50,1024,7
17013,195,0.009462166985031217,8.0,3753.0,50,1024,7
17014,196,0.009494666999671608,8.0,3754.0,50,1024,7
17015,197,0.00953533299616538,8.0,3755.0,50,1024,7
17016,198,0.009568167006364092,8.0,3756.0,50,1024,7
17017,199,0.009601083002053201,8.0,3757.0,50,1024,7
17018,200,0.009633957990445197,8.0,3758.0,50,1024,7
17019,201,0.009667292004451156,8.0,3759.0,50,1024,7
17020,202,0.009700541995698586,8.0,3760.0,50,1024,7
17021,203,0.009733749990118667,8.0,3761.0,50,1024,7
17022,204,0.00976712501142174,8.0,3762.0,50,1024,7
17023,205,0.009800625004572794,8.0,3763.0,50,1024,7
17024,206,0.00983424999867566,8.0,3764.0,50,1024,7
17025,207,0.009867957996902987,8.0,3765.0,50,1024,7
17026,208,0.009901791985612363,8.0,3766.0,50,1024,7
17027,209,0.009935667010722682,8.0,3767.0,50,1024,7
17028,210,0.009969832986826077,8.0,3768.0,50,1024,7
17029,211,0.010004207986639813,8.0,3769.0,50,1024,7
17030,212,0.010038625012384728,8.0,3770.0,50,1024,7
17031,213,0.010073167009977624,8.0,3771.0,50,1024,7
17032,214,0.010107667010743171,8.0,3772.0,50,1024,7
17033,215,0.010142374987481162,8.0,3773.0,50,1024,7
17034,216,0.010177332995226607,8.0,3774.0,50,1024,7
17035,217,0.0102123329997994,8.0,3775.0,50,1024,7
17036,218,0.010247500002151355,8.0,3776.0,50,1024,7
17037,219,0.010282958013704047,8.0,3777.0,50,1024,7
17038,220,0.010318457992980257,8.0,3778.0,50,1024,7
17039,221,0.010353833000408486,8.0,3779.0,50,1024,7
17040,222,0.010389375005615875,8.0,3780.0,50,1024,7
17041,223,0.010425167012726888,8.0,3781.0,50,1024,7
17042,224,0.010460999998031184,8.0,3782.0,50,1024,7
17043,225,0.010497125011170283,8.0,3783.0,50,1024,7
17044,226,0.010533207998378202,8.0,3784.0,50,1024,7
17045,227,0.010569333011517301,8.0,3785.0,50,1024,7
17046,228,0.010605749994283542,8.0,3786.0,50,1024,7
17047,229,0.01064245798625052,8.0,3787.0,50,1024,7
17048,230,0.010679083003196865,8.0,3788.0,50,1024,7
17049,231,0.010715874988818541,8.0,3789.0,50,1024,7
17050,232,0.01075279200449586,8.0,3790.0,50,1024,7
17051,233,0.010790291999001056,8.0,3791.0,50,1024,7
17052,234,0.010827874997630715,8.0,3792.0,50,1024,7
17053,235,0.010865332995308563,8.0,3793.0,50,1024,7
17054,236,0.01090604200726375,8.0,3794.0,50,1024,7
17055,237,0.010943458008114249,8.0,3795.0,50,1024,7
17056,238,0.010980874998494983,8.0,3796.0,50,1024,7
17057,239,0.01101837499300018,8.0,3797.0,50,1024,7
17058,240,0.011056207993533462,8.0,3798.0,50,1024,7
17059,241,0.011094124987721443,8.0,3799.0,50,1024,7
17060,242,0.011132042011013255,8.0,3800.0,50,1024,7
17061,243,0.011170249985298142,8.0,3801.0,50,1024,7
17062,244,0.01120862498646602,8.0,3802.0,50,1024,7
17063,245,0.011247249989537522,8.0,3803.0,50,1024,7
17064,246,0.011285791988484561,8.0,3804.0,50,1024,7
17065,247,0.011324457998853177,8.0,3805.0,50,1024,7
17066,248,0.011363083001924679,8.0,3806.0,50,1024,7
17067,249,0.011401958006899804,8.0,3807.0,50,1024,7
17068,250,0.011441083013778552,8.0,3808.0,50,1024,7
17069,251,0.011480124987429008,8.0,3809.0,50,1024,7
17070,252,0.011519249994307756,8.0,3810.0,50,1024,7
17071,253,0.011558541998965666,8.0,3811.0,50,1024,7
17072,254,0.011606457992456853,8.0,3812.0,50,1024,7
17073,255,0.011646124999970198,8.0,3813.0,50,1024,7
17074,256,0.011685875011608005,8.0,3814.0,50,1024,7
17075,257,0.013420250004855916,8.0,3815.0,50,1024,7
17076,258,0.013464666990330443,8.0,3816.0,50,1024,7
17077,259,0.013506999996025115,8.0,3817.0,50,1024,7
17078,260,0.01354904199251905,8.0,3818.0,50,1024,7
17079,261,0.013590999995358288,8.0,3819.0,50,1024,7
17080,262,0.013633082999149337,8.0,3820.0,50,1024,7
17081,263,0.013674541987711564,8.0,3821.0,50,1024,7
17082,264,0.01371562501299195,8.0,3822.0,50,1024,7
17083,265,0.013756833010120317,8.0,3823.0,50,1024,7
17084,266,0.013803957990603521,8.0,3824.0,50,1024,7
17085,267,0.013847207999788225,8.0,3825.0,50,1024,7
17086,268,0.013889958005165681,8.0,3826.0,50,1024,7
17087,269,0.013940333010395989,8.0,3827.0,50,1024,7
17088,270,0.013989500002935529,8.0,3828.0,50,1024,7
17089,271,0.014044207986444235,8.0,3829.0,50,1024,7
17090,272,0.014087082992773503,8.0,3830.0,50,1024,7
17091,273,0.014130208001006395,8.0,3831.0,50,1024,7
17092,274,0.014173375006066635,8.0,3832.0,50,1024,7
17093,275,0.014216457988368347,8.0,3833.0,50,1024,7
17094,276,0.014259874995332211,8.0,3834.0,50,1024,7
17095,277,0.014303083007689565,8.0,3835.0,50,1024,7
17096,278,0.014345792005769908,8.0,3836.0,50,1024,7
17097,279,0.014388624986167997,8.0,3837.0,50,1024,7
17098,280,0.014431749994400889,8.0,3838.0,50,1024,7
17099,281,0.014475167001364753,8.0,3839.0,50,1024,7
17100,282,0.014518457988742739,8.0,3840.0,50,1024,7
17101,283,0.014561707997927442,8.0,3841.0,50,1024,7
17102,284,0.014605042000766844,8.0,3842.0,50,1024,7
17103,285,0.014648417010903358,8.0,3843.0,50,1024,7
17104,286,0.014691999997012317,8.0,3844.0,50,1024,7
17105,287,0.014735667005879804,8.0,3845.0,50,1024,7
17106,288,0.01477958299801685,8.0,3846.0,50,1024,7
17107,289,0.014826958009507507,8.0,3847.0,50,1024,7
17108,290,0.01487095799529925,8.0,3848.0,50,1024,7
17109,291,0.014915125007973984,8.0,3849.0,50,1024,7
17110,292,0.014959291991544887,8.0,3850.0,50,1024,7
17111,293,0.015003500011516735,8.0,3851.0,50,1024,7
17112,294,0.015047958004288375,8.0,3852.0,50,1024,7
17113,295,0.015092624991666526,8.0,3853.0,50,1024,7
17114,296,0.01513733298634179,8.0,3854.0,50,1024,7
17115,297,0.015182333008851856,8.0,3855.0,50,1024,7
17116,298,0.015227333002258092,8.0,3856.0,50,1024,7
17117,299,0.015272499993443489,8.0,3857.0,50,1024,7
17118,300,0.015317707991926,8.0,3858.0,50,1024,7
17119,301,0.015363207989139482,8.0,3859.0,50,1024,7
17120,302,0.015408625011332333,8.0,3860.0,50,1024,7
17121,303,0.015454292006324977,8.0,3861.0,50,1024,7
17122,304,0.015499958011787385,8.0,3862.0,50,1024,7
17123,305,0.015545917005511,8.0,3863.0,50,1024,7
17124,306,0.01559191700653173,8.0,3864.0,50,1024,7
17125,307,0.01563804200850427,8.0,3865.0,50,1024,7
17126,308,0.015684125013649464,8.0,3866.0,50,1024,7
17127,309,0.015731082996353507,8.0,3867.0,50,1024,7
17128,310,0.015777749998960644,8.0,3868.0,50,1024,7
17129,311,0.01582441700156778,8.0,3869.0,50,1024,7
17130,312,0.01587100001052022,8.0,3870.0,50,1024,7
17131,313,0.0159178749890998,8.0,3871.0,50,1024,7
17132,314,0.015975791990058497,8.0,3872.0,50,1024,7
17133,315,0.016023208008846268,8.0,3873.0,50,1024,7
17134,316,0.016070499987108633,8.0,3874.0,50,1024,7
17135,317,0.016117666993523017,8.0,3875.0,50,1024,7
17136,318,0.016165083012310788,8.0,3876.0,50,1024,7
17137,319,0.016212624992476776,8.0,3877.0,50,1024,7
17138,320,0.016260250005871058,8.0,3878.0,50,1024,7
17139,321,0.01630816698889248,8.0,3879.0,50,1024,7
17140,322,0.016356125008314848,8.0,3880.0,50,1024,7
17141,323,0.016404082998633385,8.0,3881.0,50,1024,7
17142,324,0.016452332987682894,8.0,3882.0,50,1024,7
17143,325,0.01650050000171177,8.0,3883.0,50,1024,7
17144,326,0.01654887499171309,8.0,3884.0,50,1024,7
17145,327,0.016597542009549215,8.0,3885.0,50,1024,7
17146,328,0.016646208008751273,8.0,3886.0,50,1024,7
17147,329,0.016695041995262727,8.0,3887.0,50,1024,7
17148,330,0.01674429199192673,8.0,3888.0,50,1024,7
17149,331,0.016793332993984222,8.0,3889.0,50,1024,7
17150,332,0.016842542012454942,8.0,3890.0,50,1024,7
17151,333,0.016891917010070756,8.0,3891.0,50,1024,7
17152,334,0.016941375011811033,8.0,3892.0,50,1024,7
17153,335,0.016994083009194583,8.0,3893.0,50,1024,7
17154,336,0.01704379200236872,8.0,3894.0,50,1024,7
17155,337,0.017093542002839968,8.0,3895.0,50,1024,7
17156,338,0.017143583012511954,8.0,3896.0,50,1024,7
17157,339,0.017193667008541524,8.0,3897.0,50,1024,7
17158,340,0.01724383299006149,8.0,3898.0,50,1024,7
17159,341,0.017302207998000085,8.0,3899.0,50,1024,7
17160,342,0.017352583003230393,8.0,3900.0,50,1024,7
17161,343,0.017403083009412512,8.0,3901.0,50,1024,7
17162,344,0.017453707987442613,8.0,3902.0,50,1024,7
17163,345,0.017504541989183053,8.0,3903.0,50,1024,7
17164,346,0.01755537500139326,8.0,3904.0,50,1024,7
17165,347,0.017606500012334436,8.0,3905.0,50,1024,7
17166,348,0.017657791991950944,8.0,3906.0,50,1024,7
17167,349,0.017709125007968396,8.0,3907.0,50,1024,7
17168,350,0.01776058299583383,8.0,3908.0,50,1024,7
17169,351,0.01781212500645779,8.0,3909.0,50,1024,7
17170,352,0.017863832996226847,8.0,3910.0,50,1024,7
17171,353,0.01791625001351349,8.0,3911.0,50,1024,7
17172,354,0.01796841699979268,8.0,3912.0,50,1024,7
17173,355,0.01802041698829271,8.0,3913.0,50,1024,7
17174,356,0.01807266700780019,8.0,3914.0,50,1024,7
17175,357,0.01812508300645277,8.0,3915.0,50,1024,7
17176,358,0.01817741699051112,8.0,3916.0,50,1024,7
17177,359,0.018229999986942858,8.0,3917.0,50,1024,7
17178,360,0.018282667006133124,8.0,3918.0,50,1024,7
17179,361,0.018335417000344023,8.0,3919.0,50,1024,7
17180,362,0.018388291995506734,8.0,3920.0,50,1024,7
17181,363,0.018441416992573068,8.0,3921.0,50,1024,7
17182,364,0.01849441698868759,8.0,3922.0,50,1024,7
17183,365,0.01854770799400285,8.0,3923.0,50,1024,7
17184,366,0.018601207993924618,8.0,3924.0,50,1024,7
17185,367,0.018654624989721924,8.0,3925.0,50,1024,7
17186,368,0.018708166986471042,8.0,3926.0,50,1024,7
17187,369,0.01876524998806417,8.0,3927.0,50,1024,7
17188,370,0.018819249991793185,8.0,3928.0,50,1024,7
17189,371,0.018873332999646664,8.0,3929.0,50,1024,7
17190,372,0.01892737500020303,8.0,3930.0,50,1024,7
17191,373,0.01898170800996013,8.0,3931.0,50,1024,7
17192,374,0.019039542006794363,8.0,3932.0,50,1024,7
17193,375,0.019094124989351258,8.0,3933.0,50,1024,7
17194,376,0.019155791989760473,8.0,3934.0,50,1024,7
17195,377,0.019212624989449978,8.0,3935.0,50,1024,7
17196,378,0.019277957995655015,8.0,3936.0,50,1024,7
17197,379,0.01933795798686333,8.0,3937.0,50,1024,7
17198,380,0.01939466700423509,8.0,3938.0,50,1024,7
17199,381,0.01945137500297278,8.0,3939.0,50,1024,7
17200,382,0.019508333003614098,8.0,3940.0,50,1024,7
17201,383,0.019565458002034575,8.0,3941.0,50,1024,7
17202,384,0.01962116701179184,8.0,3942.0,50,1024,7
17203,385,0.019680291996337473,8.0,3943.0,50,1024,7
17204,386,0.019736166985239834,8.0,3944.0,50,1024,7
17205,387,0.01979220801149495,8.0,3945.0,50,1024,7
17206,388,0.01984820800134912,8.0,3946.0,50,1024,7
17207,389,0.019904374988982454,8.0,3947.0,50,1024,7
17208,390,0.019960957986768335,8.0,3948.0,50,1024,7
17209,391,0.020017458009533584,8.0,3949.0,50,1024,7
17210,392,0.02007391699589789,8.0,3950.0,50,1024,7
17211,393,0.020130707998760045,8.0,3951.0,50,1024,7
17212,394,0.020187457994325086,8.0,3952.0,50,1024,7
17213,395,0.02024441701360047,8.0,3953.0,50,1024,7
17214,396,0.020301624987041578,8.0,3954.0,50,1024,7
17215,397,0.020358874986413866,8.0,3955.0,50,1024,7
17216,398,0.020416292012669146,8.0,3956.0,50,1024,7
17217,399,0.02047387498896569,8.0,3957.0,50,1024,7
17218,400,0.020540333003737032,8.0,3958.0,50,1024,7
17219,401,0.020602375007001683,8.0,3959.0,50,1024,7
17220,402,0.020660457987105474,8.0,3960.0,50,1024,7
17221,403,0.02071854198584333,8.0,3961.0,50,1024,7
17222,404,0.0207766669918783,8.0,3962.0,50,1024,7
17223,405,0.020835000002989545,8.0,3963.0,50,1024,7
17224,406,0.020893125009024516,8.0,3964.0,50,1024,7
17225,407,0.02095145799103193,8.0,3965.0,50,1024,7
17226,408,0.021010124997701496,8.0,3966.0,50,1024,7
17227,409,0.021068792004371062,8.0,3967.0,50,1024,7
17228,410,0.0211273749882821,8.0,3968.0,50,1024,7
17229,411,0.021186541998758912,8.0,3969.0,50,1024,7
17230,412,0.021248957986244932,8.0,3970.0,50,1024,7
17231,413,0.021308374998625368,8.0,3971.0,50,1024,7
17232,414,0.021367667010053992,8.0,3972.0,50,1024,7
17233,415,0.02142712500062771,8.0,3973.0,50,1024,7
17234,416,0.021486542013008147,8.0,3974.0,50,1024,7
17235,417,0.021546333009609953,8.0,3975.0,50,1024,7
17236,418,0.021606124995741993,8.0,3976.0,50,1024,7
17237,419,0.021666124986950308,8.0,3977.0,50,1024,7
17238,420,0.021726333012338728,8.0,3978.0,50,1024,7
17239,421,0.021786500001326203,8.0,3979.0,50,1024,7
17240,422,0.021846832998562604,8.0,3980.0,50,1024,7
17241,423,0.021907291986281052,8.0,3981.0,50,1024,7
17242,424,0.021967667009448633,8.0,3982.0,50,1024,7
17243,425,0.02202850001049228,8.0,3983.0,50,1024,7
17244,426,0.022089125006459653,8.0,3984.0,50,1024,7
17245,427,0.022149917000206187,8.0,3985.0,50,1024,7
17246,428,0.022210833005374297,8.0,3986.0,50,1024,7
17247,429,0.022271958005148917,8.0,3987.0,50,1024,7
17248,430,0.022333125001750886,8.0,3988.0,50,1024,7
17249,431,0.02239462500438094,8.0,3989.0,50,1024,7
17250,432,0.02245620801113546,8.0,3990.0,50,1024,7
17251,433,0.022517708013765514,8.0,3991.0,50,1024,7
17252,434,0.02257945798919536,8.0,3992.0,50,1024,7
17253,435,0.02264120799372904,8.0,3993.0,50,1024,7
17254,436,0.02270312499604188,8.0,3994.0,50,1024,7
17255,437,0.022768541995901614,8.0,3995.0,50,1024,7
17256,438,0.022831000009318814,8.0,3996.0,50,1024,7
17257,439,0.022893291985383257,8.0,3997.0,50,1024,7
17258,440,0.022955874999752268,8.0,3998.0,50,1024,7
17259,441,0.02301866700872779,8.0,3999.0,50,1024,7
17260,442,0.02308141699177213,8.0,4000.0,50,1024,7
17261,443,0.023144167003920302,8.0,4001.0,50,1024,7
17262,444,0.02320733299711719,8.0,4002.0,50,1024,7
17263,445,0.023273500002687797,8.0,4003.0,50,1024,7
17264,446,0.023336791986366734,8.0,4004.0,50,1024,7
17265,447,0.023400125006446615,8.0,4005.0,50,1024,7
17266,448,0.023463541991077363,8.0,4006.0,50,1024,7
17267,449,0.02352733298903331,8.0,4007.0,50,1024,7
17268,450,0.02359145801165141,8.0,4008.0,50,1024,7
17269,451,0.02365550000104122,8.0,4009.0,50,1024,7
17270,452,0.023719291988527402,8.0,4010.0,50,1024,7
17271,453,0.023783417011145502,8.0,4011.0,50,1024,7
17272,454,0.02384737500688061,8.0,4012.0,50,1024,7
17273,455,0.023911625001346692,8.0,4013.0,50,1024,7
17274,456,0.02397620800184086,8.0,4014.0,50,1024,7
17275,457,0.024041041993768886,8.0,4015.0,50,1024,7
17276,458,0.024105624994263053,8.0,4016.0,50,1024,7
17277,459,0.024170457996660843,8.0,4017.0,50,1024,7
17278,460,0.024235541990492493,8.0,4018.0,50,1024,7
17279,461,0.024300582997966558,8.0,4019.0,50,1024,7
17280,462,0.024369124992517754,8.0,4020.0,50,1024,7
17281,463,0.024435541999991983,8.0,4021.0,50,1024,7
17282,464,0.02451304200803861,8.0,4022.0,50,1024,7
17283,465,0.024581957986811176,8.0,4023.0,50,1024,7
17284,466,0.024663332995260134,8.0,4024.0,50,1024,7
17285,467,0.02474445800180547,8.0,4025.0,50,1024,7
17286,468,0.024812124989693984,8.0,4026.0,50,1024,7
17287,469,0.02487991700763814,8.0,4027.0,50,1024,7
17288,470,0.024947875004727393,8.0,4028.0,50,1024,7
17289,471,0.02501412498531863,8.0,4029.0,50,1024,7
17290,472,0.02508045799913816,8.0,4030.0,50,1024,7
17291,473,0.025147000007564202,8.0,4031.0,50,1024,7
17292,474,0.025213624991010875,8.0,4032.0,50,1024,7
17293,475,0.025280417001340538,8.0,4033.0,50,1024,7
17294,476,0.025347541988594458,8.0,4034.0,50,1024,7
17295,477,0.025414833013201132,8.0,4035.0,50,1024,7
17296,478,0.0254819999972824,8.0,4036.0,50,1024,7
17297,479,0.025549207988660783,8.0,4037.0,50,1024,7
17298,480,0.025646041991421953,8.0,4038.0,50,1024,7
17299,481,0.025717582990182564,8.0,4039.0,50,1024,7
17300,482,0.02578533301129937,8.0,4040.0,50,1024,7
