,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2650,290,0.06534895798540674,46.0,58495.0,200,0.3,1024
2651,291,0.06556624997756444,46.0,58696.0,200,0.3,1024
2652,292,0.06578891698154621,46.0,58897.0,200,0.3,1024
2653,293,0.06600520797655918,46.0,59098.0,200,0.3,1024
2654,294,0.06621691698092036,46.0,59299.0,200,0.3,1024
2655,295,0.06642670798464678,46.0,59500.0,200,0.3,1024
2656,296,0.06664316699607298,46.0,59701.0,200,0.3,1024
2657,297,0.06685245799599215,46.0,59902.0,200,0.3,1024
2658,298,0.06707391698728316,46.0,60103.0,200,0.3,1024
2659,299,0.06728595797903836,46.0,60304.0,200,0.3,1024
2660,300,0.06750104197999462,46.0,60505.0,200,0.3,1024
2661,301,0.06772212497889996,46.0,60706.0,200,0.3,1024
2662,302,0.06793933297740296,46.0,60907.0,200,0.3,1024
2663,303,0.0681546249834355,46.0,61108.0,200,0.3,1024
2664,304,0.06836454197764397,46.0,61309.0,200,0.3,1024
2665,305,0.06858704198384658,46.0,61510.0,200,0.3,1024
2666,306,0.06880849998560734,46.0,61711.0,200,0.3,1024
2667,307,0.06904654199024662,46.0,61912.0,200,0.3,1024
2668,308,0.06926966700120829,46.0,62113.0,200,0.3,1024
2669,309,0.06948683300288394,46.0,62314.0,200,0.3,1024
2670,310,0.06971008298569359,46.0,62515.0,200,0.3,1024
2671,311,0.06992974999593571,46.0,62716.0,200,0.3,1024
2672,312,0.07014699999126606,46.0,62917.0,200,0.3,1024
2673,313,0.07036070799222216,46.0,63118.0,200,0.3,1024
2674,314,0.07057479198556393,46.0,63319.0,200,0.3,1024
2675,315,0.0707957079866901,46.0,63520.0,200,0.3,1024
2676,316,0.07101204199716449,46.0,63721.0,200,0.3,1024
2677,317,0.07126808297471143,46.0,63922.0,200,0.3,1024
2678,318,0.07148708298336715,46.0,64123.0,200,0.3,1024
2679,319,0.07169908299692906,46.0,64324.0,200,0.3,1024
2680,320,0.07191729199257679,46.0,64525.0,200,0.3,1024
2681,321,0.07213666697498411,46.0,64726.0,200,0.3,1024
2682,322,0.07235166698228568,46.0,64927.0,200,0.3,1024
2683,323,0.07257249997928739,46.0,65128.0,200,0.3,1024
2684,324,0.07279529198422097,46.0,65329.0,200,0.3,1024
2685,325,0.07301125000230968,46.0,65530.0,200,0.3,1024
2686,326,0.07323437498416752,46.0,65731.0,200,0.3,1024
2687,327,0.07345604198053479,46.0,65932.0,200,0.3,1024
2688,328,0.07367691697436385,46.0,66133.0,200,0.3,1024
2689,329,0.07389316699118353,46.0,66334.0,200,0.3,1024
2690,330,0.0741094579861965,46.0,66535.0,200,0.3,1024
2691,331,0.07435445798910223,46.0,66736.0,200,0.3,1024
2692,332,0.07457304198760539,46.0,66937.0,200,0.3,1024
2693,333,0.07479616699856706,46.0,67138.0,200,0.3,1024
2694,334,0.0750204169889912,46.0,67339.0,200,0.3,1024
2695,335,0.07523616700200364,46.0,67540.0,200,0.3,1024
2696,336,0.07545266699162312,46.0,67741.0,200,0.3,1024
2697,337,0.07567433299846016,46.0,67942.0,200,0.3,1024
2698,338,0.07589633300085552,46.0,68143.0,200,0.3,1024
2699,339,0.07611616697977297,46.0,68344.0,200,0.3,1024
2700,340,0.07633558299858123,46.0,68545.0,200,0.3,1024
2701,341,0.07656112499535084,46.0,68746.0,200,0.3,1024
2702,342,0.07681025000056252,46.0,68947.0,200,0.3,1024
2703,343,0.07703295798273757,46.0,69148.0,200,0.3,1024
2704,344,0.07725308299995959,46.0,69349.0,200,0.3,1024
2705,345,0.07747641697642393,46.0,69550.0,200,0.3,1024
2706,346,0.07769991699024104,46.0,69751.0,200,0.3,1024
2707,347,0.0779254169901833,46.0,69952.0,200,0.3,1024
2708,348,0.07814766699448228,46.0,70153.0,200,0.3,1024
2709,349,0.07837099998141639,46.0,70354.0,200,0.3,1024
2710,350,0.07859187497524545,46.0,70555.0,200,0.3,1024
2711,351,0.07881300000008196,46.0,70756.0,200,0.3,1024
2712,352,0.079038916999707,46.0,70957.0,200,0.3,1024
2713,353,0.0792586249881424,46.0,71158.0,200,0.3,1024
2714,354,0.07948362498427741,46.0,71359.0,200,0.3,1024
2715,355,0.079727666976396,46.0,71560.0,200,0.3,1024
2716,356,0.07995137499528937,46.0,71761.0,200,0.3,1024
2717,357,0.08017954198294319,46.0,71962.0,200,0.3,1024
2718,358,0.08040583299589343,46.0,72163.0,200,0.3,1024
2719,359,0.08062574997893535,46.0,72364.0,200,0.3,1024
2720,360,0.08084783298545517,46.0,72565.0,200,0.3,1024
2721,361,0.08106445797602646,46.0,72766.0,200,0.3,1024
2722,362,0.08128587499959394,46.0,72967.0,200,0.3,1024
2723,363,0.08151012499001808,46.0,73168.0,200,0.3,1024
2724,364,0.08173904198338278,46.0,73369.0,200,0.3,1024
2725,365,0.08196691700140946,46.0,73570.0,200,0.3,1024
2726,366,0.08218737499555573,46.0,73771.0,200,0.3,1024
2727,367,0.08241270799771883,46.0,73972.0,200,0.3,1024
2728,368,0.08263541699852794,46.0,74173.0,200,0.3,1024
2729,369,0.08285804197657853,46.0,74374.0,200,0.3,1024
2730,370,0.08307787499506958,46.0,74575.0,200,0.3,1024
2731,371,0.08330362499691546,46.0,74776.0,200,0.3,1024
2732,372,0.08352795799146406,46.0,74977.0,200,0.3,1024
2733,373,0.08375900000100955,46.0,75178.0,200,0.3,1024
2734,374,0.08398812499945052,46.0,75379.0,200,0.3,1024
2735,375,0.08420833299169317,46.0,75580.0,200,0.3,1024
2736,376,0.08443545797490515,46.0,75781.0,200,0.3,1024
2737,377,0.0846578749769833,46.0,75982.0,200,0.3,1024
2738,378,0.08489141697646119,46.0,76183.0,200,0.3,1024
2739,379,0.08513716698507778,46.0,76384.0,200,0.3,1024
2740,380,0.08536466700024903,46.0,76585.0,200,0.3,1024
2741,381,0.08559154198155738,46.0,76786.0,200,0.3,1024
2742,382,0.0858141669887118,46.0,76987.0,200,0.3,1024
2743,383,0.08604399999603629,46.0,77188.0,200,0.3,1024
2744,384,0.08626837498741224,46.0,77389.0,200,0.3,1024
2745,385,0.08649049999075942,46.0,77590.0,200,0.3,1024
2746,386,0.08671520798816346,46.0,77791.0,200,0.3,1024
2747,387,0.08694366697454825,46.0,77992.0,200,0.3,1024
2748,388,0.08716937497956678,46.0,78193.0,200,0.3,1024
2749,389,0.08739541698014364,46.0,78394.0,200,0.3,1024
2750,390,0.08762312500039116,46.0,78595.0,200,0.3,1024
2751,391,0.08784612498129718,46.0,78796.0,200,0.3,1024
2752,392,0.08807099997648038,46.0,78997.0,200,0.3,1024
2753,393,0.08829920800053515,46.0,79198.0,200,0.3,1024
2754,394,0.08852587497676723,46.0,79399.0,200,0.3,1024
2755,395,0.0887544579745736,46.0,79600.0,200,0.3,1024
2756,396,0.08897837498807348,46.0,79801.0,200,0.3,1024
2757,397,0.08921020798152313,46.0,80002.0,200,0.3,1024
2758,398,0.08943733299383894,46.0,80203.0,200,0.3,1024
2759,399,0.0896645000029821,46.0,80404.0,200,0.3,1024
2760,400,0.08990104199619964,46.0,80605.0,200,0.3,1024
2761,401,0.09013229198171757,46.0,80806.0,200,0.3,1024
2762,402,0.09037454199278727,46.0,81007.0,200,0.3,1024
2763,403,0.09061691697570495,46.0,81208.0,200,0.3,1024
2764,404,0.09084654197795317,46.0,81409.0,200,0.3,1024
2765,405,0.09107408300042152,46.0,81610.0,200,0.3,1024
2766,406,0.09129687497625127,46.0,81811.0,200,0.3,1024
2767,407,0.09152495799935423,46.0,82012.0,200,0.3,1024
2768,408,0.09175249998224899,46.0,82213.0,200,0.3,1024
2769,409,0.09197783298441209,46.0,82414.0,200,0.3,1024
2770,410,0.09220804198412225,46.0,82615.0,200,0.3,1024
2771,411,0.0924450829916168,46.0,82816.0,200,0.3,1024
2772,412,0.09267600000021048,46.0,83017.0,200,0.3,1024
2773,413,0.09290958297788166,46.0,83218.0,200,0.3,1024
2774,414,0.09313987498171628,46.0,83419.0,200,0.3,1024
2775,415,0.09336870798142627,46.0,83620.0,200,0.3,1024
2776,416,0.09359695800230838,46.0,83821.0,200,0.3,1024
2777,417,0.09382533299503848,46.0,84022.0,200,0.3,1024
2778,418,0.09405379198142327,46.0,84223.0,200,0.3,1024
2779,419,0.09428108300198801,46.0,84424.0,200,0.3,1024
2780,420,0.0945099999953527,46.0,84625.0,200,0.3,1024
2781,421,0.09473920799791813,46.0,84826.0,200,0.3,1024
2782,422,0.09496683298493735,46.0,85027.0,200,0.3,1024
2783,423,0.0952019999967888,46.0,85228.0,200,0.3,1024
2784,424,0.09542912498000078,46.0,85429.0,200,0.3,1024
2785,425,0.09568579198094085,46.0,85630.0,200,0.3,1024
2786,426,0.09592008299659938,46.0,85831.0,200,0.3,1024
2787,427,0.09614758298266679,46.0,86032.0,200,0.3,1024
2788,428,0.09637566699529998,46.0,86233.0,200,0.3,1024
2789,429,0.0966005829977803,46.0,86434.0,200,0.3,1024
2790,430,0.09685370797524229,46.0,86635.0,200,0.3,1024
2791,431,0.09708424998098053,46.0,86836.0,200,0.3,1024
2792,432,0.09731516698957421,46.0,87037.0,200,0.3,1024
2793,433,0.09754379198420793,46.0,87238.0,200,0.3,1024
2794,434,0.09777266698074527,46.0,87439.0,200,0.3,1024
2795,435,0.09800158298457973,46.0,87640.0,200,0.3,1024
2796,436,0.09823095798492432,46.0,87841.0,200,0.3,1024
2797,437,0.09845983298146166,46.0,88042.0,200,0.3,1024
2798,438,0.0986920419964008,46.0,88243.0,200,0.3,1024
2799,439,0.09892258298350498,46.0,88444.0,200,0.3,1024
2800,440,0.09916299997712485,46.0,88645.0,200,0.3,1024
2801,441,0.09939224997651763,46.0,88846.0,200,0.3,1024
2802,442,0.09962691698456183,46.0,89047.0,200,0.3,1024
2803,443,0.09986170797492377,46.0,89248.0,200,0.3,1024
2804,444,0.10009320799144916,46.0,89449.0,200,0.3,1024
2805,445,0.10032320799655281,46.0,89650.0,200,0.3,1024
2806,446,0.10055329199531116,46.0,89851.0,200,0.3,1024
2807,447,0.10078879198408686,46.0,90052.0,200,0.3,1024
2808,448,0.10104574999422766,46.0,90253.0,200,0.3,1024
2809,449,0.10127799998736009,46.0,90454.0,200,0.3,1024
2810,450,0.10151137498905882,46.0,90655.0,200,0.3,1024
2811,451,0.1017568749957718,46.0,90856.0,200,0.3,1024
2812,452,0.10198783298255876,46.0,91057.0,200,0.3,1024
2813,453,0.10222129197791219,46.0,91258.0,200,0.3,1024
2814,454,0.10245725000277162,46.0,91459.0,200,0.3,1024
2815,455,0.10269591698306613,46.0,91660.0,200,0.3,1024
2816,456,0.10293029199237935,46.0,91861.0,200,0.3,1024
2817,457,0.10316491697449237,46.0,92062.0,200,0.3,1024
2818,458,0.10339716699672863,46.0,92263.0,200,0.3,1024
2819,459,0.10363337499438785,46.0,92464.0,200,0.3,1024
2820,460,0.103870958002517,46.0,92665.0,200,0.3,1024
2821,461,0.10411066698725335,46.0,92866.0,200,0.3,1024
2822,462,0.10434233298292384,46.0,93067.0,200,0.3,1024
2823,463,0.10458462499082088,46.0,93268.0,200,0.3,1024
2824,464,0.10482033298467286,46.0,93469.0,200,0.3,1024
2825,465,0.10506266698939726,46.0,93670.0,200,0.3,1024
2826,466,0.1052971669996623,46.0,93871.0,200,0.3,1024
2827,467,0.10552783298771828,46.0,94072.0,200,0.3,1024
2828,468,0.10576191698783077,46.0,94273.0,200,0.3,1024
2829,469,0.10599445799016394,46.0,94474.0,200,0.3,1024
2830,470,0.10623695797403343,46.0,94675.0,200,0.3,1024
2831,471,0.1064962079981342,46.0,94876.0,200,0.3,1024
2832,472,0.1067363329930231,46.0,95077.0,200,0.3,1024
2833,473,0.10697291698306799,46.0,95278.0,200,0.3,1024
2834,474,0.1072041250008624,46.0,95479.0,200,0.3,1024
2835,475,0.10744437499670312,46.0,95680.0,200,0.3,1024
2836,476,0.10768516699317843,46.0,95881.0,200,0.3,1024
2837,477,0.10792191699147224,46.0,96082.0,200,0.3,1024
2838,478,0.10815870799706317,46.0,96283.0,200,0.3,1024
2839,479,0.1083951249893289,46.0,96484.0,200,0.3,1024
2840,480,0.10862920799991116,46.0,96685.0,200,0.3,1024
2841,481,0.10886691699852236,46.0,96886.0,200,0.3,1024
2842,482,0.10910358297405764,46.0,97087.0,200,0.3,1024
2843,483,0.10933745797956362,46.0,97288.0,200,0.3,1024
2844,484,0.10957824997603893,46.0,97489.0,200,0.3,1024
2845,485,0.10981779199209996,46.0,97690.0,200,0.3,1024
2846,486,0.11004958298872225,46.0,97891.0,200,0.3,1024
2847,487,0.11028170798090287,46.0,98092.0,200,0.3,1024
2848,488,0.11051724999560975,46.0,98293.0,200,0.3,1024
2849,489,0.11075820800033398,46.0,98494.0,200,0.3,1024
2850,490,0.11100416697445326,46.0,98695.0,200,0.3,1024
2851,491,0.11123908299487084,46.0,98896.0,200,0.3,1024
2852,492,0.11149545799707994,46.0,99097.0,200,0.3,1024
2853,493,0.11175529198953882,46.0,99298.0,200,0.3,1024
2854,494,0.11200933298096061,46.0,99499.0,200,0.3,1024
2855,495,0.11225233299774118,46.0,99700.0,200,0.3,1024
2856,496,0.11249362499802373,46.0,99901.0,200,0.3,1024
2857,497,0.11272958299377933,46.0,100102.0,200,0.3,1024
2858,498,0.11297408299287781,46.0,100303.0,200,0.3,1024
2859,499,0.11321237499942072,46.0,100504.0,200,0.3,1024
2860,500,0.11345099998288788,46.0,100705.0,200,0.3,1024
2861,501,0.11369133298285306,46.0,100906.0,200,0.3,1024
2862,502,0.1139336249907501,46.0,101107.0,200,0.3,1024
2863,503,0.11417495799832977,46.0,101308.0,200,0.3,1024
2864,504,0.11441766697680578,46.0,101509.0,200,0.3,1024
2865,505,0.11465745797613636,46.0,101710.0,200,0.3,1024
2866,506,0.1149018750002142,46.0,101911.0,200,0.3,1024
2867,507,0.11513945797923952,46.0,102112.0,200,0.3,1024
2868,508,0.11538520798785612,46.0,102313.0,200,0.3,1024
2869,509,0.1156353330006823,46.0,102514.0,200,0.3,1024
2870,510,0.11587295797653496,46.0,102715.0,200,0.3,1024
2871,511,0.11611812497721985,46.0,102916.0,200,0.3,1024
2872,512,0.11636316697695293,46.0,103117.0,200,0.3,1024
2873,513,0.11661199998343363,46.0,103318.0,200,0.3,1024
2874,514,0.1168935000023339,46.0,103519.0,200,0.3,1024
2875,515,0.11715720797656104,46.0,103720.0,200,0.3,1024
2876,516,0.11739633299293928,46.0,103921.0,200,0.3,1024
2877,517,0.11764066698378883,46.0,104122.0,200,0.3,1024
2878,518,0.11788283300120384,46.0,104323.0,200,0.3,1024
2879,519,0.11812645799363963,46.0,104524.0,200,0.3,1024
2880,520,0.11836762499297038,46.0,104725.0,200,0.3,1024
2881,521,0.11860916699515656,46.0,104926.0,200,0.3,1024
2882,522,0.11885395797435194,46.0,105127.0,200,0.3,1024
2883,523,0.11909374999231659,46.0,105328.0,200,0.3,1024
2884,524,0.11933633298031054,46.0,105529.0,200,0.3,1024
2885,525,0.11959216700051911,46.0,105730.0,200,0.3,1024
2886,526,0.11983270797645673,46.0,105931.0,200,0.3,1024
2887,527,0.12007595799514093,46.0,106132.0,200,0.3,1024
2888,528,0.12032883299980313,46.0,106333.0,200,0.3,1024
2889,529,0.12057879197527654,46.0,106534.0,200,0.3,1024
2890,530,0.12083029199857265,46.0,106735.0,200,0.3,1024
2891,531,0.1210724169795867,46.0,106936.0,200,0.3,1024
2892,532,0.12131495799985714,46.0,107137.0,200,0.3,1024
2893,533,0.12156916697858833,46.0,107338.0,200,0.3,1024
2894,534,0.12182041699998081,46.0,107539.0,200,0.3,1024
2895,535,0.12206912497640587,46.0,107740.0,200,0.3,1024
2896,536,0.122338041983312,46.0,107941.0,200,0.3,1024
2897,537,0.12258404199383222,46.0,108142.0,200,0.3,1024
2898,538,0.12282920797588304,46.0,108343.0,200,0.3,1024
2899,539,0.1230735829740297,46.0,108544.0,200,0.3,1024
2900,540,0.12332016698201187,46.0,108745.0,200,0.3,1024
2901,541,0.12356224999530241,46.0,108946.0,200,0.3,1024
2902,542,0.12381179200019687,46.0,109147.0,200,0.3,1024
